geo,year,tcl_ice_cream_and_edible_ice_import_value
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,661
41,1993,874
41,1994,965
41,1995,1131
41,1996,795
41,1997,715
41,1998,687
41,1999,1156
41,2000,1126
41,2001,1618
41,2002,2389
41,2003,2319
41,2004,5520
41,2005,6530
41,2006,6829
41,2007,11150
41,2008,15656
41,2009,15959
41,2010,22415
41,2011,32270
41,2012,43169
41,2013,53964
41,2014,65960
41,2015,64727
41,2016,60686
41,2017,67755
41,2018,89090
41,2019,102762
41,2020,91956
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,1
44,1990,0
44,1991,0
44,1992,39
44,1993,497
44,1994,1052
44,1995,1487
44,1996,1809
44,1997,2804
44,1998,3749
44,1999,2383
44,2000,1040
44,2001,753
44,2002,225
44,2003,264
44,2004,446
44,2005,322
44,2006,410
44,2007,555
44,2008,290
44,2009,534
44,2010,454
44,2011,653
44,2012,860
44,2013,1150
44,2014,1235
44,2015,1121
44,2016,1034
44,2017,994
44,2018,1352
44,2019,1588
44,2020,2116
45,1995,0
45,1996,3
45,1997,1
45,1998,1
45,1999,14
45,2000,6
45,2001,0
45,2002,8
45,2003,37
45,2004,24
45,2005,0
45,2006,10
45,2007,20
45,2008,149
45,2009,86
45,2010,121
45,2011,88
45,2012,128
45,2013,190
45,2014,96
45,2015,157
45,2016,185
45,2017,110
45,2018,146
45,2019,35
45,2020,137
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,96
46,1992,8
46,1993,78
46,1994,31
46,1995,134
46,1996,110
46,1997,80
46,1998,90
46,1999,50
46,2000,79
46,2001,0
46,2002,91
46,2003,103
46,2004,64
46,2005,224
46,2006,228
46,2007,328
46,2008,237
46,2009,355
46,2010,367
46,2011,616
46,2012,350
46,2013,410
46,2014,479
46,2015,293
46,2016,296
46,2017,481
46,2018,293
46,2019,231
46,2020,254
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,171
47,1992,170
47,1993,210
47,1994,185
47,1995,200
47,1996,250
47,1997,488
47,1998,350
47,1999,354
47,2000,240
47,2001,348
47,2002,299
47,2003,332
47,2004,419
47,2005,427
47,2006,389
47,2007,561
47,2008,622
47,2009,494
47,2010,618
47,2011,553
47,2012,868
47,2013,860
47,2014,821
47,2015,769
47,2016,814
47,2017,1038
47,2018,838
47,2019,959
47,2020,681
48,1997,1
48,1998,478
48,1999,765
48,2000,663
48,2001,540
48,2002,1534
48,2003,1465
48,2004,1475
48,2005,1547
48,2006,1983
48,2007,1641
48,2008,2074
48,2009,2010
48,2010,2655
48,2011,5185
48,2012,2729
48,2013,2974
48,2014,3032
48,2015,3559
48,2016,3268
48,2017,2969
48,2018,3219
48,2019,3842
48,2020,3686
49,1994,330
49,1995,1000
49,1996,810
49,1997,1000
49,1998,320
49,1999,219
49,2000,492
49,2001,413
49,2002,361
49,2003,287
49,2004,342
49,2005,622
49,2006,790
49,2007,991
49,2008,1203
49,2009,1114
49,2010,918
49,2011,998
49,2012,766
49,2013,704
49,2014,840
49,2015,769
49,2016,342
49,2017,544
49,2018,519
49,2020,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,17
50,1989,15
50,1990,4
50,1991,0
50,1992,362
50,1993,21
50,1994,123
50,1995,955
50,1996,5784
50,1997,2562
50,1998,2645
50,1999,2918
50,2000,3008
50,2001,3031
50,2002,3214
50,2003,4485
50,2004,6892
50,2005,8379
50,2006,9655
50,2007,12260
50,2008,14934
50,2009,12940
50,2010,13239
50,2011,15168
50,2012,12848
50,2013,12087
50,2014,13425
50,2015,9110
50,2016,10062
50,2017,10736
50,2018,12123
50,2019,12020
50,2020,9472
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,68
5000,1987,369
5000,1988,231934
5000,1989,282566
5000,1990,494919
5000,1991,679510
5000,1992,854388
5000,1993,877167
5000,1994,1131892
5000,1995,1153831
5000,1996,1149051
5000,1997,1123406
5000,1998,1268550
5000,1999,1306250
5000,2000,1154260
5000,2001,1170457
5000,2002,1375364
5000,2003,1723350
5000,2004,1898068
5000,2005,1992847
5000,2006,2112136
5000,2007,2522503
5000,2008,2948494
5000,2009,2863408
5000,2010,3005249
5000,2011,3274742
5000,2012,3198079
5000,2013,3353162
5000,2014,3528552
5000,2015,3298620
5000,2016,3501358
5000,2017,3869272
5000,2018,4439424
5000,2019,4363714
5000,2020,4426588
51,1992,7500
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,68
5100,1987,50
5100,1988,16
5100,1989,681
5100,1990,1346
5100,1991,4383
5100,1992,5306
5100,1993,4822
5100,1994,6544
5100,1995,8282
5100,1996,8082
5100,1997,11119
5100,1998,12538
5100,1999,11339
5100,2000,11293
5100,2001,10634
5100,2002,11524
5100,2003,12834
5100,2004,16144
5100,2005,17515
5100,2006,17667
5100,2007,23532
5100,2008,28694
5100,2009,33661
5100,2010,34063
5100,2011,41866
5100,2012,54311
5100,2013,62604
5100,2014,67025
5100,2015,60937
5100,2016,57879
5100,2017,57536
5100,2018,61780
5100,2019,60521
5100,2020,53448
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,64
5101,1991,178
5101,1992,365
5101,1993,428
5101,1994,544
5101,1995,1369
5101,1996,1378
5101,1997,1954
5101,1998,1849
5101,1999,2019
5101,2000,1879
5101,2001,1203
5101,2002,1578
5101,2003,1502
5101,2004,1557
5101,2005,1824
5101,2006,2012
5101,2007,2208
5101,2008,3853
5101,2009,4198
5101,2010,4749
5101,2011,5651
5101,2012,7876
5101,2013,10408
5101,2014,12130
5101,2015,11596
5101,2016,11136
5101,2017,12934
5101,2018,13299
5101,2019,13499
5101,2020,12540
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,74
5102,1990,231
5102,1991,708
5102,1992,803
5102,1993,578
5102,1994,629
5102,1995,718
5102,1996,1005
5102,1997,1161
5102,1998,1172
5102,1999,711
5102,2000,765
5102,2001,902
5102,2002,1371
5102,2003,1635
5102,2004,1908
5102,2005,2699
5102,2006,3123
5102,2007,4600
5102,2008,4875
5102,2009,6455
5102,2010,6935
5102,2011,9085
5102,2012,10724
5102,2013,11466
5102,2014,15136
5102,2015,7141
5102,2016,8999
5102,2017,7449
5102,2018,6277
5102,2019,6676
5102,2020,6100
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,54
5103,1990,57
5103,1991,2253
5103,1992,1549
5103,1993,706
5103,1994,2532
5103,1995,2844
5103,1996,3108
5103,1997,3783
5103,1998,3617
5103,1999,2812
5103,2000,3348
5103,2001,3309
5103,2002,4076
5103,2003,3446
5103,2004,3613
5103,2005,3463
5103,2006,3308
5103,2007,5082
5103,2008,6216
5103,2009,8165
5103,2010,7178
5103,2011,7776
5103,2012,11528
5103,2013,14786
5103,2014,13405
5103,2015,13665
5103,2016,12699
5103,2017,10969
5103,2018,13092
5103,2019,13402
5103,2020,11585
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,68
5104,1987,50
5104,1988,2
5104,1989,533
5104,1990,984
5104,1991,877
5104,1992,2040
5104,1993,2812
5104,1994,2502
5104,1995,2904
5104,1996,1934
5104,1997,3462
5104,1998,4784
5104,1999,4544
5104,2000,4079
5104,2001,3416
5104,2002,2708
5104,2003,3206
5104,2004,5476
5104,2005,5371
5104,2006,5245
5104,2007,6159
5104,2008,6342
5104,2009,6253
5104,2010,6254
5104,2011,8633
5104,2012,13408
5104,2013,14436
5104,2014,14764
5104,2015,17146
5104,2016,13329
5104,2017,12574
5104,2018,14407
5104,2019,13037
5104,2020,11983
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,14
5105,1989,20
5105,1990,10
5105,1991,367
5105,1992,549
5105,1993,298
5105,1994,337
5105,1995,447
5105,1996,657
5105,1997,759
5105,1998,1116
5105,1999,1253
5105,2000,1222
5105,2001,1803
5105,2002,1791
5105,2003,3045
5105,2004,3590
5105,2005,4158
5105,2006,3979
5105,2007,5483
5105,2008,7408
5105,2009,8590
5105,2010,8947
5105,2011,10721
5105,2012,10775
5105,2013,11508
5105,2014,11590
5105,2015,11389
5105,2016,11716
5105,2017,13610
5105,2018,14705
5105,2019,13907
5105,2020,11240
52,1994,896
52,1995,160
52,1996,400
52,1997,400
52,1998,400
52,1999,1792
52,2000,800
52,2001,687
52,2002,999
52,2003,1514
52,2004,2055
52,2005,1320
52,2006,1069
52,2007,1451
52,2008,2169
52,2009,1773
52,2010,2680
52,2011,3621
52,2012,1725
52,2013,1128
52,2014,1076
52,2015,1398
52,2016,2448
52,2017,2459
52,2018,3809
52,2019,4887
52,2020,5036
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,289
5200,1988,2644
5200,1989,3972
5200,1990,8411
5200,1991,14204
5200,1992,22687
5200,1993,32996
5200,1994,53093
5200,1995,46550
5200,1996,54986
5200,1997,69047
5200,1998,91802
5200,1999,116256
5200,2000,84409
5200,2001,86692
5200,2002,86542
5200,2003,90550
5200,2004,109422
5200,2005,127707
5200,2006,147884
5200,2007,157856
5200,2008,169473
5200,2009,164913
5200,2010,202497
5200,2011,214758
5200,2012,226598
5200,2013,230045
5200,2014,228392
5200,2015,222480
5200,2016,222196
5200,2017,235121
5200,2018,282711
5200,2019,290271
5200,2020,338070
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,1627
5203,1989,1671
5203,1990,1963
5203,1991,3056
5203,1992,4899
5203,1993,5656
5203,1994,5155
5203,1995,6478
5203,1996,8102
5203,1997,10082
5203,1998,15817
5203,1999,48340
5203,2000,27152
5203,2001,24595
5203,2002,26321
5203,2003,34352
5203,2004,47489
5203,2005,54268
5203,2006,53418
5203,2007,50244
5203,2008,49461
5203,2009,59175
5203,2010,63696
5203,2011,71910
5203,2012,86183
5203,2013,75758
5203,2014,74710
5203,2015,73199
5203,2016,79505
5203,2017,88381
5203,2018,118027
5203,2019,121870
5203,2020,181082
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,20
5204,1989,1203
5204,1990,5230
5204,1991,9771
5204,1992,14457
5204,1993,20141
5204,1994,26812
5204,1995,16336
5204,1996,18763
5204,1997,27871
5204,1998,35293
5204,1999,33633
5204,2000,28076
5204,2001,33595
5204,2002,39612
5204,2003,40201
5204,2004,41971
5204,2005,46689
5204,2006,56448
5204,2007,61459
5204,2008,67726
5204,2009,55057
5204,2010,67563
5204,2011,79574
5204,2012,79920
5204,2013,97835
5204,2014,93406
5204,2015,96084
5204,2016,95877
5204,2017,91748
5204,2018,104526
5204,2019,110233
5204,2020,101372
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,902
5206,1989,1038
5206,1990,1125
5206,1991,1249
5206,1992,1270
5206,1993,1092
5206,1994,1942
5206,1995,4675
5206,1996,5033
5206,1997,8103
5206,1998,7966
5206,1999,11362
5206,2000,10587
5206,2001,11152
5206,2002,8025
5206,2003,7808
5206,2004,12107
5206,2005,15333
5206,2006,17442
5206,2007,18266
5206,2008,18259
5206,2009,21346
5206,2010,21499
5206,2011,21268
5206,2012,26217
5206,2013,26059
5206,2014,24600
5206,2015,24852
5206,2016,23556
5206,2017,26231
5206,2018,27455
5206,2019,26639
5206,2020,23872
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,289
5207,1988,95
5207,1989,60
5207,1990,93
5207,1991,128
5207,1992,2061
5207,1993,6107
5207,1994,19184
5207,1995,19061
5207,1996,23088
5207,1997,22991
5207,1998,32726
5207,1999,22921
5207,2000,18594
5207,2001,17350
5207,2002,12584
5207,2003,8189
5207,2004,7855
5207,2005,11417
5207,2006,20576
5207,2007,27887
5207,2008,34027
5207,2009,29335
5207,2010,49739
5207,2011,42006
5207,2012,34278
5207,2013,30393
5207,2014,35676
5207,2015,28345
5207,2016,23258
5207,2017,28761
5207,2018,32703
5207,2019,31529
5207,2020,31744
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,48
53,1992,85
53,1993,0
53,1994,35
53,1995,55
53,1996,40
53,1997,0
53,1998,38
53,1999,87
53,2000,36
53,2001,196
53,2002,202
53,2003,243
53,2004,287
53,2005,370
53,2006,66
53,2007,730
53,2008,2077
53,2009,3930
53,2010,3964
53,2011,4369
53,2012,3429
53,2013,2635
53,2014,2332
53,2015,2106
53,2016,2238
53,2017,2034
53,2018,2149
53,2019,1931
53,2020,970
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,13152
5300,1989,15586
5300,1990,30558
5300,1991,61636
5300,1992,73792
5300,1993,106375
5300,1994,150399
5300,1995,175530
5300,1996,196186
5300,1997,206288
5300,1998,173116
5300,1999,179134
5300,2000,184011
5300,2001,180632
5300,2002,194303
5300,2003,193262
5300,2004,227398
5300,2005,250071
5300,2006,275523
5300,2007,308277
5300,2008,311930
5300,2009,289463
5300,2010,354698
5300,2011,425514
5300,2012,470828
5300,2013,502318
5300,2014,626822
5300,2015,747604
5300,2016,804283
5300,2017,870290
5300,2018,950921
5300,2019,938300
5300,2020,784970
5301,1994,1040
5301,1995,3459
5301,1996,3737
5301,1997,5426
5301,1998,4346
5301,1999,9276
5301,2000,8880
5301,2001,8069
5301,2002,9380
5301,2003,10081
5301,2004,13451
5301,2005,16891
5301,2006,20112
5301,2007,24537
5301,2008,27003
5301,2009,20675
5301,2010,17131
5301,2011,26852
5301,2012,32313
5301,2013,28158
5301,2014,26189
5301,2015,19616
5301,2016,17910
5301,2017,22976
5301,2018,24586
5301,2019,28986
5301,2020,28587
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,4584
5302,1989,7487
5302,1990,20358
5302,1991,44047
5302,1992,51737
5302,1993,74597
5302,1994,103060
5302,1995,116199
5302,1996,124889
5302,1997,128359
5302,1998,102077
5302,1999,104440
5302,2000,104299
5302,2001,101010
5302,2002,100405
5302,2003,89794
5302,2004,109769
5302,2005,104394
5302,2006,101109
5302,2007,102062
5302,2008,99952
5302,2009,91380
5302,2010,102781
5302,2011,130331
5302,2012,153883
5302,2013,164112
5302,2014,191645
5302,2015,185826
5302,2016,192886
5302,2017,209131
5302,2018,243465
5302,2019,261872
5302,2020,264896
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,6
5303,1990,2
5303,1991,14
5303,1992,12
5303,1993,141
5303,1994,61
5303,1995,208
5303,1996,989
5303,1997,714
5303,1998,202
5303,1999,987
5303,2000,865
5303,2001,1022
5303,2002,920
5303,2003,863
5303,2004,1454
5303,2005,1963
5303,2006,2814
5303,2007,2293
5303,2008,3198
5303,2009,3309
5303,2010,4496
5303,2011,3928
5303,2012,5551
5303,2013,7072
5303,2014,11499
5303,2015,11068
5303,2016,11617
5303,2017,11779
5303,2018,14867
5303,2019,16024
5303,2020,7720
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,6680
5304,1989,6052
5304,1990,7700
5304,1991,9281
5304,1992,10311
5304,1993,13188
5304,1994,20167
5304,1995,24886
5304,1996,32760
5304,1997,32629
5304,1998,28951
5304,1999,27948
5304,2000,29688
5304,2001,29312
5304,2002,31644
5304,2003,34180
5304,2004,40920
5304,2005,47239
5304,2006,52004
5304,2007,60709
5304,2008,69459
5304,2009,62169
5304,2010,75202
5304,2011,81950
5304,2012,102260
5304,2013,101558
5304,2014,135016
5304,2015,143061
5304,2016,159851
5304,2017,193937
5304,2018,219754
5304,2019,202354
5304,2020,218223
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,1888
5305,1989,2041
5305,1990,2498
5305,1991,8294
5305,1992,11732
5305,1993,18449
5305,1994,26071
5305,1995,30778
5305,1996,33811
5305,1997,39160
5305,1998,37540
5305,1999,36483
5305,2000,40280
5305,2001,41219
5305,2002,51954
5305,2003,58344
5305,2004,61804
5305,2005,79584
5305,2006,99484
5305,2007,118676
5305,2008,112318
5305,2009,111930
5305,2010,155088
5305,2011,182453
5305,2012,176821
5305,2013,201418
5305,2014,262473
5305,2015,388033
5305,2016,422019
5305,2017,432467
5305,2018,448249
5305,2019,429064
5305,2020,265544
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,2717
54,1989,4775
54,1990,5302
54,1991,7148
54,1992,8910
54,1993,8278
54,1994,6670
54,1995,7989
54,1996,11885
54,1997,15411
54,1998,44354
54,1999,48622
54,2000,40129
54,2001,38613
54,2002,45117
54,2003,47526
54,2004,52280
54,2005,50526
54,2006,53320
54,2007,64130
54,2008,75047
54,2009,64318
54,2010,106581
54,2011,109200
54,2012,80076
54,2013,88908
54,2014,77726
54,2015,66533
54,2016,65559
54,2017,71333
54,2018,78710
54,2019,68014
54,2020,84708
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,215101
5400,1989,260561
5400,1990,450431
5400,1991,588687
5400,1992,743555
5400,1993,720912
5400,1994,909484
5400,1995,901802
5400,1996,867755
5400,1997,812415
5400,1998,962085
5400,1999,969841
5400,2000,848427
5400,2001,871359
5400,2002,1063253
5400,2003,1397607
5400,2004,1509163
5400,2005,1555582
5400,2006,1628139
5400,2007,1971036
5400,2008,2381684
5400,2009,2319400
5400,2010,2345282
5400,2011,2520897
5400,2012,2372897
5400,2013,2474151
5400,2014,2511940
5400,2015,2194640
5400,2016,2334172
5400,2017,2606447
5400,2018,3025550
5400,2019,2960037
5400,2020,3127705
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,9328
5401,1992,59996
5401,1993,80348
5401,1994,173520
5401,1995,110699
5401,1996,113916
5401,1997,89382
5401,1998,70058
5401,1999,38986
5401,2000,24832
5401,2001,26019
5401,2002,30638
5401,2003,34851
5401,2004,48344
5401,2005,67639
5401,2006,89338
5401,2007,127510
5401,2008,171304
5401,2009,166938
5401,2010,174286
5401,2011,201080
5401,2012,226493
5401,2013,266284
5401,2014,261127
5401,2015,208127
5401,2016,242966
5401,2017,282653
5401,2018,352665
5401,2019,380147
5401,2020,423511
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
