geo,year,tcl_tea_mate_extracts_import_quantity
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,1
5103,1989,0
5103,1990,26
5103,1991,1
5103,1992,2
5103,1993,38
5103,1994,33
5103,1995,2
5103,1996,4
5103,1997,55
5103,1998,13
5103,1999,17
5103,2000,14
5103,2001,59
5103,2002,131
5103,2003,67
5103,2004,52
5103,2005,125
5103,2006,87
5103,2007,147
5103,2008,112
5103,2009,164
5103,2010,140
5103,2011,178
5103,2012,240
5103,2013,311
5103,2014,215
5103,2015,459
5103,2016,244
5103,2017,238
5103,2018,139
5103,2019,290
5103,2020,192
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,17
5104,1987,14
5104,1988,8
5104,1989,5
5104,1990,4
5104,1991,11
5104,1992,20
5104,1993,14
5104,1994,13
5104,1995,23
5104,1996,43
5104,1997,18
5104,1998,18
5104,1999,17
5104,2000,44
5104,2001,47
5104,2002,60
5104,2003,93
5104,2004,188
5104,2005,185
5104,2006,237
5104,2007,211
5104,2008,217
5104,2009,138
5104,2010,160
5104,2011,269
5104,2012,354
5104,2013,331
5104,2014,535
5104,2015,669
5104,2016,642
5104,2017,968
5104,2018,415
5104,2019,601
5104,2020,384
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,6
5105,1986,0
5105,1987,1
5105,1988,750
5105,1989,464
5105,1990,573
5105,1991,240
5105,1992,214
5105,1993,145
5105,1994,2
5105,1995,501
5105,1996,506
5105,1997,500
5105,1998,590
5105,1999,565
5105,2000,72
5105,2001,114
5105,2002,198
5105,2003,396
5105,2004,88
5105,2005,28
5105,2006,56
5105,2007,116
5105,2008,296
5105,2009,405
5105,2010,325
5105,2011,310
5105,2012,313
5105,2013,135
5105,2014,583
5105,2015,548
5105,2016,274
5105,2017,237
5105,2018,493
5105,2019,1241
5105,2020,1868
52,2001,1
52,2002,2
52,2003,3
52,2004,19
52,2005,11
52,2006,19
52,2007,8
52,2008,1
52,2009,12
52,2010,1
52,2011,35
52,2012,15
52,2013,19
52,2014,61
52,2015,12
52,2016,13
52,2017,8
52,2018,20
52,2019,50
52,2020,24
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,544
5200,1989,5107
5200,1990,3717
5200,1991,18583
5200,1992,44885
5200,1993,69399
5200,1994,34220
5200,1995,50359
5200,1996,31636
5200,1997,40213
5200,1998,46633
5200,1999,59825
5200,2000,76533
5200,2001,74231
5200,2002,75038
5200,2003,79295
5200,2004,96308
5200,2005,82289
5200,2006,87079
5200,2007,87567
5200,2008,96176
5200,2009,92876
5200,2010,92131
5200,2011,96346
5200,2012,94127
5200,2013,96855
5200,2014,91859
5200,2015,89083
5200,2016,83027
5200,2017,79603
5200,2018,73589
5200,2019,84231
5200,2020,89067
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,478
5203,1989,4941
5203,1990,3521
5203,1991,18110
5203,1992,44324
5203,1993,68486
5203,1994,32579
5203,1995,45898
5203,1996,29431
5203,1997,38501
5203,1998,44542
5203,1999,57437
5203,2000,73319
5203,2001,70017
5203,2002,70283
5203,2003,74848
5203,2004,88752
5203,2005,76904
5203,2006,80735
5203,2007,80199
5203,2008,87517
5203,2009,82933
5203,2010,84623
5203,2011,81826
5203,2012,82094
5203,2013,82696
5203,2014,78361
5203,2015,78819
5203,2016,73851
5203,2017,70895
5203,2018,65379
5203,2019,75192
5203,2020,81446
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,13
5204,1989,74
5204,1990,123
5204,1991,305
5204,1992,227
5204,1993,425
5204,1994,569
5204,1995,376
5204,1996,463
5204,1997,511
5204,1998,846
5204,1999,1012
5204,2000,1549
5204,2001,2158
5204,2002,2792
5204,2003,3048
5204,2004,3801
5204,2005,3915
5204,2006,3758
5204,2007,4112
5204,2008,4863
5204,2009,4843
5204,2010,4433
5204,2011,10903
5204,2012,7465
5204,2013,8557
5204,2014,8955
5204,2015,5948
5204,2016,5271
5204,2017,5031
5204,2018,4315
5204,2019,4141
5204,2020,2999
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,3
5206,1989,53
5206,1990,52
5206,1991,79
5206,1992,37
5206,1993,11
5206,1994,15
5206,1995,20
5206,1996,17
5206,1997,31
5206,1998,58
5206,1999,205
5206,2000,351
5206,2001,116
5206,2002,125
5206,2003,120
5206,2004,156
5206,2005,185
5206,2006,344
5206,2007,237
5206,2008,215
5206,2009,241
5206,2010,203
5206,2011,349
5206,2012,383
5206,2013,371
5206,2014,352
5206,2015,423
5206,2016,265
5206,2017,438
5206,2018,386
5206,2019,1239
5206,2020,681
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,50
5207,1989,39
5207,1990,21
5207,1991,89
5207,1992,297
5207,1993,477
5207,1994,1057
5207,1995,4065
5207,1996,1725
5207,1997,1170
5207,1998,1187
5207,1999,1171
5207,2000,1314
5207,2001,1940
5207,2002,1838
5207,2003,1279
5207,2004,3599
5207,2005,1285
5207,2006,2242
5207,2007,3019
5207,2008,3581
5207,2009,4859
5207,2010,2872
5207,2011,3268
5207,2012,4185
5207,2013,5231
5207,2014,4191
5207,2015,3893
5207,2016,3640
5207,2017,3239
5207,2018,3509
5207,2019,3659
5207,2020,3941
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,0
53,2000,1
53,2001,1
53,2002,15
53,2003,9
53,2004,1
53,2005,6
53,2006,0
53,2007,0
53,2008,1
53,2009,13
53,2010,0
53,2011,0
53,2012,3
53,2013,5
53,2014,8
53,2015,32
53,2016,8
53,2017,22
53,2018,0
53,2019,1
53,2020,4
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,802
5300,1989,843
5300,1990,977
5300,1991,1272
5300,1992,1592
5300,1993,3345
5300,1994,3284
5300,1995,4087
5300,1996,4688
5300,1997,5159
5300,1998,5342
5300,1999,6829
5300,2000,7569
5300,2001,8269
5300,2002,9526
5300,2003,11542
5300,2004,16288
5300,2005,15009
5300,2006,14902
5300,2007,16359
5300,2008,22931
5300,2009,23765
5300,2010,22856
5300,2011,33135
5300,2012,23418
5300,2013,27180
5300,2014,33358
5300,2015,33165
5300,2016,36088
5300,2017,41550
5300,2018,44093
5300,2019,47858
5300,2020,41478
5301,1995,2
5301,1996,20
5301,1997,305
5301,1998,534
5301,1999,4
5301,2000,35
5301,2001,66
5301,2002,217
5301,2003,864
5301,2004,2342
5301,2005,786
5301,2006,950
5301,2007,1197
5301,2008,2407
5301,2009,998
5301,2010,1112
5301,2011,1272
5301,2012,1215
5301,2013,1417
5301,2014,1801
5301,2015,1398
5301,2016,1502
5301,2017,1426
5301,2018,1711
5301,2019,1478
5301,2020,1449
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,612
5302,1989,616
5302,1990,751
5302,1991,745
5302,1992,940
5302,1993,2246
5302,1994,2213
5302,1995,2756
5302,1996,2881
5302,1997,2699
5302,1998,2890
5302,1999,4616
5302,2000,4858
5302,2001,5503
5302,2002,5477
5302,2003,6480
5302,2004,8778
5302,2005,7980
5302,2006,7828
5302,2007,7570
5302,2008,9130
5302,2009,7811
5302,2010,8114
5302,2011,8966
5302,2012,9139
5302,2013,9696
5302,2014,9930
5302,2015,9572
5302,2016,9398
5302,2017,11727
5302,2018,12883
5302,2019,13546
5302,2020,10986
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,2
5303,1989,9
5303,1990,1
5303,1991,0
5303,1992,1
5303,1993,87
5303,1994,9
5303,1995,8
5303,1996,6
5303,1997,4
5303,1998,32
5303,1999,52
5303,2000,23
5303,2001,60
5303,2002,49
5303,2003,157
5303,2004,108
5303,2005,49
5303,2006,186
5303,2007,200
5303,2008,412
5303,2009,349
5303,2010,291
5303,2011,355
5303,2012,268
5303,2013,287
5303,2014,363
5303,2015,570
5303,2016,458
5303,2017,490
5303,2018,1134
5303,2019,1043
5303,2020,1268
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,181
5304,1989,205
5304,1990,218
5304,1991,273
5304,1992,555
5304,1993,494
5304,1994,602
5304,1995,853
5304,1996,1203
5304,1997,1415
5304,1998,1216
5304,1999,2072
5304,2000,1998
5304,2001,2164
5304,2002,2879
5304,2003,3216
5304,2004,4223
5304,2005,5226
5304,2006,5106
5304,2007,5100
5304,2008,8647
5304,2009,12686
5304,2010,9979
5304,2011,18973
5304,2012,9359
5304,2013,11218
5304,2014,13990
5304,2015,14770
5304,2016,16866
5304,2017,18930
5304,2018,18111
5304,2019,21094
5304,2020,20194
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,7
5305,1989,13
5305,1990,7
5305,1991,254
5305,1992,96
5305,1993,518
5305,1994,460
5305,1995,468
5305,1996,578
5305,1997,736
5305,1998,670
5305,1999,85
5305,2000,654
5305,2001,476
5305,2002,904
5305,2003,825
5305,2004,837
5305,2005,968
5305,2006,832
5305,2007,2292
5305,2008,2335
5305,2009,1921
5305,2010,3360
5305,2011,3569
5305,2012,3437
5305,2013,4562
5305,2014,7274
5305,2015,6855
5305,2016,7864
5305,2017,8977
5305,2018,10254
5305,2019,10697
5305,2020,7581
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,133
54,1989,186
54,1990,88
54,1991,96
54,1992,99
54,1993,166
54,1994,104
54,1995,203
54,1996,103
54,1997,271
54,1998,177
54,1999,891
54,2000,734
54,2001,1233
54,2002,890
54,2003,1549
54,2004,1646
54,2005,1963
54,2006,1522
54,2007,804
54,2008,743
54,2009,637
54,2010,721
54,2011,628
54,2012,645
54,2013,883
54,2014,4027
54,2015,3808
54,2016,3458
54,2017,3266
54,2018,3641
54,2019,3134
54,2020,4470
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,2195
5400,1989,2635
5400,1990,3167
5400,1991,4879
5400,1992,6286
5400,1993,8677
5400,1994,11642
5400,1995,10095
5400,1996,13481
5400,1997,25419
5400,1998,20613
5400,1999,17981
5400,2000,20864
5400,2001,29549
5400,2002,30872
5400,2003,65990
5400,2004,107807
5400,2005,174460
5400,2006,187818
5400,2007,212960
5400,2008,222777
5400,2009,126691
5400,2010,69015
5400,2011,78559
5400,2012,82545
5400,2013,98103
5400,2014,94927
5400,2015,71678
5400,2016,75426
5400,2017,74179
5400,2018,81694
5400,2019,67728
5400,2020,60733
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,41
5401,1992,109
5401,1993,977
5401,1994,2290
5401,1995,3405
5401,1996,3717
5401,1997,14342
5401,1998,7548
5401,1999,4811
5401,2000,5177
5401,2001,6560
5401,2002,6840
5401,2003,8655
5401,2004,8861
5401,2005,14350
5401,2006,15978
5401,2007,29380
5401,2008,39681
5401,2009,31093
5401,2010,11166
5401,2011,10444
5401,2012,11126
5401,2013,13240
5401,2014,10496
5401,2015,7973
5401,2016,9280
5401,2017,8753
5401,2018,11784
5401,2019,9936
5401,2020,8529
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,1006
5402,1989,1153
5402,1990,1169
5402,1991,1570
5402,1992,1796
5402,1993,2295
5402,1994,2103
5402,1995,1319
5402,1996,2494
5402,1997,3466
5402,1998,4235
5402,1999,4707
5402,2000,5561
5402,2001,5883
5402,2002,6725
5402,2003,9746
5402,2004,10501
5402,2005,9943
5402,2006,14321
5402,2007,14246
5402,2008,13346
5402,2009,8227
5402,2010,9083
5402,2011,8997
5402,2012,9687
5402,2013,8859
5402,2014,12290
5402,2015,13131
5402,2016,13113
5402,2017,13912
5402,2018,15095
5402,2019,13145
5402,2020,15219
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,223
5403,1989,361
5403,1990,376
5403,1991,517
5403,1992,802
5403,1993,1076
5403,1994,1273
5403,1995,1237
5403,1996,2061
5403,1997,1807
5403,1998,2158
5403,1999,1612
5403,2000,2460
5403,2001,1918
5403,2002,2174
5403,2003,2403
5403,2004,4490
5403,2005,5665
5403,2006,11881
5403,2007,18463
5403,2008,15133
5403,2009,11061
5403,2010,13166
5403,2011,11405
5403,2012,15076
5403,2013,12502
5403,2014,25736
5403,2015,20326
5403,2016,26443
5403,2017,27937
5403,2018,26692
5403,2019,15762
5403,2020,10091
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,966
5404,1989,1121
5404,1990,1622
5404,1991,2751
5404,1992,3579
5404,1993,4329
5404,1994,5976
5404,1995,4134
5404,1996,5209
5404,1997,5804
5404,1998,6672
5404,1999,6851
5404,2000,7666
5404,2001,15188
5404,2002,15133
5404,2003,45186
5404,2004,83955
5404,2005,144502
5404,2006,145638
5404,2007,150871
5404,2008,154617
5404,2009,76310
5404,2010,35600
5404,2011,47713
5404,2012,46656
5404,2013,63502
5404,2014,46405
5404,2015,30248
5404,2016,26590
5404,2017,23577
5404,2018,28123
5404,2019,28885
5404,2020,26894
55,1995,1
55,1996,2
55,1997,1
55,1998,1
55,1999,1
55,2000,6
55,2001,15
55,2002,7
55,2003,9
55,2004,5
55,2005,4
55,2006,6
55,2007,10
55,2008,2
55,2009,0
55,2010,0
55,2011,5
55,2012,2
55,2013,3
55,2014,1
55,2015,0
55,2017,9
55,2018,0
55,2020,2
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,57
5500,1989,43
5500,1990,70
5500,1991,54
5500,1992,112
5500,1993,111
5500,1994,119
5500,1995,129
5500,1996,128
5500,1997,72
5500,1998,63
5500,1999,134
5500,2000,206
5500,2001,267
5500,2002,289
5500,2003,387
5500,2004,633
5500,2005,967
5500,2006,912
5500,2007,1205
5500,2008,1019
5500,2009,1060
5500,2010,1486
5500,2011,1299
5500,2012,2141
5500,2013,3392
5500,2014,4177
5500,2015,3709
5500,2016,3508
5500,2017,2384
5500,2018,2242
5500,2019,2881
5500,2020,2839
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,47
5501,1989,37
5501,1990,52
5501,1991,54
5501,1992,112
5501,1993,110
5501,1994,114
5501,1995,120
5501,1996,74
5501,1997,70
5501,1998,50
5501,1999,133
5501,2000,194
5501,2001,248
5501,2002,262
5501,2003,356
5501,2004,621
5501,2005,862
5501,2006,845
5501,2007,1122
5501,2008,900
5501,2009,947
5501,2010,1374
5501,2011,1229
5501,2012,2033
5501,2013,3282
5501,2014,3770
5501,2015,2957
5501,2016,2830
5501,2017,2265
5501,2018,2117
5501,2019,2450
5501,2020,2614
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,10
5502,1989,6
5502,1990,17
5502,1991,0
5502,1992,0
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,47
5502,1997,1
5502,1998,11
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,2
5502,2003,4
5502,2004,4
5502,2005,18
5502,2006,19
5502,2007,15
5502,2008,54
5502,2009,60
5502,2010,80
5502,2011,56
5502,2012,55
5502,2013,66
5502,2014,355
5502,2015,715
5502,2016,622
5502,2017,79
5502,2018,64
5502,2019,302
5502,2020,211
5503,1995,1
5503,1996,1
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,1
5503,2001,2
5503,2002,14
5503,2003,14
5503,2004,0
5503,2005,13
5503,2006,13
5503,2007,13
5503,2008,13
5503,2009,0
5503,2010,0
5503,2011,3
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,2
5503,2018,1
5503,2019,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,4
5504,1995,7
5504,1996,6
5504,1997,1
5504,1998,2
5504,1999,0
5504,2000,9
5504,2001,16
5504,2002,11
5504,2003,13
5504,2004,8
5504,2005,74
5504,2006,35
5504,2007,55
5504,2008,52
5504,2009,53
5504,2010,32
5504,2011,11
5504,2012,53
5504,2013,44
5504,2014,52
5504,2015,37
5504,2016,56
5504,2017,38
5504,2018,60
5504,2019,129
5504,2020,14
56,2014,21
56,2015,12
56,2016,9
56,2017,14
56,2018,171
56,2019,212
56,2020,170
57,1998,5
57,1999,4
57,2000,250
57,2001,13
57,2002,10
57,2003,8
57,2004,19
57,2005,211
57,2006,977
57,2007,1457
57,2008,100
57,2009,61
57,2010,43
57,2011,46
57,2012,33
57,2013,24
57,2014,29
57,2015,25
57,2016,243
57,2017,30
57,2018,43
57,2019,109
57,2020,192
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,1235
5707,1989,1529
5707,1990,1957
5707,1991,3329
5707,1992,4520
5707,1993,6182
5707,1994,9184
5707,1995,8435
5707,1996,11044
5707,1997,12563
5707,1998,14489
5707,1999,14598
5707,2000,17633
5707,2001,26191
5707,2002,26324
5707,2003,58891
5707,2004,99185
5707,2005,164475
5707,2006,171958
5707,2007,195188
5707,2008,205587
5707,2009,117312
5707,2010,60315
5707,2011,70339
5707,2012,74136
5707,2013,90238
5707,2014,86216
5707,2015,64648
5707,2016,67666
5707,2017,66592
5707,2018,73812
5707,2019,60581
5707,2020,52429
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,1
58,1992,12
58,1993,13
58,1994,23
58,1995,1401
58,1996,6
58,1997,24
58,1998,38
58,1999,36
58,2000,84
58,2001,146
58,2002,182
58,2003,176
58,2004,216
58,2005,259
58,2006,449
58,2007,458
58,2008,489
58,2009,216
58,2010,127
58,2011,95
58,2012,234
58,2013,164
58,2014,94
58,2015,142
58,2016,132
58,2017,150
58,2018,103
58,2019,149
58,2020,119
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,6
5801,1986,0
5801,1987,1
5801,1988,12
5801,1989,61
5801,1990,10
5801,1991,6
5801,1992,17
5801,1993,26
5801,1994,10
5801,1995,17
5801,1996,32
5801,1997,80
5801,1998,168
5801,1999,118
5801,2000,62
5801,2001,161
5801,2002,186
5801,2003,157
5801,2004,129
5801,2005,1239
5801,2006,714
5801,2007,146
5801,2008,233
5801,2009,363
5801,2010,448
5801,2011,491
5801,2012,361
5801,2013,497
5801,2014,1420
5801,2015,2879
5801,2016,2284
5801,2017,3194
5801,2018,3095
5801,2019,4287
5801,2020,7378
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
