geo,year,tcl_copra_export_quantity
5502,1977,154237
5502,1978,169727
5502,1979,162495
5502,1980,149768
5502,1981,178515
5502,1982,143203
5502,1983,142874
5502,1984,183256
5502,1985,183137
5502,1986,168380
5502,1987,143992
5502,1988,134580
5502,1989,129201
5502,1990,127580
5502,1991,104846
5502,1992,97412
5502,1993,113143
5502,1994,95848
5502,1995,117290
5502,1996,145453
5502,1997,163993
5502,1998,110553
5502,1999,98757
5502,2000,106328
5502,2001,60769
5502,2002,23304
5502,2003,18984
5502,2004,46882
5502,2005,34607
5502,2006,39500
5502,2007,43975
5502,2008,69908
5502,2009,51772
5502,2010,54378
5502,2011,62163
5502,2012,67912
5502,2013,33240
5502,2014,45300
5502,2015,79897
5502,2016,80761
5502,2017,114379
5502,2018,100662
5502,2019,59827
5502,2020,60878
5503,1961,6213
5503,1962,7051
5503,1963,6203
5503,1964,5401
5503,1965,9172
5503,1966,9117
5503,1967,11015
5503,1968,5172
5503,1969,7951
5503,1970,5603
5503,1971,8557
5503,1972,4974
5503,1973,6432
5503,1974,11785
5503,1975,5674
5503,1976,5567
5503,1977,8536
5503,1978,9033
5503,1979,7250
5503,1980,6940
5503,1981,11757
5503,1982,8795
5503,1983,6764
5503,1984,11333
5503,1985,10377
5503,1986,4611
5503,1987,4437
5503,1988,11790
5503,1989,10175
5503,1990,4641
5503,1991,7817
5503,1992,9907
5503,1993,8430
5503,1994,10317
5503,1995,13249
5503,1996,5989
5503,1997,7722
5503,1998,7577
5503,1999,12548
5503,2000,6867
5503,2001,6648
5503,2002,3274
5503,2003,5600
5503,2004,5600
5503,2005,2517
5503,2006,5700
5503,2007,4000
5503,2008,4500
5503,2009,4600
5503,2010,4700
5503,2011,4700
5503,2012,4800
5503,2013,4800
5503,2014,1332
5503,2015,1807
5503,2016,7294
5503,2017,9967
5503,2018,3310
5503,2019,2061
5503,2020,891
5504,1961,53739
5504,1962,49874
5504,1963,50131
5504,1964,53329
5504,1965,42846
5504,1966,48473
5504,1967,33953
5504,1968,30798
5504,1969,31397
5504,1970,19084
5504,1971,27868
5504,1972,32441
5504,1973,27667
5504,1974,22070
5504,1975,39513
5504,1976,25940
5504,1977,31870
5504,1978,24943
5504,1979,24874
5504,1980,30261
5504,1981,23425
5504,1982,13135
5504,1983,3611
5504,1984,1632
5504,1985,3849
5504,1986,5121
5504,1987,3604
5504,1988,3282
5504,1989,6331
5504,1990,2839
5504,1991,1800
5504,1992,100
5504,1993,35
5504,1994,81
5504,1995,2542
5504,1996,4897
5504,1997,9241
5504,1998,7544
5504,1999,5787
5504,2000,4120
5504,2001,2260
5504,2002,3307
5504,2003,1107
5504,2004,1107
5504,2005,1113
5504,2006,1000
5504,2007,1000
5504,2008,1300
5504,2009,1300
5504,2010,1200
5504,2011,1300
5504,2012,1300
5504,2013,1300
5504,2015,1968
5504,2016,803
5504,2017,160
5504,2018,163
5504,2019,60
56,1961,5637
56,1962,3093
56,1963,7100
56,1964,6990
56,1965,5634
56,1966,2853
56,1967,4881
56,1968,1400
56,1969,0
56,1970,1000
56,1971,1500
56,1972,0
56,1973,500
56,1974,1000
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,11
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,0
56,2016,0
56,2017,1
56,2018,1
56,2019,0
5707,1961,6900
5707,1962,1030
5707,1963,3950
5707,1964,1288
5707,1965,2570
5707,1966,1207
5707,1967,2576
5707,1968,723
5707,1969,1508
5707,1970,1335
5707,1971,981
5707,1972,7178
5707,1973,6388
5707,1974,270
5707,1975,862
5707,1976,16776
5707,1977,2540
5707,1978,4383
5707,1979,905
5707,1980,2423
5707,1981,297
5707,1982,835
5707,1983,14
5707,1984,121
5707,1985,41
5707,1986,61
5707,1987,5
5707,1988,263
5707,1989,667
5707,1990,149
5707,1991,202
5707,1992,34
5707,1993,946
5707,1994,53
5707,1995,14871
5707,1996,23191
5707,1997,48798
5707,1998,54887
5707,1999,21057
5707,2000,76189
5707,2001,4119
5707,2002,5773
5707,2003,14698
5707,2004,8096
5707,2005,85
5707,2006,23142
5707,2007,10883
5707,2008,154
5707,2009,174
5707,2010,67
5707,2011,1715
5707,2012,154
5707,2013,13
5707,2014,5
5707,2015,1
5707,2016,9
5707,2017,9
5707,2018,192
5707,2019,173
5707,2020,50
5801,1961,150153
5801,1962,136399
5801,1963,145439
5801,1964,141956
5801,1965,116158
5801,1966,119721
5801,1967,138901
5801,1968,126599
5801,1969,141784
5801,1970,126830
5801,1971,132678
5801,1972,99101
5801,1973,112134
5801,1974,125104
5801,1975,96289
5801,1976,110872
5801,1977,124267
5801,1978,133171
5801,1979,118768
5801,1980,92683
5801,1981,111728
5801,1982,96230
5801,1983,84308
5801,1984,109303
5801,1985,107013
5801,1986,97072
5801,1987,84602
5801,1988,87999
5801,1989,79422
5801,1990,89687
5801,1991,95953
5801,1992,77557
5801,1993,81253
5801,1994,74621
5801,1995,78950
5801,1996,70570
5801,1997,95512
5801,1998,79610
5801,1999,63672
5801,2000,64393
5801,2001,31886
5801,2002,18924
5801,2003,23796
5801,2004,36031
5801,2005,17329
5801,2006,35861
5801,2007,38450
5801,2008,43945
5801,2009,43411
5801,2010,42441
5801,2011,41840
5801,2012,52550
5801,2013,19020
5801,2014,8644
5801,2015,14225
5801,2016,34730
5801,2017,49672
5801,2018,29008
5801,2019,14070
5801,2020,18260
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,12
5802,1987,0
5802,1988,10
5802,1989,2
5802,1990,65
5802,1991,10
5802,1992,26
5802,1993,30
5802,1994,0
5802,1995,3
5802,1996,0
5802,1997,99
5802,1998,0
5802,1999,21
5802,2000,1
5802,2001,84
5802,2002,42
5802,2003,280
5802,2004,210
5802,2005,0
5802,2006,1143
5802,2007,96
5802,2008,54
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,30
5802,2015,107
5802,2016,205
5802,2017,0
5802,2018,14
5802,2019,76
5802,2020,556
5803,1961,298359
5803,1962,247751
5803,1963,246075
5803,1964,232985
5803,1965,217473
5803,1966,239223
5803,1967,231275
5803,1968,209633
5803,1969,234746
5803,1970,197741
5803,1971,216141
5803,1972,184208
5803,1973,172003
5803,1974,183136
5803,1975,214070
5803,1976,210781
5803,1977,219892
5803,1978,255918
5803,1979,224118
5803,1980,226874
5803,1981,252747
5803,1982,194038
5803,1983,177170
5803,1984,219603
5803,1985,238304
5803,1986,195801
5803,1987,160653
5803,1988,164335
5803,1989,158745
5803,1990,146953
5803,1991,128801
5803,1992,129593
5803,1993,137005
5803,1994,120886
5803,1995,146193
5803,1996,164197
5803,1997,184060
5803,1998,128799
5803,1999,120593
5803,2000,120930
5803,2001,71991
5803,2002,32133
5803,2003,27321
5803,2004,55690
5803,2005,40109
5803,2006,48050
5803,2007,50672
5803,2008,78154
5803,2009,60402
5803,2010,62571
5803,2011,70166
5803,2012,76204
5803,2013,41343
5803,2014,47104
5803,2015,84877
5803,2016,89342
5803,2017,124891
5803,2018,104686
5803,2019,62180
5803,2020,62627
5815,1961,112760
5815,1962,98390
5815,1963,103597
5815,1964,97975
5815,1965,77939
5815,1966,76450
5815,1967,84484
5815,1968,86816
5815,1969,95406
5815,1970,89508
5815,1971,90992
5815,1972,75975
5815,1973,80579
5815,1974,80065
5815,1975,66849
5815,1976,80301
5815,1977,79134
5815,1978,82074
5815,1979,73815
5815,1980,61146
5815,1981,51644
5815,1982,52018
5815,1983,39505
5815,1984,52230
5815,1985,71114
5815,1986,57538
5815,1987,47111
5815,1988,47247
5815,1989,48240
5815,1990,47154
5815,1991,55641
5815,1992,64523
5815,1993,50628
5815,1994,46052
5815,1995,57066
5815,1996,47859
5815,1997,56062
5815,1998,34264
5815,1999,26201
5815,2000,32973
5815,2001,18287
5815,2002,13212
5815,2003,21159
5815,2004,16061
5815,2005,18716
5815,2006,19232
5815,2007,25636
5815,2008,33603
5815,2009,45678
5815,2010,42106
5815,2011,41835
5815,2012,57640
5815,2013,25122
5815,2014,22906
5815,2015,16537
5815,2016,28246
5815,2017,26107
5815,2018,16872
5815,2019,7358
5815,2020,9564
5817,1961,218550
5817,1962,226952
5817,1963,203812
5817,1964,215596
5817,1965,169661
5817,1966,150874
5817,1967,166420
5817,1968,156315
5817,1969,166716
5817,1970,147337
5817,1971,155859
5817,1972,146658
5817,1973,116375
5817,1974,131981
5817,1975,105283
5817,1976,125058
5817,1977,134134
5817,1978,139127
5817,1979,124118
5817,1980,96882
5817,1981,114664
5817,1982,99902
5817,1983,88602
5817,1984,113099
5817,1985,114893
5817,1986,107300
5817,1987,93801
5817,1988,94069
5817,1989,87820
5817,1990,97544
5817,1991,104072
5817,1992,83763
5817,1993,86059
5817,1994,82082
5817,1995,101121
5817,1996,91789
5817,1997,120486
5817,1998,91959
5817,1999,78156
5817,2000,85522
5817,2001,54998
5817,2002,37628
5817,2003,47685
5817,2004,52753
5817,2005,42995
5817,2006,56501
5817,2007,53981
5817,2008,57545
5817,2009,48209
5817,2010,43189
5817,2011,45312
5817,2012,53172
5817,2013,21669
5817,2014,12963
5817,2015,14901
5817,2016,36088
5817,2017,52305
5817,2018,31666
5817,2019,19704
5817,2020,20353
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,10
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,593
59,1994,2211
59,1995,2927
59,1996,3220
59,1997,2162
59,1998,1591
59,1999,1337
59,2000,1789
59,2001,1495
59,2002,919
59,2003,1036
59,2004,0
59,2013,2563
59,2014,72
59,2015,162
59,2016,168
59,2017,1860
59,2018,1798
59,2019,1785
59,2020,954
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,7
60,1971,59
60,1972,296
60,1973,324
60,1974,573
60,1975,518
60,1976,430
60,1977,0
60,1978,155
60,1979,583
60,1980,0
60,1981,0
60,1982,1
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,162
60,1991,0
60,1992,0
60,1993,774
60,1994,595
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,1961,5987
66,1962,6972
66,1963,6057
66,1964,7045
66,1965,6472
66,1966,2132
66,1967,1783
66,1968,0
66,1969,1621
66,1970,1117
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,495
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,290
66,2001,111
66,2002,0
66,2003,0
66,2004,0
66,2005,18
66,2006,162
66,2007,1
66,2008,0
66,2009,165
66,2010,145
66,2011,37
66,2012,3
66,2013,0
66,2015,0
66,2016,2
66,2017,0
68,1961,0
68,1962,0
68,1963,0
68,1964,278
68,1965,0
68,1966,1
68,1967,14
68,1968,2
68,1969,0
68,1970,684
68,1971,599
68,1972,1
68,1973,0
68,1974,24
68,1975,5
68,1976,10
68,1977,10
68,1978,10
68,1979,35
68,1980,0
68,1981,1
68,1982,0
68,1983,1
68,1984,0
68,1985,0
68,1986,3
68,1987,5
68,1988,164
68,1989,96
68,1990,10
68,1991,27
68,1992,3
68,1993,8
68,1994,50
68,1995,2476
68,1996,1831
68,1997,2192
68,1998,2
68,1999,42
68,2000,22
68,2001,16
68,2002,361
68,2003,11
68,2004,1
68,2005,2
68,2006,10
68,2007,420
68,2008,115
68,2009,80
68,2010,0
68,2011,1
68,2012,21
68,2013,5
68,2014,3
68,2018,8
68,2019,2
68,2020,3
70,1961,21690
70,1962,26860
70,1963,23200
70,1964,24876
70,1965,21103
70,1966,20223
70,1967,15830
70,1968,7500
70,1969,2000
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
75,2008,90
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,36
79,1961,0
79,1962,60
79,1963,10
79,1964,420
79,1965,450
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,270
79,1971,146
79,1972,752
79,1973,0
79,1974,184
79,1975,50
79,1976,40
79,1977,32
79,1978,0
79,1979,850
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,86
79,1990,26
79,1991,13
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,57
79,2008,10
79,2009,9
79,2010,17
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2019,0
79,2020,2
80,2019,0
80,2020,0
81,1961,2180
81,1962,1240
81,1963,510
81,1964,0
81,1965,102
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,165
81,1997,75
81,1998,0
81,1999,356
81,2000,513
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,2
81,2008,0
81,2009,16
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0
83,1961,6213
83,1962,7051
83,1963,6203
83,1964,5401
83,1965,9172
83,1966,9117
83,1967,11015
83,1968,5172
83,1969,7951
83,1970,5603
83,1971,8557
83,1972,4974
83,1973,6432
83,1974,11785
83,1975,5674
83,1976,5567
83,1977,8536
83,1978,9033
83,1979,7250
83,1980,6940
83,1981,11757
83,1982,8795
83,1983,6764
83,1984,11333
83,1985,10377
83,1986,4611
83,1987,4437
83,1988,11790
83,1989,10175
83,1990,4641
83,1991,7817
83,1992,9907
83,1993,8430
83,1994,10317
83,1995,13249
83,1996,5989
83,1997,7722
83,1998,7577
83,1999,12548
83,2000,6867
83,2001,6648
83,2002,3274
83,2003,5600
83,2004,5600
83,2005,2517
83,2006,5700
83,2007,4000
83,2008,4500
83,2009,4600
83,2010,4700
83,2011,4700
83,2012,4800
83,2013,4800
83,2014,1332
83,2015,1807
83,2016,7294
83,2017,9967
83,2018,3310
83,2019,2061
83,2020,891
84,2011,35
84,2012,0
84,2013,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,369
86,1969,160
86,1970,0
86,1971,0
86,1972,8
86,1973,336
86,1974,9
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,95
86,1989,29
86,1990,39
86,1991,40
86,1992,0
86,1993,0
89,1994,192
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,17
89,2000,0
89,2001,5
89,2002,0
89,2003,0
89,2004,5
89,2005,0
89,2006,0
89,2007,11
89,2008,15
89,2009,8
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,1
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,100
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,1961,811
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,610
91,1967,305
91,1968,0
91,1969,1366
91,1970,0
91,1971,38
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,185
91,1994,1500
91,1995,1250
91,1996,120
91,1997,203
91,1998,717
91,1999,1348
91,2000,1562
91,2001,313
91,2002,556
91,2003,230
91,2004,677
91,2005,471
91,2006,430
91,2007,297
91,2008,1296
91,2009,1628
91,2010,1191
91,2011,601
91,2012,1051
91,2013,815
91,2014,291
91,2015,437
91,2016,36
91,2017,0
91,2019,6
95,1961,54
95,1962,0
95,1963,105
95,1964,0
95,1965,54
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,8
95,1997,8
95,1998,1
95,1999,2
95,2000,1
95,2001,1
95,2002,2
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,250
96,1963,0
96,1964,410
96,1965,2650
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,451
96,1982,520
96,1983,99
96,1984,453
96,1985,4959
96,1986,5724
96,1987,364
96,1988,944
96,1989,430
96,1990,300
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,65
96,1996,0
96,1997,23
96,1998,15
96,1999,5
96,2000,4
96,2001,19
96,2002,8
96,2003,5
96,2004,5
96,2005,0
96,2006,1
96,2007,0
96,2008,9
96,2009,0
96,2010,23
96,2011,0
96,2012,0
96,2013,3
96,2014,0
96,2015,0
96,2017,22
96,2019,2
96,2020,21
97,2000,223
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,20
97,2011,0
97,2012,0
97,2013,1
97,2015,0
98,2014,1
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
