geo,year,tcl_eggs_export_value
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,3
38,1981,0
38,1982,33
38,1983,0
38,1984,19
38,1985,20
38,1986,25
38,1987,52
38,1988,128
38,1989,183
38,1990,197
38,1991,193
38,1992,284
38,1993,232
38,1994,169
38,1995,227
38,1996,580
38,1997,590
38,1998,489
38,1999,527
38,2000,585
38,2001,506
38,2002,402
38,2003,455
38,2004,576
38,2005,381
38,2006,1020
38,2007,829
38,2008,426
38,2009,383
38,2010,400
38,2011,747
38,2012,851
38,2013,2589
38,2014,3676
38,2015,1792
38,2016,876
38,2017,1160
38,2018,5174
38,2019,184
38,2020,617
4,1996,1
4,1997,0
4,1998,27
4,1999,0
4,2000,0
4,2001,0
4,2002,2
4,2003,59
4,2004,0
4,2005,2
4,2006,4
4,2007,4
4,2008,0
4,2009,0
4,2010,5
4,2011,0
4,2012,0
4,2013,0
4,2017,240
4,2018,79
4,2019,66
40,1961,0
40,1962,0
40,1963,11
40,1964,10
40,1965,2
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,17
40,1975,14
40,1976,0
40,1977,20
40,1978,66
40,1979,0
40,1980,1006
40,1981,59
40,1982,16
40,1983,106
40,1984,537
40,1985,235
40,1986,3537
40,1987,4482
40,1988,1030
40,1989,860
40,1990,544
40,1991,1336
40,1992,2119
40,1993,3785
40,1994,7319
40,1995,7728
40,1996,4162
40,1997,4857
40,1998,5144
40,1999,2687
40,2000,1367
40,2001,4061
40,2002,1571
40,2003,197
40,2004,393
40,2005,1585
40,2006,1254
40,2007,2397
40,2008,1704
40,2009,460
40,2010,246
40,2011,77
40,2012,36
40,2013,44
40,2014,35
40,2015,19
40,2016,4
40,2017,3
40,2018,9
40,2019,1
41,1961,7726
41,1962,12972
41,1963,23500
41,1964,18550
41,1965,26400
41,1966,25600
41,1967,24000
41,1968,25400
41,1969,26300
41,1970,23200
41,1971,27200
41,1972,30300
41,1973,30800
41,1974,42600
41,1975,43100
41,1976,42350
41,1977,38500
41,1978,42050
41,1979,50550
41,1980,54900
41,1981,63800
41,1982,59067
41,1983,47253
41,1984,51930
41,1985,38074
41,1986,40325
41,1987,56924
41,1988,55748
41,1989,43530
41,1990,41674
41,1991,41857
41,1992,38249
41,1993,29098
41,1994,31934
41,1995,33568
41,1996,44749
41,1997,44754
41,1998,36555
41,1999,27278
41,2000,33172
41,2001,36205
41,2002,40533
41,2003,50942
41,2004,67233
41,2005,75103
41,2006,75744
41,2007,91496
41,2008,130336
41,2009,120713
41,2010,142147
41,2011,173452
41,2012,177130
41,2013,176459
41,2014,191984
41,2015,191585
41,2016,184395
41,2017,186329
41,2018,188051
41,2019,191124
41,2020,180188
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,133
44,1981,0
44,1982,69
44,1983,123
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,885
44,1991,3448
44,1992,2100
44,1993,1577
44,1994,1730
44,1995,9283
44,1996,824
44,1997,5813
44,1998,3741
44,1999,2594
44,2000,6611
44,2001,10269
44,2002,4136
44,2003,2372
44,2004,9228
44,2005,4354
44,2006,184
44,2007,10739
44,2008,40150
44,2009,7007
44,2010,293
44,2011,22
44,2012,1038
44,2013,1079
44,2014,13
44,2015,766
44,2016,824
44,2017,848
44,2018,300
44,2019,1171
44,2020,426
45,2017,0
46,2005,123
47,2014,0
47,2017,0
48,1961,13
48,1962,10
48,1963,1
48,1964,0
48,1965,1
48,1966,2
48,1967,1
48,1968,2
48,1969,15
48,1970,8
48,1971,5
48,1972,0
48,1973,1
48,1974,2
48,1975,2
48,1976,0
48,1977,3
48,1978,20
48,1979,10
48,1980,36
48,1981,71
48,1982,39
48,1983,10
48,1984,22
48,1985,0
48,1986,0
48,1987,0
48,1988,29
48,1989,4
48,1990,0
48,1991,183
48,1992,122
48,1993,417
48,1994,285
48,1995,261
48,1996,175
48,1997,101
48,1998,1539
48,1999,514
48,2000,535
48,2001,1482
48,2002,1198
48,2003,1821
48,2004,1475
48,2005,1549
48,2006,1977
48,2007,1531
48,2008,2867
48,2009,4066
48,2010,3414
48,2011,7618
48,2012,11575
48,2013,13579
48,2014,14480
48,2015,14845
48,2016,15728
48,2017,15209
48,2018,14406
48,2019,13136
48,2020,8710
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,164
49,1980,116
49,1981,370
49,1982,6
49,1983,701
49,1984,1028
49,1985,0
49,1986,480
49,1987,17
49,1988,42
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,7
49,2000,0
49,2001,1
49,2002,0
49,2003,38
49,2004,1
49,2005,10
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,6
50,1964,0
50,1965,0
50,1966,1
50,1967,1
50,1968,59
50,1969,170
50,1970,293
50,1971,184
50,1972,289
50,1973,660
50,1974,361
50,1975,344
50,1976,590
50,1977,1429
50,1978,1549
50,1979,2174
50,1980,2805
50,1981,2764
50,1982,2465
50,1983,2785
50,1984,2157
50,1985,2516
50,1986,2004
50,1987,1529
50,1988,1090
50,1989,386
50,1990,477
50,1991,124
50,1992,0
50,1993,101
50,1994,466
50,1995,424
50,1996,284
50,1997,268
50,1998,168
50,1999,360
50,2000,223
50,2001,557
50,2002,111
50,2003,471
50,2004,320
50,2005,169
50,2006,245
50,2007,106
50,2008,165
50,2009,317
50,2010,697
50,2011,485
50,2012,256
50,2013,25
50,2014,41
50,2015,43
50,2016,19
50,2019,11
50,2020,148
5000,1961,329067
5000,1962,275621
5000,1963,281642
5000,1964,214381
5000,1965,229018
5000,1966,211400
5000,1967,215354
5000,1968,229861
5000,1969,250814
5000,1970,259337
5000,1971,290018
5000,1972,317362
5000,1973,457053
5000,1974,526878
5000,1975,545029
5000,1976,597910
5000,1977,729317
5000,1978,785304
5000,1979,872220
5000,1980,1138039
5000,1981,1200760
5000,1982,1006498
5000,1983,858999
5000,1984,925432
5000,1985,799893
5000,1986,899826
5000,1987,1122523
5000,1988,1032047
5000,1989,1069803
5000,1990,1281185
5000,1991,1354306
5000,1992,1306999
5000,1993,1159587
5000,1994,1269711
5000,1995,1240403
5000,1996,1574021
5000,1997,1470980
5000,1998,1408786
5000,1999,1270461
5000,2000,1268741
5000,2001,1251605
5000,2002,1328736
5000,2003,1725094
5000,2004,1853955
5000,2005,1946027
5000,2006,2156755
5000,2007,2836434
5000,2008,3664168
5000,2009,4221159
5000,2010,4185440
5000,2011,4242117
5000,2012,4988904
5000,2013,5158876
5000,2014,5325984
5000,2015,4874756
5000,2016,4343365
5000,2017,5042597
5000,2018,5483497
5000,2019,5100848
5000,2020,4964970
51,1961,5948
51,1962,2190
51,1963,4055
51,1964,3515
51,1965,2709
51,1966,2306
51,1967,2475
51,1968,2575
51,1969,1098
51,1970,1700
51,1971,4800
51,1972,4166
51,1973,3912
51,1974,7716
51,1975,5274
51,1976,5142
51,1977,5162
51,1978,3485
51,1979,3199
51,1980,9253
51,1981,9966
51,1982,2730
51,1983,7017
51,1984,10600
51,1985,11365
51,1986,11520
51,1987,11453
51,1988,10113
51,1989,14394
51,1990,21508
51,1991,31755
51,1992,14495
5100,1961,7154
5100,1962,5952
5100,1963,5441
5100,1964,3725
5100,1965,3604
5100,1966,4246
5100,1967,4121
5100,1968,3948
5100,1969,5022
5100,1970,3685
5100,1971,1906
5100,1972,2459
5100,1973,4792
5100,1974,7014
5100,1975,8033
5100,1976,7986
5100,1977,11163
5100,1978,12701
5100,1979,15487
5100,1980,6137
5100,1981,1752
5100,1982,5138
5100,1983,4271
5100,1984,5291
5100,1985,5092
5100,1986,3230
5100,1987,2995
5100,1988,2413
5100,1989,3592
5100,1990,7722
5100,1991,8450
5100,1992,10192
5100,1993,18425
5100,1994,15566
5100,1995,10153
5100,1996,11044
5100,1997,9275
5100,1998,9682
5100,1999,8053
5100,2000,8629
5100,2001,8872
5100,2002,21644
5100,2003,18680
5100,2004,19902
5100,2005,14137
5100,2006,13692
5100,2007,8300
5100,2008,11194
5100,2009,16208
5100,2010,29855
5100,2011,19910
5100,2012,33619
5100,2013,46687
5100,2014,55914
5100,2015,65255
5100,2016,48849
5100,2017,45647
5100,2018,46540
5100,2019,49943
5100,2020,48580
5101,1961,548
5101,1962,463
5101,1963,552
5101,1964,301
5101,1965,572
5101,1966,728
5101,1967,342
5101,1968,216
5101,1969,192
5101,1970,246
5101,1971,210
5101,1972,242
5101,1973,342
5101,1974,437
5101,1975,510
5101,1976,484
5101,1977,605
5101,1978,434
5101,1979,385
5101,1980,409
5101,1981,241
5101,1982,230
5101,1983,179
5101,1984,412
5101,1985,200
5101,1986,448
5101,1987,250
5101,1988,157
5101,1989,49
5101,1990,255
5101,1991,388
5101,1992,746
5101,1993,1566
5101,1994,4103
5101,1995,2433
5101,1996,2526
5101,1997,3476
5101,1998,3463
5101,1999,3855
5101,2000,3999
5101,2001,1680
5101,2002,9678
5101,2003,1203
5101,2004,7921
5101,2005,4875
5101,2006,10478
5101,2007,5352
5101,2008,6114
5101,2009,6001
5101,2010,7100
5101,2011,6109
5101,2012,8216
5101,2013,4524
5101,2014,7670
5101,2015,7362
5101,2016,7041
5101,2017,5919
5101,2018,8986
5101,2019,10095
5101,2020,7928
5102,1961,5
5102,1962,6
5102,1963,3
5102,1964,6
5102,1965,5
5102,1966,12
5102,1967,19
5102,1968,12
5102,1969,22
5102,1970,1
5102,1971,1
5102,1972,36
5102,1973,32
5102,1974,32
5102,1975,5
5102,1976,17
5102,1977,117
5102,1978,115
5102,1979,0
5102,1980,16
5102,1981,1
5102,1982,0
5102,1983,0
5102,1984,3
5102,1985,7
5102,1986,14
5102,1987,0
5102,1988,0
5102,1989,1
5102,1990,5
5102,1991,101
5102,1992,0
5102,1993,86
5102,1994,7
5102,1995,239
5102,1996,264
5102,1997,58
5102,1998,15
5102,1999,21
5102,2000,65
5102,2001,15
5102,2002,69
5102,2003,144
5102,2004,28
5102,2005,123
5102,2006,0
5102,2007,0
5102,2008,1
5102,2009,3
5102,2010,6
5102,2011,1
5102,2012,0
5102,2013,0
5102,2016,0
5102,2017,7
5102,2019,174
5103,1961,1636
5103,1962,353
5103,1963,525
5103,1964,131
5103,1965,184
5103,1966,72
5103,1967,48
5103,1968,22
5103,1969,8
5103,1970,7
5103,1971,5
5103,1972,5
5103,1973,9
5103,1974,20
5103,1975,20
5103,1976,26
5103,1977,41
5103,1978,26
5103,1979,13
5103,1980,726
5103,1981,193
5103,1982,260
5103,1983,59
5103,1984,918
5103,1985,433
5103,1986,119
5103,1987,465
5103,1988,39
5103,1989,65
5103,1990,3091
5103,1991,2164
5103,1992,2276
5103,1993,4232
5103,1994,4264
5103,1995,3828
5103,1996,2876
5103,1997,322
5103,1998,593
5103,1999,417
5103,2000,145
5103,2001,1299
5103,2002,2457
5103,2003,8247
5103,2004,6963
5103,2005,7103
5103,2006,1550
5103,2007,62
5103,2008,576
5103,2009,1026
5103,2010,4407
5103,2011,2753
5103,2012,8768
5103,2013,7945
5103,2014,9490
5103,2015,19469
5103,2016,12017
5103,2017,13832
5103,2018,13833
5103,2019,13464
5103,2020,17430
5104,1961,4965
5104,1962,5104
5104,1963,4335
5104,1964,3255
5104,1965,2823
5104,1966,3400
5104,1967,3620
5104,1968,3660
5104,1969,4725
5104,1970,3340
5104,1971,1589
5104,1972,2068
5104,1973,4317
5104,1974,6389
5104,1975,7292
5104,1976,7283
5104,1977,10159
5104,1978,11945
5104,1979,14995
5104,1980,4812
5104,1981,1085
5104,1982,4522
5104,1983,3937
5104,1984,3872
5104,1985,4346
5104,1986,2625
5104,1987,2252
5104,1988,2173
5104,1989,3424
5104,1990,4340
5104,1991,5770
5104,1992,7156
5104,1993,12513
5104,1994,7192
5104,1995,3650
5104,1996,5326
5104,1997,5397
5104,1998,5583
5104,1999,3751
5104,2000,4328
5104,2001,5737
5104,2002,9366
5104,2003,8795
5104,2004,4345
5104,2005,1546
5104,2006,1071
5104,2007,2352
5104,2008,3945
5104,2009,9072
5104,2010,18201
5104,2011,10766
5104,2012,16366
5104,2013,33672
5104,2014,38288
5104,2015,38175
5104,2016,29381
5104,2017,25662
5104,2018,23274
5104,2019,25356
5104,2020,21635
5105,1961,0
5105,1962,26
5105,1963,26
5105,1964,32
5105,1965,20
5105,1966,34
5105,1967,92
5105,1968,38
5105,1969,75
5105,1970,91
5105,1971,101
5105,1972,108
5105,1973,92
5105,1974,136
5105,1975,206
5105,1976,176
5105,1977,241
5105,1978,181
5105,1979,94
5105,1980,174
5105,1981,232
5105,1982,126
5105,1983,96
5105,1984,86
5105,1985,106
5105,1986,24
5105,1987,28
5105,1988,44
5105,1989,53
5105,1990,31
5105,1991,27
5105,1992,14
5105,1993,28
5105,1994,0
5105,1995,3
5105,1996,52
5105,1997,22
5105,1998,28
5105,1999,9
5105,2000,93
5105,2001,141
5105,2002,74
5105,2003,291
5105,2004,645
5105,2005,490
5105,2006,593
5105,2007,534
5105,2008,558
5105,2009,106
5105,2010,141
5105,2011,281
5105,2012,269
5105,2013,546
5105,2014,466
5105,2015,249
5105,2016,410
5105,2017,227
5105,2018,447
5105,2019,854
5105,2020,1587
52,2001,0
52,2002,48
52,2003,416
52,2004,631
52,2005,482
52,2006,6
52,2007,272
52,2008,242
52,2009,164
52,2010,0
52,2011,0
52,2012,375
52,2013,0
52,2017,145
52,2018,2496
52,2019,1521
5200,1961,26570
5200,1962,17109
5200,1963,21957
5200,1964,14800
5200,1965,15542
5200,1966,17800
5200,1967,16476
5200,1968,16331
5200,1969,18272
5200,1970,20194
5200,1971,17912
5200,1972,20071
5200,1973,29864
5200,1974,38620
5200,1975,41155
5200,1976,46925
5200,1977,72572
5200,1978,88656
5200,1979,88648
5200,1980,148454
5200,1981,213784
5200,1982,137480
5200,1983,61605
5200,1984,66862
5200,1985,64209
5200,1986,82421
5200,1987,90342
5200,1988,116287
5200,1989,109078
5200,1990,117558
5200,1991,159721
5200,1992,157097
5200,1993,165903
5200,1994,191124
5200,1995,219962
5200,1996,242883
5200,1997,256700
5200,1998,265532
5200,1999,200998
5200,2000,217002
5200,2001,231896
5200,2002,223738
5200,2003,224965
5200,2004,282251
5200,2005,318819
5200,2006,324920
5200,2007,417736
5200,2008,511893
5200,2009,501014
5200,2010,554332
5200,2011,617728
5200,2012,718092
5200,2013,718161
5200,2014,828739
5200,2015,826939
5200,2016,690174
5200,2017,696596
5200,2018,737871
5200,2019,716873
5200,2020,684927
5203,1961,20635
5203,1962,14216
5203,1963,18954
5203,1964,14189
5203,1965,12704
5203,1966,16311
5203,1967,15093
5203,1968,14738
5203,1969,16157
5203,1970,18053
5203,1971,15857
5203,1972,19303
5203,1973,28734
5203,1974,37160
5203,1975,40011
5203,1976,44201
5203,1977,69709
5203,1978,84846
5203,1979,83580
5203,1980,134819
5203,1981,198050
5203,1982,129992
5203,1983,57355
5203,1984,60962
5203,1985,59246
5203,1986,71073
5203,1987,82435
5203,1988,112077
5203,1989,100911
5203,1990,106422
5203,1991,143597
5203,1992,140161
5203,1993,150652
5203,1994,170836
5203,1995,177835
5203,1996,218249
5203,1997,218385
5203,1998,213998
5203,1999,172501
5203,2000,178316
5203,2001,180554
5203,2002,187621
5203,2003,195099
5203,2004,228719
5203,2005,256099
5203,2006,269054
5203,2007,321881
5203,2008,332110
5203,2009,372179
5203,2010,399490
5203,2011,452261
5203,2012,534534
5203,2013,587494
5203,2014,657893
5203,2015,673217
5203,2016,575816
5203,2017,590764
5203,2018,618265
5203,2019,613763
5203,2020,614866
5204,1961,284
5204,1962,146
5204,1963,467
5204,1964,326
5204,1965,460
5204,1966,926
5204,1967,1052
5204,1968,1539
5204,1969,1996
5204,1970,1819
5204,1971,1614
5204,1972,590
5204,1973,751
5204,1974,581
5204,1975,545
5204,1976,1718
5204,1977,1578
5204,1978,1023
5204,1979,1920
5204,1980,1937
5204,1981,2184
5204,1982,1999
5204,1983,1895
5204,1984,1827
5204,1985,1351
5204,1986,1586
5204,1987,1031
5204,1988,1072
5204,1989,874
5204,1990,2318
5204,1991,3522
5204,1992,3182
5204,1993,3221
5204,1994,6103
5204,1995,7147
5204,1996,8932
5204,1997,9960
5204,1998,16463
5204,1999,10998
5204,2000,14151
5204,2001,11949
5204,2002,11345
5204,2003,10500
5204,2004,10739
5204,2005,10769
5204,2006,9992
5204,2007,11184
5204,2008,12927
5204,2009,14309
5204,2010,12949
5204,2011,22685
5204,2012,27948
5204,2013,19992
5204,2014,21894
5204,2015,30980
5204,2016,25282
5204,2017,26381
5204,2018,26294
5204,2019,22275
5204,2020,16868
5206,1961,43
5206,1962,40
5206,1963,43
5206,1964,36
5206,1965,44
5206,1966,42
5206,1967,35
5206,1968,39
5206,1969,65
5206,1970,70
5206,1971,70
5206,1972,67
5206,1973,59
5206,1974,73
5206,1975,80
5206,1976,125
5206,1977,85
5206,1978,75
5206,1979,266
5206,1980,178
5206,1981,449
5206,1982,107
5206,1983,770
5206,1984,1059
5206,1985,15
5206,1986,480
5206,1987,36
5206,1988,53
5206,1989,28
5206,1990,57
5206,1991,19
5206,1992,20
5206,1993,22
5206,1994,144
5206,1995,107
5206,1996,14
5206,1997,27
5206,1998,33
5206,1999,32
5206,2000,32
5206,2001,142
5206,2002,38
5206,2003,190
5206,2004,149
5206,2005,127
5206,2006,180
5206,2007,128
5206,2008,207
5206,2009,177
5206,2010,148
5206,2011,124
5206,2012,12820
5206,2013,1765
5206,2014,7580
5206,2015,4531
5206,2016,3287
5206,2017,3228
5206,2018,5344
5206,2019,3186
5206,2020,579
5207,1961,5608
5207,1962,2707
5207,1963,2493
5207,1964,249
5207,1965,2334
5207,1966,521
5207,1967,296
5207,1968,15
5207,1969,54
5207,1970,252
5207,1971,371
5207,1972,111
5207,1973,320
5207,1974,806
5207,1975,519
5207,1976,881
5207,1977,1200
5207,1978,2712
5207,1979,2882
5207,1980,11520
5207,1981,13101
5207,1982,5382
5207,1983,1585
5207,1984,3014
5207,1985,3597
5207,1986,9282
5207,1987,6840
5207,1988,3085
5207,1989,7265
5207,1990,8761
5207,1991,12583
5207,1992,13734
5207,1993,12008
5207,1994,14041
5207,1995,34873
5207,1996,15688
5207,1997,28328
5207,1998,35038
5207,1999,17466
5207,2000,24503
5207,2001,39251
5207,2002,24734
5207,2003,19176
5207,2004,42644
5207,2005,51824
5207,2006,45694
5207,2007,84543
5207,2008,166649
5207,2009,114349
5207,2010,141745
5207,2011,142658
5207,2012,142790
5207,2013,108910
5207,2014,141372
5207,2015,118211
5207,2016,85789
5207,2017,76223
5207,2018,87968
5207,2019,77649
5207,2020,52614
53,2019,10
5300,1961,36802
5300,1962,34258
5300,1963,37716
5300,1964,32095
5300,1965,40091
5300,1966,37083
5300,1967,38343
5300,1968,38907
5300,1969,40982
5300,1970,37394
5300,1971,42521
5300,1972,48497
5300,1973,48537
5300,1974,63899
5300,1975,63841
5300,1976,59998
5300,1977,63748
5300,1978,68443
5300,1979,73680
5300,1980,86074
5300,1981,105916
5300,1982,115064
5300,1983,111108
5300,1984,160387
5300,1985,140194
5300,1986,133614
5300,1987,167364
5300,1988,145717
5300,1989,125526
5300,1990,137587
5300,1991,146144
5300,1992,145379
5300,1993,130504
5300,1994,148878
5300,1995,140172
5300,1996,204648
5300,1997,234650
5300,1998,189706
5300,1999,157108
5300,2000,173436
5300,2001,198908
5300,2002,170049
5300,2003,227325
5300,2004,236036
5300,2005,289019
5300,2006,304231
5300,2007,421818
5300,2008,637160
5300,2009,883660
5300,2010,770311
5300,2011,800618
5300,2012,922142
5300,2013,1011124
5300,2014,1045164
5300,2015,913751
5300,2016,838542
5300,2017,928013
5300,2018,1076742
5300,2019,917716
5300,2020,843556
5301,1993,450
5301,1994,1170
5301,1995,4610
5301,1996,1496
5301,1997,1440
5301,1998,935
5301,1999,304
5301,2000,248
5301,2001,136
5301,2002,121
5301,2003,100
5301,2004,7
5301,2005,93
5301,2006,54
5301,2007,115
5301,2008,117
5301,2009,90
5301,2010,24
5301,2011,38
5301,2012,40
5301,2013,10
5301,2014,3440
5301,2015,5013
5301,2016,7055
5301,2017,32905
5301,2018,36834
5301,2019,26841
5301,2020,17623
5302,1961,12497
5302,1962,16609
5302,1963,24995
5302,1964,19711
5302,1965,27170
5302,1966,26137
5302,1967,24802
5302,1968,26019
5302,1969,26919
5302,1970,23929
5302,1971,27891
5302,1972,31506
5302,1973,32328
5302,1974,44229
5302,1975,44910
5302,1976,45517
5302,1977,41060
5302,1978,44692
5302,1979,53892
5302,1980,58079
5302,1981,67059
5302,1982,62411
5302,1983,51331
5302,1984,57432
5302,1985,43330
5302,1986,47140
5302,1987,65050
5302,1988,63449
5302,1989,52566
5302,1990,50053
5302,1991,48306
5302,1992,45913
5302,1993,35709
5302,1994,39517
5302,1995,40794
5302,1996,51854
5302,1997,50340
5302,1998,40395
5302,1999,31434
5302,2000,36074
5302,2001,39543
5302,2002,43492
5302,2003,54121
5302,2004,71229
5302,2005,79092
5302,2006,79394
5302,2007,96118
5302,2008,137328
5302,2009,128736
5302,2010,152004
5302,2011,184011
5302,2012,191251
5302,2013,193492
5302,2014,210008
5302,2015,209896
5302,2016,206619
5302,2017,210880
5302,2018,219439
5302,2019,229508
5302,2020,243339
5303,1961,1248
5303,1962,652
5303,1963,527
5303,1964,3
5303,1965,0
5303,1966,3
5303,1967,12
5303,1968,15
5303,1969,31
5303,1970,11
5303,1971,2
5303,1972,50
5303,1973,211
5303,1974,57
5303,1975,22
5303,1976,303
5303,1977,1672
5303,1978,560
5303,1979,293
5303,1980,2801
5303,1981,5049
5303,1982,2490
5303,1983,404
5303,1984,976
5303,1985,130
5303,1986,470
5303,1987,371
5303,1988,674
5303,1989,685
5303,1990,1414
5303,1991,3963
5303,1992,6361
5303,1993,3136
5303,1994,16279
5303,1995,5851
5303,1996,29182
5303,1997,27842
5303,1998,18685
5303,1999,15689
5303,2000,46075
5303,2001,51341
5303,2002,47551
5303,2003,74374
5303,2004,68908
5303,2005,96070
5303,2006,93422
5303,2007,117950
5303,2008,107712
5303,2009,76835
5303,2010,97245
5303,2011,81224
5303,2012,100960
5303,2013,97452
5303,2014,106862
5303,2015,126931
5303,2016,91550
5303,2017,83340
5303,2018,108457
5303,2019,102863
5303,2020,74965
5304,1961,9761
5304,1962,7522
5304,1963,6077
5304,1964,4970
5304,1965,4486
5304,1966,2032
5304,1967,1677
5304,1968,2168
5304,1969,4382
5304,1970,3198
5304,1971,2917
5304,1972,2878
5304,1973,2251
5304,1974,2406
5304,1975,4469
5304,1976,4902
5304,1977,6634
5304,1978,4890
5304,1979,3577
5304,1980,2647
5304,1981,5108
5304,1982,6831
5304,1983,5637
5304,1984,14065
5304,1985,15696
5304,1986,14971
5304,1987,20210
5304,1988,22226
5304,1989,25833
5304,1990,43091
5304,1991,51985
5304,1992,52130
5304,1993,46130
5304,1994,45320
5304,1995,54985
5304,1996,69277
5304,1997,81022
5304,1998,52172
5304,1999,61861
5304,2000,60265
5304,2001,67602
5304,2002,55239
5304,2003,62093
5304,2004,53739
5304,2005,65592
5304,2006,68917
5304,2007,101797
5304,2008,131357
5304,2009,128356
5304,2010,130052
5304,2011,149399
5304,2012,168268
5304,2013,179432
5304,2014,189192
5304,2015,177121
5304,2016,155299
5304,2017,149200
5304,2018,205908
5304,2019,200051
5304,2020,168764
5305,1961,13296
5305,1962,9475
5305,1963,6117
5305,1964,7411
5305,1965,8435
5305,1966,8911
5305,1967,11852
5305,1968,10705
5305,1969,9650
5305,1970,10256
5305,1971,11711
5305,1972,14063
5305,1973,13747
5305,1974,17207
5305,1975,14440
5305,1976,9276
5305,1977,14382
5305,1978,18301
5305,1979,15918
5305,1980,22547
5305,1981,28700
5305,1982,43332
5305,1983,53736
5305,1984,87914
5305,1985,81038
5305,1986,71033
5305,1987,81733
5305,1988,59368
5305,1989,46442
5305,1990,43029
5305,1991,41890
5305,1992,40975
5305,1993,45079
5305,1994,46592
5305,1995,33932
5305,1996,52839
5305,1997,74006
5305,1998,77519
5305,1999,47820
5305,2000,30775
5305,2001,40286
5305,2002,23646
5305,2003,36637
5305,2004,42153
5305,2005,48172
5305,2006,62444
5305,2007,105838
5305,2008,260646
5305,2009,549643
5305,2010,390986
5305,2011,385946
5305,2012,461623
5305,2013,540738
5305,2014,535662
5305,2015,394790
5305,2016,378019
5305,2017,451688
5305,2018,506104
5305,2019,358453
5305,2020,338865
54,1961,40451
54,1962,28159
54,1963,25529
54,1964,16169
54,1965,13423
54,1966,12969
54,1967,11785
54,1968,10693
54,1969,11768
54,1970,9076
54,1971,7714
54,1972,6023
54,1973,10994
54,1974,10437
54,1975,11943
54,1976,8033
54,1977,4871
54,1978,5098
54,1979,6604
54,1980,4378
54,1981,5183
54,1982,7924
54,1983,4990
54,1984,4141
54,1985,3259
54,1986,5617
54,1987,5018
54,1988,5736
54,1989,8877
54,1990,14711
54,1991,14313
54,1992,15812
54,1993,11603
54,1994,15994
54,1995,21128
54,1996,28752
54,1997,23115
54,1998,26087
54,1999,20869
54,2000,24992
54,2001,15496
54,2002,13915
54,2003,20902
54,2004,26768
54,2005,26682
54,2006,31907
54,2007,36021
54,2008,36689
54,2009,37569
54,2010,35120
54,2011,43810
54,2012,48532
54,2013,45275
54,2014,44076
54,2015,41371
54,2016,36596
54,2017,53632
54,2018,60513
54,2019,54327
54,2020,55233
5400,1961,249553
5400,1962,208891
5400,1963,210633
5400,1964,159301
5400,1965,164217
5400,1966,146920
5400,1967,151253
5400,1968,164122
5400,1969,180124
5400,1970,189673
5400,1971,216924
5400,1972,235715
5400,1973,357458
5400,1974,405464
5400,1975,419043
5400,1976,468536
5400,1977,567965
5400,1978,599633
5400,1979,679914
5400,1980,887938
5400,1981,864877
5400,1982,737485
5400,1983,672756
5400,1984,681527
5400,1985,583250
5400,1986,674562
5400,1987,856662
5400,1988,763884
5400,1989,829225
5400,1990,1016791
5400,1991,1038798
5400,1992,992561
5400,1993,843054
5400,1994,911724
5400,1995,866358
5400,1996,1108281
5400,1997,964691
5400,1998,938298
5400,1999,898443
5400,2000,865737
5400,2001,808038
5400,2002,908886
5400,2003,1248716
5400,2004,1308291
5400,2005,1318286
5400,2006,1507711
5400,2007,1982760
5400,2008,2497737
5400,2009,2813847
5400,2010,2822169
5400,2011,2795422
5400,2012,3302605
5400,2013,3369143
5400,2014,3382212
5400,2015,3055377
5400,2016,2752736
5400,2017,3350106
5400,2018,3598410
5400,2019,3398668
5400,2020,3367239
5401,1961,66637
5401,1962,47683
5401,1963,43506
5401,1964,39235
5401,1965,52302
5401,1966,40777
5401,1967,50281
5401,1968,44319
5401,1969,35977
5401,1970,41668
5401,1971,50666
5401,1972,50924
5401,1973,60128
5401,1974,78982
5401,1975,82920
5401,1976,84820
5401,1977,109597
5401,1978,104291
5401,1979,110758
5401,1980,112997
5401,1981,92620
5401,1982,54811
5401,1983,41925
5401,1984,53462
5401,1985,37566
5401,1986,40562
5401,1987,35234
