geo,year,tcl_pistachios_import_value
5200,2015,49118
5200,2016,47264
5200,2017,44161
5200,2018,54012
5200,2019,50538
5200,2020,60705
5203,1961,4101
5203,1962,8192
5203,1963,7347
5203,1964,5570
5203,1965,9825
5203,1966,12322
5203,1967,10482
5203,1968,8604
5203,1969,15870
5203,1970,12336
5203,1971,16257
5203,1972,14378
5203,1973,27824
5203,1974,26213
5203,1975,23447
5203,1976,26880
5203,1977,32090
5203,1978,25304
5203,1979,43976
5203,1980,2955
5203,1981,8416
5203,1982,14103
5203,1983,13786
5203,1984,43201
5203,1985,38210
5203,1986,22563
5203,1987,4236
5203,1988,10522
5203,1989,11262
5203,1990,11799
5203,1991,12133
5203,1992,9671
5203,1993,10172
5203,1994,9975
5203,1995,9375
5203,1996,11715
5203,1997,11796
5203,1998,9326
5203,1999,10848
5203,2000,10414
5203,2001,13763
5203,2002,13570
5203,2003,22006
5203,2004,18084
5203,2005,15892
5203,2006,18164
5203,2007,23527
5203,2008,18433
5203,2009,12586
5203,2010,22826
5203,2011,24728
5203,2012,28613
5203,2013,26128
5203,2014,27273
5203,2015,28420
5203,2016,30022
5203,2017,24580
5203,2018,30579
5203,2019,24004
5203,2020,40776
5204,1961,0
5204,1962,0
5204,1963,22
5204,1964,22
5204,1965,68
5204,1966,50
5204,1967,143
5204,1968,172
5204,1969,196
5204,1970,240
5204,1971,461
5204,1972,702
5204,1973,788
5204,1974,601
5204,1975,338
5204,1976,408
5204,1977,965
5204,1978,1492
5204,1979,0
5204,1980,3193
5204,1981,5366
5204,1982,2841
5204,1983,0
5204,1984,24
5204,1985,1184
5204,1986,1657
5204,1987,1693
5204,1988,2557
5204,1989,14265
5204,1990,13224
5204,1991,18341
5204,1992,18762
5204,1993,17670
5204,1994,23637
5204,1995,4235
5204,1996,4753
5204,1997,8394
5204,1998,8725
5204,1999,17105
5204,2000,16714
5204,2001,23364
5204,2002,9513
5204,2003,6674
5204,2004,2923
5204,2005,2416
5204,2006,4553
5204,2007,4534
5204,2008,12031
5204,2009,14566
5204,2010,11418
5204,2011,8806
5204,2012,10766
5204,2013,10688
5204,2014,14661
5204,2015,14125
5204,2016,11371
5204,2017,12671
5204,2018,16934
5204,2019,20136
5204,2020,11289
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,2
5206,1992,12
5206,1993,1
5206,1994,4
5206,1995,12
5206,1996,10
5206,1997,27
5206,1998,16
5206,1999,83
5206,2000,76
5206,2001,78
5206,2002,93
5206,2003,31
5206,2004,42
5206,2005,65
5206,2006,52
5206,2007,58
5206,2008,95
5206,2009,105
5206,2010,136
5206,2011,581
5206,2012,730
5206,2013,353
5206,2014,803
5206,2015,476
5206,2016,352
5206,2017,313
5206,2018,242
5206,2019,303
5206,2020,497
5207,1961,9
5207,1962,4
5207,1963,0
5207,1964,19
5207,1965,10
5207,1966,0
5207,1967,3
5207,1968,5
5207,1969,9
5207,1970,8
5207,1971,24
5207,1972,24
5207,1973,53
5207,1974,30
5207,1975,65
5207,1976,9
5207,1977,8
5207,1978,75
5207,1979,57
5207,1980,144
5207,1981,104
5207,1982,30
5207,1983,0
5207,1984,5
5207,1985,76
5207,1986,43
5207,1987,49
5207,1988,68
5207,1989,162
5207,1990,477
5207,1991,1177
5207,1992,1459
5207,1993,1670
5207,1994,1833
5207,1995,3272
5207,1996,1649
5207,1997,2436
5207,1998,2948
5207,1999,1900
5207,2000,2566
5207,2001,2435
5207,2002,1798
5207,2003,1086
5207,2004,1803
5207,2005,3756
5207,2006,5068
5207,2007,12074
5207,2008,43326
5207,2009,14332
5207,2010,8814
5207,2011,7067
5207,2012,8617
5207,2013,10271
5207,2014,12190
5207,2015,6097
5207,2016,5519
5207,2017,6597
5207,2018,6257
5207,2019,6095
5207,2020,8143
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,3
53,2000,0
53,2001,1
53,2002,3
53,2003,1
53,2004,1
53,2005,0
53,2006,0
53,2007,0
53,2008,1
53,2009,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,1
53,2020,6
5300,1961,2065
5300,1962,1206
5300,1963,2168
5300,1964,1687
5300,1965,1258
5300,1966,2585
5300,1967,1433
5300,1968,1629
5300,1969,1849
5300,1970,1822
5300,1971,2456
5300,1972,3593
5300,1973,5174
5300,1974,6928
5300,1975,5423
5300,1976,5732
5300,1977,8632
5300,1978,9784
5300,1979,13785
5300,1980,13098
5300,1981,20733
5300,1982,18790
5300,1983,20627
5300,1984,19112
5300,1985,18568
5300,1986,18729
5300,1987,29436
5300,1988,84306
5300,1989,84456
5300,1990,82995
5300,1991,117578
5300,1992,128228
5300,1993,117202
5300,1994,148131
5300,1995,154073
5300,1996,144637
5300,1997,189771
5300,1998,178393
5300,1999,181061
5300,2000,163239
5300,2001,173680
5300,2002,262780
5300,2003,325215
5300,2004,427329
5300,2005,357039
5300,2006,546904
5300,2007,470956
5300,2008,552174
5300,2009,701823
5300,2010,1173252
5300,2011,1071302
5300,2012,1044520
5300,2013,1225907
5300,2014,1424521
5300,2015,1200436
5300,2016,1385073
5300,2017,1475825
5300,2018,1591101
5300,2019,2157094
5300,2020,1573445
5301,1995,172
5301,1996,63
5301,1997,65
5301,1998,19
5301,1999,128
5301,2000,193
5301,2001,313
5301,2002,520
5301,2003,2415
5301,2004,4036
5301,2005,5190
5301,2006,6133
5301,2007,5239
5301,2008,4739
5301,2009,3433
5301,2010,2571
5301,2011,4252
5301,2012,7594
5301,2013,13959
5301,2014,50252
5301,2015,6105
5301,2016,18665
5301,2017,15920
5301,2018,16506
5301,2019,19085
5301,2020,20166
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,1746
5302,1983,2873
5302,1984,2600
5302,1985,3202
5302,1986,3579
5302,1987,11924
5302,1988,50919
5302,1989,53453
5302,1990,43826
5302,1991,69869
5302,1992,74829
5302,1993,64908
5302,1994,76881
5302,1995,81512
5302,1996,85962
5302,1997,78419
5302,1998,76483
5302,1999,82795
5302,2000,76934
5302,2001,80341
5302,2002,118192
5302,2003,190302
5302,2004,151607
5302,2005,212666
5302,2006,191847
5302,2007,290202
5302,2008,368070
5302,2009,425043
5302,2010,840930
5302,2011,679921
5302,2012,809210
5302,2013,941457
5302,2014,909518
5302,2015,700017
5302,2016,878184
5302,2017,938883
5302,2018,971590
5302,2019,1359999
5302,2020,835974
5303,1961,1296
5303,1962,470
5303,1963,1329
5303,1964,881
5303,1965,337
5303,1966,1455
5303,1967,515
5303,1968,496
5303,1969,744
5303,1970,438
5303,1971,932
5303,1972,1082
5303,1973,905
5303,1974,985
5303,1975,1096
5303,1976,1396
5303,1977,1253
5303,1978,1242
5303,1979,2489
5303,1980,2014
5303,1981,1591
5303,1982,1258
5303,1983,1753
5303,1984,452
5303,1985,424
5303,1986,374
5303,1987,346
5303,1988,618
5303,1989,2335
5303,1990,1528
5303,1991,1413
5303,1992,3177
5303,1993,4743
5303,1994,8561
5303,1995,7884
5303,1996,10517
5303,1997,14739
5303,1998,15024
5303,1999,14891
5303,2000,17254
5303,2001,22876
5303,2002,18633
5303,2003,30389
5303,2004,23986
5303,2005,26353
5303,2006,43215
5303,2007,52799
5303,2008,48825
5303,2009,59273
5303,2010,38250
5303,2011,66036
5303,2012,55880
5303,2013,73121
5303,2014,96282
5303,2015,115140
5303,2016,128780
5303,2017,144837
5303,2018,170434
5303,2019,181209
5303,2020,175793
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,2
5304,1987,0
5304,1988,21
5304,1989,60
5304,1990,40
5304,1991,173
5304,1992,964
5304,1993,1435
5304,1994,2508
5304,1995,7411
5304,1996,7927
5304,1997,6246
5304,1998,2294
5304,1999,3126
5304,2000,3219
5304,2001,3366
5304,2002,4591
5304,2003,4372
5304,2004,4976
5304,2005,6974
5304,2006,5335
5304,2007,6110
5304,2008,7961
5304,2009,8842
5304,2010,12400
5304,2011,13863
5304,2012,14436
5304,2013,19939
5304,2014,22185
5304,2015,23891
5304,2016,25579
5304,2017,25265
5304,2018,57930
5304,2019,75544
5304,2020,89848
5305,1961,769
5305,1962,736
5305,1963,839
5305,1964,806
5305,1965,921
5305,1966,1130
5305,1967,918
5305,1968,1133
5305,1969,1105
5305,1970,1384
5305,1971,1524
5305,1972,2511
5305,1973,4269
5305,1974,5943
5305,1975,4327
5305,1976,4336
5305,1977,7379
5305,1978,8542
5305,1979,11296
5305,1980,11084
5305,1981,19142
5305,1982,15786
5305,1983,16001
5305,1984,16060
5305,1985,14942
5305,1986,14774
5305,1987,17166
5305,1988,32748
5305,1989,28608
5305,1990,37601
5305,1991,46123
5305,1992,49258
5305,1993,46116
5305,1994,60181
5305,1995,57094
5305,1996,40168
5305,1997,90302
5305,1998,84573
5305,1999,80121
5305,2000,65639
5305,2001,66784
5305,2002,120844
5305,2003,97737
5305,2004,242724
5305,2005,105856
5305,2006,300374
5305,2007,116606
5305,2008,122579
5305,2009,205232
5305,2010,279101
5305,2011,307230
5305,2012,157400
5305,2013,177431
5305,2014,346284
5305,2015,355283
5305,2016,333865
5305,2017,350920
5305,2018,374641
5305,2019,521257
5305,2020,451664
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,2
54,1974,2
54,1975,6
54,1976,8
54,1977,5
54,1978,16
54,1979,18
54,1980,24
54,1981,19
54,1982,39
54,1983,62
54,1984,114
54,1985,105
54,1986,293
54,1987,1227
54,1988,2027
54,1989,1851
54,1990,2644
54,1991,4220
54,1992,3994
54,1993,2378
54,1994,2770
54,1995,2235
54,1996,1324
54,1997,1337
54,1998,1221
54,1999,1101
54,2000,845
54,2001,867
54,2002,1081
54,2003,1105
54,2004,1577
54,2005,1089
54,2006,3709
54,2007,2106
54,2008,1139
54,2009,1348
54,2010,1517
54,2011,1639
54,2012,2105
54,2013,3557
54,2014,819
54,2015,2016
54,2016,1201
54,2017,1836
54,2018,1841
54,2019,1815
54,2020,2514
5400,1961,743
5400,1962,878
5400,1963,958
5400,1964,1394
5400,1965,1554
5400,1966,1631
5400,1967,1653
5400,1968,2399
5400,1969,2227
5400,1970,2511
5400,1971,2980
5400,1972,3122
5400,1973,4745
5400,1974,4275
5400,1975,7619
5400,1976,8714
5400,1977,15246
5400,1978,18087
5400,1979,28418
5400,1980,34583
5400,1981,23461
5400,1982,22686
5400,1983,26502
5400,1984,21003
5400,1985,38744
5400,1986,78302
5400,1987,154044
5400,1988,208407
5400,1989,221693
5400,1990,254881
5400,1991,320563
5400,1992,403344
5400,1993,328093
5400,1994,342033
5400,1995,383949
5400,1996,419389
5400,1997,419778
5400,1998,256491
5400,1999,290439
5400,2000,288540
5400,2001,288141
5400,2002,348125
5400,2003,401248
5400,2004,548583
5400,2005,655207
5400,2006,787840
5400,2007,973981
5400,2008,1065926
5400,2009,1009659
5400,2010,1065506
5400,2011,1037614
5400,2012,1021228
5400,2013,1127059
5400,2014,1253486
5400,2015,1192020
5400,2016,1151627
5400,2017,1176176
5400,2018,1300795
5400,2019,1352470
5400,2020,1389594
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,21
5401,1991,438
5401,1992,352
5401,1993,1906
5401,1994,18427
5401,1995,35192
5401,1996,26399
5401,1997,21215
5401,1998,13608
5401,1999,13493
5401,2000,9004
5401,2001,13282
5401,2002,17693
5401,2003,22634
5401,2004,40971
5401,2005,55422
5401,2006,115336
5401,2007,167460
5401,2008,221630
5401,2009,123032
5401,2010,141178
5401,2011,154683
5401,2012,177442
5401,2013,168629
5401,2014,145122
5401,2015,69344
5401,2016,65603
5401,2017,76264
5401,2018,106871
5401,2019,137150
5401,2020,71796
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,105
5402,1974,420
5402,1975,485
5402,1976,503
5402,1977,1015
5402,1978,494
5402,1979,989
5402,1980,853
5402,1981,1005
5402,1982,1302
5402,1983,2184
5402,1984,1575
5402,1985,2466
5402,1986,3636
5402,1987,14205
5402,1988,16376
5402,1989,17352
5402,1990,25598
5402,1991,27906
5402,1992,37479
5402,1993,37129
5402,1994,29244
5402,1995,26563
5402,1996,11425
5402,1997,22142
5402,1998,19193
5402,1999,20861
5402,2000,23998
5402,2001,24974
5402,2002,22604
5402,2003,27872
5402,2004,34875
5402,2005,42093
5402,2006,58817
5402,2007,69983
5402,2008,62990
5402,2009,41761
5402,2010,44713
5402,2011,45649
5402,2012,59460
5402,2013,66701
5402,2014,72381
5402,2015,73386
5402,2016,62376
5402,2017,63749
5402,2018,72589
5402,2019,75891
5402,2020,77265
5403,1961,4
5403,1962,3
5403,1963,0
5403,1964,0
5403,1965,22
5403,1966,6
5403,1967,11
5403,1968,19
5403,1969,81
5403,1970,43
5403,1971,47
5403,1972,40
5403,1973,72
5403,1974,24
5403,1975,20
5403,1976,38
5403,1977,162
5403,1978,99
5403,1979,316
5403,1980,745
5403,1981,2235
5403,1982,1675
5403,1983,2731
5403,1984,2291
5403,1985,13595
5403,1986,22061
5403,1987,47714
5403,1988,52754
5403,1989,62178
5403,1990,64655
5403,1991,82271
5403,1992,94627
5403,1993,78228
5403,1994,82166
5403,1995,94459
5403,1996,112304
5403,1997,103370
5403,1998,67622
5403,1999,85208
5403,2000,78499
5403,2001,83184
5403,2002,108956
5403,2003,129191
5403,2004,202055
5403,2005,185256
5403,2006,162011
5403,2007,175556
5403,2008,183462
5403,2009,199254
5403,2010,205284
5403,2011,199685
5403,2012,180200
5403,2013,221139
5403,2014,230459
5403,2015,235077
5403,2016,257259
5403,2017,264601
5403,2018,322177
5403,2019,356493
5403,2020,356116
5404,1961,739
5404,1962,875
5404,1963,958
5404,1964,1394
5404,1965,1532
5404,1966,1625
5404,1967,1642
5404,1968,2380
5404,1969,2146
5404,1970,2468
5404,1971,2933
5404,1972,3082
5404,1973,4568
5404,1974,3831
5404,1975,7114
5404,1976,8173
5404,1977,14069
5404,1978,17494
5404,1979,27113
5404,1980,32985
5404,1981,20221
5404,1982,19709
5404,1983,21587
5404,1984,17137
5404,1985,22683
5404,1986,52605
5404,1987,92125
5404,1988,139277
5404,1989,142163
5404,1990,164607
5404,1991,209948
5404,1992,270886
5404,1993,210830
5404,1994,212196
5404,1995,227735
5404,1996,269261
5404,1997,273051
5404,1998,156068
5404,1999,170877
5404,2000,177038
5404,2001,166701
5404,2002,198872
5404,2003,221551
5404,2004,270682
5404,2005,372436
5404,2006,451676
5404,2007,560982
5404,2008,597844
5404,2009,645612
5404,2010,674331
5404,2011,637597
5404,2012,604126
5404,2013,670590
5404,2014,805524
5404,2015,814213
5404,2016,766389
5404,2017,771562
5404,2018,799158
5404,2019,782936
5404,2020,884417
55,1995,5
55,1996,2
55,1997,0
55,1998,0
55,1999,0
55,2000,2
55,2001,1
55,2002,1
55,2003,1
55,2004,2
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,0
55,2010,0
55,2011,0
55,2012,2
55,2013,2
55,2016,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,526
5500,1979,853
5500,1980,704
5500,1981,1599
5500,1982,1153
5500,1983,2100
5500,1984,1261
5500,1985,1691
5500,1986,1378
5500,1987,992
5500,1988,2048
5500,1989,2712
5500,1990,2353
5500,1991,2834
5500,1992,2920
5500,1993,3142
5500,1994,3268
5500,1995,3196
5500,1996,4842
5500,1997,3270
5500,1998,3133
5500,1999,2805
5500,2000,2985
5500,2001,3336
5500,2002,3264
5500,2003,4055
5500,2004,6131
5500,2005,8498
5500,2006,6913
5500,2007,9833
5500,2008,9998
5500,2009,10023
5500,2010,14332
5500,2011,17948
5500,2012,14986
5500,2013,21129
5500,2014,29176
5500,2015,25351
5500,2016,19475
5500,2017,29252
5500,2018,23643
5500,2019,29712
5500,2020,21380
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,526
5501,1979,853
5501,1980,704
5501,1981,1599
5501,1982,1153
5501,1983,2100
5501,1984,1261
5501,1985,1691
5501,1986,1378
5501,1987,992
5501,1988,2048
5501,1989,2712
5501,1990,2350
5501,1991,2834
5501,1992,2919
5501,1993,3131
5501,1994,3254
5501,1995,3193
5501,1996,4839
5501,1997,3245
5501,1998,3108
5501,1999,2786
5501,2000,2970
5501,2001,3313
5501,2002,3234
5501,2003,4000
5501,2004,6082
5501,2005,8458
5501,2006,6867
5501,2007,9734
5501,2008,9922
5501,2009,9950
5501,2010,14253
5501,2011,17866
5501,2012,14904
5501,2013,21023
5501,2014,29059
5501,2015,25244
5501,2016,19344
5501,2017,29127
5501,2018,23594
5501,2019,29632
5501,2020,21336
5502,1997,14
5502,1998,11
5502,1999,10
5502,2000,10
5502,2001,14
5502,2002,9
5502,2003,27
5502,2004,25
5502,2005,16
5502,2006,17
5502,2007,39
5502,2008,37
5502,2009,39
5502,2010,45
5502,2011,53
5502,2012,50
5502,2013,72
5502,2014,85
5502,2015,64
5502,2016,113
5502,2017,90
5502,2018,23
5502,2019,53
5502,2020,33
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,3
5504,1991,0
5504,1992,1
5504,1993,11
5504,1994,14
5504,1995,3
5504,1996,3
5504,1997,11
5504,1998,14
5504,1999,9
5504,2000,5
5504,2001,9
5504,2002,21
5504,2003,28
5504,2004,24
5504,2005,24
5504,2006,29
5504,2007,60
5504,2008,39
5504,2009,34
5504,2010,34
5504,2011,29
5504,2012,32
5504,2013,34
5504,2014,32
5504,2015,43
5504,2016,18
5504,2017,35
5504,2018,26
5504,2019,27
5504,2020,11
56,2014,91
56,2015,91
56,2016,93
56,2017,84
56,2018,77
56,2019,140
56,2020,236
57,1998,281
57,1999,142
57,2000,80
57,2001,155
57,2002,126
57,2003,161
57,2004,229
57,2005,89
57,2006,163
57,2007,342
57,2008,456
57,2009,199
57,2010,288
57,2011,378
57,2012,1395
57,2013,4260
57,2014,3908
57,2015,1797
57,2016,940
57,2017,2984
57,2018,4129
57,2019,6773
57,2020,7039
5707,1961,788
5707,1962,935
5707,1963,1018
5707,1964,1416
5707,1965,1554
5707,1966,1631
5707,1967,1653
5707,1968,2399
5707,1969,2227
5707,1970,2633
5707,1971,3097
5707,1972,3308
5707,1973,4948
5707,1974,4039
5707,1975,7166
5707,1976,8221
5707,1977,14236
5707,1978,17611
5707,1979,27656
5707,1980,34043
5707,1981,22755
5707,1982,21470
5707,1983,24641
5707,1984,19758
5707,1985,36573
5707,1986,75936
5707,1987,142542
5707,1988,193610
5707,1989,205890
5707,1990,229481
5707,1991,294528
5707,1992,370113
5707,1993,294331
5707,1994,300737
5707,1995,329231
5707,1996,388993
5707,1997,386410
5707,1998,232898
5707,1999,263193
5707,2000,264436
5707,2001,264813
5707,2002,328073
5707,2003,377014
5707,2004,515355
5707,2005,605976
5707,2006,674717
5707,2007,815640
5707,2008,863896
5707,2009,899711
5707,2010,938560
5707,2011,881319
5707,2012,834061
5707,2013,948088
5707,2014,1098191
5707,2015,1101330
5707,2016,1077472
5707,2017,1091570
5707,2018,1190959
5707,2019,1212800
5707,2020,1315934
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,22
58,1991,8
58,1992,44
58,1993,8
58,1994,13
58,1995,102
58,1996,100
58,1997,123
58,1998,49
58,1999,11
58,2000,19
58,2001,20
58,2002,49
58,2003,25
58,2004,34
58,2005,93
58,2006,89
58,2007,86
58,2008,257
58,2009,435
58,2010,256
58,2011,80
58,2012,342
58,2013,400
58,2014,660
58,2015,314
58,2016,12
58,2017,152
58,2018,275
58,2019,541
58,2020,617
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,14
5801,1988,0
5801,1989,38
5801,1990,10
5801,1991,5
5801,1992,32
5801,1993,187
5801,1994,389
5801,1995,637
5801,1996,363
5801,1997,317
5801,1998,194
5801,1999,66
5801,2000,193
5801,2001,81
5801,2002,82
5801,2003,70
5801,2004,304
5801,2005,546
5801,2006,283
5801,2007,628
5801,2008,817
5801,2009,768
5801,2010,353
5801,2011,617
5801,2012,1059
5801,2013,928
5801,2014,20272
5801,2015,965
5801,2016,25576
5801,2017,4298
5801,2018,2008
5801,2019,2529
5801,2020,11472
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,14
5802,1988,0
5802,1989,35
5802,1990,2
5802,1991,3
5802,1992,27
5802,1993,273
5802,1994,651
5802,1995,1121
5802,1996,871
5802,1997,581
5802,1998,258
5802,1999,298
5802,2000,975
5802,2001,1143
5802,2002,1025
5802,2003,3162
5802,2004,5265
5802,2005,6785
5802,2006,7029
5802,2007,6323
5802,2008,6425
5802,2009,4331
5802,2010,3586
5802,2011,5353
5802,2012,8642
5802,2013,15064
5802,2014,69812
5802,2015,7564
5802,2016,42912
5802,2017,27534
5802,2018,21785
5802,2019,23289
5802,2020,23997
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,10
5803,1991,2
5803,1992,79
5803,1993,48
5803,1994,53
5803,1995,2983
5803,1996,3897
5803,1997,2561
5803,1998,897
5803,1999,1867
5803,2000,3076
5803,2001,3095
5803,2002,3543
5803,2003,2483
5803,2004,3109
5803,2005,4808
5803,2006,2738
5803,2007,3946
5803,2008,3821
5803,2009,4691
5803,2010,5713
5803,2011,9350
5803,2012,7148
5803,2013,10540
5803,2014,11422
5803,2015,10669
5803,2016,11014
5803,2017,11012
5803,2018,12088
5803,2019,11620
5803,2020,11436
5815,1961,1296
5815,1962,470
5815,1963,1329
5815,1964,881
5815,1965,337
5815,1966,1455
5815,1967,515
5815,1968,496
5815,1969,744
5815,1970,438
5815,1971,932
5815,1972,1082
5815,1973,1971
5815,1974,3252
5815,1975,3649
5815,1976,3199
5815,1977,5194
5815,1978,4153
5815,1979,6429
5815,1980,3137
5815,1981,7348
5815,1982,2910
5815,1983,1053
5815,1984,371
5815,1985,720
5815,1986,665
5815,1987,1380
5815,1988,1303
5815,1989,3306
5815,1990,3812
5815,1991,8371
5815,1992,13303
5815,1993,21155
5815,1994,39755
5815,1995,37954
5815,1996,16395
5815,1997,15811
5815,1998,31899
5815,1999,27217
5815,2000,22160
5815,2001,23086
5815,2002,22103
5815,2003,43398
5815,2004,30401
5815,2005,50048
5815,2006,52913
5815,2007,59942
5815,2008,54580
5815,2009,70756
5815,2010,53317
5815,2011,89927
5815,2012,92868
5815,2013,113993
5815,2014,159707
5815,2015,149965
5815,2016,171758
5815,2017,155030
5815,2018,194717
5815,2019,234189
5815,2020,250889
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,211
5817,1974,357
5817,1975,248
5817,1976,136
5817,1977,0
5817,1978,0
5817,1979,535
5817,1980,2726
5817,1981,2688
5817,1982,2944
5817,1983,4036
5817,1984,4156
5817,1985,2336
5817,1986,2804
5817,1987,3063
5817,1988,4994
5817,1989,2999
5817,1990,3239
5817,1991,3212
5817,1992,5703
5817,1993,5414
5817,1994,5022
5817,1995,5848
5817,1996,3558
5817,1997,6654
5817,1998,9418
5817,1999,7323
5817,2000,11633
5817,2001,8156
5817,2002,9877
5817,2003,10191
5817,2004,8770
5817,2005,11136
5817,2006,20236
5817,2007,27978
5817,2008,64196
5817,2009,38225
5817,2010,41264
5817,2011,34891
5817,2012,36483
5817,2013,50437
5817,2014,55780
5817,2015,54104
5817,2016,75849
5817,2017,60994
5817,2018,66968
5817,2019,62123
5817,2020,108780
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,341
59,1985,28
59,1986,0
59,1987,116
