geo,year,tcl_cocoa_powder_cake_export_quantity
5300,2014,294374
5300,2015,349368
5300,2016,369537
5300,2017,354066
5300,2018,390025
5300,2019,382022
5300,2020,403776
5301,1995,28
5301,1996,70
5301,1997,0
5301,1998,17
5301,1999,2
5301,2000,5
5301,2001,15
5301,2002,6
5301,2003,3
5301,2004,9
5301,2005,3
5301,2006,18
5301,2007,54
5301,2008,184
5301,2009,320
5301,2010,250
5301,2011,54
5301,2012,44
5301,2013,29
5301,2014,112
5301,2015,1129
5301,2016,106
5301,2017,85
5301,2018,149
5301,2019,156
5301,2020,168
5302,1961,43
5302,1962,14
5302,1963,15
5302,1964,13
5302,1965,36
5302,1966,12
5302,1967,9
5302,1968,45
5302,1969,98
5302,1970,22
5302,1971,67
5302,1972,217
5302,1973,61
5302,1974,29
5302,1975,81
5302,1976,115
5302,1977,84
5302,1978,147
5302,1979,103
5302,1980,78
5302,1981,81
5302,1982,74
5302,1983,151
5302,1984,155
5302,1985,293
5302,1986,4351
5302,1987,4342
5302,1988,13579
5302,1989,5891
5302,1990,2687
5302,1991,4825
5302,1992,3116
5302,1993,2669
5302,1994,1100
5302,1995,988
5302,1996,979
5302,1997,3700
5302,1998,5717
5302,1999,1929
5302,2000,1216
5302,2001,1410
5302,2002,6617
5302,2003,8484
5302,2004,5363
5302,2005,11291
5302,2006,5661
5302,2007,9572
5302,2008,11662
5302,2009,16487
5302,2010,20039
5302,2011,28869
5302,2012,19343
5302,2013,12517
5302,2014,18530
5302,2015,18364
5302,2016,14256
5302,2017,13425
5302,2018,9533
5302,2019,14882
5302,2020,15910
5303,1961,0
5303,1962,78
5303,1963,156
5303,1964,119
5303,1965,84
5303,1966,269
5303,1967,160
5303,1968,154
5303,1969,148
5303,1970,184
5303,1971,26
5303,1972,258
5303,1973,53
5303,1974,156
5303,1975,135
5303,1976,21
5303,1977,27
5303,1978,59
5303,1979,51
5303,1980,26
5303,1981,10
5303,1982,51
5303,1983,48
5303,1984,28
5303,1985,0
5303,1986,1
5303,1987,3
5303,1988,41
5303,1989,266
5303,1990,40
5303,1991,443
5303,1992,8
5303,1993,4
5303,1994,14
5303,1995,4
5303,1996,0
5303,1997,109
5303,1998,28
5303,1999,0
5303,2000,30
5303,2001,524
5303,2002,30
5303,2003,95
5303,2004,71
5303,2005,68
5303,2006,151
5303,2007,56
5303,2008,178
5303,2009,32
5303,2010,58
5303,2011,66
5303,2012,144
5303,2013,238
5303,2014,623
5303,2015,676
5303,2016,904
5303,2017,1564
5303,2018,1650
5303,2019,2030
5303,2020,1628
5304,1961,52
5304,1962,47
5304,1963,55
5304,1964,41
5304,1965,68
5304,1966,296
5304,1967,325
5304,1968,424
5304,1969,392
5304,1970,284
5304,1971,551
5304,1972,479
5304,1973,1828
5304,1974,2696
5304,1975,3352
5304,1976,4706
5304,1977,5403
5304,1978,5030
5304,1979,5511
5304,1980,14728
5304,1981,9416
5304,1982,15167
5304,1983,14805
5304,1984,6390
5304,1985,11299
5304,1986,18172
5304,1987,19651
5304,1988,27052
5304,1989,28004
5304,1990,36383
5304,1991,41331
5304,1992,60082
5304,1993,65610
5304,1994,71663
5304,1995,73192
5304,1996,73888
5304,1997,75607
5304,1998,84882
5304,1999,90237
5304,2000,94333
5304,2001,96911
5304,2002,104361
5304,2003,158057
5304,2004,128041
5304,2005,165195
5304,2006,190054
5304,2007,207365
5304,2008,241930
5304,2009,195702
5304,2010,209273
5304,2011,282445
5304,2012,257437
5304,2013,259665
5304,2014,263078
5304,2015,314535
5304,2016,340741
5304,2017,323170
5304,2018,358014
5304,2019,340024
5304,2020,361996
5305,1961,0
5305,1962,0
5305,1963,1
5305,1964,58
5305,1965,1
5305,1966,6
5305,1967,10
5305,1968,7
5305,1969,23
5305,1970,37
5305,1971,52
5305,1972,1
5305,1973,17
5305,1974,3
5305,1975,0
5305,1976,3
5305,1977,40
5305,1978,50
5305,1979,96
5305,1980,29
5305,1981,11
5305,1982,53
5305,1983,16
5305,1984,22
5305,1985,46
5305,1986,19
5305,1987,3
5305,1988,19
5305,1989,115
5305,1990,35
5305,1991,16
5305,1992,1448
5305,1993,803
5305,1994,291
5305,1995,527
5305,1996,415
5305,1997,654
5305,1998,1671
5305,1999,1548
5305,2000,2630
5305,2001,6112
5305,2002,5602
5305,2003,4308
5305,2004,8093
5305,2005,6699
5305,2006,5624
5305,2007,7073
5305,2008,7241
5305,2009,10593
5305,2010,10995
5305,2011,9304
5305,2012,10133
5305,2013,10912
5305,2014,12031
5305,2015,14664
5305,2016,13530
5305,2017,15822
5305,2018,20679
5305,2019,24930
5305,2020,24074
54,1961,309
54,1962,286
54,1963,335
54,1964,301
54,1965,319
54,1966,324
54,1967,263
54,1968,255
54,1969,340
54,1970,365
54,1971,427
54,1972,321
54,1973,249
54,1974,307
54,1975,301
54,1976,356
54,1977,651
54,1978,642
54,1979,773
54,1980,613
54,1981,450
54,1982,502
54,1983,405
54,1984,581
54,1985,534
54,1986,468
54,1987,368
54,1988,405
54,1989,266
54,1990,247
54,1991,291
54,1992,308
54,1993,421
54,1994,309
54,1995,170
54,1996,203
54,1997,114
54,1998,130
54,1999,157
54,2000,136
54,2001,105
54,2002,191
54,2003,200
54,2004,93
54,2005,52
54,2006,61
54,2007,90
54,2008,120
54,2009,92
54,2010,116
54,2011,151
54,2012,107
54,2013,173
54,2014,279
54,2015,211
54,2016,167
54,2017,228
54,2018,97
54,2019,145
54,2020,169
5400,1961,57684
5400,1962,59907
5400,1963,53610
5400,1964,51642
5400,1965,61119
5400,1966,58097
5400,1967,60199
5400,1968,61289
5400,1969,62590
5400,1970,61578
5400,1971,61255
5400,1972,59266
5400,1973,71907
5400,1974,78596
5400,1975,75215
5400,1976,85398
5400,1977,84609
5400,1978,80364
5400,1979,84790
5400,1980,87883
5400,1981,97367
5400,1982,99203
5400,1983,104398
5400,1984,118058
5400,1985,119075
5400,1986,121130
5400,1987,129991
5400,1988,142288
5400,1989,154750
5400,1990,167610
5400,1991,169160
5400,1992,188326
5400,1993,193364
5400,1994,224505
5400,1995,211025
5400,1996,231135
5400,1997,252653
5400,1998,265056
5400,1999,299894
5400,2000,363289
5400,2001,311951
5400,2002,346467
5400,2003,300424
5400,2004,411896
5400,2005,423404
5400,2006,388233
5400,2007,416986
5400,2008,429719
5400,2009,442613
5400,2010,513389
5400,2011,462479
5400,2012,443911
5400,2013,462639
5400,2014,462056
5400,2015,505777
5400,2016,539716
5400,2017,581121
5400,2018,603817
5400,2019,617830
5400,2020,586638
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,3
5401,1971,5
5401,1972,24
5401,1973,17
5401,1974,60
5401,1975,0
5401,1976,0
5401,1977,60
5401,1978,0
5401,1979,120
5401,1980,200
5401,1981,80
5401,1982,130
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,350
5401,1988,0
5401,1989,4
5401,1990,2
5401,1991,144
5401,1992,626
5401,1993,811
5401,1994,3712
5401,1995,1966
5401,1996,1024
5401,1997,1889
5401,1998,3630
5401,1999,3707
5401,2000,5219
5401,2001,8849
5401,2002,12936
5401,2003,12897
5401,2004,11809
5401,2005,9833
5401,2006,12515
5401,2007,12650
5401,2008,10696
5401,2009,9538
5401,2010,11027
5401,2011,12240
5401,2012,9885
5401,2013,8919
5401,2014,9388
5401,2015,9999
5401,2016,13668
5401,2017,8647
5401,2018,12082
5401,2019,12738
5401,2020,15774
5402,1961,12074
5402,1962,15945
5402,1963,4558
5402,1964,3944
5402,1965,5204
5402,1966,5511
5402,1967,5913
5402,1968,6023
5402,1969,6314
5402,1970,7868
5402,1971,8605
5402,1972,7064
5402,1973,7117
5402,1974,10184
5402,1975,8511
5402,1976,8223
5402,1977,8733
5402,1978,6859
5402,1979,4619
5402,1980,4703
5402,1981,6529
5402,1982,6742
5402,1983,5550
5402,1984,7532
5402,1985,8193
5402,1986,8207
5402,1987,8438
5402,1988,8796
5402,1989,9308
5402,1990,10092
5402,1991,9274
5402,1992,10258
5402,1993,12573
5402,1994,11751
5402,1995,11002
5402,1996,13567
5402,1997,19847
5402,1998,22005
5402,1999,19463
5402,2000,40435
5402,2001,20760
5402,2002,33492
5402,2003,30411
5402,2004,19517
5402,2005,16077
5402,2006,17853
5402,2007,24022
5402,2008,26226
5402,2009,20892
5402,2010,18143
5402,2011,10005
5402,2012,7015
5402,2013,5840
5402,2014,10082
5402,2015,9157
5402,2016,6664
5402,2017,7946
5402,2018,10532
5402,2019,11303
5402,2020,9205
5403,1961,4941
5403,1962,4380
5403,1963,5406
5403,1964,4211
5403,1965,4885
5403,1966,5497
5403,1967,3690
5403,1968,3577
5403,1969,3609
5403,1970,2880
5403,1971,1365
5403,1972,1042
5403,1973,1222
5403,1974,1373
5403,1975,2040
5403,1976,2533
5403,1977,2600
5403,1978,1969
5403,1979,2204
5403,1980,2118
5403,1981,2120
5403,1982,2275
5403,1983,2142
5403,1984,3377
5403,1985,2965
5403,1986,3651
5403,1987,3696
5403,1988,3557
5403,1989,4499
5403,1990,6148
5403,1991,5455
5403,1992,16119
5403,1993,13648
5403,1994,12281
5403,1995,11374
5403,1996,16780
5403,1997,25286
5403,1998,28103
5403,1999,34329
5403,2000,47110
5403,2001,34959
5403,2002,44226
5403,2003,41063
5403,2004,37804
5403,2005,38087
5403,2006,47014
5403,2007,58533
5403,2008,57577
5403,2009,58159
5403,2010,60048
5403,2011,61882
5403,2012,60447
5403,2013,63140
5403,2014,71336
5403,2015,76462
5403,2016,84096
5403,2017,96703
5403,2018,100275
5403,2019,99201
5403,2020,92646
5404,1961,40669
5404,1962,39582
5404,1963,43646
5404,1964,43487
5404,1965,51030
5404,1966,47089
5404,1967,50596
5404,1968,51689
5404,1969,52667
5404,1970,50827
5404,1971,51280
5404,1972,51136
5404,1973,63551
5404,1974,66979
5404,1975,64664
5404,1976,74642
5404,1977,73216
5404,1978,71536
5404,1979,77847
5404,1980,80862
5404,1981,88638
5404,1982,90056
5404,1983,96706
5404,1984,107149
5404,1985,107917
5404,1986,109272
5404,1987,117507
5404,1988,129935
5404,1989,140939
5404,1990,151368
5404,1991,154287
5404,1992,161323
5404,1993,166332
5404,1994,196761
5404,1995,186683
5404,1996,199764
5404,1997,205631
5404,1998,211318
5404,1999,242395
5404,2000,270525
5404,2001,247383
5404,2002,255813
5404,2003,216053
5404,2004,342766
5404,2005,359407
5404,2006,310851
5404,2007,321781
5404,2008,335220
5404,2009,354024
5404,2010,424171
5404,2011,378352
5404,2012,366564
5404,2013,384740
5404,2014,371250
5404,2015,410159
5404,2016,435288
5404,2017,467825
5404,2018,480928
5404,2019,494588
5404,2020,469013
55,1997,1
55,1998,1
55,1999,1
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,11
55,2014,0
55,2015,7
55,2016,1
55,2017,0
55,2019,0
55,2020,0
5500,1961,0
5500,1962,1
5500,1963,4
5500,1964,14
5500,1965,21
5500,1966,23
5500,1967,25
5500,1968,35
5500,1969,67
5500,1970,47
5500,1971,40
5500,1972,47
5500,1973,51
5500,1974,54
5500,1975,60
5500,1976,42
5500,1977,33
5500,1978,201
5500,1979,1006
5500,1980,9
5500,1981,16
5500,1982,17
5500,1983,31
5500,1984,25
5500,1985,59
5500,1986,40
5500,1987,26
5500,1988,116
5500,1989,130
5500,1990,242
5500,1991,455
5500,1992,689
5500,1993,103
5500,1994,115
5500,1995,51
5500,1996,126
5500,1997,235
5500,1998,164
5500,1999,408
5500,2000,162
5500,2001,274
5500,2002,223
5500,2003,189
5500,2004,528
5500,2005,193
5500,2006,191
5500,2007,209
5500,2008,266
5500,2009,332
5500,2010,433
5500,2011,361
5500,2012,406
5500,2013,391
5500,2014,478
5500,2015,741
5500,2016,1081
5500,2017,789
5500,2018,369
5500,2019,341
5500,2020,344
5501,1961,0
5501,1962,1
5501,1963,4
5501,1964,14
5501,1965,21
5501,1966,23
5501,1967,25
5501,1968,35
5501,1969,67
5501,1970,47
5501,1971,40
5501,1972,47
5501,1973,51
5501,1974,54
5501,1975,60
5501,1976,42
5501,1977,33
5501,1978,200
5501,1979,1006
5501,1980,8
5501,1981,15
5501,1982,16
5501,1983,31
5501,1984,25
5501,1985,58
5501,1986,40
5501,1987,23
5501,1988,116
5501,1989,130
5501,1990,242
5501,1991,455
5501,1992,687
5501,1993,101
5501,1994,113
5501,1995,51
5501,1996,126
5501,1997,235
5501,1998,164
5501,1999,408
5501,2000,161
5501,2001,272
5501,2002,214
5501,2003,186
5501,2004,525
5501,2005,190
5501,2006,187
5501,2007,198
5501,2008,260
5501,2009,327
5501,2010,426
5501,2011,353
5501,2012,405
5501,2013,380
5501,2014,468
5501,2015,430
5501,2016,1060
5501,2017,768
5501,2018,343
5501,2019,321
5501,2020,326
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,1
5502,1979,0
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,2
5502,1993,2
5502,1994,2
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,1
5502,2001,2
5502,2002,7
5502,2003,2
5502,2004,3
5502,2005,3
5502,2006,3
5502,2007,11
5502,2008,5
5502,2009,5
5502,2010,6
5502,2011,8
5502,2012,0
5502,2013,8
5502,2014,8
5502,2015,305
5502,2016,21
5502,2017,14
5502,2018,13
5502,2019,19
5502,2020,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,1
5504,1986,0
5504,1987,3
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,2
5504,2003,1
5504,2004,0
5504,2005,0
5504,2006,1
5504,2007,0
5504,2008,1
5504,2009,0
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,3
5504,2014,2
5504,2015,6
5504,2016,0
5504,2017,7
5504,2018,13
5504,2019,1
5504,2020,17
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,21
56,1971,0
56,1972,0
56,1973,0
56,1974,1
56,1975,81
56,1976,829
56,1977,21
56,1978,0
56,1979,36
56,1980,0
56,1981,0
56,1982,0
56,1983,41
56,1984,0
56,1985,0
56,1986,647
56,1987,350
56,1988,0
56,1989,0
56,1990,226
56,1991,205
56,1992,153
56,1993,172
56,1994,79
56,1995,122
56,1996,500
56,1997,1100
56,1998,1100
56,1999,2400
56,2000,2700
56,2001,2700
56,2002,512
56,2003,777
56,2004,1883
56,2005,2326
56,2006,663
56,2007,911
56,2008,739
56,2009,780
56,2010,496
56,2011,502
56,2012,252
56,2013,212
56,2014,217
56,2015,199
56,2016,124
56,2017,66
56,2018,54
56,2019,65
56,2020,91
57,1998,63
57,1999,606
57,2000,271
57,2001,82
57,2002,49
57,2003,293
57,2004,382
57,2005,13
57,2006,19
57,2007,3
57,2008,22
57,2009,3
57,2010,7
57,2011,34
57,2012,125
57,2013,226
57,2014,73
57,2015,82
57,2016,112
57,2017,229
57,2018,228
57,2019,258
57,2020,392
5707,1961,45859
5707,1962,44170
5707,1963,49338
5707,1964,47664
5707,1965,55514
5707,1966,52518
5707,1967,54444
5707,1968,55261
5707,1969,56126
5707,1970,53609
5707,1971,52656
5707,1972,52026
5707,1973,65173
5707,1974,68965
5707,1975,66970
5707,1976,77251
5707,1977,75924
5707,1978,74135
5707,1979,80823
5707,1980,83892
5707,1981,91676
5707,1982,93084
5707,1983,99220
5707,1984,110992
5707,1985,111231
5707,1986,113316
5707,1987,121483
5707,1988,133920
5707,1989,145691
5707,1990,157881
5707,1991,160378
5707,1992,178387
5707,1993,181667
5707,1994,211373
5707,1995,199291
5707,1996,217575
5707,1997,234911
5707,1998,246834
5707,1999,283947
5707,2000,327901
5707,2001,293745
5707,2002,317950
5707,2003,273504
5707,2004,391637
5707,2005,407023
5707,2006,369484
5707,2007,392409
5707,2008,403059
5707,2009,422530
5707,2010,496622
5707,2011,452879
5707,2012,437589
5707,2013,456286
5707,2014,452804
5707,2015,496482
5707,2016,532303
5707,2017,574249
5707,2018,592295
5707,2019,605468
5707,2020,575314
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,19
58,1966,302
58,1967,724
58,1968,797
58,1969,861
58,1970,1259
58,1971,1956
58,1972,2093
58,1973,1265
58,1974,1690
58,1975,1434
58,1976,814
58,1977,1545
58,1978,1704
58,1979,1924
58,1980,3423
58,1981,2034
58,1982,10177
58,1983,5255
58,1984,1740
58,1985,1735
58,1986,1519
58,1987,2335
58,1988,5236
58,1989,6497
58,1990,8393
58,1991,11451
58,1992,2413
58,1993,2234
58,1994,3009
58,1995,2688
58,1996,4226
58,1997,3701
58,1998,2331
58,1999,4248
58,2000,5043
58,2001,3817
58,2002,3412
58,2003,3349
58,2004,5587
58,2005,8173
58,2006,3087
58,2007,3001
58,2008,3776
58,2009,4399
58,2010,5662
58,2011,6972
58,2012,8580
58,2013,6254
58,2014,6583
58,2015,6075
58,2016,6426
58,2017,6321
58,2018,6559
58,2019,5778
58,2020,4321
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,6
5801,1969,22
5801,1970,31
5801,1971,13
5801,1972,11
5801,1973,20
5801,1974,4
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,13
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,300
5801,1991,80
5801,1992,350
5801,1993,0
5801,1994,0
5801,1995,10
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,21
5801,2000,60
5801,2001,19
5801,2002,2
5801,2003,18
5801,2004,1
5801,2005,0
5801,2006,892
5801,2007,36
5801,2008,3
5801,2009,7
5801,2010,41
5801,2011,601
5801,2012,110
5801,2013,91
5801,2014,65
5801,2015,831
5801,2016,1350
5801,2017,1441
5801,2018,2299
5801,2019,2955
5801,2020,1407
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,16
5802,1982,1
5802,1983,0
5802,1984,2
5802,1985,103
5802,1986,468
5802,1987,84
5802,1988,101
5802,1989,86
5802,1990,76
5802,1991,52
5802,1992,69
5802,1993,60
5802,1994,109
5802,1995,44
5802,1996,159
5802,1997,46
5802,1998,91
5802,1999,50
5802,2000,335
5802,2001,582
5802,2002,245
5802,2003,280
5802,2004,224
5802,2005,264
5802,2006,1376
5802,2007,642
5802,2008,1046
5802,2009,732
5802,2010,1077
5802,2011,503
5802,2012,499
5802,2013,568
5802,2014,380
5802,2015,1446
5802,2016,374
5802,2017,434
5802,2018,551
5802,2019,1274
5802,2020,425
5803,1961,165
5803,1962,70
5803,1963,66
5803,1964,54
5803,1965,77
5803,1966,310
5803,1967,354
5803,1968,472
5803,1969,472
5803,1970,577
5803,1971,829
5803,1972,826
5803,1973,2162
5803,1974,2847
5803,1975,3169
5803,1976,5383
5803,1977,3956
5803,1978,1645
5803,1979,1949
5803,1980,3152
5803,1981,2732
5803,1982,2798
5803,1983,5355
5803,1984,3821
5803,1985,6905
5803,1986,10657
5803,1987,12332
5803,1988,15635
5803,1989,14590
5803,1990,16130
5803,1991,18465
5803,1992,18455
5803,1993,18796
5803,1994,24648
5803,1995,24704
5803,1996,22943
5803,1997,23847
5803,1998,24852
5803,1999,23757
5803,2000,51565
5803,2001,38030
5803,2002,30645
5803,2003,36069
5803,2004,32559
5803,2005,50311
5803,2006,42794
5803,2007,34298
5803,2008,39221
5803,2009,38141
5803,2010,34641
5803,2011,35332
5803,2012,30668
5803,2013,33798
5803,2014,35283
5803,2015,33035
5803,2016,41354
5803,2017,42411
5803,2018,48919
5803,2019,40720
5803,2020,44844
5815,1961,7915
5815,1962,17038
5815,1963,17967
5815,1964,21832
5815,1965,33186
5815,1966,29185
5815,1967,39203
5815,1968,34023
5815,1969,35813
5815,1970,36871
5815,1971,35119
5815,1972,39285
5815,1973,39524
5815,1974,35773
5815,1975,35956
5815,1976,37726
5815,1977,28367
5815,1978,35229
5815,1979,29894
5815,1980,32455
5815,1981,39699
5815,1982,35870
5815,1983,32343
5815,1984,33717
5815,1985,40465
5815,1986,47188
5815,1987,49378
5815,1988,40222
5815,1989,39335
5815,1990,42229
5815,1991,42753
5815,1992,40217
5815,1993,39981
5815,1994,10306
5815,1995,7033
5815,1996,11665
5815,1997,30563
5815,1998,27511
5815,1999,33200
5815,2000,35516
5815,2001,33078
5815,2002,46754
5815,2003,55241
5815,2004,58154
5815,2005,51773
5815,2006,50164
5815,2007,59458
5815,2008,47478
5815,2009,54228
5815,2010,46217
5815,2011,32072
5815,2012,29405
5815,2013,33643
5815,2014,93711
5815,2015,83909
5815,2016,82397
5815,2017,169181
5815,2018,185917
5815,2019,150991
5815,2020,258447
5817,1961,170
5817,1962,78
5817,1963,77
5817,1964,457
5817,1965,5271
5817,1966,7013
5817,1967,9312
5817,1968,8690
5817,1969,8869
5817,1970,12526
5817,1971,9136
5817,1972,12977
5817,1973,10499
5817,1974,10108
5817,1975,14896
5817,1976,14998
5817,1977,14270
5817,1978,18653
5817,1979,13751
5817,1980,14462
5817,1981,23768
5817,1982,23233
5817,1983,20036
5817,1984,22334
5817,1985,27437
5817,1986,33911
5817,1987,30130
5817,1988,26506
5817,1989,28666
5817,1990,33816
5817,1991,33944
5817,1992,33290
5817,1993,33456
5817,1994,5560
5817,1995,2297
5817,1996,7665
5817,1997,7587
5817,1998,9100
5817,1999,13100
5817,2000,16898
5817,2001,24852
5817,2002,33994
5817,2003,37924
5817,2004,39417
5817,2005,41566
5817,2006,39839
5817,2007,42770
5817,2008,39411
5817,2009,42778
5817,2010,35452
5817,2011,30599
5817,2012,31181
5817,2013,26510
5817,2014,37776
5817,2015,31943
5817,2016,31834
5817,2017,37150
5817,2018,38436
5817,2019,40920
5817,2020,160688
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,12
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,6
59,1990,4
59,1991,17
59,1992,1
59,1993,4
59,1994,2
59,1995,0
59,1996,0
59,1997,0
59,1998,14
59,1999,1
59,2000,56
59,2001,4
59,2002,25
59,2003,1
59,2004,11
59,2005,20
59,2006,0
59,2007,38
59,2008,11
59,2009,40
59,2010,0
59,2011,24
59,2012,4
59,2013,51
59,2014,31
59,2015,114
59,2016,29
59,2017,162
59,2018,105
59,2019,61
59,2020,62
60,1961,2
60,1962,6
60,1963,8
60,1964,0
60,1965,0
60,1966,0
60,1967,5
60,1968,4
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,31
60,1975,0
60,1976,9
60,1977,26
60,1978,6
60,1979,14
60,1980,6
60,1981,4
60,1982,1
60,1983,0
60,1984,1
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,1
60,1995,12
60,1996,3
60,1997,0
60,1998,4
60,1999,6
60,2000,2
60,2001,76
60,2002,11
60,2003,1
60,2004,6
60,2005,31
60,2006,8
60,2007,13
60,2008,20
60,2009,24
60,2010,22
60,2011,17
60,2012,13
60,2013,7
60,2014,7
60,2015,10
60,2016,10
60,2017,12
60,2018,10
60,2019,10
60,2020,5
61,2014,0
63,1992,9
63,1993,37
63,1994,5
63,1995,92
63,1996,224
63,1997,2326
63,1998,4230
63,1999,4189
63,2000,5371
63,2001,3213
63,2002,5502
63,2003,4006
63,2004,38
63,2005,77
63,2006,55
63,2007,18
63,2008,73
63,2009,147
63,2010,1332
63,2011,209
63,2012,1175
63,2013,138
63,2014,896
63,2015,821
63,2016,662
63,2017,1803
63,2018,1383
63,2019,1937
63,2020,2013
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,1
66,1979,0
66,1980,1
66,1981,1
66,1982,1
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,2
66,1993,2
66,1994,2
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,1
66,2001,2
66,2002,7
66,2003,2
66,2004,3
66,2005,3
66,2006,3
66,2007,11
66,2008,5
66,2009,5
66,2010,6
66,2011,8
66,2012,0
66,2013,8
66,2014,8
66,2015,5
66,2016,21
66,2017,14
66,2018,13
66,2019,19
66,2020,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,4
67,1978,7
67,1979,0
67,1980,5
67,1981,36
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,216
67,1989,6
67,1990,4
67,1991,0
67,1992,3
67,1993,5
67,1994,6
67,1995,4
67,1996,1
67,1997,1
67,1998,4
67,1999,4
67,2000,25
67,2001,13
67,2002,42
67,2003,3
67,2004,2
67,2005,2
67,2006,2
67,2007,3
67,2008,5
67,2009,6
67,2010,26
67,2011,16
67,2012,15
67,2013,14
67,2014,35
67,2015,19
67,2016,64
67,2017,13
67,2018,24
67,2019,29
67,2020,18
68,1961,1228
68,1962,1170
68,1963,1796
68,1964,1329
68,1965,1517
68,1966,1074
68,1967,1341
68,1968,1406
68,1969,510
68,1970,2300
68,1971,1326
68,1972,2128
68,1973,3721
68,1974,3736
68,1975,5277
68,1976,7067
68,1977,8045
68,1978,7077
68,1979,8133
68,1980,8278
68,1981,6944
68,1982,4907
68,1983,3521
68,1984,3662
68,1985,5363
68,1986,5066
68,1987,5471
68,1988,5568
68,1989,6187
68,1990,10463
68,1991,13720
68,1992,11952
68,1993,14429
68,1994,14479
68,1995,15851
68,1996,17022
68,1997,17702
68,1998,25161
68,1999,33917
68,2000,43575
68,2001,33184
68,2002,35926
68,2003,41030
68,2004,47575
68,2005,46346
68,2006,48969
68,2007,47662
68,2008,48730
68,2009,51847
68,2010,50306
68,2011,48680
68,2012,49425
68,2013,57252
