geo,year,tcl_cassava_dried_export_quantity
5817,1973,49235
5817,1974,22646
5817,1975,14914
5817,1976,10441
5817,1977,11095
5817,1978,69094
5817,1979,33354
5817,1980,6880
5817,1981,6887
5817,1982,5576
5817,1983,6146
5817,1984,9071
5817,1985,7337
5817,1986,27773
5817,1987,20002
5817,1988,17529
5817,1989,12312
5817,1990,50982
5817,1991,48465
5817,1992,34226
5817,1993,30420
5817,1994,21769
5817,1995,17136
5817,1996,6274
5817,1997,5426
5817,1998,2807
5817,1999,1742
5817,2000,2617
5817,2001,3834
5817,2002,1791
5817,2003,2716
5817,2004,3048
5817,2005,2365
5817,2006,1888
5817,2007,4438
5817,2008,13713
5817,2009,8483
5817,2010,18945
5817,2011,20112
5817,2012,42181
5817,2013,74304
5817,2014,213907
5817,2015,352117
5817,2016,633069
5817,2017,1219939
5817,2018,671013
5817,2019,677178
5817,2020,1542753
59,1996,10
59,1997,1
59,1998,0
59,1999,0
59,2000,0
59,2001,3
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,6
59,2008,11
59,2009,280
59,2010,28
59,2011,107
59,2012,80
59,2013,47
59,2014,496
59,2015,152
59,2016,8
59,2017,350
59,2018,499
59,2019,53
59,2020,148
60,1993,30
60,1994,0
60,1995,33
60,1996,7
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,8
60,2006,15
60,2007,0
60,2008,0
60,2009,5
60,2010,26
60,2011,1
60,2012,2
60,2013,1
60,2014,2
60,2015,2
60,2016,1
60,2017,4
60,2018,4
60,2019,4
60,2020,7
63,2016,0
63,2017,0
63,2018,1
63,2019,2
63,2020,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,446
66,1990,322
66,1991,259
66,1992,192
66,1993,89
66,1994,168
66,1995,168
66,1996,430
66,1997,470
66,1998,470
66,1999,520
66,2000,1241
66,2001,1893
66,2002,1157
66,2003,1623
66,2004,1220
66,2005,1811
66,2006,1714
66,2007,1737
66,2008,1828
66,2009,2543
66,2010,2423
66,2011,2382
66,2012,1996
66,2013,1313
66,2014,1931
66,2015,1702
66,2016,779
66,2017,633
66,2018,868
66,2019,1146
66,2020,1373
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,54
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,1
68,1968,0
68,1969,0
68,1970,0
68,1971,51
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,53
68,1978,27
68,1979,2775
68,1980,171
68,1981,315
68,1982,1531
68,1983,9522
68,1984,91
68,1985,55
68,1986,1402
68,1987,690
68,1988,875
68,1989,7595
68,1990,1014
68,1991,23
68,1992,46
68,1993,611
68,1994,1704
68,1995,35
68,1996,3248
68,1997,271
68,1998,333
68,1999,204
68,2000,547
68,2001,711
68,2002,612
68,2003,627
68,2004,697
68,2005,717
68,2006,583
68,2007,851
68,2008,333
68,2009,200
68,2010,337
68,2011,227
68,2012,176
68,2013,91
68,2014,311
68,2015,189
68,2016,123
68,2017,222
68,2018,144
68,2019,165
68,2020,222
7,1961,30000
7,1962,58064
7,1963,24378
7,1964,47345
7,1965,37739
7,1966,44824
7,1967,52412
7,1968,73193
7,1969,42845
7,1970,29834
7,1971,16293
7,1972,8993
7,1973,2489
7,1974,5078
7,1975,5000
7,1976,5000
7,1977,5000
7,1978,5000
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,7
7,2004,7
7,2005,7
7,2006,7
7,2007,7
7,2008,7
7,2009,7
7,2010,7
7,2011,7
7,2012,7
7,2013,7
7,2017,6
7,2018,21
7,2020,47
70,2018,0
70,2020,0
74,1996,7
74,1998,2
74,1999,7
74,2000,7
74,2001,7
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,5
74,2017,3
74,2018,7
74,2019,5
74,2020,5
75,2009,9
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,42
79,1962,2
79,1963,6
79,1964,15
79,1965,19
79,1966,519
79,1967,15
79,1968,9
79,1969,36
79,1970,260
79,1971,54
79,1972,2507
79,1973,2840
79,1974,1799
79,1975,931
79,1976,6016
79,1977,40410
79,1978,99054
79,1979,30445
79,1980,18250
79,1981,52236
79,1982,61035
79,1983,15661
79,1984,11186
79,1985,14093
79,1986,12802
79,1987,64335
79,1988,41686
79,1989,28662
79,1990,46348
79,1991,10053
79,1992,29078
79,1993,71592
79,1994,58773
79,1995,38847
79,1996,32369
79,1997,30107
79,1998,4409
79,1999,6438
79,2000,4751
79,2001,614
79,2002,0
79,2003,503
79,2004,0
79,2005,0
79,2006,0
79,2007,1151
79,2008,0
79,2009,28
79,2010,23
79,2011,56
79,2012,61
79,2013,16
79,2014,10
79,2015,5
79,2016,13
79,2017,27
79,2018,53
79,2019,28
79,2020,37
8,2014,0
8,2017,0
8,2019,0
81,1996,10244
81,1997,6035
81,1998,22
81,1999,45
81,2000,56
81,2001,30
81,2002,369
81,2003,3356
81,2004,3318
81,2005,3450
81,2006,5690
81,2007,3592
81,2008,27
81,2009,27
81,2010,0
81,2011,0
81,2012,0
81,2013,7
81,2014,857
81,2015,5387
81,2016,395
81,2017,125
81,2018,34
81,2019,1998
81,2020,1484
84,1997,3
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2016,0
84,2018,0
84,2019,0
84,2020,76
86,2018,1
89,1961,19
89,1962,128
89,1963,815
89,1964,377
89,1965,487
89,1966,615
89,1967,755
89,1968,292
89,1969,318
89,1970,173
89,1971,323
89,1972,300
89,1973,234
89,1974,259
89,1975,214
89,1976,566
89,1977,423
89,1978,345
89,1979,673
89,1980,947
89,1981,573
89,1982,461
89,1983,315
89,1984,268
89,1985,267
89,1986,161
89,1987,644
89,1988,36
89,1989,201
89,1990,121
89,1991,60
89,1992,37
89,1993,23
89,1994,0
89,1995,0
89,1996,343
89,1997,444
89,1998,160
89,1999,75
89,2000,775
89,2001,93
89,2002,41
89,2003,0
89,2004,511
89,2005,526
89,2006,511
89,2007,345
89,2008,303
89,2009,470
89,2010,333
89,2011,120
89,2012,176
89,2013,16
89,2014,56
89,2015,157
89,2016,518
89,2017,57
89,2018,654
89,2019,348
89,2020,16
9,2006,2
9,2007,0
9,2008,1
9,2009,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2017,2
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,32
90,2002,0
90,2003,10
90,2004,10
90,2005,5
90,2006,0
90,2007,2
90,2008,0
90,2009,0
90,2010,4
90,2011,9
90,2012,37
90,2013,28
90,2015,1
90,2016,48
90,2017,12
90,2018,1
90,2019,0
90,2020,1
91,2001,28
91,2002,71
91,2003,46
91,2004,26
91,2005,7
91,2006,47
91,2007,192
91,2008,42
91,2009,42
91,2010,151
91,2011,86
91,2012,5
91,2013,1
91,2014,3
91,2015,2
91,2016,8
91,2017,8
91,2018,13
91,2019,1
91,2020,2
95,1993,2596
95,1994,2588
95,1995,2293
95,1996,1491
95,1997,999
95,1998,70
95,1999,81
95,2000,3
95,2001,31
95,2002,106
95,2003,220
95,2004,506
95,2005,299
95,2006,1206
95,2007,1278
95,2008,1536
95,2009,1331
95,2010,1017
95,2011,902
95,2012,750
95,2013,1033
95,2014,2820
95,2015,1227
95,2016,1814
95,2017,1511
95,2018,587
95,2019,53
95,2020,2146
96,1994,15
96,1995,29
96,1996,52
96,1997,5
96,1998,0
96,1999,0
96,2000,1
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,20
96,2013,1
96,2018,12
96,2019,51
96,2020,11
97,2012,2
97,2013,3
97,2014,1
97,2015,2
97,2016,3
97,2020,0
98,2020,0
99,2018,0
99,2020,0
