geo,year,tcl_sugar_confectionery_import_value
211,2012,98646
211,2013,108948
211,2014,115400
211,2015,101176
211,2016,103705
211,2017,103816
211,2018,106043
211,2019,105038
211,2020,109337
212,1961,8
212,1962,116
212,1963,88
212,1964,177
212,1965,202
212,1966,218
212,1967,153
212,1968,75
212,1969,497
212,1970,101
212,1971,24
212,1972,54
212,1973,8
212,1974,92
212,1975,75
212,1976,36
212,1977,151
212,1978,357
212,1979,662
212,1980,659
212,1981,133
212,1982,29
212,1983,33
212,1984,34
212,1985,52
212,1986,82
212,1987,62
212,1988,53
212,1989,10
212,1990,2
212,1991,0
212,1992,5
212,1993,3
212,1994,72
212,1995,9
212,1996,1
212,1997,4
212,1998,2
212,1999,250
212,2000,800
212,2001,1843
212,2002,2469
212,2003,4438
212,2004,4401
212,2005,1599
212,2006,6059
212,2007,7645
212,2008,6498
212,2009,12245
212,2010,11095
212,2011,16978
212,2012,6301
212,2013,16744
212,2014,24297
212,2015,11912
212,2016,6944
212,2017,12604
212,2018,10898
212,2019,6381
212,2020,6362
213,1992,170
213,1993,5222
213,1994,2050
213,1995,1100
213,1996,650
213,1997,15000
213,1998,9900
213,1999,10966
213,2000,5202
213,2001,5000
213,2002,4600
213,2003,7200
213,2004,7143
213,2005,8299
213,2006,11210
213,2007,2985
213,2008,11511
213,2009,12407
213,2010,18200
213,2011,19057
213,2012,23617
213,2013,25542
213,2014,33156
213,2015,19548
213,2016,17887
213,2017,18079
213,2018,10846
213,2019,5158
213,2020,6101
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,41
214,1974,204
214,1975,215
214,1976,632
214,1977,850
214,1978,1387
214,1979,937
214,1980,770
214,1981,1498
214,1982,1416
214,1983,1701
214,1984,2121
214,1985,2456
214,1986,3549
214,1987,7934
214,1988,14720
214,1989,22349
214,1990,23253
214,1991,20539
214,1992,28561
214,1993,26721
214,1994,33243
214,1995,31834
214,1996,34569
214,1997,36059
214,1998,27164
214,1999,29171
214,2000,29475
214,2001,28233
214,2002,29759
214,2003,26659
214,2004,29015
214,2005,32457
214,2006,29535
214,2007,35616
214,2008,37358
214,2009,29224
214,2010,31376
214,2011,34149
214,2012,34030
214,2013,33984
214,2014,40181
214,2015,38052
214,2016,46349
214,2017,43249
214,2018,50646
214,2019,51067
214,2020,43585
215,1961,450
215,1962,380
215,1963,406
215,1964,460
215,1965,523
215,1966,660
215,1967,421
215,1968,486
215,1969,871
215,1970,440
215,1971,299
215,1972,208
215,1973,164
215,1974,255
215,1975,0
215,1976,6
215,1977,10
215,1978,36
215,1979,30
215,1980,69
215,1981,14
215,1982,10
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,700
215,1991,1000
215,1992,2000
215,1993,2950
215,1994,1450
215,1995,664
215,1996,619
215,1997,954
215,1998,3499
215,1999,2934
215,2000,1492
215,2001,1900
215,2002,1560
215,2003,1430
215,2004,1780
215,2005,1695
215,2006,1810
215,2007,1881
215,2008,4281
215,2009,6042
215,2010,8790
215,2011,10234
215,2012,11457
215,2013,12521
215,2014,17946
215,2015,12544
215,2016,16175
215,2017,14610
215,2018,6714
215,2019,6193
215,2020,12909
216,1961,288
216,1962,153
216,1963,130
216,1964,155
216,1965,122
216,1966,260
216,1967,277
216,1968,349
216,1969,149
216,1970,196
216,1971,172
216,1972,205
216,1973,256
216,1974,451
216,1975,482
216,1976,512
216,1977,767
216,1978,265
216,1979,16
216,1980,57
216,1981,84
216,1982,100
216,1983,168
216,1984,290
216,1985,329
216,1986,285
216,1987,241
216,1988,501
216,1989,517
216,1990,609
216,1991,1140
216,1992,1615
216,1993,2738
216,1994,5376
216,1995,7987
216,1996,8539
216,1997,9187
216,1998,5002
216,1999,7105
216,2000,10103
216,2001,13317
216,2002,16748
216,2003,17395
216,2004,17531
216,2005,18275
216,2006,22710
216,2007,26890
216,2008,37550
216,2009,42434
216,2010,46627
216,2011,59993
216,2012,68473
216,2013,68187
216,2014,79252
216,2015,74581
216,2016,77369
216,2017,87453
216,2018,99379
216,2019,98237
216,2020,95332
217,1961,15
217,1962,40
217,1963,31
217,1964,95
217,1965,51
217,1966,111
217,1967,227
217,1968,274
217,1969,208
217,1970,251
217,1971,318
217,1972,297
217,1973,289
217,1974,339
217,1975,308
217,1976,433
217,1977,555
217,1978,670
217,1979,829
217,1980,1199
217,1981,1117
217,1982,1224
217,1983,429
217,1984,350
217,1985,300
217,1986,380
217,1987,416
217,1988,691
217,1989,839
217,1990,856
217,1991,599
217,1992,423
217,1993,222
217,1994,181
217,1995,173
217,1996,258
217,1997,629
217,1998,897
217,1999,897
217,2000,768
217,2001,827
217,2002,808
217,2003,1089
217,2004,1120
217,2005,788
217,2006,4888
217,2007,1407
217,2008,1701
217,2009,1743
217,2010,5772
217,2011,2587
217,2012,1538
217,2013,1660
217,2014,2308
217,2015,1199
217,2016,1161
217,2017,1256
217,2018,1745
217,2019,1387
217,2020,1275
219,1961,23
219,1962,18
219,1963,19
219,1964,28
219,1965,27
219,1966,31
219,1967,37
219,1968,41
219,1969,41
219,1970,48
219,1971,51
219,1972,56
219,1973,84
219,1974,182
219,1975,138
219,1976,82
219,1977,154
219,1978,185
219,1979,162
219,1980,150
219,1981,249
219,1982,149
219,1983,164
219,1984,236
219,1985,290
219,1986,218
219,1987,310
219,1988,295
219,1989,295
219,1990,410
219,1991,377
219,1992,251
219,1993,300
219,1994,354
219,1995,410
219,1996,345
219,1997,296
219,1998,402
219,1999,95
219,2000,445
219,2001,413
219,2002,422
219,2003,297
219,2004,388
219,2005,394
219,2006,453
219,2007,568
219,2008,363
219,2009,320
219,2010,568
219,2011,580
219,2012,668
219,2013,825
219,2014,905
219,2015,675
219,2016,800
219,2017,721
219,2018,716
219,2019,689
219,2020,775
220,1961,341
220,1962,379
220,1963,358
220,1964,354
220,1965,410
220,1966,379
220,1967,362
220,1968,423
220,1969,408
220,1970,486
220,1971,686
220,1972,737
220,1973,617
220,1974,829
220,1975,1145
220,1976,832
220,1977,1732
220,1978,1853
220,1979,2419
220,1980,2779
220,1981,2406
220,1982,4334
220,1983,3563
220,1984,2946
220,1985,1535
220,1986,330
220,1987,431
220,1988,485
220,1989,384
220,1990,205
220,1991,331
220,1992,477
220,1993,633
220,1994,781
220,1995,770
220,1996,1118
220,1997,1235
220,1998,1315
220,1999,2314
220,2000,2106
220,2001,1911
220,2002,2115
220,2003,3440
220,2004,3788
220,2005,4756
220,2006,3375
220,2007,3823
220,2008,5212
220,2009,6215
220,2010,5781
220,2011,6220
220,2012,5494
220,2013,6736
220,2014,5243
220,2015,8798
220,2016,6101
220,2017,6181
220,2018,6263
220,2019,6422
220,2020,4843
221,1961,140
221,1962,145
221,1963,150
221,1964,170
221,1965,180
221,1966,185
221,1967,190
221,1968,210
221,1969,250
221,1970,300
221,1971,300
221,1972,274
221,1973,1170
221,1974,345
221,1975,600
221,1976,1826
221,1977,1368
221,1978,1425
221,1979,1806
221,1980,3415
221,1981,3153
221,1982,5066
221,1983,6225
221,1984,4586
221,1985,6523
221,1986,7976
221,1987,4230
221,1988,6311
221,1989,6978
221,1990,8498
221,1991,5072
221,1992,4023
221,1993,2391
221,1994,2023
221,1995,1554
221,1996,1273
221,1997,2071
221,1998,2139
221,1999,1465
221,2000,1644
221,2001,2069
221,2002,2396
221,2003,3569
221,2004,4643
221,2005,4969
221,2006,6275
221,2007,8448
221,2008,8731
221,2009,6705
221,2010,8449
221,2011,8253
221,2012,14846
221,2013,11947
221,2014,14905
221,2015,12991
221,2016,15238
221,2017,24169
221,2018,31110
221,2019,27869
221,2020,42943
222,1961,542
222,1962,390
222,1963,502
222,1964,352
222,1965,56
222,1966,26
222,1967,4
222,1968,7
222,1969,6
222,1970,9
222,1971,5
222,1972,10
222,1973,28
222,1974,69
222,1975,77
222,1976,32
222,1977,23
222,1978,41
222,1979,12
222,1980,12
222,1981,4
222,1982,0
222,1983,63
222,1984,26
222,1985,3
222,1986,0
222,1987,27
222,1988,6
222,1989,65
222,1990,130
222,1991,81
222,1992,175
222,1993,1681
222,1994,1237
222,1995,2411
222,1996,1540
222,1997,1260
222,1998,1124
222,1999,1005
222,2000,985
222,2001,1609
222,2002,1182
222,2003,1139
222,2004,1132
222,2005,1254
222,2006,2737
222,2007,1155
222,2008,1167
222,2009,1289
222,2010,1422
222,2011,2261
222,2012,2579
222,2013,2904
222,2014,3422
222,2015,2606
222,2016,2673
222,2017,2783
222,2018,3259
222,2019,2899
222,2020,2479
223,1961,0
223,1962,2
223,1963,1
223,1964,1
223,1965,0
223,1966,1
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,1
223,1982,155
223,1983,0
223,1984,26
223,1985,48
223,1986,20
223,1987,20
223,1988,69
223,1989,6
223,1990,458
223,1991,2209
223,1992,1961
223,1993,1501
223,1994,1666
223,1995,3099
223,1996,6337
223,1997,7236
223,1998,5922
223,1999,9513
223,2000,8351
223,2001,4762
223,2002,2523
223,2003,3161
223,2004,4166
223,2005,4771
223,2006,5015
223,2007,7394
223,2008,16627
223,2009,15139
223,2010,10074
223,2011,13010
223,2012,10719
223,2013,13623
223,2014,16895
223,2015,16214
223,2016,15503
223,2017,17761
223,2018,17418
223,2019,29017
223,2020,22854
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,189
225,1967,90
225,1968,194
225,1969,285
225,1970,192
225,1971,152
225,1972,900
225,1973,724
225,1974,2475
225,1975,3430
225,1976,5297
225,1977,7320
225,1978,7740
225,1979,11916
225,1980,14373
225,1981,18201
225,1982,17668
225,1983,18982
225,1984,16202
225,1985,17678
225,1986,18851
225,1987,21189
225,1988,16044
225,1989,17040
225,1990,21393
225,1991,28685
225,1992,15695
225,1993,14350
225,1994,24639
225,1995,32106
225,1996,32764
225,1997,25900
225,1998,32000
225,1999,29700
225,2000,31600
225,2001,30700
225,2002,43369
225,2003,43394
225,2004,47037
225,2005,30758
225,2006,69210
225,2007,78203
225,2008,97200
225,2009,85779
225,2010,85650
225,2011,109221
225,2012,107154
225,2013,131517
225,2014,146011
225,2015,130287
225,2016,135011
225,2017,179580
225,2018,207807
225,2019,206684
225,2020,162286
226,1961,150
226,1962,150
226,1963,194
226,1964,172
226,1965,242
226,1966,397
226,1967,242
226,1968,500
226,1969,420
226,1970,422
226,1971,471
226,1972,122
226,1973,15
226,1974,23
226,1975,0
226,1976,13
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1265
226,1995,1488
226,1996,1415
226,1997,1280
226,1998,3159
226,1999,941
226,2000,821
226,2001,1246
226,2002,1392
226,2003,1363
226,2004,2207
226,2005,3665
226,2006,4980
226,2007,6747
226,2008,8623
226,2009,8926
226,2010,9914
226,2011,12357
226,2012,13720
226,2013,17067
226,2014,20556
226,2015,19546
226,2016,14999
226,2017,15684
226,2018,17727
226,2019,19872
226,2020,19973
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,20
227,1978,13
227,1979,9
227,1980,9
227,1981,35
227,1982,17
227,1983,16
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,35
227,1992,10
227,1993,4
227,1994,15
227,1995,10
227,1996,15
227,1997,10
227,1998,10
227,1999,35
227,2000,25
227,2001,12
227,2002,34
227,2003,47
227,2004,41
227,2005,80
227,2006,64
227,2007,11
227,2008,77
227,2009,77
227,2010,41
227,2011,74
227,2012,136
227,2013,214
227,2014,206
227,2015,285
227,2016,251
227,2017,79
227,2018,53
227,2019,42
227,2020,19
228,1961,9347
228,1962,8072
228,1963,9973
228,1964,6654
228,1965,11670
228,1966,7530
228,1967,9060
228,1968,9951
228,1969,6958
228,1970,7630
228,1971,4027
228,1972,3463
228,1973,1684
228,1974,1102
228,1975,1577
228,1976,3555
228,1977,3862
228,1978,6320
228,1979,4668
228,1980,11907
228,1981,18779
228,1982,20645
228,1983,16398
228,1984,26681
228,1985,30831
228,1986,44847
228,1987,53657
228,1988,59419
228,1989,80378
228,1990,93749
228,1991,75000
229,1961,3064
229,1962,3468
229,1963,3475
229,1964,3180
229,1965,3391
229,1966,3654
229,1967,3309
229,1968,3648
229,1969,3711
229,1970,4384
229,1971,7943
229,1972,8176
229,1973,12447
229,1974,21402
229,1975,34425
229,1976,24889
229,1977,30011
229,1978,65382
229,1979,57339
229,1980,60099
229,1981,64693
229,1982,54953
229,1983,52162
229,1984,55452
229,1985,56459
229,1986,72911
229,1987,85114
229,1988,93249
229,1989,97423
229,1990,113528
229,1991,139799
229,1992,167594
229,1993,143454
229,1994,156744
229,1995,142579
229,1996,141756
229,1997,172035
229,1998,184152
229,1999,201806
229,2000,203121
229,2001,224963
229,2002,261435
229,2003,337122
229,2004,386690
229,2005,412733
229,2006,421187
229,2007,533008
229,2008,512522
229,2009,487833
229,2010,497322
229,2011,557649
229,2012,580530
229,2013,638051
229,2014,659106
229,2015,568626
229,2016,523106
229,2017,549782
229,2018,574041
229,2019,594481
229,2020,609554
23,1961,78
23,1962,124
23,1963,70
23,1964,92
23,1965,106
23,1966,109
23,1967,109
23,1968,137
23,1969,142
23,1970,212
23,1971,194
23,1972,169
23,1973,147
23,1974,198
23,1975,344
23,1976,228
23,1977,216
23,1978,308
23,1979,307
23,1980,232
23,1981,352
23,1982,266
23,1983,205
23,1984,245
23,1985,324
23,1986,239
23,1987,290
23,1988,392
23,1989,431
23,1990,487
23,1991,232
23,1992,350
23,1993,426
23,1994,451
23,1995,689
23,1996,509
23,1997,488
23,1998,480
23,1999,550
23,2000,793
23,2001,400
23,2002,512
23,2003,380
23,2004,354
23,2005,772
23,2006,643
23,2007,660
23,2008,575
23,2009,1449
23,2010,1340
23,2011,2054
23,2012,640
23,2013,698
23,2014,1202
23,2015,1309
23,2016,1367
23,2017,1330
23,2018,1539
23,2019,1016
23,2020,511
230,1992,4100
230,1993,5800
230,1994,35000
230,1995,50000
230,1996,84000
230,1997,10847
230,1998,4000
230,1999,2800
230,2000,3000
230,2001,7795
230,2002,5697
230,2003,5134
230,2004,7627
230,2005,12832
230,2006,11878
230,2007,19098
230,2008,24828
230,2009,18264
230,2010,21775
230,2011,54879
230,2012,65134
230,2013,64506
230,2014,44011
230,2015,22888
230,2016,26341
230,2017,35694
230,2018,44633
230,2019,64868
230,2020,56771
231,1961,15607
231,1962,18550
231,1963,20499
231,1964,20203
231,1965,15969
231,1966,17863
231,1967,19430
231,1968,22911
231,1969,22844
231,1970,24306
231,1971,25050
231,1972,33596
231,1973,40219
231,1974,56112
231,1975,76016
231,1976,76485
231,1977,63798
231,1978,80263
231,1979,97877
231,1980,89640
231,1981,93966
231,1982,92804
231,1983,116611
231,1984,149859
231,1985,196045
231,1986,230657
231,1987,213718
231,1988,207648
231,1989,231560
231,1990,251526
231,1991,283604
231,1992,358935
231,1993,335446
231,1994,368800
231,1995,474825
231,1996,505266
231,1997,555412
231,1998,641066
231,1999,747271
231,2000,812221
231,2001,802018
231,2002,900467
231,2003,1152732
231,2004,1196596
231,2005,1238002
231,2006,1245728
231,2007,1274936
231,2008,1289856
231,2009,1232696
231,2010,1359028
231,2011,1468505
231,2012,1482369
231,2013,1642779
231,2014,1678560
231,2015,1699156
231,2016,1829277
231,2017,1846386
231,2018,1970563
231,2019,2008228
231,2020,2001947
233,1961,70
233,1962,70
233,1963,79
233,1964,80
233,1965,71
233,1966,86
233,1967,64
233,1968,134
233,1969,162
233,1970,160
233,1971,187
233,1972,133
233,1973,361
233,1974,325
233,1975,357
233,1976,369
233,1977,265
233,1978,193
233,1979,781
233,1980,377
233,1981,563
233,1982,844
233,1983,926
233,1984,1121
233,1985,785
233,1986,839
233,1987,1035
233,1988,691
233,1989,691
233,1990,691
233,1991,691
233,1992,691
233,1993,691
233,1994,317
233,1995,162
233,1996,300
233,1997,181
233,1998,325
233,1999,984
233,2000,818
233,2001,884
233,2002,1404
233,2003,1394
233,2004,1165
233,2005,2382
233,2006,1223
233,2007,2297
233,2008,5257
233,2009,2961
233,2010,2487
233,2011,3010
233,2012,2760
233,2013,2783
233,2014,2812
233,2015,1250
233,2016,1953
233,2017,1397
233,2018,1842
233,2019,1801
233,2020,1741
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,7
234,1976,29
234,1977,88
234,1978,197
234,1979,503
234,1980,815
234,1981,931
234,1982,1068
234,1983,175
234,1984,60
234,1985,120
234,1986,250
234,1987,538
234,1988,789
234,1989,657
234,1990,878
234,1991,1933
234,1992,3216
234,1993,3397
234,1994,6214
234,1995,6617
234,1996,7513
234,1997,8230
234,1998,9300
234,1999,9749
234,2000,8977
234,2001,9181
234,2002,5175
234,2003,4856
234,2004,6346
234,2005,7570
234,2006,8920
234,2007,9929
234,2008,12670
234,2009,13476
234,2010,15683
234,2011,17270
234,2012,18444
234,2013,20305
234,2014,16377
234,2015,16676
234,2016,13287
234,2017,14811
234,2018,14342
234,2019,13585
234,2020,10253
235,1992,1000
235,1993,852
235,1994,200
235,1995,400
235,1996,150
235,1997,2400
235,1998,2100
235,1999,2600
235,2000,1716
235,2001,1200
235,2002,1637
235,2003,1070
235,2004,1008
235,2005,3629
235,2006,1458
235,2007,1510
235,2008,1147
235,2009,1846
235,2010,3024
235,2011,3560
235,2012,5553
235,2013,7288
235,2014,9275
235,2015,4750
235,2016,3535
235,2017,5315
235,2018,7044
235,2019,13170
235,2020,13966
236,1961,19
236,1962,9
236,1963,21
236,1964,10
236,1965,14
236,1966,15
236,1967,30
236,1968,201
236,1969,14
236,1970,15
236,1971,22
236,1972,40
236,1973,101
236,1974,147
236,1975,478
236,1976,578
236,1977,790
236,1978,1512
236,1979,1989
236,1980,3501
236,1981,4133
236,1982,5150
236,1983,1992
236,1984,322
236,1985,343
236,1986,459
236,1987,358
236,1988,348
236,1989,467
236,1990,956
236,1991,1950
236,1992,5682
236,1993,11265
236,1994,7443
236,1995,14941
236,1996,11325
236,1997,19859
236,1998,30814
236,1999,31570
236,2000,39652
236,2001,45521
236,2002,35184
236,2003,27556
236,2004,51510
236,2005,69632
236,2006,95982
236,2007,115632
236,2008,121779
236,2009,102609
236,2010,88931
236,2011,142019
236,2012,170330
236,2013,174593
236,2014,440579
236,2015,49720
236,2016,856422
236,2017,29929
236,2018,5757
236,2019,1549
236,2020,14853
237,1961,30
237,1962,40
237,1963,50
237,1964,64
237,1965,71
237,1966,83
237,1967,128
237,1968,77
237,1969,117
237,1970,135
237,1971,75
237,1972,1107
237,1973,950
237,1974,1000
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,11
237,1993,350
237,1994,2000
237,1995,7936
237,1996,9614
237,1997,6458
237,1998,4200
237,1999,5300
237,2000,6700
237,2001,6600
237,2002,10545
237,2003,12732
237,2004,16043
237,2005,20124
237,2006,27009
237,2007,36576
237,2008,39860
237,2009,42811
237,2010,49881
237,2011,55666
237,2012,42000
237,2013,52853
237,2014,50510
237,2015,44324
237,2016,48757
237,2017,53318
237,2018,65623
237,2019,77330
237,2020,66093
238,1993,12
238,1994,68
238,1995,222
238,1996,222
238,1997,222
238,1998,1573
238,1999,2245
238,2000,1718
238,2001,430
238,2002,2004
238,2003,2801
238,2004,3190
238,2005,4265
238,2006,5814
238,2007,5580
238,2008,5419
238,2009,5295
238,2010,4985
238,2011,4211
238,2012,5612
238,2013,12822
238,2014,15089
238,2015,15957
238,2016,11014
238,2017,11332
238,2018,11536
238,2019,5000
238,2020,3889
244,1961,47
244,1962,56
244,1963,67
244,1964,59
244,1965,56
244,1966,45
244,1967,50
244,1968,53
244,1969,55
244,1970,62
244,1971,99
244,1972,133
244,1973,194
244,1974,241
244,1975,223
244,1976,136
244,1977,176
244,1978,206
244,1979,285
244,1980,223
244,1981,193
244,1982,144
244,1983,112
244,1984,115
244,1985,89
244,1986,120
244,1987,133
244,1988,160
244,1989,200
244,1990,177
244,1991,200
244,1992,100
244,1993,20
244,1994,100
244,1995,30
244,1996,30
244,1997,25
244,1998,120
244,1999,400
244,2000,140
244,2001,90
244,2002,914
244,2003,837
244,2004,1270
244,2005,1117
244,2006,964
244,2007,1065
244,2008,1253
244,2009,1511
244,2010,1058
244,2011,919
244,2012,813
244,2013,1038
244,2014,770
244,2015,1086
244,2016,857
244,2017,927
244,2018,956
244,2019,745
244,2020,562
248,1961,0
248,1962,0
248,1963,1
248,1964,1
248,1965,1
248,1966,0
248,1967,1894
248,1968,778
248,1969,287
248,1970,374
248,1971,345
248,1972,373
248,1973,312
248,1974,282
248,1975,84
248,1976,3
248,1977,6
248,1978,79
248,1979,2
248,1980,5
248,1981,9
248,1982,2
248,1983,16
248,1984,11
248,1985,0
248,1986,0
248,1987,3
248,1988,41
248,1989,750
248,1990,22598
248,1991,13300
249,1961,990
249,1962,1050
249,1963,1114
249,1964,1629
249,1965,1434
249,1966,1110
249,1967,985
249,1968,1727
249,1969,1048
249,1970,1601
249,1971,913
249,1972,857
249,1973,1890
249,1974,1372
249,1975,2413
249,1976,2471
249,1977,4851
249,1978,2267
249,1979,6941
249,1980,12786
249,1981,13317
249,1982,14007
249,1983,14440
249,1984,12031
249,1985,9865
249,1986,10400
249,1987,10450
249,1988,10500
249,1989,10500
249,1990,10500
249,1991,10500
249,1992,10500
249,1993,10500
249,1994,10500
249,1995,10500
249,1996,10500
249,1997,10500
249,1998,7489
249,1999,2900
249,2000,4900
249,2001,7000
249,2002,8100
249,2003,10475
249,2004,8672
249,2005,7712
249,2006,11653
249,2007,15661
249,2008,16895
249,2009,20395
249,2010,27325
249,2011,28336
249,2012,43088
249,2013,48225
249,2014,56697
249,2015,44291
249,2016,42225
249,2017,51495
249,2018,15460
249,2019,23967
249,2020,74215
25,1961,15
25,1962,16
25,1963,22
25,1964,25
25,1965,7
25,1966,25
25,1967,31
25,1968,30
25,1969,31
25,1970,38
25,1971,47
25,1972,44
25,1973,58
25,1974,86
25,1975,71
25,1976,75
25,1977,94
25,1978,92
25,1979,124
25,1980,159
25,1981,144
25,1982,153
25,1983,142
25,1984,200
25,1985,180
25,1986,182
25,1987,145
25,1988,180
25,1989,170
25,1990,180
25,1991,180
25,1992,150
25,1993,160
25,1994,160
25,1995,160
25,1996,150
25,1997,180
25,1998,160
25,1999,80
25,2000,50
25,2001,80
25,2002,293
25,2003,203
25,2004,347
25,2005,406
25,2006,609
25,2007,682
25,2008,1233
25,2009,468
25,2010,818
25,2011,1317
25,2012,1222
25,2013,1569
25,2014,2138
25,2015,1853
25,2016,2090
25,2017,1370
25,2018,1685
25,2019,1437
25,2020,810
250,1961,38
250,1962,38
250,1963,38
250,1964,38
250,1965,19
250,1966,70
250,1967,77
250,1968,80
250,1969,408
250,1970,487
250,1971,635
250,1972,836
250,1973,1043
250,1974,802
250,1975,734
250,1976,666
250,1977,301
250,1978,207
250,1979,250
250,1980,300
250,1981,300
250,1982,300
250,1983,300
250,1984,300
250,1985,300
250,1986,1400
250,1987,1100
250,1988,800
250,1989,450
250,1990,1400
250,1991,950
250,1992,1200
250,1993,2600
250,1994,2700
250,1995,5800
250,1996,3300
250,1997,2064
250,1998,2100
250,1999,2500
250,2000,2400
250,2001,2200
250,2002,6757
250,2003,6109
250,2004,9830
250,2005,4854
250,2006,18873
250,2007,14994
250,2008,12635
250,2009,21000
250,2010,19191
250,2011,14674
250,2012,17162
250,2013,26197
250,2014,23744
250,2015,23406
250,2016,17838
250,2017,33479
250,2018,35148
250,2019,42794
250,2020,7391
251,1961,850
251,1962,850
251,1963,850
251,1964,850
251,1965,850
251,1966,775
251,1967,865
251,1968,729
251,1969,548
251,1970,791
251,1971,772
251,1972,477
251,1973,716
251,1974,953
251,1975,676
251,1976,219
251,1977,18
251,1978,23
251,1979,45
251,1980,60
251,1981,16
251,1982,4
251,1983,2
251,1984,2
251,1985,12
251,1986,71
251,1987,15
251,1988,59
251,1989,10
251,1990,37
251,1991,8
251,1992,564
251,1993,350
251,1994,293
251,1995,440
251,1996,2000
251,1997,1181
251,1998,1200
251,1999,916
251,2000,965
251,2001,1087
251,2002,1500
251,2003,1607
251,2004,1495
251,2005,2280
251,2006,3478
251,2007,3885
251,2008,2743
251,2009,2573
251,2010,3290
251,2011,5452
251,2012,4305
251,2013,4751
251,2014,5122
251,2015,4990
251,2016,9183
251,2017,4323
251,2018,5223
251,2019,3289
251,2020,1745
255,2000,115447
255,2001,116589
255,2002,135493
255,2003,156879
255,2004,177904
255,2005,181388
255,2006,186806
255,2007,215408
255,2008,239720
255,2009,248349
255,2010,239889
255,2011,272938
255,2012,271809
255,2013,305545
255,2014,327469
255,2015,278776
255,2016,297932
255,2017,282280
255,2018,328756
255,2019,317692
255,2020,309153
256,2000,11424
256,2001,11994
256,2002,13683
256,2003,16402
256,2004,17524
256,2005,17569
256,2006,19243
256,2007,21740
256,2008,25114
256,2009,23330
256,2010,22569
256,2011,24220
256,2012,23440
256,2013,22162
256,2014,21397
256,2015,16363
256,2016,17681
256,2017,18591
256,2018,20941
256,2019,19426
256,2020,17258
26,1961,0
26,1962,0
26,1963,3
26,1964,150
26,1965,0
26,1966,130
26,1967,147
26,1968,216
26,1969,209
26,1970,269
26,1971,254
26,1972,316
26,1973,414
26,1974,516
26,1975,507
26,1976,484
26,1977,716
26,1978,794
26,1979,1024
26,1980,1227
26,1981,1414
26,1982,1642
26,1983,1579
26,1984,1836
26,1985,1703
26,1986,1160
26,1987,1600
26,1988,2231
26,1989,1400
26,1990,1900
26,1991,2880
26,1992,1200
26,1993,1200
26,1994,3460
26,1995,2008
26,1996,2069
26,1997,3961
26,1998,4781
26,1999,2800
26,2000,1400
26,2001,1800
26,2002,4082
26,2003,3992
26,2004,2900
26,2005,2200
26,2006,2871
26,2007,2493
26,2008,3230
26,2009,3853
26,2010,3363
26,2011,4622
26,2012,4747
26,2013,3935
26,2014,4544
26,2015,3522
26,2016,3857
26,2017,2963
26,2018,3058
26,2019,3077
26,2020,4245
27,1961,0
27,1962,0
27,1963,32
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,1900
27,1975,780
27,1976,260
27,1977,370
27,1978,160
27,1979,2150
27,1980,2060
27,1981,2700
27,1982,1550
27,1983,730
27,1984,1500
27,1985,900
27,1986,1100
27,1987,1900
27,1988,3100
27,1989,1300
27,1990,3520
27,1991,160
27,1992,2755
27,1993,1642
27,1994,1906
27,1995,2881
27,1996,1509
27,1997,1420
27,1998,2985
27,1999,3190
27,2000,2754
27,2001,2778
27,2002,2388
27,2003,3819
27,2004,4435
27,2005,6514
27,2006,7563
27,2007,9865
27,2008,13609
27,2009,12926
27,2010,16857
27,2011,16156
27,2012,17884
27,2013,23388
27,2014,25017
27,2015,21212
27,2016,25940
27,2017,27716
27,2018,32333
27,2019,29493
27,2020,31506
272,2006,13234
272,2007,15848
272,2008,18830
