geo,year,tcl_natural_rubber_export_quantity
5200,1983,23103
5200,1984,37845
5200,1985,43195
5200,1986,49907
5200,1987,50911
5200,1988,70382
5200,1989,77027
5200,1990,48219
5200,1991,56928
5200,1992,47409
5200,1993,35541
5200,1994,46677
5200,1995,48750
5200,1996,54133
5200,1997,60254
5200,1998,64604
5200,1999,65261
5200,2000,73840
5200,2001,77261
5200,2002,74606
5200,2003,107253
5200,2004,86789
5200,2005,87152
5200,2006,66337
5200,2007,106639
5200,2008,112788
5200,2009,120916
5200,2010,133363
5200,2011,148884
5200,2012,151764
5200,2013,136575
5200,2014,154286
5200,2015,147185
5200,2016,140691
5200,2017,159203
5200,2018,162911
5200,2019,151226
5200,2020,155463
5203,1961,16170
5203,1962,18237
5203,1963,28972
5203,1964,30117
5203,1965,37883
5203,1966,51733
5203,1967,44174
5203,1968,42037
5203,1969,25609
5203,1970,16449
5203,1971,24849
5203,1972,20796
5203,1973,26504
5203,1974,25901
5203,1975,29127
5203,1976,29317
5203,1977,25402
5203,1978,19763
5203,1979,21240
5203,1980,27641
5203,1981,17781
5203,1982,16245
5203,1983,20175
5203,1984,35405
5203,1985,40746
5203,1986,36896
5203,1987,37111
5203,1988,56092
5203,1989,62860
5203,1990,30881
5203,1991,36918
5203,1992,24919
5203,1993,19852
5203,1994,23945
5203,1995,24887
5203,1996,24374
5203,1997,31508
5203,1998,38520
5203,1999,34832
5203,2000,39582
5203,2001,44615
5203,2002,36771
5203,2003,67367
5203,2004,36281
5203,2005,27020
5203,2006,11975
5203,2007,31322
5203,2008,32303
5203,2009,37204
5203,2010,43635
5203,2011,45928
5203,2012,48141
5203,2013,38013
5203,2014,39301
5203,2015,37782
5203,2016,35631
5203,2017,36680
5203,2018,37019
5203,2019,25243
5203,2020,23842
5204,1961,2597
5204,1962,2277
5204,1963,2072
5204,1964,1309
5204,1965,1954
5204,1966,1858
5204,1967,1486
5204,1968,1386
5204,1969,2228
5204,1970,2136
5204,1971,1771
5204,1972,2400
5204,1973,1644
5204,1974,1286
5204,1975,1474
5204,1976,1505
5204,1977,758
5204,1978,2071
5204,1979,1048
5204,1980,692
5204,1981,620
5204,1982,445
5204,1983,290
5204,1984,316
5204,1985,256
5204,1986,9197
5204,1987,11805
5204,1988,12316
5204,1989,12010
5204,1990,14794
5204,1991,18559
5204,1992,21463
5204,1993,15072
5204,1994,22189
5204,1995,23138
5204,1996,29069
5204,1997,28035
5204,1998,25654
5204,1999,28089
5204,2000,33590
5204,2001,32316
5204,2002,37073
5204,2003,38688
5204,2004,48421
5204,2005,58897
5204,2006,52971
5204,2007,72932
5204,2008,78302
5204,2009,80257
5204,2010,79999
5204,2011,92810
5204,2012,92021
5204,2013,91780
5204,2014,112055
5204,2015,106279
5204,2016,100359
5204,2017,118054
5204,2018,120740
5204,2019,118960
5204,2020,121805
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,12
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,123
5206,1998,0
5206,1999,37
5206,2000,120
5206,2001,29
5206,2002,34
5206,2003,21
5206,2004,553
5206,2005,44
5206,2006,48
5206,2007,53
5206,2008,56
5206,2009,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,0
5206,2015,8
5206,2016,2
5206,2017,0
5206,2018,7
5206,2019,0
5206,2020,0
5207,1961,10684
5207,1962,8128
5207,1963,5179
5207,1964,7224
5207,1965,12597
5207,1966,9078
5207,1967,10702
5207,1968,8377
5207,1969,8382
5207,1970,9411
5207,1971,8020
5207,1972,6769
5207,1973,6296
5207,1974,4019
5207,1975,4396
5207,1976,5083
5207,1977,4323
5207,1978,3948
5207,1979,2773
5207,1980,2645
5207,1981,1796
5207,1982,2745
5207,1983,2638
5207,1984,2124
5207,1985,2193
5207,1986,3814
5207,1987,1995
5207,1988,1974
5207,1989,2157
5207,1990,2544
5207,1991,1451
5207,1992,1027
5207,1993,617
5207,1994,543
5207,1995,725
5207,1996,690
5207,1997,588
5207,1998,430
5207,1999,2303
5207,2000,548
5207,2001,301
5207,2002,728
5207,2003,1177
5207,2004,1534
5207,2005,1191
5207,2006,1343
5207,2007,2332
5207,2008,2127
5207,2009,3454
5207,2010,9729
5207,2011,10146
5207,2012,11602
5207,2013,6781
5207,2014,2930
5207,2015,3116
5207,2016,4699
5207,2017,4469
5207,2018,5145
5207,2019,7023
5207,2020,9816
53,2019,11
5300,1961,1940609
5300,1962,2069547
5300,1963,1911472
5300,1964,2053075
5300,1965,2130391
5300,1966,2139232
5300,1967,2123144
5300,1968,2403988
5300,1969,2688809
5300,1970,2598802
5300,1971,2630722
5300,1972,2597211
5300,1973,3088255
5300,1974,2918399
5300,1975,2754399
5300,1976,3016277
5300,1977,3076984
5300,1978,3120689
5300,1979,3216160
5300,1980,3135667
5300,1981,2951658
5300,1982,2921605
5300,1983,3250326
5300,1984,3389000
5300,1985,3389031
5300,1986,3437276
5300,1987,3785367
5300,1988,3851603
5300,1989,3955457
5300,1990,3757816
5300,1991,3841699
5300,1992,3995762
5300,1993,3786643
5300,1994,4128124
5300,1995,4236758
5300,1996,4676993
5300,1997,4683594
5300,1998,4833586
5300,1999,4839819
5300,2000,5096960
5300,2001,5022364
5300,2002,5451043
5300,2003,5998550
5300,2004,7059551
5300,2005,6584967
5300,2006,6903542
5300,2007,6824396
5300,2008,6420922
5300,2009,5808751
5300,2010,6948593
5300,2011,7512582
5300,2012,7244980
5300,2013,7932660
5300,2014,8117189
5300,2015,8218270
5300,2016,7952587
5300,2017,8680928
5300,2018,8238117
5300,2019,8066630
5300,2020,7218709
5301,2005,1
5301,2006,0
5301,2007,0
5301,2008,587
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,13
5301,2015,34
5301,2016,0
5301,2017,3
5301,2018,24
5301,2020,0
5302,1961,1387
5302,1962,435
5302,1963,446
5302,1964,9432
5302,1965,8351
5302,1966,3881
5302,1967,9951
5302,1968,183
5302,1969,109
5302,1970,56
5302,1971,128
5302,1972,186
5302,1973,431
5302,1974,426
5302,1975,624
5302,1976,642
5302,1977,250
5302,1978,405
5302,1979,965
5302,1980,294
5302,1981,1740
5302,1982,7271
5302,1983,4560
5302,1984,4544
5302,1985,1859
5302,1986,4125
5302,1987,4703
5302,1988,22730
5302,1989,22821
5302,1990,14260
5302,1991,62413
5302,1992,48748
5302,1993,35007
5302,1994,67307
5302,1995,65222
5302,1996,108194
5302,1997,111985
5302,1998,90595
5302,1999,63939
5302,2000,38666
5302,2001,25479
5302,2002,35535
5302,2003,36575
5302,2004,25796
5302,2005,29430
5302,2006,29614
5302,2007,26862
5302,2008,25034
5302,2009,16880
5302,2010,40018
5302,2011,18658
5302,2012,22130
5302,2013,22264
5302,2014,25874
5302,2015,11820
5302,2016,21348
5302,2017,24878
5302,2018,19302
5302,2019,20325
5302,2020,12353
5303,1961,89309
5303,1962,101675
5303,1963,94865
5303,1964,114635
5303,1965,120877
5303,1966,135162
5303,1967,131876
5303,1968,148576
5303,1969,142815
5303,1970,160672
5303,1971,129322
5303,1972,129596
5303,1973,161892
5303,1974,129368
5303,1975,161014
5303,1976,143967
5303,1977,146895
5303,1978,142565
5303,1979,128364
5303,1980,120979
5303,1981,132535
5303,1982,132112
5303,1983,125291
5303,1984,126296
5303,1985,120464
5303,1986,110077
5303,1987,106174
5303,1988,99453
5303,1989,87157
5303,1990,86541
5303,1991,79442
5303,1992,80521
5303,1993,44858
5303,1994,35809
5303,1995,48248
5303,1996,67876
5303,1997,62509
5303,1998,42863
5303,1999,43606
5303,2000,36506
5303,2001,37336
5303,2002,75920
5303,2003,85718
5303,2004,78195
5303,2005,91248
5303,2006,98831
5303,2007,103568
5303,2008,87839
5303,2009,76604
5303,2010,67562
5303,2011,81047
5303,2012,52049
5303,2013,51045
5303,2014,22912
5303,2015,24214
5303,2016,28462
5303,2017,45881
5303,2018,29378
5303,2019,34813
5303,2020,32476
5304,1961,1849913
5304,1962,1967437
5304,1963,1816161
5304,1964,1929008
5304,1965,2001059
5304,1966,1999887
5304,1967,1981190
5304,1968,2255039
5304,1969,2545872
5304,1970,2438060
5304,1971,2501263
5304,1972,2467419
5304,1973,2925930
5304,1974,2788597
5304,1975,2592760
5304,1976,2871225
5304,1977,2929825
5304,1978,2977716
5304,1979,3086829
5304,1980,3014369
5304,1981,2816993
5304,1982,2782081
5304,1983,3120372
5304,1984,3258009
5304,1985,3266525
5304,1986,3321870
5304,1987,3674174
5304,1988,3728820
5304,1989,3845326
5304,1990,3656822
5304,1991,3699675
5304,1992,3866336
5304,1993,3706279
5304,1994,4024713
5304,1995,4123037
5304,1996,4500072
5304,1997,4508445
5304,1998,4699387
5304,1999,4731434
5304,2000,5021468
5304,2001,4959312
5304,2002,5338515
5304,2003,5874208
5304,2004,6952008
5304,2005,6456645
5304,2006,6768236
5304,2007,6688093
5304,2008,6303579
5304,2009,5711676
5304,2010,6834831
5304,2011,7405705
5304,2012,7164978
5304,2013,7851232
5304,2014,8060779
5304,2015,8173429
5304,2016,7899438
5304,2017,8607078
5304,2018,8183846
5304,2019,8009336
5304,2020,7152537
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,104
5305,1966,302
5305,1967,127
5305,1968,190
5305,1969,13
5305,1970,14
5305,1971,9
5305,1972,10
5305,1973,2
5305,1974,8
5305,1975,1
5305,1976,443
5305,1977,14
5305,1978,3
5305,1979,2
5305,1980,25
5305,1981,390
5305,1982,141
5305,1983,103
5305,1984,151
5305,1985,183
5305,1986,1204
5305,1987,316
5305,1988,600
5305,1989,153
5305,1990,193
5305,1991,169
5305,1992,157
5305,1993,499
5305,1994,295
5305,1995,251
5305,1996,851
5305,1997,655
5305,1998,741
5305,1999,840
5305,2000,320
5305,2001,237
5305,2002,1073
5305,2003,2049
5305,2004,3552
5305,2005,7643
5305,2006,6861
5305,2007,5873
5305,2008,3883
5305,2009,3591
5305,2010,6182
5305,2011,7172
5305,2012,5823
5305,2013,8119
5305,2014,7611
5305,2015,8773
5305,2016,3339
5305,2017,3088
5305,2018,5567
5305,2019,2156
5305,2020,21343
54,1961,42
54,1962,38
54,1963,24
54,1964,19
54,1965,36
54,1966,29
54,1967,31
54,1968,65
54,1969,131
54,1970,55
54,1971,79
54,1972,107
54,1973,51
54,1974,36
54,1975,13
54,1976,29
54,1977,22
54,1978,45
54,1979,75
54,1980,65
54,1981,39
54,1982,23
54,1983,11
54,1984,23
54,1985,10
54,1986,5
54,1987,96
54,1988,56
54,1989,15
54,1990,7
54,1991,50
54,1992,4
54,1993,243
54,1994,425
54,1995,504
54,1996,242
54,1997,942
54,1998,730
54,1999,1311
54,2000,921
54,2001,1051
54,2002,907
54,2003,916
54,2004,903
54,2005,1188
54,2006,1005
54,2007,369
54,2008,386
54,2009,447
54,2010,452
54,2011,498
54,2012,86
54,2013,179
54,2014,203
54,2015,371
54,2016,462
54,2017,592
54,2018,2531
54,2019,11
54,2020,47
5400,1961,153587
5400,1962,111423
5400,1963,74234
5400,1964,46516
5400,1965,41365
5400,1966,44338
5400,1967,46746
5400,1968,23673
5400,1969,15102
5400,1970,19333
5400,1971,19313
5400,1972,23986
5400,1973,30112
5400,1974,39520
5400,1975,29335
5400,1976,32425
5400,1977,26763
5400,1978,20970
5400,1979,20865
5400,1980,15772
5400,1981,14476
5400,1982,15204
5400,1983,16122
5400,1984,22639
5400,1985,22996
5400,1986,22369
5400,1987,28383
5400,1988,42555
5400,1989,43254
5400,1990,44848
5400,1991,42784
5400,1992,43798
5400,1993,56314
5400,1994,64421
5400,1995,80768
5400,1996,79894
5400,1997,95595
5400,1998,100043
5400,1999,86498
5400,2000,91518
5400,2001,77970
5400,2002,104011
5400,2003,100705
5400,2004,100309
5400,2005,90436
5400,2006,132024
5400,2007,194423
5400,2008,176797
5400,2009,200497
5400,2010,358461
5400,2011,386522
5400,2012,317553
5400,2013,348629
5400,2014,404200
5400,2015,380606
5400,2016,357004
5400,2017,353941
5400,2018,385997
5400,2019,395467
5400,2020,316935
5401,1961,25400
5401,1962,23500
5401,1963,22900
5401,1964,23800
5401,1965,23100
5401,1966,28000
5401,1967,25400
5401,1968,435
5401,1969,0
5401,1970,127
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,40
5401,1986,150
5401,1987,35
5401,1988,600
5401,1989,6500
5401,1990,5800
5401,1991,0
5401,1992,23
5401,1993,9643
5401,1994,16434
5401,1995,8004
5401,1996,5008
5401,1997,13851
5401,1998,6876
5401,1999,8701
5401,2000,7334
5401,2001,2096
5401,2002,4827
5401,2003,4321
5401,2004,6085
5401,2005,7543
5401,2006,5206
5401,2007,5077
5401,2008,7411
5401,2009,9306
5401,2010,8458
5401,2011,5270
5401,2012,9324
5401,2013,14063
5401,2014,7629
5401,2015,7877
5401,2016,10153
5401,2017,15585
5401,2018,20751
5401,2019,24985
5401,2020,21502
5402,1961,123165
5402,1962,84035
5402,1963,47481
5402,1964,18743
5402,1965,14363
5402,1966,11710
5402,1967,12325
5402,1968,11570
5402,1969,6034
5402,1970,9345
5402,1971,8301
5402,1972,8240
5402,1973,15202
5402,1974,21620
5402,1975,13504
5402,1976,10185
5402,1977,6919
5402,1978,4876
5402,1979,5678
5402,1980,3900
5402,1981,2308
5402,1982,2522
5402,1983,3905
5402,1984,5812
5402,1985,4699
5402,1986,3878
5402,1987,5333
5402,1988,17992
5402,1989,12721
5402,1990,17608
5402,1991,21572
5402,1992,20323
5402,1993,15062
5402,1994,18065
5402,1995,21457
5402,1996,20326
5402,1997,20926
5402,1998,17304
5402,1999,11993
5402,2000,15857
5402,2001,8416
5402,2002,13222
5402,2003,5767
5402,2004,4604
5402,2005,5877
5402,2006,5712
5402,2007,11804
5402,2008,15150
5402,2009,12242
5402,2010,12886
5402,2011,9751
5402,2012,7699
5402,2013,11464
5402,2014,13097
5402,2015,12005
5402,2016,11004
5402,2017,12512
5402,2018,7345
5402,2019,4541
5402,2020,7366
5403,1961,205
5403,1962,112
5403,1963,105
5403,1964,140
5403,1965,161
5403,1966,76
5403,1967,31
5403,1968,140
5403,1969,100
5403,1970,36
5403,1971,267
5403,1972,279
5403,1973,508
5403,1974,1900
5403,1975,4042
5403,1976,7835
5403,1977,5846
5403,1978,4586
5403,1979,3639
5403,1980,2006
5403,1981,1464
5403,1982,2468
5403,1983,1822
5403,1984,1637
5403,1985,2259
5403,1986,1765
5403,1987,1724
5403,1988,2131
5403,1989,3138
5403,1990,3383
5403,1991,5559
5403,1992,5666
5403,1993,6279
5403,1994,6514
5403,1995,10071
5403,1996,6170
5403,1997,8476
5403,1998,10015
5403,1999,13109
5403,2000,17400
5403,2001,17081
5403,2002,14379
5403,2003,11240
5403,2004,10967
5403,2005,12951
5403,2006,15249
5403,2007,22644
5403,2008,18173
5403,2009,13209
5403,2010,16262
5403,2011,24752
5403,2012,47587
5403,2013,20660
5403,2014,21202
5403,2015,16264
5403,2016,8584
5403,2017,13685
5403,2018,11089
5403,2019,11682
5403,2020,14479
5404,1961,4817
5404,1962,3776
5404,1963,3748
5404,1964,3833
5404,1965,3741
5404,1966,4552
5404,1967,8990
5404,1968,11528
5404,1969,8968
5404,1970,9825
5404,1971,10745
5404,1972,15467
5404,1973,14402
5404,1974,16000
5404,1975,11789
5404,1976,14405
5404,1977,13998
5404,1978,11508
5404,1979,11548
5404,1980,9866
5404,1981,10704
5404,1982,10214
5404,1983,10395
5404,1984,15190
5404,1985,15998
5404,1986,16576
5404,1987,21291
5404,1988,21832
5404,1989,20895
5404,1990,18057
5404,1991,15653
5404,1992,17786
5404,1993,25330
5404,1994,23408
5404,1995,41236
5404,1996,48390
5404,1997,52342
5404,1998,65848
5404,1999,52695
5404,2000,50927
5404,2001,50377
5404,2002,71583
5404,2003,79377
5404,2004,78653
5404,2005,64065
5404,2006,105857
5404,2007,154898
5404,2008,136063
5404,2009,165740
5404,2010,320855
5404,2011,346749
5404,2012,252943
5404,2013,302442
5404,2014,362272
5404,2015,344460
5404,2016,327263
5404,2017,312159
5404,2018,346812
5404,2019,354259
5404,2020,273588
5500,1961,4239
5500,1962,4623
5500,1963,4814
5500,1964,4970
5500,1965,5380
5500,1966,5437
5500,1967,5930
5500,1968,5839
5500,1969,5900
5500,1970,6382
5500,1971,6366
5500,1972,5986
5500,1973,5651
5500,1974,6219
5500,1975,5512
5500,1976,5038
5500,1977,4569
5500,1978,4495
5500,1979,4362
5500,1980,4596
5500,1981,4702
5500,1982,2373
5500,1983,2783
5500,1984,3421
5500,1985,5627
5500,1986,6846
5500,1987,6333
5500,1988,5856
5500,1989,6636
5500,1990,4675
5500,1991,5375
5500,1992,4500
5500,1993,5040
5500,1994,3974
5500,1995,2954
5500,1996,2966
5500,1997,4558
5500,1998,5074
5500,1999,4773
5500,2000,4826
5500,2001,6235
5500,2002,6548
5500,2003,6851
5500,2004,4153
5500,2005,5561
5500,2006,4830
5500,2007,4508
5500,2008,8188
5500,2009,8767
5500,2010,10226
5500,2011,11392
5500,2012,11185
5500,2013,11709
5500,2014,9093
5500,2015,7977
5500,2016,8081
5500,2017,6332
5500,2018,9059
5500,2019,6409
5500,2020,6528
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,147
5501,1968,114
5501,1969,52
5501,1970,52
5501,1971,29
5501,1972,52
5501,1973,35
5501,1974,17
5501,1975,38
5501,1976,82
5501,1977,116
5501,1978,360
5501,1979,337
5501,1980,569
5501,1981,165
5501,1982,36
5501,1983,12
5501,1984,38
5501,1985,501
5501,1986,1716
5501,1987,2630
5501,1988,1397
5501,1989,1862
5501,1990,2030
5501,1991,2507
5501,1992,1820
5501,1993,1477
5501,1994,574
5501,1995,254
5501,1996,166
5501,1997,158
5501,1998,64
5501,1999,933
5501,2000,1126
5501,2001,2166
5501,2002,2723
5501,2003,2514
5501,2004,278
5501,2005,266
5501,2006,267
5501,2007,360
5501,2008,324
5501,2009,508
5501,2010,1273
5501,2011,2266
5501,2012,2918
5501,2013,2853
5501,2014,2854
5501,2015,2199
5501,2016,364
5501,2017,188
5501,2018,173
5501,2019,177
5501,2020,95
5502,1961,4239
5502,1962,4623
5502,1963,4814
5502,1964,4970
5502,1965,5380
5502,1966,5437
5502,1967,5783
5502,1968,5725
5502,1969,5848
5502,1970,6330
5502,1971,6337
5502,1972,5934
5502,1973,5616
5502,1974,6202
5502,1975,5474
5502,1976,4956
5502,1977,4453
5502,1978,4135
5502,1979,4025
5502,1980,4027
5502,1981,4537
5502,1982,2337
5502,1983,2771
5502,1984,3383
5502,1985,5126
5502,1986,5130
5502,1987,3703
5502,1988,4459
5502,1989,4774
5502,1990,2645
5502,1991,2868
5502,1992,2680
5502,1993,3563
5502,1994,3400
5502,1995,2700
5502,1996,2800
5502,1997,4400
5502,1998,5010
5502,1999,3840
5502,2000,3700
5502,2001,4069
5502,2002,3825
5502,2003,4337
5502,2004,3875
5502,2005,5295
5502,2006,4563
5502,2007,4148
5502,2008,7864
5502,2009,8259
5502,2010,8953
5502,2011,9126
5502,2012,8267
5502,2013,8856
5502,2014,6239
5502,2015,5777
5502,2016,7717
5502,2017,6144
5502,2018,8886
5502,2019,6232
5502,2020,6433
5503,2014,0
5504,2015,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,12
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,4
56,2004,1
56,2005,0
56,2006,36
56,2007,32
56,2008,44
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,2
56,2017,0
56,2018,1
56,2019,0
56,2020,0
57,1998,86
57,1999,753
57,2000,0
57,2001,0
57,2002,179
57,2003,280
57,2004,242
57,2005,1
57,2006,0
57,2007,0
57,2008,37
57,2009,68
57,2010,236
57,2011,0
57,2012,5
57,2013,1
57,2014,3
57,2015,19
57,2016,42
57,2017,62
57,2018,541
57,2019,1590
57,2020,81
5707,1961,7071
5707,1962,6622
5707,1963,6650
5707,1964,7184
5707,1965,9255
5707,1966,9245
5707,1967,12343
5707,1968,14489
5707,1969,10824
5707,1970,11916
5707,1971,12253
5707,1972,16950
5707,1973,22174
5707,1974,26144
5707,1975,23271
5707,1976,26331
5707,1977,20198
5707,1978,16203
5707,1979,15542
5707,1980,12637
5707,1981,12532
5707,1982,12957
5707,1983,12565
5707,1984,17219
5707,1985,18678
5707,1986,18884
5707,1987,23833
5707,1988,26410
5707,1989,25306
5707,1990,22270
5707,1991,22253
5707,1992,24524
5707,1993,42402
5707,1994,44939
5707,1995,57347
5707,1996,60765
5707,1997,68673
5707,1998,84431
5707,1999,76755
5707,2000,83418
5707,2001,72076
5707,2002,95169
5707,2003,97979
5707,2004,97371
5707,2005,86968
5707,2006,130110
5707,2007,192249
5707,2008,174194
5707,2009,195908
5707,2010,351674
5707,2011,378352
5707,2012,311356
5707,2013,339812
5707,2014,393419
5707,2015,371659
5707,2016,348804
5707,2017,344489
5707,2018,381316
5707,2019,389355
5707,2020,312402
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,25
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,16
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,10
58,1985,20
58,1986,0
58,1987,0
58,1988,30
58,1989,90
58,1990,0
58,1991,10
58,1992,40
58,1993,174
58,1994,168
58,1995,267
58,1996,321
58,1997,472
58,1998,263
58,1999,175
58,2000,133
58,2001,187
58,2002,144
58,2003,449
58,2004,579
58,2005,725
58,2006,890
58,2007,1040
58,2008,996
58,2009,960
58,2010,1870
58,2011,1424
58,2012,734
58,2013,1147
58,2014,1191
58,2015,487
58,2016,851
58,2017,551
58,2018,449
58,2019,219
58,2020,866
5801,1961,125626
5801,1962,130927
5801,1963,132878
5801,1964,126556
5801,1965,127700
5801,1966,143559
5801,1967,148866
5801,1968,159924
5801,1969,167588
5801,1970,140077
5801,1971,135113
5801,1972,142210
5801,1973,145918
5801,1974,146490
5801,1975,122216
5801,1976,121242
5801,1977,114717
5801,1978,119873
5801,1979,105469
5801,1980,108680
5801,1981,110165
5801,1982,102272
5801,1983,105744
5801,1984,122646
5801,1985,124626
5801,1986,138081
5801,1987,133626
5801,1988,141220
5801,1989,179975
5801,1990,51177
5801,1991,77268
5801,1992,79836
5801,1993,89258
5801,1994,71387
5801,1995,74514
5801,1996,110200
5801,1997,142831
5801,1998,144009
5801,1999,183891
5801,2000,140842
5801,2001,172934
5801,2002,180704
5801,2003,188205
5801,2004,191926
5801,2005,166521
5801,2006,117194
5801,2007,154675
5801,2008,108895
5801,2009,84497
5801,2010,113380
5801,2011,131187
5801,2012,143462
5801,2013,155086
5801,2014,275609
5801,2015,311389
5801,2016,367346
5801,2017,445976
5801,2018,466267
5801,2019,623068
5801,2020,974557
5802,1961,2037
5802,1962,1999
5802,1963,2576
5802,1964,3208
5802,1965,3638
5802,1966,3239
5802,1967,3256
5802,1968,2803
5802,1969,3064
5802,1970,3680
5802,1971,3004
5802,1972,2400
5802,1973,1841
5802,1974,2561
5802,1975,2907
5802,1976,3455
5802,1977,3035
5802,1978,2845
5802,1979,2459
5802,1980,2742
5802,1981,2031
5802,1982,2727
5802,1983,2520
5802,1984,2779
5802,1985,2635
5802,1986,4331
5802,1987,2332
5802,1988,2159
5802,1989,2160
5802,1990,2719
5802,1991,1639
5802,1992,805
5802,1993,3292
5802,1994,2468
5802,1995,1164
5802,1996,1579
5802,1997,2283
5802,1998,2215
5802,1999,1951
5802,2000,2925
5802,2001,3613
5802,2002,2893
5802,2003,2926
5802,2004,2235
5802,2005,2375
5802,2006,2590
5802,2007,3127
5802,2008,3303
5802,2009,2373
5802,2010,3028
5802,2011,3032
5802,2012,2527
5802,2013,3473
5802,2014,15813
5802,2015,26155
5802,2016,57467
5802,2017,82571
5802,2018,94295
5802,2019,226384
5802,2020,277073
5803,1961,4920
5803,1962,5195
5803,1963,5343
5803,1964,5710
5803,1965,6172
5803,1966,6147
5803,1967,6446
5803,1968,6173
5803,1969,6226
5803,1970,6888
5803,1971,6880
5803,1972,6593
5803,1973,6109
5803,1974,6967
5803,1975,5722
5803,1976,5268
5803,1977,4757
5803,1978,4510
5803,1979,4205
5803,1980,4106
5803,1981,4592
5803,1982,2383
5803,1983,2873
5803,1984,3565
5803,1985,5144
5803,1986,5150
5803,1987,3713
5803,1988,4509
5803,1989,4853
5803,1990,2698
5803,1991,2895
5803,1992,2736
5803,1993,3612
5803,1994,3401
5803,1995,2742
5803,1996,2859
5803,1997,4531
5803,1998,5025
5803,1999,3906
5803,2000,3843
5803,2001,4109
5803,2002,3883
5803,2003,4382
5803,2004,4448
5803,2005,5343
5803,2006,4611
5803,2007,4210
5803,2008,7929
5803,2009,8297
5803,2010,8980
5803,2011,9150
5803,2012,8276
5803,2013,8863
5803,2014,77016
5803,2015,97052
5803,2016,72767
5803,2017,62979
5803,2018,60198
5803,2019,76316
5803,2020,73001
5815,1961,169211
5815,1962,163764
5815,1963,154463
5815,1964,156120
5815,1965,147039
5815,1966,146819
5815,1967,150170
5815,1968,150753
5815,1969,146124
5815,1970,165084
5815,1971,182506
5815,1972,173087
5815,1973,170016
5815,1974,167523
5815,1975,145835
5815,1976,166669
5815,1977,174551
5815,1978,145273
5815,1979,149641
5815,1980,155814
5815,1981,145348
5815,1982,156808
5815,1983,162886
5815,1984,194197
5815,1985,191258
5815,1986,206963
5815,1987,217417
5815,1988,234575
5815,1989,294984
5815,1990,203713
5815,1991,188407
5815,1992,249101
5815,1993,264712
5815,1994,282355
5815,1995,289089
5815,1996,400437
5815,1997,410715
5815,1998,436157
5815,1999,537414
5815,2000,544231
5815,2001,590111
5815,2002,670637
5815,2003,695114
5815,2004,866076
5815,2005,631977
5815,2006,621200
5815,2007,664999
5815,2008,593439
5815,2009,598559
5815,2010,1164142
5815,2011,1249515
5815,2012,1274398
5815,2013,1144419
5815,2014,1528732
5815,2015,1358700
5815,2016,1345282
5815,2017,1445781
5815,2018,1562296
5815,2019,1832615
5815,2020,1885604
5817,1961,215564
5817,1962,233301
5817,1963,228503
5817,1964,243191
5817,1965,253081
5817,1966,285856
5817,1967,288001
5817,1968,316671
5817,1969,318181
5817,1970,311837
5817,1971,276586
5817,1972,284739
5817,1973,321792
5817,1974,290257
5817,1975,298373
5817,1976,276003
5817,1977,267620
5817,1978,275732
5817,1979,252402
5817,1980,251006
5817,1981,265057
5817,1982,262638
5817,1983,260443
5817,1984,284673
5817,1985,283693
5817,1986,296055
5817,1987,296201
5817,1988,297470
