geo,year,tcl_straw_husks_import_quantity
5303,1975,1501
5303,1976,3046
5303,1977,227
5303,1978,572
5303,1979,216
5303,1980,269
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,678
5303,1985,0
5303,1986,79
5303,1987,1985
5303,1988,3450
5303,1989,0
5303,1990,4980
5303,1991,4348
5303,1992,5361
5303,1993,5213
5303,1994,3738
5303,1995,3525
5303,1996,4977
5303,1997,9403
5303,1998,9546
5303,1999,11062
5303,2000,7326
5303,2001,3263
5303,2002,3728
5303,2003,11659
5303,2004,8255
5303,2005,8034
5303,2006,11315
5303,2007,20470
5303,2008,15182
5303,2009,9937
5303,2010,7555
5303,2011,7019
5303,2012,8971
5303,2013,21162
5303,2014,53631
5303,2015,56820
5303,2016,6079
5303,2017,1859
5303,2018,9237
5303,2019,4929
5303,2020,14631
5304,1961,3246
5304,1962,2549
5304,1963,2363
5304,1964,2630
5304,1965,6902
5304,1966,4170
5304,1967,6168
5304,1968,5470
5304,1969,4914
5304,1970,6663
5304,1971,6346
5304,1972,6887
5304,1973,5048
5304,1974,3338
5304,1975,3554
5304,1976,3505
5304,1977,3714
5304,1978,3639
5304,1979,4123
5304,1980,4283
5304,1981,4215
5304,1982,3975
5304,1983,4089
5304,1984,4042
5304,1985,3614
5304,1986,3798
5304,1987,3992
5304,1988,5425
5304,1989,5758
5304,1990,5486
5304,1991,5082
5304,1992,5003
5304,1993,5038
5304,1994,5424
5304,1995,4446
5304,1996,3843
5304,1997,3441
5304,1998,3397
5304,1999,3401
5304,2000,3249
5304,2001,4548
5304,2002,3726
5304,2003,3747
5304,2004,6375
5304,2005,6675
5304,2006,5339
5304,2007,4797
5304,2008,5041
5304,2009,4189
5304,2010,4637
5304,2011,4756
5304,2012,6096
5304,2013,4222
5304,2014,5495
5304,2015,4425
5304,2016,4186
5304,2017,3636
5304,2018,3371
5304,2019,8166
5304,2020,9376
5305,1961,32000
5305,1962,36996
5305,1963,52937
5305,1964,50267
5305,1965,32833
5305,1966,10478
5305,1967,7710
5305,1968,11407
5305,1969,10686
5305,1970,3936
5305,1971,8132
5305,1972,5840
5305,1973,2991
5305,1974,2715
5305,1975,3731
5305,1976,3921
5305,1977,15317
5305,1978,17494
5305,1979,28686
5305,1980,10851
5305,1981,8713
5305,1982,12044
5305,1983,16368
5305,1984,82089
5305,1985,52049
5305,1986,38559
5305,1987,34269
5305,1988,47384
5305,1989,40383
5305,1990,14725
5305,1991,4784
5305,1992,19223
5305,1993,18498
5305,1994,42391
5305,1995,41225
5305,1996,22023
5305,1997,65452
5305,1998,61058
5305,1999,113156
5305,2000,43970
5305,2001,58148
5305,2002,71986
5305,2003,61855
5305,2004,112473
5305,2005,119028
5305,2006,102872
5305,2007,56979
5305,2008,103665
5305,2009,92546
5305,2010,98278
5305,2011,129515
5305,2012,179126
5305,2013,393605
5305,2014,479447
5305,2015,532883
5305,2016,453400
5305,2017,548412
5305,2018,638973
5305,2019,666509
5305,2020,798989
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,20
54,1971,2
54,1972,0
54,1973,0
54,1974,0
54,1975,40
54,1976,50
54,1977,69
54,1978,48
54,1979,47
54,1980,22
54,1981,271
54,1982,1
54,1983,6
54,1984,3
54,1985,192
54,1986,4
54,1987,223
54,1988,135
54,1989,39
54,1990,25
54,1991,261
54,1992,1183
54,1993,108
54,1994,206
54,1995,93
54,1996,90
54,1997,602
54,1998,739
54,1999,574
54,2000,544
54,2001,1198
54,2002,931
54,2003,1423
54,2004,1509
54,2005,688
54,2006,841
54,2007,1250
54,2008,1366
54,2009,4680
54,2010,5960
54,2011,2574
54,2012,1462
54,2013,2158
54,2014,3637
54,2015,6093
54,2016,4405
54,2017,6664
54,2018,21806
54,2019,16793
54,2020,15779
5400,1961,324477
5400,1962,306678
5400,1963,368245
5400,1964,410793
5400,1965,339136
5400,1966,326432
5400,1967,432814
5400,1968,351131
5400,1969,403744
5400,1970,504156
5400,1971,393787
5400,1972,318408
5400,1973,277937
5400,1974,359787
5400,1975,483031
5400,1976,616767
5400,1977,520410
5400,1978,413501
5400,1979,415551
5400,1980,491706
5400,1981,498860
5400,1982,539371
5400,1983,563845
5400,1984,554341
5400,1985,712023
5400,1986,748482
5400,1987,668934
5400,1988,546686
5400,1989,536741
5400,1990,530283
5400,1991,599697
5400,1992,623350
5400,1993,583235
5400,1994,654108
5400,1995,442562
5400,1996,507016
5400,1997,538361
5400,1998,444433
5400,1999,571512
5400,2000,524601
5400,2001,552166
5400,2002,521138
5400,2003,618655
5400,2004,711201
5400,2005,584653
5400,2006,619549
5400,2007,642740
5400,2008,771901
5400,2009,676228
5400,2010,829326
5400,2011,975124
5400,2012,1016145
5400,2013,1026564
5400,2014,895217
5400,2015,822144
5400,2016,912717
5400,2017,1160610
5400,2018,1438086
5400,2019,1443282
5400,2020,1562522
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,2465
5401,1969,52196
5401,1970,16797
5401,1971,347
5401,1972,12
5401,1973,6549
5401,1974,54
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,1214
5401,1993,236
5401,1994,176
5401,1995,583
5401,1996,6626
5401,1997,491
5401,1998,510
5401,1999,375
5401,2000,1783
5401,2001,428
5401,2002,800
5401,2003,665
5401,2004,1934
5401,2005,3232
5401,2006,2663
5401,2007,6933
5401,2008,23230
5401,2009,24005
5401,2010,40710
5401,2011,55234
5401,2012,90928
5401,2013,67661
5401,2014,72906
5401,2015,41444
5401,2016,49059
5401,2017,55631
5401,2018,60397
5401,2019,44860
5401,2020,27939
5402,1961,17061
5402,1962,17733
5402,1963,10566
5402,1964,8287
5402,1965,9233
5402,1966,6952
5402,1967,11471
5402,1968,8570
5402,1969,9775
5402,1970,5289
5402,1971,3417
5402,1972,3177
5402,1973,3221
5402,1974,4551
5402,1975,8251
5402,1976,10705
5402,1977,3218
5402,1978,1731
5402,1979,2046
5402,1980,10947
5402,1981,9064
5402,1982,2079
5402,1983,2345
5402,1984,3287
5402,1985,14021
5402,1986,29219
5402,1987,20636
5402,1988,10868
5402,1989,6079
5402,1990,11985
5402,1991,10237
5402,1992,12453
5402,1993,54191
5402,1994,47703
5402,1995,15960
5402,1996,49274
5402,1997,19050
5402,1998,16274
5402,1999,39597
5402,2000,27720
5402,2001,30648
5402,2002,31383
5402,2003,44940
5402,2004,149602
5402,2005,99211
5402,2006,101886
5402,2007,68077
5402,2008,68942
5402,2009,31241
5402,2010,41213
5402,2011,26201
5402,2012,27236
5402,2013,25880
5402,2014,43444
5402,2015,30679
5402,2016,34541
5402,2017,35725
5402,2018,94708
5402,2019,76257
5402,2020,63160
5403,1961,1510
5403,1962,6417
5403,1963,8196
5403,1964,23513
5403,1965,26081
5403,1966,14269
5403,1967,24506
5403,1968,24349
5403,1969,17692
5403,1970,21534
5403,1971,10068
5403,1972,6986
5403,1973,11352
5403,1974,8362
5403,1975,2994
5403,1976,5938
5403,1977,20854
5403,1978,19014
5403,1979,10522
5403,1980,15374
5403,1981,16620
5403,1982,10646
5403,1983,3751
5403,1984,10074
5403,1985,29541
5403,1986,14572
5403,1987,4035
5403,1988,5083
5403,1989,5952
5403,1990,28733
5403,1991,23826
5403,1992,15135
5403,1993,13540
5403,1994,12456
5403,1995,15658
5403,1996,24643
5403,1997,27340
5403,1998,29851
5403,1999,30836
5403,2000,37169
5403,2001,45300
5403,2002,42207
5403,2003,41228
5403,2004,53299
5403,2005,62021
5403,2006,49111
5403,2007,71841
5403,2008,41316
5403,2009,58194
5403,2010,107930
5403,2011,93576
5403,2012,76481
5403,2013,227121
5403,2014,133168
5403,2015,176956
5403,2016,178622
5403,2017,216781
5403,2018,229521
5403,2019,241618
5403,2020,241858
5404,1961,305906
5404,1962,282528
5404,1963,349483
5404,1964,378993
5404,1965,303822
5404,1966,305211
5404,1967,396837
5404,1968,315747
5404,1969,324081
5404,1970,460536
5404,1971,379955
5404,1972,308233
5404,1973,256815
5404,1974,346820
5404,1975,471786
5404,1976,600124
5404,1977,496338
5404,1978,392756
5404,1979,402983
5404,1980,465385
5404,1981,473176
5404,1982,526646
5404,1983,557749
5404,1984,540980
5404,1985,668461
5404,1986,704691
5404,1987,644263
5404,1988,530735
5404,1989,524710
5404,1990,489565
5404,1991,565634
5404,1992,594548
5404,1993,515268
5404,1994,593773
5404,1995,410361
5404,1996,426473
5404,1997,491480
5404,1998,397798
5404,1999,500704
5404,2000,457929
5404,2001,475790
5404,2002,446748
5404,2003,531822
5404,2004,506366
5404,2005,420189
5404,2006,465889
5404,2007,495889
5404,2008,638413
5404,2009,562788
5404,2010,639473
5404,2011,800113
5404,2012,821500
5404,2013,705902
5404,2014,645699
5404,2015,573065
5404,2016,650495
5404,2017,852473
5404,2018,1053460
5404,2019,1080547
5404,2020,1229565
5500,1961,0
5500,1962,0
5500,1963,4
5500,1964,4
5500,1965,1
5500,1966,1
5500,1967,3
5500,1968,7
5500,1969,3
5500,1970,6
5500,1971,39
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,43
5500,1976,39
5500,1977,45
5500,1978,39
5500,1979,45
5500,1980,322
5500,1981,117
5500,1982,256
5500,1983,153
5500,1984,0
5500,1985,1
5500,1986,24
5500,1987,0
5500,1988,2
5500,1989,9
5500,1990,77
5500,1991,14
5500,1992,18
5500,1993,23
5500,1994,23
5500,1995,101
5500,1996,36
5500,1997,57
5500,1998,49
5500,1999,102
5500,2000,89
5500,2001,99
5500,2002,91
5500,2003,142
5500,2004,149
5500,2005,133
5500,2006,136
5500,2007,215
5500,2008,115
5500,2009,206
5500,2010,412
5500,2011,915
5500,2012,1880
5500,2013,1647
5500,2014,2677
5500,2015,1988
5500,2016,819
5500,2017,661
5500,2018,573
5500,2019,514
5500,2020,536
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,5
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,5
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,268
5501,1981,70
5501,1982,201
5501,1983,140
5501,1984,0
5501,1985,1
5501,1986,1
5501,1987,0
5501,1988,2
5501,1989,9
5501,1990,77
5501,1991,14
5501,1992,18
5501,1993,23
5501,1994,23
5501,1995,97
5501,1996,32
5501,1997,50
5501,1998,40
5501,1999,93
5501,2000,80
5501,2001,90
5501,2002,91
5501,2003,121
5501,2004,127
5501,2005,87
5501,2006,86
5501,2007,148
5501,2008,49
5501,2009,153
5501,2010,335
5501,2011,844
5501,2012,1820
5501,2013,1577
5501,2014,2642
5501,2015,1978
5501,2016,810
5501,2017,633
5501,2018,560
5501,2019,509
5501,2020,536
5502,1961,0
5502,1962,0
5502,1963,4
5502,1964,4
5502,1965,1
5502,1966,1
5502,1967,3
5502,1968,7
5502,1969,3
5502,1970,6
5502,1971,34
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,43
5502,1976,34
5502,1977,45
5502,1978,39
5502,1979,41
5502,1980,54
5502,1981,47
5502,1982,55
5502,1983,13
5502,1984,0
5502,1985,0
5502,1986,23
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,3
5502,1998,5
5502,1999,5
5502,2000,5
5502,2001,3
5502,2002,0
5502,2003,0
5502,2004,1
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,24
5502,2015,8
5502,2016,9
5502,2017,28
5502,2018,11
5502,2019,5
5502,2020,0
5503,2014,0
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,4
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,4
5504,1996,4
5504,1997,4
5504,1998,4
5504,1999,4
5504,2000,4
5504,2001,6
5504,2002,0
5504,2003,21
5504,2004,21
5504,2005,46
5504,2006,50
5504,2007,67
5504,2008,66
5504,2009,53
5504,2010,77
5504,2011,71
5504,2012,60
5504,2013,70
5504,2014,11
5504,2015,2
5504,2016,0
5504,2017,0
5504,2018,2
5504,2019,0
56,2014,27
56,2015,22
56,2016,6
56,2017,2
56,2018,1
56,2020,0
57,1998,340
57,1999,97
57,2000,50
57,2001,30
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,4
57,2007,5
57,2008,0
57,2009,21
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,19
57,2017,15
57,2018,67
57,2019,23
5707,1961,240101
5707,1962,207833
5707,1963,235027
5707,1964,298893
5707,1965,248393
5707,1966,228126
5707,1967,331493
5707,1968,263552
5707,1969,318270
5707,1970,406280
5707,1971,283028
5707,1972,238193
5707,1973,217943
5707,1974,289973
5707,1975,388893
5707,1976,499466
5707,1977,409597
5707,1978,288842
5707,1979,291707
5707,1980,331703
5707,1981,343713
5707,1982,357273
5707,1983,388632
5707,1984,401367
5707,1985,554062
5707,1986,569521
5707,1987,453547
5707,1988,397269
5707,1989,409289
5707,1990,394034
5707,1991,444150
5707,1992,462469
5707,1993,400896
5707,1994,481345
5707,1995,299900
5707,1996,301196
5707,1997,337877
5707,1998,258266
5707,1999,310028
5707,2000,286911
5707,2001,306484
5707,2002,280077
5707,2003,347266
5707,2004,315348
5707,2005,262538
5707,2006,266976
5707,2007,344260
5707,2008,458002
5707,2009,352463
5707,2010,478298
5707,2011,645768
5707,2012,703802
5707,2013,713666
5707,2014,611950
5707,2015,519236
5707,2016,601108
5707,2017,860873
5707,2018,1032002
5707,2019,1079993
5707,2020,1194176
58,2000,2
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,1
5801,1974,2
5801,1975,14
5801,1976,5
5801,1977,145
5801,1978,36
5801,1979,161
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,5
5801,1991,6
5801,1992,0
5801,1993,0
5801,1994,1
5801,1995,160
5801,1996,1
5801,1997,1
5801,1998,18
5801,1999,1779
5801,2000,25
5801,2001,2202
5801,2002,165
5801,2003,5013
5801,2004,13
5801,2005,199
5801,2006,367
5801,2007,136
5801,2008,1195
5801,2009,884
5801,2010,400
5801,2011,1440
5801,2012,400
5801,2013,648
5801,2014,8943
5801,2015,21781
5801,2016,6723
5801,2017,5837
5801,2018,9560
5801,2019,6329
5801,2020,15216
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,270
5802,1975,290
5802,1976,70
5802,1977,160
5802,1978,110
5802,1979,230
5802,1980,270
5802,1981,600
5802,1982,830
5802,1983,1022
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,6
5802,1990,14
5802,1991,9
5802,1992,5770
5802,1993,1534
5802,1994,572
5802,1995,411
5802,1996,1065
5802,1997,899
5802,1998,1226
5802,1999,1842
5802,2000,161
5802,2001,751
5802,2002,567
5802,2003,429
5802,2004,429
5802,2005,643
5802,2006,919
5802,2007,1185
5802,2008,5514
5802,2009,4921
5802,2010,6175
5802,2011,5723
5802,2012,5720
5802,2013,7473
5802,2014,16540
5802,2015,31467
5802,2016,13565
5802,2017,10053
5802,2018,21822
5802,2019,18070
5802,2020,24225
5803,1961,1400
5803,1962,1408
5803,1963,1044
5803,1964,1032
5803,1965,4969
5803,1966,2159
5803,1967,3471
5803,1968,2737
5803,1969,2464
5803,1970,3917
5803,1971,3211
5803,1972,3323
5803,1973,3629
5803,1974,2166
5803,1975,2283
5803,1976,2254
5803,1977,2432
5803,1978,2363
5803,1979,2785
5803,1980,3496
5803,1981,3389
5803,1982,2196
5803,1983,3227
5803,1984,2034
5803,1985,2186
5803,1986,1809
5803,1987,1859
5803,1988,2374
5803,1989,2497
5803,1990,2185
5803,1991,1962
5803,1992,1685
5803,1993,1751
5803,1994,2404
5803,1995,2076
5803,1996,2166
5803,1997,2751
5803,1998,2069
5803,1999,2230
5803,2000,2309
5803,2001,2405
5803,2002,4777
5803,2003,4353
5803,2004,6259
5803,2005,7743
5803,2006,4687
5803,2007,5514
5803,2008,5110
5803,2009,7993
5803,2010,7879
5803,2011,10032
5803,2012,11310
5803,2013,11446
5803,2014,11401
5803,2015,11457
5803,2016,11868
5803,2017,11942
5803,2018,14708
5803,2019,7840
5803,2020,9966
5815,1961,480
5815,1962,425
5815,1963,719
5815,1964,792
5815,1965,356
5815,1966,304
5815,1967,326
5815,1968,531
5815,1969,0
5815,1970,0
5815,1971,2399
5815,1972,45
5815,1973,221
5815,1974,648
5815,1975,1515
5815,1976,3051
5815,1977,372
5815,1978,608
5815,1979,377
5815,1980,269
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,7013
5815,1985,0
5815,1986,79
5815,1987,1985
5815,1988,3450
5815,1989,1
5815,1990,5027
5815,1991,4354
5815,1992,5361
5815,1993,5417
5815,1994,4587
5815,1995,4099
5815,1996,4903
5815,1997,9374
5815,1998,9559
5815,1999,11307
5815,2000,7416
5815,2001,5572
5815,2002,3940
5815,2003,16798
5815,2004,8262
5815,2005,8252
5815,2006,11679
5815,2007,21908
5815,2008,18877
5815,2009,10813
5815,2010,7516
5815,2011,16305
5815,2012,3871
5815,2013,7027
5815,2014,12068
5815,2015,22458
5815,2016,6992
5815,2017,9855
5815,2018,10732
5815,2019,6371
5815,2020,15347
5817,1961,0
5817,1962,115
5817,1963,4766
5817,1964,381
5817,1965,100
5817,1966,809
5817,1967,12
5817,1968,0
5817,1969,8
5817,1970,41
5817,1971,0
5817,1972,0
5817,1973,1
5817,1974,272
5817,1975,1606
5817,1976,78
5817,1977,742
5817,1978,146
5817,1979,825
5817,1980,577
5817,1981,1831
5817,1982,2437
5817,1983,1037
5817,1984,2717
5817,1985,302
5817,1986,357
5817,1987,198
5817,1988,9
5817,1989,6
5817,1990,3487
5817,1991,124
5817,1992,17684
5817,1993,13616
5817,1994,12221
5817,1995,19993
5817,1996,414
5817,1997,21897
5817,1998,27531
5817,1999,59044
5817,2000,37117
5817,2001,57111
5817,2002,37025
5817,2003,19404
5817,2004,27926
5817,2005,40988
5817,2006,34917
5817,2007,36215
5817,2008,49859
5817,2009,35713
5817,2010,23211
5817,2011,55482
5817,2012,63334
5817,2013,84653
5817,2014,106591
5817,2015,111196
5817,2016,96001
5817,2017,93886
5817,2018,91280
5817,2019,84631
5817,2020,113736
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,770
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,1302
59,1976,3
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,80
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,1
59,2001,430
59,2002,0
59,2003,0
59,2004,0
59,2005,261
59,2006,2
59,2007,0
59,2008,0
59,2009,683
59,2010,35
59,2011,491
59,2012,0
59,2013,68
59,2014,1426
59,2015,919
59,2016,1122
59,2017,262
59,2018,123
59,2019,78
59,2020,184
60,1997,40
60,1998,20
60,1999,0
60,2000,3
60,2001,0
60,2002,7
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,23
60,2008,205
60,2009,0
60,2010,1239
60,2011,8053
60,2012,12347
60,2013,17733
60,2014,13365
60,2015,12683
60,2016,13853
60,2017,9890
60,2018,10845
60,2019,12264
60,2020,11319
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,1
62,1974,2
62,1975,1
62,1976,5
62,1977,0
62,1978,0
62,1979,42
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1994,308
63,1995,247
63,1996,169
63,1998,190
63,1999,0
63,2000,14
63,2001,10
63,2002,0
63,2003,8
63,2004,0
63,2005,0
63,2006,30
63,2007,3
63,2008,1
63,2009,5
63,2010,6
63,2011,191
63,2012,716
63,2013,729
63,2014,25
63,2015,7
63,2016,20
63,2017,20
63,2018,23
63,2019,11
63,2020,5
64,1961,0
64,1962,21
64,1963,17
64,1964,32
64,1965,26
64,1966,16
64,1967,17
64,1968,9
64,1969,8
64,1970,8
64,1971,14
64,1972,62
64,1973,88
64,1974,124
64,1975,94
64,1976,19
64,1977,0
64,1978,0
64,1979,0
64,1980,53
64,1981,17
64,1982,97
64,1983,149
64,1984,76
64,1985,18
64,1986,16
64,1987,18
64,1988,0
64,1989,100
64,1990,0
64,1991,49
64,1992,4
64,1993,20
64,1994,0
64,1995,0
64,1996,1
64,1997,13
64,1998,0
64,1999,0
64,2000,10
64,2001,23
64,2002,60
64,2003,111
64,2004,45
64,2005,51
64,2006,9
64,2007,70
64,2008,123
64,2009,106
64,2010,222
64,2011,160
64,2012,418
64,2013,230
64,2014,153
64,2015,247
64,2016,276
64,2017,71
64,2018,307
64,2019,1041
64,2020,987
66,2004,1
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,19
66,2015,8
66,2016,9
66,2017,2
66,2018,10
66,2019,5
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,12
67,1976,81
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,10
67,1982,0
67,1983,3
67,1984,3
67,1985,4
67,1986,0
67,1987,33
67,1988,61
67,1989,13
67,1990,1
67,1991,9
67,1992,4
67,1993,236
67,1994,11
67,1995,0
67,1996,11
67,1997,31
67,1998,16
67,1999,24
67,2000,35
67,2001,27
67,2002,31
67,2003,31
67,2004,33
67,2005,7
67,2006,4
67,2007,102
67,2008,1094
67,2009,245
67,2010,1171
67,2011,1184
67,2012,819
67,2013,1277
67,2014,320
67,2015,115
67,2016,79
67,2017,77
67,2018,231
67,2019,395
67,2020,84
68,1961,189
68,1962,757
68,1963,346
68,1964,238
68,1965,245
68,1966,229
68,1967,299
68,1968,353
68,1969,238
68,1970,110
68,1971,373
68,1972,533
68,1973,758
68,1974,174
68,1975,162
68,1976,498
68,1977,373
68,1978,80
68,1979,41
68,1980,675
68,1981,543
68,1982,1365
68,1983,2535
68,1984,2631
68,1985,3175
68,1986,3497
68,1987,2664
68,1988,2194
68,1989,2235
68,1990,3116
68,1991,6004
68,1992,3906
68,1993,265
68,1994,866
68,1995,1196
68,1996,2252
68,1997,3076
68,1998,16886
68,1999,13262
68,2000,15627
68,2001,18450
68,2002,20719
68,2003,44406
68,2004,63390
68,2005,16963
68,2006,14164
68,2007,36237
68,2008,58180
68,2009,20699
68,2010,43813
68,2011,80084
68,2012,62774
68,2013,27292
68,2014,26859
68,2015,34482
68,2016,28112
68,2017,37041
68,2018,55820
68,2019,55065
68,2020,90511
7,2014,0
7,2015,1
7,2019,14
7,2020,52
70,1995,4
70,1996,4
70,1997,4
70,1998,4
70,1999,4
70,2000,4
70,2001,4
70,2002,0
70,2003,0
70,2004,0
70,2005,25
70,2006,24
70,2007,46
70,2008,45
70,2009,34
70,2010,58
70,2011,71
70,2012,60
70,2013,53
70,2014,11
70,2015,2
70,2016,0
70,2017,0
70,2018,0
72,2014,29
72,2015,92
72,2016,0
72,2017,1678
72,2018,1619
72,2019,1000
72,2020,394
73,2006,68
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2019,7
74,1996,8
74,1997,20
74,1998,3
74,1999,5
74,2000,8
74,2001,10
74,2002,10
74,2003,12
74,2004,12
74,2005,13
74,2006,20
74,2007,3
74,2008,3
74,2009,12
74,2010,12
74,2011,20
74,2012,0
74,2013,0
74,2014,9
74,2015,183
74,2016,3
74,2020,0
75,2012,1
75,2013,0
75,2014,0
75,2016,0
75,2018,0
75,2019,1
75,2020,1
79,1961,51660
79,1962,36914
79,1963,63763
79,1964,24968
79,1965,17515
79,1966,24611
79,1967,24127
79,1968,26150
79,1969,22448
79,1970,33379
79,1971,30746
79,1972,25242
79,1973,17549
79,1974,14983
79,1975,12786
79,1976,19655
79,1977,10723
79,1978,9955
79,1979,14956
79,1980,20180
79,1981,14275
79,1982,9520
79,1983,9178
79,1984,11345
79,1985,22610
79,1986,17096
79,1987,12648
79,1988,9283
79,1989,7043
79,1990,5858
79,1991,10922
79,1992,7634
79,1993,4871
79,1994,8239
79,1995,6736
79,1996,3127
79,1997,6324
79,1998,4922
79,1999,8106
79,2000,7046
79,2001,10850
79,2002,11512
79,2003,22124
79,2004,11682
79,2005,6322
79,2006,8069
79,2007,11429
79,2008,14541
79,2009,15029
79,2010,18228
79,2011,43059
79,2012,66818
79,2013,43503
79,2014,52607
79,2015,71881
79,2016,121127
79,2017,120255
79,2018,148073
79,2019,147221
79,2020,137826
8,2014,0
8,2018,6
8,2019,15
80,2003,284
80,2004,105
80,2005,0
80,2006,1
80,2007,0
80,2008,2
80,2009,7
80,2010,4
80,2011,3
80,2012,18
80,2013,2
80,2014,100
80,2015,1845
80,2016,622
80,2017,44
80,2018,989
80,2019,1813
80,2020,1647
81,2009,9
81,2010,0
81,2011,39
81,2012,21
81,2013,0
81,2014,2
81,2015,0
81,2016,145
81,2017,168
81,2018,184
81,2019,102
83,2014,0
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,5
84,1985,0
84,1986,1
84,1987,0
84,1988,0
84,1989,0
84,1990,242
84,1991,399
84,1992,0
84,1993,69
84,1994,26
84,1995,22
84,1996,1559
84,1997,626
84,1998,77
84,1999,138
84,2000,689
84,2001,375
84,2002,472
84,2003,2846
84,2004,1725
84,2005,1028
84,2006,798
84,2007,109
84,2008,744
84,2009,104
84,2010,98
84,2011,217
84,2012,331
84,2013,246
84,2014,90
84,2015,3784
84,2016,7384
