geo,year,tcl_tangerines_mandarins_clementines_satsumas_export_value
5300,1962,4492
5300,1963,5481
5300,1964,6199
5300,1965,6996
5300,1966,5614
5300,1967,6389
5300,1968,7878
5300,1969,8770
5300,1970,10794
5300,1971,13488
5300,1972,17319
5300,1973,20190
5300,1974,26927
5300,1975,30040
5300,1976,42553
5300,1977,48686
5300,1978,46683
5300,1979,58002
5300,1980,49837
5300,1981,77695
5300,1982,65767
5300,1983,63983
5300,1984,59655
5300,1985,64970
5300,1986,64816
5300,1987,95646
5300,1988,101648
5300,1989,111962
5300,1990,135570
5300,1991,123369
5300,1992,135301
5300,1993,147632
5300,1994,164942
5300,1995,192079
5300,1996,222765
5300,1997,222139
5300,1998,175088
5300,1999,185542
5300,2000,172788
5300,2001,181312
5300,2002,186577
5300,2003,224359
5300,2004,278254
5300,2005,329199
5300,2006,353099
5300,2007,431879
5300,2008,669464
5300,2009,831304
5300,2010,965050
5300,2011,1145241
5300,2012,1329912
5300,2013,1593148
5300,2014,1599555
5300,2015,1583757
5300,2016,1580669
5300,2017,1418152
5300,2018,1574143
5300,2019,1609312
5300,2020,2054326
5301,1995,52
5301,1996,249
5301,1997,20
5301,1998,117
5301,1999,916
5301,2000,816
5301,2001,13
5301,2002,3
5301,2003,0
5301,2004,16
5301,2005,16
5301,2006,0
5301,2007,191
5301,2008,39
5301,2009,26
5301,2010,77
5301,2011,70
5301,2012,156
5301,2013,83
5301,2014,80
5301,2015,191
5301,2016,140
5301,2017,365
5301,2018,6114
5301,2019,7899
5301,2020,749
5302,1961,4716
5302,1962,4473
5302,1963,5471
5302,1964,6025
5302,1965,6459
5302,1966,5480
5302,1967,5822
5302,1968,6660
5302,1969,7998
5302,1970,9462
5302,1971,12067
5302,1972,14947
5302,1973,17185
5302,1974,19840
5302,1975,16678
5302,1976,19575
5302,1977,21228
5302,1978,21652
5302,1979,22222
5302,1980,14236
5302,1981,17272
5302,1982,19233
5302,1983,18092
5302,1984,20196
5302,1985,19806
5302,1986,18616
5302,1987,44879
5302,1988,45450
5302,1989,56520
5302,1990,51051
5302,1991,37275
5302,1992,69089
5302,1993,71029
5302,1994,84510
5302,1995,92717
5302,1996,103627
5302,1997,98880
5302,1998,59897
5302,1999,57929
5302,2000,60356
5302,2001,50706
5302,2002,66527
5302,2003,77894
5302,2004,101018
5302,2005,122761
5302,2006,129432
5302,2007,197594
5302,2008,322949
5302,2009,442237
5302,2010,456283
5302,2011,595865
5302,2012,770397
5302,2013,917731
5302,2014,946102
5302,2015,1008050
5302,2016,947499
5302,2017,765049
5302,2018,909075
5302,2019,906087
5302,2020,1210215
5303,1961,2
5303,1962,2
5303,1963,10
5303,1964,174
5303,1965,477
5303,1966,41
5303,1967,484
5303,1968,785
5303,1969,380
5303,1970,671
5303,1971,784
5303,1972,1453
5303,1973,1105
5303,1974,1710
5303,1975,5126
5303,1976,9101
5303,1977,11302
5303,1978,5454
5303,1979,8436
5303,1980,10364
5303,1981,4013
5303,1982,4587
5303,1983,6833
5303,1984,5558
5303,1985,6038
5303,1986,4201
5303,1987,3618
5303,1988,2805
5303,1989,2919
5303,1990,2510
5303,1991,3433
5303,1992,4148
5303,1993,4100
5303,1994,4361
5303,1995,4897
5303,1996,6047
5303,1997,19670
5303,1998,11633
5303,1999,15547
5303,2000,18277
5303,2001,19419
5303,2002,24004
5303,2003,25489
5303,2004,36570
5303,2005,32423
5303,2006,57146
5303,2007,46113
5303,2008,67483
5303,2009,45135
5303,2010,108350
5303,2011,126245
5303,2012,150451
5303,2013,157942
5303,2014,166231
5303,2015,174072
5303,2016,161813
5303,2017,127964
5303,2018,159912
5303,2019,151313
5303,2020,186278
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,2
5304,1979,2542
5304,1980,2200
5304,1981,3206
5304,1982,3633
5304,1983,3791
5304,1984,5485
5304,1985,2128
5304,1986,2313
5304,1987,2816
5304,1988,3134
5304,1989,3170
5304,1990,3047
5304,1991,3266
5304,1992,3231
5304,1993,5841
5304,1994,8207
5304,1995,7812
5304,1996,8083
5304,1997,5867
5304,1998,3224
5304,1999,3045
5304,2000,2208
5304,2001,2374
5304,2002,2274
5304,2003,1832
5304,2004,2787
5304,2005,3868
5304,2006,8310
5304,2007,9674
5304,2008,8078
5304,2009,4234
5304,2010,3492
5304,2011,3670
5304,2012,3312
5304,2013,5623
5304,2014,6535
5304,2015,6213
5304,2016,6044
5304,2017,5355
5304,2018,3513
5304,2019,3500
5304,2020,4780
5305,1961,11
5305,1962,17
5305,1963,0
5305,1964,0
5305,1965,60
5305,1966,93
5305,1967,83
5305,1968,433
5305,1969,392
5305,1970,661
5305,1971,637
5305,1972,919
5305,1973,1900
5305,1974,5377
5305,1975,8236
5305,1976,13877
5305,1977,16156
5305,1978,19575
5305,1979,24802
5305,1980,23037
5305,1981,53204
5305,1982,38314
5305,1983,35267
5305,1984,28416
5305,1985,36998
5305,1986,39686
5305,1987,44333
5305,1988,50259
5305,1989,49353
5305,1990,78962
5305,1991,79395
5305,1992,58833
5305,1993,66662
5305,1994,67864
5305,1995,86601
5305,1996,104759
5305,1997,97702
5305,1998,100217
5305,1999,108105
5305,2000,91132
5305,2001,108800
5305,2002,93769
5305,2003,119144
5305,2004,137863
5305,2005,170131
5305,2006,158211
5305,2007,178307
5305,2008,270915
5305,2009,339672
5305,2010,396848
5305,2011,419391
5305,2012,405596
5305,2013,511769
5305,2014,480607
5305,2015,395231
5305,2016,465173
5305,2017,519419
5305,2018,495529
5305,2019,540513
5305,2020,652304
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,85
54,1974,121
54,1975,182
54,1976,145
54,1977,240
54,1978,337
54,1979,286
54,1980,708
54,1981,750
54,1982,370
54,1983,367
54,1984,196
54,1985,285
54,1986,387
54,1987,313
54,1988,168
54,1989,82
54,1990,284
54,1991,244
54,1992,191
54,1993,378
54,1994,216
54,1995,178
54,1996,198
54,1997,436
54,1998,561
54,1999,265
54,2000,409
54,2001,611
54,2002,568
54,2003,517
54,2004,931
54,2005,879
54,2006,828
54,2007,1357
54,2008,1128
54,2009,1514
54,2010,2137
54,2011,3088
54,2012,2424
54,2013,2669
54,2014,2366
54,2015,2411
54,2016,2987
54,2017,3259
54,2018,2947
54,2019,2677
54,2020,3549
5400,1961,13046
5400,1962,13661
5400,1963,16137
5400,1964,20641
5400,1965,24521
5400,1966,27490
5400,1967,35622
5400,1968,29967
5400,1969,35069
5400,1970,54240
5400,1971,59506
5400,1972,83632
5400,1973,92031
5400,1974,129452
5400,1975,182256
5400,1976,186525
5400,1977,198998
5400,1978,224443
5400,1979,361628
5400,1980,322791
5400,1981,296944
5400,1982,299135
5400,1983,252318
5400,1984,336752
5400,1985,292743
5400,1986,535555
5400,1987,524071
5400,1988,529030
5400,1989,576708
5400,1990,678986
5400,1991,850002
5400,1992,945766
5400,1993,973020
5400,1994,1070144
5400,1995,1169280
5400,1996,1343463
5400,1997,1158652
5400,1998,994779
5400,1999,965375
5400,2000,1016997
5400,2001,895200
5400,2002,1131837
5400,2003,1476501
5400,2004,1538012
5400,2005,1748937
5400,2006,1634359
5400,2007,2016644
5400,2008,2136725
5400,2009,2133775
5400,2010,2182855
5400,2011,2230630
5400,2012,2212187
5400,2013,2165741
5400,2014,2234885
5400,2015,1908800
5400,2016,1886630
5400,2017,1905341
5400,2018,1933899
5400,2019,1921840
5400,2020,2173759
5401,1992,144
5401,1993,868
5401,1994,2964
5401,1995,2088
5401,1996,2035
5401,1997,2622
5401,1998,2286
5401,1999,1004
5401,2000,671
5401,2001,869
5401,2002,1150
5401,2003,1493
5401,2004,4883
5401,2005,12504
5401,2006,14701
5401,2007,28046
5401,2008,36050
5401,2009,35821
5401,2010,41542
5401,2011,59031
5401,2012,68808
5401,2013,65896
5401,2014,53436
5401,2015,40544
5401,2016,35900
5401,2017,37370
5401,2018,46095
5401,2019,43304
5401,2020,42846
5402,1961,1
5402,1962,1
5402,1963,7
5402,1964,1
5402,1965,1
5402,1966,12
5402,1967,26
5402,1968,75
5402,1969,212
5402,1970,296
5402,1971,318
5402,1972,311
5402,1973,629
5402,1974,695
5402,1975,1057
5402,1976,1309
5402,1977,1510
5402,1978,1568
5402,1979,1884
5402,1980,2672
5402,1981,2066
5402,1982,1928
5402,1983,2293
5402,1984,1952
5402,1985,1910
5402,1986,2461
5402,1987,2804
5402,1988,4373
5402,1989,2300
5402,1990,2683
5402,1991,2796
5402,1992,2740
5402,1993,5672
5402,1994,8425
5402,1995,4640
5402,1996,6215
5402,1997,7016
5402,1998,5808
5402,1999,5650
5402,2000,4625
5402,2001,8564
5402,2002,9777
5402,2003,14464
5402,2004,14930
5402,2005,20246
5402,2006,19950
5402,2007,24428
5402,2008,32979
5402,2009,35856
5402,2010,51937
5402,2011,68696
5402,2012,56295
5402,2013,61160
5402,2014,45086
5402,2015,28574
5402,2016,25975
5402,2017,24727
5402,2018,24325
5402,2019,27623
5402,2020,32413
5403,1961,12228
5403,1962,12500
5403,1963,13755
5403,1964,19744
5403,1965,23619
5403,1966,26486
5403,1967,34420
5403,1968,28650
5403,1969,32815
5403,1970,51415
5403,1971,56186
5403,1972,77481
5403,1973,85088
5403,1974,122099
5403,1975,170738
5403,1976,173899
5403,1977,178881
5403,1978,208605
5403,1979,339302
5403,1980,297481
5403,1981,275023
5403,1982,275970
5403,1983,230190
5403,1984,320960
5403,1985,269961
5403,1986,502227
5403,1987,485679
5403,1988,489792
5403,1989,529946
5403,1990,616736
5403,1991,770857
5403,1992,864700
5403,1993,874660
5403,1994,941379
5403,1995,1021600
5403,1996,1158154
5403,1997,984310
5403,1998,846862
5403,1999,851323
5403,2000,921065
5403,2001,792062
5403,2002,1008886
5403,2003,1321868
5403,2004,1366185
5403,2005,1537438
5403,2006,1440892
5403,2007,1784741
5403,2008,1874470
5403,2009,1842806
5403,2010,1863313
5403,2011,1907419
5403,2012,1895442
5403,2013,1846908
5403,2014,1947546
5403,2015,1650880
5403,2016,1608521
5403,2017,1602228
5403,2018,1649452
5403,2019,1640440
5403,2020,1831223
5404,1961,817
5404,1962,1160
5404,1963,2375
5404,1964,896
5404,1965,901
5404,1966,992
5404,1967,1176
5404,1968,1242
5404,1969,2042
5404,1970,2529
5404,1971,3002
5404,1972,5840
5404,1973,6314
5404,1974,6658
5404,1975,10461
5404,1976,11317
5404,1977,18607
5404,1978,14270
5404,1979,20442
5404,1980,22638
5404,1981,19855
5404,1982,21237
5404,1983,19835
5404,1984,13840
5404,1985,20872
5404,1986,30867
5404,1987,35588
5404,1988,34865
5404,1989,44462
5404,1990,59567
5404,1991,76349
5404,1992,78182
5404,1993,91820
5404,1994,117376
5404,1995,140952
5404,1996,177059
5404,1997,164704
5404,1998,139823
5404,1999,107398
5404,2000,90637
5404,2001,93705
5404,2002,112024
5404,2003,138676
5404,2004,152014
5404,2005,178749
5404,2006,158816
5404,2007,179429
5404,2008,193226
5404,2009,219292
5404,2010,226063
5404,2011,195484
5404,2012,191642
5404,2013,191777
5404,2014,188817
5404,2015,188802
5404,2016,216234
5404,2017,241016
5404,2018,214027
5404,2019,210473
5404,2020,267277
55,1995,9
55,1996,23
55,1997,35
55,1998,15
55,1999,10
55,2000,37
55,2001,34
55,2002,48
55,2003,34
55,2004,27
55,2005,27
55,2006,37
55,2007,20
55,2008,39
55,2009,1
55,2010,0
55,2011,2
55,2012,7
55,2013,8
55,2014,7
55,2015,2
55,2016,4
55,2017,0
55,2018,0
55,2019,0
5500,1961,30
5500,1962,78
5500,1963,86
5500,1964,189
5500,1965,59
5500,1966,107
5500,1967,202
5500,1968,187
5500,1969,360
5500,1970,300
5500,1971,182
5500,1972,726
5500,1973,716
5500,1974,1515
5500,1975,1343
5500,1976,1786
5500,1977,2433
5500,1978,2224
5500,1979,2234
5500,1980,3050
5500,1981,3891
5500,1982,2396
5500,1983,2324
5500,1984,2470
5500,1985,1481
5500,1986,2069
5500,1987,1937
5500,1988,2643
5500,1989,2157
5500,1990,2113
5500,1991,3554
5500,1992,5002
5500,1993,4053
5500,1994,7378
5500,1995,10277
5500,1996,16499
5500,1997,17678
5500,1998,13197
5500,1999,20941
5500,2000,23733
5500,2001,22165
5500,2002,28155
5500,2003,31160
5500,2004,35491
5500,2005,28334
5500,2006,22228
5500,2007,30342
5500,2008,28967
5500,2009,37074
5500,2010,36786
5500,2011,50510
5500,2012,60788
5500,2013,56717
5500,2014,50722
5500,2015,63136
5500,2016,71769
5500,2017,114553
5500,2018,101535
5500,2019,147534
5500,2020,103437
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,114
5501,1968,138
5501,1969,233
5501,1970,212
5501,1971,129
5501,1972,686
5501,1973,602
5501,1974,1500
5501,1975,1325
5501,1976,1784
5501,1977,2422
5501,1978,2207
5501,1979,2223
5501,1980,3040
5501,1981,3870
5501,1982,2392
5501,1983,2297
5501,1984,2456
5501,1985,1480
5501,1986,2068
5501,1987,1937
5501,1988,2642
5501,1989,2157
5501,1990,2113
5501,1991,3554
5501,1992,5002
5501,1993,4053
5501,1994,7378
5501,1995,10277
5501,1996,16499
5501,1997,17677
5501,1998,13197
5501,1999,20941
5501,2000,23733
5501,2001,22165
5501,2002,28155
5501,2003,31160
5501,2004,35491
5501,2005,28307
5501,2006,22227
5501,2007,30342
5501,2008,28967
5501,2009,37073
5501,2010,36785
5501,2011,50510
5501,2012,60788
5501,2013,56716
5501,2014,50721
5501,2015,63135
5501,2016,71768
5501,2017,114553
5501,2018,101531
5501,2019,147533
5501,2020,103437
5502,1997,1
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,1
5502,2006,1
5502,2007,0
5502,2008,0
5502,2009,1
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,0
5502,2018,4
5502,2019,1
5504,1961,30
5504,1962,78
5504,1963,86
5504,1964,189
5504,1965,59
5504,1966,107
5504,1967,88
5504,1968,49
5504,1969,127
5504,1970,88
5504,1971,53
5504,1972,40
5504,1973,114
5504,1974,15
5504,1975,18
5504,1976,2
5504,1977,11
5504,1978,17
5504,1979,11
5504,1980,10
5504,1981,21
5504,1982,4
5504,1983,27
5504,1984,14
5504,1985,1
5504,1986,1
5504,1987,0
5504,1988,1
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,26
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
56,2012,10
56,2013,35
56,2014,22
56,2015,21
56,2016,10
56,2017,17
56,2018,29
56,2019,16
56,2020,10
57,1998,229
57,1999,209
57,2000,120
57,2001,36
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,77
57,2011,166
57,2012,1397
57,2013,2523
57,2014,3961
57,2015,3965
57,2016,1649
57,2017,1187
57,2018,2021
57,2019,628
57,2020,409
5707,1961,13056
5707,1962,13677
5707,1963,16130
5707,1964,20640
5707,1965,24580
5707,1966,27571
5707,1967,35679
5707,1968,30067
5707,1969,35164
5707,1970,54429
5707,1971,59677
5707,1972,83979
5707,1973,92644
5707,1974,129601
5707,1975,182640
5707,1976,186436
5707,1977,198908
5707,1978,224195
5707,1979,361198
5707,1980,322194
5707,1981,296214
5707,1982,298317
5707,1983,250901
5707,1984,334997
5707,1985,291442
5707,1986,533963
5707,1987,522373
5707,1988,527267
5707,1989,575977
5707,1990,680322
5707,1991,851207
5707,1992,946025
5707,1993,972422
5707,1994,1071460
5707,1995,1172479
5707,1996,1346322
5707,1997,1160378
5707,1998,996816
5707,1999,970549
5707,2000,1025182
5707,2001,899907
5707,2002,1137183
5707,2003,1481828
5707,2004,1546105
5707,2005,1761654
5707,2006,1647451
5707,2007,2031962
5707,2008,2152707
5707,2009,2143411
5707,2010,2192424
5707,2011,2238412
5707,2012,2219157
5707,2013,2171770
5707,2014,2233252
5707,2015,1901208
5707,2016,1880765
5707,2017,1898501
5707,2018,1926003
5707,2019,1913656
5707,2020,2167909
58,1994,29
58,1995,0
58,1996,149
58,1997,127
58,1998,3
58,1999,141
58,2000,47
58,2001,294
58,2002,3500
58,2003,75
58,2004,163
58,2005,0
58,2006,369
58,2007,61
58,2008,296
58,2009,533
58,2010,501
58,2011,766
58,2012,653
58,2013,199
58,2014,456
58,2015,90
58,2016,6
58,2017,456
58,2018,302
58,2019,271
58,2020,98
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,2
5801,1969,1
5801,1970,2
5801,1971,6
5801,1972,91
5801,1973,36
5801,1974,68
5801,1975,5
5801,1976,6
5801,1977,24
5801,1978,6
5801,1979,6
5801,1980,10
5801,1981,4
5801,1982,10
5801,1983,1
5801,1984,3
5801,1985,7
5801,1986,3
5801,1987,1
5801,1988,2
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,17
5801,1993,1
5801,1994,0
5801,1995,0
5801,1996,1
5801,1997,3
5801,1998,83
5801,1999,176
5801,2000,302
5801,2001,264
5801,2002,884
5801,2003,290
5801,2004,202
5801,2005,84
5801,2006,28
5801,2007,122
5801,2008,101
5801,2009,62
5801,2010,90
5801,2011,107
5801,2012,132
5801,2013,101
5801,2014,149
5801,2015,146
5801,2016,2518
5801,2017,2587
5801,2018,934
5801,2019,771
5801,2020,652
5802,1961,0
5802,1962,1
5802,1963,2
5802,1964,0
5802,1965,5
5802,1966,74
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,16
5802,1976,18
5802,1977,19
5802,1978,21
5802,1979,45
5802,1980,0
5802,1981,25
5802,1982,36
5802,1983,5
5802,1984,2
5802,1985,9
5802,1986,5
5802,1987,1
5802,1988,3
5802,1989,0
5802,1990,1
5802,1991,1
5802,1992,131
5802,1993,4
5802,1994,31
5802,1995,109
5802,1996,451
5802,1997,386
5802,1998,1449
5802,1999,2331
5802,2000,3765
5802,2001,167
5802,2002,1870
5802,2003,2152
5802,2004,1214
5802,2005,2785
5802,2006,2657
5802,2007,8694
5802,2008,6515
5802,2009,5780
5802,2010,6951
5802,2011,2819
5802,2012,5563
5802,2013,4151
5802,2014,1654
5802,2015,1524
5802,2016,945
5802,2017,1660
5802,2018,7949
5802,2019,10773
5802,2020,4031
5803,1961,30
5803,1962,78
5803,1963,86
5803,1964,189
5803,1965,59
5803,1966,107
5803,1967,88
5803,1968,49
5803,1969,127
5803,1970,88
5803,1971,53
5803,1972,40
5803,1973,457
5803,1974,301
5803,1975,18
5803,1976,377
5803,1977,20
5803,1978,702
5803,1979,2872
5803,1980,3824
5803,1981,3190
5803,1982,4299
5803,1983,4519
5803,1984,5318
5803,1985,1952
5803,1986,3292
5803,1987,3512
5803,1988,5117
5803,1989,4068
5803,1990,4290
5803,1991,3978
5803,1992,4914
5803,1993,6728
5803,1994,9266
5803,1995,9508
5803,1996,9988
5803,1997,7270
5803,1998,4534
5803,1999,4980
5803,2000,2953
5803,2001,4216
5803,2002,2721
5803,2003,2252
5803,2004,2331
5803,2005,2865
5803,2006,2684
5803,2007,2446
5803,2008,2962
5803,2009,2661
5803,2010,2781
5803,2011,3765
5803,2012,3973
5803,2013,6838
5803,2014,5536
5803,2015,4060
5803,2016,4908
5803,2017,3510
5803,2018,2526
5803,2019,2279
5803,2020,1932
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,74
5815,1967,0
5815,1968,2
5815,1969,1
5815,1970,2
5815,1971,6
5815,1972,92
5815,1973,37
5815,1974,69
5815,1975,22
5815,1976,25
5815,1977,43
5815,1978,12
5815,1979,6
5815,1980,10
5815,1981,4
5815,1982,10
5815,1983,9
5815,1984,3
5815,1985,60
5815,1986,10
5815,1987,19
5815,1988,98
5815,1989,500
5815,1990,621
5815,1991,532
5815,1992,342
5815,1993,393
5815,1994,1779
5815,1995,5742
5815,1996,4540
5815,1997,4713
5815,1998,8109
5815,1999,14137
5815,2000,11805
5815,2001,8464
5815,2002,5768
5815,2003,1513
5815,2004,953
5815,2005,1140
5815,2006,1512
5815,2007,2478
5815,2008,3245
5815,2009,4871
5815,2010,18380
5815,2011,1132
5815,2012,1234
5815,2013,1616
5815,2014,2948
5815,2015,1608
5815,2016,4772
5815,2017,2847
5815,2018,2446
5815,2019,2829
5815,2020,4773
5817,1961,6750
5817,1962,6189
5817,1963,8976
5817,1964,14560
5817,1965,13718
5817,1966,15858
5817,1967,19743
5817,1968,23624
5817,1969,26034
5817,1970,19324
5817,1971,20570
5817,1972,34922
5817,1973,49167
5817,1974,30987
5817,1975,37637
5817,1976,63691
5817,1977,63794
5817,1978,78829
5817,1979,95983
5817,1980,107653
5817,1981,80928
5817,1982,81754
5817,1983,60792
5817,1984,48601
5817,1985,71691
5817,1986,76577
5817,1987,105640
5817,1988,76364
5817,1989,45482
5817,1990,51860
5817,1991,67775
5817,1992,77319
5817,1993,74406
5817,1994,78359
5817,1995,100853
5817,1996,145715
5817,1997,144294
5817,1998,135062
5817,1999,157449
5817,2000,109641
5817,2001,122319
5817,2002,141811
5817,2003,166910
5817,2004,163844
5817,2005,267938
5817,2006,217475
5817,2007,228444
5817,2008,306942
5817,2009,288251
5817,2010,411910
5817,2011,558113
5817,2012,516509
5817,2013,634384
5817,2014,603642
5817,2015,600312
5817,2016,625127
5817,2017,643444
5817,2018,758321
5817,2019,777461
5817,2020,952457
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,1760
59,1980,0
59,1981,207
59,1982,179
59,1983,1386
59,1984,11
59,1985,20
59,1986,34
59,1987,35864
59,1988,109
59,1989,1613
59,1990,15
59,1991,19
59,1992,68
59,1993,365
59,1994,137
59,1995,231
59,1996,30
59,1997,31
59,1998,35
59,1999,81
59,2000,2
59,2001,44
59,2002,92
59,2003,335
59,2004,929
59,2005,1622
59,2006,1755
59,2007,2427
59,2008,3398
59,2009,7880
59,2010,4983
59,2011,11354
59,2012,10383
59,2013,14910
59,2014,14554
59,2015,18410
59,2016,26586
59,2017,44471
59,2018,61761
59,2019,46760
59,2020,91053
60,2000,1
60,2001,0
60,2002,0
60,2003,0
60,2004,1
60,2005,0
60,2006,0
60,2007,0
60,2008,1
60,2009,5
60,2010,8
60,2011,10
60,2012,25
60,2013,8
60,2014,0
60,2015,5
60,2016,1
60,2017,0
60,2018,0
60,2019,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,83
62,1973,33
62,1974,67
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,2
62,1980,1
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,16
63,1992,0
63,1993,34
63,1994,109
63,1995,34
63,1996,80
63,1998,1
63,1999,0
63,2000,7
63,2001,56
63,2002,6
63,2003,10
63,2004,5
63,2005,69
63,2006,92
63,2007,2
63,2008,31
63,2009,88
63,2010,14
63,2011,29
63,2012,11
63,2013,39
63,2014,1
63,2015,22
63,2016,13
63,2017,7
63,2018,31
63,2019,13
63,2020,11
66,2005,1
66,2006,1
66,2007,0
66,2008,0
66,2009,1
66,2010,1
66,2011,0
66,2012,0
66,2013,1
66,2014,1
66,2015,1
66,2016,0
66,2017,0
66,2018,4
66,2019,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,4
67,1974,0
67,1975,48
67,1976,34
67,1977,21
67,1978,15
67,1979,10
67,1980,228
67,1981,76
67,1982,12
67,1983,0
67,1984,6
67,1985,2
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,55
67,1991,28
67,1992,185
67,1993,2401
67,1994,4995
67,1995,1480
67,1996,1304
67,1997,658
67,1998,251
67,1999,158
67,2000,125
67,2001,108
67,2002,42
67,2003,106
67,2004,171
67,2005,67
67,2006,68
67,2007,209
67,2008,29
67,2009,47
67,2010,150
67,2011,269
67,2012,51
67,2013,94
67,2014,42
67,2015,9
67,2016,75
67,2017,206
67,2018,226
67,2019,99
67,2020,70
68,1961,766
68,1962,1092
68,1963,2303
68,1964,803
68,1965,824
68,1966,889
68,1967,998
68,1968,875
68,1969,1298
68,1970,1650
68,1971,1813
68,1972,2821
68,1973,2792
68,1974,2510
68,1975,3402
68,1976,4889
68,1977,8277
68,1978,5370
68,1979,8952
68,1980,12206
68,1981,11086
68,1982,9810
68,1983,8859
68,1984,5316
68,1985,8367
68,1986,12013
68,1987,14736
68,1988,12798
68,1989,16059
68,1990,18330
68,1991,22006
68,1992,22185
68,1993,22910
68,1994,28116
68,1995,33739
68,1996,38273
68,1997,34938
68,1998,29126
68,1999,24861
68,2000,23163
68,2001,23192
68,2002,29882
68,2003,34947
68,2004,28914
68,2005,34333
68,2006,31327
68,2007,36063
68,2008,30028
68,2009,39552
68,2010,51225
68,2011,47977
68,2012,49818
68,2013,46959
68,2014,54657
68,2015,48236
68,2016,46308
68,2017,56463
68,2018,43826
68,2019,47086
68,2020,58385
7,2014,5
70,2014,0
72,2017,98
72,2018,9
73,1993,2000
73,1994,44
73,1995,480
73,1996,8192
73,1997,5233
73,1998,5631
73,1999,1932
73,2000,2368
73,2001,1567
73,2002,0
73,2003,2072
73,2004,2570
73,2005,5663
73,2006,2489
73,2007,4579
73,2008,3738
73,2009,15671
73,2010,12044
73,2011,5136
73,2012,7322
73,2013,18320
73,2014,12997
73,2015,11613
73,2016,10872
73,2017,10761
73,2018,13990
73,2019,18420
73,2020,21739
74,2016,5
74,2020,0
79,1961,2
79,1962,2
79,1963,9
79,1964,10
79,1965,7
79,1966,30
79,1967,27
79,1968,53
79,1969,210
79,1970,318
79,1971,339
79,1972,338
79,1973,356
79,1974,624
79,1975,659
79,1976,483
79,1977,1497
79,1978,936
79,1979,1576
79,1980,1426
79,1981,1272
79,1982,2377
79,1983,1989
79,1984,1672
79,1985,2505
79,1986,3733
79,1987,4761
79,1988,2091
79,1989,2984
79,1990,4537
79,1991,4042
79,1992,3522
79,1993,11942
79,1994,15124
79,1995,19805
79,1996,31219
79,1997,26738
79,1998,17597
79,1999,10253
79,2000,6728
79,2001,5732
79,2002,5096
79,2003,7337
79,2004,8748
79,2005,12717
79,2006,15274
79,2007,15844
79,2008,24771
79,2009,26958
79,2010,29421
79,2011,24416
79,2012,19193
79,2013,24872
79,2014,22477
79,2015,22831
79,2016,20277
79,2017,17357
79,2018,21647
79,2019,19765
79,2020,22940
80,1992,240
80,1993,250
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,32
80,2004,72
80,2005,13
80,2006,87
