geo,year,tcl_sorghum_import_quantity
38,2013,0
38,2014,4
38,2015,2
38,2016,11
38,2017,20
38,2018,42
38,2019,69
38,2020,4
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,35000
39,1974,35000
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,135000
39,1983,120000
39,1984,50000
39,1985,17510
39,1986,1435
39,1987,5010
39,1988,2560
39,1989,1290
39,1990,0
39,1991,0
39,1992,14000
39,1993,3000
39,1994,6
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,12150
39,2005,19640
39,2006,6670
39,2007,38174
39,2008,36847
39,2009,71982
39,2010,44228
39,2011,48757
39,2012,43220
39,2013,57000
39,2014,25000
39,2015,25000
39,2016,25000
39,2017,25000
39,2018,25000
39,2019,25000
39,2020,25000
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,25776
4,1991,3123
4,1992,660
4,1993,0
4,1994,0
4,1995,1131
4,1996,18415
4,1997,71
4,1998,281
4,1999,351
4,2000,327
4,2001,699
4,2002,3402
4,2003,37
4,2004,326
4,2005,120
4,2006,673
4,2007,863
4,2008,1064
4,2009,978
4,2010,399
4,2011,611
4,2012,455
4,2013,1421
4,2014,619
4,2015,496
4,2016,678
4,2017,741
4,2018,86
4,2019,18
4,2020,82
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,22854
40,1974,178699
40,1975,8
40,1976,0
40,1977,5395
40,1978,26688
40,1979,40000
40,1980,500
40,1981,649
40,1982,0
40,1983,18166
40,1984,17877
40,1985,1248
40,1986,17
40,1987,50
40,1988,18363
40,1989,229
40,1990,0
40,1991,6262
40,1992,1482
40,1993,79960
40,1994,18459
40,1995,65527
40,1996,119585
40,1997,66029
40,1998,21417
40,1999,76580
40,2000,64437
40,2001,50283
40,2002,61641
40,2003,43303
40,2004,71870
40,2005,67788
40,2006,64798
40,2007,130636
40,2008,313341
40,2009,537184
40,2010,625009
40,2011,636112
40,2012,597180
40,2013,267620
40,2014,182637
40,2015,130339
40,2016,27172
40,2017,53722
40,2018,66582
40,2019,49313
40,2020,14718
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,30000
41,1980,0
41,1981,25
41,1982,23260
41,1983,0
41,1984,0
41,1985,7
41,1986,15
41,1987,42
41,1988,55
41,1989,13
41,1990,1
41,1991,1
41,1992,1
41,1993,0
41,1994,0
41,1995,14
41,1996,136
41,1997,14
41,1998,446
41,1999,851
41,2000,251
41,2001,1110
41,2002,3366
41,2003,1711
41,2004,4262
41,2005,9021
41,2006,9031
41,2007,3505
41,2008,12832
41,2009,17112
41,2010,83259
41,2011,50
41,2012,86602
41,2013,1077999
41,2014,5775939
41,2015,10698840
41,2016,6647504
41,2017,5056464
41,2018,3649822
41,2019,832070
41,2020,4813474
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,126794
44,1978,50605
44,1979,4753
44,1980,178432
44,1981,11003
44,1982,59347
44,1983,196719
44,1984,44545
44,1985,92659
44,1986,66854
44,1987,1486
44,1988,23207
44,1989,299
44,1990,1187
44,1991,684
44,1992,13740
44,1993,39205
44,1994,11535
44,1995,46489
44,1996,78203
44,1997,34383
44,1998,67261
44,1999,34432
44,2000,3506
44,2001,5835
44,2002,7876
44,2003,69157
44,2004,25483
44,2005,452
44,2006,388
44,2007,67280
44,2008,141685
44,2009,191264
44,2010,167691
44,2011,471296
44,2012,628735
44,2013,496872
44,2014,101404
44,2015,23135
44,2016,43078
44,2017,125
44,2018,54908
44,2019,3
44,2020,33
45,2020,0
46,2005,15
46,2006,12
46,2007,1
46,2008,6
46,2009,23
46,2010,22
46,2011,0
46,2012,0
46,2013,3
46,2014,0
46,2018,0
46,2019,0
48,1961,0
48,1962,0
48,1963,0
48,1964,1
48,1965,0
48,1966,91
48,1967,562
48,1968,144
48,1969,1837
48,1970,2775
48,1971,3869
48,1972,5874
48,1973,504
48,1974,9799
48,1975,16531
48,1976,22067
48,1977,2407
48,1978,18074
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,295
48,1987,69
48,1988,19
48,1989,29
48,1990,109
48,1991,0
48,1992,8
48,1993,2
48,1994,22
48,1995,17
48,1996,24
48,1997,48
48,1998,52
48,1999,16
48,2000,8
48,2001,5
48,2002,6
48,2003,18
48,2004,36
48,2005,282
48,2006,3
48,2007,4
48,2008,10
48,2009,0
48,2010,11
48,2011,4
48,2012,14
48,2013,626
48,2014,431
48,2015,11
48,2016,14
48,2017,14
48,2018,3
48,2019,4
48,2020,6
49,1961,671
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,12000
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,36859
49,1988,58531
49,1989,80754
49,1990,115000
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,14000
50,1976,54655
50,1977,65096
50,1978,57846
50,1979,50237
50,1980,98506
50,1981,132126
50,1982,119220
50,1983,58284
50,1984,36581
50,1985,34009
50,1986,11002
50,1987,2
50,1988,39
50,1989,1
50,1990,2
50,1991,1
50,1992,3
50,1993,3
50,1994,0
50,1995,4
50,1996,2
50,1997,8
50,1998,4
50,1999,2
50,2000,4
50,2001,7
50,2002,24
50,2003,0
50,2004,0
50,2005,0
50,2006,2
50,2007,3275
50,2008,21601
50,2009,0
50,2010,0
50,2011,8
50,2012,4
50,2013,1
50,2014,56
50,2015,35
50,2016,0
50,2017,15
50,2019,15
5000,1961,2175623
5000,1962,3463775
5000,1963,3412691
5000,1964,3302987
5000,1965,4255828
5000,1966,7252749
5000,1967,7352405
5000,1968,4491473
5000,1969,4422184
5000,1970,5806478
5000,1971,6600830
5000,1972,5373061
5000,1973,7403567
5000,1974,10309976
5000,1975,9343717
5000,1976,10607597
5000,1977,11021314
5000,1978,10540122
5000,1979,10359556
5000,1980,11028014
5000,1981,13681277
5000,1982,13668782
5000,1983,11123644
5000,1984,13208729
5000,1985,12272611
5000,1986,8450683
5000,1987,7802078
5000,1988,8816135
5000,1989,11610675
5000,1990,8591919
5000,1991,8258283
5000,1992,9574000
5000,1993,8391870
5000,1994,7717451
5000,1995,6345992
5000,1996,6814138
5000,1997,6498524
5000,1998,6982925
5000,1999,7998574
5000,2000,9113938
5000,2001,8046354
5000,2002,7311997
5000,2003,6618268
5000,2004,6296314
5000,2005,5848562
5000,2006,5748190
5000,2007,7502482
5000,2008,8758814
5000,2009,6672305
5000,2010,6782806
5000,2011,6805500
5000,2012,6100295
5000,2013,6927012
5000,2014,8408061
5000,2015,13460340
5000,2016,9433539
5000,2017,7769431
5000,2018,6556901
5000,2019,3770848
5000,2020,6830009
5100,1961,25193
5100,1962,62740
5100,1963,102181
5100,1964,87551
5100,1965,121378
5100,1966,97338
5100,1967,26569
5100,1968,70093
5100,1969,90191
5100,1970,73104
5100,1971,81827
5100,1972,51654
5100,1973,207371
5100,1974,231736
5100,1975,45926
5100,1976,120990
5100,1977,100299
5100,1978,149805
5100,1979,191098
5100,1980,113452
5100,1981,145047
5100,1982,260751
5100,1983,370840
5100,1984,475721
5100,1985,913992
5100,1986,136154
5100,1987,207560
5100,1988,271717
5100,1989,203958
5100,1990,201595
5100,1991,530350
5100,1992,739802
5100,1993,334269
5100,1994,467072
5100,1995,328135
5100,1996,209113
5100,1997,110925
5100,1998,219856
5100,1999,250967
5100,2000,543817
5100,2001,568572
5100,2002,251126
5100,2003,249240
5100,2004,554249
5100,2005,662373
5100,2006,973529
5100,2007,588051
5100,2008,1172562
5100,2009,1226492
5100,2010,1198480
5100,2011,774529
5100,2012,826950
5100,2013,1066774
5100,2014,852743
5100,2015,848152
5100,2016,867269
5100,2017,1118078
5100,2018,980455
5100,2019,808712
5100,2020,720891
5101,1961,8005
5101,1962,8709
5101,1963,9314
5101,1964,11080
5101,1965,27428
5101,1966,20407
5101,1967,6888
5101,1968,13808
5101,1969,752
5101,1970,8036
5101,1971,21213
5101,1972,3296
5101,1973,12887
5101,1974,815
5101,1975,18517
5101,1976,12677
5101,1977,5550
5101,1978,730
5101,1979,2941
5101,1980,7473
5101,1981,25492
5101,1982,7687
5101,1983,12021
5101,1984,26471
5101,1985,77432
5101,1986,68894
5101,1987,6131
5101,1988,24300
5101,1989,20628
5101,1990,11371
5101,1991,5873
5101,1992,190730
5101,1993,110057
5101,1994,162867
5101,1995,184350
5101,1996,77718
5101,1997,64200
5101,1998,106655
5101,1999,66696
5101,2000,47381
5101,2001,42320
5101,2002,72007
5101,2003,108798
5101,2004,238569
5101,2005,342871
5101,2006,533098
5101,2007,254290
5101,2008,726215
5101,2009,687105
5101,2010,485460
5101,2011,229787
5101,2012,273361
5101,2013,492416
5101,2014,527086
5101,2015,583304
5101,2016,544579
5101,2017,931864
5101,2018,728669
5101,2019,569729
5101,2020,559075
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,35000
5102,1974,35000
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,3000
5102,1980,2709
5102,1981,3105
5102,1982,137630
5102,1983,129000
5102,1984,68100
5102,1985,30010
5102,1986,2839
5102,1987,5122
5102,1988,2713
5102,1989,1306
5102,1990,1
5102,1991,10900
5102,1992,14000
5102,1993,12034
5102,1994,1206
5102,1995,22000
5102,1996,320
5102,1997,680
5102,1998,11825
5102,1999,125
5102,2000,14
5102,2001,2
5102,2002,310
5102,2003,110
5102,2004,30376
5102,2005,38745
5102,2006,18657
5102,2007,38486
5102,2008,36858
5102,2009,72265
5102,2010,44250
5102,2011,49022
5102,2012,47498
5102,2013,89873
5102,2014,45976
5102,2015,28171
5102,2016,43271
5102,2017,39906
5102,2018,33080
5102,2019,46284
5102,2020,50569
5103,1961,10400
5103,1962,4505
5103,1963,14400
5103,1964,7900
5103,1965,13400
5103,1966,1503
5103,1967,2316
5103,1968,1188
5103,1969,20
5103,1970,6
5103,1971,5
5103,1972,5
5103,1973,4
5103,1974,47
5103,1975,0
5103,1976,54
5103,1977,572
5103,1978,41
5103,1979,221
5103,1980,38
5103,1981,121
5103,1982,201
5103,1983,107
5103,1984,14250
5103,1985,423602
5103,1986,7249
5103,1987,8898
5103,1988,53272
5103,1989,115200
5103,1990,148124
5103,1991,343704
5103,1992,216323
5103,1993,124723
5103,1994,248825
5103,1995,28811
5103,1996,89302
5103,1997,465
5103,1998,22459
5103,1999,80077
5103,2000,422428
5103,2001,449729
5103,2002,42420
5103,2003,61851
5103,2004,226989
5103,2005,207658
5103,2006,352269
5103,2007,203355
5103,2008,315356
5103,2009,375706
5103,2010,595088
5103,2011,398433
5103,2012,140099
5103,2013,343527
5103,2014,227586
5103,2015,149997
5103,2016,169907
5103,2017,71955
5103,2018,170095
5103,2019,113317
5103,2020,88899
5104,1961,2440
5104,1962,35656
5104,1963,55100
5104,1964,46590
5104,1965,58024
5104,1966,65133
5104,1967,7865
5104,1968,51799
5104,1969,36263
5104,1970,61787
5104,1971,28352
5104,1972,25140
5104,1973,31447
5104,1974,14624
5104,1975,11071
5104,1976,14153
5104,1977,15621
5104,1978,11295
5104,1979,33517
5104,1980,25409
5104,1981,16885
5104,1982,15768
5104,1983,91138
5104,1984,96240
5104,1985,85507
5104,1986,29557
5104,1987,37792
5104,1988,38588
5104,1989,181
5104,1990,205
5104,1991,1147
5104,1992,259652
5104,1993,38132
5104,1994,40516
5104,1995,84050
5104,1996,28834
5104,1997,44641
5104,1998,74216
5104,1999,79783
5104,2000,59695
5104,2001,53964
5104,2002,121304
5104,2003,71915
5104,2004,51780
5104,2005,35737
5104,2006,37071
5104,2007,53951
5104,2008,64516
5104,2009,78815
5104,2010,33337
5104,2011,66575
5104,2012,295144
5104,2013,110354
5104,2014,40901
5104,2015,76688
5104,2016,103528
5104,2017,71699
5104,2018,34027
5104,2019,74628
5104,2020,16628
5105,1961,4348
5105,1962,13870
5105,1963,23367
5105,1964,21981
5105,1965,22526
5105,1966,10295
5105,1967,9500
5105,1968,3298
5105,1969,53156
5105,1970,3275
5105,1971,32257
5105,1972,23213
5105,1973,128033
5105,1974,181250
5105,1975,16338
5105,1976,94106
5105,1977,78556
5105,1978,137739
5105,1979,151419
5105,1980,77823
5105,1981,99444
5105,1982,99465
5105,1983,138574
5105,1984,270660
5105,1985,297441
5105,1986,27615
5105,1987,149617
5105,1988,152844
5105,1989,66643
5105,1990,41894
5105,1991,168726
5105,1992,59097
5105,1993,49323
5105,1994,13658
5105,1995,8924
5105,1996,12939
5105,1997,939
5105,1998,4701
5105,1999,24286
5105,2000,14299
5105,2001,22557
5105,2002,15085
5105,2003,6566
5105,2004,6535
5105,2005,37362
5105,2006,32434
5105,2007,37969
5105,2008,29617
5105,2009,12601
5105,2010,40345
5105,2011,30712
5105,2012,70848
5105,2013,30604
5105,2014,11194
5105,2015,9992
5105,2016,5984
5105,2017,2654
5105,2018,14584
5105,2019,4754
5105,2020,5720
52,2017,0
52,2018,1
52,2019,0
5200,1961,39433
5200,1962,65440
5200,1963,147650
5200,1964,30907
5200,1965,46355
5200,1966,55215
5200,1967,29900
5200,1968,69010
5200,1969,22007
5200,1970,219681
5200,1971,377048
5200,1972,614989
5200,1973,450151
5200,1974,1047776
5200,1975,1347952
5200,1976,553570
5200,1977,1440473
5200,1978,1442605
5200,1979,1875690
5200,1980,2927351
5200,1981,3578120
5200,1982,3227442
5200,1983,3830168
5200,1984,3174254
5200,1985,3382804
5200,1986,1561654
5200,1987,1654830
5200,1988,3079978
5200,1989,3746618
5200,1990,3008981
5200,1991,3246754
5200,1992,4783442
5200,1993,3936138
5200,1994,3538733
5200,1995,2241007
5200,1996,2270715
5200,1997,2379502
5200,1998,3381271
5200,1999,4693601
5200,2000,5600802
5200,2001,5126093
5200,2002,4801589
5200,2003,3506277
5200,2004,3277670
5200,2005,3199397
5200,2006,2704300
5200,2007,2114243
5200,2008,2138501
5200,2009,3275397
5200,2010,3124661
5200,2011,3603107
5200,2012,3094380
5200,2013,2239824
5200,2014,400816
5200,2015,536872
5200,2016,735947
5200,2017,510439
5200,2018,361901
5200,2019,812448
5200,2020,365316
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,908
5203,1965,324
5203,1966,375
5203,1967,0
5203,1968,0
5203,1969,1164
5203,1970,1167
5203,1971,4
5203,1972,0
5203,1973,540
5203,1974,63
5203,1975,195
5203,1976,3
5203,1977,7
5203,1978,548
5203,1979,49
5203,1980,257
5203,1981,71
5203,1982,1717
5203,1983,3
5203,1984,6671
5203,1985,36
5203,1986,198
5203,1987,8
5203,1988,1977
5203,1989,2123
5203,1990,7030
5203,1991,2705
5203,1992,1390
5203,1993,2159
5203,1994,1508
5203,1995,5702
5203,1996,4919
5203,1997,4436
5203,1998,5308
5203,1999,4107
5203,2000,4029
5203,2001,4693
5203,2002,5760
5203,2003,6838
5203,2004,6569
5203,2005,5179
5203,2006,3645
5203,2007,6893
5203,2008,9907
5203,2009,4855
5203,2010,4412
5203,2011,4992
5203,2012,33688
5203,2013,220979
5203,2014,17249
5203,2015,123948
5203,2016,8186
5203,2017,20559
5203,2018,9278
5203,2019,8015
5203,2020,11185
5204,1961,35026
5204,1962,59802
5204,1963,140783
5204,1964,24716
5204,1965,39449
5204,1966,26905
5204,1967,13618
5204,1968,63179
5204,1969,17563
5204,1970,34095
5204,1971,31808
5204,1972,256780
5204,1973,20203
5204,1974,445997
5204,1975,853582
5204,1976,69294
5204,1977,767303
5204,1978,792690
5204,1979,1280605
5204,1980,2262613
5204,1981,2790217
5204,1982,2544479
5204,1983,3318458
5204,1984,2748039
5204,1985,2257096
5204,1986,784088
5204,1987,769185
5204,1988,1168823
5204,1989,2678530
5204,1990,2862098
5204,1991,3201323
5204,1992,4727577
5204,1993,3747749
5204,1994,3495750
5204,1995,2102092
5204,1996,2014251
5204,1997,2265435
5204,1998,3254345
5204,1999,4567182
5204,2000,5143302
5204,2001,5033448
5204,2002,4717680
5204,2003,3382235
5204,2004,3159877
5204,2005,3027842
5204,2006,2626399
5204,2007,1879120
5204,2008,1557342
5204,2009,2499151
5204,2010,2253394
5204,2011,2390757
5204,2012,1728684
5204,2013,1208758
5204,2014,74047
5204,2015,238268
5204,2016,646627
5204,2017,429969
5204,2018,223515
5204,2019,745140
5204,2020,328387
5206,1961,671
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,875
5206,1974,4119
5206,1975,6478
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,12000
5206,1981,0
5206,1982,0
5206,1983,128
5206,1984,2000
5206,1985,177
5206,1986,40
5206,1987,37009
5206,1988,58751
5206,1989,80904
5206,1990,115100
5206,1991,100
5206,1992,5406
5206,1993,1519
5206,1994,3800
5206,1995,3922
5206,1996,1027
5206,1997,1037
5206,1998,3240
5206,1999,2860
5206,2000,1961
5206,2001,3742
5206,2002,1813
5206,2003,168
5206,2004,183
5206,2005,0
5206,2006,1
5206,2007,1
5206,2008,17
5206,2009,11
5206,2010,13
5206,2011,11
5206,2012,133
5206,2013,472
5206,2014,93
5206,2015,115
5206,2016,46
5206,2017,2103
5206,2018,449
5206,2019,1586
5206,2020,1510
5207,1961,3736
5207,1962,5638
5207,1963,6867
5207,1964,5283
5207,1965,6582
5207,1966,27935
5207,1967,16282
5207,1968,5831
5207,1969,3280
5207,1970,184419
5207,1971,345236
5207,1972,358209
5207,1973,428533
5207,1974,597597
5207,1975,487697
5207,1976,484273
5207,1977,673163
5207,1978,649367
5207,1979,595036
5207,1980,652481
5207,1981,787832
5207,1982,681246
5207,1983,511579
5207,1984,417544
5207,1985,1125495
5207,1986,777328
5207,1987,848628
5207,1988,1850427
5207,1989,985061
5207,1990,24753
5207,1991,42626
5207,1992,49069
5207,1993,184711
5207,1994,37675
5207,1995,129291
5207,1996,250518
5207,1997,108594
5207,1998,118378
5207,1999,119452
5207,2000,451511
5207,2001,84210
5207,2002,76336
5207,2003,117036
5207,2004,111041
5207,2005,166376
5207,2006,74255
5207,2007,228229
5207,2008,571235
5207,2009,771380
5207,2010,866842
5207,2011,1207347
5207,2012,1331875
5207,2013,809615
5207,2014,309427
5207,2015,174541
5207,2016,81088
5207,2017,57808
5207,2018,128659
5207,2019,57707
5207,2020,24234
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,1500
53,1981,13000
53,1982,12000
53,1983,5000
53,1984,6500
53,1985,9100
53,1986,1377
53,1987,3983
53,1988,985
53,1989,796
53,1990,5807
53,1991,40
53,1992,166
53,1993,370
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,115
53,2008,0
53,2009,11
53,2010,6
53,2011,0
53,2012,28
53,2013,3
5300,1961,337232
5300,1962,573951
5300,1963,932018
5300,1964,1115093
5300,1965,1674207
5300,1966,4115460
5300,1967,5073780
5300,1968,3115001
5300,1969,3669123
5300,1970,4355194
5300,1971,4429933
5300,1972,4054965
5300,1973,5576107
5300,1974,5832957
5300,1975,4871668
5300,1976,5874992
5300,1977,6558754
5300,1978,6557106
5300,1979,6754282
5300,1980,5144406
5300,1981,4876689
5300,1982,5310287
5300,1983,4149261
5300,1984,6410288
5300,1985,6272615
5300,1986,6538875
5300,1987,5010976
5300,1988,4442990
5300,1989,5776073
5300,1990,4467952
5300,1991,3989648
5300,1992,3545258
5300,1993,3430699
5300,1994,3112889
5300,1995,2630688
5300,1996,3231682
5300,1997,3567000
5300,1998,2843575
5300,1999,2493970
5300,2000,2446573
5300,2001,2023744
5300,2002,1899995
5300,2003,1701713
5300,2004,1571863
5300,2005,1591276
5300,2006,1511686
5300,2007,1416832
5300,2008,1330176
5300,2009,1951691
5300,2010,1866974
5300,2011,1595667
5300,2012,1833694
5300,2013,3103238
5300,2014,6815354
5300,2015,11688591
5300,2016,7561063
5300,2017,5705926
5300,2018,4397373
5300,2019,1451103
5300,2020,5355126
5301,1995,20
5301,1996,0
5301,1998,1
5301,1999,38
5301,2000,1
5301,2001,1
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,2
5301,2008,1
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,16
5301,2013,15
5301,2014,44
5301,2015,149
5301,2016,5
5301,2017,38
5301,2018,35
5301,2019,2600
5301,2020,1925
5302,1961,146004
5302,1962,399951
5302,1963,749918
5302,1964,953576
5302,1965,1430698
5302,1966,2249094
5302,1967,2583685
5302,1968,2333226
5302,1969,2860478
5302,1970,3793706
5302,1971,3839682
5302,1972,3504657
5302,1973,3782318
5302,1974,4546211
5302,1975,3945751
5302,1976,4482011
5302,1977,5681658
5302,1978,5608740
5302,1979,6001182
5302,1980,4657617
5302,1981,4236913
5302,1982,4587462
5302,1983,3655740
5302,1984,5397030
5302,1985,5705924
5302,1986,6037752
5302,1987,4711279
5302,1988,4023510
5302,1989,5015897
5302,1990,3896672
5302,1991,3597333
5302,1992,3297982
5302,1993,3228015
5302,1994,3004049
5302,1995,2356184
5302,1996,2673003
5302,1997,2981216
5302,1998,2769376
5302,1999,2389211
5302,2000,2219799
5302,2001,1949556
5302,2002,1828550
5302,2003,1566100
5302,2004,1506326
5302,2005,1492611
5302,2006,1425272
5302,2007,1306792
5302,2008,1182062
5302,2009,1841215
5302,2010,1750253
5302,2011,1499237
5302,2012,1766183
5302,2013,3001697
5302,2014,6746234
5302,2015,11606605
5302,2016,7353871
5302,2017,5636579
5302,2018,4290787
5302,2019,1353863
5302,2020,5236298
5303,1961,10028
5303,1962,100
5303,1963,100
5303,1964,117
5303,1965,49044
5303,1966,1537237
5303,1967,2106743
5303,1968,382657
5303,1969,376658
5303,1970,32900
5303,1971,189
5303,1972,29
5303,1973,1187745
5303,1974,727013
5303,1975,273181
5303,1976,525143
5303,1977,120777
5303,1978,195082
5303,1979,62139
5303,1980,7129
5303,1981,20694
5303,1982,226495
5303,1983,11292
5303,1984,28941
5303,1985,9
5303,1986,32330
5303,1987,13
5303,1988,32581
5303,1989,93007
5303,1990,40
5303,1991,0
5303,1992,0
5303,1993,14835
5303,1994,5
5303,1995,28436
5303,1996,49392
5303,1997,630
5303,1998,35
5303,1999,43
5303,2000,0
5303,2001,200
5303,2002,30100
5303,2003,38
5303,2004,341
5303,2005,303
5303,2006,573
5303,2007,296
5303,2008,15518
5303,2009,25686
5303,2010,27184
5303,2011,410
5303,2012,1063
5303,2013,668
5303,2014,1312
5303,2015,25914
5303,2016,139854
5303,2017,3072
5303,2018,38757
5303,2019,4309
5303,2020,9609
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,26
5304,1976,251
5304,1977,102
5304,1978,13605
5304,1979,8651
5304,1980,32579
5304,1981,60457
5304,1982,45029
5304,1983,57763
5304,1984,97286
5304,1985,42181
5304,1986,43266
5304,1987,28459
5304,1988,10887
5304,1989,7352
5304,1990,4219
5304,1991,3228
5304,1992,3153
5304,1993,2682
5304,1994,32370
5304,1995,1992
5304,1996,36772
5304,1997,9219
5304,1998,2785
5304,1999,5790
5304,2000,13247
5304,2001,5849
5304,2002,6237
5304,2003,6160
5304,2004,7203
5304,2005,6867
5304,2006,8737
5304,2007,12060
5304,2008,30801
5304,2009,17652
5304,2010,15741
5304,2011,17266
5304,2012,25487
5304,2013,19691
5304,2014,20115
5304,2015,13317
5304,2016,34456
5304,2017,25190
5304,2018,24755
5304,2019,26150
5304,2020,44940
5305,1961,181200
5305,1962,173900
5305,1963,182000
5305,1964,161400
5305,1965,194465
5305,1966,329129
5305,1967,383352
5305,1968,399118
5305,1969,431987
5305,1970,528588
5305,1971,590062
5305,1972,550279
5305,1973,606044
5305,1974,559733
5305,1975,652710
5305,1976,867587
5305,1977,756217
5305,1978,739679
5305,1979,682310
5305,1980,447081
5305,1981,558625
5305,1982,451301
5305,1983,424466
5305,1984,887031
5305,1985,524501
5305,1986,425527
5305,1987,271225
5305,1988,376012
5305,1989,659817
5305,1990,567021
5305,1991,389087
5305,1992,244123
5305,1993,185167
5305,1994,76465
5305,1995,244056
5305,1996,472515
5305,1997,575935
5305,1998,71378
5305,1999,98888
5305,2000,213526
5305,2001,68138
5305,2002,35107
5305,2003,129415
5305,2004,57993
5305,2005,91495
5305,2006,77104
5305,2007,97682
5305,2008,101794
5305,2009,67138
5305,2010,73796
5305,2011,78754
5305,2012,40945
5305,2013,81167
5305,2014,47649
5305,2015,42606
5305,2016,32877
5305,2017,41047
5305,2018,43039
5305,2019,64181
5305,2020,62354
54,1961,205441
54,1962,338086
54,1963,130805
54,1964,152871
54,1965,86905
54,1966,42565
54,1967,32812
54,1968,15673
54,1969,2634
54,1970,80
54,1971,100
54,1972,60
54,1973,3623
54,1974,4065
54,1975,30
54,1976,2394
54,1977,52
54,1978,573
54,1979,2304
54,1980,97
54,1981,142
54,1982,116
54,1983,119
54,1984,109
54,1985,143
54,1986,197
54,1987,208
54,1988,126
54,1989,176
54,1990,84
54,1991,205
54,1992,118
54,1993,200
54,1994,285
54,1995,181
54,1996,271
54,1997,831
54,1998,277
54,1999,720
54,2000,238
54,2001,420
54,2002,7
54,2003,1390
54,2004,1192
54,2005,696
54,2006,1388
54,2007,104353
54,2008,199181
54,2009,150
54,2010,1145
54,2011,1431
54,2012,2271
54,2013,1862
54,2014,849
54,2015,593
54,2016,374
54,2017,812
54,2018,779
54,2019,783
54,2020,570
5400,1961,1773765
5400,1962,2761644
5400,1963,2230842
5400,1964,2069436
