geo,year,tcl_oil_maize_export_value
5803,1979,20505
5803,1980,33793
5803,1981,66727
5803,1982,28936
5803,1983,16577
5803,1984,16823
5803,1985,18014
5803,1986,18136
5803,1987,22035
5803,1988,24683
5803,1989,39951
5803,1990,20091
5803,1991,23112
5803,1992,23575
5803,1993,28725
5803,1994,18804
5803,1995,116397
5803,1996,21391
5803,1997,29704
5803,1998,21387
5803,1999,19983
5803,2000,21328
5803,2001,8308
5803,2002,7362
5803,2003,8021
5803,2004,8648
5803,2005,8625
5803,2006,8009
5803,2007,9358
5803,2008,13228
5803,2009,8375
5803,2010,10715
5803,2011,15833
5803,2012,22418
5803,2013,39379
5803,2014,10918
5803,2015,8060
5803,2016,8190
5803,2017,9051
5803,2018,8292
5803,2019,3562
5803,2020,2410
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,422
5815,1977,1579
5815,1978,1845
5815,1979,2798
5815,1980,876
5815,1981,120
5815,1982,25
5815,1983,9
5815,1984,9
5815,1985,1
5815,1986,0
5815,1987,25
5815,1988,0
5815,1989,12
5815,1990,0
5815,1991,26
5815,1992,196
5815,1993,276
5815,1994,3366
5815,1995,6932
5815,1996,258
5815,1997,291
5815,1998,184
5815,1999,91
5815,2000,569
5815,2001,440
5815,2002,629
5815,2003,293
5815,2004,580
5815,2005,1861
5815,2006,459
5815,2007,1396
5815,2008,1654
5815,2009,1461
5815,2010,1776
5815,2011,1485
5815,2012,1683
5815,2013,1576
5815,2014,623
5815,2015,640
5815,2016,1100
5815,2017,1737
5815,2018,212
5815,2019,274
5815,2020,2371
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,40
5817,1975,12
5817,1976,76
5817,1977,96
5817,1978,349
5817,1979,301
5817,1980,278
5817,1981,214
5817,1982,844
5817,1983,533
5817,1984,127
5817,1985,52
5817,1986,95
5817,1987,1713
5817,1988,441
5817,1989,416
5817,1990,107
5817,1991,3061
5817,1992,1089
5817,1993,355
5817,1994,1409
5817,1995,3587
5817,1996,1863
5817,1997,6881
5817,1998,12781
5817,1999,28201
5817,2000,18234
5817,2001,10360
5817,2002,33437
5817,2003,56577
5817,2004,10201
5817,2005,62603
5817,2006,118336
5817,2007,98795
5817,2008,85057
5817,2009,63211
5817,2010,44034
5817,2011,207074
5817,2012,200830
5817,2013,96542
5817,2014,29058
5817,2015,28776
5817,2016,73373
5817,2017,75371
5817,2018,62666
5817,2019,40066
5817,2020,27786
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,116
59,1990,48
59,1991,61
59,1992,6
59,1993,15
59,1994,255
59,1995,759
59,1996,217
59,1997,567
59,1998,810
59,1999,249
59,2000,129
59,2001,0
59,2002,244
59,2003,51
59,2004,1182
59,2005,5669
59,2006,620
59,2007,752
59,2008,1194
59,2009,29618
59,2010,6628
59,2011,5918
59,2012,7840
59,2013,5181
59,2014,3987
59,2015,6732
59,2016,13035
59,2017,9568
59,2018,10618
59,2019,9748
59,2020,11613
60,1994,15
60,1995,0
60,1996,0
60,1997,0
60,1998,2
60,1999,32
60,2000,0
60,2001,147
60,2002,0
60,2003,0
60,2004,65
60,2005,35
60,2006,29
60,2007,14
60,2008,289
60,2009,39
60,2010,31
60,2011,22
60,2012,12
60,2013,13
60,2014,8
60,2015,346
60,2016,292
60,2017,207
60,2018,175
60,2019,165
60,2020,184
63,1992,0
63,1993,36
63,1994,4
63,1995,159
63,1996,14
63,1997,1
63,1998,7
63,1999,121
63,2000,154
63,2001,27
63,2002,0
63,2003,1
63,2004,5
63,2005,0
63,2006,0
63,2007,2
63,2008,10
63,2009,20
63,2010,30
63,2011,40
63,2012,41
63,2013,147
63,2014,96
63,2015,8
63,2016,6
63,2017,21
63,2018,4
63,2019,17
63,2020,8
64,2018,0
66,1993,2
66,1994,20
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,1
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,1
66,2008,0
66,2009,2
66,2010,0
66,2011,49
66,2012,0
66,2013,0
66,2015,0
66,2020,0
67,1994,2
67,1995,1
67,1996,1
67,1997,2
67,1998,2
67,1999,2
67,2000,3
67,2001,3
67,2002,4
67,2003,1
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2019,0
68,1961,450
68,1962,450
68,1963,465
68,1964,574
68,1965,723
68,1966,1526
68,1967,687
68,1968,1406
68,1969,2449
68,1970,2779
68,1971,4222
68,1972,5056
68,1973,6321
68,1974,11172
68,1975,14087
68,1976,14090
68,1977,17478
68,1978,22568
68,1979,23687
68,1980,22182
68,1981,18070
68,1982,20733
68,1983,21857
68,1984,27196
68,1985,21380
68,1986,18633
68,1987,17030
68,1988,18806
68,1989,17037
68,1990,19773
68,1991,18762
68,1992,18514
68,1993,14824
68,1994,17537
68,1995,18461
68,1996,18880
68,1997,16423
68,1998,20957
68,1999,19113
68,2000,14142
68,2001,13617
68,2002,16907
68,2003,20985
68,2004,28571
68,2005,29211
68,2006,26223
68,2007,24294
68,2008,36081
68,2009,30292
68,2010,24895
68,2011,41134
68,2012,28929
68,2013,24368
68,2014,25369
68,2015,31926
68,2016,34532
68,2017,32526
68,2018,30498
68,2019,21841
68,2020,15277
7,2016,0
7,2017,0
7,2018,0
7,2019,0
73,2014,75
73,2015,27
73,2016,2
73,2017,95
73,2018,395
73,2019,445
73,2020,555
75,2016,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,8838
79,1978,11199
79,1979,10455
79,1980,7961
79,1981,8939
79,1982,9409
79,1983,10964
79,1984,23345
79,1985,21559
79,1986,14816
79,1987,11154
79,1988,12423
79,1989,9587
79,1990,11272
79,1991,8082
79,1992,7082
79,1993,5498
79,1994,6569
79,1995,5288
79,1996,4257
79,1997,2700
79,1998,4324
79,1999,14310
79,2000,9991
79,2001,5739
79,2002,4518
79,2003,4332
79,2004,7671
79,2005,6343
79,2006,2491
79,2007,13666
79,2008,7598
79,2009,8744
79,2010,10090
79,2011,20069
79,2012,16952
79,2013,14819
79,2014,8678
79,2015,12030
79,2016,10249
79,2017,10051
79,2018,9284
79,2019,8450
79,2020,9325
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,1
81,2013,0
81,2014,6
81,2015,1
81,2016,14
81,2017,5
81,2018,1
81,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,6
84,1987,1
84,1988,0
84,1989,144
84,1990,12
84,1991,71
84,1992,49
84,1993,184
84,1994,135
84,1995,4362
84,1996,861
84,1997,1082
84,1998,321
84,1999,79
84,2000,182
84,2001,41
84,2002,104
84,2003,95
84,2004,222
84,2005,256
84,2006,231
84,2007,333
84,2008,519
84,2009,1696
84,2010,479
84,2011,319
84,2012,382
84,2013,281
84,2014,376
84,2015,548
84,2016,237
84,2017,393
84,2018,399
84,2019,695
84,2020,615
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,55
89,1983,53
89,1984,189
89,1985,10
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,512
89,1994,647
89,1995,754
89,1996,834
89,1997,513
89,1998,17
89,1999,0
89,2000,0
89,2001,20
89,2002,0
89,2003,111
89,2004,74
89,2005,83
89,2006,80
89,2007,752
89,2008,285
89,2009,245
89,2010,69
89,2011,260
89,2012,203
89,2013,119
89,2014,132
89,2015,154
89,2016,190
89,2017,214
89,2018,198
89,2019,46
89,2020,69
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,747
9,1975,0
9,1976,0
9,1977,23
9,1978,14
9,1979,27
9,1980,126
9,1981,22
9,1982,1678
9,1983,2051
9,1984,2456
9,1985,2370
9,1986,2328
9,1987,2181
9,1988,1423
9,1989,1784
9,1990,3709
9,1991,4184
9,1992,3653
9,1993,3909
9,1994,4276
9,1995,5029
9,1996,4883
9,1997,12748
9,1998,9441
9,1999,7977
9,2000,9388
9,2001,7101
9,2002,7403
9,2003,14838
9,2004,13831
9,2005,16661
9,2006,18009
9,2007,20291
9,2008,27402
9,2009,22023
9,2010,24513
9,2011,42737
9,2012,20316
9,2013,16474
9,2014,21158
9,2015,22840
9,2016,24252
9,2017,23101
9,2018,15270
9,2019,12740
9,2020,13743
90,1995,0
90,1996,0
90,1997,0
90,1998,6
90,1999,0
90,2017,3
90,2020,8
91,2011,1
91,2012,0
91,2013,0
91,2014,0
91,2016,0
91,2017,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,10
95,1975,12
95,1976,76
95,1977,96
95,1978,349
95,1979,291
95,1980,275
95,1981,0
95,1982,342
95,1983,166
95,1984,15
95,1985,0
95,1986,0
95,1987,26
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,17
95,1998,319
95,1999,34
95,2000,322
95,2001,720
95,2002,471
95,2003,401
95,2004,117
95,2005,253
95,2006,1123
95,2007,1531
95,2008,151
95,2009,21
95,2010,713
95,2011,12
95,2012,76
95,2013,98
95,2014,1755
95,2015,2437
95,2016,1440
95,2017,1018
95,2018,736
95,2019,494
95,2020,46
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,242
96,1975,315
96,1976,47
96,1977,428
96,1978,826
96,1979,356
96,1980,193
96,1981,608
96,1982,722
96,1983,713
96,1984,731
96,1985,509
96,1986,495
96,1987,531
96,1988,535
96,1989,566
96,1990,652
96,1991,1166
96,1992,1209
96,1993,1124
96,1994,2459
96,1995,3227
96,1996,1491
96,1997,1757
96,1998,1623
96,1999,653
96,2000,4367
96,2001,2798
96,2002,3807
96,2003,2781
96,2004,1991
96,2005,590
96,2006,645
96,2007,1038
96,2008,1895
96,2009,1775
96,2010,1803
96,2011,1558
96,2012,1627
96,2013,1314
96,2014,1446
96,2015,1520
96,2016,1737
96,2017,1931
96,2018,1404
96,2019,1594
96,2020,1466
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,2
97,1994,76
97,1995,1
97,1996,0
97,1997,2066
97,1998,13266
97,1999,4410
97,2000,0
97,2001,2329
97,2002,1779
97,2003,0
97,2004,0
97,2005,3602
97,2006,2824
97,2007,1569
97,2008,0
97,2009,0
97,2010,386
97,2011,35849
97,2012,40764
97,2013,36007
97,2014,27592
97,2015,21631
97,2016,28564
97,2017,29575
97,2018,22759
97,2019,23561
97,2020,26535
98,1996,1
98,1997,27
98,1998,0
98,1999,1
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,1
98,2017,5
98,2018,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
