geo,year,tcl_hazelnuts_with_shell_import_quantity
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,9
5502,1991,10
5502,1992,0
5502,1993,2
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,1
5502,2004,0
5502,2005,0
5502,2006,1
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,4
5502,2020,0
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,0
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2017,0
5504,2018,0
5504,2019,1
5504,2020,0
56,2014,46
56,2015,36
56,2016,56
56,2017,65
56,2018,75
56,2019,112
56,2020,94
57,1998,14
57,1999,9
57,2000,4
57,2001,3
57,2002,2
57,2003,3
57,2004,4
57,2005,1
57,2006,3
57,2007,23
57,2008,14
57,2009,19
57,2010,56
57,2011,242
57,2012,35
57,2013,38
57,2014,78
57,2015,51
57,2016,29
57,2017,23
57,2018,32
57,2019,21
57,2020,34
5707,1961,12593
5707,1962,13333
5707,1963,13873
5707,1964,14710
5707,1965,16793
5707,1966,11770
5707,1967,11854
5707,1968,11071
5707,1969,11118
5707,1970,11280
5707,1971,13542
5707,1972,13397
5707,1973,13532
5707,1974,14405
5707,1975,15771
5707,1976,16608
5707,1977,16354
5707,1978,12034
5707,1979,11482
5707,1980,12250
5707,1981,9218
5707,1982,11033
5707,1983,11243
5707,1984,8796
5707,1985,10764
5707,1986,9594
5707,1987,10956
5707,1988,10399
5707,1989,8713
5707,1990,12703
5707,1991,12797
5707,1992,12956
5707,1993,13031
5707,1994,12569
5707,1995,12518
5707,1996,9634
5707,1997,10555
5707,1998,10824
5707,1999,9517
5707,2000,9055
5707,2001,8490
5707,2002,7871
5707,2003,8306
5707,2004,8662
5707,2005,8457
5707,2006,9710
5707,2007,9737
5707,2008,8199
5707,2009,10290
5707,2010,9289
5707,2011,9968
5707,2012,9682
5707,2013,12372
5707,2014,15405
5707,2015,10146
5707,2016,8116
5707,2017,6735
5707,2018,6384
5707,2019,7446
5707,2020,11813
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,6
58,1991,0
58,1992,0
58,1993,0
58,1994,1
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,1
58,2005,0
58,2006,21
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,2
58,2013,0
58,2015,5
58,2016,6
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,4
5801,1980,4
5801,1981,5
5801,1982,15
5801,1983,14
5801,1984,65
5801,1985,55
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,2
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,1
5801,1999,0
5801,2000,1
5801,2001,0
5801,2002,5
5801,2003,90
5801,2004,2
5801,2005,23
5801,2006,63
5801,2007,61
5801,2008,27
5801,2009,22
5801,2010,2
5801,2011,35
5801,2012,4
5801,2013,3
5801,2014,51
5801,2015,312
5801,2016,167
5801,2017,1
5801,2018,413
5801,2019,6
5801,2020,14
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,3
5802,1986,3
5802,1987,1
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,0
5802,1992,274
5802,1993,129
5802,1994,33
5802,1995,39
5802,1996,126
5802,1997,127
5802,1998,126
5802,1999,333
5802,2000,266
5802,2001,313
5802,2002,45
5802,2003,58
5802,2004,49
5802,2005,31
5802,2006,68
5802,2007,105
5802,2008,337
5802,2009,173
5802,2010,171
5802,2011,99
5802,2012,72
5802,2013,459
5802,2014,789
5802,2015,256
5802,2016,302
5802,2017,253
5802,2018,587
5802,2019,300
5802,2020,392
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,98
5803,1980,139
5803,1981,131
5803,1982,86
5803,1983,83
5803,1984,84
5803,1985,53
5803,1986,77
5803,1987,70
5803,1988,179
5803,1989,211
5803,1990,110
5803,1991,94
5803,1992,175
5803,1993,115
5803,1994,84
5803,1995,7
5803,1996,4
5803,1997,3
5803,1998,17
5803,1999,14
5803,2000,20
5803,2001,40
5803,2002,10
5803,2003,10
5803,2004,9
5803,2005,5
5803,2006,7
5803,2007,4
5803,2008,8
5803,2009,3
5803,2010,22
5803,2011,15
5803,2012,67
5803,2013,82
5803,2014,101
5803,2015,46
5803,2016,89
5803,2017,111
5803,2018,108
5803,2019,137
5803,2020,103
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,244
5815,1974,469
5815,1975,684
5815,1976,1200
5815,1977,1682
5815,1978,1497
5815,1979,937
5815,1980,274
5815,1981,167
5815,1982,15
5815,1983,14
5815,1984,65
5815,1985,58
5815,1986,4
5815,1987,157
5815,1988,12
5815,1989,0
5815,1990,6
5815,1991,0
5815,1992,0
5815,1993,6
5815,1994,49
5815,1995,98
5815,1996,318
5815,1997,182
5815,1998,405
5815,1999,424
5815,2000,82
5815,2001,219
5815,2002,6
5815,2003,257
5815,2004,3
5815,2005,64
5815,2006,65
5815,2007,78
5815,2008,199
5815,2009,15357
5815,2010,12890
5815,2011,9369
5815,2012,17217
5815,2013,15428
5815,2014,253
5815,2015,441
5815,2016,329
5815,2017,239
5815,2018,624
5815,2019,400
5815,2020,239
5817,1961,34
5817,1962,28
5817,1963,29
5817,1964,0
5817,1965,0
5817,1966,8
5817,1967,7
5817,1968,7
5817,1969,2
5817,1970,10
5817,1971,4
5817,1972,2
5817,1973,2
5817,1974,3
5817,1975,0
5817,1976,1
5817,1977,1
5817,1978,75
5817,1979,392
5817,1980,40
5817,1981,715
5817,1982,1425
5817,1983,1769
5817,1984,1665
5817,1985,1181
5817,1986,273
5817,1987,587
5817,1988,483
5817,1989,315
5817,1990,143
5817,1991,436
5817,1992,428
5817,1993,485
5817,1994,477
5817,1995,807
5817,1996,208
5817,1997,485
5817,1998,666
5817,1999,953
5817,2000,917
5817,2001,1044
5817,2002,1300
5817,2003,633
5817,2004,694
5817,2005,604
5817,2006,646
5817,2007,712
5817,2008,1261
5817,2009,1218
5817,2010,1489
5817,2011,877
5817,2012,979
5817,2013,1145
5817,2014,1254
5817,2015,956
5817,2016,986
5817,2017,595
5817,2018,756
5817,2019,240
5817,2020,217
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,497
59,1982,530
59,1983,1491
59,1984,1110
59,1985,615
59,1986,0
59,1987,383
59,1988,23
59,1989,3
59,1990,0
59,1991,96
59,1992,87
59,1993,249
59,1994,202
59,1995,473
59,1996,0
59,1997,102
59,1998,398
59,1999,297
59,2000,468
59,2001,100
59,2002,719
59,2003,171
59,2004,413
59,2005,128
59,2006,136
59,2007,231
59,2008,912
59,2009,381
59,2010,665
59,2011,368
59,2012,556
59,2013,688
59,2014,551
59,2015,410
59,2016,568
59,2017,392
59,2018,146
59,2019,14
59,2020,14
60,1999,1
60,2000,6
60,2001,4
60,2002,1
60,2003,10
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,5
60,2013,0
61,2015,0
61,2018,0
63,1992,40
63,1995,3
63,1996,5
63,1997,11
63,1998,42
63,1999,78
63,2000,41
63,2001,1
63,2002,17
63,2003,9
63,2004,3
63,2005,3
63,2006,5
63,2007,19
63,2008,4
63,2009,6
63,2010,11
63,2011,7
63,2012,20
63,2013,19
63,2014,18
63,2015,18
63,2016,3
63,2017,3
63,2018,2
63,2019,12
63,2020,4
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,3
64,1979,3
64,1980,5
64,1981,4
64,1982,4
64,1983,3
64,1984,3
64,1985,5
64,1986,5
64,1987,7
64,1988,16
64,1989,4
64,1990,3
64,1991,4
64,1992,2
64,1993,1
64,1994,1
64,1995,1
64,1996,1
64,1997,2
64,1998,1
64,1999,1
64,2000,1
64,2001,1
64,2002,3
64,2003,3
64,2004,1
64,2005,2
64,2006,1
64,2007,2
64,2008,1
64,2009,1
64,2010,2
64,2011,2
64,2012,2
64,2013,1
64,2014,1
64,2015,1
64,2016,1
64,2017,0
64,2018,1
64,2019,1
64,2020,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,9
66,1991,10
66,1992,0
66,1993,2
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2019,1
67,1961,130
67,1962,140
67,1963,141
67,1964,156
67,1965,206
67,1966,210
67,1967,192
67,1968,159
67,1969,152
67,1970,209
67,1971,142
67,1972,21
67,1973,13
67,1974,27
67,1975,25
67,1976,40
67,1977,41
67,1978,46
67,1979,48
67,1980,44
67,1981,45
67,1982,41
67,1983,39
67,1984,28
67,1985,41
67,1986,25
67,1987,23
67,1988,13
67,1989,36
67,1990,56
67,1991,14
67,1992,17
67,1993,19
67,1994,36
67,1995,375
67,1996,831
67,1997,637
67,1998,328
67,1999,58
67,2000,39
67,2001,19
67,2002,26
67,2003,22
67,2004,20
67,2005,19
67,2006,28
67,2007,11
67,2008,11
67,2009,8
67,2010,9
67,2011,7
67,2012,1
67,2013,2
67,2014,10
67,2015,3
67,2016,5
67,2017,8
67,2018,10
67,2019,13
67,2020,7
68,1961,4600
68,1962,5806
68,1963,6188
68,1964,5945
68,1965,7090
68,1966,1428
68,1967,1493
68,1968,1746
68,1969,1338
68,1970,1236
68,1971,1884
68,1972,1883
68,1973,1870
68,1974,1769
68,1975,2306
68,1976,2736
68,1977,2144
68,1978,2279
68,1979,1789
68,1980,1606
68,1981,1458
68,1982,1764
68,1983,1348
68,1984,1233
68,1985,941
68,1986,1148
68,1987,1247
68,1988,1515
68,1989,1009
68,1990,1105
68,1991,930
68,1992,887
68,1993,628
68,1994,792
68,1995,854
68,1996,681
68,1997,873
68,1998,659
68,1999,522
68,2000,1121
68,2001,750
68,2002,383
68,2003,552
68,2004,428
68,2005,261
68,2006,714
68,2007,499
68,2008,162
68,2009,157
68,2010,214
68,2011,327
68,2012,402
68,2013,282
68,2014,352
68,2015,621
68,2016,493
68,2017,758
68,2018,581
68,2019,403
68,2020,330
7,2014,4
7,2015,1
7,2016,0
7,2017,0
7,2018,0
7,2019,3
7,2020,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,0
70,2002,1
70,2003,1
70,2004,1
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2020,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,4
72,1980,4
72,1981,5
72,1982,15
72,1983,4
72,1984,0
72,1985,10
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2000,234
73,2001,4
73,2002,60
73,2003,48
73,2004,3
73,2005,0
73,2006,0
73,2007,13
73,2008,2534
73,2009,0
73,2010,0
73,2011,11
73,2012,66
73,2013,100
73,2014,221
73,2015,0
73,2016,35
73,2017,14
73,2018,184
73,2019,22
73,2020,36
74,2005,1
74,2006,1
74,2007,3
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,2
74,2019,0
74,2020,0
79,1961,4400
79,1962,3900
79,1963,4000
79,1964,4600
79,1965,5300
79,1966,5200
79,1967,5274
79,1968,5101
79,1969,4815
79,1970,4942
79,1971,5574
79,1972,5736
79,1973,5365
79,1974,5595
79,1975,5680
79,1976,5133
79,1977,5177
79,1978,4576
79,1979,4393
79,1980,4399
79,1981,4192
79,1982,4163
79,1983,5550
79,1984,3655
79,1985,5231
79,1986,3657
79,1987,4210
79,1988,3312
79,1989,3048
79,1990,5462
79,1991,5070
79,1992,4515
79,1993,3874
79,1994,4107
79,1995,5062
79,1996,4036
79,1997,3489
79,1998,4317
79,1999,3341
79,2000,4410
79,2001,3499
79,2002,3708
79,2003,3443
79,2004,4193
79,2005,3004
79,2006,3275
79,2007,3062
79,2008,2541
79,2009,2779
79,2010,2705
79,2011,2572
79,2012,2085
79,2013,1571
79,2014,1854
79,2015,1282
79,2016,1978
79,2017,1493
79,2018,1559
79,2019,1026
79,2020,1430
8,2012,34
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2003,5
80,2004,2
80,2005,1
80,2006,8
80,2007,3
80,2008,3
80,2009,32
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,0
80,2015,0
80,2016,0
80,2020,0
81,2008,23
81,2009,23
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,6
81,2019,69
81,2020,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,1
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,759
84,1992,779
84,1993,309
84,1994,200
84,1995,49
84,1996,16
84,1997,266
84,1998,105
84,1999,395
84,2000,111
84,2001,174
84,2002,81
84,2003,100
84,2004,77
84,2005,151
84,2006,24
84,2007,87
84,2008,36
84,2009,44
84,2010,51
84,2011,29
84,2012,56
84,2013,57
84,2014,139
84,2015,5
84,2016,5
84,2017,3
84,2018,9
84,2019,8
84,2020,5
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1993,6
89,1994,3
89,1995,1
89,1996,1
89,1997,3
89,1998,1
89,1999,13
89,2000,0
89,2001,1
89,2002,3
89,2003,44
89,2004,3
89,2005,2
89,2006,3
89,2007,1
89,2008,3
89,2009,2
89,2010,1
89,2011,1
89,2012,0
89,2013,0
89,2015,0
89,2016,2
89,2018,1
89,2020,0
9,1961,141
9,1962,34
9,1963,37
9,1964,139
9,1965,105
9,1966,183
9,1967,301
9,1968,362
9,1969,397
9,1970,319
9,1971,314
9,1972,206
9,1973,148
9,1974,290
9,1975,249
9,1976,300
9,1977,329
9,1978,355
9,1979,724
9,1980,313
9,1981,382
9,1982,120
9,1983,196
9,1984,33
9,1985,157
9,1986,338
9,1987,176
9,1988,125
9,1989,223
9,1990,140
9,1991,363
9,1992,211
9,1993,201
9,1994,224
9,1995,204
9,1996,188
9,1997,141
9,1998,152
9,1999,175
9,2000,151
9,2001,172
9,2002,40
9,2003,35
9,2004,24
9,2005,23
9,2006,40
9,2007,11
9,2008,24
9,2009,18
9,2010,42
9,2011,25
9,2012,4
9,2013,11
9,2014,4
9,2015,16
9,2016,7
9,2017,7
9,2019,1
90,2017,0
90,2020,0
91,2013,16
91,2016,0
91,2017,20
91,2018,0
91,2019,0
91,2020,0
95,2017,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,3
96,1979,3
96,1980,6
96,1981,8
96,1982,5
96,1983,6
96,1984,15
96,1985,15
96,1986,3
96,1987,6
96,1988,12
96,1989,1
96,1990,4
96,1991,0
96,1992,0
96,1993,1
96,1994,12
96,1995,75
96,1996,597
96,1997,3922
96,1998,2304
96,1999,1790
96,2000,8023
96,2001,10823
96,2002,17475
96,2003,16558
96,2004,11540
96,2005,8164
96,2006,8738
96,2007,13010
96,2008,11857
96,2009,14025
96,2010,17986
96,2011,12555
96,2012,18190
96,2013,15638
96,2014,6298
96,2015,4513
96,2016,4887
96,2017,3254
96,2018,2834
96,2019,3430
96,2020,3685
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,495
97,1975,365
97,1976,530
97,1977,628
97,1978,1932
97,1979,2129
97,1980,2782
97,1981,869
97,1982,2311
97,1983,1557
97,1984,1102
97,1985,1853
97,1986,2232
97,1987,3140
97,1988,3430
97,1989,2189
97,1990,1798
97,1991,887
97,1992,593
97,1993,779
97,1994,53
97,1995,29
97,1996,54
97,1997,282
97,1998,48
97,1999,105
97,2000,78
97,2001,9
97,2002,70
97,2003,58
97,2004,82
97,2005,8
97,2006,19
97,2007,20
97,2008,93
97,2009,11
97,2010,1
97,2011,4
97,2012,68
97,2013,150
97,2014,35
97,2015,8
97,2016,5
97,2017,9
97,2018,22
97,2019,75
97,2020,11
98,1992,0
98,1993,110
98,1994,6
98,1995,1
98,1996,3
98,1997,0
98,1998,0
98,1999,0
98,2000,1
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,1
98,2006,2
98,2007,30
98,2008,26
98,2009,19
98,2010,0
98,2011,1
98,2012,0
98,2013,0
98,2014,0
98,2015,1
98,2016,0
98,2017,1
98,2018,1
98,2019,2
98,2020,27
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,9
99,1989,5
99,1990,3
99,1991,11
99,1992,10
99,1993,5
99,1994,7
99,1995,10
99,1996,7
99,1997,8
99,1998,12
99,1999,16
99,2000,14
99,2001,17
99,2002,14
99,2003,11
99,2004,16
99,2005,16
99,2006,10
99,2007,13
99,2008,12
99,2009,14
99,2010,21
99,2011,18
99,2012,19
99,2013,18
99,2014,18
99,2015,23
99,2016,38
99,2017,20
99,2018,25
99,2019,19
99,2020,16
