geo,year,tcl_cotton_linter_export_value
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,12
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,2
5502,2001,2
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,3
5502,2008,3
5502,2009,3
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,67
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
57,1998,16
57,1999,34
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,12
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,3118
5707,1962,3857
5707,1963,3859
5707,1964,3361
5707,1965,3536
5707,1966,4656
5707,1967,6901
5707,1968,5722
5707,1969,5909
5707,1970,6836
5707,1971,6683
5707,1972,6710
5707,1973,9860
5707,1974,19695
5707,1975,20128
5707,1976,18417
5707,1977,19892
5707,1978,23247
5707,1979,24108
5707,1980,29581
5707,1981,28643
5707,1982,28011
5707,1983,28267
5707,1984,33492
5707,1985,28383
5707,1986,28028
5707,1987,28592
5707,1988,27575
5707,1989,28825
5707,1990,34389
5707,1991,27937
5707,1992,26277
5707,1993,20530
5707,1994,18660
5707,1995,22126
5707,1996,22898
5707,1997,17112
5707,1998,19507
5707,1999,18446
5707,2000,22227
5707,2001,18790
5707,2002,19808
5707,2003,22609
5707,2004,21895
5707,2005,16659
5707,2006,1635
5707,2007,2417
5707,2008,4098
5707,2009,1395
5707,2010,1247
5707,2011,1334
5707,2012,1703
5707,2013,2661
5707,2014,1454
5707,2015,816
5707,2016,1335
5707,2017,1492
5707,2018,1424
5707,2019,1386
5707,2020,1613
5801,1961,236
5801,1962,211
5801,1963,1004
5801,1964,822
5801,1965,670
5801,1966,529
5801,1967,371
5801,1968,464
5801,1969,623
5801,1970,1724
5801,1971,2227
5801,1972,2998
5801,1973,2013
5801,1974,4426
5801,1975,2845
5801,1976,1814
5801,1977,15
5801,1978,508
5801,1979,311
5801,1980,1441
5801,1981,2362
5801,1982,1667
5801,1983,633
5801,1984,500
5801,1985,450
5801,1986,803
5801,1987,601
5801,1988,3374
5801,1989,2033
5801,1990,2536
5801,1991,1650
5801,1992,1000
5801,1993,600
5801,1994,781
5801,1995,1136
5801,1996,1146
5801,1997,1280
5801,1998,1107
5801,1999,0
5801,2000,1064
5801,2001,2020
5801,2002,2335
5801,2003,2852
5801,2004,8175
5801,2005,7396
5801,2006,3909
5801,2007,9026
5801,2008,4048
5801,2009,5613
5801,2010,13218
5801,2011,24822
5801,2012,16069
5801,2013,20921
5801,2014,18922
5801,2015,4650
5801,2016,3032
5801,2017,5825
5801,2018,9339
5801,2019,2463
5801,2020,10610
5802,1961,27
5802,1962,7
5802,1963,2
5802,1964,43
5802,1965,7
5802,1966,6
5802,1967,6
5802,1968,0
5802,1969,0
5802,1970,41
5802,1971,62
5802,1972,225
5802,1973,167
5802,1974,1087
5802,1975,569
5802,1976,1
5802,1977,0
5802,1978,88
5802,1979,94
5802,1980,106
5802,1981,2261
5802,1982,761
5802,1983,210
5802,1984,524
5802,1985,536
5802,1986,1168
5802,1987,958
5802,1988,2466
5802,1989,1517
5802,1990,2006
5802,1991,2217
5802,1992,2453
5802,1993,2176
5802,1994,12612
5802,1995,38499
5802,1996,16688
5802,1997,20088
5802,1998,17605
5802,1999,14374
5802,2000,18780
5802,2001,19584
5802,2002,7229
5802,2003,12103
5802,2004,25040
5802,2005,25854
5802,2006,23729
5802,2007,31679
5802,2008,24459
5802,2009,21485
5802,2010,62206
5802,2011,69016
5802,2012,34940
5802,2013,35772
5802,2014,32959
5802,2015,17987
5802,2016,47303
5802,2017,14937
5802,2018,14835
5802,2019,7707
5802,2020,12634
5803,1961,1
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,3
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,10
5803,1975,0
5803,1976,0
5803,1977,88
5803,1978,0
5803,1979,0
5803,1980,2
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,5
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,12
5803,1993,0
5803,1994,8
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,2
5803,2001,2
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,18
5803,2008,6
5803,2009,14
5803,2010,117
5803,2011,186
5803,2012,0
5803,2013,42
5803,2014,113
5803,2015,258
5803,2016,639
5803,2017,368
5803,2018,4
5803,2019,823
5815,1961,691
5815,1962,527
5815,1963,1824
5815,1964,1500
5815,1965,1646
5815,1966,1977
5815,1967,3246
5815,1968,2880
5815,1969,3309
5815,1970,3809
5815,1971,5189
5815,1972,6428
5815,1973,5437
5815,1974,9206
5815,1975,7527
5815,1976,6581
5815,1977,4857
5815,1978,6609
5815,1979,6906
5815,1980,6461
5815,1981,8918
5815,1982,7097
5815,1983,5651
5815,1984,13742
5815,1985,9107
5815,1986,13982
5815,1987,10407
5815,1988,6842
5815,1989,8783
5815,1990,10626
5815,1991,7402
5815,1992,7965
5815,1993,6213
5815,1994,9061
5815,1995,25144
5815,1996,21531
5815,1997,24145
5815,1998,22681
5815,1999,19455
5815,2000,25650
5815,2001,39451
5815,2002,16854
5815,2003,18440
5815,2004,27783
5815,2005,35014
5815,2006,31404
5815,2007,51995
5815,2008,43693
5815,2009,52333
5815,2010,102231
5815,2011,102936
5815,2012,50585
5815,2013,60539
5815,2014,42703
5815,2015,39355
5815,2016,67440
5815,2017,33875
5815,2018,15346
5815,2019,16639
5815,2020,10579
5817,1961,726
5817,1962,836
5817,1963,1845
5817,1964,1432
5817,1965,1715
5817,1966,916
5817,1967,1006
5817,1968,815
5817,1969,962
5817,1970,1813
5817,1971,2374
5817,1972,3053
5817,1973,2144
5817,1974,4985
5817,1975,3575
5817,1976,2227
5817,1977,230
5817,1978,623
5817,1979,394
5817,1980,2300
5817,1981,2985
5817,1982,1673
5817,1983,778
5817,1984,955
5817,1985,996
5817,1986,1337
5817,1987,1972
5817,1988,4547
5817,1989,5450
5817,1990,5845
5817,1991,2951
5817,1992,1539
5817,1993,1473
5817,1994,1287
5817,1995,2440
5817,1996,2403
5817,1997,3117
5817,1998,2485
5817,1999,489
5817,2000,9156
5817,2001,10341
5817,2002,3198
5817,2003,3923
5817,2004,8717
5817,2005,7548
5817,2006,4123
5817,2007,9905
5817,2008,6387
5817,2009,5892
5817,2010,16160
5817,2011,27199
5817,2012,16438
5817,2013,21887
5817,2014,19220
5817,2015,4907
5817,2016,4706
5817,2017,6311
5817,2018,9403
5817,2019,3299
5817,2020,10639
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,4
59,1968,3
59,1969,0
59,1970,2
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,31
59,1976,0
59,1977,0
59,1978,51
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,71
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,31
59,1989,31
59,1990,72
59,1991,0
59,1992,38
59,1993,10
59,1994,20
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,7
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2018,2
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,38
60,1976,102
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,11
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,408
62,1989,333
62,1990,45
62,1991,0
62,1992,0
63,2018,0
63,2020,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,2
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,2
66,2001,2
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,6
67,1978,0
67,1979,10
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1991,5
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,63
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,529
67,2013,0
68,1961,2
68,1962,0
68,1963,0
68,1964,42
68,1965,33
68,1966,14
68,1967,35
68,1968,0
68,1969,2
68,1970,24
68,1971,9
68,1972,10
68,1973,572
68,1974,293
68,1975,657
68,1976,599
68,1977,380
68,1978,36
68,1979,19
68,1980,253
68,1981,209
68,1982,94
68,1983,197
68,1984,176
68,1985,85
68,1986,202
68,1987,121
68,1988,27
68,1989,66
68,1990,28
68,1991,73
68,1992,0
68,1993,54
68,1994,10
68,1995,7
68,1996,0
68,1997,0
68,1998,1
68,1999,1
68,2000,0
68,2001,1
68,2002,0
68,2003,5
68,2004,21
68,2005,2
68,2006,4
68,2007,34
68,2008,7
68,2009,74
68,2010,19
68,2011,7
68,2012,26
68,2013,135
68,2014,42
68,2015,29
68,2016,287
68,2017,135
68,2018,76
68,2019,48
68,2020,68
7,1961,27
7,1962,6
7,1963,32
7,1964,8
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,5
7,1970,1
7,1971,28
7,1972,69
7,1973,135
7,1974,144
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,1961,2895
79,1962,3274
79,1963,3335
79,1964,2910
79,1965,3235
79,1966,4259
79,1967,6348
79,1968,5399
79,1969,5478
79,1970,6169
79,1971,5799
79,1972,5635
79,1973,8182
79,1974,17991
79,1975,18328
79,1976,16391
79,1977,17462
79,1978,21061
79,1979,21396
79,1980,24653
79,1981,25048
79,1982,25247
79,1983,25592
79,1984,31440
79,1985,26440
79,1986,26059
79,1987,27348
79,1988,27120
79,1989,28352
79,1990,33241
79,1991,26220
79,1992,25370
79,1993,19800
79,1994,18151
79,1995,21058
79,1996,21372
79,1997,16704
79,1998,18261
79,1999,17310
79,2000,20754
79,2001,17743
79,2002,18040
79,2003,20658
79,2004,19251
79,2005,14890
79,2006,399
79,2007,19
79,2008,374
79,2009,200
79,2010,122
79,2011,4
79,2012,52
79,2013,25
79,2014,51
79,2015,47
79,2016,40
79,2017,93
79,2018,130
79,2019,82
79,2020,41
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,10
8,1975,0
8,1976,0
8,1977,21
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,80
8,2012,0
8,2013,0
8,2015,55
81,2012,369
81,2013,0
81,2017,327
81,2019,4
81,2020,0
84,1961,165
84,1962,449
84,1963,411
84,1964,332
84,1965,152
84,1966,197
84,1967,340
84,1968,123
84,1969,248
84,1970,502
84,1971,680
84,1972,928
84,1973,974
84,1974,1327
84,1975,996
84,1976,1118
84,1977,1897
84,1978,2037
84,1979,2446
84,1980,4468
84,1981,3320
84,1982,2432
84,1983,2221
84,1984,1630
84,1985,1756
84,1986,1568
84,1987,555
84,1988,248
84,1989,239
84,1990,607
84,1991,862
84,1992,703
84,1993,379
84,1994,377
84,1995,743
84,1996,1017
84,1997,189
84,1998,1075
84,1999,719
84,2000,855
84,2001,666
84,2002,629
84,2003,789
84,2004,958
84,2005,512
84,2006,278
84,2007,26
84,2008,365
84,2009,324
84,2010,176
84,2011,151
84,2012,850
84,2013,120
84,2014,109
84,2015,29
84,2016,82
84,2017,170
84,2018,131
84,2019,415
84,2020,836
89,1993,254
89,1994,93
89,1995,222
89,1996,78
89,1997,101
89,1998,3
89,1999,3
89,2000,16
89,2001,20
89,2002,8
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,629
9,1962,348
9,1963,202
9,1964,51
9,1965,8
9,1966,950
9,1967,1124
9,1968,540
9,1969,534
9,1970,830
9,1971,424
9,1972,38
9,1973,402
9,1974,0
9,1975,0
9,1976,0
9,1977,761
9,1978,983
9,1979,1389
9,1980,2919
9,1981,1746
9,1982,95
9,1983,981
9,1984,1390
9,1985,564
9,1986,0
9,1987,0
9,1988,636
9,1989,90
9,1990,28
9,1991,0
9,1992,0
9,1993,0
9,1994,82
9,1995,984
9,1996,695
9,1997,789
9,1998,496
9,1999,660
9,2000,345
9,2001,268
9,2002,47
9,2003,28
9,2004,5
9,2005,14
9,2006,30
9,2007,1
9,2008,0
9,2009,0
9,2010,2430
9,2011,1876
9,2012,1025
9,2013,1030
9,2014,894
9,2015,1330
9,2016,1182
9,2017,230
9,2019,588
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,9
96,1980,0
96,1981,0
96,1982,6
96,1983,0
96,1984,0
96,1985,0
96,1986,4
96,1987,0
96,1988,46
96,1989,21
96,1990,10
96,1991,236
96,1992,0
96,1993,62
96,1994,19
96,1995,113
96,1996,0
96,1997,32
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,9
96,2003,14
96,2004,13
96,2005,27
96,2006,0
96,2007,11
96,2008,15
96,2009,8
96,2010,22
96,2011,14
96,2012,15
96,2013,4
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,6
97,1993,4
97,1994,20
97,1995,22
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2015,3
98,2016,0
98,2017,1
98,2018,1
