geo,year,tcl_butter_cow_milk_import_quantity
213,2011,342
213,2012,905
213,2013,640
213,2014,1375
213,2015,1394
213,2016,1613
213,2017,797
213,2018,758
213,2019,289
213,2020,556
214,1961,163
214,1962,152
214,1963,174
214,1964,169
214,1965,233
214,1966,243
214,1967,292
214,1968,313
214,1969,246
214,1970,526
214,1971,421
214,1972,268
214,1973,502
214,1974,541
214,1975,457
214,1976,989
214,1977,796
214,1978,982
214,1979,907
214,1980,1198
214,1981,1565
214,1982,1510
214,1983,1880
214,1984,2397
214,1985,2339
214,1986,3123
214,1987,3459
214,1988,4706
214,1989,5522
214,1990,4879
214,1991,5703
214,1992,5911
214,1993,6486
214,1994,7798
214,1995,8263
214,1996,8224
214,1997,8972
214,1998,9408
214,1999,10388
214,2000,9620
214,2001,9963
214,2002,10736
214,2003,11520
214,2004,11437
214,2005,13339
214,2006,17215
214,2007,18602
214,2008,10885
214,2009,8717
214,2010,12003
214,2011,13486
214,2012,12881
214,2013,13360
214,2014,15215
214,2015,18142
214,2016,17914
214,2017,17727
214,2018,16768
214,2019,17398
214,2020,16369
215,1961,406
215,1962,422
215,1963,378
215,1964,690
215,1965,978
215,1966,1553
215,1967,2202
215,1968,733
215,1969,736
215,1970,659
215,1971,317
215,1972,448
215,1973,461
215,1974,502
215,1975,826
215,1976,1392
215,1977,800
215,1978,30
215,1979,504
215,1980,337
215,1981,665
215,1982,1100
215,1983,100
215,1984,1300
215,1985,700
215,1986,400
215,1987,400
215,1988,200
215,1989,100
215,1990,270
215,1991,80
215,1992,250
215,1993,160
215,1994,100
215,1995,37
215,1996,45
215,1997,108
215,1998,139
215,1999,93
215,2000,145
215,2001,170
215,2002,283
215,2003,216
215,2004,172
215,2005,177
215,2006,240
215,2007,184
215,2008,462
215,2009,130
215,2010,115
215,2011,153
215,2012,205
215,2013,231
215,2014,460
215,2015,281
215,2016,617
215,2017,386
215,2018,386
215,2019,253
215,2020,184
216,1961,172
216,1962,232
216,1963,164
216,1964,236
216,1965,261
216,1966,534
216,1967,446
216,1968,1606
216,1969,496
216,1970,6322
216,1971,7377
216,1972,3092
216,1973,2394
216,1974,1860
216,1975,2225
216,1976,2932
216,1977,4182
216,1978,3754
216,1979,4754
216,1980,4627
216,1981,4616
216,1982,2908
216,1983,4496
216,1984,4056
216,1985,4635
216,1986,84
216,1987,135
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,284
216,2005,0
216,2006,0
216,2007,662
216,2008,706
216,2009,708
216,2010,876
216,2011,942
216,2012,1253
216,2013,1321
216,2014,14036
216,2015,1571
216,2016,1850
216,2017,12426
216,2018,12787
216,2019,2157
216,2020,12096
217,1961,20
217,1962,26
217,1963,29
217,1964,26
217,1965,34
217,1966,38
217,1967,36
217,1968,35
217,1969,57
217,1970,86
217,1971,42
217,1972,43
217,1973,50
217,1974,56
217,1975,57
217,1976,58
217,1977,84
217,1978,79
217,1979,131
217,1980,129
217,1981,209
217,1982,200
217,1983,158
217,1984,130
217,1985,123
217,1986,92
217,1987,72
217,1988,131
217,1989,161
217,1990,108
217,1991,81
217,1992,73
217,1993,28
217,1994,36
217,1995,37
217,1996,63
217,1997,51
217,1998,48
217,1999,19
217,2000,21
217,2001,10
217,2002,0
217,2003,56
217,2004,17
217,2005,19
217,2006,51
217,2007,34
217,2008,245
217,2009,23
217,2010,67
217,2011,63
217,2012,39
217,2013,41
217,2014,119
217,2015,418
217,2016,259
217,2017,437
217,2018,355
217,2019,307
217,2020,448
219,1961,47
219,1962,38
219,1963,43
219,1964,57
219,1965,66
219,1966,85
219,1967,87
219,1968,90
219,1969,87
219,1970,105
219,1971,110
219,1972,125
219,1973,130
219,1974,145
219,1975,175
219,1976,161
219,1977,185
219,1978,200
219,1979,176
219,1980,202
219,1981,228
219,1982,124
219,1983,152
219,1984,141
219,1985,197
219,1986,209
219,1987,274
219,1988,227
219,1989,277
219,1990,295
219,1991,244
219,1992,263
219,1993,247
219,1994,310
219,1995,322
219,1996,280
219,1997,284
219,1998,343
219,1999,297
219,2000,378
219,2001,260
219,2002,488
219,2003,286
219,2004,371
219,2005,313
219,2006,347
219,2007,418
219,2008,163
219,2009,292
219,2010,203
219,2011,233
219,2012,330
219,2013,362
219,2014,411
219,2015,340
219,2016,334
219,2017,304
219,2018,265
219,2019,246
219,2020,278
220,1961,1547
220,1962,1495
220,1963,1538
220,1964,1835
220,1965,1970
220,1966,1908
220,1967,2112
220,1968,1981
220,1969,2233
220,1970,2275
220,1971,2307
220,1972,1909
220,1973,1553
220,1974,1781
220,1975,1514
220,1976,1874
220,1977,1868
220,1978,2180
220,1979,2078
220,1980,455
220,1981,1460
220,1982,1373
220,1983,1398
220,1984,2221
220,1985,1427
220,1986,2343
220,1987,1815
220,1988,1209
220,1989,2146
220,1990,1093
220,1991,1450
220,1992,1131
220,1993,1224
220,1994,1241
220,1995,1070
220,1996,780
220,1997,669
220,1998,572
220,1999,348
220,2000,310
220,2001,247
220,2002,326
220,2003,235
220,2004,312
220,2005,456
220,2006,245
220,2007,301
220,2008,833
220,2009,282
220,2010,231
220,2011,784
220,2012,743
220,2013,724
220,2014,740
220,2015,444
220,2016,795
220,2017,807
220,2018,1022
220,2019,804
220,2020,822
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,5038
221,2003,0
221,2004,6578
221,2005,6318
221,2006,5746
221,2007,5808
221,2008,5532
221,2009,4247
221,2010,3686
221,2011,3441
221,2012,1503
221,2013,1430
221,2014,1969
221,2015,1666
221,2016,1464
221,2017,1664
221,2018,7709
221,2019,2516
221,2020,2669
222,1961,693
222,1962,1176
222,1963,1111
222,1964,1532
222,1965,275
222,1966,702
222,1967,758
222,1968,1086
222,1969,2458
222,1970,1829
222,1971,1859
222,1972,894
222,1973,1730
222,1974,1865
222,1975,3753
222,1976,2900
222,1977,5386
222,1978,2498
222,1979,6112
222,1980,6101
222,1981,7291
222,1982,2015
222,1983,4659
222,1984,4968
222,1985,6594
222,1986,4668
222,1987,1268
222,1988,9763
222,1989,2234
222,1990,6388
222,1991,3353
222,1992,5035
222,1993,6101
222,1994,2248
222,1995,2482
222,1996,814
222,1997,1509
222,1998,1034
222,1999,1049
222,2000,1032
222,2001,959
222,2002,1473
222,2003,1934
222,2004,1967
222,2005,1826
222,2006,1000
222,2007,236
222,2008,1163
222,2009,1405
222,2010,91
222,2011,314
222,2012,816
222,2013,16
222,2014,16
222,2015,2
222,2016,1
222,2017,723
222,2018,1357
222,2019,1398
222,2020,1026
223,1961,1
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,16
223,1967,0
223,1968,0
223,1969,2230
223,1970,779
223,1971,234
223,1972,2
223,1973,0
223,1974,3817
223,1975,1428
223,1976,100
223,1977,542
223,1978,10
223,1979,296
223,1980,0
223,1981,4000
223,1982,35
223,1983,260
223,1984,332
223,1985,592
223,1986,725
223,1987,891
223,1988,801
223,1989,725
223,1990,2403
223,1991,5670
223,1992,7134
223,1993,5598
223,1994,3580
223,1995,3207
223,1996,3444
223,1997,3821
223,1998,5323
223,1999,5731
223,2000,3865
223,2001,1683
223,2002,3306
223,2003,5176
223,2004,4294
223,2005,6193
223,2006,6328
223,2007,5915
223,2008,7247
223,2009,13957
223,2010,11749
223,2011,10666
223,2012,15139
223,2013,19616
223,2014,22157
223,2015,19165
223,2016,13521
223,2017,9572
223,2018,10068
223,2019,16596
223,2020,10724
225,1961,1900
225,1962,2000
225,1963,2000
225,1964,2100
225,1965,2200
225,1966,2518
225,1967,2227
225,1968,3581
225,1969,4027
225,1970,5671
225,1971,6042
225,1972,6063
225,1973,6322
225,1974,1947
225,1975,3213
225,1976,5630
225,1977,3178
225,1978,3604
225,1979,4601
225,1980,5587
225,1981,5032
225,1982,6100
225,1983,5135
225,1984,5646
225,1985,5644
225,1986,5742
225,1987,5672
225,1988,5989
225,1989,7029
225,1990,5952
225,1991,7091
225,1992,7208
225,1993,7686
225,1994,7256
225,1995,3175
225,1996,14478
225,1997,11600
225,1998,14000
225,1999,12442
225,2000,11148
225,2001,10700
225,2002,15399
225,2003,11571
225,2004,17870
225,2005,15721
225,2006,17953
225,2007,15861
225,2008,11051
225,2009,13015
225,2010,11660
225,2011,10733
225,2012,14237
225,2013,18233
225,2014,17244
225,2015,16309
225,2016,14597
225,2017,16530
225,2018,20231
225,2019,30039
225,2020,20596
226,1961,479
226,1962,471
226,1963,501
226,1964,486
226,1965,734
226,1966,656
226,1967,582
226,1968,339
226,1969,759
226,1970,730
226,1971,496
226,1972,525
226,1973,332
226,1974,346
226,1975,284
226,1976,23
226,1977,200
226,1978,300
226,1979,500
226,1980,150
226,1981,1000
226,1982,750
226,1983,600
226,1984,600
226,1985,750
226,1986,200
226,1987,200
226,1988,600
226,1989,1000
226,1990,500
226,1991,0
226,1992,0
226,1993,270
226,1994,13
226,1995,14
226,1996,2
226,1997,7
226,1998,12
226,1999,11
226,2000,89
226,2001,8
226,2002,21
226,2003,65
226,2004,24
226,2005,16
226,2006,17
226,2007,28
226,2008,59
226,2009,90
226,2010,55
226,2011,46
226,2012,16
226,2013,24
226,2014,29
226,2015,41
226,2016,28
226,2017,13
226,2018,33
226,2019,16
226,2020,27
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,6
227,1978,16
227,1979,16
227,1980,18
227,1981,7
227,1982,7
227,1983,7
227,1984,5
227,1985,5
227,1986,5
227,1987,8
227,1988,6
227,1989,11
227,1990,5
227,1991,5
227,1992,10
227,1993,8
227,1994,13
227,1995,9
227,1996,2
227,1997,10
227,1998,10
227,1999,10
227,2000,10
227,2001,2
227,2002,10
227,2003,9
227,2004,5
227,2005,13
227,2006,6
227,2007,5
227,2008,5
227,2009,15
227,2010,49
227,2011,3
227,2012,6
227,2013,12
227,2014,6
227,2015,4
227,2016,7
227,2017,18
227,2018,10
227,2019,6
227,2020,1
228,1961,7800
228,1962,3300
228,1963,2800
228,1964,4200
228,1965,5800
228,1966,2300
228,1967,2200
228,1968,2400
228,1969,2000
228,1970,2200
228,1971,2200
228,1972,6200
228,1973,229700
228,1974,10912
228,1975,11602
228,1976,9559
228,1977,75735
228,1978,38925
228,1979,174197
228,1980,249010
228,1981,215057
228,1982,150685
228,1983,202625
228,1984,198021
228,1985,276042
228,1986,194340
228,1987,403109
228,1988,440466
228,1989,247053
228,1990,298900
228,1991,257000
229,1961,429800
229,1962,413409
229,1963,420869
229,1964,471641
229,1965,446100
229,1966,451570
229,1967,460504
229,1968,446418
229,1969,416616
229,1970,393827
229,1971,373303
229,1972,344561
229,1973,332173
229,1974,442019
229,1975,484225
229,1976,393805
229,1977,312886
229,1978,302547
229,1979,246130
229,1980,204285
229,1981,208714
229,1982,184874
229,1983,181809
229,1984,156194
229,1985,140109
229,1986,150627
229,1987,127560
229,1988,127302
229,1989,114183
229,1990,112397
229,1991,104220
229,1992,126074
229,1993,112741
229,1994,116250
229,1995,102764
229,1996,111619
229,1997,101210
229,1998,109287
229,1999,122076
229,2000,122922
229,2001,112918
229,2002,75282
229,2003,118431
229,2004,117279
229,2005,127940
229,2006,144368
229,2007,101665
229,2008,81390
229,2009,96232
229,2010,103378
229,2011,101749
229,2012,114989
229,2013,107785
229,2014,102608
229,2015,96668
229,2016,93908
229,2017,83006
229,2018,81483
229,2019,76496
229,2020,79171
23,1961,80
23,1962,100
23,1963,120
23,1964,191
23,1965,101
23,1966,77
23,1967,93
23,1968,201
23,1969,221
23,1970,278
23,1971,324
23,1972,321
23,1973,319
23,1974,334
23,1975,376
23,1976,257
23,1977,308
23,1978,420
23,1979,107
23,1980,387
23,1981,89
23,1982,154
23,1983,20
23,1984,91
23,1985,213
23,1986,102
23,1987,266
23,1988,234
23,1989,257
23,1990,148
23,1991,116
23,1992,153
23,1993,71
23,1994,50
23,1995,70
23,1996,66
23,1997,64
23,1998,92
23,1999,110
23,2000,68
23,2001,50
23,2002,58
23,2003,189
23,2004,62
23,2005,84
23,2006,93
23,2007,67
23,2008,74
23,2009,78
23,2010,87
23,2011,54
23,2012,92
23,2013,90
23,2014,281
23,2015,374
23,2016,328
23,2017,386
23,2018,292
23,2019,261
23,2020,138
230,1992,13000
230,1993,13500
230,1994,1067
230,1995,4
230,1996,700
230,1997,2814
230,1998,337
230,1999,2875
230,2000,848
230,2001,1513
230,2002,954
230,2003,4
230,2004,4
230,2005,2
230,2006,35
230,2007,747
230,2008,2605
230,2009,16222
230,2010,4024
230,2011,3805
230,2012,6515
230,2013,8811
230,2014,6761
230,2015,483
230,2016,685
230,2017,312
230,2018,381
230,2019,4904
230,2020,8802
231,1961,390
231,1962,358
231,1963,338
231,1964,309
231,1965,361
231,1966,303
231,1967,429
231,1968,423
231,1969,424
231,1970,572
231,1971,320
231,1972,340
231,1973,20500
231,1974,3474
231,1975,306
231,1976,344
231,1977,484
231,1978,533
231,1979,526
231,1980,440
231,1981,938
231,1982,903
231,1983,813
231,1984,933
231,1985,1323
231,1986,1549
231,1987,1557
231,1988,1645
231,1989,1792
231,1990,1563
231,1991,1818
231,1992,1715
231,1993,1658
231,1994,1278
231,1995,1237
231,1996,2811
231,1997,7217
231,1998,26153
231,1999,18655
231,2000,15140
231,2001,36016
231,2002,25339
231,2003,22630
231,2004,40206
231,2005,40988
231,2006,25378
231,2007,25444
231,2008,7965
231,2009,12754
231,2010,12042
231,2011,7077
231,2012,9098
231,2013,8258
231,2014,13886
231,2015,19321
231,2016,22147
231,2017,24327
231,2018,25850
231,2019,44469
231,2020,33996
233,1961,40
233,1962,51
233,1963,47
233,1964,52
233,1965,49
233,1966,49
233,1967,52
233,1968,65
233,1969,81
233,1970,85
233,1971,71
233,1972,49
233,1973,66
233,1974,93
233,1975,113
233,1976,895
233,1977,127
233,1978,148
233,1979,546
233,1980,241
233,1981,454
233,1982,333
233,1983,178
233,1984,292
233,1985,207
233,1986,231
233,1987,234
233,1988,363
233,1989,450
233,1990,400
233,1991,400
233,1992,200
233,1993,200
233,1994,273
233,1995,289
233,1996,172
233,1997,270
233,1998,210
233,1999,151
233,2000,112
233,2001,79
233,2002,129
233,2003,44
233,2004,38
233,2005,133
233,2006,89
233,2007,97
233,2008,60
233,2009,110
233,2010,88
233,2011,128
233,2012,95
233,2013,79
233,2014,128
233,2015,154
233,2016,96
233,2017,158
233,2018,234
233,2019,783
233,2020,1510
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,36
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,59
234,1995,66
234,1996,20
234,1997,37
234,1998,29
234,1999,27
234,2000,34
234,2001,0
234,2002,12
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,10
234,2011,186
234,2012,385
234,2013,471
234,2014,606
234,2015,422
234,2016,1115
234,2017,842
234,2018,621
234,2019,954
234,2020,488
235,1992,5910
235,1993,385
235,1994,5818
235,1995,5119
235,1996,6000
235,1997,6800
235,1998,7900
235,1999,5800
235,2000,7327
235,2001,400
235,2002,5736
235,2003,5178
235,2004,6154
235,2005,6310
235,2006,4927
235,2007,4639
235,2008,3661
235,2009,4370
235,2010,1594
235,2011,2844
235,2012,3466
235,2013,3961
235,2014,4989
235,2015,3967
235,2016,3534
235,2017,1575
235,2018,1194
235,2019,1489
235,2020,1775
236,1961,15
236,1962,20
236,1963,9
236,1964,13
236,1965,1
236,1966,2
236,1967,1
236,1968,2
236,1969,1
236,1970,0
236,1971,1
236,1972,0
236,1973,16
236,1974,21
236,1975,74
236,1976,393
236,1977,3520
236,1978,4315
236,1979,1909
236,1980,2085
236,1981,2975
236,1982,882
236,1983,147
236,1984,16
236,1985,96
236,1986,0
236,1987,11
236,1988,4029
236,1989,11
236,1990,231
236,1991,292
236,1992,639
236,1993,808
236,1994,519
236,1995,601
236,1996,790
236,1997,784
236,1998,1075
236,1999,688
236,2000,867
236,2001,1517
236,2002,1240
236,2003,436
236,2004,846
236,2005,595
236,2006,1139
236,2007,860
236,2008,2105
236,2009,1732
236,2010,2288
236,2011,2538
236,2012,1827
236,2013,2721
236,2014,1864
236,2015,1458
236,2016,58
236,2017,35
236,2018,93
236,2019,35
236,2020,16
237,1961,66
237,1962,151
237,1963,112
237,1964,265
237,1965,151
237,1966,100
237,1967,142
237,1968,178
237,1969,166
237,1970,170
237,1971,1850
237,1972,4500
237,1973,1000
237,1974,800
237,1975,500
237,1976,1500
237,1977,1900
237,1978,4300
237,1979,5500
237,1980,1000
237,1981,500
237,1982,500
237,1983,200
237,1984,800
237,1985,800
237,1986,800
237,1987,1150
237,1988,500
237,1989,550
237,1990,1400
237,1991,170
237,1992,2700
237,1993,4000
237,1994,5500
237,1995,7300
237,1996,5400
237,1997,5000
237,1998,4200
237,1999,5700
237,2000,4400
237,2001,5120
237,2002,7338
237,2003,5842
237,2004,7852
237,2005,8722
237,2006,11079
237,2007,10726
237,2008,6300
237,2009,11199
237,2010,16778
237,2011,10260
237,2012,16900
237,2013,17772
237,2014,2341
237,2015,2775
237,2016,3421
237,2017,4435
237,2018,4106
237,2019,4203
237,2020,3213
238,1993,151
238,1994,761
238,1995,1070
238,1996,1070
238,1997,1070
238,1998,1295
238,1999,837
238,2000,6
238,2001,2
238,2002,7
238,2003,2
238,2004,11
238,2005,4
238,2006,30
238,2007,21
238,2008,18
238,2009,33
238,2010,8
238,2011,18
238,2012,14
238,2013,881
238,2014,1117
238,2015,826
238,2016,28
238,2017,31
238,2018,37
238,2019,181
238,2020,71
244,1961,87
244,1962,91
244,1963,100
244,1964,128
244,1965,99
244,1966,108
244,1967,105
244,1968,122
244,1969,120
244,1970,150
244,1971,176
244,1972,186
244,1973,183
244,1974,178
244,1975,216
244,1976,167
244,1977,262
244,1978,263
244,1979,291
244,1980,245
244,1981,217
244,1982,127
244,1983,66
244,1984,90
244,1985,173
244,1986,280
244,1987,274
244,1988,300
244,1989,300
244,1990,126
244,1991,250
244,1992,320
244,1993,280
244,1994,370
244,1995,300
244,1996,420
244,1997,370
244,1998,370
244,1999,470
244,2000,400
244,2001,400
244,2002,432
244,2003,348
244,2004,427
244,2005,445
244,2006,452
244,2007,459
244,2008,420
244,2009,372
244,2010,389
244,2011,258
244,2012,301
244,2013,284
244,2014,338
244,2015,395
244,2016,397
244,2017,479
244,2018,413
244,2019,481
244,2020,289
248,1961,0
248,1962,0
248,1963,2433
248,1964,2651
248,1965,275
248,1966,1334
248,1967,4270
248,1968,1623
248,1969,4305
248,1970,6771
248,1971,4969
248,1972,4982
248,1973,8459
248,1974,2118
248,1975,2704
248,1976,5577
248,1977,2296
248,1978,0
248,1979,5000
248,1980,2055
248,1981,4830
248,1982,2608
248,1983,5304
248,1984,1865
248,1985,1832
248,1986,1189
248,1987,3342
248,1988,4092
248,1989,2577
248,1990,7176
248,1991,3700
249,1961,235
249,1962,299
249,1963,383
249,1964,342
249,1965,331
249,1966,345
249,1967,167
249,1968,320
249,1969,274
249,1970,1374
249,1971,255
249,1972,253
249,1973,330
249,1974,288
249,1975,1214
249,1976,760
249,1977,1886
249,1978,2900
249,1979,4547
249,1980,4278
249,1981,2492
249,1982,3209
249,1983,3906
249,1984,4300
249,1985,1330
249,1986,4831
249,1987,1033
249,1988,2675
249,1989,1002
249,1990,797
249,1991,1150
249,1992,928
249,1993,1542
249,1994,970
249,1995,476
249,1996,833
249,1997,767
249,1998,1136
249,1999,1000
249,2000,1460
249,2001,1470
249,2002,1780
249,2003,2291
249,2004,3051
249,2005,2842
249,2006,3599
249,2007,5126
249,2008,1551
249,2009,2799
249,2010,2477
249,2011,929
249,2012,1265
249,2013,811
249,2014,1942
249,2015,241
249,2016,1477
249,2017,394
249,2018,270
249,2019,206
249,2020,748
25,1961,17
25,1962,15
25,1963,18
25,1964,20
25,1965,41
25,1966,27
25,1967,25
25,1968,32
25,1969,31
25,1970,37
25,1971,38
25,1972,40
25,1973,39
25,1974,46
25,1975,32
25,1976,53
25,1977,45
25,1978,55
25,1979,55
25,1980,59
25,1981,48
25,1982,64
25,1983,44
25,1984,49
25,1985,55
25,1986,53
25,1987,44
25,1988,46
25,1989,35
25,1990,40
25,1991,40
25,1992,50
25,1993,55
25,1994,55
25,1995,50
25,1996,60
25,1997,60
25,1998,60
25,1999,60
25,2000,40
25,2001,40
25,2002,27
25,2003,27
25,2004,28
25,2005,34
25,2006,47
25,2007,42
25,2008,44
25,2009,37
25,2010,50
25,2011,83
25,2012,50
25,2013,42
25,2014,67
25,2015,86
25,2016,77
25,2017,52
25,2018,62
25,2019,54
25,2020,54
250,1961,407
250,1962,365
250,1963,1312
250,1964,471
250,1965,670
250,1966,868
250,1967,686
250,1968,460
250,1969,690
250,1970,965
250,1971,926
250,1972,783
250,1973,674
250,1974,694
250,1975,533
250,1976,566
250,1977,519
250,1978,297
250,1979,350
250,1980,600
250,1981,400
250,1982,800
250,1983,300
250,1984,550
250,1985,550
250,1986,593
250,1987,700
250,1988,800
250,1989,750
250,1990,550
250,1991,300
250,1992,140
250,1993,160
250,1994,207
250,1995,290
250,1996,311
250,1997,250
250,1998,290
250,1999,150
250,2000,240
250,2001,241
250,2002,314
250,2003,289
250,2004,450
250,2005,439
250,2006,367
250,2007,422
250,2008,559
250,2009,646
250,2010,902
250,2011,886
250,2012,851
250,2013,851
250,2014,595
250,2015,357
250,2016,604
250,2017,449
250,2018,335
250,2019,551
250,2020,253
251,1961,400
251,1962,400
251,1963,400
251,1964,362
251,1965,446
251,1966,785
251,1967,587
251,1968,700
251,1969,937
251,1970,826
251,1971,1354
251,1972,1047
251,1973,1450
251,1974,2366
251,1975,1505
251,1976,2023
251,1977,1524
251,1978,1133
251,1979,1595
251,1980,756
251,1981,425
251,1982,664
251,1983,150
251,1984,150
251,1985,989
251,1986,450
251,1987,77
251,1988,201
251,1989,0
251,1990,313
251,1991,5
251,1992,115
251,1993,126
251,1994,94
251,1995,0
251,1996,20
251,1997,106
251,1998,150
251,1999,80
251,2000,62
251,2001,42
251,2002,112
251,2003,106
251,2004,68
251,2005,89
251,2006,74
251,2007,74
251,2008,149
251,2009,105
251,2010,156
251,2011,102
251,2012,172
251,2013,113
251,2014,86
251,2015,147
251,2016,180
251,2017,84
251,2018,105
251,2019,129
251,2020,119
255,2000,112073
255,2001,101008
255,2002,89082
255,2003,98989
255,2004,112945
255,2005,107858
255,2006,124457
255,2007,121870
255,2008,110831
255,2009,102417
255,2010,112976
255,2011,126916
255,2012,85065
255,2013,85253
255,2014,94684
255,2015,94643
255,2016,89728
255,2017,97271
255,2018,98956
255,2019,96952
255,2020,100871
256,2000,956
256,2001,1099
256,2002,1004
256,2003,973
256,2004,1257
256,2005,1182
256,2006,1103
256,2007,1454
256,2008,1838
256,2009,1910
256,2010,3813
256,2011,4111
256,2012,3296
256,2013,2817
256,2014,2974
256,2015,2135
256,2016,1266
256,2017,1089
256,2018,1447
256,2019,1692
256,2020,1580
26,1961,55
26,1962,62
26,1963,47
26,1964,54
26,1965,55
26,1966,60
26,1967,73
26,1968,96
26,1969,109
26,1970,114
26,1971,79
26,1972,133
26,1973,101
26,1974,136
26,1975,95
26,1976,171
26,1977,148
26,1978,137
26,1979,126
26,1980,133
26,1981,190
26,1982,164
26,1983,222
26,1984,192
26,1985,228
26,1986,218
26,1987,130
26,1988,359
26,1989,140
26,1990,250
26,1991,300
26,1992,290
26,1993,400
26,1994,347
26,1995,410
26,1996,390
26,1997,346
26,1998,844
26,1999,440
26,2000,510
26,2001,410
26,2002,500
26,2003,510
26,2004,358
26,2005,492
26,2006,482
26,2007,516
26,2008,432
26,2009,443
26,2010,484
26,2011,461
26,2012,525
26,2013,573
26,2014,1352
26,2015,1112
26,2016,518
26,2017,406
26,2018,458
26,2019,435
26,2020,418
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,500
27,1973,2603
27,1974,2533
27,1975,3090
27,1976,9961
27,1977,770
27,1978,596
27,1979,1600
27,1980,1687
27,1981,1000
27,1982,0
27,1983,0
27,1984,0
27,1985,317
27,1986,2014
27,1987,505
27,1988,4448
27,1989,5599
27,1990,4722
27,1991,640
27,1992,1528
27,1993,4370
27,1994,3418
27,1995,1077
27,1996,749
27,1997,353
27,1998,717
27,1999,830
27,2000,1125
27,2001,1159
27,2002,1194
27,2003,1704
27,2004,2010
27,2005,1861
27,2006,1371
27,2007,1692
27,2008,2818
27,2009,3298
27,2010,3906
27,2011,3813
27,2012,5598
27,2013,5346
27,2014,6184
27,2015,8103
27,2016,8215
27,2017,7708
27,2018,6916
27,2019,8498
27,2020,9061
272,2006,182
272,2007,155
272,2008,572
272,2009,184
272,2010,763
272,2011,1661
272,2012,1439
272,2013,883
272,2014,521
272,2015,916
272,2016,2292
272,2017,2150
272,2018,2105
272,2019,3142
272,2020,2751
273,2006,423
273,2007,465
273,2008,554
273,2009,492
273,2010,549
273,2011,614
273,2012,549
273,2013,559
273,2014,549
273,2015,579
273,2016,615
273,2017,641
273,2018,650
273,2019,659
273,2020,560
276,2012,81
276,2013,136
276,2014,199
276,2015,175
276,2016,64
276,2017,98
276,2018,32
276,2019,45
276,2020,32
277,2012,0
277,2013,0
277,2014,60
277,2015,90
277,2016,1
277,2017,1
277,2018,5
277,2019,10
277,2020,5
28,1961,162
28,1962,279
28,1963,248
28,1964,173
28,1965,266
28,1966,2
28,1967,9
28,1968,3
28,1969,12
28,1970,4
28,1971,6
28,1972,2
28,1973,3
28,1974,11
28,1975,3
28,1976,10
28,1977,8
28,1978,606
28,1979,350
28,1980,350
28,1981,200
28,1982,70
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,42
28,1992,20
28,1993,0
28,1994,0
28,1995,0
28,1996,75
28,1997,150
28,1998,290
28,1999,500
28,2000,420
28,2001,450
28,2002,406
28,2003,213
28,2004,290
28,2005,207
28,2006,226
28,2007,324
28,2008,247
28,2009,274
28,2010,334
28,2011,389
28,2012,494
28,2013,250
28,2014,259
28,2015,383
28,2016,1309
28,2017,1070
28,2018,915
28,2019,774
28,2020,639
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,63
29,1975,37
29,1976,75
29,1977,50
29,1978,40
29,1979,55
29,1980,45
29,1981,135
29,1982,130
29,1983,143
29,1984,45
29,1985,43
29,1986,63
29,1987,67
29,1988,102
29,1989,49
29,1990,76
29,1991,15
29,1992,20
29,1993,0
29,1994,10
29,1995,0
29,1996,0
29,1997,0
29,1998,23
29,1999,9
29,2000,13
29,2001,26
29,2002,20
29,2003,5
29,2004,9
29,2005,3
29,2006,6
29,2007,5
29,2008,5
29,2009,5
29,2010,6
29,2011,2
29,2012,12
29,2013,13
29,2014,7
29,2015,13
29,2016,30
29,2017,6
29,2018,22
29,2019,35
29,2020,48
299,1996,385
299,1997,3483
299,1998,884
299,1999,1060
299,2000,703
299,2001,764
299,2002,600
