geo,year,tcl_soya_sauce_export_quantity
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,28
5817,1991,76
5817,1992,117
5817,1993,96
5817,1994,99
5817,1995,85
5817,1996,149
5817,1997,256
5817,1998,223
5817,1999,313
5817,2000,410
5817,2001,292
5817,2002,259
5817,2003,390
5817,2004,258
5817,2005,563
5817,2006,446
5817,2007,1129
5817,2008,1825
5817,2009,1270
5817,2010,962
5817,2011,911
5817,2012,1150
5817,2013,1124
5817,2014,1607
5817,2015,1355
5817,2016,1488
5817,2017,2009
5817,2018,2371
5817,2019,5992
5817,2020,3003
59,2000,4
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,40
59,2010,23
59,2011,30
59,2012,24
59,2013,49
59,2014,52
59,2015,20
59,2016,9
59,2017,30
59,2018,93
59,2019,3326
60,1993,3
60,1994,0
60,1995,0
60,1996,0
60,1997,1
60,1998,0
60,1999,1
60,2000,31
60,2001,0
60,2002,6
60,2003,1
60,2004,1
60,2005,1
60,2006,3
60,2007,4
60,2008,12
60,2009,47
60,2010,48
60,2011,54
60,2012,53
60,2013,60
60,2014,69
60,2015,65
60,2016,70
60,2017,80
60,2018,87
60,2019,91
60,2020,122
61,2018,0
63,1993,1
63,1994,3
63,1995,27
63,1996,1
63,1997,1
63,1998,2
63,1999,2
63,2000,0
63,2001,22
63,2002,13
63,2003,17
63,2004,4
63,2005,3
63,2006,16
63,2007,4
63,2008,6
63,2009,5
63,2010,6
63,2011,7
63,2012,10
63,2013,12
63,2014,12
63,2015,17
63,2016,39
63,2017,47
63,2018,63
63,2019,76
63,2020,75
64,2018,0
64,2020,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,11
66,1990,7
66,1991,8
66,1992,5
66,1993,0
66,1994,16
66,1995,16
66,1996,16
66,1997,16
66,1998,16
66,1999,16
66,2000,17
66,2001,46
66,2002,14
66,2003,33
66,2004,16
66,2005,7
66,2006,12
66,2007,3
66,2008,3
66,2009,19
66,2010,15
66,2011,6
66,2012,5
66,2013,17
66,2014,35
66,2015,5
66,2016,10
66,2017,11
66,2018,6
66,2019,11
66,2020,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,2
67,1993,2
67,1994,5
67,1995,9
67,1996,9
67,1997,18
67,1998,11
67,1999,6
67,2000,7
67,2001,7
67,2002,6
67,2003,7
67,2004,4
67,2005,30
67,2006,6
67,2007,5
67,2008,5
67,2009,4
67,2010,5
67,2011,4
67,2012,5
67,2013,7
67,2014,19
67,2015,10
67,2016,13
67,2017,10
67,2018,11
67,2019,14
67,2020,13
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,398
68,1989,95
68,1990,175
68,1991,129
68,1992,118
68,1993,164
68,1994,316
68,1995,342
68,1996,555
68,1997,577
68,1998,766
68,1999,882
68,2000,1011
68,2001,798
68,2002,954
68,2003,203
68,2004,366
68,2005,168
68,2006,204
68,2007,201
68,2008,187
68,2009,206
68,2010,229
68,2011,207
68,2012,274
68,2013,381
68,2014,418
68,2015,477
68,2016,511
68,2017,501
68,2018,986
68,2019,715
68,2020,810
7,2018,0
7,2019,1
70,2015,0
73,2012,3
73,2013,2
73,2014,4
73,2015,6
73,2016,4
73,2017,5
73,2018,5
73,2019,9
73,2020,1
74,2000,1
75,2011,1
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,193
79,1989,95
79,1990,866
79,1991,856
79,1992,1910
79,1993,434
79,1994,690
79,1995,304
79,1996,128
79,1997,299
79,1998,416
79,1999,304
79,2000,353
79,2001,313
79,2002,397
79,2003,472
79,2004,1029
79,2005,1915
79,2006,1375
79,2007,1751
79,2008,2263
79,2009,1944
79,2010,1793
79,2011,2595
79,2012,2575
79,2013,3283
79,2014,3066
79,2015,3275
79,2016,3653
79,2017,3712
79,2018,3802
79,2019,4062
79,2020,4317
8,2011,0
8,2012,0
8,2013,0
8,2014,4
80,2016,0
80,2017,0
81,1997,22
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,13
81,2005,0
81,2006,0
81,2007,0
81,2008,11
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0
81,2018,2
81,2019,1
81,2020,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,8
84,1989,18
84,1990,10
84,1991,6
84,1992,6
84,1993,4
84,1994,4
84,1995,27
84,1996,0
84,1997,6
84,1998,5
84,1999,10
84,2000,11
84,2001,1
84,2002,9
84,2003,1
84,2004,13
84,2005,2
84,2006,1
84,2007,8
84,2008,6
84,2009,9
84,2010,8
84,2011,6
84,2012,9
84,2013,10
84,2014,2
84,2015,0
84,2016,1
84,2017,89
84,2018,104
84,2019,246
84,2020,560
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1993,764
89,1994,15
89,1995,16
89,1996,18
89,1997,21
89,1998,57
89,1999,38
89,2000,45
89,2001,40
89,2002,28
89,2003,37
89,2004,32
89,2005,29
89,2006,30
89,2007,35
89,2008,38
89,2009,48
89,2010,60
89,2011,62
89,2012,55
89,2013,49
89,2014,74
89,2015,63
89,2016,106
89,2017,79
89,2018,84
89,2019,93
89,2020,138
9,1994,2
9,1995,6
9,1996,5
9,1997,8
9,1998,2
9,1999,2
9,2000,0
9,2001,2
9,2002,0
9,2003,0
9,2004,7
9,2005,16
9,2006,18
9,2007,10
9,2008,10
9,2009,9
9,2010,16
9,2011,16
9,2012,14
9,2013,11
9,2014,0
9,2015,2
9,2016,8
9,2017,2
9,2018,0
9,2020,2
91,1998,1
91,1999,66
91,2000,68
91,2001,1
91,2002,4
91,2003,1
91,2004,1
91,2005,1
91,2006,1
91,2007,5
91,2008,1
91,2009,1
91,2010,5
91,2011,3
91,2012,2
91,2013,5
91,2014,2
91,2015,0
91,2016,0
91,2017,1
91,2018,0
91,2019,0
91,2020,1
95,1993,19
95,1994,0
95,1995,0
95,1996,0
95,1997,11
95,1998,0
95,1999,0
95,2000,0
95,2001,33
95,2002,0
95,2003,46
95,2004,10
95,2005,10
95,2006,6
95,2007,20
95,2008,1
95,2009,13
95,2010,30
95,2011,22
95,2012,47
95,2013,40
95,2014,49
95,2015,54
95,2016,52
95,2017,68
95,2018,112
95,2019,85
95,2020,107
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,12580
96,1983,15103
96,1984,13396
96,1985,14753
96,1986,17593
96,1987,18580
96,1988,17039
96,1989,19529
96,1990,19772
96,1991,23114
96,1992,25611
96,1993,25725
96,1994,24020
96,1995,26610
96,1996,24471
96,1997,27210
96,1998,27718
96,1999,5366
96,2000,50198
96,2001,25712
96,2002,26659
96,2003,22496
96,2004,18937
96,2005,17698
96,2006,13997
96,2007,13193
96,2008,14679
96,2009,13614
96,2010,26768
96,2011,24840
96,2012,25215
96,2013,26530
96,2014,23842
96,2015,25652
96,2016,23819
96,2017,25324
96,2018,23895
96,2019,22708
96,2020,18834
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,2
97,1992,13
97,1993,11
97,1994,0
97,1995,2
97,1996,0
97,1997,0
97,1998,1
97,1999,0
97,2000,0
97,2001,0
97,2002,9
97,2003,1
97,2004,0
97,2005,1
97,2006,0
97,2007,9
97,2008,13
97,2009,13
97,2010,12
97,2011,7
97,2012,0
97,2013,2
97,2014,2
97,2015,6
97,2016,2
97,2017,2
97,2018,8
97,2019,0
97,2020,11
98,2000,1
98,2001,1
98,2002,1
98,2003,1
98,2004,8
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,0
98,2016,3
98,2017,36
98,2018,38
98,2019,22
98,2020,54
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2018,0
