geo,year,tcl_oil_essential_nes_import_quantity
35,1997,6
35,1998,26
35,1999,10
35,2000,19
35,2001,15
35,2002,1
35,2003,4
35,2004,1
35,2005,18
35,2006,36
35,2007,36
35,2008,0
35,2009,75
35,2010,42
35,2011,49
35,2012,60
35,2013,24
35,2014,21
35,2015,9
35,2016,2
35,2017,19
35,2018,18
35,2019,11
35,2020,14
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,36
351,1972,638
351,1973,1480
351,1974,745
351,1975,324
351,1976,785
351,1977,668
351,1978,540
351,1979,768
351,1980,1268
351,1981,1592
351,1982,1655
351,1983,2134
351,1984,1942
351,1985,1851
351,1986,1945
351,1987,4828
351,1988,6943
351,1989,6557
351,1990,7230
351,1991,5996
351,1992,8036
351,1993,7876
351,1994,6457
351,1995,6285
351,1996,7549
351,1997,7322
351,1998,7546
351,1999,8648
351,2000,12916
351,2001,12652
351,2002,11872
351,2003,11555
351,2004,11333
351,2005,12125
351,2006,11566
351,2007,12997
351,2008,12783
351,2009,9681
351,2010,10585
351,2011,10119
351,2012,11847
351,2013,17224
351,2014,14792
351,2015,14672
351,2016,11086
351,2017,10628
351,2018,11225
351,2019,11244
351,2020,12816
37,1993,7
37,1994,1
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,29
37,2007,19
37,2008,9
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,2
37,2019,3
37,2020,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,1
38,1989,21
38,1990,44
38,1991,51
38,1992,65
38,1993,19
38,1994,34
38,1995,30
38,1996,22
38,1997,40
38,1998,61
38,1999,55
38,2000,109
38,2001,184
38,2002,219
38,2003,168
38,2004,205
38,2005,173
38,2006,116
38,2007,164
38,2008,275
38,2009,136
38,2010,112
38,2011,114
38,2012,94
38,2013,110
38,2014,102
38,2015,93
38,2016,148
38,2017,137
38,2018,157
38,2019,144
38,2020,178
39,2014,56
39,2015,0
39,2016,0
39,2017,7
39,2018,12
39,2019,14
39,2020,13
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,234
4,1987,180
4,1988,132
4,1989,244
4,1990,37
4,1991,20
4,1992,167
4,1993,58
4,1994,103
4,1995,0
4,1996,71
4,1997,135
4,1998,230
4,1999,148
4,2000,288
4,2001,494
4,2002,392
4,2003,596
4,2004,515
4,2005,470
4,2006,421
4,2007,423
4,2008,291
4,2009,176
4,2010,345
4,2011,403
4,2012,478
4,2013,499
4,2014,594
4,2015,776
4,2016,1040
4,2017,865
4,2018,358
4,2019,571
4,2020,349
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,45
40,1983,40
40,1984,26
40,1985,47
40,1986,38
40,1987,80
40,1988,55
40,1989,55
40,1990,64
40,1991,59
40,1992,98
40,1993,111
40,1994,91
40,1995,127
40,1996,132
40,1997,152
40,1998,174
40,1999,132
40,2000,127
40,2001,144
40,2002,153
40,2003,147
40,2004,231
40,2005,212
40,2006,202
40,2007,312
40,2008,253
40,2009,217
40,2010,265
40,2011,287
40,2012,575
40,2013,587
40,2014,539
40,2015,479
40,2016,294
40,2017,287
40,2018,284
40,2019,274
40,2020,285
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,690
41,1988,536
41,1989,654
41,1990,521
41,1991,973
41,1992,1432
41,1993,813
41,1994,728
41,1995,693
41,1996,849
41,1997,1408
41,1998,2837
41,1999,3551
41,2000,4795
41,2001,6624
41,2002,6928
41,2003,7634
41,2004,8399
41,2005,9717
41,2006,8883
41,2007,10434
41,2008,10100
41,2009,7789
41,2010,8218
41,2011,8200
41,2012,9273
41,2013,14109
41,2014,12074
41,2015,11462
41,2016,9050
41,2017,8841
41,2018,8943
41,2019,9406
41,2020,10648
44,1961,0
44,1962,90
44,1963,99
44,1964,86
44,1965,0
44,1966,87
44,1967,60
44,1968,74
44,1969,66
44,1970,50
44,1971,44
44,1972,57
44,1973,55
44,1974,53
44,1975,0
44,1976,81
44,1977,98
44,1978,104
44,1979,148
44,1980,210
44,1981,197
44,1982,0
44,1983,213
44,1984,0
44,1985,194
44,1986,109
44,1987,154
44,1988,135
44,1989,217
44,1990,156
44,1991,241
44,1992,409
44,1993,663
44,1994,497
44,1995,386
44,1996,302
44,1997,324
44,1998,376
44,1999,408
44,2000,415
44,2001,486
44,2002,423
44,2003,470
44,2004,527
44,2005,553
44,2006,672
44,2007,784
44,2008,705
44,2009,624
44,2010,887
44,2011,901
44,2012,775
44,2013,664
44,2014,651
44,2015,728
44,2016,711
44,2017,754
44,2018,711
44,2019,684
44,2020,657
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,3
45,2000,0
45,2001,1
45,2002,0
45,2003,2
45,2004,4
45,2005,0
45,2006,5
45,2007,2
45,2008,2
45,2009,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,7
45,2016,1
45,2017,7
45,2018,2
45,2019,8
45,2020,9
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,20
46,2004,12
46,2005,18
46,2006,20
46,2007,93
46,2008,55
46,2009,13
46,2010,13
46,2011,51
46,2012,46
46,2013,128
46,2014,52
46,2015,74
46,2016,104
46,2017,14
46,2018,44
46,2019,44
46,2020,14
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,1
47,2004,0
47,2005,1
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2014,2
47,2015,1
47,2016,2
47,2017,1
47,2018,2
47,2019,1
47,2020,1
48,1961,3
48,1962,3
48,1963,5
48,1964,3
48,1965,6
48,1966,5
48,1967,5
48,1968,4
48,1969,3
48,1970,4
48,1971,0
48,1972,0
48,1973,0
48,1974,5
48,1975,9
48,1976,18
48,1977,14
48,1978,26
48,1979,17
48,1980,13
48,1981,8
48,1982,21
48,1983,0
48,1984,16
48,1985,13
48,1986,40
48,1987,337
48,1988,22
48,1989,26
48,1990,46
48,1991,44
48,1992,47
48,1993,57
48,1994,88
48,1995,64
48,1996,38
48,1997,50
48,1998,58
48,1999,108
48,2000,145
48,2001,215
48,2002,157
48,2003,140
48,2004,572
48,2005,356
48,2006,349
48,2007,266
48,2008,227
48,2009,286
48,2010,0
48,2011,256
48,2012,337
48,2013,267
48,2014,297
48,2015,332
48,2016,604
48,2017,483
48,2018,485
48,2019,576
48,2020,490
49,1961,0
49,1962,0
49,1963,220
49,1964,245
49,1965,120
49,1966,208
49,1967,203
49,1968,145
49,1969,176
49,1970,244
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1999,1022
49,2000,1663
49,2001,2377
49,2002,2000
49,2003,750
49,2004,800
49,2005,456
49,2006,158
49,2007,184
49,2008,161
49,2009,51
49,2010,200
49,2011,120
49,2012,167
49,2013,45
49,2014,21
49,2015,264
49,2016,532
49,2017,138
49,2018,279
49,2019,284
49,2020,12
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,36
50,1971,9
50,1972,3
50,1973,4
50,1974,7
50,1975,35
50,1976,42
50,1977,82
50,1978,62
50,1979,2
50,1980,2
50,1981,3
50,1982,9
50,1983,4
50,1984,28
50,1985,8
50,1986,22
50,1987,16
50,1988,5
50,1989,27
50,1990,10
50,1991,2
50,1992,6
50,1993,16
50,1994,9
50,1995,8
50,1996,13
50,1997,15
50,1998,9
50,1999,8
50,2000,36
50,2001,26
50,2002,35
50,2003,24
50,2004,18
50,2005,35
50,2006,23
50,2007,21
50,2008,54
50,2009,31
50,2010,44
50,2011,33
50,2012,21
50,2013,24
50,2014,30
50,2015,44
50,2016,46
50,2017,47
50,2018,201
50,2019,79
50,2020,58
5000,1961,15375
5000,1962,16756
5000,1963,17441
5000,1964,20047
5000,1965,21040
5000,1966,19716
5000,1967,21133
5000,1968,23271
5000,1969,24674
5000,1970,25355
5000,1971,25223
5000,1972,33510
5000,1973,37806
5000,1974,38929
5000,1975,29467
5000,1976,60685
5000,1977,55180
5000,1978,49690
5000,1979,57797
5000,1980,55096
5000,1981,63607
5000,1982,59633
5000,1983,68394
5000,1984,63938
5000,1985,61068
5000,1986,62568
5000,1987,77650
5000,1988,87651
5000,1989,93383
5000,1990,125577
5000,1991,105660
5000,1992,117050
5000,1993,104924
5000,1994,86530
5000,1995,94880
5000,1996,118527
5000,1997,165292
5000,1998,142439
5000,1999,147475
5000,2000,161717
5000,2001,169768
5000,2002,174050
5000,2003,170996
5000,2004,190932
5000,2005,218010
5000,2006,202599
5000,2007,229345
5000,2008,209568
5000,2009,195447
5000,2010,218254
5000,2011,205814
5000,2012,224986
5000,2013,241944
5000,2014,234459
5000,2015,243628
5000,2016,240908
5000,2017,261209
5000,2018,260525
5000,2019,293133
5000,2020,272644
5100,1961,13
5100,1962,19
5100,1963,15
5100,1964,16
5100,1965,20
5100,1966,59
5100,1967,24
5100,1968,95
5100,1969,85
5100,1970,99
5100,1971,164
5100,1972,401
5100,1973,402
5100,1974,380
5100,1975,624
5100,1976,287
5100,1977,424
5100,1978,289
5100,1979,181
5100,1980,41
5100,1981,9241
5100,1982,6429
5100,1983,6003
5100,1984,3213
5100,1985,1816
5100,1986,1407
5100,1987,2181
5100,1988,6777
5100,1989,9142
5100,1990,24266
5100,1991,22312
5100,1992,14920
5100,1993,19733
5100,1994,1046
5100,1995,8370
5100,1996,1351
5100,1997,2096
5100,1998,1908
5100,1999,2075
5100,2000,3247
5100,2001,4059
5100,2002,5180
5100,2003,4804
5100,2004,4218
5100,2005,5120
5100,2006,4176
5100,2007,5642
5100,2008,5190
5100,2009,5263
5100,2010,5679
5100,2011,6083
5100,2012,6227
5100,2013,7351
5100,2014,8312
5100,2015,9671
5100,2016,8856
5100,2017,8053
5100,2018,7996
5100,2019,10077
5100,2020,9104
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,83
5101,1980,0
5101,1981,0
5101,1982,31
5101,1983,42
5101,1984,178
5101,1985,221
5101,1986,188
5101,1987,281
5101,1988,214
5101,1989,318
5101,1990,136
5101,1991,318
5101,1992,254
5101,1993,239
5101,1994,132
5101,1995,172
5101,1996,251
5101,1997,743
5101,1998,305
5101,1999,474
5101,2000,567
5101,2001,1183
5101,2002,813
5101,2003,908
5101,2004,1125
5101,2005,1952
5101,2006,1160
5101,2007,970
5101,2008,857
5101,2009,1458
5101,2010,1180
5101,2011,993
5101,2012,1316
5101,2013,1578
5101,2014,2505
5101,2015,2613
5101,2016,1795
5101,2017,1715
5101,2018,1875
5101,2019,2108
5101,2020,1714
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,9
5102,1985,84
5102,1986,16
5102,1987,51
5102,1988,12
5102,1989,17
5102,1990,223
5102,1991,38
5102,1992,38
5102,1993,131
5102,1994,93
5102,1995,34
5102,1996,14
5102,1997,20
5102,1998,37
5102,1999,68
5102,2000,35
5102,2001,32
5102,2002,40
5102,2003,40
5102,2004,28
5102,2005,54
5102,2006,61
5102,2007,205
5102,2008,136
5102,2009,47
5102,2010,73
5102,2011,106
5102,2012,132
5102,2013,253
5102,2014,644
5102,2015,603
5102,2016,275
5102,2017,176
5102,2018,271
5102,2019,963
5102,2020,653
5103,1961,12
5103,1962,18
5103,1963,13
5103,1964,14
5103,1965,15
5103,1966,51
5103,1967,12
5103,1968,86
5103,1969,78
5103,1970,84
5103,1971,121
5103,1972,385
5103,1973,377
5103,1974,368
5103,1975,611
5103,1976,259
5103,1977,409
5103,1978,250
5103,1979,42
5103,1980,1
5103,1981,362
5103,1982,395
5103,1983,1865
5103,1984,346
5103,1985,682
5103,1986,673
5103,1987,593
5103,1988,576
5103,1989,696
5103,1990,520
5103,1991,271
5103,1992,338
5103,1993,274
5103,1994,336
5103,1995,306
5103,1996,396
5103,1997,414
5103,1998,533
5103,1999,498
5103,2000,637
5103,2001,1062
5103,2002,844
5103,2003,1014
5103,2004,1151
5103,2005,839
5103,2006,836
5103,2007,966
5103,2008,1200
5103,2009,698
5103,2010,1213
5103,2011,1246
5103,2012,1515
5103,2013,1863
5103,2014,1812
5103,2015,2184
5103,2016,2193
5103,2017,1718
5103,2018,1198
5103,2019,2134
5103,2020,1720
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,261
5104,1987,884
5104,1988,317
5104,1989,326
5104,1990,514
5104,1991,426
5104,1992,657
5104,1993,752
5104,1994,455
5104,1995,536
5104,1996,459
5104,1997,692
5104,1998,705
5104,1999,672
5104,2000,1365
5104,2001,760
5104,2002,1357
5104,2003,1878
5104,2004,849
5104,2005,840
5104,2006,841
5104,2007,1290
5104,2008,1140
5104,2009,1098
5104,2010,1093
5104,2011,1581
5104,2012,1277
5104,2013,1847
5104,2014,1900
5104,2015,1632
5104,2016,2183
5104,2017,2247
5104,2018,2012
5104,2019,2342
5104,2020,2759
5105,1961,1
5105,1962,1
5105,1963,2
5105,1964,2
5105,1965,5
5105,1966,8
5105,1967,12
5105,1968,9
5105,1969,7
5105,1970,15
5105,1971,43
5105,1972,16
5105,1973,25
5105,1974,12
5105,1975,13
5105,1976,28
5105,1977,15
5105,1978,39
5105,1979,56
5105,1980,40
5105,1981,8879
5105,1982,6003
5105,1983,4096
5105,1984,2680
5105,1985,829
5105,1986,269
5105,1987,372
5105,1988,5658
5105,1989,7785
5105,1990,22873
5105,1991,21259
5105,1992,13633
5105,1993,18337
5105,1994,30
5105,1995,7322
5105,1996,231
5105,1997,227
5105,1998,328
5105,1999,363
5105,2000,642
5105,2001,1022
5105,2002,2126
5105,2003,964
5105,2004,1065
5105,2005,1435
5105,2006,1278
5105,2007,2211
5105,2008,1857
5105,2009,1962
5105,2010,2120
5105,2011,2157
5105,2012,1987
5105,2013,1810
5105,2014,1451
5105,2015,2639
5105,2016,2410
5105,2017,2197
5105,2018,2640
5105,2019,2530
5105,2020,2258
52,2001,61
52,2002,12
52,2003,22
52,2004,41
52,2005,50
52,2006,49
52,2007,58
52,2008,36
52,2009,52
52,2010,29
52,2011,26
52,2012,18
52,2013,18
52,2014,18
52,2015,12
52,2016,9
52,2017,17
52,2018,16
52,2019,22
52,2020,25
5200,1961,5231
5200,1962,5636
5200,1963,4975
5200,1964,6063
5200,1965,6172
5200,1966,5612
5200,1967,5995
5200,1968,6589
5200,1969,6566
5200,1970,7202
5200,1971,6359
5200,1972,8065
5200,1973,8994
5200,1974,10406
5200,1975,6627
5200,1976,9805
5200,1977,11969
5200,1978,12540
5200,1979,13295
5200,1980,14240
5200,1981,12546
5200,1982,12860
5200,1983,16082
5200,1984,15930
5200,1985,17233
5200,1986,17155
5200,1987,19551
5200,1988,19094
5200,1989,25863
5200,1990,37484
5200,1991,21441
5200,1992,30761
5200,1993,34267
5200,1994,38476
5200,1995,42789
5200,1996,31392
5200,1997,70133
5200,1998,59298
5200,1999,57535
5200,2000,43901
5200,2001,45069
5200,2002,46652
5200,2003,47143
5200,2004,55896
5200,2005,80029
5200,2006,60628
5200,2007,72597
5200,2008,66541
5200,2009,57988
5200,2010,61644
5200,2011,59630
5200,2012,48746
5200,2013,75176
5200,2014,64075
5200,2015,66227
5200,2016,68995
5200,2017,71584
5200,2018,72996
5200,2019,67511
5200,2020,79055
5203,1961,4072
5203,1962,4568
5203,1963,3763
5203,1964,4665
5203,1965,5375
5203,1966,4679
5203,1967,5111
5203,1968,5644
5203,1969,5365
5203,1970,6088
5203,1971,5629
5203,1972,7299
5203,1973,7141
5203,1974,8473
5203,1975,5267
5203,1976,7927
5203,1977,9106
5203,1978,9920
5203,1979,10712
5203,1980,10875
5203,1981,9115
5203,1982,9182
5203,1983,12953
5203,1984,12702
5203,1985,13056
5203,1986,12826
5203,1987,15122
5203,1988,15621
5203,1989,20253
5203,1990,32166
5203,1991,16566
5203,1992,25015
5203,1993,26719
5203,1994,31380
5203,1995,36376
5203,1996,25521
5203,1997,63806
5203,1998,51640
5203,1999,49167
5203,2000,32348
5203,2001,29405
5203,2002,31929
5203,2003,33850
5203,2004,39752
5203,2005,58506
5203,2006,37470
5203,2007,48245
5203,2008,44350
5203,2009,35358
5203,2010,39154
5203,2011,42274
5203,2012,37820
5203,2013,59998
5203,2014,54284
5203,2015,55458
5203,2016,57246
5203,2017,60415
5203,2018,62106
5203,2019,56400
5203,2020,65896
5204,1961,744
5204,1962,633
5204,1963,532
5204,1964,621
5204,1965,214
5204,1966,177
5204,1967,181
5204,1968,184
5204,1969,173
5204,1970,287
5204,1971,198
5204,1972,209
5204,1973,1011
5204,1974,528
5204,1975,357
5204,1976,603
5204,1977,1227
5204,1978,623
5204,1979,91
5204,1980,787
5204,1981,1114
5204,1982,907
5204,1983,480
5204,1984,928
5204,1985,1090
5204,1986,1102
5204,1987,1432
5204,1988,1149
5204,1989,2559
5204,1990,2368
5204,1991,1652
5204,1992,2704
5204,1993,3335
5204,1994,3580
5204,1995,2899
5204,1996,1905
5204,1997,2313
5204,1998,3328
5204,1999,2888
5204,2000,5230
5204,2001,7751
5204,2002,7475
5204,2003,6579
5204,2004,7102
5204,2005,13622
5204,2006,15536
5204,2007,16724
5204,2008,15226
5204,2009,15736
5204,2010,15465
5204,2011,9443
5204,2012,4176
5204,2013,8214
5204,2014,4320
5204,2015,4906
5204,2016,5464
5204,2017,5189
5204,2018,5245
5204,2019,5435
5204,2020,5945
5206,1961,20
5206,1962,23
5206,1963,254
5206,1964,281
5206,1965,152
5206,1966,240
5206,1967,238
5206,1968,178
5206,1969,223
5206,1970,285
5206,1971,41
5206,1972,171
5206,1973,174
5206,1974,245
5206,1975,187
5206,1976,191
5206,1977,149
5206,1978,217
5206,1979,177
5206,1980,229
5206,1981,136
5206,1982,276
5206,1983,251
5206,1984,156
5206,1985,224
5206,1986,266
5206,1987,424
5206,1988,424
5206,1989,199
5206,1990,125
5206,1991,196
5206,1992,346
5206,1993,338
5206,1994,311
5206,1995,232
5206,1996,297
5206,1997,149
5206,1998,117
5206,1999,1158
5206,2000,1944
5206,2001,2697
5206,2002,2410
5206,2003,1304
5206,2004,2635
5206,2005,996
5206,2006,684
5206,2007,768
5206,2008,798
5206,2009,681
5206,2010,678
5206,2011,1013
5206,2012,903
5206,2013,651
5206,2014,389
5206,2015,647
5206,2016,1202
5206,2017,700
5206,2018,867
5206,2019,878
5206,2020,1867
5207,1961,395
5207,1962,412
5207,1963,426
5207,1964,496
5207,1965,431
5207,1966,516
5207,1967,465
5207,1968,583
5207,1969,805
5207,1970,542
5207,1971,491
5207,1972,386
5207,1973,668
5207,1974,1160
5207,1975,816
5207,1976,1084
5207,1977,1487
5207,1978,1780
5207,1979,2315
5207,1980,2349
5207,1981,2181
5207,1982,2495
5207,1983,2398
5207,1984,2144
5207,1985,2863
5207,1986,2961
5207,1987,2573
5207,1988,1900
5207,1989,2852
5207,1990,2825
5207,1991,3027
5207,1992,2696
5207,1993,3875
5207,1994,3205
5207,1995,3282
5207,1996,3669
5207,1997,3865
5207,1998,4213
5207,1999,4323
5207,2000,4380
5207,2001,5216
5207,2002,4838
5207,2003,5410
5207,2004,6407
5207,2005,6905
5207,2006,6938
5207,2007,6860
5207,2008,6167
5207,2009,6213
5207,2010,6347
5207,2011,6900
5207,2012,5847
5207,2013,6313
5207,2014,5082
5207,2015,5216
5207,2016,5083
5207,2017,5280
5207,2018,4778
5207,2019,4798
5207,2020,5347
53,1992,1
53,1993,1
53,1994,0
53,1995,4
53,1996,12
53,1997,35
53,1998,29
53,1999,1
53,2000,0
53,2001,290
53,2002,250
53,2003,37
53,2004,8
53,2005,4
53,2006,80
53,2007,43
53,2008,85
53,2009,47
53,2010,8
53,2011,84
53,2012,53
53,2013,95
53,2014,97
53,2015,31
53,2016,23
53,2017,250
53,2018,10
53,2019,4
53,2020,13
5300,1961,189
5300,1962,72
5300,1963,400
5300,1964,158
5300,1965,251
5300,1966,266
5300,1967,482
5300,1968,565
5300,1969,960
5300,1970,851
5300,1971,811
5300,1972,1404
5300,1973,2342
5300,1974,2016
5300,1975,5204
5300,1976,20141
5300,1977,15771
5300,1978,7710
5300,1979,11096
5300,1980,10997
5300,1981,10892
5300,1982,10095
5300,1983,13213
5300,1984,12181
5300,1985,11460
5300,1986,14306
5300,1987,21485
5300,1988,24569
5300,1989,23421
5300,1990,24524
5300,1991,30254
5300,1992,32813
5300,1993,34969
5300,1994,36847
5300,1995,34298
5300,1996,39826
5300,1997,43926
5300,1998,30118
5300,1999,37005
5300,2000,47476
5300,2001,48158
5300,2002,45753
5300,2003,41802
5300,2004,51647
5300,2005,54945
5300,2006,56936
5300,2007,60569
5300,2008,55197
5300,2009,55829
5300,2010,61191
5300,2011,59081
5300,2012,79892
5300,2013,72156
5300,2014,70224
5300,2015,69479
5300,2016,70751
5300,2017,83294
5300,2018,81033
5300,2019,123811
5300,2020,81300
5301,1997,13
5301,1998,3
5301,1999,6
5301,2000,1
5301,2001,3
5301,2002,19
5301,2003,1
5301,2004,25
5301,2005,49
5301,2006,26
5301,2007,21
5301,2008,37
5301,2009,23
5301,2010,23
5301,2011,51
5301,2012,70
5301,2013,201
5301,2014,158
5301,2015,91
5301,2016,143
5301,2017,194
5301,2018,194
5301,2019,421
5301,2020,432
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,36
5302,1972,676
5302,1973,1514
5302,1974,847
5302,1975,3675
5302,1976,6145
5302,1977,6156
5302,1978,5006
5302,1979,7824
5302,1980,7548
5302,1981,7422
5302,1982,6731
5302,1983,9079
5302,1984,7916
5302,1985,6572
5302,1986,9725
5302,1987,15317
5302,1988,18653
5302,1989,17851
5302,1990,16823
5302,1991,18777
5302,1992,22447
5302,1993,22764
5302,1994,24405
5302,1995,20921
5302,1996,25645
5302,1997,28893
5302,1998,16142
5302,1999,20340
5302,2000,29679
5302,2001,29878
5302,2002,27337
5302,2003,22493
5302,2004,30519
5302,2005,28550
5302,2006,24315
5302,2007,27767
5302,2008,22423
5302,2009,26046
5302,2010,23923
5302,2011,21763
5302,2012,32396
5302,2013,30826
5302,2014,24388
5302,2015,23965
5302,2016,18604
5302,2017,19233
5302,2018,22126
5302,2019,26414
5302,2020,27708
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,85
5303,1975,120
5303,1976,88
5303,1977,127
5303,1978,62
5303,1979,43
5303,1980,120
5303,1981,173
5303,1982,4
5303,1983,7
5303,1984,72
5303,1985,127
5303,1986,22
5303,1987,2005
5303,1988,784
5303,1989,934
5303,1990,1370
5303,1991,1269
5303,1992,1140
5303,1993,1484
5303,1994,2924
5303,1995,2565
5303,1996,3071
5303,1997,2535
5303,1998,2473
5303,1999,3184
5303,2000,2072
5303,2001,3100
5303,2002,3200
5303,2003,3864
5303,2004,3995
5303,2005,4061
5303,2006,4079
5303,2007,4499
5303,2008,5727
5303,2009,7393
5303,2010,6067
5303,2011,7097
5303,2012,7296
5303,2013,8578
5303,2014,8736
5303,2015,8722
5303,2016,11313
5303,2017,10738
5303,2018,12173
5303,2019,45831
5303,2020,12287
5304,1961,189
5304,1962,72
5304,1963,400
5304,1964,158
5304,1965,251
5304,1966,266
5304,1967,482
5304,1968,565
5304,1969,895
5304,1970,406
5304,1971,347
5304,1972,305
5304,1973,461
5304,1974,456
5304,1975,861
5304,1976,13321
5304,1977,8239
5304,1978,1686
5304,1979,2411
5304,1980,2249
5304,1981,2234
5304,1982,2172
5304,1983,2832
5304,1984,2057
5304,1985,1931
5304,1986,2165
5304,1987,2960
5304,1988,3676
5304,1989,2956
5304,1990,4238
5304,1991,7337
5304,1992,5412
5304,1993,5556
5304,1994,5316
5304,1995,4913
5304,1996,5234
5304,1997,4764
5304,1998,3978
5304,1999,5415
5304,2000,8555
5304,2001,8355
5304,2002,8376
5304,2003,8487
5304,2004,9090
5304,2005,10328
5304,2006,14072
5304,2007,14927
5304,2008,17069
5304,2009,15940
5304,2010,18401
5304,2011,19944
5304,2012,27961
5304,2013,19214
5304,2014,19421
5304,2015,19207
5304,2016,22804
5304,2017,31219
5304,2018,24000
5304,2019,25067
5304,2020,19213
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,65
5305,1970,445
5305,1971,428
5305,1972,423
5305,1973,367
5305,1974,628
5305,1975,548
5305,1976,587
5305,1977,1249
5305,1978,956
5305,1979,818
5305,1980,1080
5305,1981,1063
5305,1982,1188
5305,1983,1295
5305,1984,2136
5305,1985,2830
5305,1986,2394
5305,1987,1203
5305,1988,1456
5305,1989,1680
5305,1990,2093
5305,1991,2871
5305,1992,3814
5305,1993,5165
5305,1994,4202
5305,1995,5899
5305,1996,5876
5305,1997,7721
5305,1998,7522
5305,1999,8060
5305,2000,7170
5305,2001,6822
5305,2002,6821
5305,2003,6957
5305,2004,8018
5305,2005,11957
5305,2006,14444
5305,2007,13355
5305,2008,9941
5305,2009,6427
5305,2010,12777
5305,2011,10226
5305,2012,12169
5305,2013,13337
