geo,year,tcl_juice_grapefruit_export_quantity
5817,1961,8262
5817,1962,10277
5817,1963,12128
5817,1964,8596
5817,1965,12806
5817,1966,12678
5817,1967,8004
5817,1968,10266
5817,1969,10291
5817,1970,12157
5817,1971,10214
5817,1972,9897
5817,1973,6196
5817,1974,6608
5817,1975,4793
5817,1976,4773
5817,1977,2454
5817,1978,2290
5817,1979,2060
5817,1980,1480
5817,1981,1224
5817,1982,1733
5817,1983,1188
5817,1984,1611
5817,1985,1197
5817,1986,666
5817,1987,631
5817,1988,1389
5817,1989,1201
5817,1990,1518
5817,1991,1739
5817,1992,1279
5817,1993,842
5817,1994,1405
5817,1995,726
5817,1996,808
5817,1997,690
5817,1998,533
5817,1999,2194
5817,2000,714
5817,2001,312
5817,2002,557
5817,2003,8599
5817,2004,14515
5817,2005,9608
5817,2006,3993
5817,2007,7201
5817,2008,3640
5817,2009,3839
5817,2010,4936
5817,2011,3257
5817,2012,1079
5817,2013,3537
5817,2014,1962
5817,2015,2192
5817,2016,3696
5817,2017,2840
5817,2018,3126
5817,2019,2037
5817,2020,1320
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,41
59,1990,3
59,1991,4
59,1992,4
59,1993,4
59,1994,0
59,1995,1
59,1996,1
59,1997,0
59,1998,1
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,23
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,2
59,2011,126
59,2012,27
59,2013,18
59,2014,85
59,2015,40
59,2016,0
59,2017,0
59,2018,0
59,2019,175
59,2020,305
60,1999,35
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,13
60,2009,27
60,2010,82
60,2011,91
60,2012,130
60,2013,154
60,2014,160
60,2015,142
60,2016,24
63,1999,302
63,2000,33
63,2001,1
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,2
63,2012,1
63,2013,10
63,2014,1
63,2015,11
63,2016,19
63,2017,17
63,2018,10
63,2019,11
63,2020,6
66,2009,2
66,2010,0
66,2011,0
66,2012,0
66,2013,4
66,2014,0
66,2015,1
66,2016,0
66,2017,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,10
67,1984,0
67,1985,0
67,1986,9
67,1987,0
67,1988,125
67,1989,0
67,1990,14
67,1991,0
67,1992,12
67,1993,170
67,1994,93
67,1995,177
67,1996,759
67,1997,255
67,1998,33
67,1999,61
67,2000,40
67,2001,26
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,1
67,2008,0
67,2009,0
67,2010,1
67,2011,1
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2018,2
67,2019,3
67,2020,6
68,1961,53
68,1962,89
68,1963,88
68,1964,73
68,1965,66
68,1966,69
68,1967,72
68,1968,93
68,1969,175
68,1970,198
68,1971,314
68,1972,322
68,1973,384
68,1974,279
68,1975,161
68,1976,91
68,1977,212
68,1978,208
68,1979,159
68,1980,134
68,1981,172
68,1982,165
68,1983,267
68,1984,206
68,1985,295
68,1986,285
68,1987,344
68,1988,531
68,1989,725
68,1990,888
68,1991,1164
68,1992,2112
68,1993,1253
68,1994,1816
68,1995,2057
68,1996,1130
68,1997,4066
68,1998,6238
68,1999,6909
68,2000,6822
68,2001,3321
68,2002,5672
68,2003,9989
68,2004,5353
68,2005,6184
68,2006,5486
68,2007,6691
68,2008,5824
68,2009,3482
68,2010,2157
68,2011,1292
68,2012,1826
68,2013,2840
68,2014,5372
68,2015,5563
68,2016,6116
68,2017,5430
68,2018,4052
68,2019,3385
68,2020,4366
7,2017,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,26
70,1991,0
70,1992,0
70,1993,6
70,1994,0
70,1995,5
70,1996,5
70,1997,5
70,1998,5
70,1999,5
70,2000,5
70,2001,2
70,2002,0
70,2003,7
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,0
70,2018,0
73,2016,0
73,2017,3
73,2018,4
73,2020,0
74,2018,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,26
79,1968,37
79,1969,45
79,1970,257
79,1971,1377
79,1972,1234
79,1973,767
79,1974,470
79,1975,517
79,1976,911
79,1977,984
79,1978,945
79,1979,1240
79,1980,2122
79,1981,2455
79,1982,3293
79,1983,3205
79,1984,3982
79,1985,3832
79,1986,4432
79,1987,5972
79,1988,8016
79,1989,7273
79,1990,9403
79,1991,8291
79,1992,7749
79,1993,5783
79,1994,7873
79,1995,9347
79,1996,6426
79,1997,5936
79,1998,8740
79,1999,9605
79,2000,5979
79,2001,5758
79,2002,4123
79,2003,8595
79,2004,9919
79,2005,6004
79,2006,8142
79,2007,5820
79,2008,11709
79,2009,8322
79,2010,9118
79,2011,8021
79,2012,7017
79,2013,5955
79,2014,5617
79,2015,8055
79,2016,6909
79,2017,7458
79,2018,5519
79,2019,5422
79,2020,5371
8,2017,0
81,2009,4
81,2010,15
81,2011,15
81,2012,3
81,2013,0
81,2015,2
81,2018,0
81,2019,0
81,2020,49
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,32
84,1968,650
84,1969,3583
84,1970,9117
84,1971,19246
84,1972,23634
84,1973,17137
84,1974,12414
84,1975,5068
84,1976,4909
84,1977,4383
84,1978,4020
84,1979,5331
84,1980,1510
84,1981,1353
84,1982,1910
84,1983,1270
84,1984,1334
84,1985,2552
84,1986,438
84,1987,633
84,1988,690
84,1989,217
84,1990,276
84,1991,440
84,1992,263
84,1993,285
84,1994,157
84,1995,120
84,1996,217
84,1997,148
84,1998,141
84,1999,44
84,2000,11
84,2001,20
84,2002,5
84,2003,12
84,2004,9
84,2005,32
84,2006,5
84,2007,43
84,2008,8
84,2009,3
84,2010,2
84,2011,75
84,2012,19
84,2013,26
84,2014,29
84,2015,88
84,2016,17
84,2017,63
84,2018,39
84,2019,177
84,2020,117
89,1993,12
89,1994,7
89,1995,0
89,1996,0
89,1997,0
89,1998,2
89,1999,0
89,2000,0
89,2001,3
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,18
89,2009,17
89,2010,4
89,2011,0
89,2012,0
89,2013,0
89,2014,2
89,2015,2
89,2016,12
89,2017,6
89,2018,2
9,1994,156
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,2
9,2003,6
9,2004,5
9,2005,9
9,2006,13
9,2007,203
9,2008,7
9,2009,4
9,2010,8
9,2011,21
9,2012,29
9,2013,25
9,2014,19
9,2015,32
9,2016,27
9,2017,36
91,2004,1
91,2005,1
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,16
91,2013,0
95,1993,146
95,1994,526
95,1995,88
95,1996,51
95,1997,0
95,1998,39
95,1999,93
95,2000,88
95,2001,20
95,2002,154
95,2003,0
95,2004,0
95,2005,657
95,2006,0
95,2007,19
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,99
96,1989,69
96,1990,89
96,1991,74
96,1992,67
96,1993,260
96,1994,83
96,1995,39
96,1996,80
96,1997,99
96,1998,497
96,1999,399
96,2000,11
96,2001,18
96,2002,3
96,2003,18
96,2004,0
96,2005,6
96,2006,8
96,2007,26
96,2008,9
96,2009,30
96,2010,5
96,2011,22
96,2012,24
96,2013,67
96,2014,82
96,2015,112
96,2016,798
96,2017,645
96,2018,427
96,2019,266
96,2020,91
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,116
97,1992,184
97,1993,280
97,1994,1045
97,1995,1899
97,1996,974
97,1997,442
97,1998,462
97,1999,221
97,2000,133
97,2001,117
97,2002,0
97,2003,702
97,2004,85
97,2005,599
97,2006,784
97,2007,1361
97,2008,1491
97,2009,712
97,2010,617
97,2011,471
97,2012,452
97,2013,429
97,2014,341
97,2015,443
97,2016,399
97,2017,468
97,2018,515
97,2019,557
97,2020,372
98,1992,1
98,1993,0
98,1994,0
98,1995,0
98,1996,48
98,1997,34
98,1998,0
98,1999,3
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,0
98,2017,0
98,2018,0
