geo,year,tcl_mushrooms_canned_export_value
5501,2013,147
5501,2014,274
5501,2015,376
5501,2016,168
5501,2017,403
5501,2018,566
5501,2019,694
5501,2020,1227
5502,2000,2
5502,2001,2
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,3
5502,2007,1
5502,2008,1
5502,2009,2
5502,2010,2
5502,2011,1
5502,2012,1
5502,2013,3
5502,2014,7
5502,2015,3
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,5
5504,2014,0
5504,2018,0
56,2013,52
56,2014,3
56,2015,1
56,2016,1
56,2017,1
56,2018,4
56,2019,1
56,2020,1
57,1998,1749
57,1999,984
57,2000,460
57,2001,54
57,2002,66
57,2003,158
57,2004,142
57,2005,242
57,2006,1387
57,2007,1947
57,2008,1061
57,2009,1167
57,2010,1610
57,2011,2026
57,2012,1571
57,2013,1191
57,2014,548
57,2015,812
57,2016,636
57,2017,523
57,2018,878
57,2019,1865
57,2020,2703
5707,1961,8690
5707,1962,9073
5707,1963,7920
5707,1964,9458
5707,1965,14357
5707,1966,14673
5707,1967,19614
5707,1968,24560
5707,1969,31875
5707,1970,48299
5707,1971,63471
5707,1972,81775
5707,1973,89939
5707,1974,87899
5707,1975,99170
5707,1976,122034
5707,1977,155334
5707,1978,160663
5707,1979,191575
5707,1980,201796
5707,1981,186908
5707,1982,187822
5707,1983,180353
5707,1984,214705
5707,1985,217186
5707,1986,243205
5707,1987,277143
5707,1988,337810
5707,1989,369239
5707,1990,451464
5707,1991,448634
5707,1992,458077
5707,1993,383738
5707,1994,457943
5707,1995,490293
5707,1996,483675
5707,1997,370015
5707,1998,281888
5707,1999,399714
5707,2000,328854
5707,2001,311948
5707,2002,314602
5707,2003,389298
5707,2004,425024
5707,2005,379137
5707,2006,404670
5707,2007,476738
5707,2008,644003
5707,2009,476328
5707,2010,485416
5707,2011,529476
5707,2012,526095
5707,2013,560975
5707,2014,616115
5707,2015,490258
5707,2016,492781
5707,2017,521173
5707,2018,642567
5707,2019,581023
5707,2020,647254
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,70
58,1993,166
58,1994,27
58,1995,13
58,1996,1
58,1997,3
58,1998,3
58,1999,4
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,4
58,2011,3
58,2012,29
58,2013,3
58,2014,4
58,2015,1
58,2016,1
58,2018,0
58,2019,0
58,2020,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,2
5801,1990,22
5801,1991,81
5801,1992,124
5801,1993,190
5801,1994,147
5801,1995,235
5801,1996,312
5801,1997,171
5801,1998,139
5801,1999,20
5801,2000,120
5801,2001,61
5801,2002,14
5801,2003,400
5801,2004,37
5801,2005,12
5801,2006,67
5801,2007,18
5801,2008,9
5801,2009,451
5801,2010,27
5801,2011,16
5801,2012,52
5801,2013,23
5801,2014,50
5801,2015,132
5801,2016,315
5801,2017,6
5801,2018,3
5801,2019,6
5801,2020,20
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,15
5802,1991,1
5802,1992,1455
5802,1993,948
5802,1994,2245
5802,1995,1901
5802,1996,399
5802,1997,520
5802,1998,336
5802,1999,186
5802,2000,388
5802,2001,186
5802,2002,362
5802,2003,663
5802,2004,867
5802,2005,1087
5802,2006,1238
5802,2007,337
5802,2008,948
5802,2009,949
5802,2010,797
5802,2011,930
5802,2012,1051
5802,2013,570
5802,2014,728
5802,2015,815
5802,2016,1164
5802,2017,468
5802,2018,884
5802,2019,502
5802,2020,658
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,504
5803,1980,733
5803,1981,611
5803,1982,998
5803,1983,515
5803,1984,608
5803,1985,830
5803,1986,738
5803,1987,1380
5803,1988,1921
5803,1989,2506
5803,1990,3528
5803,1991,3793
5803,1992,5395
5803,1993,6826
5803,1994,8181
5803,1995,3930
5803,1996,3825
5803,1997,2556
5803,1998,1471
5803,1999,2052
5803,2000,1745
5803,2001,963
5803,2002,1312
5803,2003,1076
5803,2004,1226
5803,2005,1639
5803,2006,1667
5803,2007,2777
5803,2008,1804
5803,2009,1540
5803,2010,1970
5803,2011,2739
5803,2012,2348
5803,2013,2315
5803,2014,2234
5803,2015,2219
5803,2016,1867
5803,2017,1589
5803,2018,1634
5803,2019,1572
5803,2020,1456
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,13
5815,1986,91
5815,1987,344
5815,1988,253
5815,1989,229
5815,1990,1598
5815,1991,3552
5815,1992,5632
5815,1993,6169
5815,1994,11952
5815,1995,13009
5815,1996,12369
5815,1997,5745
5815,1998,9680
5815,1999,7413
5815,2000,8360
5815,2001,6952
5815,2002,9480
5815,2003,17647
5815,2004,22270
5815,2005,18090
5815,2006,35222
5815,2007,18194
5815,2008,26635
5815,2009,17367
5815,2010,24949
5815,2011,33336
5815,2012,19635
5815,2013,15014
5815,2014,24911
5815,2015,20408
5815,2016,15072
5815,2017,10235
5815,2018,7932
5815,2019,10108
5815,2020,7409
5817,1961,80
5817,1962,18
5817,1963,4
5817,1964,0
5817,1965,0
5817,1966,98
5817,1967,111
5817,1968,61
5817,1969,296
5817,1970,226
5817,1971,382
5817,1972,182
5817,1973,1168
5817,1974,279
5817,1975,300
5817,1976,197
5817,1977,1272
5817,1978,968
5817,1979,101
5817,1980,188
5817,1981,165
5817,1982,45
5817,1983,97
5817,1984,106
5817,1985,113
5817,1986,376
5817,1987,443
5817,1988,857
5817,1989,520
5817,1990,230
5817,1991,345
5817,1992,250
5817,1993,324
5817,1994,1385
5817,1995,960
5817,1996,1254
5817,1997,691
5817,1998,567
5817,1999,320
5817,2000,681
5817,2001,498
5817,2002,318
5817,2003,1291
5817,2004,936
5817,2005,770
5817,2006,847
5817,2007,1461
5817,2008,1065
5817,2009,2601
5817,2010,1772
5817,2011,1247
5817,2012,969
5817,2013,2088
5817,2014,561
5817,2015,1869
5817,2016,873
5817,2017,599
5817,2018,554
5817,2019,782
5817,2020,329
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,3
59,1992,3
59,1993,1
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,1
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,41
59,2007,0
59,2008,0
59,2009,22
59,2010,92
59,2011,205
59,2012,0
59,2013,18
59,2014,2
59,2015,0
59,2016,1
59,2017,29
59,2018,22
60,1996,19
60,1997,0
60,1998,0
60,1999,4
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,53
60,2008,25
60,2009,7
60,2010,16
60,2011,0
60,2012,0
60,2013,0
60,2014,3
60,2015,1
60,2016,0
60,2017,0
60,2018,0
60,2020,53
63,1992,8
63,1993,50
63,1994,32
63,1995,120
63,1996,5
63,1997,53
63,1998,19
63,1999,17
63,2000,6
63,2001,148
63,2002,2318
63,2003,2967
63,2004,12
63,2005,0
63,2006,9
63,2007,3
63,2008,3
63,2009,32
63,2010,269
63,2011,200
63,2012,81
63,2013,66
63,2014,64
63,2015,26
63,2016,59
63,2017,151
63,2018,88
63,2019,25
63,2020,23
66,2000,2
66,2001,2
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,3
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,6
66,2015,2
66,2016,1
66,2017,1
66,2018,1
66,2019,5
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,36
67,1971,26
67,1972,173
67,1973,54
67,1974,49
67,1975,56
67,1976,6
67,1977,136
67,1978,43
67,1979,0
67,1980,0
67,1981,328
67,1982,0
67,1983,9
67,1984,14
67,1985,0
67,1986,25
67,1987,31
67,1988,331
67,1989,51
67,1990,404
67,1991,276
67,1992,743
67,1993,807
67,1994,537
67,1995,337
67,1996,200
67,1997,133
67,1998,87
67,1999,80
67,2000,75
67,2001,104
67,2002,84
67,2003,90
67,2004,82
67,2005,95
67,2006,65
67,2007,87
67,2008,67
67,2009,37
67,2010,63
67,2011,60
67,2012,117
67,2013,82
67,2014,86
67,2015,82
67,2016,67
67,2017,46
67,2018,33
67,2019,20
67,2020,24
68,1961,7590
68,1962,7029
68,1963,6017
68,1964,6844
68,1965,11150
68,1966,10297
68,1967,12943
68,1968,15306
68,1969,17976
68,1970,22095
68,1971,32257
68,1972,46051
68,1973,45926
68,1974,51267
68,1975,51477
68,1976,66015
68,1977,80131
68,1978,81328
68,1979,82737
68,1980,89144
68,1981,80895
68,1982,78707
68,1983,67889
68,1984,77421
68,1985,74493
68,1986,83346
68,1987,78452
68,1988,107869
68,1989,95882
68,1990,110184
68,1991,117707
68,1992,132081
68,1993,92111
68,1994,94285
68,1995,93506
68,1996,96169
68,1997,80277
68,1998,68294
68,1999,63128
68,2000,53547
68,2001,47363
68,2002,47698
68,2003,48433
68,2004,48238
68,2005,50181
68,2006,42036
68,2007,66017
68,2008,64188
68,2009,55328
68,2010,63826
68,2011,61806
68,2012,45921
68,2013,51221
68,2014,60744
68,2015,46521
68,2016,37414
68,2017,35327
68,2018,33272
68,2019,26165
68,2020,22727
7,2017,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,23
73,2013,10
73,2014,9
73,2015,5
73,2016,0
73,2017,12
73,2018,0
73,2019,15
73,2020,1
74,2017,0
75,2009,50
75,2010,1
75,2011,1
75,2012,29
75,2013,0
75,2016,1
75,2017,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,7
79,1967,88
79,1968,81
79,1969,132
79,1970,495
79,1971,963
79,1972,1793
79,1973,2792
79,1974,836
79,1975,803
79,1976,831
79,1977,1011
79,1978,1300
79,1979,2088
79,1980,2256
79,1981,1984
79,1982,1973
79,1983,1613
79,1984,2119
79,1985,2862
79,1986,6193
79,1987,6098
79,1988,7151
79,1989,7344
79,1990,8598
79,1991,8197
79,1992,10217
79,1993,7604
79,1994,8784
79,1995,9394
79,1996,9389
79,1997,6704
79,1998,16931
79,1999,14877
79,2000,11343
79,2001,12066
79,2002,14576
79,2003,10859
79,2004,9358
79,2005,13446
79,2006,12791
79,2007,16484
79,2008,45128
79,2009,14322
79,2010,16377
79,2011,12762
79,2012,12634
79,2013,10784
79,2014,10630
79,2015,8317
79,2016,11130
79,2017,18240
79,2018,22868
79,2019,18466
79,2020,20298
80,2003,96
80,2004,32
80,2005,14
80,2006,8
80,2007,22
80,2008,154
80,2009,43
80,2010,104
80,2011,76
80,2012,1
80,2013,0
80,2014,16
80,2015,1
80,2016,1
80,2017,68
80,2018,50
80,2019,225
80,2020,326
81,2014,1
81,2015,0
81,2018,1
81,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,7
84,1976,1
84,1977,2
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,17
84,1984,1
84,1985,2
84,1986,67
84,1987,83
84,1988,255
84,1989,69
84,1990,861
84,1991,836
84,1992,2144
84,1993,11
84,1994,37
84,1995,22
84,1996,43
84,1997,51
84,1998,9
84,1999,13
84,2000,79
84,2001,143
84,2002,241
84,2003,308
84,2004,116
84,2005,185
84,2006,228
84,2007,1108
84,2008,1497
84,2009,1307
84,2010,1746
84,2011,925
84,2012,1021
84,2013,1333
84,2014,1345
84,2015,1108
84,2016,1000
84,2017,1514
84,2018,1474
84,2019,904
84,2020,1481
86,2016,0
89,1993,6
89,1994,56
89,1995,10
89,1996,0
89,1997,54
89,1998,40
89,1999,302
89,2000,464
89,2001,494
89,2002,381
89,2003,521
89,2004,346
89,2005,276
89,2006,237
89,2007,564
89,2008,177
89,2009,73
89,2010,83
89,2011,172
89,2012,169
89,2013,228
89,2014,200
89,2015,278
89,2016,228
89,2017,210
89,2018,279
89,2019,484
89,2020,455
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,224
9,1990,50
9,1991,0
9,1992,0
9,1993,0
9,1994,5
9,1995,182
9,1996,179
9,1997,83
9,1998,130
9,1999,63
9,2000,58
9,2001,28
9,2002,50
9,2003,0
9,2004,1
9,2005,14
9,2006,36
9,2007,35
9,2008,57
9,2009,36
9,2010,44
9,2011,42
9,2012,74
9,2013,0
9,2014,25
9,2015,19
9,2016,94
9,2017,33
91,2006,2
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0
93,2016,0
95,1998,15
95,1999,3
95,2000,0
95,2001,0
95,2002,18
95,2003,28
95,2004,16
95,2005,16
95,2006,0
95,2007,0
95,2008,2
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2020,6
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,49878
96,1983,45661
96,1984,33332
96,1985,38588
96,1986,35196
96,1987,31959
96,1988,70490
96,1989,90048
96,1990,62887
96,1991,56790
96,1992,54575
96,1993,44354
96,1994,49161
96,1995,40757
96,1996,15008
96,1997,4160
96,1998,1764
96,1999,1266
96,2000,645
96,2001,554
96,2002,1446
96,2003,1806
96,2004,670
96,2005,518
96,2006,828
96,2007,1470
96,2008,1042
96,2009,898
96,2010,1158
96,2011,1000
96,2012,911
96,2013,2610
96,2014,2600
96,2015,1698
96,2016,1434
96,2017,8174
96,2018,8990
96,2019,3762
96,2020,593
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,99
97,1992,232
97,1993,449
97,1994,438
97,1995,659
97,1996,1165
97,1997,722
97,1998,0
97,1999,444
97,2000,0
97,2001,222
97,2002,249
97,2003,525
97,2004,81
97,2005,925
97,2006,635
97,2007,0
97,2008,1299
97,2009,591
97,2010,512
97,2011,784
97,2012,2264
97,2013,3539
97,2014,3424
97,2015,1349
97,2016,1558
97,2017,2179
97,2018,1975
97,2019,1975
97,2020,1729
98,1992,79
98,1993,114
98,1994,170
98,1995,163
98,1996,171
98,1997,87
98,1998,257
98,1999,8
98,2000,23
98,2001,31
98,2002,100
98,2003,189
98,2004,188
98,2005,235
98,2006,496
98,2007,666
98,2008,666
98,2009,591
98,2010,763
98,2011,814
98,2012,912
98,2013,855
98,2014,1482
98,2015,1490
98,2016,1631
98,2017,1564
98,2018,2112
98,2019,1716
98,2020,1645
99,2004,12
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,2
99,2017,3
99,2018,2
99,2019,0
99,2020,0
