geo,year,tcl_rice_milled_export_quantity
249,2001,90
249,2002,9
249,2003,56
249,2004,0
249,2005,790
249,2006,10296
249,2007,414
249,2008,0
249,2009,7859
249,2010,3894
249,2011,1074
249,2012,2517
249,2013,952
249,2014,2305
249,2015,146
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,20
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,19
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,4
25,2012,109
25,2013,17
25,2017,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,1
250,1972,1
250,1973,92
250,1974,504
250,1975,11
250,1976,15
250,1977,36
250,1978,4
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,301
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,139
250,2014,600
250,2015,0
250,2016,350
250,2017,1
250,2018,4
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,9
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,3
251,1985,30
251,1986,30
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,10
251,1995,100
251,1996,100
251,1997,168
251,1998,100
251,1999,90
251,2000,50
251,2001,0
251,2002,77
251,2003,26
251,2004,2152
251,2005,1
251,2006,2
251,2007,9
251,2008,4
251,2009,27
251,2010,12
251,2011,28
251,2012,297
251,2013,0
251,2014,19
251,2015,25
251,2016,1
251,2017,1917
251,2018,4194
251,2019,6505
251,2020,4322
255,2000,104848
255,2001,100726
255,2002,107542
255,2003,108365
255,2004,126403
255,2005,118441
255,2006,118139
255,2007,107858
255,2008,118617
255,2009,110970
255,2010,116037
255,2011,118206
255,2012,114249
255,2013,147919
256,2012,72
256,2013,44
256,2014,51
256,2015,54
256,2016,51
256,2017,49
256,2018,50
256,2019,50
256,2020,48
26,1961,0
26,1962,0
26,1963,3
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,74
26,1969,0
26,1970,0
26,1971,291
26,1972,252
26,1973,131
26,1974,28
26,1975,0
26,1976,0
26,1977,0
26,1978,27
26,1979,39
26,1980,0
26,1981,3
26,1982,2
26,1983,0
26,1984,0
26,1985,0
26,1986,42
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,1
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,369
26,2007,0
26,2008,14
26,2009,5174
26,2010,250
26,2011,4900
26,2012,4900
26,2013,0
26,2014,4
26,2015,1
26,2016,10
26,2017,23
26,2018,2103
26,2019,124
26,2020,20
27,1961,5231
27,1962,2325
27,1963,6870
27,1964,41772
27,1965,9843
27,1966,4700
27,1967,0
27,1968,25000
27,1969,0
27,1970,0
27,1971,0
27,1972,980
27,1973,0
27,1974,271
27,1975,0
27,1976,0
27,1977,1389
27,1978,0
27,1979,0
27,1980,0
27,1981,4001
27,1982,500
27,1983,11095
27,1984,8267
27,1985,11375
27,1986,12723
27,1987,2
27,1988,0
27,1989,0
27,1990,260
27,1991,0
27,1993,863
27,1994,156
27,1995,0
27,1996,1
27,1997,19
27,1998,1
27,1999,0
27,2000,0
27,2001,401
27,2002,168
27,2003,17
27,2004,7
27,2005,32
27,2006,10
27,2007,1829
27,2008,7357
27,2009,15277
27,2010,14479
27,2011,17188
27,2012,15263
27,2013,20888
27,2014,27951
27,2015,22015
27,2016,21703
27,2017,27182
27,2018,18902
27,2019,20405
27,2020,20168
272,2006,233
272,2007,286
272,2008,236
272,2009,441
272,2010,386
272,2011,362
272,2012,560
272,2013,482
272,2014,386
272,2015,289
272,2016,225
272,2017,161
272,2018,185
272,2019,149
272,2020,266
273,2007,1
273,2008,10
273,2009,10
273,2010,0
273,2011,3
273,2012,1
273,2013,0
273,2014,1
273,2015,0
273,2016,2
273,2018,7
273,2019,24
273,2020,62
276,2018,3316
276,2019,522
277,2015,24
28,1961,1591300
28,1962,1717563
28,1963,1712039
28,1964,1413000
28,1965,1335000
28,1966,1127570
28,1967,540021
28,1968,351722
28,1969,549408
28,1970,640964
28,1971,810514
28,1972,524286
28,1973,145806
28,1974,214298
28,1975,291606
28,1976,614281
28,1977,645333
28,1978,348253
28,1979,590200
28,1980,653100
28,1981,673900
28,1982,701300
28,1983,858400
28,1984,621800
28,1985,581500
28,1986,597200
28,1987,303000
28,1988,47800
28,1989,168200
28,1990,213600
28,1991,168959
28,1992,198800
28,1993,262500
28,1994,933813
28,1995,353800
28,1996,92200
28,1997,28300
28,1998,120400
28,1999,54319
28,2000,251400
28,2001,939100
28,2002,793500
28,2003,388000
28,2004,182200
28,2005,180000
28,2006,300000
28,2007,358500
28,2008,666400
28,2009,818100
28,2010,536400
28,2011,778000
28,2012,311780
28,2013,400000
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,61
29,1971,684
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,327
29,1982,114
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,855
29,1989,2710
29,1990,663
29,1991,40
29,1992,25
29,1993,0
29,1994,3
29,1995,2
29,1996,15
29,1997,10
29,1998,0
29,1999,1
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,576
29,2011,61
29,2012,0
29,2013,0
29,2016,0
29,2019,0
29,2020,3
299,1998,1
299,1999,350
299,2000,360
299,2001,400
299,2002,400
299,2003,400
299,2004,400
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
3,1996,452
3,1997,0
3,1998,0
3,1999,16
3,2000,0
3,2001,0
3,2002,50
3,2003,25
3,2004,1
3,2005,0
3,2006,20
3,2007,68
3,2008,0
3,2009,48
3,2010,13
3,2011,20
3,2012,22
3,2013,67
3,2015,48
3,2016,38
32,1961,68
32,1962,56
32,1963,3
32,1964,12
32,1965,1
32,1966,171
32,1967,68
32,1968,0
32,1969,52
32,1970,39
32,1971,68
32,1972,0
32,1973,57
32,1974,9
32,1975,0
32,1976,546
32,1977,889
32,1978,0
32,1979,609
32,1980,2248
32,1981,6435
32,1982,836
32,1983,0
32,1984,12583
32,1985,9105
32,1986,457
32,1987,1855
32,1988,789
32,1989,593
32,1990,307
32,1991,15
32,1992,0
32,1993,291
32,1994,3
32,1995,15
32,1996,0
32,1997,0
32,1998,225
32,1999,6
32,2000,155
32,2001,0
32,2002,200
32,2003,1829
32,2004,80
32,2005,0
32,2006,1
32,2007,3
32,2008,1250
32,2009,0
32,2010,1481
32,2011,1054
32,2012,720
32,2013,853
32,2014,7468
32,2015,9297
32,2016,18315
32,2017,16706
32,2018,19869
32,2019,7575
32,2020,14194
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,224
33,1989,17
33,1990,93
33,1991,87
33,1992,379
33,1993,1121
33,1994,588
33,1995,767
33,1996,745
33,1997,991
33,1998,768
33,1999,321
33,2000,293
33,2001,190
33,2002,710
33,2003,763
33,2004,631
33,2005,2364
33,2006,2475
33,2007,2507
33,2008,5882
33,2009,6799
33,2010,4150
33,2011,3627
33,2012,3243
33,2013,4245
33,2014,5228
33,2015,4438
33,2016,4760
33,2017,4732
33,2018,10081
33,2019,10957
33,2020,13617
35,1961,0
35,1962,0
35,1963,0
35,1964,5
35,1965,1
35,1966,0
35,1967,5
35,1968,7
35,1969,9
35,1970,1
35,1971,79
35,1972,12
35,1973,10
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,202
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,1
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,3
35,2006,6
35,2007,6
35,2008,1042
35,2009,0
35,2010,0
35,2011,0
35,2012,24
35,2013,0
35,2014,8
35,2015,7
351,1961,113712
351,1962,844434
351,1963,1221835
351,1964,1371126
351,1965,1221581
351,1966,1695020
351,1967,1833029
351,1968,1598935
351,1969,1557819
351,1970,1706629
351,1971,1516761
351,1972,1529400
351,1973,2661572
351,1974,2545726
351,1975,1974811
351,1976,1443029
351,1977,1185092
351,1978,1675926
351,1979,1465087
351,1980,1365574
351,1981,647338
351,1982,780467
351,1983,1099951
351,1984,1375879
351,1985,1051026
351,1986,1085281
351,1987,1259542
351,1988,810220
351,1989,416458
351,1990,427050
351,1991,863498
351,1992,1079413
351,1993,1487768
351,1994,1002695
351,1995,262948
351,1996,272588
351,1997,955639
351,1998,3689476
351,1999,2665529
351,2000,2890629
351,2001,1928456
351,2002,1962849
351,2003,2462234
351,2004,781850
351,2005,565778
351,2006,1097833
351,2007,1161645
351,2008,815604
351,2009,632840
351,2010,482014
351,2011,325970
351,2012,224666
351,2013,260466
351,2014,244038
351,2015,181652
351,2016,397869
351,2017,1044035
351,2018,1929423
351,2019,2653454
351,2020,2247879
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,1
37,1970,33
37,1971,0
37,1972,91
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,5648
37,1997,455
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,584
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,8703
38,1979,18
38,1980,15
38,1981,33
38,1982,6
38,1983,0
38,1984,501
38,1985,4
38,1986,74
38,1987,86
38,1988,81
38,1989,74
38,1990,177
38,1991,364
38,1992,312
38,1993,322
38,1994,4818
38,1995,19992
38,1996,795
38,1997,1014
38,1998,2340
38,1999,939
38,2000,1443
38,2001,1170
38,2002,1351
38,2003,1312
38,2004,1399
38,2005,2955
38,2006,1974
38,2007,4974
38,2008,2827
38,2009,2809
38,2010,7949
38,2011,3903
38,2012,27382
38,2013,9264
38,2014,3676
38,2015,8452
38,2016,3053
38,2017,3523
38,2018,4080
38,2019,4061
38,2020,7907
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,80
39,1971,37
39,1972,130
39,1973,56
39,1974,42
39,1975,8
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,8
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,2
39,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,966
4,1975,0
4,1976,1910
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,5
4,2000,0
4,2001,0
4,2002,1
4,2003,5
4,2004,0
4,2005,0
4,2006,2
4,2007,22
4,2008,285
4,2009,20
4,2010,20
4,2011,0
4,2012,0
4,2013,62
4,2015,0
4,2016,14
4,2017,24
4,2018,0
4,2019,1
4,2020,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,9982
40,1980,0
40,1981,0
40,1982,0
40,1983,500
40,1984,0
40,1985,0
40,1986,0
40,1987,51
40,1988,13
40,1989,23422
40,1990,2444
40,1991,1001
40,1992,390
40,1993,7
40,1994,28
40,1995,7
40,1996,14
40,1997,4
40,1998,2647
40,1999,273
40,2000,4
40,2001,16
40,2002,16
40,2003,344
40,2004,235
40,2005,6
40,2006,125
40,2007,32
40,2008,177
40,2009,1343
40,2010,1247
40,2011,317
40,2012,33
40,2013,2
40,2014,7217
40,2015,3020
40,2016,1457
40,2017,1483
40,2018,4386
40,2019,3176
40,2020,2
41,1962,738000
41,1963,1080000
41,1964,1190000
41,1965,935000
41,1966,1489000
41,1967,1710000
41,1968,1520000
41,1969,1510000
41,1970,1690000
41,1971,1470000
41,1972,1510000
41,1973,2590000
41,1974,2525000
41,1975,1973600
41,1976,1441400
41,1977,1032900
41,1978,1435200
41,1979,1053100
41,1980,1116000
41,1981,593000
41,1982,468842
41,1983,580000
41,1984,1160000
41,1985,1006246
41,1986,947467
41,1987,1017982
41,1988,695348
41,1989,314498
41,1990,325171
41,1991,687847
41,1992,948230
41,1993,1373814
41,1994,852923
41,1995,44631
41,1996,159322
41,1997,872207
41,1998,3626564
41,1999,2544936
41,2000,2764496
41,2001,1766789
41,2002,1862277
41,2003,2456496
41,2004,772316
41,2005,558593
41,2006,1089617
41,2007,1153033
41,2008,799474
41,2009,621262
41,2010,471347
41,2011,314650
41,2012,211150
41,2013,245293
41,2014,227918
41,2015,110491
41,2016,297596
41,2017,1009979
41,2018,1861021
41,2019,2548388
41,2020,2021534
44,1961,0
44,1962,4191
44,1963,3137
44,1964,160
44,1965,100
44,1966,0
44,1967,0
44,1968,3
44,1969,15759
44,1970,5160
44,1971,119
44,1972,433
44,1973,19665
44,1974,750
44,1975,69516
44,1976,78209
44,1977,77922
44,1978,0
44,1979,28987
44,1980,40107
44,1981,22673
44,1982,0
44,1983,6368
44,1984,26226
44,1985,33060
44,1986,2509
44,1987,0
44,1988,0
44,1989,28504
44,1990,54351
44,1991,83465
44,1992,30
44,1993,2592
44,1994,2243
44,1995,240
44,1996,11
44,1997,91
44,1998,292
44,1999,0
44,2000,5
44,2001,129
44,2002,424
44,2003,114
44,2004,117
44,2005,6
44,2006,14
44,2007,11
44,2008,0
44,2009,5
44,2010,3
44,2011,0
44,2012,0
44,2013,28
44,2015,3
44,2016,1028
44,2017,2153
44,2018,1470
44,2019,5
44,2020,1989
45,2018,125
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,10
46,1978,0
46,1979,16
46,1980,153
46,1981,24
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,4
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,6
46,1994,105
46,1995,46
46,1996,0
46,1997,0
46,1998,46
46,1999,46
46,2000,46
46,2001,46
46,2002,46
46,2003,28
46,2004,0
46,2005,2999
46,2006,0
46,2007,0
46,2008,1000
46,2009,0
46,2010,300
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2016,11
46,2017,130
46,2018,205
46,2019,50
46,2020,23
47,2014,0
47,2017,0
48,1961,0
48,1962,743
48,1963,175
48,1964,18
48,1965,0
48,1966,89
48,1967,719
48,1968,1221
48,1969,4940
48,1970,33
48,1971,0
48,1972,0
48,1973,147
48,1974,11874
48,1975,3809
48,1976,2765
48,1977,33250
48,1978,25014
48,1979,50723
48,1980,38079
48,1981,45260
48,1982,10766
48,1983,31080
48,1984,59823
48,1985,0
48,1986,21000
48,1987,0
48,1988,0
48,1989,41
48,1990,0
48,1991,0
48,1992,559
48,1993,2453
48,1994,0
48,1995,46
48,1996,519
48,1997,3326
48,1998,4025
48,1999,3517
48,2000,1073
48,2001,6324
48,2002,2985
48,2003,434
48,2004,615
48,2005,1911
48,2006,39
48,2007,4796
48,2008,2196
48,2009,94
48,2010,23
48,2011,891
48,2012,257
48,2013,584
48,2014,263
48,2015,721
48,2016,227
48,2017,342
48,2018,594
48,2019,1981
48,2020,1528
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,46
50,1967,0
50,1968,0
50,1969,5
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,284
50,1983,1
50,1984,89
50,1985,231
50,1986,11
50,1987,38
50,1988,18
50,1989,6
50,1990,17
50,1991,11
50,1992,19
50,1993,17
50,1994,2
50,1995,22
50,1996,23
50,1997,36
50,1998,19
50,1999,19
50,2000,3
50,2001,22
50,2002,1
50,2003,1
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,38
50,2009,216
50,2010,145
50,2011,94
50,2012,6
50,2013,62
50,2014,106
50,2015,101
50,2016,65
50,2017,179
50,2018,53
50,2019,87
50,2020,81
5000,1961,5721764
5000,1962,6146121
5000,1963,7503767
5000,1964,7829655
5000,1965,7424904
5000,1966,7208651
5000,1967,7223383
5000,1968,6491943
5000,1969,6400564
5000,1970,7152336
5000,1971,6984915
5000,1972,7319241
5000,1973,7133570
5000,1974,7448102
5000,1975,6470095
5000,1976,7650339
5000,1977,9464672
5000,1978,8333369
5000,1979,9843503
5000,1980,11006166
5000,1981,10116652
5000,1982,10465497
5000,1983,10161847
5000,1984,11578215
5000,1985,10047493
5000,1986,10524628
5000,1987,11335025
5000,1988,10605238
5000,1989,13495685
5000,1990,10524997
5000,1991,10887451
5000,1992,14022078
5000,1993,14097260
5000,1994,14774481
5000,1995,19869554
5000,1996,16767146
5000,1997,17762345
5000,1998,24528589
5000,1999,21168721
5000,2000,19842118
5000,2001,22177029
5000,2002,22942170
5000,2003,23239277
5000,2004,24577200
5000,2005,24574881
5000,2006,25842895
5000,2007,28461891
5000,2008,25415648
5000,2009,25286576
5000,2010,28353250
5000,2011,32008334
5000,2012,33281772
5000,2013,30148087
5000,2014,35046959
5000,2015,33634547
5000,2016,31792358
5000,2017,36649260
5000,2018,36079412
5000,2019,33347657
5000,2020,34710955
51,1961,22155
51,1962,10920
51,1963,4000
51,1964,6982
51,1965,2095
51,1966,6079
51,1967,200
51,1968,92
51,1969,0
51,1970,800
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,9900
51,1981,0
51,1982,2400
51,1983,900
51,1984,0
51,1985,3200
51,1986,750
51,1987,70
51,1988,0
51,1989,0
51,1990,0
51,1991,1940
51,1992,0
5100,1961,309782
5100,1962,224556
5100,1963,430143
5100,1964,573255
5100,1965,356470
5100,1966,381230
5100,1967,492971
5100,1968,657166
5100,1969,848206
5100,1970,738542
5100,1971,568307
5100,1972,482119
5100,1973,339743
5100,1974,167160
5100,1975,117584
5100,1976,254278
5100,1977,242756
5100,1978,158463
5100,1979,107636
5100,1980,110391
5100,1981,105572
5100,1982,25121
5100,1983,28168
5100,1984,39786
5100,1985,13133
5100,1986,12904
5100,1987,99502
5100,1988,79452
5100,1989,39258
5100,1990,90638
5100,1991,161282
5100,1992,232461
5100,1993,177470
5100,1994,266304
5100,1995,172500
5100,1996,363774
5100,1997,214672
5100,1998,447978
5100,1999,337809
5100,2000,408520
5100,2001,690653
5100,2002,542138
5100,2003,606336
5100,2004,839597
5100,2005,1065066
5100,2006,986049
5100,2007,1180954
5100,2008,321843
5100,2009,769633
5100,2010,1084459
5100,2011,92350
5100,2012,203546
5100,2013,476062
5100,2014,172564
5100,2015,200173
5100,2016,189353
5100,2017,156338
5100,2018,214273
5100,2019,288171
5100,2020,489412
5101,1961,37160
5101,1962,61039
5101,1963,42285
5101,1964,37651
5101,1965,16092
5101,1966,29471
5101,1967,49990
5101,1968,77307
5101,1969,56819
5101,1970,73158
5101,1971,47520
5101,1972,41679
5101,1973,33652
5101,1974,17776
5101,1975,9863
5101,1976,9318
5101,1977,14882
5101,1978,10828
5101,1979,8176
5101,1980,12290
5101,1981,10237
5101,1982,3416
5101,1983,510
5101,1984,3309
5101,1985,975
5101,1986,1327
5101,1987,1554
5101,1988,5203
5101,1989,6095
5101,1990,7036
5101,1991,4066
5101,1992,44290
5101,1993,15187
5101,1994,24816
5101,1995,6093
5101,1996,4051
5101,1997,6541
5101,1998,18063
5101,1999,22012
5101,2000,5734
5101,2001,11812
5101,2002,11420
5101,2003,7180
5101,2004,7835
5101,2005,10480
5101,2006,14124
5101,2007,24410
5101,2008,10071
5101,2009,12862
5101,2010,41066
5101,2011,44667
5101,2012,30763
5101,2013,64623
5101,2014,44813
5101,2015,33876
5101,2016,23385
5101,2017,42975
5101,2018,84909
5101,2019,155830
5101,2020,370973
5102,1961,3368
5102,1962,2556
5102,1963,1403
5102,1964,2112
5102,1965,1865
5102,1966,3720
5102,1967,3014
5102,1968,1937
5102,1969,1444
5102,1970,1206
5102,1971,3219
5102,1972,5619
5102,1973,4687
5102,1974,4276
5102,1975,3019
5102,1976,2561
5102,1977,935
5102,1978,4
5102,1979,625
5102,1980,3001
5102,1981,6459
5102,1982,836
5102,1983,0
5102,1984,12591
5102,1985,9105
5102,1986,461
5102,1987,1855
5102,1988,789
5102,1989,593
5102,1990,307
5102,1991,15
5102,1992,0
5102,1993,297
5102,1994,108
5102,1995,61
5102,1996,5648
5102,1997,455
5102,1998,421
5102,1999,137
5102,2000,228
5102,2001,722
5102,2002,1095
5102,2003,1864
5102,2004,711
5102,2005,3047
5102,2006,12
5102,2007,3
5102,2008,2250
5102,2009,0
5102,2010,1781
5102,2011,1054
5102,2012,720
5102,2013,1103
5102,2014,8073
5102,2015,9884
5102,2016,18684
5102,2017,16842
5102,2018,20082
5102,2019,7898
5102,2020,14217
5103,1961,255609
5103,1962,145593
5103,1963,380803
5103,1964,531961
5103,1965,334331
5103,1966,346738
5103,1967,438862
5103,1968,576159
5103,1969,785187
5103,1970,661830
5103,1971,514610
5103,1972,433063
5103,1973,292820
5103,1974,137223
5103,1975,101805
5103,1976,210146
5103,1977,221300
5103,1978,145142
5103,1979,94878
5103,1980,88942
5103,1981,86519
5103,1982,19808
5103,1983,19005
5103,1984,21300
5103,1985,0
5103,1986,0
5103,1987,92070
5103,1988,71151
5103,1989,29921
5103,1990,66375
5103,1991,142409
5103,1992,180611
5103,1993,137290
5103,1994,229633
5103,1995,156761
5103,1996,325626
5103,1997,201333
5103,1998,421734
5103,1999,306735
5103,2000,389980
5103,2001,650320
5103,2002,452460
5103,2003,572440
5103,2004,806949
5103,2005,1017423
5103,2006,917245
5103,2007,1123518
5103,2008,240324
5103,2009,560767
5103,2010,453286
5103,2011,1617
5103,2012,82021
5103,2013,231069
5103,2014,2973
5103,2015,56511
5103,2016,14869
5103,2017,677
5103,2018,25662
5103,2019,4836
5103,2020,126
5104,1961,400
5104,1962,0
5104,1963,200
5104,1964,300
5104,1965,400
5104,1966,624
5104,1967,813
5104,1968,1585
5104,1969,1767
5104,1970,2135
5104,1971,1990
5104,1972,1143
5104,1973,6259
5104,1974,3500
5104,1975,900
5104,1976,1360
5104,1977,1500
5104,1978,1300
5104,1979,1590
5104,1980,1280
5104,1981,1020
5104,1982,935
5104,1983,933
5104,1984,1232
5104,1985,825
5104,1986,1214
5104,1987,3946
5104,1988,2282
5104,1989,2626
5104,1990,4286
5104,1991,14393
5104,1992,7309
5104,1993,5564
5104,1994,7223
5104,1995,9575
5104,1996,4039
5104,1997,5418
5104,1998,6664
5104,1999,4976
5104,2000,9660
5104,2001,11270
5104,2002,16424
5104,2003,11423
5104,2004,8780
5104,2005,10593
5104,2006,25097
5104,2007,4970
5104,2008,13550
5104,2009,10472
5104,2010,11042
5104,2011,15671
5104,2012,20542
5104,2013,74899
5104,2014,57407
5104,2015,67438
5104,2016,95290
5104,2017,76645
5104,2018,76498
5104,2019,80920
5104,2020,82692
5105,1961,13245
5105,1962,15368
5105,1963,5452
5105,1964,1231
5105,1965,3782
5105,1966,677
5105,1967,292
5105,1968,178
5105,1969,2989
5105,1970,213
5105,1971,968
5105,1972,615
5105,1973,2325
5105,1974,4385
5105,1975,1997
5105,1976,30893
5105,1977,4139
5105,1978,1189
5105,1979,2367
5105,1980,4878
5105,1981,1337
5105,1982,126
5105,1983,7720
5105,1984,1354
5105,1985,2228
5105,1986,9902
5105,1987,77
5105,1988,27
5105,1989,23
5105,1990,12634
5105,1991,399
5105,1992,251
5105,1993,19132
5105,1994,4524
5105,1995,10
5105,1996,24410
5105,1997,925
5105,1998,1096
5105,1999,3949
5105,2000,2918
5105,2001,16529
5105,2002,60739
5105,2003,13429
5105,2004,15322
5105,2005,23523
5105,2006,29571
5105,2007,28053
5105,2008,55648
5105,2009,185532
5105,2010,577284
5105,2011,29341
5105,2012,69500
5105,2013,104368
5105,2014,59298
5105,2015,32464
5105,2016,37125
5105,2017,19199
5105,2018,7122
5105,2019,38687
5105,2020,21404
52,1995,80
52,1996,370
52,1997,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,10
52,2005,0
52,2006,0
52,2007,279
52,2008,0
52,2009,162
52,2010,0
52,2011,0
52,2012,19
52,2013,0
52,2015,19
52,2016,0
52,2017,3
52,2018,0
5200,1961,1019098
5200,1962,1290715
