geo,year,tcl_fruit_dried_nes_import_quantity
226,1970,94
226,1971,149
226,1972,62
226,1973,2
226,1974,3
226,1975,1
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,6
226,1995,2
226,1996,15
226,1997,23
226,1998,15
226,1999,2
226,2000,19
226,2001,6
226,2002,6
226,2003,16
226,2004,9
226,2005,153
226,2006,21
226,2007,26
226,2008,36
226,2009,126
226,2010,95
226,2011,142
226,2012,104
226,2013,90
226,2014,85
226,2015,71
226,2016,42
226,2017,38
226,2018,12
226,2019,14
226,2020,6
227,2002,0
227,2003,0
227,2004,0
227,2005,1
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2016,0
227,2019,0
227,2020,0
228,1961,8800
228,1962,9400
228,1963,5300
228,1964,12800
228,1965,8200
228,1966,7700
228,1967,14300
228,1968,17300
228,1969,18300
228,1970,25300
228,1971,14000
228,1972,13400
228,1973,10600
228,1974,10653
228,1975,6491
228,1976,11749
228,1977,14399
228,1978,9951
228,1979,9380
228,1980,12090
228,1981,11059
228,1982,11739
228,1983,10197
228,1984,7777
228,1985,9001
228,1986,13656
228,1987,11710
228,1988,11693
228,1989,14073
228,1990,23783
228,1991,12000
229,1961,1603
229,1962,2512
229,1963,1104
229,1964,1239
229,1965,1478
229,1966,1780
229,1967,1695
229,1968,2275
229,1969,1782
229,1970,2260
229,1971,2002
229,1972,2156
229,1973,2687
229,1974,2617
229,1975,1922
229,1976,2527
229,1977,2468
229,1978,2446
229,1979,2640
229,1980,2349
229,1981,2820
229,1982,2771
229,1983,3209
229,1984,2962
229,1985,3193
229,1986,3130
229,1987,3474
229,1988,3749
229,1989,3348
229,1990,3926
229,1991,4250
229,1992,4262
229,1993,5316
229,1994,5465
229,1995,4784
229,1996,6416
229,1997,6007
229,1998,5251
229,1999,4785
229,2000,5736
229,2001,11295
229,2002,7400
229,2003,10672
229,2004,11258
229,2005,14591
229,2006,17759
229,2007,21989
229,2008,21457
229,2009,21678
229,2010,19604
229,2011,21136
229,2012,22074
229,2013,24578
229,2014,33540
229,2015,37704
229,2016,35574
229,2017,26741
229,2018,27087
229,2019,27143
229,2020,24130
23,1961,0
23,1962,29
23,1963,31
23,1964,28
23,1965,38
23,1966,40
23,1967,45
23,1968,57
23,1969,99
23,1970,100
23,1971,101
23,1972,90
23,1973,97
23,1974,107
23,1975,89
23,1976,100
23,1977,54
23,1978,64
23,1979,77
23,1980,30
23,1981,66
23,1982,7
23,1983,4
23,1984,9
23,1985,5
23,1986,33
23,1987,8
23,1988,21
23,1989,35
23,1990,64
23,1991,16
23,1992,41
23,1993,63
23,1994,24
23,1995,15
23,1996,9
23,1997,10
23,1998,10
23,1999,3
23,2000,4
23,2002,0
23,2003,2
23,2004,1
23,2005,4
23,2006,3
23,2007,2
23,2008,4
23,2009,5
23,2010,15
23,2011,5
23,2012,3
23,2013,8
23,2014,1
23,2015,3
23,2016,1
23,2017,0
23,2018,17
23,2019,14
23,2020,10
230,1994,191
230,1995,272
230,1996,242
230,1997,998
230,1998,100
230,1999,182
230,2000,61
230,2001,114
230,2002,106
230,2003,126
230,2004,103
230,2005,174
230,2006,261
230,2007,1592
230,2008,2078
230,2009,1641
230,2010,947
230,2011,2598
230,2012,3492
230,2013,2298
230,2014,941
230,2015,650
230,2016,464
230,2017,1167
230,2018,1209
230,2019,2363
230,2020,2486
231,1961,126
231,1962,244
231,1963,298
231,1964,426
231,1965,1072
231,1966,940
231,1967,2859
231,1968,3086
231,1969,3134
231,1970,1179
231,1971,1034
231,1972,1838
231,1973,1714
231,1974,3266
231,1975,1449
231,1976,2783
231,1977,3483
231,1978,3245
231,1979,3380
231,1980,2092
231,1981,2592
231,1982,4305
231,1983,1890
231,1984,1625
231,1985,2604
231,1986,2157
231,1987,1741
231,1988,2528
231,1989,5493
231,1990,6011
231,1991,3442
231,1992,3454
231,1993,4670
231,1994,4776
231,1995,4038
231,1996,5322
231,1997,5725
231,1998,5503
231,1999,6726
231,2000,7813
231,2001,8980
231,2002,10920
231,2003,21542
231,2004,27700
231,2005,19218
231,2006,18220
231,2007,27451
231,2008,31370
231,2009,23257
231,2010,19937
231,2011,23412
231,2012,27751
231,2013,20834
231,2014,19648
231,2015,22788
231,2016,23465
231,2017,21498
231,2018,20154
231,2019,18066
231,2020,19498
233,1994,7
233,1995,28
233,1996,37
233,1997,18
233,1998,21
233,1999,83
233,2000,11
233,2001,0
233,2002,39
233,2003,21
233,2004,3
233,2005,3
233,2006,0
233,2007,0
233,2008,0
233,2009,9
233,2010,17
233,2011,44
233,2012,58
233,2013,0
233,2014,0
233,2016,290
233,2017,4
233,2018,41
233,2019,52
233,2020,11
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,3
234,1981,7
234,1982,17
234,1983,2
234,1984,3
234,1985,4
234,1986,2
234,1987,3
234,1988,5
234,1989,5
234,1990,6
234,1991,1
234,1992,32
234,1993,7
234,1994,14
234,1995,23
234,1996,22
234,1997,19
234,1998,24
234,1999,16
234,2000,6
234,2001,12
234,2002,5
234,2003,3
234,2004,2
234,2005,8
234,2006,7
234,2007,8
234,2008,11
234,2009,14
234,2010,23
234,2011,14
234,2012,23
234,2013,27
234,2014,24
234,2015,36
234,2016,46
234,2017,24
234,2018,15
234,2019,22
234,2020,14
235,1996,46
235,2000,6
235,2001,1
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,19
235,2007,49
235,2008,50
235,2009,50
235,2010,6
235,2011,6
235,2012,13
235,2013,13
235,2014,7
235,2015,2
235,2016,6
235,2017,14
235,2018,66
235,2019,147
235,2020,33
236,1961,1809
236,1962,1523
236,1963,1302
236,1964,1852
236,1965,1737
236,1966,1681
236,1967,1947
236,1968,1825
236,1969,1810
236,1970,2217
236,1971,1972
236,1972,2455
236,1973,1529
236,1974,1500
236,1975,1029
236,1976,1706
236,1977,2008
236,1978,1898
236,1979,1481
236,1980,758
236,1981,871
236,1982,107
236,1983,551
236,1984,368
236,1985,629
236,1986,7
236,1987,8
236,1988,94
236,1989,176
236,1990,67
236,1991,174
236,1992,361
236,1993,226
236,1994,1275
236,1995,180
236,1996,173
236,1997,300
236,1998,228
236,1999,191
236,2000,365
236,2001,360
236,2002,120
236,2003,215
236,2004,212
236,2005,318
236,2006,190
236,2007,292
236,2008,299
236,2009,288
236,2010,155
236,2011,330
236,2012,209
236,2013,114
236,2014,38
236,2015,26
236,2016,22
236,2017,15
236,2018,13
236,2019,2
236,2020,7
237,1961,384
237,1962,235
237,1963,26
237,1964,94
237,1965,69
237,1966,226
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,216
237,1972,1139
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,450
237,1995,670
237,1996,450
237,1997,270
237,1998,300
237,1999,810
237,2000,37700
237,2001,800
237,2002,308
237,2003,1673
237,2004,614
237,2005,1127
237,2006,1821
237,2007,3618
237,2008,2572
237,2009,7583
237,2010,6878
237,2011,28649
237,2012,60757
237,2013,80751
237,2014,1167
237,2015,12682
237,2016,11451
237,2017,20732
237,2018,11294
237,2019,4669
237,2020,3440
238,1993,206
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,3
238,1999,4
238,2000,2
238,2001,2
238,2002,1
238,2003,360
238,2004,0
238,2005,2
238,2006,3
238,2007,24
238,2008,9
238,2009,10
238,2010,14
238,2011,19
238,2012,18
238,2013,480
238,2014,44
238,2015,5
238,2016,4
238,2017,19
238,2018,3
238,2019,1
238,2020,3
244,1961,21
244,1962,18
244,1963,16
244,1964,27
244,1965,30
244,1966,28
244,1967,6
244,1968,8
244,1969,9
244,1970,12
244,1971,11
244,1972,12
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,0
244,1978,0
244,1979,1
244,1980,1
244,1981,2
244,1982,2
244,1983,3
244,1984,0
244,1985,0
244,1986,0
244,1987,2
244,1988,2
244,1989,2
244,1990,4
244,1991,2
244,1992,0
244,1993,0
244,1994,1
244,1995,2
244,1996,10
244,1997,0
244,1998,4
244,1999,3
244,2000,0
244,2001,0
244,2002,17
244,2003,4
244,2004,82
244,2005,8
244,2006,3
244,2007,20
244,2008,7
244,2009,7
244,2010,6
244,2011,1
244,2012,22
244,2013,27
244,2014,29
244,2015,14
244,2016,24
244,2017,23
244,2018,26
244,2019,21
244,2020,0
248,1961,0
248,1962,0
248,1963,0
248,1964,174
248,1965,0
248,1966,0
248,1967,0
248,1968,198
248,1969,105
248,1970,171
248,1971,149
248,1972,177
248,1973,164
248,1974,276
248,1975,223
248,1976,272
248,1977,377
248,1978,469
248,1979,217
248,1980,435
248,1981,696
248,1982,889
248,1983,676
248,1984,305
248,1985,335
248,1986,10
248,1987,370
248,1988,175
248,1989,334
248,1990,1200
248,1991,350
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,10367
249,1974,9354
249,1975,17649
249,1976,0
249,1977,0
249,1978,120
249,1979,0
249,1980,100
249,1981,108
249,1982,60
249,1983,35
249,1984,10
249,1985,0
249,1986,0
249,1987,0
249,1988,11211
249,1989,18700
249,1990,8338
249,1991,11985
249,1992,5000
249,1993,10892
249,1994,11985
249,1995,7953
249,1996,2353
249,1997,2429
249,1998,5
249,1999,1
249,2000,0
249,2001,0
249,2002,29
249,2003,17
249,2004,506
249,2005,882
249,2006,742
249,2007,859
249,2008,525
249,2009,794
249,2010,561
249,2011,511
249,2012,643
249,2013,886
249,2014,549
249,2015,191
249,2016,881
249,2017,868
249,2018,22
249,2019,74
249,2020,1909
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,4
25,1967,3
25,1968,3
25,1969,4
25,1970,3
25,1971,4
25,1972,4
25,1973,3
25,1974,4
25,1975,4
25,1976,6
25,1977,4
25,1978,4
25,1979,5
25,1980,4
25,1981,4
25,1982,5
25,1983,3
25,1984,4
25,1985,6
25,1986,8
25,1987,8
25,1988,9
25,1989,8
25,1990,8
25,1991,8
25,1992,1
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,3
25,2003,1
25,2004,2
25,2005,3
25,2006,2
25,2007,3
25,2008,3
25,2009,1
25,2010,6
25,2011,3
25,2012,5
25,2013,3
25,2016,0
25,2017,4
25,2018,4
25,2019,0
25,2020,1
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,6
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,8
250,1972,15
250,1973,5
250,1974,11
250,1975,12
250,1976,34
250,1977,0
250,1978,23
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,1
250,1995,0
250,1996,0
250,1997,10
250,1998,80
250,1999,61
250,2000,62
250,2001,15
250,2002,26
250,2003,1
250,2004,2
250,2005,0
250,2006,7
250,2007,9
250,2008,32
250,2009,23
250,2010,7
250,2011,6
250,2012,7
250,2013,4
250,2014,17
250,2015,6
250,2016,33
250,2017,20
250,2018,26
250,2019,113
250,2020,7
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,130
251,1967,0
251,1968,159
251,1969,95
251,1970,53
251,1971,53
251,1972,33
251,1973,55
251,1974,48
251,1975,50
251,1976,47
251,1977,11
251,1978,5
251,1979,0
251,1980,5
251,1981,0
251,1982,0
251,1983,0
251,1984,1
251,1985,5
251,1986,3
251,1987,2
251,1988,2
251,1989,2
251,1990,2
251,1991,5
251,1992,3
251,1993,16
251,1994,16
251,1995,17
251,1996,16
251,1997,5
251,1998,5
251,1999,21
251,2000,27
251,2001,12
251,2002,23
251,2003,7
251,2004,12
251,2005,17
251,2006,12
251,2007,30
251,2008,24
251,2009,24
251,2010,32
251,2011,29
251,2012,61
251,2013,64
251,2014,62
251,2015,73
251,2016,77
251,2017,62
251,2018,56
251,2019,75
251,2020,67
255,2000,986
255,2001,1332
255,2002,1022
255,2003,1204
255,2004,1521
255,2005,1524
255,2006,2912
255,2007,3156
255,2008,2306
255,2009,2270
255,2010,2599
255,2011,2409
255,2012,2494
255,2013,2646
255,2014,3746
255,2015,4871
255,2016,6604
255,2017,6279
255,2018,6054
255,2019,7339
255,2020,10474
256,2000,128
256,2001,162
256,2002,98
256,2003,139
256,2004,135
256,2005,133
256,2006,94
256,2007,85
256,2008,98
256,2009,98
256,2010,183
256,2011,182
256,2012,331
256,2013,338
256,2014,308
256,2015,214
256,2016,306
256,2017,378
256,2018,335
256,2019,284
256,2020,197
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,123
26,1967,168
26,1968,160
26,1969,150
26,1970,237
26,1971,387
26,1972,174
26,1973,205
26,1974,231
26,1975,296
26,1976,270
26,1977,356
26,1978,229
26,1979,244
26,1980,238
26,1981,378
26,1982,332
26,1983,322
26,1984,294
26,1985,352
26,1986,154
26,1987,100
26,1988,32
26,1989,70
26,1990,50
26,1991,60
26,1992,75
26,1993,75
26,1994,132
26,1995,149
26,1996,205
26,1997,153
26,1998,114
26,1999,160
26,2000,190
26,2001,205
26,2002,53
26,2003,155
26,2004,197
26,2005,222
26,2006,107
26,2007,104
26,2008,95
26,2009,68
26,2010,116
26,2011,97
26,2012,133
26,2013,113
26,2014,156
26,2015,181
26,2016,243
26,2017,334
26,2018,319
26,2019,380
26,2020,776
27,1961,0
27,1962,0
27,1963,570
27,1964,620
27,1965,0
27,1966,62
27,1967,844
27,1968,2299
27,1969,2477
27,1970,780
27,1971,261
27,1972,51
27,1973,30
27,1974,0
27,1975,56
27,1976,419
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,13
27,1988,300
27,1989,445
27,1990,86
27,1991,408
27,1992,41
27,1993,177
27,1994,36
27,1995,54
27,1996,81
27,1997,5
27,1998,18
27,1999,14
27,2000,2
27,2001,20
27,2002,18
27,2003,35
27,2004,76
27,2005,112
27,2006,78
27,2007,12295
27,2008,8655
27,2009,5799
27,2010,3751
27,2011,5429
27,2012,3268
27,2013,4586
27,2014,6167
27,2015,4512
27,2016,6508
27,2017,5820
27,2018,6869
27,2019,4391
27,2020,4758
272,2006,130
272,2007,165
272,2008,292
272,2009,123
272,2010,119
272,2011,99
272,2012,68
272,2013,51
272,2014,54
272,2015,30
272,2016,56
272,2017,53
272,2018,86
272,2019,51
272,2020,61
273,2006,8
273,2007,9
273,2008,12
273,2009,16
273,2010,15
273,2011,41
273,2012,30
273,2013,23
273,2014,33
273,2015,37
273,2016,41
273,2017,43
273,2018,47
273,2019,33
273,2020,49
276,2012,1
276,2013,1
276,2014,153
276,2015,99
276,2016,3
276,2017,41
276,2018,5
276,2019,7
276,2020,15
277,2012,0
277,2013,0
277,2014,7
277,2015,1
277,2016,0
277,2017,2
277,2018,2
277,2019,14
277,2020,10
28,1961,1008
28,1962,276
28,1963,88
28,1964,17
28,1965,78
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,2
28,1972,0
28,1973,1
28,1974,1
28,1975,3
28,1976,3
28,1977,7
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,30
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,10
28,1997,30
28,1998,75
28,1999,430
28,2000,520
28,2001,460
28,2002,700
28,2003,128
28,2004,8092
28,2005,36203
28,2006,33858
28,2007,12156
28,2008,1197
28,2009,620
28,2010,4111
28,2011,3337
28,2012,4217
28,2013,2868
28,2014,45
28,2015,18
28,2016,599
28,2017,929
28,2018,1718
28,2019,13
28,2020,82
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,1
29,2009,1
29,2010,0
29,2011,0
29,2012,1
29,2013,4
29,2014,0
29,2015,2
29,2016,1
29,2017,7
29,2018,3
29,2019,3
29,2020,0
299,1996,43
299,1997,97
299,1998,90
299,1999,140
299,2000,96
299,2003,5
299,2004,5
299,2005,39
299,2006,39
299,2007,39
299,2008,39
299,2009,6
299,2010,6
299,2011,6
299,2012,6
299,2013,6
299,2019,8
299,2020,0
3,1996,19
3,1997,57
3,1998,0
3,1999,11
3,2000,42
3,2001,77
3,2002,62
3,2003,31
3,2004,24
3,2005,41
3,2006,31
3,2007,92
3,2008,25
3,2009,52
3,2010,14
3,2011,11
3,2012,16
3,2013,24
3,2014,5
3,2015,23
3,2016,17
3,2017,11
3,2018,12
3,2019,82
3,2020,18
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,2
32,1967,3
32,1968,7
32,1969,9
32,1970,10
32,1971,4
32,1972,10
32,1973,0
32,1974,3
32,1975,2
32,1976,3
32,1977,2
32,1978,4
32,1979,3
32,1980,2
32,1981,4
32,1982,5
32,1983,0
32,1984,3
32,1985,6
32,1986,4
32,1987,6
32,1988,4
32,1989,7
32,1990,2
32,1991,1
32,1992,1
32,1993,2
32,1994,1
32,1995,2
32,1996,4
32,1997,0
32,1998,2
32,1999,6
32,2000,1
32,2001,2
32,2002,0
32,2003,2
32,2004,1
32,2005,1
32,2006,2
32,2007,7
32,2008,1
32,2009,1
32,2010,3
32,2011,3
32,2012,7
32,2013,21
32,2014,6
32,2015,8
32,2016,4
32,2017,3
32,2018,9
32,2019,3
32,2020,1
33,1961,741
33,1962,507
33,1963,561
33,1964,622
33,1965,492
33,1966,666
33,1967,481
33,1968,632
33,1969,607
33,1970,822
33,1971,749
33,1972,935
33,1973,1125
33,1974,1011
33,1975,1265
33,1976,1211
33,1977,1619
33,1978,1722
33,1979,1682
33,1980,1955
33,1981,2272
33,1982,2014
33,1983,1983
33,1984,1937
33,1985,1801
33,1986,1805
33,1987,2898
33,1988,4135
33,1989,4217
33,1990,4372
33,1991,5006
33,1992,5579
33,1993,4411
33,1994,2961
33,1995,8256
33,1996,3623
33,1997,4123
33,1998,3926
33,1999,4037
33,2000,4353
33,2001,4742
33,2002,5443
33,2003,5482
33,2004,5503
33,2005,5673
33,2006,6524
33,2007,7899
33,2008,13105
33,2009,5758
33,2010,6208
33,2011,7173
33,2012,6078
33,2013,5135
33,2014,5012
33,2015,8185
33,2016,4973
33,2017,5323
33,2018,6175
33,2019,5665
33,2020,6250
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,16
35,1966,0
35,1967,1
35,1968,2
35,1969,1
35,1970,1
35,1971,1
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,1
35,1978,0
35,1979,0
35,1980,3
35,1981,0
35,1982,0
35,1983,61
35,1984,175
35,1985,1
35,1986,1
35,1987,60
35,1988,1
35,1989,164
35,1990,15
35,1991,81
35,1992,480
35,1993,286
35,1994,103
35,1995,204
35,1996,105
35,1997,4
35,1998,3
35,1999,7
35,2000,6
35,2001,4
35,2002,3
35,2003,3
35,2004,4
35,2005,11
35,2006,22
35,2007,22
35,2008,34
35,2009,32
35,2010,20
35,2011,56
35,2012,20
35,2013,8
35,2014,18
35,2015,11
35,2016,6
35,2017,15
35,2018,43
35,2019,31
351,1961,3281
351,1962,3802
351,1963,4896
351,1964,4602
351,1965,5264
351,1966,5843
351,1967,5178
351,1968,7245
351,1969,7376
351,1970,5950
351,1971,6517
351,1972,7182
351,1973,6974
351,1974,7177
351,1975,7137
351,1976,7263
351,1977,8074
351,1978,4749
351,1979,3501
351,1980,3661
351,1981,2837
351,1982,2440
351,1983,2338
351,1984,2749
351,1985,3222
351,1986,3886
351,1987,4305
351,1988,4236
351,1989,3186
351,1990,3728
351,1991,5709
351,1992,7234
351,1993,11067
351,1994,13694
351,1995,14914
351,1996,37209
351,1997,46491
351,1998,9141
351,1999,15570
351,2000,51911
351,2001,56227
351,2002,67424
351,2003,55156
351,2004,62733
351,2005,54060
351,2006,69916
351,2007,115190
351,2008,139436
351,2009,171531
351,2010,110250
351,2011,96100
351,2012,66170
351,2013,71359
351,2014,43519
351,2015,26189
351,2016,45546
351,2017,70078
351,2018,94053
351,2019,124650
351,2020,142482
37,1961,0
37,1962,0
37,1963,1
37,1964,0
37,1965,0
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,0
37,1971,0
37,1972,0
37,1973,1
37,1974,1
37,1975,0
37,1976,1
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,86
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,1
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,15
37,2016,1
37,2017,1
37,2019,6
37,2020,11
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,477
38,1972,175
38,1973,0
38,1974,0
38,1975,4
38,1976,32
38,1977,27
38,1978,0
38,1979,180
38,1980,51
38,1981,6
38,1982,1
38,1983,28
38,1984,2164
38,1985,11
38,1986,403
38,1987,3
38,1988,1
38,1989,4
38,1990,21
38,1991,0
38,1992,32
38,1993,5
38,1994,46
38,1995,836
38,1996,46
38,1997,58
38,1998,13
38,1999,506
38,2000,830
38,2001,38
38,2002,377
38,2003,718
38,2004,102
38,2005,1013
38,2006,132
38,2007,148
38,2008,126
38,2009,116
38,2010,195
38,2011,760
38,2012,28
38,2013,316
38,2014,27
38,2015,1105
38,2016,88
38,2017,462
38,2018,34
38,2019,75
38,2020,36
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,1
39,1970,1
39,1971,3
39,1972,1
39,1973,1
39,1974,1
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,4
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,1
39,1996,0
39,1997,1
39,1998,1
39,1999,1
39,2000,1
39,2001,0
39,2002,1
39,2003,1
39,2004,1
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,1
39,2011,0
39,2012,0
39,2013,1
39,2014,0
39,2015,0
39,2016,0
39,2017,25
39,2018,2
39,2019,1
39,2020,6
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,70
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,15
4,1993,0
4,1994,0
4,1995,60
4,1996,1
4,1997,36
4,1998,4
4,1999,0
4,2000,0
4,2001,0
4,2002,4
4,2003,7
4,2004,15
4,2005,123
4,2006,5
4,2007,22
4,2008,101
4,2009,74
4,2010,74
4,2011,122
4,2012,63
4,2013,5
4,2014,41
4,2015,44
4,2016,20
4,2017,71
4,2018,1
4,2019,56
4,2020,43
40,1961,0
40,1962,4
40,1963,3
40,1964,23
40,1965,0
40,1966,3
40,1967,0
40,1968,3
40,1969,16
40,1970,6
40,1971,0
40,1972,6
40,1973,5
40,1974,10
40,1975,0
40,1976,20
40,1977,150
40,1978,155
40,1979,0
40,1980,0
40,1981,47
40,1982,0
40,1983,523
40,1984,519
40,1985,112
40,1986,26
40,1987,92
40,1988,23
40,1989,24
40,1990,8
40,1991,32
40,1992,82
40,1993,28
40,1994,92
40,1995,184
40,1996,89
40,1997,59
40,1998,207
40,1999,72
40,2000,87
40,2001,79
40,2002,155
40,2003,664
40,2004,723
40,2005,707
40,2006,862
40,2007,928
40,2008,785
40,2009,477
40,2010,492
40,2011,626
40,2012,680
40,2013,696
40,2014,542
40,2015,552
40,2016,397
40,2017,334
40,2018,427
40,2019,282
40,2020,351
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,495
41,1987,256
41,1988,944
41,1989,578
41,1990,1374
41,1991,2538
41,1992,4220
41,1993,7426
41,1994,8834
41,1995,10520
41,1996,26050
41,1997,41034
41,1998,7212
41,1999,12367
41,2000,46648
41,2001,48901
41,2002,61368
41,2003,44844
41,2004,55950
41,2005,44513
41,2006,59725
41,2007,97546
41,2008,123658
41,2009,156720
41,2010,97263
41,2011,78213
41,2012,58922
41,2013,64781
41,2014,36466
41,2015,17317
41,2016,34262
41,2017,59141
41,2018,85240
41,2019,114607
41,2020,134265
44,1961,3
44,1962,5
44,1963,16
44,1964,5
44,1965,0
44,1966,10
44,1967,31
44,1968,10
44,1969,23
44,1970,41
44,1971,28
44,1972,24
44,1973,5
44,1974,10
44,1975,0
44,1976,30
44,1977,43
44,1978,36
44,1979,13
44,1980,42
44,1981,15
44,1982,0
44,1983,28
44,1984,0
44,1985,15
44,1986,5
44,1987,10
44,1988,10
44,1989,28
44,1990,6
44,1991,22
44,1992,31
44,1993,33
44,1994,42
44,1995,29
44,1996,52
44,1997,13
44,1998,34
44,1999,74
44,2000,29
44,2001,51
44,2002,103
44,2003,84
44,2004,79
44,2005,99
44,2006,43
44,2007,28
44,2008,63
44,2009,70
44,2010,42
44,2011,70
44,2012,163
44,2013,223
44,2014,262
44,2015,96
44,2016,109
44,2017,195
44,2018,288
44,2019,139
44,2020,99
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,1
45,2003,1
45,2004,0
45,2005,3
45,2006,3
45,2007,2
45,2008,2
45,2009,2
45,2010,2
45,2011,0
45,2012,0
45,2013,0
45,2014,19
45,2015,5
45,2016,1
45,2017,0
45,2018,1
45,2019,14
45,2020,15
46,1961,1
46,1962,1
46,1963,2
46,1964,2
46,1965,1
46,1966,2
46,1967,3
46,1968,2
46,1969,2
46,1970,0
46,1971,2
46,1972,2
46,1973,0
46,1974,1
46,1975,1
46,1976,1
46,1977,2
46,1978,0
46,1979,1
46,1980,1
46,1981,3
46,1982,0
46,1983,2
46,1984,0
46,1985,4
46,1986,5
46,1987,5
46,1988,2
46,1989,2
46,1990,2
46,1991,3
46,1992,6
