geo,year,tcl_cigarettes_export_quantity
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,4
250,1999,0
250,2000,0
250,2001,3
250,2002,0
250,2003,0
250,2004,0
250,2005,20
250,2006,16
250,2007,0
250,2008,0
250,2009,0
250,2010,213
250,2011,250
250,2012,300
250,2013,320
250,2014,320
250,2015,320
250,2016,320
250,2019,0
250,2020,2
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,20
251,1967,1
251,1968,3
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,3
251,1993,16
251,1994,40
251,1995,0
251,1997,4
251,1998,4
251,1999,18
251,2000,12
251,2001,2
251,2002,0
251,2003,18
251,2004,48
251,2005,437
251,2006,126
251,2007,126
251,2008,1
251,2009,1
251,2010,1
251,2011,100
251,2012,33
251,2013,7147
251,2014,58
251,2015,34
251,2016,27
251,2017,100
251,2018,124
251,2019,254
251,2020,539
255,2000,9268
255,2001,7989
255,2002,4616
255,2003,4537
255,2004,2054
255,2005,1856
255,2006,1320
255,2007,1865
255,2008,2097
255,2009,2296
255,2010,2782
255,2011,3775
255,2012,3502
255,2013,3065
255,2014,1693
255,2015,1317
255,2016,1236
255,2017,1330
255,2018,1225
255,2019,1522
255,2020,896
256,2000,6326
256,2001,7578
256,2002,7168
256,2003,6806
256,2004,6788
256,2005,5132
256,2006,4832
256,2007,3844
256,2008,3556
256,2009,3500
256,2010,4769
256,2011,3985
256,2012,5904
256,2013,7469
256,2014,5456
256,2015,4960
256,2016,5063
256,2017,5127
256,2018,4861
256,2019,4605
256,2020,4448
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,1
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,7000
27,1962,7290
27,1963,8162
27,1964,10000
27,1965,15000
27,1966,22000
27,1967,27324
27,1968,29934
27,1969,37495
27,1970,45038
27,1971,52009
27,1972,52958
27,1973,56278
27,1974,54466
27,1975,58063
27,1976,60876
27,1977,61660
27,1978,64164
27,1979,62070
27,1980,69189
27,1981,74440
27,1982,71742
27,1983,79743
27,1984,75219
27,1985,76606
27,1986,72318
27,1987,74999
27,1988,73532
27,1989,68809
27,1990,60360
27,1991,57831
27,1992,38700
27,1993,22633
27,1994,40148
27,1995,60914
27,1996,40143
27,1997,25655
27,1998,10670
27,1999,3838
27,2000,3900
27,2001,2351
27,2002,2572
27,2003,3223
27,2004,4283
27,2005,2745
27,2006,2458
27,2007,4381
27,2008,5174
27,2009,8189
27,2010,13338
27,2011,16210
27,2012,19903
27,2013,22331
27,2014,23787
27,2015,16675
27,2016,12825
27,2017,12012
27,2018,9446
27,2019,5815
27,2020,4633
272,2006,316
272,2007,840
272,2008,1205
272,2009,1774
272,2010,2055
272,2011,2556
272,2012,3093
272,2013,6258
272,2014,10180
272,2015,20059
272,2016,29260
272,2017,31674
272,2018,28312
272,2019,26861
272,2020,29433
273,2006,1
273,2007,1
273,2010,69
273,2011,43
273,2012,482
273,2013,1172
273,2014,1187
273,2015,1084
273,2016,132
273,2017,12
273,2018,186
273,2019,425
273,2020,29
276,2012,5
276,2013,0
276,2014,0
276,2016,0
276,2018,0
276,2019,0
276,2020,0
277,2019,7
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,527
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,10
28,1997,20
28,1998,0
28,1999,0
28,2000,4
28,2001,200
28,2002,381
28,2003,275
28,2004,415
28,2005,611
28,2006,584
28,2007,42
28,2008,54
28,2009,16
28,2010,2
28,2011,6
28,2012,22
28,2013,9
28,2014,112
28,2015,260
28,2016,863
28,2017,1564
28,2018,3720
28,2019,3630
28,2020,3781
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,20
29,1977,20
29,1978,30
29,1979,40
29,1980,40
29,1981,92
29,1982,59
29,1983,38
29,1984,20
29,1985,11
29,1986,19
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,11
29,1992,96
29,1993,245
29,1994,183
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,9
29,2000,14
29,2001,117
29,2002,97
29,2003,183
29,2004,183
29,2005,227
29,2006,169
29,2007,6
29,2008,299
29,2009,268
29,2010,240
29,2011,250
29,2012,479
29,2013,546
29,2014,464
29,2015,806
29,2016,818
29,2017,1177
29,2018,692
29,2019,613
29,2020,989
299,2019,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,2544
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,2728
3,1986,2900
3,1987,2600
3,1988,2129
3,1989,3420
3,1990,2600
3,1991,1000
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,45
3,2001,12
3,2002,48
3,2003,2
3,2004,28
3,2005,9
3,2006,1
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,9
3,2012,0
3,2013,309
3,2016,162
3,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,4
32,1977,4
32,1978,4
32,1979,4
32,1980,14
32,1981,45
32,1982,59
32,1983,10
32,1984,35
32,1985,28
32,1986,10
32,1987,21
32,1988,126
32,1989,166
32,1990,89
32,1991,87
32,1992,80
32,1993,197
32,1994,109
32,1995,171
32,1996,203
32,1997,102
32,1998,143
32,1999,33
32,2000,14
32,2001,76
32,2002,135
32,2003,35
32,2004,51
32,2005,43
32,2006,3
32,2007,109
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,18
32,2013,0
32,2014,23
32,2015,529
32,2016,125
32,2017,95
32,2018,54
32,2019,0
32,2020,7
33,1961,75
33,1962,83
33,1963,54
33,1964,47
33,1965,56
33,1966,65
33,1967,102
33,1968,141
33,1969,1369
33,1970,2106
33,1971,2132
33,1972,2887
33,1973,2436
33,1974,5175
33,1975,351
33,1976,381
33,1977,394
33,1978,399
33,1979,471
33,1980,476
33,1981,588
33,1982,613
33,1983,609
33,1984,513
33,1985,497
33,1986,714
33,1987,1008
33,1988,1517
33,1989,1360
33,1990,1804
33,1991,5022
33,1992,8878
33,1993,18516
33,1994,5009
33,1995,4449
33,1996,1968
33,1997,1464
33,1998,2842
33,1999,1621
33,2000,1247
33,2001,1073
33,2002,2075
33,2003,2053
33,2004,2606
33,2005,2977
33,2006,2716
33,2007,2866
33,2008,3019
33,2009,3283
33,2010,3925
33,2011,2953
33,2012,2988
33,2013,3228
33,2014,4475
33,2015,4674
33,2016,5118
33,2017,5051
33,2018,4702
33,2019,1373
33,2020,3662
35,1991,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,14
35,1999,1
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,4
35,2006,12
35,2007,10
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,28
35,2015,11
35,2016,0
351,1961,9000
351,1962,9125
351,1963,5497
351,1964,4342
351,1965,5241
351,1966,3154
351,1967,2355
351,1968,2113
351,1969,2534
351,1970,3122
351,1971,3091
351,1972,3037
351,1973,1928
351,1974,2279
351,1975,2315
351,1976,2871
351,1977,2750
351,1978,2573
351,1979,3412
351,1980,5101
351,1981,5725
351,1982,5409
351,1983,8494
351,1984,12286
351,1985,20402
351,1986,21858
351,1987,29383
351,1988,47337
351,1989,52999
351,1990,84073
351,1991,93974
351,1992,113342
351,1993,116913
351,1994,130063
351,1995,140388
351,1996,139903
351,1997,72294
351,1998,59598
351,1999,27312
351,2000,43840
351,2001,39586
351,2002,42169
351,2003,45424
351,2004,47916
351,2005,43569
351,2006,48006
351,2007,46456
351,2008,46222
351,2009,48790
351,2010,51583
351,2011,57451
351,2012,68815
351,2013,62611
351,2014,80357
351,2015,79276
351,2016,83427
351,2017,80397
351,2018,92858
351,2019,57393
351,2020,47555
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,6
37,1970,14
37,1971,1
37,1972,2
37,1973,1
37,1974,19
37,1975,42
37,1976,56
37,1977,0
37,1978,2
37,1979,21
37,1980,0
37,1981,1
37,1982,1
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,35
37,1989,16
37,1990,17
37,1991,39
37,1992,35
37,1993,27
37,1994,22
37,1995,29
37,1996,4
37,1997,4
37,1998,4
37,1999,4
37,2000,6
37,2001,4
37,2002,0
37,2003,18
37,2004,0
37,2005,0
37,2006,0
37,2007,12
37,2008,12
37,2009,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,56
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,3
38,1975,81
38,1976,15
38,1977,15
38,1978,15
38,1979,43
38,1980,40
38,1981,7
38,1982,5
38,1983,1
38,1984,1
38,1985,94
38,1986,273
38,1987,339
38,1988,357
38,1989,390
38,1990,376
38,1991,516
38,1992,549
38,1993,436
38,1994,495
38,1995,726
38,1996,972
38,1997,1035
38,1998,673
38,1999,459
38,2000,368
38,2001,474
38,2002,422
38,2003,156
38,2004,101
38,2005,116
38,2006,49
38,2007,5
38,2008,55
38,2009,61
38,2010,53
38,2011,91
38,2012,177
38,2013,136
38,2014,327
38,2015,169
38,2016,226
38,2017,248
38,2018,36
38,2019,15
38,2020,165
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,2
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,2
39,2005,14
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,98
4,1969,93
4,1970,104
4,1971,166
4,1972,1
4,1973,2
4,1974,14
4,1975,1
4,1976,0
4,1977,1
4,1978,3
4,1979,183
4,1980,635
4,1981,506
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,265
4,1992,0
4,1993,48
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,7
4,1999,0
4,2000,0
4,2001,4
4,2002,7
4,2003,6
4,2004,7
4,2005,7
4,2006,4
4,2007,1
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,1
4,2018,1
4,2019,87
4,2020,64
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,2
40,1985,0
40,1986,46
40,1987,60
40,1988,58
40,1989,64
40,1990,45
40,1991,307
40,1992,678
40,1993,347
40,1994,65
40,1995,137
40,1996,169
40,1997,244
40,1998,302
40,1999,1692
40,2000,1621
40,2001,1533
40,2002,1536
40,2003,2149
40,2004,2559
40,2005,4012
40,2006,5758
40,2007,6631
40,2008,7787
40,2009,5394
40,2010,5904
40,2011,5533
40,2012,5230
40,2013,4594
40,2014,5421
40,2015,7186
40,2016,8792
40,2017,7823
40,2018,6457
40,2019,6520
40,2020,5916
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,800
41,1977,700
41,1978,700
41,1979,700
41,1980,1000
41,1981,600
41,1982,600
41,1983,600
41,1984,600
41,1985,500
41,1986,510
41,1987,1206
41,1988,3132
41,1989,4971
41,1990,8303
41,1991,12806
41,1992,20700
41,1993,33726
41,1994,43329
41,1995,64774
41,1996,58817
41,1997,24833
41,1998,22860
41,1999,7447
41,2000,8411
41,2001,13859
41,2002,16195
41,2003,18423
41,2004,16531
41,2005,15680
41,2006,16963
41,2007,15663
41,2008,13635
41,2009,16156
41,2010,19683
41,2011,22980
41,2012,24344
41,2013,25887
41,2014,33071
41,2015,33717
41,2016,35465
41,2017,31089
41,2018,35692
41,2019,33977
41,2020,21632
44,1961,0
44,1962,0
44,1963,0
44,1964,8
44,1965,12
44,1966,4
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,1
44,1974,2
44,1975,0
44,1976,1
44,1977,1
44,1978,3
44,1979,9
44,1980,106
44,1981,198
44,1982,281
44,1983,101
44,1984,96
44,1985,75
44,1986,83
44,1987,86
44,1988,192
44,1989,294
44,1990,525
44,1991,3238
44,1992,6413
44,1993,3379
44,1994,83
44,1995,27
44,1996,114
44,1997,241
44,1998,438
44,1999,1155
44,2000,2469
44,2001,3382
44,2002,7697
44,2003,14968
44,2004,18216
44,2005,6034
44,2006,6818
44,2007,6974
44,2008,2160
44,2009,3727
44,2010,784
44,2011,494
44,2012,538
44,2013,584
44,2014,524
44,2015,493
44,2016,845
44,2017,1051
44,2018,666
44,2019,482
44,2020,186
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2019,1
45,2020,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,133
46,1970,56
46,1971,23
46,1972,14
46,1973,0
46,1974,0
46,1975,11
46,1976,24
46,1977,38
46,1978,49
46,1979,71
46,1980,29
46,1981,25
46,1982,144
46,1983,110
46,1984,64
46,1985,71
46,1986,20
46,1987,3
46,1988,3
46,1989,0
46,1990,0
46,1991,0
46,1992,1
46,1993,3
46,1994,20
46,1995,17
46,1996,17
46,1997,17
46,1998,17
46,1999,17
46,2000,17
46,2001,17
46,2002,17
46,2003,13
46,2004,2
46,2005,4
46,2006,12
46,2007,29
46,2008,40
46,2009,43
46,2010,44
46,2011,45
46,2012,48
46,2013,44
46,2014,63
46,2015,61
46,2016,68
46,2017,59
46,2018,47
46,2019,28
46,2020,15
47,2018,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,2
48,1966,5
48,1967,7
48,1968,2
48,1969,0
48,1970,0
48,1971,1
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,1
48,1980,1
48,1981,1
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,41
48,1998,680
48,1999,700
48,2000,324
48,2001,4
48,2002,1
48,2003,3
48,2004,14
48,2005,7
48,2006,13
48,2007,24
48,2008,3
48,2009,10
48,2010,23
48,2011,52
48,2012,93
48,2013,1894
48,2014,1565
48,2015,1183
48,2016,1151
48,2017,948
48,2018,9
48,2019,3
48,2020,12
49,1961,0
49,1962,228
49,1963,126
49,1964,646
49,1965,886
49,1966,1271
49,1967,2347
49,1968,2719
49,1969,3606
49,1970,1720
49,1971,533
49,1972,625
49,1973,2145
49,1974,2513
49,1975,2872
49,1976,1539
49,1977,2139
49,1978,2029
49,1979,2102
49,1980,419
49,1981,183
49,1982,1158
49,1983,2186
49,1984,311
49,1985,1665
49,1986,1381
49,1987,1406
49,1988,1189
49,1989,1101
49,1990,1600
49,1991,1600
49,1992,1000
49,1993,1000
49,1994,1000
49,1995,1000
49,1996,1000
49,1997,1000
49,1998,1000
49,1999,679
49,2000,768
49,2001,335
49,2002,53
49,2003,219
49,2004,549
49,2005,738
49,2006,579
49,2007,461
49,2008,418
49,2009,385
49,2010,397
49,2011,305
49,2012,145
49,2013,333
49,2014,230
49,2015,386
49,2016,437
49,2017,495
49,2018,323
49,2019,375
49,2020,149
50,1961,0
50,1962,0
50,1963,0
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,2
50,1969,4
50,1970,2
50,1971,19
50,1972,322
50,1973,369
50,1974,567
50,1975,544
50,1976,2159
50,1977,2422
50,1978,3673
50,1979,2791
50,1980,2400
50,1981,2734
50,1982,3157
50,1983,2497
50,1984,2061
50,1985,1948
50,1986,2270
50,1987,2873
50,1988,3584
50,1989,3394
50,1990,5903
50,1991,9064
50,1992,12787
50,1993,12140
50,1994,17340
50,1995,25541
50,1996,41424
50,1997,38829
50,1998,25714
50,1999,23199
50,2000,21752
50,2001,21735
50,2002,7949
50,2003,5024
50,2004,3591
50,2005,2984
50,2006,1538
50,2007,815
50,2008,803
50,2009,1162
50,2010,1137
50,2011,708
50,2012,939
50,2013,1185
50,2014,712
50,2015,251
50,2016,117
50,2017,61
50,2018,108
50,2019,0
50,2020,0
5000,1961,64545
5000,1962,70107
5000,1963,72385
5000,1964,72748
5000,1965,94569
5000,1966,96272
5000,1967,104589
5000,1968,117205
5000,1969,128572
5000,1970,143122
5000,1971,278006
5000,1972,226949
5000,1973,192075
5000,1974,207819
5000,1975,217875
5000,1976,232887
5000,1977,255683
5000,1978,281009
5000,1979,299045
5000,1980,322923
5000,1981,356146
5000,1982,339436
5000,1983,333115
5000,1984,325799
5000,1985,348758
5000,1986,347947
5000,1987,393044
5000,1988,436564
5000,1989,491758
5000,1990,612692
5000,1991,703895
5000,1992,811939
5000,1993,800565
5000,1994,925618
5000,1995,976690
5000,1996,1115881
5000,1997,1078625
5000,1998,985373
5000,1999,799583
5000,2000,921033
5000,2001,902288
5000,2002,921144
5000,2003,845436
5000,2004,895475
5000,2005,1058302
5000,2006,1026914
5000,2007,1003394
5000,2008,1074477
5000,2009,1019940
5000,2010,1020167
5000,2011,1124546
5000,2012,1137842
5000,2013,1183457
5000,2014,1341059
5000,2015,1277430
5000,2016,1368943
5000,2017,1335052
5000,2018,1594227
5000,2019,1295962
5000,2020,1216769
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,60
51,1974,0
51,1975,0
51,1976,20
51,1977,20
51,1978,200
51,1979,200
51,1980,800
51,1981,200
51,1982,30
51,1983,80
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,15
51,1989,0
51,1990,1
51,1991,0
51,1992,0
5100,1961,1925
5100,1962,1910
5100,1963,2364
5100,1964,1866
5100,1965,1490
5100,1966,3625
5100,1967,3890
5100,1968,3572
5100,1969,4077
5100,1970,5077
5100,1971,4321
5100,1972,5195
5100,1973,4901
5100,1974,4511
5100,1975,3705
5100,1976,3531
5100,1977,3838
5100,1978,3599
5100,1979,3209
5100,1980,4663
5100,1981,6389
5100,1982,2684
5100,1983,2481
5100,1984,2027
5100,1985,2976
5100,1986,1991
5100,1987,2451
5100,1988,2113
5100,1989,3215
5100,1990,3516
5100,1991,4252
5100,1992,6722
5100,1993,6805
5100,1994,8856
5100,1995,17386
5100,1996,24393
5100,1997,26158
5100,1998,28484
5100,1999,19529
5100,2000,34142
5100,2001,67595
5100,2002,35924
5100,2003,20199
5100,2004,30231
5100,2005,50719
5100,2006,28457
5100,2007,26220
5100,2008,36966
5100,2009,35353
5100,2010,46711
5100,2011,38561
5100,2012,39838
5100,2013,82785
5100,2014,40742
5100,2015,35413
5100,2016,36889
5100,2017,47099
5100,2018,37656
5100,2019,34739
5100,2020,39894
5101,1961,1855
5101,1962,1856
5101,1963,2033
5101,1964,1414
5101,1965,932
5101,1966,2791
5101,1967,2744
5101,1968,2457
5101,1969,2890
5101,1970,2587
5101,1971,2667
5101,1972,2291
5101,1973,2251
5101,1974,2277
5101,1975,2201
5101,1976,2344
5101,1977,2305
5101,1978,2646
5101,1979,2290
5101,1980,3125
5101,1981,3556
5101,1982,1390
5101,1983,1512
5101,1984,1055
5101,1985,902
5101,1986,976
5101,1987,1277
5101,1988,767
5101,1989,859
5101,1990,1023
5101,1991,1841
5101,1992,2318
5101,1993,2879
5101,1994,3891
5101,1995,6350
5101,1996,4168
5101,1997,6040
5101,1998,3635
5101,1999,3741
5101,2000,4659
5101,2001,4275
5101,2002,5566
5101,2003,3931
5101,2004,7323
5101,2005,8413
5101,2006,11049
5101,2007,8188
5101,2008,16175
5101,2009,15595
5101,2010,21069
5101,2011,14236
5101,2012,14147
5101,2013,56798
5101,2014,13353
5101,2015,8532
5101,2016,4321
5101,2017,17755
5101,2018,16289
5101,2019,10965
5101,2020,18491
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,145
5102,1966,286
5102,1967,192
5102,1968,152
5102,1969,563
5102,1970,225
5102,1971,225
5102,1972,559
5102,1973,487
5102,1974,340
5102,1975,147
5102,1976,85
5102,1977,42
5102,1978,55
5102,1979,96
5102,1980,43
5102,1981,71
5102,1982,204
5102,1983,120
5102,1984,100
5102,1985,99
5102,1986,30
5102,1987,24
5102,1988,164
5102,1989,182
5102,1990,106
5102,1991,126
5102,1992,116
5102,1993,227
5102,1994,151
5102,1995,217
5102,1996,224
5102,1997,153
5102,1998,347
5102,1999,560
5102,2000,868
5102,2001,964
5102,2002,262
5102,2003,75
5102,2004,308
5102,2005,418
5102,2006,669
5102,2007,162
5102,2008,61
5102,2009,48
5102,2010,499
5102,2011,395
5102,2012,372
5102,2013,378
5102,2014,452
5102,2015,941
5102,2016,545
5102,2017,178
5102,2018,119
5102,2019,341
5102,2020,24
5103,1961,70
5103,1962,42
5103,1963,110
5103,1964,318
5103,1965,349
5103,1966,463
5103,1967,563
5103,1968,446
5103,1969,216
5103,1970,280
5103,1971,424
5103,1972,1113
5103,1973,714
5103,1974,162
5103,1975,92
5103,1976,83
5103,1977,229
5103,1978,79
5103,1979,296
5103,1980,704
5103,1981,664
5103,1982,538
5103,1983,419
5103,1984,312
5103,1985,885
5103,1986,26
5103,1987,9
5103,1988,32
5103,1989,353
5103,1990,573
5103,1991,880
5103,1992,1896
5103,1993,1393
5103,1994,2088
5103,1995,1180
5103,1996,2261
5103,1997,2876
5103,1998,3048
5103,1999,1745
5103,2000,1481
5103,2001,1933
5103,2002,1823
5103,2003,2027
5103,2004,1799
5103,2005,2768
5103,2006,37
5103,2007,1848
5103,2008,2392
5103,2009,2013
5103,2010,2331
5103,2011,2564
5103,2012,2535
5103,2013,2124
5103,2014,532
5103,2015,1206
5103,2016,1517
5103,2017,530
5103,2018,498
5103,2019,659
5103,2020,265
5104,1961,0
5104,1962,12
5104,1963,60
5104,1964,77
5104,1965,64
5104,1966,54
5104,1967,70
5104,1968,63
5104,1969,72
5104,1970,80
5104,1971,82
5104,1972,89
5104,1973,115
5104,1974,125
5104,1975,154
5104,1976,121
5104,1977,133
5104,1978,143
5104,1979,154
5104,1980,151
5104,1981,102
5104,1982,71
5104,1983,54
5104,1984,47
5104,1985,48
5104,1986,54
5104,1987,122
5104,1988,122
5104,1989,190
5104,1990,239
5104,1991,800
5104,1992,1593
5104,1993,1402
5104,1994,2049
5104,1995,7200
5104,1996,12292
5104,1997,14939
5104,1998,20106
5104,1999,11854
5104,2000,22168
5104,2001,55385
5104,2002,23496
5104,2003,9289
5104,2004,16091
5104,2005,34504
5104,2006,11141
5104,2007,9880
5104,2008,8068
5104,2009,8043
5104,2010,11814
5104,2011,11051
5104,2012,12701
5104,2013,12468
5104,2014,13249
5104,2015,11697
5104,2016,18904
5104,2017,18224
5104,2018,11617
5104,2019,14754
5104,2020,14337
5105,1961,0
5105,1962,0
5105,1963,161
5105,1964,57
5105,1965,0
5105,1966,31
5105,1967,321
5105,1968,454
5105,1969,336
5105,1970,1905
5105,1971,923
5105,1972,1143
5105,1973,1334
5105,1974,1607
5105,1975,1111
5105,1976,898
5105,1977,1129
5105,1978,676
5105,1979,373
5105,1980,640
5105,1981,1996
5105,1982,481
5105,1983,376
5105,1984,513
5105,1985,1042
5105,1986,905
5105,1987,1019
5105,1988,1028
5105,1989,1631
5105,1990,1575
5105,1991,605
5105,1992,799
5105,1993,904
5105,1994,677
5105,1995,2439
5105,1996,5448
5105,1997,2151
5105,1998,1347
5105,1999,1629
5105,2000,4965
5105,2001,5038
5105,2002,4777
5105,2003,4877
5105,2004,4710
5105,2005,4616
5105,2006,5561
5105,2007,6142
5105,2008,10270
5105,2009,9654
5105,2010,10998
5105,2011,10315
5105,2012,10083
5105,2013,11017
5105,2014,13156
5105,2015,13037
5105,2016,11602
5105,2017,10412
5105,2018,9133
5105,2019,8020
5105,2020,6777
52,1996,55
52,1997,55
52,1998,60
52,1999,120
52,2000,435
52,2001,1969
52,2002,3795
52,2003,840
52,2004,1345
52,2005,3015
52,2006,2677
52,2007,638
52,2008,130
52,2009,99
52,2010,110
52,2011,0
52,2012,77
52,2013,0
52,2014,4
52,2015,17
52,2016,8
52,2017,14
52,2018,186
52,2019,239
52,2020,477
5200,1961,17987
5200,1962,19615
5200,1963,19126
5200,1964,20891
5200,1965,19780
5200,1966,20425
5200,1967,22089
5200,1968,24571
5200,1969,25631
5200,1970,28288
5200,1971,29033
5200,1972,32071
5200,1973,38852
5200,1974,46181
5200,1975,44026
5200,1976,52078
5200,1977,57385
5200,1978,62661
5200,1979,67147
5200,1980,68002
5200,1981,68946
5200,1982,62687
5200,1983,52941
5200,1984,48051
5200,1985,51492
