geo,year,tcl_flax_fibre_and_tow_import_quantity
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,1
5502,2000,4
5502,2001,1
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,5
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2018,2
5502,2020,0
5503,2016,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,1
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
57,1998,3020
57,1999,3609
57,2000,2430
57,2001,2489
57,2002,2461
57,2003,3578
57,2004,70
57,2005,67
57,2006,64
57,2007,369
57,2008,932
57,2009,37
57,2010,318
57,2011,723
57,2012,679
57,2013,228
57,2014,245
57,2015,369
57,2016,919
57,2017,812
57,2018,905
57,2019,1412
57,2020,1188
5707,1961,43984
5707,1962,44744
5707,1963,52587
5707,1964,43512
5707,1965,47377
5707,1966,55415
5707,1967,55148
5707,1968,59890
5707,1969,56935
5707,1970,67240
5707,1971,48526
5707,1972,52781
5707,1973,60409
5707,1974,60001
5707,1975,48939
5707,1976,66104
5707,1977,52598
5707,1978,54226
5707,1979,63234
5707,1980,60219
5707,1981,50198
5707,1982,59248
5707,1983,61950
5707,1984,73658
5707,1985,67831
5707,1986,67418
5707,1987,68706
5707,1988,66528
5707,1989,68373
5707,1990,43552
5707,1991,45670
5707,1992,40019
5707,1993,61882
5707,1994,90669
5707,1995,79591
5707,1996,50591
5707,1997,69012
5707,1998,69037
5707,1999,79870
5707,2000,91472
5707,2001,76364
5707,2002,86947
5707,2003,102010
5707,2004,118889
5707,2005,87567
5707,2006,85872
5707,2007,68919
5707,2008,35816
5707,2009,42898
5707,2010,64167
5707,2011,49138
5707,2012,49389
5707,2013,56091
5707,2014,66110
5707,2015,59345
5707,2016,53966
5707,2017,58793
5707,2018,68616
5707,2019,71900
5707,2020,73495
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,2
58,1988,4
58,1989,5
58,1990,3
58,1991,0
58,1992,0
58,1993,0
58,1994,1
58,1995,5
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2017,0
5801,1994,0
5801,1995,1
5801,1996,0
5801,1997,14
5801,1998,6
5801,1999,86
5801,2000,30
5801,2001,10
5801,2002,24
5801,2003,26
5801,2004,26
5801,2005,3
5801,2006,13
5801,2007,79
5801,2008,101
5801,2009,18
5801,2010,11
5801,2011,9
5801,2012,37
5801,2013,538
5801,2014,728
5801,2015,1309
5801,2016,694
5801,2017,608
5801,2018,976
5801,2019,2662
5801,2020,2545
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,2
5802,1975,0
5802,1976,0
5802,1977,2
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,9
5802,1990,1
5802,1991,1
5802,1992,0
5802,1993,1
5802,1994,1
5802,1995,121
5802,1996,174
5802,1997,0
5802,1998,54
5802,1999,154
5802,2000,46
5802,2001,13
5802,2002,100
5802,2003,36
5802,2004,46
5802,2005,35
5802,2006,67
5802,2007,127
5802,2008,125
5802,2009,30
5802,2010,36
5802,2011,47
5802,2012,15
5802,2013,103
5802,2014,65
5802,2015,882
5802,2016,60
5802,2017,67
5802,2018,43
5802,2019,1037
5802,2020,90
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,1
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,5
5803,1985,1
5803,1986,7
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,2
5803,1994,43
5803,1995,0
5803,1996,0
5803,1997,1
5803,1998,2
5803,1999,1
5803,2000,7
5803,2001,1
5803,2002,1
5803,2003,3
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,6
5803,2008,3
5803,2009,10
5803,2010,13
5803,2011,25
5803,2012,1
5803,2013,18
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,5
5803,2018,7
5803,2019,0
5803,2020,2
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,1
5815,1971,0
5815,1972,1
5815,1973,10
5815,1974,4
5815,1975,0
5815,1976,3
5815,1977,3
5815,1978,0
5815,1979,3
5815,1980,6
5815,1981,1
5815,1982,2
5815,1983,2
5815,1984,37
5815,1985,0
5815,1986,3
5815,1987,41
5815,1988,3
5815,1989,2
5815,1990,43
5815,1991,23
5815,1992,69
5815,1993,871
5815,1994,513
5815,1995,209
5815,1996,386
5815,1997,888
5815,1998,1738
5815,1999,1747
5815,2000,1234
5815,2001,887
5815,2002,1300
5815,2003,1617
5815,2004,1836
5815,2005,1940
5815,2006,2994
5815,2007,3801
5815,2008,4043
5815,2009,4673
5815,2010,3502
5815,2011,3768
5815,2012,5100
5815,2013,7293
5815,2014,9927
5815,2015,9616
5815,2016,10279
5815,2017,14426
5815,2018,18069
5815,2019,25424
5815,2020,16679
5817,1961,44
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,1
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,3
5817,1975,0
5817,1976,343
5817,1977,5
5817,1978,10
5817,1979,13
5817,1980,13
5817,1981,5
5817,1982,59
5817,1983,14
5817,1984,52
5817,1985,90
5817,1986,64
5817,1987,90
5817,1988,99
5817,1989,82
5817,1990,76
5817,1991,306
5817,1992,909
5817,1993,931
5817,1994,1497
5817,1995,1166
5817,1996,1053
5817,1997,1605
5817,1998,1850
5817,1999,2458
5817,2000,1104
5817,2001,1401
5817,2002,1150
5817,2003,1689
5817,2004,1999
5817,2005,2231
5817,2006,1998
5817,2007,1615
5817,2008,2256
5817,2009,1705
5817,2010,3526
5817,2011,3898
5817,2012,4695
5817,2013,3843
5817,2014,5280
5817,2015,6091
5817,2016,5607
5817,2017,4880
5817,2018,5568
5817,2019,7493
5817,2020,6146
59,1961,44
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,330
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,5
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,9
59,1988,3
59,1989,33
59,1990,9
59,1991,0
59,1992,746
59,1993,481
59,1994,397
59,1995,410
59,1996,211
59,1997,621
59,1998,793
59,1999,1029
59,2000,0
59,2001,0
59,2002,0
59,2003,46
59,2004,0
59,2005,338
59,2006,165
59,2007,33
59,2008,33
59,2009,59
59,2010,493
59,2011,397
59,2012,465
59,2013,753
59,2014,827
59,2015,678
59,2016,580
59,2017,664
59,2018,454
59,2019,445
59,2020,326
60,1995,8
60,1996,1
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,4
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0
61,2015,0
61,2019,0
61,2020,0
63,1993,38
63,1994,124
63,1995,662
63,1996,124
63,1997,141
63,1998,1068
63,1999,1483
63,2000,2839
63,2001,2960
63,2002,2457
63,2003,2411
63,2004,2420
63,2005,1816
63,2006,1672
63,2007,711
63,2008,217
63,2009,2
63,2010,2
63,2011,16
63,2012,1
63,2013,20
63,2014,0
63,2015,1
63,2016,29
63,2017,1
63,2018,1
63,2019,0
63,2020,1
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
66,2000,4
66,2001,1
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,1
66,2013,0
67,1961,15
67,1962,62
67,1963,0
67,1964,381
67,1965,30
67,1966,55
67,1967,90
67,1968,174
67,1969,184
67,1970,15
67,1971,7
67,1972,106
67,1973,340
67,1974,711
67,1975,655
67,1976,826
67,1977,702
67,1978,759
67,1979,747
67,1980,634
67,1981,436
67,1982,432
67,1983,447
67,1984,537
67,1985,584
67,1986,490
67,1987,649
67,1988,305
67,1989,272
67,1990,153
67,1991,111
67,1992,280
67,1993,302
67,1994,348
67,1995,229
67,1996,269
67,1997,139
67,1998,264
67,1999,183
67,2000,306
67,2001,753
67,2002,466
67,2003,488
67,2004,359
67,2005,209
67,2006,171
67,2007,238
67,2008,257
67,2009,222
67,2010,230
67,2011,63
67,2012,14
67,2013,13
67,2014,12
67,2015,6
67,2016,4
67,2017,27
67,2018,48
67,2019,88
67,2020,68
68,1961,6499
68,1962,4858
68,1963,6788
68,1964,4828
68,1965,4060
68,1966,3115
68,1967,2127
68,1968,3170
68,1969,2879
68,1970,4082
68,1971,2352
68,1972,2295
68,1973,2037
68,1974,2588
68,1975,1893
68,1976,4331
68,1977,7795
68,1978,3825
68,1979,3997
68,1980,3799
68,1981,3263
68,1982,6912
68,1983,7137
68,1984,8371
68,1985,5851
68,1986,4478
68,1987,6066
68,1988,5817
68,1989,5406
68,1990,3744
68,1991,5040
68,1992,3196
68,1993,8112
68,1994,14071
68,1995,8440
68,1996,4883
68,1997,4884
68,1998,5959
68,1999,6269
68,2000,8843
68,2001,6639
68,2002,5116
68,2003,4535
68,2004,3491
68,2005,3671
68,2006,4244
68,2007,3569
68,2008,1749
68,2009,1662
68,2010,1574
68,2011,1506
68,2012,2048
68,2013,2554
68,2014,3671
68,2015,3492
68,2016,1376
68,2017,1976
68,2018,1886
68,2019,2960
68,2020,5648
7,2014,3
7,2015,0
7,2016,0
7,2017,0
7,2018,1
7,2019,4
7,2020,1
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,1
72,2014,0
72,2016,0
72,2020,855
73,2006,6
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,0
73,2016,0
73,2018,0
73,2019,0
73,2020,0
74,2005,8
74,2006,12
74,2007,12
74,2008,12
74,2009,12
74,2010,12
74,2011,1
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,1
74,2018,0
74,2019,0
74,2020,0
75,2019,1
75,2020,1
79,1961,13783
79,1962,12084
79,1963,14582
79,1964,12394
79,1965,9668
79,1966,12443
79,1967,12261
79,1968,11941
79,1969,15887
79,1970,14288
79,1971,10775
79,1972,9546
79,1973,8231
79,1974,7865
79,1975,6728
79,1976,7146
79,1977,5504
79,1978,5672
79,1979,6845
79,1980,6002
79,1981,3102
79,1982,3156
79,1983,2727
79,1984,2906
79,1985,3040
79,1986,2548
79,1987,1948
79,1988,2610
79,1989,2104
79,1990,1556
79,1991,860
79,1992,1352
79,1993,1354
79,1994,2063
79,1995,1456
79,1996,854
79,1997,1642
79,1998,2722
79,1999,2755
79,2000,2937
79,2001,4204
79,2002,6081
79,2003,5356
79,2004,4377
79,2005,2893
79,2006,1503
79,2007,1716
79,2008,565
79,2009,626
79,2010,1051
79,2011,1820
79,2012,1024
79,2013,561
79,2014,358
79,2015,433
79,2016,229
79,2017,350
79,2018,291
79,2019,261
79,2020,333
80,2006,1
80,2007,0
80,2008,1
80,2009,1
80,2010,16
80,2011,1
80,2012,8
80,2013,4
80,2014,12
80,2015,10
80,2016,6
80,2017,11
80,2018,4
80,2019,4
80,2020,3
81,2015,0
81,2019,0
83,2016,0
84,1961,412
84,1962,519
84,1963,550
84,1964,754
84,1965,816
84,1966,497
84,1967,286
84,1968,463
84,1969,494
84,1970,374
84,1971,327
84,1972,95
84,1973,80
84,1974,75
84,1975,27
84,1976,54
84,1977,45
84,1978,46
84,1979,69
84,1980,68
84,1981,42
84,1982,17
84,1983,46
84,1984,48
84,1985,253
84,1986,89
84,1987,168
84,1988,112
84,1989,119
84,1990,76
84,1991,90
84,1992,68
84,1993,38
84,1994,32
84,1995,23
84,1996,32
84,1997,14
84,1998,7
84,1999,15
84,2000,67
84,2001,37
84,2002,19
84,2003,9
84,2004,11
84,2005,8
84,2006,11
84,2007,8
84,2008,8
84,2009,2
84,2010,5
84,2011,0
84,2012,9
84,2013,11
84,2014,9
84,2015,15
84,2016,36
84,2017,14
84,2018,2
84,2019,33
84,2020,14
86,2020,0
89,1993,1
89,1994,5
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,1
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,648
9,1967,528
9,1968,450
9,1969,495
9,1970,801
9,1971,932
9,1972,767
9,1973,802
9,1974,1251
9,1975,858
9,1976,846
9,1977,386
9,1978,246
9,1979,339
9,1980,211
9,1981,71
9,1982,87
9,1983,173
9,1984,222
9,1985,122
9,1986,77
9,1987,34
9,1988,37
9,1989,41
9,1990,86
9,1991,44
9,1992,67
9,1993,48
9,1994,48
9,1995,29
9,1996,59
9,1997,47
9,1998,57
9,1999,44
9,2000,67
9,2001,32
9,2002,20
9,2003,37
9,2004,50
9,2005,20
9,2006,35
9,2007,27
9,2008,41
9,2009,34
9,2010,53
9,2011,32
9,2012,35
9,2013,54
9,2014,27
9,2015,35
9,2016,38
9,2017,36
9,2018,17
9,2019,23
9,2020,18
90,2017,0
90,2019,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,1
91,2017,0
91,2018,0
91,2019,0
91,2020,0
93,2017,0
93,2018,1
93,2019,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,5
95,1992,23
95,1993,9
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,1
95,1999,0
95,2000,1
95,2001,1
95,2002,3
95,2003,0
95,2004,1
95,2005,2
95,2006,2
95,2007,6
95,2008,2
95,2009,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1
95,2015,1
95,2016,3
95,2017,2
95,2018,0
95,2019,0
95,2020,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,86
96,1991,24
96,1992,46
96,1993,412
96,1994,68
96,1995,0
96,1996,2
96,1997,217
96,1998,0
96,1999,1
96,2000,0
96,2001,2
96,2002,10
96,2003,2
96,2004,10
96,2005,1
96,2006,0
96,2007,1
96,2008,0
96,2009,1
96,2010,1
96,2011,5
96,2012,0
96,2013,0
96,2019,190
97,1961,2209
97,1962,2526
97,1963,3733
97,1964,3465
97,1965,2345
97,1966,4121
97,1967,4318
97,1968,4702
97,1969,4830
97,1970,3419
97,1971,2414
97,1972,2775
97,1973,2772
97,1974,2773
97,1975,3667
97,1976,2970
97,1977,2086
97,1978,3289
97,1979,2444
97,1980,2826
97,1981,3486
97,1982,3084
97,1983,2948
97,1984,3221
97,1985,3667
97,1986,3401
97,1987,2829
97,1988,2528
97,1989,2670
97,1990,2352
97,1991,1000
97,1992,921
97,1993,1585
97,1994,1637
97,1995,1582
97,1996,1600
97,1997,1835
97,1998,1874
97,1999,2581
97,2000,3016
97,2001,1321
97,2002,3671
97,2003,1936
97,2004,2489
97,2005,680
97,2006,1831
97,2007,1886
97,2008,0
97,2009,59
97,2010,1410
97,2011,1418
97,2012,1175
97,2013,1312
97,2014,1564
97,2015,1099
97,2016,1078
97,2017,989
97,2018,372
97,2019,171
97,2020,201
98,1994,5
98,1995,20
98,1996,5
98,1997,1
98,1998,1
98,1999,1
98,2000,1
98,2001,3
98,2002,4
98,2003,18
98,2004,3
98,2005,0
98,2006,0
98,2007,0
98,2008,1
98,2009,1
98,2010,1
98,2011,0
98,2012,1
98,2013,1
98,2014,2
98,2015,2
98,2016,2
98,2017,1
98,2018,119
98,2019,2
98,2020,3
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,1
99,2003,1
99,2004,2
99,2005,1
99,2006,0
99,2007,0
99,2008,24
99,2009,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,1
99,2017,2
99,2018,1
99,2019,2
99,2020,2
