geo,year,tcl_cereals_breakfast_import_quantity
225,2018,27769
225,2019,26926
225,2020,29435
226,1961,80
226,1962,80
226,1963,85
226,1964,85
226,1965,88
226,1966,100
226,1967,95
226,1968,75
226,1969,87
226,1970,81
226,1971,45
226,1972,26
226,1973,13
226,1974,19
226,1975,26
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,9
226,1995,12
226,1996,19
226,1997,30
226,1998,99
226,1999,37
226,2000,92
226,2001,55
226,2002,201
226,2003,211
226,2004,181
226,2005,244
226,2006,313
226,2007,304
226,2008,435
226,2009,714
226,2010,812
226,2011,771
226,2012,676
226,2013,720
226,2014,983
226,2015,1470
226,2016,1418
226,2017,902
226,2018,824
226,2019,1420
226,2020,1399
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,1
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,4
227,1995,1
227,1996,0
227,1997,0
227,1998,0
227,1999,6
227,2000,5
227,2001,2
227,2002,6
227,2003,3
227,2004,4
227,2005,10
227,2006,7
227,2007,14
227,2008,19
227,2009,30
227,2010,0
227,2011,0
227,2012,43
227,2013,31
227,2014,13
227,2015,20
227,2016,38
227,2017,35
227,2018,36
227,2019,46
227,2020,1
229,1961,0
229,1962,0
229,1963,2573
229,1964,1440
229,1965,903
229,1966,921
229,1967,1528
229,1968,903
229,1969,1016
229,1970,2112
229,1971,844
229,1972,1015
229,1973,952
229,1974,1511
229,1975,1023
229,1976,942
229,1977,2244
229,1978,1650
229,1979,5142
229,1980,4132
229,1981,2802
229,1982,3787
229,1983,4114
229,1984,4843
229,1985,2029
229,1986,2341
229,1987,3027
229,1988,4978
229,1989,9787
229,1990,13975
229,1991,22814
229,1992,20130
229,1993,21017
229,1994,16652
229,1995,17541
229,1996,23194
229,1997,29181
229,1998,31024
229,1999,36242
229,2000,36340
229,2001,52118
229,2002,56229
229,2003,61760
229,2004,68614
229,2005,79153
229,2006,88256
229,2007,91730
229,2008,102981
229,2009,110469
229,2010,104119
229,2011,108217
229,2012,101986
229,2013,97975
229,2014,105405
229,2015,131188
229,2016,133858
229,2017,132975
229,2018,142181
229,2019,147354
229,2020,150388
23,1961,70
23,1962,84
23,1963,69
23,1964,72
23,1965,71
23,1966,84
23,1967,77
23,1968,77
23,1969,77
23,1970,80
23,1971,90
23,1972,96
23,1973,103
23,1974,119
23,1975,119
23,1976,97
23,1977,120
23,1978,176
23,1979,104
23,1980,99
23,1981,95
23,1982,135
23,1983,91
23,1984,152
23,1985,127
23,1986,184
23,1987,135
23,1988,166
23,1989,241
23,1990,322
23,1991,183
23,1992,428
23,1993,390
23,1994,448
23,1995,621
23,1996,467
23,1997,353
23,1998,630
23,1999,340
23,2000,632
23,2001,250
23,2002,274
23,2003,347
23,2004,391
23,2005,470
23,2006,498
23,2007,512
23,2008,453
23,2009,627
23,2010,903
23,2011,912
23,2012,1167
23,2013,1183
23,2014,902
23,2015,1041
23,2016,1179
23,2017,1226
23,2018,3587
23,2019,3539
23,2020,4556
230,1994,151
230,1995,306
230,1996,402
230,1997,673
230,1998,402
230,1999,450
230,2000,644
230,2001,882
230,2002,1031
230,2003,1664
230,2004,1913
230,2005,1785
230,2006,2613
230,2007,3514
230,2008,3819
230,2009,2510
230,2010,1988
230,2011,3656
230,2012,11039
230,2013,16244
230,2014,16082
230,2015,8997
230,2016,9751
230,2017,12177
230,2018,15936
230,2019,14866
230,2020,24010
231,1961,0
231,1962,359
231,1963,403
231,1964,440
231,1965,1083
231,1966,1908
231,1967,0
231,1968,1491
231,1969,1493
231,1970,2947
231,1971,4432
231,1972,5904
231,1973,15863
231,1974,9729
231,1975,4995
231,1976,5796
231,1977,2970
231,1978,4596
231,1979,9130
231,1980,13908
231,1981,13202
231,1982,11481
231,1983,6740
231,1984,17673
231,1985,15596
231,1986,9962
231,1987,11696
231,1988,10648
231,1989,17901
231,1990,21979
231,1991,33925
231,1992,38343
231,1993,32181
231,1994,31573
231,1995,39445
231,1996,51917
231,1997,71449
231,1998,65830
231,1999,81466
231,2000,90855
231,2001,120167
231,2002,141586
231,2003,158616
231,2004,146065
231,2005,161719
231,2006,161395
231,2007,175888
231,2008,184951
231,2009,194281
231,2010,213666
231,2011,217289
231,2012,206088
231,2013,210431
231,2014,223646
231,2015,217353
231,2016,203941
231,2017,209985
231,2018,240022
231,2019,255865
231,2020,278155
233,1994,5
233,1995,15
233,1996,6
233,1997,18
233,1998,13
233,1999,87
233,2000,26
233,2001,119
233,2002,4075
233,2003,973
233,2004,47
233,2005,6387
233,2006,11573
233,2007,6886
233,2008,3266
233,2009,4034
233,2010,237
233,2011,1666
233,2012,3510
233,2013,3439
233,2014,460
233,2015,2678
233,2016,2264
233,2017,674
233,2018,2699
233,2019,2953
233,2020,7955
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,4
234,1980,9
234,1981,16
234,1982,13
234,1983,5
234,1984,4
234,1985,2
234,1986,2
234,1987,0
234,1988,2
234,1989,3
234,1990,4
234,1991,9
234,1992,8
234,1993,55
234,1994,372
234,1995,270
234,1996,487
234,1997,683
234,1998,1256
234,1999,927
234,2000,1061
234,2001,1099
234,2002,706
234,2003,698
234,2004,873
234,2005,1127
234,2006,1239
234,2007,1790
234,2008,1958
234,2009,2105
234,2010,2557
234,2011,2812
234,2012,2812
234,2013,3222
234,2014,3090
234,2015,3228
234,2016,3774
234,2017,3546
234,2018,2586
234,2019,2825
234,2020,2561
235,2000,60
235,2001,30
235,2002,237
235,2003,159
235,2004,138
235,2005,242
235,2006,239
235,2007,666
235,2008,795
235,2009,800
235,2010,337
235,2011,2444
235,2012,772
235,2013,287
235,2014,301
235,2015,265
235,2016,982
235,2017,281
235,2018,296
235,2019,677
235,2020,678
236,1961,6477
236,1962,5729
236,1963,2399
236,1964,3539
236,1965,1259
236,1966,4346
236,1967,2055
236,1968,2702
236,1969,2120
236,1970,2339
236,1971,1588
236,1972,449
236,1973,250
236,1974,196
236,1975,208
236,1976,328
236,1977,535
236,1978,509
236,1979,479
236,1980,629
236,1981,767
236,1982,563
236,1983,137
236,1984,514
236,1985,246
236,1986,186
236,1987,121
236,1988,169
236,1989,117
236,1990,173
236,1991,458
236,1992,1129
236,1993,1722
236,1994,821
236,1995,1095
236,1996,1105
236,1997,1184
236,1998,2641
236,1999,2899
236,2000,4998
236,2001,8881
236,2002,5450
236,2003,2000
236,2004,1560
236,2005,3008
236,2006,5720
236,2007,10578
236,2008,7753
236,2009,4716
236,2010,4259
236,2011,2646
236,2012,3124
236,2013,4162
236,2014,927
236,2015,378
236,2016,330
236,2017,1351
236,2018,182
236,2019,751
236,2020,1226
237,2014,2242
237,2015,2413
237,2016,2339
237,2017,2796
237,2018,3350
237,2019,4164
237,2020,4664
238,1993,2
238,1994,9
238,1995,203
238,1996,265
238,1997,101
238,1998,64
238,1999,21
238,2000,900
238,2001,686
238,2002,2570
238,2003,20584
238,2004,79
238,2005,1485
238,2006,142
238,2007,127
238,2008,3942
238,2009,2137
238,2010,1459
238,2011,95
238,2012,217
238,2013,305
238,2014,3955
238,2015,1256
238,2016,3266
238,2017,5621
238,2018,16050
238,2019,4302
238,2020,6254
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,34
244,1977,82
244,1978,81
244,1979,49
244,1980,21
244,1981,15
244,1982,15
244,1983,12
244,1984,0
244,1985,56
244,1986,0
244,1987,34
244,1988,34
244,1989,34
244,1990,142
244,1991,36
244,1992,30
244,1993,50
244,1994,100
244,1995,50
244,1996,70
244,1997,50
244,1998,20
244,1999,60
244,2000,100
244,2001,210
244,2002,157
244,2003,170
244,2004,237
244,2005,186
244,2006,207
244,2007,230
244,2008,203
244,2009,326
244,2010,306
244,2011,261
244,2012,190
244,2013,238
244,2014,230
244,2015,251
244,2016,320
244,2017,263
244,2018,418
244,2019,322
244,2020,341
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,1
248,1968,2
248,1969,0
248,1970,2
248,1971,34
248,1972,35
248,1973,20
248,1974,20
248,1975,10
248,1976,14
248,1977,33
248,1978,22
248,1979,0
248,1980,22
248,1981,0
248,1982,0
248,1983,0
248,1984,3
248,1985,0
248,1986,0
248,1987,9
248,1988,0
248,1989,9
248,1990,259
248,1991,240
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,17
249,1974,0
249,1975,135
249,1976,300
249,1977,50
249,1978,60
249,1979,250
249,1980,133
249,1981,370
249,1982,370
249,1983,220
249,1984,110
249,1985,50
249,1986,50
249,1987,45
249,1988,85
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,307
249,1999,100
249,2000,200
249,2001,1000
249,2002,574
249,2003,1510
249,2004,519
249,2005,604
249,2006,880
249,2007,636
249,2008,1563
249,2009,2303
249,2010,2679
249,2011,1538
249,2012,1955
249,2013,2334
249,2014,1676
249,2015,725
249,2016,13791
249,2017,14155
249,2018,146
249,2019,459
249,2020,1158
25,2002,75
25,2003,42
25,2004,272
25,2005,330
25,2006,554
25,2007,573
25,2008,580
25,2009,580
25,2010,490
25,2011,463
25,2012,560
25,2013,219
25,2014,207
25,2015,320
25,2016,156
25,2017,331
25,2018,438
25,2019,84
25,2020,31
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,11
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,2700
250,2001,1800
250,2002,2503
250,2003,2066
250,2004,123
250,2005,91
250,2006,277
250,2007,725
250,2008,461
250,2009,828
250,2010,1259
250,2011,2210
250,2012,2209
250,2013,1419
250,2014,1189
250,2015,1959
250,2016,830
250,2017,2335
250,2018,6072
250,2019,7187
250,2020,1305
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,243
251,1969,24
251,1970,283
251,1971,213
251,1972,351
251,1973,160
251,1974,275
251,1975,366
251,1976,254
251,1977,25
251,1978,21
251,1979,13257
251,1980,19
251,1981,16
251,1982,3
251,1983,5
251,1984,25711
251,1985,0
251,1986,32
251,1987,17
251,1988,2
251,1989,2
251,1990,5
251,1991,9
251,1992,15
251,1993,57
251,1994,11
251,1995,36
251,1996,20
251,1997,636
251,1998,210
251,1999,510
251,2000,377
251,2001,355
251,2002,221
251,2003,260
251,2004,319
251,2005,559
251,2006,3865
251,2007,1029
251,2008,1124
251,2009,1218
251,2010,1258
251,2011,1541
251,2012,2295
251,2013,4557
251,2014,3618
251,2015,4140
251,2016,4406
251,2017,3352
251,2018,2209
251,2019,2555
251,2020,2107
255,2000,33192
255,2001,39080
255,2002,41358
255,2003,48550
255,2004,48644
255,2005,54154
255,2006,47626
255,2007,47468
255,2008,52446
255,2009,53897
255,2010,52724
255,2011,59908
255,2012,62550
255,2013,66023
255,2014,75213
255,2015,88161
255,2016,102163
255,2017,114958
255,2018,115274
255,2019,131936
255,2020,139477
256,2000,2308
256,2001,1295
256,2002,1133
256,2003,1509
256,2004,1405
256,2005,1274
256,2006,1402
256,2007,1495
256,2008,1639
256,2009,1627
256,2010,1645
256,2011,1637
256,2012,1718
256,2013,1979
256,2014,1837
256,2015,1781
256,2016,1944
256,2017,2061
256,2018,2445
256,2019,2508
256,2020,2799
26,1961,0
26,1962,0
26,1963,0
26,1964,9
26,1965,0
26,1966,13
26,1967,13
26,1968,24
26,1969,17
26,1970,28
26,1971,49
26,1972,40
26,1973,50
26,1974,61
26,1975,73
26,1976,76
26,1977,129
26,1978,153
26,1979,157
26,1980,200
26,1981,209
26,1982,237
26,1983,266
26,1984,206
26,1985,190
26,1986,419
26,1987,570
26,1988,255
26,1989,300
26,1990,250
26,1991,316
26,1992,520
26,1993,480
26,1994,661
26,1995,700
26,1996,767
26,1997,1287
26,1998,1143
26,1999,350
26,2000,370
26,2001,520
26,2002,1111
26,2003,1051
26,2004,691
26,2005,793
26,2006,737
26,2007,740
26,2008,919
26,2009,822
26,2010,870
26,2011,1229
26,2012,684
26,2013,554
26,2014,683
26,2015,535
26,2016,620
26,2017,550
26,2018,642
26,2019,766
26,2020,792
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,51
27,1993,230
27,1994,355
27,1995,413
27,1996,123
27,1997,425
27,1998,1045
27,1999,1170
27,2000,940
27,2001,720
27,2002,880
27,2003,848
27,2004,1080
27,2005,1702
27,2006,2346
27,2007,2659
27,2008,6865
27,2009,3409
27,2010,3347
27,2011,2946
27,2012,3704
27,2013,3338
27,2014,4428
27,2015,5153
27,2016,5695
27,2017,6831
27,2018,6590
27,2019,6471
27,2020,6643
272,2006,1235
272,2007,1444
272,2008,1620
272,2009,985
272,2010,1409
272,2011,1732
272,2012,1648
272,2013,2135
272,2014,2073
272,2015,1804
272,2016,1767
272,2017,2217
272,2018,2941
272,2019,3918
272,2020,4885
273,2006,231
273,2007,439
273,2008,893
273,2009,988
273,2010,1067
273,2011,993
273,2012,1103
273,2013,1289
273,2014,1307
273,2015,1278
273,2016,1300
273,2017,1367
273,2018,1477
273,2019,1317
273,2020,1378
276,2012,217
276,2013,2582
276,2014,10428
276,2015,372
276,2016,5367
276,2017,847
276,2018,482
276,2019,653
276,2020,576
277,2012,0
277,2013,0
277,2014,96
277,2015,59
277,2016,3
277,2017,3321
277,2018,764
277,2019,29
277,2020,42
28,1961,131
28,1962,53
28,1963,41
28,1964,261
28,1965,4
28,1966,0
28,1967,0
28,1968,0
28,1969,9
28,1970,0
28,1971,1
28,1972,1
28,1973,5
28,1974,1
28,1975,0
28,1976,0
28,1977,453
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,650
28,1997,1000
28,1998,650
28,1999,900
28,2000,1200
28,2001,800
28,2002,629
28,2003,304
28,2004,821
28,2005,856
28,2006,1358
28,2007,2043
28,2008,3085
28,2009,3334
28,2010,3584
28,2011,4323
28,2012,4242
28,2013,3100
28,2014,985
28,2015,2148
28,2016,1501
28,2017,3415
28,2018,10692
28,2019,6970
28,2020,1703
29,1998,1
29,1999,2
29,2000,2
29,2001,2
29,2002,2
29,2003,5
29,2004,11
29,2005,3
29,2006,6
29,2007,1
29,2008,9
29,2009,139
29,2010,28
29,2011,216
29,2012,236
29,2013,28
29,2014,49
29,2015,13
29,2016,40
29,2017,73
29,2018,132
29,2019,44
29,2020,36
299,2014,1988
299,2015,2376
299,2017,3239
299,2018,3719
299,2019,1311
299,2020,1908
3,1996,923
3,1997,2969
3,1998,12108
3,1999,36321
3,2000,3735
3,2001,952
3,2002,534
3,2003,338
3,2004,648
3,2005,459
3,2006,513
3,2007,1039
3,2008,1020
3,2009,899
3,2010,1036
3,2011,874
3,2012,965
3,2013,956
3,2014,616
3,2015,735
3,2016,584
3,2017,492
3,2018,718
3,2019,1329
3,2020,1336
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,13
32,1967,6
32,1968,14
32,1969,5
32,1970,4
32,1971,3
32,1972,6
32,1973,6
32,1974,6
32,1975,3
32,1976,5
32,1977,4
32,1978,5
32,1979,4
32,1980,17
32,1981,14
32,1982,4
32,1983,6
32,1984,14
32,1985,22
32,1986,34
32,1987,23
32,1988,80
32,1989,60
32,1990,19
32,1991,5
32,1992,5
32,1993,6
32,1994,18
32,1995,13
32,1996,26
32,1997,30
32,1998,41
32,1999,50
32,2000,74
32,2001,104
32,2002,75
32,2003,113
32,2004,128
32,2005,178
32,2006,160
32,2007,200
32,2008,292
32,2009,236
32,2010,284
32,2011,311
32,2012,332
32,2013,2254
32,2014,267
32,2015,584
32,2016,429
32,2017,554
32,2018,491
32,2019,4530
32,2020,1126
33,1961,0
33,1962,0
33,1963,243
33,1964,108
33,1965,190
33,1966,321
33,1967,300
33,1968,544
33,1969,594
33,1970,765
33,1971,1265
33,1972,2152
33,1973,2580
33,1974,2294
33,1975,2038
33,1976,2449
33,1977,2358
33,1978,2791
33,1979,3504
33,1980,1895
33,1981,2913
33,1982,5995
33,1983,6634
33,1984,8269
33,1985,7263
33,1986,8142
33,1987,10006
33,1988,23691
33,1989,28693
33,1990,28621
33,1991,31167
33,1992,37341
33,1993,36876
33,1994,44420
33,1995,41484
33,1996,41296
33,1997,47314
33,1998,73087
33,1999,79426
33,2000,83570
33,2001,93511
33,2002,109880
33,2003,103997
33,2004,104533
33,2005,122586
33,2006,132853
33,2007,135116
33,2008,148842
33,2009,175401
33,2010,173091
33,2011,171356
33,2012,167026
33,2013,138384
33,2014,143478
33,2015,252174
33,2016,273625
33,2017,274176
33,2018,262721
33,2019,247633
33,2020,288272
35,1961,0
35,1962,0
35,1963,0
35,1964,8
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,1
35,1971,1
35,1972,2
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,1
35,1978,0
35,1979,0
35,1980,1
35,1981,1
35,1982,0
35,1983,1
35,1984,1
35,1985,0
35,1986,10
35,1987,1
35,1988,10
35,1989,5
35,1990,8
35,1991,11
35,1992,8
35,1993,12
35,1994,14
35,1995,15
35,1996,16
35,1997,29
35,1998,34
35,1999,51
35,2000,86
35,2001,67
35,2002,283
35,2003,100
35,2004,118
35,2005,152
35,2006,213
35,2007,175
35,2008,222
35,2009,193
35,2010,234
35,2011,294
35,2012,119
35,2013,91
35,2014,101
35,2015,199
35,2016,245
35,2017,164
35,2018,148
35,2019,141
35,2020,146
351,1961,0
351,1962,0
351,1963,0
351,1964,148
351,1965,194
351,1966,211
351,1967,488
351,1968,255
351,1969,240
351,1970,281
351,1971,233
351,1972,343
351,1973,321
351,1974,167
351,1975,249
351,1976,271
351,1977,365
351,1978,525
351,1979,572
351,1980,657
351,1981,2380
351,1982,2769
351,1983,870
351,1984,732
351,1985,1085
351,1986,1834
351,1987,2924
351,1988,3534
351,1989,4233
351,1990,4594
351,1991,4914
351,1992,6304
351,1993,9749
351,1994,10379
351,1995,8299
351,1996,11646
351,1997,10233
351,1998,8280
351,1999,11258
351,2000,12805
351,2001,14782
351,2002,19461
351,2003,24906
351,2004,23888
351,2005,23037
351,2006,25136
351,2007,24866
351,2008,26799
351,2009,29126
351,2010,32815
351,2011,39263
351,2012,40327
351,2013,41929
351,2014,46066
351,2015,59141
351,2016,72808
351,2017,75628
351,2018,73344
351,2019,96848
351,2020,111133
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,1
37,1972,0
37,1973,2
37,1974,1
37,1975,2
37,1976,2
37,1977,0
37,1978,1
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,3
37,1989,15
37,1990,2
37,1991,2
37,1992,4
37,1993,3
37,1994,1
37,1995,14
37,1996,1
37,1997,0
37,1998,0
37,1999,4
37,2000,0
37,2001,3
37,2002,0
37,2003,1
37,2004,0
37,2005,0
37,2006,773
37,2007,13
37,2008,214
37,2009,16
37,2010,0
37,2011,58
37,2012,4
37,2013,0
37,2015,56
37,2017,16
37,2018,54
37,2019,23
37,2020,54
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,51
38,1966,0
38,1967,21
38,1968,125
38,1969,0
38,1970,0
38,1971,100
38,1972,0
38,1973,0
38,1974,2
38,1975,0
38,1976,1
38,1977,18
38,1978,28
38,1979,13
38,1980,28
38,1981,20
38,1982,5
38,1983,21
38,1984,28
38,1985,26
38,1986,63
38,1987,38
38,1988,20
38,1989,1061
38,1990,2312
38,1991,62
38,1992,80
38,1993,79
38,1994,58
38,1995,166
38,1996,372
38,1997,569
38,1998,611
38,1999,641
38,2000,586
38,2001,661
38,2002,819
38,2003,952
38,2004,1239
38,2005,1318
38,2006,449
38,2007,2199
38,2008,1243
38,2009,1026
38,2010,1079
38,2011,1291
38,2012,1574
38,2013,1857
38,2014,1682
38,2015,1893
38,2016,1935
38,2017,1878
38,2018,981
38,2019,815
38,2020,809
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,4
39,1971,1
39,1972,2
39,1973,1
39,1974,1
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,8
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,1327
39,2005,1557
39,2006,3568
39,2007,131
39,2008,421
39,2009,421
39,2010,2071
39,2011,664
39,2012,700
39,2013,700
39,2014,71
39,2015,40
39,2016,60
39,2017,19
39,2018,33
39,2019,61
39,2020,27
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,11
4,1969,12
4,1970,9
4,1971,2
4,1972,2
4,1973,1
4,1974,0
4,1975,25
4,1976,37
4,1977,0
4,1978,174
4,1979,135
4,1980,68
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,2
4,1994,32
4,1995,102
4,1996,54
4,1997,48
4,1998,151
4,1999,21
4,2000,58
4,2001,85
4,2002,312
4,2003,285
4,2004,329
4,2005,497
4,2006,550
4,2007,697
4,2008,878
4,2009,886
4,2010,3213
4,2011,1412
4,2012,1451
4,2013,1825
4,2014,2029
4,2015,1758
4,2016,3306
4,2017,3046
4,2018,2212
4,2019,2864
4,2020,2144
40,1961,0
40,1962,60
40,1963,100
40,1964,67
40,1965,131
40,1966,15
40,1967,9
40,1968,4
40,1969,4
40,1970,8
40,1971,3
40,1972,1
40,1973,0
40,1974,0
40,1975,14
40,1976,0
40,1977,14
40,1978,160
40,1979,0
40,1980,35
40,1981,60
40,1982,105
40,1983,40
40,1984,41
40,1985,28
40,1986,30
40,1987,56
40,1988,65
40,1989,90
40,1990,134
40,1991,421
40,1992,788
40,1993,918
40,1994,1138
40,1995,1655
40,1996,1498
40,1997,2796
40,1998,2880
40,1999,3436
40,2000,3006
40,2001,2936
40,2002,4237
40,2003,5696
40,2004,6161
40,2005,5105
40,2006,5086
40,2007,4891
40,2008,5648
40,2009,4603
40,2010,5397
40,2011,4620
40,2012,6287
40,2013,7995
40,2014,6999
40,2015,7176
40,2016,7056
40,2017,7516
40,2018,7413
40,2019,7500
40,2020,7972
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,74
41,1987,44
41,1988,144
41,1989,318
41,1990,228
41,1991,66
41,1992,815
41,1993,1642
41,1994,1476
41,1995,2843
41,1996,3199
41,1997,3817
41,1998,1838
41,1999,2814
41,2000,3505
41,2001,3875
41,2002,6156
41,2003,10047
41,2004,7722
41,2005,5883
41,2006,6114
41,2007,5734
41,2008,10754
41,2009,11446
41,2010,12737
41,2011,17316
41,2012,16344
41,2013,21059
41,2014,25747
41,2015,36305
41,2016,47391
41,2017,52339
41,2018,51173
41,2019,75069
41,2020,91657
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,15
44,1982,42
44,1983,96
44,1984,20
44,1985,36
44,1986,50
44,1987,11
44,1988,12
44,1989,33
44,1990,10
44,1991,57
44,1992,272
44,1993,1082
44,1994,1805
44,1995,3951
44,1996,4189
44,1997,5012
44,1998,8940
44,1999,5102
44,2000,5860
44,2001,5528
44,2002,5973
44,2003,4625
44,2004,5928
44,2005,7306
44,2006,10332
44,2007,19373
44,2008,25441
44,2009,30332
44,2010,35771
44,2011,38975
44,2012,39660
44,2013,40391
44,2014,39695
44,2015,44745
44,2016,38351
44,2017,15466
44,2018,10282
44,2019,11722
44,2020,10529
45,1995,6
45,1996,4
45,1997,1
45,1998,2
45,1999,0
45,2000,1
45,2001,3
45,2002,2
45,2003,1
45,2004,6
45,2005,17
45,2006,7
45,2007,2
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,37
45,2014,39
45,2015,42
45,2016,40
45,2017,27
45,2018,49
45,2019,14
45,2020,30
46,1961,1
46,1962,1
46,1963,1
46,1964,3
46,1965,2
46,1966,3
46,1967,1
46,1968,2
46,1969,0
46,1970,0
46,1971,2
46,1972,3
46,1973,10
46,1974,5
46,1975,1
46,1976,3
46,1977,1
46,1978,0
46,1979,0
46,1980,0
46,1981,1
46,1982,7
46,1983,1
46,1984,10
46,1985,4
46,1986,7
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,17
46,1992,22
46,1993,8
46,1994,3
46,1995,1
46,1996,30
46,1997,10
46,1998,70
46,1999,353
46,2000,64
46,2001,64
46,2002,23
46,2003,231
46,2004,763
46,2005,56
46,2006,80
46,2007,156
46,2008,171
46,2009,107
46,2010,113
46,2011,117
46,2012,183
46,2013,240
46,2014,266
46,2015,317
46,2016,476
46,2017,574
46,2018,372
46,2019,252
46,2020,235
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,20
47,1979,50
