geo,year,tcl_jute_export_value
5403,1976,217
5403,1977,115
5403,1978,129
5403,1979,222
5403,1980,487
5403,1981,314
5403,1982,226
5403,1983,284
5403,1984,292
5403,1985,881
5403,1986,423
5403,1987,352
5403,1988,692
5403,1989,404
5403,1990,492
5403,1991,515
5403,1992,569
5403,1993,320
5403,1994,889
5403,1995,59
5403,1996,158
5403,1997,272
5403,1998,337
5403,1999,182
5403,2000,107
5403,2001,165
5403,2002,142
5403,2003,303
5403,2004,490
5403,2005,438
5403,2006,683
5403,2007,762
5403,2008,808
5403,2009,460
5403,2010,355
5403,2011,461
5403,2012,340
5403,2013,1403
5403,2014,1543
5403,2015,1235
5403,2016,701
5403,2017,857
5403,2018,736
5403,2019,649
5403,2020,595
5404,1961,2006
5404,1962,2709
5404,1963,4683
5404,1964,6227
5404,1965,8902
5404,1966,8381
5404,1967,8278
5404,1968,6764
5404,1969,6378
5404,1970,5701
5404,1971,5614
5404,1972,5250
5404,1973,4774
5404,1974,4389
5404,1975,4510
5404,1976,3580
5404,1977,4093
5404,1978,6192
5404,1979,5908
5404,1980,5458
5404,1981,4416
5404,1982,3874
5404,1983,3618
5404,1984,3900
5404,1985,3058
5404,1986,4119
5404,1987,3593
5404,1988,4075
5404,1989,4165
5404,1990,4160
5404,1991,4501
5404,1992,5372
5404,1993,3344
5404,1994,4540
5404,1995,3225
5404,1996,3586
5404,1997,3971
5404,1998,3554
5404,1999,3791
5404,2000,3646
5404,2001,3346
5404,2002,2812
5404,2003,3448
5404,2004,3631
5404,2005,4050
5404,2006,3312
5404,2007,3080
5404,2008,3399
5404,2009,2190
5404,2010,2531
5404,2011,4466
5404,2012,6402
5404,2013,5100
5404,2014,6595
5404,2015,5077
5404,2016,5913
5404,2017,5778
5404,2018,6214
5404,2019,6389
5404,2020,5462
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,3
5500,1968,2
5500,1969,4
5500,1970,1
5500,1971,0
5500,1972,26
5500,1973,0
5500,1974,0
5500,1975,100
5500,1976,6
5500,1977,28
5500,1978,5
5500,1979,10
5500,1980,0
5500,1981,124
5500,1982,17
5500,1983,4
5500,1984,5
5500,1985,148
5500,1986,72
5500,1987,24
5500,1988,10
5500,1989,14
5500,1990,0
5500,1991,17
5500,1992,148
5500,1993,223
5500,1994,38
5500,1995,290
5500,1996,10
5500,1997,77
5500,1998,185
5500,1999,93
5500,2000,15
5500,2001,73
5500,2002,19
5500,2003,2
5500,2004,10
5500,2005,32
5500,2006,4
5500,2007,23
5500,2008,5
5500,2009,14
5500,2010,85
5500,2011,25
5500,2012,15
5500,2013,10
5500,2014,7
5500,2015,6
5500,2016,14
5500,2017,18
5500,2018,9
5500,2019,3
5500,2020,20
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,3
5501,1968,2
5501,1969,4
5501,1970,1
5501,1971,0
5501,1972,26
5501,1973,0
5501,1974,0
5501,1975,100
5501,1976,6
5501,1977,28
5501,1978,5
5501,1979,10
5501,1980,0
5501,1981,124
5501,1982,17
5501,1983,4
5501,1984,5
5501,1985,148
5501,1986,72
5501,1987,24
5501,1988,10
5501,1989,14
5501,1990,0
5501,1991,17
5501,1992,148
5501,1993,223
5501,1994,38
5501,1995,290
5501,1996,10
5501,1997,77
5501,1998,185
5501,1999,93
5501,2000,15
5501,2001,73
5501,2002,19
5501,2003,2
5501,2004,10
5501,2005,31
5501,2006,4
5501,2007,23
5501,2008,5
5501,2009,14
5501,2010,83
5501,2011,25
5501,2012,15
5501,2013,10
5501,2014,7
5501,2015,4
5501,2016,9
5501,2017,18
5501,2018,9
5501,2019,3
5501,2020,20
5502,2005,1
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,2
5502,2011,0
5502,2012,0
5502,2013,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,2
5504,2016,5
5504,2017,0
5504,2018,0
5504,2019,0
56,2016,3
56,2019,0
56,2020,1
57,1998,29
57,1999,7
57,2000,5
57,2001,3
57,2002,8
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,1
57,2012,15
57,2013,7
57,2014,1
57,2016,5
57,2017,110
57,2018,16
57,2019,5
57,2020,20
5707,1961,2197
5707,1962,2867
5707,1963,4954
5707,1964,6538
5707,1965,9217
5707,1966,8572
5707,1967,8462
5707,1968,7084
5707,1969,6729
5707,1970,5975
5707,1971,6076
5707,1972,5706
5707,1973,5873
5707,1974,5998
5707,1975,5300
5707,1976,4034
5707,1977,4379
5707,1978,6444
5707,1979,6153
5707,1980,5979
5707,1981,4777
5707,1982,4136
5707,1983,3917
5707,1984,4212
5707,1985,4061
5707,1986,4583
5707,1987,4150
5707,1988,6497
5707,1989,13176
5707,1990,6011
5707,1991,5400
5707,1992,6007
5707,1993,4461
5707,1994,5812
5707,1995,3623
5707,1996,3793
5707,1997,4373
5707,1998,3911
5707,1999,4141
5707,2000,3880
5707,2001,3653
5707,2002,3115
5707,2003,3754
5707,2004,4236
5707,2005,4785
5707,2006,4074
5707,2007,4085
5707,2008,4470
5707,2009,2781
5707,2010,3071
5707,2011,5069
5707,2012,6941
5707,2013,6655
5707,2014,9016
5707,2015,6454
5707,2016,6807
5707,2017,6848
5707,2018,7303
5707,2019,7289
5707,2020,6560
58,2020,5
5801,1961,180387
5801,1962,180858
5801,1963,166974
5801,1964,155516
5801,1965,177411
5801,1966,180595
5801,1967,190904
5801,1968,161193
5801,1969,156004
5801,1970,162702
5801,1971,115220
5801,1972,83200
5801,1973,144016
5801,1974,128498
5801,1975,79206
5801,1976,118711
5801,1977,122792
5801,1978,124166
5801,1979,164109
5801,1980,157829
5801,1981,130449
5801,1982,104979
5801,1983,109152
5801,1984,118561
5801,1985,150094
5801,1986,114977
5801,1987,92252
5801,1988,82872
5801,1989,89129
5801,1990,109392
5801,1991,91407
5801,1992,90853
5801,1993,73589
5801,1994,49060
5801,1995,82361
5801,1996,72758
5801,1997,99970
5801,1998,79187
5801,1999,74139
5801,2000,67177
5801,2001,70834
5801,2002,73551
5801,2003,66118
5801,2004,58814
5801,2005,83857
5801,2006,122153
5801,2007,171033
5801,2008,132246
5801,2009,153456
5801,2010,200796
5801,2011,261938
5801,2012,212817
5801,2013,155239
5801,2014,138172
5801,2015,170319
5801,2016,209526
5801,2017,158660
5801,2018,129765
5801,2019,132965
5801,2020,121924
5802,1961,2100
5802,1962,2300
5802,1963,2450
5802,1964,1600
5802,1965,2100
5802,1966,3300
5802,1967,1850
5802,1968,1600
5802,1969,2200
5802,1970,2030
5802,1971,4650
5802,1972,1550
5802,1973,3659
5802,1974,5130
5802,1975,5960
5802,1976,6636
5802,1977,9380
5802,1978,13785
5802,1979,13282
5802,1980,9969
5802,1981,7900
5802,1982,4855
5802,1983,1003
5802,1984,2937
5802,1985,2344
5802,1986,1815
5802,1987,1444
5802,1988,3495
5802,1989,1715
5802,1990,4947
5802,1991,327
5802,1992,868
5802,1993,1149
5802,1994,846
5802,1995,1754
5802,1996,635
5802,1997,121
5802,1998,113
5802,1999,67
5802,2000,103
5802,2001,1761
5802,2002,63
5802,2003,33
5802,2004,55
5802,2005,26
5802,2006,74
5802,2007,16
5802,2008,6
5802,2009,16
5802,2010,62
5802,2011,532
5802,2012,600
5802,2013,890
5802,2014,441
5802,2015,201
5802,2016,708
5802,2017,449
5802,2018,231
5802,2019,148
5802,2020,94
5803,1961,0
5803,1962,39
5803,1963,967
5803,1964,90
5803,1965,641
5803,1966,1839
5803,1967,175
5803,1968,35
5803,1969,378
5803,1970,104
5803,1971,82
5803,1972,68
5803,1973,526
5803,1974,396
5803,1975,114
5803,1976,98
5803,1977,32
5803,1978,50
5803,1979,667
5803,1980,853
5803,1981,220
5803,1982,173
5803,1983,164
5803,1984,125
5803,1985,874
5803,1986,98
5803,1987,104
5803,1988,789
5803,1989,841
5803,1990,45
5803,1991,266
5803,1992,79
5803,1993,41
5803,1994,49
5803,1995,43
5803,1996,29
5803,1997,138
5803,1998,10
5803,1999,10
5803,2000,5
5803,2001,45
5803,2002,24
5803,2003,12
5803,2004,11
5803,2005,2
5803,2006,14
5803,2007,49
5803,2008,122
5803,2009,22
5803,2010,29
5803,2011,66
5803,2012,34
5803,2013,17
5803,2014,3
5803,2015,122
5803,2016,144
5803,2017,0
5803,2018,1
5803,2019,14
5803,2020,20
5815,1961,181191
5815,1962,182469
5815,1963,172206
5815,1964,163930
5815,1965,184184
5815,1966,189581
5815,1967,197622
5815,1968,165833
5815,1969,158220
5815,1970,170579
5815,1971,118707
5815,1972,97724
5815,1973,138776
5815,1974,141721
5815,1975,87870
5815,1976,134741
5815,1977,124681
5815,1978,116691
5815,1979,159982
5815,1980,151607
5815,1981,136460
5815,1982,118983
5815,1983,111828
5815,1984,119377
5815,1985,152888
5815,1986,124425
5815,1987,98902
5815,1988,90677
5815,1989,93883
5815,1990,120222
5815,1991,94967
5815,1992,94315
5815,1993,75404
5815,1994,50127
5815,1995,82881
5815,1996,74617
5815,1997,102839
5815,1998,81540
5815,1999,75935
5815,2000,68752
5815,2001,69636
5815,2002,71234
5815,2003,67386
5815,2004,59843
5815,2005,85541
5815,2006,122897
5815,2007,189000
5815,2008,164413
5815,2009,182628
5815,2010,255452
5815,2011,282467
5815,2012,226466
5815,2013,178104
5815,2014,154751
5815,2015,180938
5815,2016,225120
5815,2017,178383
5815,2018,148994
5815,2019,160015
5815,2020,155862
5817,1961,180395
5817,1962,180943
5817,1963,167968
5817,1964,155744
5817,1965,177964
5817,1966,180622
5817,1967,190910
5817,1968,161199
5817,1969,156033
5817,1970,162708
5817,1971,115235
5817,1972,83412
5817,1973,144410
5817,1974,128623
5817,1975,79295
5817,1976,118788
5817,1977,122792
5817,1978,124177
5817,1979,164549
5817,1980,158629
5817,1981,130490
5817,1982,104979
5817,1983,109153
5817,1984,118579
5817,1985,150158
5817,1986,114997
5817,1987,92257
5817,1988,82893
5817,1989,89159
5817,1990,109488
5817,1991,91460
5817,1992,90901
5817,1993,73629
5817,1994,49261
5817,1995,82396
5817,1996,72903
5817,1997,100168
5817,1998,79231
5817,1999,74181
5817,2000,67196
5817,2001,70935
5817,2002,73622
5817,2003,66393
5817,2004,60235
5817,2005,85527
5817,2006,123192
5817,2007,182802
5817,2008,154587
5817,2009,170488
5817,2010,221116
5817,2011,262149
5817,2012,213096
5817,2013,167156
5817,2014,138439
5817,2015,170465
5817,2016,213523
5817,2017,170515
5817,2018,143610
5817,2019,147284
5817,2020,136438
59,1961,0
59,1962,0
59,1963,36
59,1964,15
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,7
59,1972,32
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,75
59,1995,4
59,1996,108
59,1997,25
59,1998,39
59,1999,23
59,2000,7
59,2001,7
59,2002,33
59,2003,5
59,2004,2
59,2005,7
59,2006,0
59,2007,3
59,2008,3
59,2009,195
59,2010,22
59,2011,1
59,2012,27
59,2013,38
59,2014,212
59,2015,118
59,2016,21
59,2017,29
59,2020,1
60,1995,13
60,1996,9
60,1997,0
60,1998,2
60,1999,2
60,2000,7
60,2001,0
60,2002,0
60,2003,8
60,2004,3
60,2005,0
60,2006,2
60,2007,6
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2019,0
60,2020,1
63,1994,4
63,1995,1
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,77
63,2006,0
63,2007,2
63,2008,7
63,2009,4
63,2010,5
63,2011,4
63,2012,2
63,2013,6
63,2014,5
63,2015,7
63,2016,7
63,2017,56
63,2018,9
63,2019,2
63,2020,3
66,2005,1
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,2
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,6
67,1963,0
67,1964,0
67,1965,0
67,1966,1
67,1967,0
67,1968,0
67,1969,1
67,1970,3
67,1971,1
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,1
67,1979,0
67,1980,0
67,1981,0
67,1982,3
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,1
67,1990,2
67,1991,24
67,1992,2
67,1993,4
67,1994,1
67,1995,7
67,1996,4
67,1997,6
67,1998,5
67,1999,2
67,2000,1
67,2001,1
67,2002,0
67,2003,0
67,2004,1
67,2005,0
67,2006,2
67,2007,0
67,2008,0
67,2009,4
67,2010,0
67,2011,7
67,2012,9
67,2013,1
67,2016,7
67,2017,5
67,2018,4
67,2019,2
67,2020,16
68,1961,93
68,1962,158
68,1963,423
68,1964,342
68,1965,271
68,1966,153
68,1967,147
68,1968,151
68,1969,120
68,1970,94
68,1971,139
68,1972,127
68,1973,153
68,1974,130
68,1975,195
68,1976,209
68,1977,223
68,1978,227
68,1979,263
68,1980,141
68,1981,327
68,1982,258
68,1983,81
68,1984,326
68,1985,143
68,1986,67
68,1987,78
68,1988,144
68,1989,245
68,1990,400
68,1991,716
68,1992,766
68,1993,256
68,1994,574
68,1995,378
68,1996,432
68,1997,519
68,1998,337
68,1999,327
68,2000,800
68,2001,267
68,2002,224
68,2003,72
68,2004,76
68,2005,780
68,2006,687
68,2007,584
68,2008,763
68,2009,447
68,2010,491
68,2011,342
68,2012,384
68,2013,586
68,2014,857
68,2015,314
68,2016,272
68,2017,307
68,2018,304
68,2019,333
68,2020,116
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,2
7,1968,36
7,1969,10
7,1970,11
7,1971,6
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0
75,2010,5
75,2011,1
75,2012,0
75,2013,0
75,2016,0
75,2020,7
79,1961,128
79,1962,114
79,1963,399
79,1964,475
79,1965,1063
79,1966,1310
79,1967,645
79,1968,337
79,1969,321
79,1970,587
79,1971,328
79,1972,469
79,1973,243
79,1974,159
79,1975,218
79,1976,132
79,1977,125
79,1978,264
79,1979,318
79,1980,171
79,1981,217
79,1982,215
79,1983,162
79,1984,330
79,1985,269
79,1986,798
79,1987,105
79,1988,206
79,1989,247
79,1990,283
79,1991,441
79,1992,251
79,1993,300
79,1994,640
79,1995,907
79,1996,1144
79,1997,741
79,1998,749
79,1999,781
79,2000,396
79,2001,195
79,2002,146
79,2003,291
79,2004,408
79,2005,478
79,2006,146
79,2007,50
79,2008,277
79,2009,116
79,2010,149
79,2011,493
79,2012,682
79,2013,626
79,2014,666
79,2015,847
79,2016,953
79,2017,571
79,2018,735
79,2019,409
79,2020,390
80,2016,1
80,2018,0
80,2019,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,227
81,2010,190
81,2011,190
81,2012,0
81,2013,154
81,2014,3
81,2017,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,5
84,1982,27
84,1983,65
84,1984,75
84,1985,14
84,1986,0
84,1987,0
84,1988,51
84,1989,29
84,1990,6
84,1991,10
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,3
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,1
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,1
84,2008,2
84,2009,12
84,2010,3
84,2011,3
84,2012,0
84,2013,0
84,2015,70
84,2016,1
84,2017,3
84,2018,1
84,2020,56
89,1994,258
89,1995,37
89,1996,6
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,12
89,2002,8
89,2003,1
89,2004,0
89,2005,1
89,2006,0
89,2007,0
89,2008,1
89,2009,1
89,2010,3
89,2011,0
89,2012,0
89,2013,0
89,2016,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,20
9,1993,86
9,1994,1
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,2020,0
95,2004,59
95,2005,0
95,2006,2
95,2007,2
95,2008,0
95,2009,1
95,2010,1
95,2011,1
95,2012,0
95,2013,0
95,2017,4
96,1961,23
96,1962,1542
96,1963,524
96,1964,863
96,1965,9
96,1966,2
96,1967,24
96,1968,34
96,1969,43
96,1970,2
96,1971,1
96,1972,1191
96,1973,635
96,1974,0
96,1975,11
96,1976,30
96,1977,103
96,1978,216
96,1979,1150
96,1980,524
96,1981,565
96,1982,89
96,1983,747
96,1984,461
96,1985,2528
96,1986,532
96,1987,179
96,1988,308
96,1989,120
96,1990,79
96,1991,152
96,1992,147
96,1993,31
96,1994,101
96,1995,86
96,1996,30
96,1997,71
96,1998,1795
96,1999,245
96,2000,149
96,2001,206
96,2002,77
96,2003,17
96,2004,11
96,2005,6
96,2006,2
96,2007,7
96,2008,0
96,2009,10
96,2010,5
96,2011,1
96,2012,15
96,2013,0
96,2014,0
96,2015,1
96,2020,14
97,1961,101
97,1962,0
97,1963,32
97,1964,69
97,1965,37
97,1966,0
97,1967,0
97,1968,70
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,81
97,1986,32
97,1987,193
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,7
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,2
97,2005,0
97,2006,0
97,2007,1
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,1
97,2013,1
97,2014,1
97,2015,0
97,2016,0
97,2018,1
97,2019,3
97,2020,0
98,1992,133
98,1993,62
98,1994,59
98,1995,1
98,1996,9
98,1997,1
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,1
98,2005,0
98,2006,5
98,2007,1
98,2008,2
98,2009,2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,2
98,2016,6
98,2017,11
98,2018,2
98,2019,1
98,2020,2
