geo,year,tcl_ice_cream_and_edible_ice_export_value
5400,1999,1117420
5400,2000,995191
5400,2001,994879
5400,2002,1144536
5400,2003,1504987
5400,2004,1667052
5400,2005,1715501
5400,2006,1714592
5400,2007,2153962
5400,2008,2495989
5400,2009,2445790
5400,2010,2381357
5400,2011,2607942
5400,2012,2432480
5400,2013,2629478
5400,2014,2857245
5400,2015,2525777
5400,2016,2660864
5400,2017,2934098
5400,2018,3386431
5400,2019,3264861
5400,2020,3480415
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,135
5401,1992,1888
5401,1993,14115
5401,1994,39799
5401,1995,44440
5401,1996,76808
5401,1997,78932
5401,1998,70249
5401,1999,44122
5401,2000,35551
5401,2001,39928
5401,2002,45978
5401,2003,54799
5401,2004,57834
5401,2005,94484
5401,2006,117932
5401,2007,158813
5401,2008,230750
5401,2009,206030
5401,2010,220534
5401,2011,247596
5401,2012,275182
5401,2013,303321
5401,2014,324868
5401,2015,282360
5401,2016,314057
5401,2017,405040
5401,2018,467054
5401,2019,458637
5401,2020,533641
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,43289
5402,1989,43837
5402,1990,71880
5402,1991,103922
5402,1992,146255
5402,1993,155220
5402,1994,221441
5402,1995,225150
5402,1996,193736
5402,1997,172885
5402,1998,154913
5402,1999,160708
5402,2000,152059
5402,2001,130799
5402,2002,153267
5402,2003,166349
5402,2004,228800
5402,2005,228802
5402,2006,202640
5402,2007,247028
5402,2008,261822
5402,2009,244242
5402,2010,245790
5402,2011,281563
5402,2012,250664
5402,2013,288336
5402,2014,306966
5402,2015,259713
5402,2016,274237
5402,2017,287200
5402,2018,346928
5402,2019,328867
5402,2020,354118
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,33382
5403,1989,38076
5403,1990,62292
5403,1991,89616
5403,1992,124428
5403,1993,133444
5403,1994,162047
5403,1995,195610
5403,1996,237885
5403,1997,177999
5403,1998,245425
5403,1999,229555
5403,2000,226754
5403,2001,234827
5403,2002,229759
5403,2003,335624
5403,2004,327019
5403,2005,304537
5403,2006,329474
5403,2007,460868
5403,2008,531358
5403,2009,521483
5403,2010,502912
5403,2011,618860
5403,2012,546911
5403,2013,545967
5403,2014,598721
5403,2015,502142
5403,2016,540298
5403,2017,570095
5403,2018,687914
5403,2019,617775
5403,2020,631267
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,151176
5404,1989,180758
5404,1990,300824
5404,1991,366783
5404,1992,429841
5404,1993,461173
5404,1994,548693
5404,1995,548129
5404,1996,538910
5404,1997,492576
5404,1998,598085
5404,1999,683035
5404,2000,580827
5404,2001,589325
5404,2002,715532
5404,2003,948215
5404,2004,1053399
5404,2005,1087678
5404,2006,1064546
5404,2007,1287253
5404,2008,1472059
5404,2009,1474035
5404,2010,1412121
5404,2011,1459923
5404,2012,1359723
5404,2013,1491854
5404,2014,1626690
5404,2015,1481562
5404,2016,1532272
5404,2017,1671763
5404,2018,1884535
5404,2019,1859582
5404,2020,1961389
55,2017,55
55,2019,19
55,2020,66
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,3743
5500,1989,6038
5500,1990,8062
5500,1991,10476
5500,1992,17151
5500,1993,18309
5500,1994,37058
5500,1995,55385
5500,1996,57007
5500,1997,53093
5500,1998,40281
5500,1999,45042
5500,2000,39441
5500,2001,32886
5500,2002,37930
5500,2003,47169
5500,2004,57652
5500,2005,62199
5500,2006,61342
5500,2007,57574
5500,2008,50445
5500,2009,52579
5500,2010,58144
5500,2011,52668
5500,2012,64857
5500,2013,61053
5500,2014,58384
5500,2015,45768
5500,2016,48804
5500,2017,53126
5500,2018,69492
5500,2019,74591
5500,2020,68756
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,3716
5501,1989,5972
5501,1990,7942
5501,1991,10352
5501,1992,17019
5501,1993,18179
5501,1994,36935
5501,1995,55329
5501,1996,56871
5501,1997,53003
5501,1998,40121
5501,1999,44872
5501,2000,38999
5501,2001,32374
5501,2002,37658
5501,2003,46924
5501,2004,57560
5501,2005,62113
5501,2006,61161
5501,2007,57223
5501,2008,49732
5501,2009,51990
5501,2010,57415
5501,2011,51544
5501,2012,63421
5501,2013,59275
5501,2014,56625
5501,2015,44075
5501,2016,47005
5501,2017,51499
5501,2018,67933
5501,2019,72881
5501,2020,68730
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,27
5502,1989,66
5502,1990,120
5502,1991,124
5502,1992,132
5502,1993,130
5502,1994,123
5502,1995,56
5502,1996,136
5502,1997,90
5502,1998,160
5502,1999,170
5502,2000,442
5502,2001,512
5502,2002,272
5502,2003,245
5502,2004,92
5502,2005,86
5502,2006,181
5502,2007,342
5502,2008,713
5502,2009,589
5502,2010,729
5502,2011,1124
5502,2012,1436
5502,2013,1778
5502,2014,1717
5502,2015,1693
5502,2016,1799
5502,2017,1627
5502,2018,1559
5502,2019,1690
5502,2020,26
5504,2006,0
5504,2007,9
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,42
5504,2017,0
5504,2019,20
56,2012,1130
56,2013,734
56,2014,1802
56,2015,1216
56,2016,900
56,2017,1577
56,2018,2831
56,2019,3564
56,2020,2957
57,1992,90
57,1993,0
57,1994,20
57,1995,60
57,1996,2000
57,1997,3400
57,1998,4055
57,1999,4206
57,2000,3636
57,2001,4304
57,2002,8296
57,2003,6868
57,2004,2603
57,2005,1248
57,2006,1418
57,2007,915
57,2008,2024
57,2009,2273
57,2010,4418
57,2011,7712
57,2012,10411
57,2013,12991
57,2014,15397
57,2015,7299
57,2016,9612
57,2017,13083
57,2018,17134
57,2019,17602
57,2020,22723
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,213162
5707,1989,247941
5707,1990,411782
5707,1991,536973
5707,1992,673949
5707,1993,721500
5707,1994,892955
5707,1995,929686
5707,1996,962542
5707,1997,831619
5707,1998,959526
5707,1999,1000508
5707,2000,878334
5707,2001,893029
5707,2002,1024069
5707,2003,1383668
5707,2004,1533342
5707,2005,1567758
5707,2006,1552881
5707,2007,1976980
5707,2008,2306998
5707,2009,2274862
5707,2010,2206721
5707,2011,2390242
5707,2012,2199612
5707,2013,2370919
5707,2014,2581069
5707,2015,2287347
5707,2016,2409870
5707,2017,2661923
5707,2018,3059510
5707,2019,2930805
5707,2020,3120924
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,147
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,1
58,2001,180
58,2002,469
58,2003,19
58,2004,0
58,2005,0
58,2006,128
58,2007,1782
58,2008,1976
58,2009,2248
58,2010,1678
58,2011,1056
58,2012,2110
58,2013,1193
58,2015,12
58,2016,29
58,2017,8
58,2018,26
58,2019,25
58,2020,67
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,1
5801,1991,1
5801,1992,47
5801,1993,47
5801,1994,57
5801,1995,57
5801,1996,137
5801,1997,125
5801,1998,208
5801,1999,211
5801,2000,312
5801,2001,320
5801,2002,410
5801,2003,548
5801,2004,362
5801,2005,539
5801,2006,27
5801,2007,906
5801,2008,5097
5801,2009,9000
5801,2010,7792
5801,2011,5693
5801,2012,4729
5801,2013,4215
5801,2014,4709
5801,2015,4433
5801,2016,3263
5801,2017,3133
5801,2018,3244
5801,2019,2803
5801,2020,229
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,7
5802,1991,18
5802,1992,365
5802,1993,100
5802,1994,379
5802,1995,626
5802,1996,609
5802,1997,317
5802,1998,510
5802,1999,528
5802,2000,1011
5802,2001,1086
5802,2002,2744
5802,2003,3743
5802,2004,3635
5802,2005,3886
5802,2006,5993
5802,2007,6324
5802,2008,7530
5802,2009,6175
5802,2010,8940
5802,2011,11878
5802,2012,13232
5802,2013,15456
5802,2014,12895
5802,2015,14994
5802,2016,13819
5802,2017,16860
5802,2018,23648
5802,2019,22470
5802,2020,27069
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,2617
5803,1989,2235
5803,1990,2814
5803,1991,3869
5803,1992,3697
5803,1993,3487
5803,1994,4485
5803,1995,4055
5803,1996,3831
5803,1997,2881
5803,1998,2977
5803,1999,2617
5803,2000,2366
5803,2001,3555
5803,2002,3479
5803,2003,4221
5803,2004,4139
5803,2005,5129
5803,2006,5297
5803,2007,5343
5803,2008,5338
5803,2009,7074
5803,2010,7412
5803,2011,8198
5803,2012,11943
5803,2013,12853
5803,2014,13260
5803,2015,14342
5803,2016,13323
5803,2017,13182
5803,2018,12649
5803,2019,11123
5803,2020,9183
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,2
5815,1988,0
5815,1989,3
5815,1990,33
5815,1991,36
5815,1992,58
5815,1993,67
5815,1994,188
5815,1995,961
5815,1996,2183
5815,1997,1999
5815,1998,2119
5815,1999,1863
5815,2000,2146
5815,2001,3119
5815,2002,4977
5815,2003,5935
5815,2004,7544
5815,2005,6871
5815,2006,14512
5815,2007,12231
5815,2008,25851
5815,2009,41127
5815,2010,22697
5815,2011,18078
5815,2012,17607
5815,2013,15878
5815,2014,12350
5815,2015,11523
5815,2016,12755
5815,2017,16266
5815,2018,17968
5815,2019,18856
5815,2020,16223
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,61
5817,1989,89
5817,1990,413
5817,1991,2245
5817,1992,1074
5817,1993,1321
5817,1994,1716
5817,1995,2892
5817,1996,5019
5817,1997,8328
5817,1998,13815
5817,1999,8470
5817,2000,5298
5817,2001,5437
5817,2002,5607
5817,2003,6245
5817,2004,5417
5817,2005,6549
5817,2006,6483
5817,2007,9583
5817,2008,17077
5817,2009,24479
5817,2010,26997
5817,2011,31603
5817,2012,34988
5817,2013,34735
5817,2014,33954
5817,2015,28023
5817,2016,23789
5817,2017,23104
5817,2018,25572
5817,2019,27886
5817,2020,20234
59,1994,87
59,1995,13
59,1996,2
59,1997,9
59,1998,27
59,1999,23
59,2000,21
59,2001,2
59,2002,25
59,2003,49
59,2004,94
59,2005,158
59,2006,170
59,2007,244
59,2008,99
59,2009,1017
59,2010,646
59,2011,1918
59,2012,1177
59,2013,1475
59,2014,1429
59,2015,1866
59,2016,1440
59,2017,2552
59,2018,2149
59,2019,2153
59,2020,1835
60,1993,27
60,1994,158
60,1995,826
60,1996,1033
60,1997,1877
60,1998,2368
60,1999,2169
60,2000,2294
60,2001,1860
60,2002,1570
60,2003,1766
60,2004,1801
60,2005,1815
60,2006,2232
60,2007,2723
60,2008,3107
60,2009,3235
60,2010,3600
60,2011,4251
60,2012,4744
60,2013,5328
60,2014,5011
60,2015,5808
60,2016,6049
60,2017,6001
60,2018,5807
60,2019,6765
60,2020,5789
63,1993,220
63,1994,813
63,1995,1036
63,1996,500
63,1997,156
63,1998,912
63,1999,1056
63,2000,1534
63,2001,1811
63,2002,2039
63,2003,2806
63,2004,4044
63,2005,4896
63,2006,5579
63,2007,10623
63,2008,12025
63,2009,11514
63,2010,11996
63,2011,11570
63,2012,10822
63,2013,11457
63,2014,11463
63,2015,8102
63,2016,8339
63,2017,7615
63,2018,9823
63,2019,7395
63,2020,7619
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,5
64,1994,767
64,1995,252
64,1996,0
64,1997,0
64,1998,17
64,1999,0
64,2000,22
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2020,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,27
66,1989,66
66,1990,120
66,1991,124
66,1992,86
66,1993,84
66,1994,67
66,2000,272
66,2001,338
66,2002,127
66,2003,115
66,2004,92
66,2005,86
66,2006,178
66,2007,338
66,2008,709
66,2009,585
66,2010,728
66,2011,1120
66,2012,1435
66,2013,1778
66,2014,1717
66,2015,1693
66,2016,1799
66,2017,1627
66,2018,1559
66,2019,1690
66,2020,26
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,116
67,1989,361
67,1990,309
67,1991,621
67,1992,3838
67,1993,19063
67,1994,46505
67,1995,25681
67,1996,18883
67,1997,12001
67,1998,6793
67,1999,3092
67,2000,2480
67,2001,2342
67,2002,2468
67,2003,3652
67,2004,6763
67,2005,4922
67,2006,8153
67,2007,12577
67,2008,14850
67,2009,10403
67,2010,3807
67,2011,4656
67,2012,3257
67,2013,4152
67,2014,3543
67,2015,2539
67,2016,3879
67,2017,5150
67,2018,11180
67,2019,13407
67,2020,10009
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,13178
68,1989,28057
68,1990,87725
68,1991,90758
68,1992,125924
68,1993,183752
68,1994,236527
68,1995,197093
68,1996,194274
68,1997,174546
68,1998,179928
68,1999,253194
68,2000,211072
68,2001,209530
68,2002,297322
68,2003,339958
68,2004,394525
68,2005,402615
68,2006,401227
68,2007,482536
68,2008,451638
68,2009,424218
68,2010,409796
68,2011,452703
68,2012,436426
68,2013,468755
68,2014,494891
68,2015,423943
68,2016,439949
68,2017,487760
68,2018,572415
68,2019,549013
68,2020,550260
7,2019,4
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,2
72,2006,3
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1993,57
73,1994,289
73,1995,767
73,1996,272
73,1997,223
73,1998,96
73,2000,25
73,2001,1
73,2002,0
73,2003,0
73,2004,1
73,2005,1
73,2006,0
73,2007,0
73,2008,61
73,2009,0
73,2010,23
73,2011,0
73,2012,0
73,2013,4
73,2015,7
73,2016,75
73,2017,5
73,2019,9
73,2020,206
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,21817
79,1989,24064
79,1990,35247
79,1991,63424
79,1992,92173
79,1993,84592
79,1994,93125
79,1995,115776
79,1996,112976
79,1997,96648
79,1998,166639
79,1999,208373
79,2000,173694
79,2001,174992
79,2002,187989
79,2003,267218
79,2004,290961
79,2005,292019
79,2006,250727
79,2007,347240
79,2008,456030
79,2009,498692
79,2010,473310
79,2011,448476
79,2012,407582
79,2013,450181
79,2014,492260
79,2015,419961
79,2016,444241
79,2017,449692
79,2018,526447
79,2019,549329
79,2020,600901
8,2014,1
8,2015,32
8,2016,19
8,2017,21
8,2018,28
8,2019,27
80,2003,316
80,2004,914
80,2005,719
80,2006,571
80,2007,638
80,2008,728
80,2009,320
80,2010,33
80,2011,0
80,2012,27
80,2013,54
80,2014,2
80,2018,5
80,2019,15
80,2020,112
81,1996,180
81,1997,70
81,1998,13
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,5
81,2004,9
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,41
81,2010,117
81,2011,14
81,2012,0
81,2013,1
81,2016,43
81,2017,86
81,2018,296
81,2019,914
81,2020,805
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,5
84,1989,113
84,1990,1943
84,1991,6189
84,1992,17107
84,1993,15268
84,1994,18597
84,1995,20113
84,1996,10923
84,1997,6866
84,1998,10594
84,1999,8990
84,2000,5868
84,2001,4848
84,2002,4511
84,2003,6889
84,2004,8344
84,2005,8184
84,2006,9826
84,2007,16489
84,2008,19800
84,2009,20140
84,2010,22226
84,2011,18755
84,2012,18434
84,2013,13450
84,2014,23626
84,2015,23625
84,2016,36661
84,2017,38112
84,2018,33787
84,2019,29449
84,2020,26222
86,2017,5
89,1993,149
89,1994,51
89,1995,7
89,1996,4
89,1997,16
89,1998,91
89,1999,199
89,2000,468
89,2001,795
89,2002,1599
89,2003,1983
89,2004,2110
89,2005,2855
89,2006,3785
89,2007,5221
89,2008,6254
89,2009,5687
89,2010,8214
89,2011,10897
89,2012,11988
89,2013,14143
89,2014,15065
89,2015,16683
89,2016,17434
89,2017,18406
89,2018,21965
89,2019,25810
89,2020,26103
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,66
9,1989,77
9,1990,76
9,1991,0
9,1992,3
9,1993,93
9,1994,1002
9,1995,2102
9,1996,6927
9,1997,4559
9,1998,5658
9,1999,6080
9,2000,2873
9,2001,981
9,2002,690
9,2003,1433
9,2004,725
9,2005,1347
9,2006,2970
9,2007,5619
9,2008,9300
9,2009,4660
9,2010,26536
9,2011,21559
9,2012,10935
9,2013,7717
9,2014,12394
9,2015,7851
9,2016,4371
9,2017,6682
9,2018,4243
9,2019,4407
9,2020,6831
90,2019,5
90,2020,9
91,2008,26
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,68
91,2018,339
91,2019,1241
91,2020,778
95,1998,4
95,1999,0
95,2000,3
95,2001,3
95,2002,0
95,2003,4
95,2004,4
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,30
95,2010,3
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,620
96,1989,648
96,1990,990
96,1991,1400
96,1992,2364
96,1993,2830
96,1994,3042
96,1995,3513
96,1996,3905
96,1997,2060
96,1998,1792
96,1999,249
96,2000,7738
96,2001,3473
96,2002,3561
96,2003,2604
96,2004,2549
96,2005,2160
96,2006,2732
96,2007,3306
96,2008,4522
96,2009,3968
96,2010,4078
96,2011,5044
96,2012,4752
96,2013,5357
96,2014,4793
96,2015,5705
96,2016,5691
96,2017,6102
96,2018,5999
96,2019,7257
96,2020,6536
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,135
97,1992,1772
97,1993,5454
97,1994,7815
97,1995,8514
97,1996,15191
97,1997,17880
97,1998,26309
97,1999,19559
97,2000,9490
97,2001,11600
97,2002,12837
97,2003,17437
97,2004,14725
97,2005,29859
97,2006,35459
97,2007,57112
97,2008,94568
97,2009,85890
97,2010,89047
97,2011,117337
97,2012,106608
97,2013,110639
97,2014,118842
97,2015,103317
97,2016,105380
97,2017,126409
97,2018,139307
97,2019,111900
97,2020,137901
98,1992,1156
98,1993,1103
98,1994,4710
98,1995,1984
98,1996,3244
98,1997,3658
98,1998,7156
98,1999,3894
98,2000,3912
98,2001,2918
98,2002,4454
98,2003,5558
98,2004,4991
98,2005,6257
98,2006,5423
98,2007,8207
98,2008,11873
98,2009,8432
98,2010,8026
98,2011,11481
98,2012,12718
98,2013,13207
98,2014,11807
98,2015,14148
98,2016,14997
98,2017,17646
98,2018,21940
98,2019,23654
98,2020,21390
99,1996,1
99,1997,4
99,1998,48
99,1999,39
99,2000,28
99,2001,6
99,2002,15
99,2003,2
99,2004,1
99,2005,0
99,2006,0
99,2007,1
99,2008,1
99,2009,15
99,2010,0
99,2011,3
99,2012,2
99,2013,12
99,2014,35
99,2015,66
99,2016,41
99,2017,44
99,2018,302
