geo,year,tcl_milk_skimmed_dried_import_quantity
216,2010,59357
216,2011,63704
216,2012,62708
216,2013,59819
216,2014,62526
216,2015,82450
216,2016,58351
216,2017,64320
216,2018,66915
216,2019,63049
216,2020,62494
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,127
217,1988,0
217,1989,119
217,1990,69
217,1991,526
217,1992,283
217,1993,56
217,1994,80
217,1995,338
217,1996,211
217,1997,178
217,1998,162
217,1999,176
217,2000,443
217,2001,562
217,2002,1230
217,2003,1075
217,2004,801
217,2005,430
217,2006,524
217,2007,425
217,2008,716
217,2009,598
217,2010,402
217,2011,217
217,2012,4380
217,2013,5156
217,2014,6388
217,2015,7223
217,2016,7633
217,2017,5566
217,2018,6637
217,2019,7803
217,2020,5676
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,89
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,416
219,2000,99
219,2001,99
219,2002,107
219,2003,79
219,2004,66
219,2005,65
219,2006,94
219,2007,154
219,2008,44
219,2009,44
219,2010,43
219,2011,43
219,2012,74
219,2013,68
219,2014,87
219,2015,0
219,2016,0
219,2017,0
219,2018,1
219,2019,11
219,2020,9
220,1961,4387
220,1962,4595
220,1963,5420
220,1964,5977
220,1965,6065
220,1966,6190
220,1967,6553
220,1968,6298
220,1969,7238
220,1970,7599
220,1971,9279
220,1972,8610
220,1973,8523
220,1974,8829
220,1975,8009
220,1976,7633
220,1977,11083
220,1978,10472
220,1979,8054
220,1980,6274
220,1981,6631
220,1982,4425
220,1983,7453
220,1984,5079
220,1985,4296
220,1986,7090
220,1987,2891
220,1988,2846
220,1989,865
220,1990,1839
220,1991,3736
220,1992,3329
220,1993,2450
220,1994,3515
220,1995,4305
220,1996,3480
220,1997,2625
220,1998,3003
220,1999,2728
220,2000,3501
220,2001,2109
220,2002,2187
220,2003,2590
220,2004,2888
220,2005,3551
220,2006,6080
220,2007,3292
220,2008,2818
220,2009,2704
220,2010,3282
220,2011,2935
220,2012,3308
220,2013,3046
220,2014,3210
220,2015,2807
220,2016,3297
220,2017,2821
220,2018,2517
220,2019,3120
220,2020,2676
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,220
221,1988,749
221,1989,308
221,1990,144
221,1991,373
221,1992,361
221,1993,438
221,1994,49
221,1995,678
221,1996,245
221,1997,505
221,1998,3062
221,1999,11263
221,2000,5601
221,2001,5350
221,2002,711
221,2003,536
221,2004,500
221,2005,486
221,2006,943
221,2007,568
221,2008,2559
221,2009,953
221,2010,1098
221,2011,1682
221,2012,3238
221,2013,1911
221,2014,2420
221,2015,1737
221,2016,2768
221,2017,3275
221,2018,1733
221,2019,3093
221,2020,8602
222,1961,2050
222,1962,2730
222,1963,1260
222,1964,1250
222,1965,2780
222,1966,2248
222,1967,3475
222,1968,4962
222,1969,5439
222,1970,5685
222,1971,5389
222,1972,5172
222,1973,5804
222,1974,7089
222,1975,7196
222,1976,9391
222,1977,13315
222,1978,8545
222,1979,16136
222,1980,16532
222,1981,3111
222,1982,10406
222,1983,8330
222,1984,6530
222,1985,13565
222,1986,8178
222,1987,10596
222,1988,12721
222,1989,11983
222,1990,6118
222,1991,7372
222,1992,11940
222,1993,8223
222,1994,5955
222,1995,4539
222,1996,2100
222,1997,4434
222,1998,2343
222,1999,1195
222,2000,1542
222,2001,1784
222,2002,1837
222,2003,2276
222,2004,2876
222,2005,2616
222,2006,1135
222,2007,2055
222,2008,1223
222,2009,1106
222,2010,4047
222,2011,4069
222,2012,4833
222,2013,4063
222,2014,4045
222,2015,4251
222,2016,2065
222,2017,2525
222,2018,5787
222,2019,7466
222,2020,4517
223,1961,30
223,1962,50
223,1963,110
223,1964,10
223,1965,123
223,1966,33
223,1967,48
223,1968,3800
223,1969,5300
223,1970,7000
223,1971,9460
223,1972,8937
223,1973,877
223,1974,0
223,1975,647
223,1976,308
223,1977,14
223,1978,259
223,1979,263
223,1980,506
223,1981,223
223,1982,300
223,1983,363
223,1984,2777
223,1985,5727
223,1986,3640
223,1987,4650
223,1988,1921
223,1989,1972
223,1990,6817
223,1991,4920
223,1992,4493
223,1993,3063
223,1994,2606
223,1995,2013
223,1996,3688
223,1997,4818
223,1998,4736
223,1999,5795
223,2000,4932
223,2001,553
223,2002,2567
223,2003,7024
223,2004,7185
223,2005,4437
223,2006,9696
223,2007,7680
223,2008,10715
223,2009,12304
223,2010,9785
223,2011,2273
223,2012,59
223,2013,27
223,2014,45
223,2015,26
223,2016,108
223,2017,27
223,2018,56
223,2019,775
223,2020,4128
225,2002,6143
225,2003,9750
225,2004,10064
225,2005,5396
225,2006,10784
225,2007,14931
225,2008,12674
225,2009,18773
225,2010,14962
225,2011,16502
225,2012,26829
225,2013,33505
225,2014,42347
225,2015,30628
225,2016,33955
225,2017,40709
225,2018,40971
225,2019,36751
225,2020,28208
226,1961,450
226,1962,420
226,1963,820
226,1964,823
226,1965,631
226,1966,547
226,1967,761
226,1968,324
226,1969,512
226,1970,241
226,1971,328
226,1972,494
226,1973,291
226,1974,298
226,1975,8
226,1976,110
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,470
226,1995,857
226,1996,626
226,1997,319
226,1998,895
226,1999,53
226,2000,33
226,2001,8
226,2002,234
226,2003,154
226,2004,142
226,2005,134
226,2006,417
226,2007,216
226,2008,394
226,2009,228
226,2010,244
226,2011,375
226,2012,132
226,2013,175
226,2014,269
226,2015,486
226,2016,128
226,2017,177
226,2018,242
226,2019,269
226,2020,158
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,3
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,3
227,1993,0
227,1994,3
227,1995,10
227,1996,8
227,1997,8
227,1998,10
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,1
227,2004,4
227,2005,6
227,2006,2
227,2007,6
227,2008,22
227,2009,12
227,2010,5
227,2011,3
227,2012,4
227,2013,3
227,2014,9
227,2015,2
227,2016,4
227,2018,1
227,2019,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,165
228,1986,145
228,1987,189
228,1988,138
228,1989,0
228,1990,0
228,1991,0
229,1961,33961
229,1962,29460
229,1963,37280
229,1964,65302
229,1965,49167
229,1966,30625
229,1967,38825
229,1968,38258
229,1969,28157
229,1970,29676
229,1971,18676
229,1972,12880
229,1973,15806
229,1974,10802
229,1975,55852
229,1976,21525
229,1977,13813
229,1978,17660
229,1979,21362
229,1980,5703
229,1981,8789
229,1982,8392
229,1983,15243
229,1984,18054
229,1985,13538
229,1986,8974
229,1987,7858
229,1988,8937
229,1989,15554
229,1990,6538
229,1991,7701
229,1992,26154
229,1993,13422
229,1994,11625
229,1995,12920
229,1996,12394
229,1997,13286
229,1998,11194
229,1999,17823
229,2000,17600
229,2001,22685
229,2002,17449
229,2003,32388
229,2004,51922
229,2005,49981
229,2006,29068
229,2007,31221
229,2008,36033
229,2009,44963
229,2010,50461
229,2011,44025
229,2012,50447
229,2013,44142
229,2014,33797
229,2015,36498
229,2016,38938
229,2017,33866
229,2018,28820
229,2019,25626
229,2020,21531
23,1961,380
23,1962,580
23,1963,350
23,1964,280
23,1965,181
23,1966,213
23,1967,225
23,1968,300
23,1969,120
23,1970,410
23,1971,397
23,1972,483
23,1973,368
23,1974,798
23,1975,1313
23,1976,764
23,1977,813
23,1978,1324
23,1979,1423
23,1980,1320
23,1981,2018
23,1982,1125
23,1983,437
23,1984,664
23,1985,1268
23,1986,771
23,1987,1011
23,1988,668
23,1989,1357
23,1990,997
23,1991,60
23,1992,39
23,1993,63
23,1994,13
23,1995,43
23,1996,61
23,1997,60
23,1998,35
23,1999,60
23,2000,333
23,2001,17
23,2002,86
23,2003,222
23,2004,315
23,2005,197
23,2006,485
23,2007,542
23,2008,212
23,2009,212
23,2010,400
23,2011,495
23,2012,661
23,2013,634
23,2014,283
23,2015,911
23,2016,966
23,2017,234
23,2018,2188
23,2019,1843
23,2020,1812
230,2001,153
230,2002,205
230,2003,568
230,2004,8
230,2005,35
230,2006,194
230,2007,311
230,2008,156
230,2009,7672
230,2010,656
230,2011,1842
230,2012,3421
230,2013,2033
230,2014,967
230,2015,185
230,2016,147
230,2017,380
230,2018,954
230,2019,4838
230,2020,3366
231,1961,1200
231,1962,800
231,1963,1180
231,1964,803
231,1965,662
231,1966,1289
231,1967,492
231,1968,1111
231,1969,2067
231,1970,3734
231,1971,3188
231,1972,1062
231,1973,125175
231,1974,79744
231,1975,285
231,1976,2061
231,1977,2531
231,1978,2875
231,1979,1210
231,1980,1721
231,1981,7314
231,1982,1461
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,5693
231,1990,4131
231,1991,3948
231,1992,5990
231,1993,5418
231,1994,4645
231,1995,2217
231,1996,4028
231,1997,5829
231,1998,6791
231,1999,9597
231,2000,12203
231,2001,3520
231,2002,9546
231,2003,2808
231,2004,1028
231,2005,1383
231,2006,842
231,2007,1714
231,2008,962
231,2009,336
231,2010,231
231,2011,472
231,2012,1780
231,2013,525
231,2014,2780
231,2015,2254
231,2016,333
231,2017,886
231,2018,1089
231,2019,545
231,2020,202
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,2282
233,1977,3550
233,1978,10530
233,1979,6055
233,1980,9442
233,1981,8545
233,1982,4975
233,1983,5484
233,1984,5265
233,1985,5104
233,1986,7430
233,1987,6497
233,1988,4085
233,1989,563
233,1990,1000
233,1991,3000
233,1992,600
233,1993,1500
233,1994,549
233,1995,873
233,1996,205
233,1997,229
233,1998,451
233,1999,827
233,2000,1167
233,2001,840
233,2002,319
233,2003,288
233,2004,432
233,2005,104
233,2006,19
233,2007,26
233,2008,91
233,2009,597
233,2010,584
233,2011,807
233,2012,825
233,2013,1428
233,2014,2031
233,2015,2387
233,2016,1203
233,2017,707
233,2018,2066
233,2019,4988
233,2020,3091
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,402
234,1982,94
234,1983,8
234,1984,33
234,1985,21
234,1986,15
234,1987,0
234,1988,60
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,3
234,1994,2
234,1995,3
234,1996,7
234,1997,14
234,1998,125
234,1999,34
234,2000,29
234,2001,22
234,2002,31
234,2003,8
234,2004,6
234,2005,8
234,2006,6
234,2007,5
234,2008,4
234,2009,78
234,2010,241
234,2011,368
234,2012,525
234,2013,626
234,2014,659
234,2015,1104
234,2016,1122
234,2017,1100
234,2018,726
234,2019,964
234,2020,1100
235,1992,3000
235,1993,2600
235,1994,4517
235,1995,1518
235,1996,1
235,1997,1
235,1998,40
235,1999,10
235,2000,12
235,2001,20
235,2002,5100
235,2003,3266
235,2004,126
235,2005,100
235,2006,419
235,2007,52
235,2008,429
235,2009,847
235,2010,275
235,2011,529
235,2012,557
235,2013,313
235,2014,682
235,2015,1663
235,2016,658
235,2017,551
235,2018,1592
235,2019,2091
235,2020,2788
236,1961,2732
236,1962,2143
236,1963,3918
236,1964,7567
236,1965,4591
236,1966,3859
236,1967,2891
236,1968,4544
236,1969,5477
236,1970,4933
236,1971,3708
236,1972,5423
236,1973,6570
236,1974,5310
236,1975,5476
236,1976,6605
236,1977,12751
236,1978,27704
236,1979,21338
236,1980,25045
236,1981,14610
236,1982,6422
236,1983,4714
236,1984,5915
236,1985,7182
236,1986,0
236,1987,102
236,1988,13966
236,1989,0
236,1990,545
236,1991,59
236,1992,966
236,1993,2872
236,1994,1807
236,1995,1013
236,1996,1543
236,1997,4509
236,1998,4108
236,1999,4044
236,2000,4536
236,2001,3466
236,2002,3896
236,2003,1769
236,2004,1931
236,2005,2196
236,2006,6297
236,2007,2961
236,2008,15850
236,2009,3064
236,2010,4367
236,2011,3075
236,2012,7703
236,2013,5111
236,2014,7891
236,2015,695
236,2016,101
236,2017,337
236,2018,204
236,2019,311
236,2020,364
237,1961,375
237,1962,455
237,1963,1580
237,1964,2830
237,1965,2100
237,1966,11700
237,1967,6601
237,1968,8437
237,1969,11200
237,1970,20000
237,1971,11846
237,1972,10644
237,1973,10895
237,1974,11000
237,1975,9000
237,1976,8000
237,1977,10000
237,1978,17000
237,1979,16000
237,1980,4000
237,1981,2000
237,1982,3000
237,1983,1500
237,1984,2000
237,1985,1638
237,1986,3500
237,1987,2700
237,1988,5800
237,1989,600
237,1990,2800
237,1991,7460
237,1992,8586
237,1993,15200
237,1994,39500
237,1995,16700
237,1996,18500
237,1997,8100
237,1998,16000
237,1999,17000
237,2000,27000
237,2001,19000
237,2002,26992
237,2003,29776
237,2004,36817
237,2005,41360
237,2006,38563
237,2007,46501
237,2008,30734
237,2009,46535
237,2010,57697
237,2011,70241
237,2012,77000
237,2013,66183
237,2014,80253
237,2015,77917
237,2016,76933
237,2017,81772
237,2018,82464
237,2019,106361
237,2020,97147
238,1993,246
238,1994,225
238,1995,228
238,1996,0
238,1997,0
238,1998,340
238,1999,715
238,2000,371
238,2001,84
238,2002,189
238,2003,1550
238,2004,532
238,2005,320
238,2006,595
238,2007,556
238,2008,612
238,2009,1181
238,2010,831
238,2011,525
238,2012,541
238,2013,521
238,2014,241
238,2015,305
238,2016,162
238,2017,685
238,2018,788
238,2019,1341
238,2020,963
244,2000,5
244,2001,7
244,2002,6
244,2003,19
244,2004,38
244,2005,4
244,2006,3
244,2007,23
244,2008,24
244,2009,142
244,2010,22
244,2011,6
244,2012,264
244,2013,308
244,2014,223
244,2015,189
244,2016,403
244,2017,213
244,2018,141
244,2019,109
244,2020,5
248,1961,20940
248,1962,18180
248,1963,23104
248,1964,19716
248,1965,13278
248,1966,14163
248,1967,2672
248,1968,16742
248,1969,13000
248,1970,2409
248,1971,5992
248,1972,4873
248,1973,2653
248,1974,1164
248,1975,0
248,1976,363
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,3081
248,1989,899
248,1990,9172
248,1991,4000
249,1961,530
249,1962,910
249,1963,1140
249,1964,1501
249,1965,2133
249,1966,1775
249,1967,3230
249,1968,1117
249,1969,3854
249,1970,1894
249,1971,1515
249,1972,1890
249,1973,2129
249,1974,2706
249,1975,4346
249,1976,5971
249,1977,13076
249,1978,18646
249,1979,19424
249,1980,16961
249,1981,23953
249,1982,29596
249,1983,30117
249,1984,30234
249,1985,32243
249,1986,35100
249,1987,26218
249,1988,36195
249,1989,31240
249,1990,26112
249,1991,32279
249,1992,13338
249,1993,27523
249,1994,18424
249,1995,15825
249,1996,18054
249,1997,19090
249,1998,25642
249,1999,23154
249,2000,27590
249,2001,25793
249,2002,25752
249,2003,37028
249,2004,16897
249,2005,11742
249,2006,9165
249,2007,20258
249,2008,23395
249,2009,35100
249,2010,24909
249,2011,31658
249,2012,43356
249,2013,38613
249,2014,47482
249,2015,32182
249,2016,32632
249,2018,17956
249,2019,51992
249,2020,40743
25,1961,60
25,1962,60
25,1963,100
25,1964,200
25,1965,140
25,1966,104
25,1967,123
25,1968,195
25,1969,156
25,1970,170
25,1971,145
25,1972,166
25,1973,208
25,1974,141
25,1975,110
25,1976,153
25,1977,130
25,1978,141
25,1979,208
25,1980,219
25,1981,192
25,1982,182
25,1983,157
25,1984,187
25,1985,162
25,1986,175
25,1987,258
25,1988,180
25,1989,160
25,1990,70
25,1991,110
25,1992,120
25,1993,130
25,1994,160
25,1995,190
25,1996,5
25,1997,10
25,1998,5
25,1999,5
25,2000,10
25,2001,5
25,2002,102
25,2003,23
25,2004,51
25,2005,69
25,2006,77
25,2007,71
25,2008,1
25,2009,1
25,2010,10
25,2011,227
25,2012,310
25,2013,250
25,2014,12
25,2015,21
25,2016,3
25,2017,476
25,2018,391
25,2019,270
25,2020,270
250,1961,3490
250,1962,3730
250,1963,1010
250,1964,2390
250,1965,3192
250,1966,3049
250,1967,2657
250,1968,3688
250,1969,1960
250,1970,11721
250,1971,5066
250,1972,6419
250,1973,4852
250,1974,5816
250,1975,4046
250,1976,6368
250,1977,2023
250,1978,5288
250,1979,9000
250,1980,5000
250,1981,6489
250,1982,3500
250,1983,4500
250,1984,6000
250,1985,9762
250,1986,5300
250,1987,5500
250,1988,6500
250,1989,3862
250,1990,3000
250,1991,1800
250,1992,1600
250,1993,3800
250,1994,2300
250,1995,3000
250,1996,1700
250,1997,0
250,1998,0
250,1999,155
250,2000,15
250,2001,38
250,2002,118
250,2003,73
250,2004,133
250,2005,84
250,2006,83
250,2007,1795
250,2008,1512
250,2009,1512
250,2010,165
250,2011,223
250,2012,369
250,2013,425
250,2014,247
250,2015,383
250,2016,252
250,2017,373
250,2018,387
250,2019,736
250,2020,949
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,231
251,1991,322
251,1992,386
251,1993,150
251,1994,74
251,1995,116
251,1996,110
251,1997,168
251,1998,200
251,1999,85
251,2000,136
251,2001,169
251,2002,74
251,2003,41
251,2004,204
251,2005,173
251,2006,352
251,2007,372
251,2008,655
251,2009,1040
251,2010,859
251,2011,829
251,2012,1013
251,2013,1462
251,2014,1156
251,2015,682
251,2017,791
251,2018,1016
251,2019,768
251,2020,826
255,2000,71900
255,2001,43672
255,2002,32591
255,2003,37842
255,2004,47916
255,2005,36796
255,2006,32987
255,2007,49857
255,2008,46558
255,2009,68495
255,2010,80456
255,2011,92347
255,2012,99434
255,2013,74434
255,2014,74537
255,2015,80536
255,2016,94063
255,2017,79782
255,2018,73687
255,2019,108718
255,2020,92691
256,2000,364
256,2001,295
256,2002,177
256,2003,220
256,2004,202
256,2005,186
256,2006,215
256,2007,214
256,2008,219
256,2009,236
256,2010,771
256,2011,819
256,2012,715
256,2013,983
256,2014,885
256,2015,711
256,2016,583
256,2017,424
256,2018,301
256,2019,250
256,2020,263
26,1994,400
26,1995,520
26,1996,600
26,1997,348
26,1998,332
26,1999,540
26,2000,580
26,2001,2200
26,2002,637
26,2003,1133
26,2004,1011
26,2005,1065
26,2006,4420
26,2007,470
26,2008,165
26,2009,96
26,2010,103
26,2011,53
26,2012,42
26,2013,517
26,2014,615
26,2015,359
26,2016,442
26,2017,338
26,2018,372
26,2019,376
26,2020,348
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,50
27,1966,0
27,1967,0
27,1968,0
27,1969,128
27,1970,0
27,1971,438
27,1972,0
27,1973,0
27,1974,0
27,1975,5500
27,1976,6000
27,1977,10000
27,1978,11940
27,1979,11950
27,1980,1666
27,1981,908
27,1982,916
27,1983,3450
27,1984,440
27,1985,463
27,1986,592
27,1987,10
27,1988,4193
27,1989,1356
27,1990,2470
27,1991,32
27,1992,503
27,1993,4366
27,1994,6341
27,1995,3480
27,1996,2052
27,1997,755
27,1998,3539
27,1999,2210
27,2000,3350
27,2001,1203
27,2002,2253
27,2003,7560
27,2004,9456
27,2005,6477
27,2006,6887
27,2007,5570
27,2008,14908
27,2009,17446
27,2010,19402
27,2011,17490
27,2012,19089
27,2013,36576
27,2014,17464
27,2015,16366
27,2016,16998
27,2017,20179
27,2018,19795
27,2019,22248
27,2020,16281
272,2006,32
272,2007,744
272,2008,2245
272,2009,268
272,2010,1244
272,2011,1670
272,2012,2112
272,2013,1763
272,2014,979
272,2015,2376
272,2016,1291
272,2017,1701
272,2018,3944
272,2019,1989
272,2020,3079
273,2006,53
273,2007,188
273,2008,1040
273,2009,346
273,2010,37
273,2011,43
273,2012,46
273,2013,50
273,2014,44
273,2015,36
273,2016,33
273,2017,29
273,2018,36
273,2019,57
273,2020,26
276,2012,8440
276,2013,5109
276,2014,3789
276,2015,16348
276,2016,6983
276,2017,24411
276,2018,3376
276,2019,2438
276,2020,1913
277,2012,17
277,2013,17
277,2014,166
277,2015,236
277,2016,309
277,2017,68
277,2018,39
277,2019,126
277,2020,11
28,1961,2837
28,1962,2410
28,1963,3400
28,1964,1196
28,1965,3180
28,1966,1193
28,1967,1968
28,1968,3020
28,1969,3116
28,1970,2632
28,1971,3561
28,1972,1956
28,1973,1823
28,1974,1988
28,1975,1875
28,1976,2291
28,1977,5111
28,1978,2751
28,1979,3000
28,1980,2000
28,1981,2500
28,1982,1000
28,1983,700
28,1984,600
28,1985,500
28,1986,100
28,1987,450
28,1988,150
28,1989,300
28,1990,600
28,1991,5194
28,1992,1400
28,1993,2200
28,1994,5100
28,1995,330
28,1996,840
28,1997,1100
28,1998,1800
28,1999,3800
28,2000,3700
28,2001,3800
28,2002,4821
28,2003,3137
28,2004,4127
28,2005,2513
28,2006,1071
28,2007,2024
28,2008,895
28,2009,1621
28,2010,1754
28,2011,3428
28,2012,2426
28,2013,4500
28,2014,4103
28,2015,8650
28,2016,5884
28,2017,6597
28,2018,3503
28,2019,5755
28,2020,5381
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,448
29,1975,465
29,1976,544
29,1977,700
29,1978,900
29,1979,1100
29,1980,1540
29,1981,1310
29,1982,2310
29,1983,1300
29,1984,3248
29,1985,2578
29,1986,1384
29,1987,551
29,1988,1002
29,1989,385
29,1990,957
29,1991,1200
29,1992,1283
29,1993,897
29,1994,556
29,1995,886
29,1996,874
29,1997,602
29,1998,676
29,1999,266
29,2000,581
29,2001,256
29,2002,195
29,2003,438
29,2004,7
29,2005,325
29,2006,362
29,2007,42
29,2008,567
29,2009,373
29,2010,684
29,2011,700
29,2012,85
29,2013,94
29,2014,134
29,2015,108
29,2016,21
29,2017,116
29,2018,119
29,2019,70
29,2020,29
299,1996,62
299,1997,219
299,1998,302
299,1999,135
299,2000,54
299,2001,100
299,2002,59
299,2003,70
299,2004,70
299,2005,88
299,2006,11
299,2007,182
299,2008,182
299,2009,182
299,2010,89
299,2011,80
299,2012,303
299,2013,698
299,2017,190
299,2018,644
299,2019,497
299,2020,881
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,300
3,1981,300
3,1982,800
3,1983,800
3,1984,100
3,1985,500
3,1986,0
3,1987,60
3,1988,40
3,1989,200
3,1990,2000
3,1991,5900
3,1992,3100
3,1993,905
3,1994,820
3,1995,1000
3,1996,532
3,1997,293
3,1998,35
3,1999,1161
3,2000,592
3,2001,682
3,2002,770
3,2003,765
3,2004,594
3,2005,576
3,2006,826
3,2007,643
3,2008,858
3,2009,701
3,2010,474
3,2011,836
3,2012,457
3,2013,163
3,2014,346
3,2015,372
3,2016,410
3,2017,59
3,2018,141
3,2019,862
3,2020,243
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,42
32,1966,156
32,1967,560
32,1968,1421
32,1969,1218
32,1970,2026
32,1971,2026
32,1972,1082
32,1973,1459
32,1974,2118
32,1975,1324
32,1976,1408
32,1977,1731
32,1978,2241
32,1979,2312
32,1980,3172
32,1981,3606
32,1982,3072
32,1983,2803
32,1984,2254
32,1985,2349
32,1986,3856
32,1987,3117
32,1988,2883
32,1989,3629
32,1990,683
32,1991,352
32,1992,400
32,1993,295
32,1994,181
32,1995,262
32,1996,313
32,1997,369
32,1998,418
32,1999,476
32,2000,396
32,2001,451
32,2002,443
32,2003,442
32,2004,290
32,2005,181
32,2006,226
32,2007,185
32,2008,254
32,2009,257
32,2010,312
32,2011,314
32,2012,309
32,2013,395
32,2014,455
32,2015,740
32,2016,477
32,2017,578
32,2018,824
32,2019,672
32,2020,1268
33,1961,2590
33,1962,2950
33,1963,390
33,1964,920
33,1965,3469
33,1966,1234
33,1967,3256
33,1968,3679
33,1969,3450
33,1970,3513
33,1971,1611
33,1972,1818
33,1973,1953
33,1974,1732
33,1975,1597
33,1976,1358
33,1977,1479
33,1978,1833
33,1979,2092
33,1980,2318
33,1981,2260
33,1982,2215
33,1983,3619
33,1984,4263
33,1985,3972
33,1986,4840
33,1987,11205
33,1988,1265
33,1989,451
33,1990,1502
33,1991,899
33,1992,734
33,1993,4722
33,1994,6465
33,1995,1949
33,1996,3062
33,1997,271
33,1998,65
33,1999,983
33,2000,1736
33,2001,2662
33,2002,1337
33,2003,2404
33,2004,2473
33,2005,3602
33,2006,3771
33,2007,2844
33,2008,4241
33,2009,2897
33,2010,3130
33,2011,3223
33,2012,2994
33,2013,2766
33,2014,5595
33,2015,3091
33,2016,3922
33,2017,3657
33,2018,4420
33,2019,3393
33,2020,2677
35,1961,70
35,1962,75
35,1963,80
35,1964,80
35,1965,89
35,1966,73
35,1967,88
35,1968,95
35,1969,189
35,1970,209
35,1971,637
35,1972,487
35,1973,209
35,1974,273
35,1975,1023
35,1976,963
35,1977,1641
35,1978,3684
35,1979,768
35,1980,924
35,1981,1912
35,1982,1599
35,1983,1939
35,1984,2288
35,1985,1120
35,1986,1398
35,1987,969
35,1988,496
35,1989,304
35,1990,712
35,1991,404
35,1992,436
35,1993,589
35,1994,549
35,1995,510
35,1996,642
35,1997,218
35,1998,184
35,1999,142
35,2000,267
35,2001,14
35,2002,96
35,2003,9
35,2004,475
35,2005,79
35,2006,104
35,2007,19
35,2008,27
35,2009,268
35,2010,116
35,2011,405
35,2012,350
35,2013,496
