geo,year,tcl_sugar_refined_export_quantity
237,1968,3420
237,1969,6250
237,1970,1800
237,1971,13300
237,1972,8600
237,1973,3800
237,1974,11800
237,1975,8700
237,1976,3800
237,1977,3000
237,1978,7000
237,1979,5500
237,1980,18000
237,1981,15000
237,1982,12000
237,1983,9200
237,1984,0
237,1985,14700
237,1986,9600
237,1987,6533
237,1988,23292
237,1989,21702
237,1990,20949
237,1991,50
237,1992,450
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,13000
237,1998,0
237,1999,27000
237,2000,64425
237,2001,111800
237,2002,4914
237,2003,549
237,2004,122
237,2005,7
237,2006,365
237,2007,16093
237,2008,1494
237,2009,1422
237,2010,589
237,2011,4325
237,2012,4400
237,2013,3797
237,2014,144478
237,2015,87017
237,2016,11277
237,2017,36532
237,2018,35315
237,2019,11810
237,2020,1904
238,1993,13631
238,1994,1400
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,2
238,2008,201
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2020,0
244,2013,0
244,2014,1
244,2017,0
244,2018,4
244,2019,0
248,1961,24590
248,1962,21157
248,1963,25050
248,1964,12250
248,1965,0
248,1966,2152
248,1967,11772
248,1968,13187
248,1969,43204
248,1970,56451
248,1971,0
248,1972,0
248,1973,0
248,1974,6621
248,1975,2096
248,1976,68
248,1977,1021
248,1978,235
248,1979,65279
248,1980,291626
248,1981,786
248,1982,9566
248,1983,16162
248,1984,15503
248,1985,116174
248,1986,44039
248,1987,14348
248,1988,56219
248,1989,25871
248,1990,44836
248,1991,270000
249,1961,22500
249,1962,23800
249,1963,14200
249,1964,17900
249,1965,16400
249,1966,7803
249,1967,4457
249,1968,3410
249,1969,4924
249,1970,1559
249,1971,64
249,1972,1000
249,1973,2100
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,15
249,1981,0
249,1982,3
249,1983,2
249,1984,2
249,1985,2
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,8
249,1999,0
249,2000,0
249,2001,0
249,2002,683
249,2003,1481
249,2004,52
249,2005,3688
249,2006,152
249,2007,2478
249,2008,3432
249,2009,24835
249,2010,0
249,2011,21547
249,2012,783
249,2013,551
249,2014,12177
249,2015,21
249,2020,0
25,2012,0
25,2013,0
25,2018,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,1
250,1972,303
250,1973,11
250,1974,12
250,1975,12
250,1976,12
250,1977,15
250,1978,10
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,5
250,2005,0
250,2006,40
250,2007,0
250,2008,0
250,2009,0
250,2010,10
250,2011,0
250,2012,0
250,2013,0
250,2016,1
250,2017,2
250,2018,1
250,2019,0
250,2020,18
251,1961,0
251,1962,0
251,1963,0
251,1964,1100
251,1965,1600
251,1966,50
251,1967,0
251,1968,0
251,1969,0
251,1970,2
251,1971,0
251,1972,0
251,1973,21
251,1974,5
251,1975,7
251,1976,0
251,1977,78
251,1978,640
251,1979,1187
251,1980,0
251,1981,1738
251,1982,50
251,1983,98
251,1984,5784
251,1985,8400
251,1986,34000
251,1987,22000
251,1988,3984
251,1989,1900
251,1990,1790
251,1991,3700
251,1992,13193
251,1993,3
251,1994,6600
251,1995,19
251,1996,0
251,1997,3
251,1998,2219
251,1999,35
251,2000,940
251,2001,164
251,2002,59
251,2003,6
251,2004,1
251,2005,40
251,2006,1
251,2007,373
251,2008,158
251,2009,5197
251,2010,10
251,2011,4235
251,2012,51639
251,2013,9423
251,2014,15341
251,2015,28097
251,2016,41062
251,2017,32546
251,2018,50769
251,2019,42411
251,2020,2254
255,2000,1483806
255,2001,1267901
255,2002,1101968
255,2003,1166640
255,2004,1071375
255,2005,1895805
255,2006,1752669
255,2007,518862
255,2008,605961
255,2009,497098
255,2010,777309
255,2011,546429
255,2012,703831
255,2013,482508
255,2014,516239
255,2015,584111
255,2016,505519
255,2017,800062
255,2018,1162055
255,2019,655672
255,2020,519473
256,2000,46
256,2001,65
256,2002,84
256,2003,113
256,2004,253
256,2005,289
256,2006,210
256,2007,96
256,2008,323
256,2009,213
256,2010,354
256,2011,518
256,2012,338
256,2013,681
256,2014,417
256,2015,408
256,2016,461
256,2017,514
256,2018,564
256,2019,469
256,2020,317
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,28
26,1969,0
26,1970,0
26,1971,278
26,1972,120
26,1973,105
26,1974,79
26,1975,0
26,1976,0
26,1977,7
26,1978,10
26,1979,13
26,1980,12
26,1981,1
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,4
26,2003,0
26,2004,5
26,2005,0
26,2006,540
26,2007,0
26,2008,7
26,2009,7
26,2010,7
26,2011,7
26,2012,7
26,2013,0
26,2016,1
26,2018,37
26,2020,0
27,1961,68197
27,1962,113853
27,1963,2820
27,1964,8859
27,1965,8472
27,1966,0
27,1967,81371
27,1968,12000
27,1969,0
27,1970,18800
27,1971,33300
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,8000
27,1978,1749
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,11448
27,1986,36774
27,1987,11250
27,1988,3009
27,1989,920
27,1990,50
27,1991,4120
27,1992,43121
27,1993,37257
27,1994,58737
27,1995,108250
27,1996,110145
27,1997,54366
27,1998,30563
27,1999,26558
27,2000,7063
27,2001,4128
27,2002,40359
27,2003,12863
27,2004,3651
27,2005,5866
27,2006,24812
27,2007,36320
27,2008,82498
27,2009,80050
27,2010,129656
27,2011,111947
27,2012,54929
27,2013,22928
27,2014,4547
27,2015,3389
27,2016,9789
27,2017,24634
27,2018,15298
27,2019,21635
27,2020,27072
272,2006,219977
272,2007,186875
272,2008,187602
272,2009,184877
272,2010,282057
272,2011,191827
272,2012,173018
272,2013,195182
272,2014,236150
272,2015,196777
272,2016,211458
272,2017,152608
272,2018,109686
272,2019,97462
272,2020,94837
273,2006,542
273,2007,72
273,2008,53
273,2009,177
273,2010,264
273,2011,913
273,2012,3
273,2013,3
273,2014,25
273,2015,53
273,2016,36
273,2017,26
273,2018,0
273,2019,1
273,2020,7
276,2012,5000
276,2013,10000
276,2015,31
277,2012,0
277,2013,0
277,2019,0
277,2020,3
28,1961,0
28,1962,0
28,1963,1000
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,155
28,1992,180
28,1993,0
28,1994,5100
28,1995,0
28,1996,0
28,1997,620
28,1998,1200
28,1999,2200
28,2000,5500
28,2001,9500
28,2002,10466
28,2003,3533
28,2004,1323
28,2005,269
28,2006,1000
28,2007,0
28,2008,10983
28,2009,42424
28,2010,3243
28,2011,3
28,2012,0
28,2013,0
28,2014,50000
28,2015,875879
28,2016,1990562
28,2017,1138740
28,2018,1291773
28,2019,8673
28,2020,97633
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,29
29,1991,240
29,1992,9289
29,1993,0
29,1994,1
29,1995,4
29,1996,3261
29,1997,300
29,1998,0
29,1999,0
29,2000,0
29,2001,100
29,2002,11
29,2003,11
29,2004,11
29,2005,0
29,2006,0
29,2007,0
29,2008,65
29,2009,0
29,2010,344
29,2011,340
29,2012,2
29,2013,0
29,2017,2
29,2018,202
29,2020,0
299,1996,6129
299,1997,2624
299,1998,1947
299,1999,1607
299,2000,1900
299,2001,1000
299,2002,600
299,2003,340
299,2004,340
299,2005,1300
299,2006,2900
299,2007,2600
299,2008,3000
299,2009,3600
299,2010,2500
299,2011,1469
299,2012,11367
299,2013,0
3,1999,0
3,2000,14
3,2001,989
3,2002,6
3,2003,126
3,2004,12
3,2005,0
3,2006,31
3,2007,19
3,2008,25
3,2009,27
3,2010,0
3,2011,0
3,2012,44
3,2013,0
3,2019,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,3
32,1967,0
32,1968,0
32,1969,1500
32,1970,5
32,1971,4584
32,1972,206
32,1973,2010
32,1974,17
32,1975,327
32,1976,328
32,1977,43
32,1978,304
32,1979,1993
32,1980,6670
32,1981,11263
32,1982,6289
32,1983,13148
32,1984,3308
32,1985,144
32,1986,19017
32,1987,266
32,1988,731
32,1989,475
32,1990,423
32,1991,60
32,1992,0
32,1993,650
32,1994,1
32,1995,1118
32,1996,6584
32,1997,551
32,1998,929
32,1999,517
32,2000,14
32,2001,0
32,2002,150
32,2003,2
32,2004,1200
32,2005,150
32,2006,0
32,2007,83
32,2008,5283
32,2009,2920
32,2010,9506
32,2011,4116
32,2012,8392
32,2013,20
32,2014,5429
32,2015,609
32,2016,146
32,2017,296
32,2018,149
32,2019,32
32,2020,21
33,1961,7289
33,1962,10394
33,1963,44863
33,1964,14080
33,1965,16824
33,1966,15326
33,1967,19420
33,1968,21803
33,1969,14670
33,1970,13595
33,1971,11517
33,1972,17694
33,1973,61499
33,1974,39688
33,1975,80773
33,1976,48469
33,1977,133756
33,1978,123093
33,1979,110273
33,1980,13044
33,1981,127361
33,1982,88843
33,1983,83196
33,1984,76857
33,1985,59093
33,1986,88455
33,1987,68969
33,1988,50709
33,1989,33320
33,1990,29086
33,1991,34695
33,1992,38570
33,1993,37258
33,1994,60142
33,1995,26067
33,1996,29103
33,1997,14973
33,1998,15132
33,1999,10963
33,2000,12524
33,2001,14349
33,2002,16742
33,2003,16610
33,2004,14065
33,2005,31474
33,2006,74682
33,2007,35577
33,2008,99320
33,2009,22016
33,2010,85386
33,2011,71662
33,2012,51335
33,2013,31496
33,2014,23523
33,2015,34934
33,2016,38517
33,2017,45522
33,2018,58686
33,2019,55302
33,2020,80127
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,1
35,1968,2
35,1969,5
35,1970,3
35,1971,5
35,1972,1
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,400
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,40
35,2006,3
35,2007,2
35,2008,2
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2
35,2015,79
351,1961,382860
351,1962,590472
351,1963,404040
351,1964,656180
351,1965,578600
351,1966,739834
351,1967,477435
351,1968,404348
351,1969,246125
351,1970,108224
351,1971,143528
351,1972,161575
351,1973,173749
351,1974,169036
351,1975,238666
351,1976,209055
351,1977,227740
351,1978,136111
351,1979,141548
351,1980,278440
351,1981,172392
351,1982,135410
351,1983,87481
351,1984,99083
351,1985,222868
351,1986,337718
351,1987,498451
351,1988,332486
351,1989,485301
351,1990,590612
351,1991,394220
351,1992,1621240
351,1993,1814494
351,1994,956281
351,1995,495701
351,1996,708802
351,1997,471236
351,1998,513828
351,1999,378436
351,2000,430777
351,2001,208497
351,2002,358888
351,2003,125991
351,2004,117818
351,2005,391864
351,2006,173499
351,2007,131992
351,2008,77671
351,2009,75537
351,2010,109729
351,2011,74466
351,2012,65280
351,2013,61638
351,2014,59135
351,2015,88823
351,2016,160310
351,2017,242575
351,2018,467485
351,2019,353322
351,2020,175072
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,302
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,200
37,1992,0
37,1993,0
37,1994,50
37,1995,94
37,1996,26
37,1997,39
37,1998,690
37,1999,75
37,2000,16
37,2001,0
37,2002,100
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,257
38,1962,126
38,1963,652
38,1964,259
38,1965,152
38,1966,81
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,111
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,5
38,1986,11
38,1987,7
38,1988,5
38,1989,15025
38,1990,263
38,1991,53
38,1992,57
38,1993,69
38,1994,33
38,1995,86
38,1996,155
38,1997,119
38,1998,117
38,1999,32
38,2000,35
38,2001,15
38,2002,34
38,2003,91
38,2004,127
38,2005,80
38,2006,2284
38,2007,1183
38,2008,37
38,2009,46
38,2010,22
38,2011,35
38,2012,26
38,2013,1083
38,2014,114
38,2015,359
38,2016,494
38,2017,295
38,2018,171
38,2019,227
38,2020,38
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,65
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,6
4,1961,1288
4,1962,809
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,4
4,1975,0
4,1976,1025
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,12000
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2001,0
4,2002,2
4,2003,10
4,2004,0
4,2005,1
4,2006,6323
4,2007,4601
4,2008,205
4,2009,13820
4,2010,6200
4,2011,333373
4,2012,313384
4,2013,474610
4,2014,476487
4,2015,372830
4,2016,472399
4,2017,499047
4,2018,219546
4,2019,506383
4,2020,509351
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,10500
40,1975,41051
40,1976,3
40,1977,22488
40,1978,15751
40,1979,16987
40,1980,35597
40,1981,12120
40,1982,0
40,1983,1587
40,1984,10
40,1985,2
40,1986,0
40,1987,0
40,1988,1
40,1989,0
40,1990,6
40,1991,1
40,1992,1
40,1993,3
40,1994,5
40,1995,1
40,1996,2
40,1997,6
40,1998,7
40,1999,8
40,2000,4
40,2001,5
40,2002,2259
40,2003,3
40,2004,131
40,2005,7
40,2006,243
40,2007,28
40,2008,302
40,2009,10
40,2010,5
40,2011,102
40,2012,70
40,2013,153
40,2014,394
40,2015,587
40,2016,300
40,2017,762
40,2018,1793
40,2019,914
40,2020,167
41,1961,116660
41,1962,263672
41,1963,199640
41,1964,330280
41,1965,340400
41,1966,441900
41,1967,337900
41,1968,245700
41,1969,149700
41,1970,77100
41,1971,96800
41,1972,136000
41,1973,132000
41,1974,141000
41,1975,183000
41,1976,141000
41,1977,159200
41,1978,110400
41,1979,105800
41,1980,216000
41,1981,125000
41,1982,67211
41,1983,60380
41,1984,52206
41,1985,180415
41,1986,263293
41,1987,448842
41,1988,244815
41,1989,426157
41,1990,565910
41,1991,337335
41,1992,1590493
41,1993,1793386
41,1994,918966
41,1995,456525
41,1996,642071
41,1997,365603
41,1998,422326
41,1999,357594
41,2000,409581
41,2001,189434
41,2002,317134
41,2003,92654
41,2004,77337
41,2005,348094
41,2006,144129
41,2007,101047
41,2008,52237
41,2009,59704
41,2010,90150
41,2011,54551
41,2012,41731
41,2013,43225
41,2014,42084
41,2015,71097
41,2016,144572
41,2017,133092
41,2018,181120
41,2019,181646
41,2020,134008
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,10
44,1971,1923
44,1972,3254
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,20
44,1981,142
44,1982,92
44,1983,185
44,1984,305
44,1985,0
44,1986,16028
44,1987,25519
44,1988,4289
44,1989,21302
44,1990,39788
44,1991,102319
44,1992,308470
44,1993,267789
44,1994,339447
44,1995,245512
44,1996,259542
44,1997,370250
44,1998,358997
44,1999,368720
44,2000,336253
44,2001,261771
44,2002,484829
44,2003,623558
44,2004,648326
44,2005,730984
44,2006,627586
44,2007,546484
44,2008,313730
44,2009,653426
44,2010,632948
44,2011,729100
44,2012,602771
44,2013,463472
44,2014,646579
44,2015,617031
44,2016,363924
44,2017,488249
44,2018,477776
44,2019,509093
44,2020,483487
45,2014,0
45,2015,0
45,2016,0
46,1961,14700
46,1962,17200
46,1963,19200
46,1964,18400
46,1965,4200
46,1966,38510
46,1967,41300
46,1968,57440
46,1969,95500
46,1970,83210
46,1971,18290
46,1972,21720
46,1973,30030
46,1974,21506
46,1975,10318
46,1976,12480
46,1977,7472
46,1978,3
46,1979,534
46,1980,66
46,1981,4
46,1982,3
46,1983,5
46,1984,7
46,1985,9
46,1986,3
46,1987,0
46,1988,0
46,1989,420
46,1990,1355
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,15
46,1996,361
46,1997,2958
46,1998,1808
46,1999,0
46,2000,10500
46,2001,6100
46,2002,10901
46,2003,14966
46,2004,15645
46,2005,20071
46,2006,8920
46,2007,13960
46,2008,25520
46,2009,28104
46,2010,27856
46,2011,6900
46,2012,0
46,2013,1000
46,2014,1640
46,2015,7700
46,2016,15000
46,2017,2992
46,2018,4464
46,2019,5449
46,2020,2521
48,1994,122
48,1995,220
48,1996,0
48,1997,2
48,1998,1
48,1999,2
48,2000,1
48,2001,126
48,2002,1154
48,2003,4735
48,2004,12752
48,2005,9921
48,2006,6650
48,2007,1119
48,2008,3895
48,2009,612
48,2010,1606
48,2011,1229
48,2012,211
48,2013,19123
48,2014,14256
48,2015,10493
48,2016,9499
48,2017,10403
48,2018,8697
48,2019,12760
48,2020,24654
49,1961,504900
49,1962,518947
49,1963,623293
49,1964,727156
49,1965,741652
49,1966,528582
49,1967,726618
49,1968,797011
49,1969,736031
49,1970,592027
49,1971,619400
49,1972,549800
49,1973,477200
49,1974,374900
49,1975,540000
49,1976,560000
49,1977,610000
49,1978,630000
49,1979,700000
49,1980,600000
49,1981,666670
49,1982,733000
49,1983,687547
49,1984,580990
49,1985,642458
49,1986,568015
49,1987,405521
49,1988,399897
49,1989,387944
49,1990,349380
49,1991,224880
49,1992,225370
49,1993,39305
49,1994,3700
49,1995,0
49,1996,30000
49,1997,0
49,1998,0
49,1999,0
49,2000,5299
49,2001,9205
49,2002,920
49,2003,11713
49,2004,814
49,2005,0
49,2006,346
49,2007,1076
49,2008,1311
49,2009,3589
49,2010,94
49,2011,375
49,2012,3870
49,2013,6398
49,2014,27608
49,2015,57497
49,2016,64639
49,2017,56886
49,2018,48466
49,2019,49295
49,2020,33195
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,4
50,1969,54
50,1970,8
50,1971,1
50,1972,5
50,1973,69
50,1974,165
50,1975,2
50,1976,1612
50,1977,21
50,1978,51
50,1979,201
50,1980,3
50,1981,2
50,1982,79
50,1983,106
50,1984,81
50,1985,354
50,1986,16
50,1987,3
50,1988,24
50,1989,15
50,1990,842
50,1991,22
50,1992,543
50,1993,348
50,1994,14
50,1995,39
50,1996,134
50,1997,469
50,1998,1284
50,1999,762
50,2000,512
50,2001,803
50,2002,388
50,2003,301
50,2004,4083
50,2005,18
50,2006,116
50,2007,15
50,2008,119
50,2009,71
50,2010,16
50,2011,51
50,2012,1
50,2013,2
50,2014,1
50,2015,3
50,2016,2
50,2017,2
50,2018,148
50,2019,1
50,2020,0
5000,1961,5224831
5000,1962,5471367
5000,1963,5231527
5000,1964,4445889
5000,1965,4429175
5000,1966,4261575
5000,1967,4536243
5000,1968,5156581
5000,1969,4645018
5000,1970,4704488
5000,1971,4754584
5000,1972,4665399
5000,1973,4473532
5000,1974,4721073
5000,1975,5135581
5000,1976,5791848
5000,1977,6587124
5000,1978,7073010
5000,1979,7375708
5000,1980,8562729
5000,1981,9937838
5000,1982,9671378
5000,1983,10172962
5000,1984,9735759
5000,1985,9706079
5000,1986,9944171
5000,1987,10803601
5000,1988,10119134
5000,1989,10902155
5000,1990,11252143
5000,1991,10929809
5000,1992,14120115
5000,1993,13252988
5000,1994,13263739
5000,1995,14417783
5000,1996,13873983
5000,1997,15905453
5000,1998,17964880
5000,1999,17914211
5000,2000,17195112
5000,2001,18279326
5000,2002,21009662
5000,2003,20408533
5000,2004,21174897
5000,2005,24054777
5000,2006,24161896
5000,2007,23024823
5000,2008,20936304
5000,2009,21170997
5000,2010,25047922
5000,2011,23108508
5000,2012,22394925
5000,2013,24758373
5000,2014,23742147
5000,2015,26412472
5000,2016,27924408
5000,2017,29020386
5000,2018,31123341
5000,2019,26382454
5000,2020,27875335
51,1961,661900
51,1962,528000
51,1963,513000
51,1964,358643
51,1965,508400
51,1966,325385
51,1967,391650
51,1968,287397
51,1969,276279
51,1970,295917
51,1971,298716
51,1972,208324
51,1973,206814
51,1974,173527
51,1975,208820
51,1976,65777
51,1977,157068
51,1978,275555
51,1979,229000
51,1980,239316
51,1981,197357
51,1982,138494
51,1983,105800
51,1984,215025
51,1985,200900
51,1986,308580
51,1987,179950
51,1988,85850
51,1989,90000
51,1990,28800
51,1991,1133
51,1992,100000
5100,1961,123749
5100,1962,142596
5100,1963,89410
5100,1964,92533
5100,1965,51293
5100,1966,116837
5100,1967,136113
5100,1968,170169
5100,1969,235724
5100,1970,229555
5100,1971,275851
5100,1972,206669
5100,1973,211303
5100,1974,159240
5100,1975,138626
5100,1976,165909
5100,1977,162093
5100,1978,112243
5100,1979,153607
5100,1980,111091
5100,1981,102330
5100,1982,107030
5100,1983,232602
5100,1984,207711
5100,1985,248297
5100,1986,282141
5100,1987,302790
5100,1988,123845
5100,1989,163620
5100,1990,201030
5100,1991,208413
5100,1992,273306
5100,1993,154225
5100,1994,250189
5100,1995,173243
5100,1996,307198
5100,1997,342108
5100,1998,592967
5100,1999,590854
5100,2000,932962
5100,2001,505197
5100,2002,560253
5100,2003,808489
5100,2004,839511
5100,2005,572824
5100,2006,772132
5100,2007,975933
5100,2008,931804
5100,2009,889617
5100,2010,808516
5100,2011,1694255
5100,2012,1254838
5100,2013,1921807
5100,2014,1914246
5100,2015,1620652
5100,2016,2186413
5100,2017,2528957
5100,2018,2844067
5100,2019,2828526
5100,2020,2526805
5101,1961,21170
5101,1962,34804
5101,1963,32990
5101,1964,34915
5101,1965,22641
5101,1966,59275
5101,1967,52276
5101,1968,21532
5101,1969,45337
5101,1970,38402
5101,1971,42211
5101,1972,72687
5101,1973,87246
5101,1974,33339
5101,1975,49730
5101,1976,61623
5101,1977,57354
5101,1978,37369
5101,1979,84446
5101,1980,77713
5101,1981,54874
5101,1982,50434
5101,1983,118679
5101,1984,127969
5101,1985,106792
5101,1986,144839
5101,1987,133713
5101,1988,63333
5101,1989,74014
5101,1990,98515
5101,1991,72656
5101,1992,100813
5101,1993,27582
5101,1994,32741
5101,1995,36531
5101,1996,52261
5101,1997,44814
5101,1998,115628
5101,1999,98180
5101,2000,110592
5101,2001,68353
5101,2002,124028
5101,2003,100451
5101,2004,71650
5101,2005,57132
5101,2006,185175
5101,2007,68173
5101,2008,108022
5101,2009,117404
5101,2010,175698
5101,2011,524045
5101,2012,545546
5101,2013,735378
5101,2014,747101
5101,2015,548126
5101,2016,681778
5101,2017,683416
5101,2018,951408
5101,2019,736865
5101,2020,647476
5102,1961,14700
5102,1962,17200
5102,1963,19200
5102,1964,18400
5102,1965,4200
5102,1966,38513
5102,1967,41300
5102,1968,57440
5102,1969,97003
5102,1970,83223
5102,1971,22875
5102,1972,22229
5102,1973,32051
5102,1974,21535
5102,1975,10897
5102,1976,13122
5102,1977,7530
5102,1978,317
5102,1979,2527
5102,1980,8736
5102,1981,11673
5102,1982,7091
5102,1983,14685
5102,1984,3686
5102,1985,153
5102,1986,19020
5102,1987,266
5102,1988,731
5102,1989,895
5102,1990,1778
5102,1991,260
5102,1992,0
5102,1993,660
5102,1994,51
5102,1995,1227
5102,1996,6971
5102,1997,4548
5102,1998,3427
5102,1999,592
5102,2000,12280
5102,2001,9801
5102,2002,14859
5102,2003,19949
5102,2004,17669
5102,2005,31154
5102,2006,11908
5102,2007,17043
5102,2008,31307
5102,2009,31524
5102,2010,37372
5102,2011,11016
5102,2012,8392
5102,2013,1020
5102,2014,7069
5102,2015,8309
5102,2016,17522
5102,2017,14891
5102,2018,12391
5102,2019,24041
5102,2020,2916
5103,1961,76179
5103,1962,68392
5103,1963,20200
5103,1964,37500
5103,1965,22700
5103,1966,9986
5103,1967,13582
5103,1968,58305
5103,1969,79269
5103,1970,91151
5103,1971,138257
5103,1972,32681
5103,1973,42540
5103,1974,61762
5103,1975,62549
5103,1976,76335
5103,1977,90067
5103,1978,72884
5103,1979,60765
5103,1980,20953
5103,1981,33954
5103,1982,20432
5103,1983,18747
5103,1984,361
5103,1985,4216
5103,1986,4243
5103,1987,1024
5103,1988,2635
5103,1989,12183
5103,1990,64119
5103,1991,67692
5103,1992,49698
5103,1993,35781
5103,1994,124996
5103,1995,23806
5103,1996,48250
5103,1997,73958
5103,1998,117158
5103,1999,52049
5103,2000,52638
5103,2001,72421
5103,2002,426
5103,2003,32553
5103,2004,61140
5103,2005,53511
5103,2006,87603
5103,2007,235814
5103,2008,178907
5103,2009,187774
5103,2010,107136
5103,2011,628339
5103,2012,438537
5103,2013,729223
5103,2014,755205
