geo,year,tcl_fruit_export_quantity
5302,1995,1075349
5302,1996,1246919
5302,1997,1448416
5302,1998,1495144
5302,1999,1605654
5302,2000,1805886
5302,2001,1972156
5302,2002,2558318
5302,2003,3268266
5302,2004,3709778
5302,2005,4228578
5302,2006,4258987
5302,2007,5395977
5302,2008,5614675
5302,2009,6301698
5302,2010,6149011
5302,2011,6049758
5302,2012,6138379
5302,2013,6105575
5302,2014,5698855
5302,2015,5841692
5302,2016,6537516
5302,2017,6630380
5302,2018,6628570
5302,2019,6655365
5302,2020,6833760
5303,1961,134008
5303,1962,133537
5303,1963,147537
5303,1964,127591
5303,1965,155463
5303,1966,195676
5303,1967,191938
5303,1968,207200
5303,1969,226712
5303,1970,241729
5303,1971,242403
5303,1972,274797
5303,1973,307899
5303,1974,322797
5303,1975,429571
5303,1976,363987
5303,1977,417587
5303,1978,353869
5303,1979,401437
5303,1980,335737
5303,1981,336869
5303,1982,367034
5303,1983,418928
5303,1984,406663
5303,1985,441873
5303,1986,576654
5303,1987,598297
5303,1988,563511
5303,1989,517349
5303,1990,545369
5303,1991,837067
5303,1992,829481
5303,1993,988598
5303,1994,1168602
5303,1995,1045505
5303,1996,1257733
5303,1997,1102671
5303,1998,1334539
5303,1999,1354388
5303,2000,1322154
5303,2001,1330619
5303,2002,1378015
5303,2003,1583131
5303,2004,1664534
5303,2005,1793219
5303,2006,2354798
5303,2007,2520743
5303,2008,2510892
5303,2009,2025094
5303,2010,3121250
5303,2011,2777712
5303,2012,2714918
5303,2013,2624294
5303,2014,3958707
5303,2015,2761106
5303,2016,4021803
5303,2017,4399589
5303,2018,3686046
5303,2019,3716776
5303,2020,3708521
5304,1961,299619
5304,1962,327221
5304,1963,333391
5304,1964,332630
5304,1965,405926
5304,1966,387719
5304,1967,402640
5304,1968,443243
5304,1969,461565
5304,1970,597132
5304,1971,813415
5304,1972,950236
5304,1973,938561
5304,1974,1204883
5304,1975,1377434
5304,1976,1449641
5304,1977,1418431
5304,1978,1563181
5304,1979,1686997
5304,1980,1803178
5304,1981,1763810
5304,1982,1866772
5304,1983,1478327
5304,1984,1747827
5304,1985,1817545
5304,1986,1996345
5304,1987,2031045
5304,1988,2259613
5304,1989,2359754
5304,1990,2517689
5304,1991,2685827
5304,1992,2686971
5304,1993,3267137
5304,1994,3463845
5304,1995,3367234
5304,1996,3629062
5304,1997,3183632
5304,1998,3083201
5304,1999,3679502
5304,2000,4102784
5304,2001,4749447
5304,2002,4483068
5304,2003,4898921
5304,2004,4961199
5304,2005,5644037
5304,2006,6267820
5304,2007,5847742
5304,2008,6135226
5304,2009,5706194
5304,2010,5473249
5304,2011,6777739
5304,2012,7705967
5304,2013,8579248
5304,2014,7731358
5304,2015,6613792
5304,2016,7597672
5304,2017,10085307
5304,2018,10034844
5304,2019,9718972
5304,2020,8636792
5305,1961,971645
5305,1962,1185766
5305,1963,1474078
5305,1964,1354435
5305,1965,1543193
5305,1966,1563062
5305,1967,1796258
5305,1968,1949719
5305,1969,2026285
5305,1970,2165074
5305,1971,2457470
5305,1972,2512547
5305,1973,2490917
5305,1974,2458243
5305,1975,2389546
5305,1976,2544527
5305,1977,2467724
5305,1978,2441198
5305,1979,2666485
5305,1980,2609443
5305,1981,2877096
5305,1982,2788252
5305,1983,2513981
5305,1984,2369644
5305,1985,2295655
5305,1986,2190386
5305,1987,2279395
5305,1988,2352983
5305,1989,2421074
5305,1990,2563912
5305,1991,2152817
5305,1992,2056755
5305,1993,1946862
5305,1994,2217062
5305,1995,2341504
5305,1996,2466723
5305,1997,2501140
5305,1998,2441219
5305,1999,2548251
5305,2000,2558413
5305,2001,2761352
5305,2002,2868869
5305,2003,3231820
5305,2004,3268709
5305,2005,4174731
5305,2006,4336798
5305,2007,5400321
5305,2008,5136713
5305,2009,5409306
5305,2010,5917334
5305,2011,5366136
5305,2012,5445065
5305,2013,5875581
5305,2014,6653993
5305,2015,6630979
5305,2016,6738870
5305,2017,7043254
5305,2018,7721100
5305,2019,7168882
5305,2020,7558599
54,1961,34425
54,1962,19809
54,1963,19329
54,1964,18586
54,1965,17308
54,1966,19333
54,1967,19378
54,1968,22645
54,1969,24298
54,1970,21340
54,1971,21052
54,1972,23223
54,1973,21306
54,1974,31681
54,1975,40873
54,1976,41004
54,1977,47407
54,1978,47150
54,1979,42098
54,1980,36755
54,1981,43843
54,1982,56399
54,1983,60944
54,1984,60207
54,1985,47699
54,1986,52936
54,1987,51930
54,1988,54500
54,1989,51173
54,1990,66582
54,1991,68926
54,1992,69057
54,1993,72787
54,1994,68577
54,1995,53872
54,1996,55763
54,1997,69415
54,1998,80062
54,1999,86455
54,2000,91272
54,2001,97472
54,2002,97395
54,2003,105448
54,2004,112433
54,2005,97477
54,2006,94598
54,2007,105554
54,2008,151856
54,2009,156915
54,2010,148302
54,2011,164551
54,2012,164302
54,2013,174106
54,2014,155753
54,2015,161211
54,2016,152596
54,2017,148275
54,2018,155674
54,2019,152307
54,2020,141346
5400,1961,4828475
5400,1962,5311470
5400,1963,4681440
5400,1964,5803156
5400,1965,6073235
5400,1966,5900386
5400,1967,5990896
5400,1968,5977991
5400,1969,6658089
5400,1970,7164688
5400,1971,7276815
5400,1972,8121969
5400,1973,8014286
5400,1974,8125636
5400,1975,8416408
5400,1976,8868265
5400,1977,8977545
5400,1978,8497662
5400,1979,9101891
5400,1980,8883677
5400,1981,9501972
5400,1982,9620759
5400,1983,10025074
5400,1984,10899888
5400,1985,10606788
5400,1986,12052679
5400,1987,11747665
5400,1988,11067134
5400,1989,11693863
5400,1990,12072742
5400,1991,12573902
5400,1992,13249678
5400,1993,16249066
5400,1994,18398946
5400,1995,17869564
5400,1996,19062392
5400,1997,19511115
5400,1998,19439861
5400,1999,20045723
5400,2000,20997723
5400,2001,21028545
5400,2002,21440542
5400,2003,22602080
5400,2004,23471360
5400,2005,24914437
5400,2006,25879419
5400,2007,26847418
5400,2008,26863776
5400,2009,27352925
5400,2010,29133008
5400,2011,29419657
5400,2012,30762623
5400,2013,30782131
5400,2014,31519271
5400,2015,33630687
5400,2016,33018001
5400,2017,34464277
5400,2018,32793696
5400,2019,34113732
5400,2020,32968274
5401,1961,815793
5401,1962,915544
5401,1963,1098675
5401,1964,1043736
5401,1965,1173438
5401,1966,986931
5401,1967,1123234
5401,1968,1081725
5401,1969,1454943
5401,1970,1287386
5401,1971,1292642
5401,1972,1375333
5401,1973,1440744
5401,1974,1386176
5401,1975,1316870
5401,1976,1282472
5401,1977,1443959
5401,1978,1350234
5401,1979,1354666
5401,1980,1395578
5401,1981,1614867
5401,1982,1606800
5401,1983,1730721
5401,1984,1607302
5401,1985,1549895
5401,1986,1842706
5401,1987,1521544
5401,1988,1471221
5401,1989,1432903
5401,1990,1369417
5401,1991,1216524
5401,1992,1356280
5401,1993,1750301
5401,1994,1881101
5401,1995,1571756
5401,1996,1673791
5401,1997,1743552
5401,1998,1440370
5401,1999,1202220
5401,2000,1480859
5401,2001,1680723
5401,2002,1819448
5401,2003,2109653
5401,2004,2512483
5401,2005,2496503
5401,2006,2368359
5401,2007,2435794
5401,2008,2370100
5401,2009,2907509
5401,2010,2930761
5401,2011,2667960
5401,2012,3486129
5401,2013,3991154
5401,2014,4116066
5401,2015,4712629
5401,2016,4422344
5401,2017,4490116
5401,2018,4059068
5401,2019,4487058
5401,2020,3755654
5402,1961,95961
5402,1962,76122
5402,1963,83386
5402,1964,87026
5402,1965,79604
5402,1966,88921
5402,1967,83683
5402,1968,94473
5402,1969,99055
5402,1970,98861
5402,1971,103344
5402,1972,135322
5402,1973,121683
5402,1974,135229
5402,1975,154214
5402,1976,158689
5402,1977,184248
5402,1978,195828
5402,1979,198557
5402,1980,193471
5402,1981,189332
5402,1982,197457
5402,1983,202961
5402,1984,205303
5402,1985,191594
5402,1986,204465
5402,1987,219540
5402,1988,194269
5402,1989,223107
5402,1990,234770
5402,1991,293852
5402,1992,351634
5402,1993,354739
5402,1994,555497
5402,1995,466108
5402,1996,426459
5402,1997,456330
5402,1998,424242
5402,1999,395294
5402,2000,384346
5402,2001,437280
5402,2002,469038
5402,2003,528809
5402,2004,550254
5402,2005,549657
5402,2006,670890
5402,2007,735195
5402,2008,952169
5402,2009,867777
5402,2010,899425
5402,2011,966815
5402,2012,1001239
5402,2013,1038814
5402,2014,1083035
5402,2015,1720152
5402,2016,1132661
5402,2017,1188891
5402,2018,1043340
5402,2019,968089
5402,2020,912501
5403,1961,3435960
5403,1962,3839143
5403,1963,3009235
5403,1964,4065480
5403,1965,4028746
5403,1966,4162345
5403,1967,3984838
5403,1968,3800016
5403,1969,3972767
5403,1970,4512410
5403,1971,4437402
5403,1972,4958394
5403,1973,4757854
5403,1974,4920657
5403,1975,5297168
5403,1976,5572430
5403,1977,5703634
5403,1978,5154212
5403,1979,5461823
5403,1980,5183007
5403,1981,5416003
5403,1982,5608304
5403,1983,5750317
5403,1984,6617317
5403,1985,6209206
5403,1986,7201194
5403,1987,6769073
5403,1988,6315707
5403,1989,6597135
5403,1990,6924457
5403,1991,7430296
5403,1992,8054763
5403,1993,9143190
5403,1994,9690183
5403,1995,9005953
5403,1996,9651994
5403,1997,9846451
5403,1998,9856287
5403,1999,9933516
5403,2000,10818641
5403,2001,10577282
5403,2002,10689443
5403,2003,10708137
5403,2004,10572651
5403,2005,11012793
5403,2006,11772355
5403,2007,12156041
5403,2008,11676717
5403,2009,11986202
5403,2010,13438110
5403,2011,14053864
5403,2012,14907363
5403,2013,14614975
5403,2014,15118906
5403,2015,15687108
5403,2016,15722841
5403,2017,15981204
5403,2018,15171063
5403,2019,16231875
5403,2020,15802103
5404,1961,480761
5404,1962,480661
5404,1963,490144
5404,1964,606914
5404,1965,791447
5404,1966,662189
5404,1967,799141
5404,1968,1001777
5404,1969,1131324
5404,1970,1266031
5404,1971,1443427
5404,1972,1652920
5404,1973,1694005
5404,1974,1683574
5404,1975,1648156
5404,1976,1854674
5404,1977,1645704
5404,1978,1797388
5404,1979,2086845
5404,1980,2111621
5404,1981,2281770
5404,1982,2208198
5404,1983,2341075
5404,1984,2469966
5404,1985,2656093
5404,1986,2804314
5404,1987,3237508
5404,1988,3085937
5404,1989,3440718
5404,1990,3544098
5404,1991,3633230
5404,1992,3487001
5404,1993,5000836
5404,1994,6272165
5404,1995,6825747
5404,1996,7310148
5404,1997,7464782
5404,1998,7718962
5404,1999,8514693
5404,2000,8313878
5404,2001,8333260
5404,2002,8462613
5404,2003,9255481
5404,2004,9835972
5404,2005,10855484
5404,2006,11067815
5404,2007,11520388
5404,2008,11864790
5404,2009,11591437
5404,2010,11864712
5404,2011,11731018
5404,2012,11367892
5404,2013,11137188
5404,2014,11201264
5404,2015,11510798
5404,2016,11740155
5404,2017,12804066
5404,2018,12520225
5404,2019,12426710
5404,2020,12498016
55,1961,31561
55,1962,30969
55,1963,33905
55,1964,45836
55,1965,53164
55,1966,43653
55,1967,46671
55,1968,53144
55,1969,53314
55,1970,39758
55,1971,42251
55,1972,41451
55,1973,32419
55,1974,34903
55,1975,31107
55,1976,38752
55,1977,34825
55,1978,43209
55,1979,18350
55,1980,9979
55,1981,29746
55,1982,31062
55,1983,33169
55,1984,36624
55,1985,38082
55,1986,57407
55,1987,67761
55,1988,75130
55,1989,54924
55,1990,62642
55,1991,60800
55,1992,63495
55,1993,62308
55,1994,49829
55,1995,37076
55,1996,46615
55,1997,41315
55,1998,34693
55,1999,32105
55,2000,34392
55,2001,24330
55,2002,21446
55,2003,14879
55,2004,17433
55,2005,15289
55,2006,15123
55,2007,10870
55,2008,13593
55,2009,8657
55,2010,5810
55,2011,5736
55,2012,1770
55,2013,3699
55,2014,1699
55,2015,1910
55,2016,1117
55,2017,622
55,2018,1231
55,2019,1320
55,2020,1361
5500,1961,363155
5500,1962,435488
5500,1963,399280
5500,1964,492709
5500,1965,460066
5500,1966,546766
5500,1967,489927
5500,1968,527959
5500,1969,474730
5500,1970,462899
5500,1971,499153
5500,1972,443340
5500,1973,536659
5500,1974,481669
5500,1975,364438
5500,1976,358197
5500,1977,297230
5500,1978,319525
5500,1979,364081
5500,1980,425499
5500,1981,430497
5500,1982,395238
5500,1983,408139
5500,1984,424283
5500,1985,484313
5500,1986,576407
5500,1987,652162
5500,1988,655960
5500,1989,652767
5500,1990,730947
5500,1991,787167
5500,1992,838671
5500,1993,828763
5500,1994,859474
5500,1995,921466
5500,1996,977751
5500,1997,998301
5500,1998,992002
5500,1999,1018641
5500,2000,1128794
5500,2001,1021587
5500,2002,1091603
5500,2003,1034802
5500,2004,1102820
5500,2005,1101017
5500,2006,1021414
5500,2007,1056501
5500,2008,1015081
5500,2009,1101353
5500,2010,1053943
5500,2011,998927
5500,2012,1051510
5500,2013,1081653
5500,2014,1185811
5500,2015,1378644
5500,2016,1542864
5500,2017,1364589
5500,2018,1476701
5500,2019,1564701
5500,2020,1560767
5501,1961,329432
5501,1962,395112
5501,1963,361789
5501,1964,456256
5501,1965,426401
5501,1966,518652
5501,1967,458947
5501,1968,497761
5501,1969,449645
5501,1970,440834
5501,1971,480169
5501,1972,431034
5501,1973,524374
5501,1974,471125
5501,1975,352208
5501,1976,345814
5501,1977,285963
5501,1978,307104
5501,1979,350303
5501,1980,407312
5501,1981,414934
5501,1982,370403
5501,1983,387141
5501,1984,398022
5501,1985,454803
5501,1986,552305
5501,1987,636920
5501,1988,635377
5501,1989,635757
5501,1990,709702
5501,1991,764271
5501,1992,818177
5501,1993,801798
5501,1994,828186
5501,1995,892562
5501,1996,952622
5501,1997,967819
5501,1998,973904
5501,1999,1007617
5501,2000,1118184
5501,2001,994785
5501,2002,1062779
5501,2003,1007523
5501,2004,1071778
5501,2005,1070632
5501,2006,991474
5501,2007,1029248
5501,2008,999048
5501,2009,1074425
5501,2010,1018033
5501,2011,961021
5501,2012,1011766
5501,2013,1062871
5501,2014,1163943
5501,2015,1359278
5501,2016,1522201
5501,2017,1340082
5501,2018,1451546
5501,2019,1539417
5501,2020,1533755
5502,1961,7141
5502,1962,5610
5502,1963,7204
5502,1964,5028
5502,1965,2539
5502,1966,4609
5502,1967,2492
5502,1968,4679
5502,1969,4025
5502,1970,3515
5502,1971,2032
5502,1972,2158
5502,1973,458
5502,1974,1394
5502,1975,1937
5502,1976,3133
5502,1977,4974
5502,1978,6672
5502,1979,6514
5502,1980,8604
5502,1981,6775
5502,1982,17973
5502,1983,14786
5502,1984,18630
5502,1985,21740
5502,1986,16918
5502,1987,9901
5502,1988,15815
5502,1989,13305
5502,1990,17870
5502,1991,19933
5502,1992,18294
5502,1993,24989
5502,1994,29369
5502,1995,26876
5502,1996,22906
5502,1997,28642
5502,1998,16533
5502,1999,9383
5502,2000,8838
5502,2001,22052
5502,2002,23370
5502,2003,21027
5502,2004,22012
5502,2005,22094
5502,2006,24258
5502,2007,23440
5502,2008,13008
5502,2009,23426
5502,2010,32338
5502,2011,34272
5502,2012,36863
5502,2013,15897
5502,2014,18913
5502,2015,15297
5502,2016,16290
5502,2017,19585
5502,2018,20127
5502,2019,20547
5502,2020,21862
5503,2005,39
5503,2015,15
5503,2016,1
5503,2017,18
5503,2019,1
5504,1961,26582
5504,1962,34766
5504,1963,30287
5504,1964,31425
5504,1965,31126
5504,1966,23505
5504,1967,28488
5504,1968,25519
5504,1969,21060
5504,1970,18550
5504,1971,16952
5504,1972,10148
5504,1973,11827
5504,1974,9150
5504,1975,10293
5504,1976,9250
5504,1977,6293
5504,1978,5749
5504,1979,7264
5504,1980,9583
5504,1981,8788
5504,1982,6862
5504,1983,6212
5504,1984,7631
5504,1985,7770
5504,1986,7184
5504,1987,5341
5504,1988,4768
5504,1989,3705
5504,1990,3375
5504,1991,2963
5504,1992,2200
5504,1993,1976
5504,1994,1919
5504,1995,2028
5504,1996,2223
5504,1997,1840
5504,1998,1565
5504,1999,1641
5504,2000,1772
5504,2001,4750
5504,2002,5454
5504,2003,6252
5504,2004,9030
5504,2005,8252
5504,2006,5682
5504,2007,3813
5504,2008,3025
5504,2009,3502
5504,2010,3572
5504,2011,3634
5504,2012,2881
5504,2013,2885
5504,2014,2955
5504,2015,4054
5504,2016,4372
5504,2017,4904
5504,2018,5028
5504,2019,4736
5504,2020,5150
56,1961,175972
56,1962,177535
56,1963,127555
56,1964,74440
56,1965,56422
56,1966,11463
56,1967,6624
56,1968,5339
56,1969,5954
56,1970,10191
56,1971,10863
56,1972,23928
56,1973,31582
56,1974,34025
56,1975,30131
56,1976,35670
56,1977,23802
56,1978,17199
56,1979,11970
56,1980,17841
56,1981,34775
56,1982,32973
56,1983,28308
56,1984,32594
56,1985,57908
56,1986,62863
56,1987,33457
56,1988,42825
56,1989,66737
56,1990,88105
56,1991,100522
56,1992,135193
56,1993,149522
56,1994,157350
56,1995,142735
56,1996,154997
56,1997,134261
56,1998,121272
56,1999,156156
56,2000,292813
56,2001,195510
56,2002,157292
56,2003,173418
56,2004,131858
56,2005,194327
56,2006,227177
56,2007,233282
56,2008,219403
56,2009,308746
56,2010,374336
56,2011,347032
56,2012,362711
56,2013,419909
56,2014,640705
56,2015,428283
56,2016,462998
56,2017,785443
56,2018,414578
56,2019,451786
56,2020,459275
57,1992,22958
57,1993,28074
57,1994,25720
57,1995,19850
57,1996,19755
57,1997,22281
57,1998,48293
57,1999,31162
57,2000,48841
57,2001,42824
57,2002,40007
57,2003,39613
57,2004,30631
57,2005,21910
57,2006,46884
57,2007,28932
57,2008,17941
57,2009,25052
57,2010,19613
57,2011,60919
57,2012,109929
57,2013,233170
57,2014,607107
57,2015,1210310
57,2016,673908
57,2017,574902
57,2018,370947
57,2019,301577
57,2020,240968
5707,1961,4757879
5707,1962,5179516
5707,1963,4604068
5707,1964,5713123
5707,1965,6021601
5707,1966,5861695
5707,1967,5970093
5707,1968,5979166
5707,1969,6618522
5707,1970,7121529
5707,1971,7278802
5707,1972,8098581
5707,1973,8068698
5707,1974,8126598
5707,1975,8249097
5707,1976,8733777
5707,1977,8865989
5707,1978,8374980
5707,1979,8969125
5707,1980,8680855
5707,1981,9210121
5707,1982,9369719
5707,1983,9663963
5707,1984,10563666
5707,1985,10310226
5707,1986,11725870
5707,1987,11458633
5707,1988,10747595
5707,1989,11287278
5707,1990,11697834
5707,1991,12160988
5707,1992,12639457
5707,1993,15719151
5707,1994,17661617
5707,1995,17376976
5707,1996,18552524
5707,1997,18995125
5707,1998,18917554
5707,1999,19548771
5707,2000,20416799
5707,2001,20397433
5707,2002,20704665
5707,2003,21634174
5707,2004,22315939
5707,2005,23664447
5707,2006,24535405
5707,2007,25405459
5707,2008,25691890
5707,2009,26096319
5707,2010,27774311
5707,2011,28026167
5707,2012,29414749
5707,2013,29022286
5707,2014,29509361
5707,2015,30841339
5707,2016,30683293
5707,2017,32033259
5707,2018,30700521
5707,2019,31706986
5707,2020,30901402
58,1961,989533
58,1962,1105994
58,1963,1343400
58,1964,1387589
58,1965,1203695
58,1966,1271032
58,1967,1266357
58,1968,1255598
58,1969,1193548
58,1970,1251056
58,1971,1355518
58,1972,1415234
58,1973,1374591
58,1974,1364050
58,1975,1394491
58,1976,946468
58,1977,1325100
58,1978,1228472
58,1979,1175966
58,1980,1295995
58,1981,1236089
58,1982,1267113
58,1983,912397
58,1984,930182
58,1985,1076872
58,1986,1404732
58,1987,1412261
58,1988,1562326
58,1989,1784859
58,1990,2223251
58,1991,2731095
58,1992,2765907
58,1993,2647664
58,1994,3100299
58,1995,3774988
58,1996,4012674
58,1997,4625005
58,1998,4028096
58,1999,4176032
58,2000,4227333
58,2001,4252674
58,2002,4512178
58,2003,4955075
58,2004,4849660
58,2005,5144410
58,2006,5394407
58,2007,5607757
58,2008,5657693
58,2009,6043629
58,2010,5478721
58,2011,6146969
58,2012,5531091
58,2013,5844950
58,2014,6282580
58,2015,6603059
58,2016,6487726
58,2017,6919875
58,2018,7112929
58,2019,7208005
58,2020,7608843
5801,1961,446473
5801,1962,433340
5801,1963,466790
5801,1964,472243
5801,1965,417138
5801,1966,485638
5801,1967,421384
5801,1968,470878
5801,1969,458455
5801,1970,502615
5801,1971,501286
5801,1972,516584
5801,1973,494451
5801,1974,497898
5801,1975,402262
5801,1976,383531
5801,1977,325835
5801,1978,335503
5801,1979,351897
5801,1980,286520
5801,1981,299778
5801,1982,279800
5801,1983,299837
5801,1984,301606
5801,1985,247191
5801,1986,273965
5801,1987,255860
5801,1988,254926
5801,1989,232509
5801,1990,225520
5801,1991,119416
5801,1992,115714
5801,1993,127704
5801,1994,130727
5801,1995,148658
5801,1996,169398
5801,1997,255269
5801,1998,164511
5801,1999,220405
5801,2000,238077
5801,2001,225435
5801,2002,262194
5801,2003,292647
5801,2004,311615
5801,2005,293723
5801,2006,358272
5801,2007,461399
5801,2008,517030
5801,2009,554394
5801,2010,490987
5801,2011,547944
5801,2012,719609
5801,2013,591543
5801,2014,1014257
5801,2015,1104480
5801,2016,1481256
5801,2017,1986362
5801,2018,1926258
5801,2019,2092510
5801,2020,2029195
5802,1961,58787
5802,1962,64534
5802,1963,74257
5802,1964,80507
5802,1965,97140
5802,1966,134772
5802,1967,145650
5802,1968,150879
5802,1969,168350
5802,1970,178325
5802,1971,185177
5802,1972,209921
5802,1973,226534
5802,1974,247273
5802,1975,245195
5802,1976,250456
5802,1977,233260
5802,1978,233376
5802,1979,244164
5802,1980,228884
5802,1981,263352
5802,1982,241137
5802,1983,264550
5802,1984,248632
5802,1985,222584
5802,1986,236142
5802,1987,190101
5802,1988,177821
5802,1989,150398
5802,1990,149973
5802,1991,108177
5802,1992,530604
5802,1993,509261
5802,1994,616042
5802,1995,568605
5802,1996,605603
5802,1997,651421
5802,1998,575448
5802,1999,550304
5802,2000,857650
5802,2001,653660
5802,2002,718402
5802,2003,972262
5802,2004,1208993
5802,2005,1318114
5802,2006,1531787
5802,2007,1539501
5802,2008,1581823
5802,2009,1597859
5802,2010,1520810
5802,2011,1665098
5802,2012,1656545
5802,2013,1807321
5802,2014,1716216
5802,2015,1853238
5802,2016,2365263
5802,2017,2544098
5802,2018,2841008
5802,2019,2959903
5802,2020,2732976
5803,1961,607827
5803,1962,656215
5803,1963,622294
5803,1964,585597
5803,1965,664250
5803,1966,608562
5803,1967,608755
5803,1968,616334
5803,1969,595548
5803,1970,528631
5803,1971,519959
5803,1972,537122
5803,1973,470538
5803,1974,469540
5803,1975,429021
5803,1976,492616
5803,1977,480376
5803,1978,569967
5803,1979,541558
5803,1980,534481
5803,1981,635779
5803,1982,702726
5803,1983,769271
5803,1984,794289
5803,1985,912287
5803,1986,1018776
5803,1987,1027579
5803,1988,1164829
5803,1989,1058213
5803,1990,1121209
5803,1991,1003401
5803,1992,1009318
5803,1993,935045
5803,1994,832160
5803,1995,874696
5803,1996,856832
5803,1997,801558
5803,1998,695771
5803,1999,797814
5803,2000,921139
5803,2001,762071
5803,2002,649026
5803,2003,661925
5803,2004,726889
5803,2005,758424
5803,2006,789730
5803,2007,738013
5803,2008,681854
5803,2009,752743
5803,2010,800166
5803,2011,752884
5803,2012,823228
5803,2013,923731
5803,2014,1085037
5803,2015,858250
5803,2016,862082
5803,2017,1137159
5803,2018,857031
5803,2019,929750
5803,2020,833987
5815,1961,818078
5815,1962,862095
5815,1963,888920
5815,1964,887612
5815,1965,832847
5815,1966,814370
5815,1967,807686
5815,1968,841806
5815,1969,847823
5815,1970,839224
5815,1971,852048
5815,1972,959751
5815,1973,954973
5815,1974,1104104
5815,1975,1016497
5815,1976,960322
5815,1977,898534
5815,1978,1006282
5815,1979,951731
5815,1980,923208
5815,1981,947083
5815,1982,816581
5815,1983,851243
5815,1984,908524
5815,1985,934063
5815,1986,937524
5815,1987,879868
5815,1988,903372
5815,1989,943864
5815,1990,959939
5815,1991,951389
5815,1992,1063001
5815,1993,1104956
5815,1994,1175331
5815,1995,1273866
5815,1996,1508874
5815,1997,1556771
5815,1998,1377042
5815,1999,1664649
5815,2000,1968763
5815,2001,2197300
5815,2002,2172580
5815,2003,2249404
5815,2004,2388766
5815,2005,2621213
5815,2006,3345174
5815,2007,3774611
5815,2008,3557358
5815,2009,3938969
5815,2010,4027115
5815,2011,3643288
5815,2012,3881082
5815,2013,3956883
5815,2014,3393484
5815,2015,3952456
5815,2016,4613120
5815,2017,5419236
5815,2018,5269986
5815,2019,5330147
5815,2020,5189824
5817,1961,2016622
5817,1962,2012891
5817,1963,2019775
5817,1964,2130442
5817,1965,2327441
5817,1966,2586937
5817,1967,2669529
5817,1968,2862081
5817,1969,2886637
5817,1970,2928797
5817,1971,3103737
5817,1972,3129355
5817,1973,3384534
5817,1974,2992204
5817,1975,2521330
5817,1976,2878303
5817,1977,2988504
5817,1978,3174854
5817,1979,3217073
5817,1980,3381418
5817,1981,3181581
5817,1982,3232196
5817,1983,3125961
5817,1984,3243168
5817,1985,3522561
5817,1986,3515859
5817,1987,3532252
5817,1988,3612897
5817,1989,3521861
5817,1990,3496936
5817,1991,3385589
5817,1992,3268178
5817,1993,3145236
5817,1994,2790122
5817,1995,2847272
5817,1996,3234743
5817,1997,3129876
5817,1998,3237331
5817,1999,2855479
5817,2000,3133771
5817,2001,3592064
5817,2002,3259945
5817,2003,3442884
5817,2004,3817869
5817,2005,3981854
5817,2006,4208765
5817,2007,4466093
5817,2008,4933822
5817,2009,5420849
5817,2010,5450937
5817,2011,6192195
5817,2012,6116924
5817,2013,6883570
5817,2014,7845222
5817,2015,7955067
5817,2016,8655005
5817,2017,9626121
5817,2018,9630526
5817,2019,11223549
5817,2020,10956638
59,1961,21369
59,1962,16569
59,1963,14397
59,1964,22027
59,1965,15544
59,1966,19544
59,1967,16786
59,1968,39869
59,1969,105133
59,1970,114581
59,1971,149677
59,1972,95865
59,1973,268034
59,1974,175750
59,1975,232979
59,1976,192621
59,1977,203601
59,1978,163979
59,1979,101450
59,1980,125440
59,1981,133536
59,1982,117667
59,1983,184528
59,1984,195825
59,1985,188208
59,1986,107072
59,1987,189242
59,1988,119503
59,1989,182805
59,1990,169236
59,1991,139388
59,1992,145496
59,1993,98098
59,1994,66057
59,1995,84110
59,1996,90544
59,1997,86664
59,1998,253762
59,1999,99128
59,2000,125056
59,2001,305155
59,2002,189176
59,2003,236572
59,2004,379697
59,2005,352291
59,2006,427547
59,2007,486557
59,2008,640133
59,2009,1275262
59,2010,888953
59,2011,1529428
59,2012,1034876
59,2013,1589587
59,2014,1736950
59,2015,1727302
59,2016,1929811
59,2017,1966987
59,2018,1832860
59,2019,3168455
59,2020,2823201
60,1961,2998
60,1962,1710
60,1963,4927
60,1964,6345
60,1965,5687
60,1966,3497
60,1967,7120
60,1968,7032
60,1969,8819
60,1970,2128
60,1971,6938
60,1972,6968
60,1973,9894
60,1974,9439
60,1975,5251
60,1976,1236
60,1977,6020
60,1978,7943
60,1979,10993
60,1980,7446
60,1981,4640
60,1982,9655
60,1983,6903
60,1984,4545
60,1985,1952
60,1986,5997
60,1987,8620
60,1988,4972
60,1989,6335
60,1990,8506
60,1991,12426
60,1992,12126
60,1993,12406
60,1994,8087
60,1995,13340
60,1996,9661
60,1997,8164
60,1998,6988
60,1999,10070
60,2000,17284
60,2001,20291
60,2002,22332
60,2003,20510
60,2004,28226
60,2005,35708
60,2006,49841
60,2007,54188
60,2008,61792
60,2009,65174
60,2010,84002
60,2011,97666
60,2012,108127
60,2013,116801
60,2014,92558
60,2015,82148
60,2016,79339
60,2017,43654
60,2018,49967
60,2019,49373
60,2020,32361
61,1961,7960
61,1962,3390
61,1963,3000
61,1964,3000
61,1965,3000
61,1966,2500
61,1967,3000
61,1968,3000
61,1969,3000
61,1970,3000
61,1971,3000
61,1972,3100
61,1973,3100
61,1974,3200
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,2200
