geo,year,tcl_animal_fats_and_oils_excl_butter_export_value
48,2019,4251
48,2020,2962
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,7
50,1974,8
50,1975,0
50,1976,0
50,1977,0
50,1978,9
50,1979,0
50,1980,4
50,1981,10
50,1982,3
50,1983,60
50,1984,577
50,1985,110
50,1986,35
50,1987,0
50,1988,880
50,1989,8
50,1990,3
50,1991,0
50,1992,319
50,1993,515
50,1994,621
50,1995,615
50,1996,705
50,1997,646
50,1998,622
50,1999,625
50,2000,626
50,2001,469
50,2002,493
50,2003,489
50,2004,527
50,2005,308
50,2006,404
50,2007,578
50,2008,1407
50,2009,954
50,2010,1240
50,2011,1181
50,2012,1469
50,2013,1070
50,2014,1757
50,2015,628
50,2016,273
50,2017,326
50,2018,285
50,2019,546
50,2020,514
5000,1961,332198
5000,1962,281123
5000,1963,306589
5000,1964,408125
5000,1965,415238
5000,1966,388706
5000,1967,370598
5000,1968,333346
5000,1969,370094
5000,1970,485070
5000,1971,537293
5000,1972,468625
5000,1973,701932
5000,1974,1210234
5000,1975,1040623
5000,1976,1073185
5000,1977,1382983
5000,1978,1498149
5000,1979,1844583
5000,1980,1796192
5000,1981,1752309
5000,1982,1536128
5000,1983,1428330
5000,1984,1714268
5000,1985,1606891
5000,1986,1166476
5000,1987,1178452
5000,1988,1487433
5000,1989,1371974
5000,1990,1322839
5000,1991,1254729
5000,1992,1358081
5000,1993,1287385
5000,1994,1505218
5000,1995,2019749
5000,1996,1772056
5000,1997,1871438
5000,1998,1965412
5000,1999,1645033
5000,2000,1437950
5000,2001,1329955
5000,2002,1658622
5000,2003,2033167
5000,2004,2724390
5000,2005,2763677
5000,2006,2983045
5000,2007,3962511
5000,2008,6443243
5000,2009,4849563
5000,2010,5274470
5000,2011,7139773
5000,2012,7194187
5000,2013,7153853
5000,2014,7265479
5000,2015,5797864
5000,2016,6252571
5000,2017,7346116
5000,2018,6976314
5000,2019,7065769
5000,2020,7900703
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,1149
51,1966,14
51,1967,105
51,1968,1955
51,1969,1771
51,1970,1101
51,1971,1100
51,1972,1500
51,1973,2207
51,1974,1903
51,1975,3608
51,1976,1710
51,1977,2600
51,1978,9000
51,1979,11646
51,1980,8634
51,1981,4843
51,1982,1600
51,1983,1300
51,1984,1015
51,1985,800
51,1986,350
51,1987,2000
51,1988,3180
51,1989,4000
51,1990,5000
51,1991,4018
51,1992,4280
5100,1961,378
5100,1962,269
5100,1963,335
5100,1964,1195
5100,1965,1823
5100,1966,1781
5100,1967,2680
5100,1968,2499
5100,1969,1991
5100,1970,2751
5100,1971,2588
5100,1972,1519
5100,1973,619
5100,1974,4531
5100,1975,4461
5100,1976,3880
5100,1977,4552
5100,1978,2829
5100,1979,3977
5100,1980,4569
5100,1981,6999
5100,1982,6018
5100,1983,4958
5100,1984,6223
5100,1985,6519
5100,1986,10785
5100,1987,18233
5100,1988,10702
5100,1989,10781
5100,1990,8931
5100,1991,12307
5100,1992,17962
5100,1993,18873
5100,1994,11715
5100,1995,9806
5100,1996,12434
5100,1997,17422
5100,1998,25006
5100,1999,17311
5100,2000,3820
5100,2001,2374
5100,2002,2660
5100,2003,2127
5100,2004,9245
5100,2005,13602
5100,2006,21486
5100,2007,31764
5100,2008,81812
5100,2009,38998
5100,2010,24264
5100,2011,27544
5100,2012,11761
5100,2013,14325
5100,2014,14992
5100,2015,25652
5100,2016,28355
5100,2017,32696
5100,2018,23628
5100,2019,28110
5100,2020,27969
5101,1961,205
5101,1962,170
5101,1963,222
5101,1964,1135
5101,1965,1778
5101,1966,1710
5101,1967,2589
5101,1968,2194
5101,1969,1796
5101,1970,2440
5101,1971,2160
5101,1972,1321
5101,1973,416
5101,1974,620
5101,1975,850
5101,1976,205
5101,1977,822
5101,1978,791
5101,1979,189
5101,1980,147
5101,1981,504
5101,1982,320
5101,1983,3
5101,1984,383
5101,1985,75
5101,1986,387
5101,1987,421
5101,1988,501
5101,1989,1702
5101,1990,3049
5101,1991,3611
5101,1992,10652
5101,1993,11819
5101,1994,5785
5101,1995,1226
5101,1996,8011
5101,1997,10706
5101,1998,18964
5101,1999,11475
5101,2000,1339
5101,2001,199
5101,2002,170
5101,2003,166
5101,2004,7141
5101,2005,11409
5101,2006,19338
5101,2007,28722
5101,2008,27607
5101,2009,17726
5101,2010,9245
5101,2011,461
5101,2012,1375
5101,2013,3428
5101,2014,3209
5101,2015,3703
5101,2016,143
5101,2017,3070
5101,2018,534
5101,2019,1070
5101,2020,389
5102,1961,92
5102,1962,32
5102,1963,11
5102,1964,13
5102,1965,6
5102,1966,11
5102,1967,22
5102,1968,46
5102,1969,22
5102,1970,1
5102,1971,1
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,7
5102,1998,7
5102,1999,0
5102,2000,1
5102,2001,62
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,5
5102,2012,1
5102,2013,0
5102,2014,20
5102,2015,0
5102,2016,0
5102,2017,6
5102,2018,2
5102,2019,7
5102,2020,5
5103,1961,45
5103,1962,66
5103,1963,83
5103,1964,35
5103,1965,17
5103,1966,36
5103,1967,7
5103,1968,17
5103,1969,5
5103,1970,19
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,1
5103,1975,0
5103,1976,1
5103,1977,5
5103,1978,10
5103,1979,7
5103,1980,5
5103,1981,15
5103,1982,0
5103,1983,1
5103,1984,255
5103,1985,10
5103,1986,25
5103,1987,30
5103,1988,6
5103,1989,455
5103,1990,320
5103,1991,3261
5103,1992,2091
5103,1993,1381
5103,1994,1094
5103,1995,764
5103,1996,871
5103,1997,2310
5103,1998,1810
5103,1999,2209
5103,2000,35
5103,2001,62
5103,2002,299
5103,2003,20
5103,2004,18
5103,2005,12
5103,2006,226
5103,2007,403
5103,2008,52208
5103,2009,19030
5103,2010,11811
5103,2011,24166
5103,2012,5735
5103,2013,4527
5103,2014,4369
5103,2015,15829
5103,2016,20576
5103,2017,18786
5103,2018,13633
5103,2019,16860
5103,2020,16274
5104,1961,36
5104,1962,1
5104,1963,19
5104,1964,12
5104,1965,22
5104,1966,24
5104,1967,62
5104,1968,242
5104,1969,168
5104,1970,291
5104,1971,427
5104,1972,198
5104,1973,203
5104,1974,3910
5104,1975,3611
5104,1976,3674
5104,1977,3725
5104,1978,2028
5104,1979,3781
5104,1980,4416
5104,1981,6321
5104,1982,5654
5104,1983,4954
5104,1984,5585
5104,1985,6405
5104,1986,10373
5104,1987,17782
5104,1988,10195
5104,1989,8532
5104,1990,5562
5104,1991,5435
5104,1992,5219
5104,1993,5671
5104,1994,4836
5104,1995,7816
5104,1996,3552
5104,1997,4266
5104,1998,3429
5104,1999,2170
5104,2000,2061
5104,2001,1973
5104,2002,2157
5104,2003,1890
5104,2004,1947
5104,2005,2060
5104,2006,1761
5104,2007,2403
5104,2008,1697
5104,2009,2172
5104,2010,3068
5104,2011,2763
5104,2012,4396
5104,2013,6176
5104,2014,6880
5104,2015,5886
5104,2016,7356
5104,2017,10519
5104,2018,8943
5104,2019,9811
5104,2020,10723
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,1
5105,1981,159
5105,1982,44
5105,1983,0
5105,1984,0
5105,1985,29
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,92
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,2
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,133
5105,1998,796
5105,1999,1457
5105,2000,384
5105,2001,78
5105,2002,34
5105,2003,51
5105,2004,139
5105,2005,121
5105,2006,161
5105,2007,236
5105,2008,300
5105,2009,70
5105,2010,140
5105,2011,149
5105,2012,254
5105,2013,194
5105,2014,514
5105,2015,234
5105,2016,280
5105,2017,315
5105,2018,516
5105,2019,362
5105,2020,578
52,1999,30
52,2000,0
52,2001,67
52,2002,501
52,2003,202
52,2004,7616
52,2005,16181
52,2006,10574
52,2007,15943
52,2008,24653
52,2009,25212
52,2010,33393
52,2011,33029
52,2012,40947
52,2013,45036
52,2014,51810
52,2015,18491
52,2016,35324
52,2017,37225
52,2018,34
52,2019,1318
52,2020,1414
5200,1961,214028
5200,1962,158032
5200,1963,188497
5200,1964,267746
5200,1965,249321
5200,1966,219369
5200,1967,206007
5200,1968,177448
5200,1969,205764
5200,1970,289675
5200,1971,300425
5200,1972,230789
5200,1973,379961
5200,1974,646002
5200,1975,409607
5200,1976,508296
5200,1977,676174
5200,1978,702024
5200,1979,884960
5200,1980,891065
5200,1981,892466
5200,1982,745588
5200,1983,690402
5200,1984,800621
5200,1985,707940
5200,1986,488370
5200,1987,502959
5200,1988,674843
5200,1989,565250
5200,1990,493606
5200,1991,492418
5200,1992,592614
5200,1993,574963
5200,1994,672129
5200,1995,941238
5200,1996,726249
5200,1997,704420
5200,1998,827537
5200,1999,683934
5200,2000,568119
5200,2001,514134
5200,2002,675816
5200,2003,729944
5200,2004,915807
5200,2005,829101
5200,2006,910800
5200,2007,1373664
5200,2008,1808860
5200,2009,1327796
5200,2010,1672401
5200,2011,2051869
5200,2012,1722220
5200,2013,1528682
5200,2014,1521116
5200,2015,1203649
5200,2016,1242679
5200,2017,1426245
5200,2018,1421549
5200,2019,1594398
5200,2020,1737521
5203,1961,207646
5203,1962,153988
5203,1963,180281
5203,1964,260413
5203,1965,241009
5203,1966,204470
5203,1967,189710
5203,1968,166189
5203,1969,180767
5203,1970,263731
5203,1971,290772
5203,1972,221443
5203,1973,363257
5203,1974,636178
5203,1975,406062
5203,1976,497659
5203,1977,660804
5203,1978,655509
5203,1979,820176
5203,1980,843996
5203,1981,845890
5203,1982,726037
5203,1983,668988
5203,1984,781841
5203,1985,694372
5203,1986,471091
5203,1987,488786
5203,1988,654976
5203,1989,549855
5203,1990,476105
5203,1991,474204
5203,1992,569505
5203,1993,544100
5203,1994,638128
5203,1995,892860
5203,1996,683130
5203,1997,638299
5203,1998,748066
5203,1999,582433
5203,2000,457414
5203,2001,436459
5203,2002,588779
5203,2003,625371
5203,2004,732529
5203,2005,645746
5203,2006,694814
5203,2007,1095919
5203,2008,1444824
5203,2009,990114
5203,2010,1287888
5203,2011,1578894
5203,2012,1240629
5203,2013,1105007
5203,2014,1100379
5203,2015,824958
5203,2016,936988
5203,2017,1019155
5203,2018,1042158
5203,2019,1127939
5203,2020,1273067
5204,1961,111
5204,1962,8
5204,1963,194
5204,1964,283
5204,1965,398
5204,1966,418
5204,1967,708
5204,1968,472
5204,1969,558
5204,1970,375
5204,1971,137
5204,1972,142
5204,1973,294
5204,1974,180
5204,1975,112
5204,1976,426
5204,1977,138
5204,1978,438
5204,1979,362
5204,1980,260
5204,1981,63
5204,1982,153
5204,1983,11
5204,1984,43
5204,1985,103
5204,1986,36
5204,1987,30
5204,1988,732
5204,1989,742
5204,1990,279
5204,1991,94
5204,1992,1157
5204,1993,2067
5204,1994,1450
5204,1995,2213
5204,1996,1244
5204,1997,1632
5204,1998,4014
5204,1999,10815
5204,2000,11589
5204,2001,6925
5204,2002,5813
5204,2003,2821
5204,2004,2611
5204,2005,4228
5204,2006,4461
5204,2007,8498
5204,2008,18270
5204,2009,26877
5204,2010,38658
5204,2011,52456
5204,2012,59396
5204,2013,56764
5204,2014,90469
5204,2015,70202
5204,2016,73735
5204,2017,87004
5204,2018,92516
5204,2019,114278
5204,2020,113395
5206,1961,148
5206,1962,152
5206,1963,159
5206,1964,162
5206,1965,170
5206,1966,185
5206,1967,194
5206,1968,184
5206,1969,236
5206,1970,289
5206,1971,373
5206,1972,366
5206,1973,374
5206,1974,772
5206,1975,690
5206,1976,738
5206,1977,745
5206,1978,931
5206,1979,597
5206,1980,1129
5206,1981,738
5206,1982,1152
5206,1983,1074
5206,1984,1144
5206,1985,1103
5206,1986,2749
5206,1987,1984
5206,1988,2460
5206,1989,2560
5206,1990,2394
5206,1991,2226
5206,1992,2096
5206,1993,1852
5206,1994,1481
5206,1995,1837
5206,1996,1839
5206,1997,1664
5206,1998,1652
5206,1999,1550
5206,2000,1324
5206,2001,1419
5206,2002,1257
5206,2003,1046
5206,2004,878
5206,2005,872
5206,2006,918
5206,2007,997
5206,2008,1193
5206,2009,959
5206,2010,1055
5206,2011,1166
5206,2012,3000
5206,2013,2413
5206,2014,2014
5206,2015,1887
5206,2016,1802
5206,2017,1903
5206,2018,1397
5206,2019,1655
5206,2020,1245
5207,1961,6123
5207,1962,3884
5207,1963,7863
5207,1964,6888
5207,1965,7744
5207,1966,14296
5207,1967,15395
5207,1968,10603
5207,1969,24203
5207,1970,25280
5207,1971,9143
5207,1972,8838
5207,1973,16036
5207,1974,8872
5207,1975,2743
5207,1976,9473
5207,1977,14487
5207,1978,45146
5207,1979,63825
5207,1980,45680
5207,1981,45775
5207,1982,18246
5207,1983,20329
5207,1984,17593
5207,1985,12362
5207,1986,14494
5207,1987,12159
5207,1988,16675
5207,1989,12093
5207,1990,14828
5207,1991,15894
5207,1992,19856
5207,1993,26944
5207,1994,31070
5207,1995,44328
5207,1996,40036
5207,1997,62825
5207,1998,73805
5207,1999,89136
5207,2000,97793
5207,2001,69331
5207,2002,79967
5207,2003,100706
5207,2004,179789
5207,2005,178255
5207,2006,210607
5207,2007,268250
5207,2008,344573
5207,2009,309846
5207,2010,344800
5207,2011,419353
5207,2012,419195
5207,2013,364498
5207,2014,328254
5207,2015,306602
5207,2016,230154
5207,2017,318183
5207,2018,285478
5207,2019,350526
5207,2020,349814
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2001,51
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,3
53,2013,0
53,2014,0
53,2015,3
53,2016,1
53,2017,0
5300,1961,3075
5300,1962,2687
5300,1963,2184
5300,1964,3552
5300,1965,5284
5300,1966,5360
5300,1967,4001
5300,1968,4976
5300,1969,4961
5300,1970,5455
5300,1971,12156
5300,1972,9197
5300,1973,15254
5300,1974,29579
5300,1975,37606
5300,1976,38797
5300,1977,41040
5300,1978,42866
5300,1979,63811
5300,1980,89878
5300,1981,85758
5300,1982,57571
5300,1983,42792
5300,1984,70428
5300,1985,43890
5300,1986,31528
5300,1987,32773
5300,1988,26401
5300,1989,33463
5300,1990,30671
5300,1991,42056
5300,1992,37614
5300,1993,43075
5300,1994,56998
5300,1995,114261
5300,1996,91055
5300,1997,115849
5300,1998,97283
5300,1999,102120
5300,2000,116678
5300,2001,92639
5300,2002,90280
5300,2003,130689
5300,2004,141139
5300,2005,185001
5300,2006,156862
5300,2007,187675
5300,2008,947715
5300,2009,564005
5300,2010,531184
5300,2011,754435
5300,2012,683521
5300,2013,740971
5300,2014,1361185
5300,2015,1116752
5300,2016,1271985
5300,2017,1603870
5300,2018,1472426
5300,2019,1349983
5300,2020,1484441
5301,1995,312
5301,1996,98
5301,1997,71
5301,1998,2
5301,1999,6
5301,2000,120
5301,2001,80
5301,2002,59
5301,2003,10
5301,2004,9
5301,2005,1767
5301,2006,8199
5301,2007,10849
5301,2008,14279
5301,2009,8914
5301,2010,3259
5301,2011,2834
5301,2012,3891
5301,2013,4159
5301,2014,6060
5301,2015,4984
5301,2016,8254
5301,2017,13807
5301,2018,11097
5301,2019,10103
5301,2020,10623
5302,1961,2256
5302,1962,1898
5302,1963,893
5302,1964,2154
5302,1965,3918
5302,1966,4045
5302,1967,2632
5302,1968,3563
5302,1969,4012
5302,1970,4296
5302,1971,9760
5302,1972,5423
5302,1973,7389
5302,1974,12087
5302,1975,11911
5302,1976,6590
5302,1977,8482
5302,1978,14220
5302,1979,19241
5302,1980,14921
5302,1981,15894
5302,1982,18576
5302,1983,15310
5302,1984,24016
5302,1985,21013
5302,1986,16405
5302,1987,14770
5302,1988,12685
5302,1989,14332
5302,1990,13542
5302,1991,18086
5302,1992,17545
5302,1993,23187
5302,1994,33894
5302,1995,47996
5302,1996,46428
5302,1997,74934
5302,1998,61170
5302,1999,65844
5302,2000,77828
5302,2001,54634
5302,2002,39469
5302,2003,39696
5302,2004,41088
5302,2005,47063
5302,2006,48834
5302,2007,58520
5302,2008,66058
5302,2009,44647
5302,2010,47682
5302,2011,62861
5302,2012,59428
5302,2013,66884
5302,2014,65606
5302,2015,64152
5302,2016,64044
5302,2017,81359
5302,2018,81049
5302,2019,87828
5302,2020,98663
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,1
5303,1966,8
5303,1967,110
5303,1968,105
5303,1969,1
5303,1970,8
5303,1971,4
5303,1972,57
5303,1973,908
5303,1974,29
5303,1975,225
5303,1976,4
5303,1977,38
5303,1978,12
5303,1979,86
5303,1980,14
5303,1981,0
5303,1982,12
5303,1983,1104
5303,1984,3176
5303,1985,486
5303,1986,56
5303,1987,2308
5303,1988,878
5303,1989,5972
5303,1990,1046
5303,1991,4563
5303,1992,4691
5303,1993,2784
5303,1994,3604
5303,1995,5865
5303,1996,7304
5303,1997,9991
5303,1998,5115
5303,1999,4445
5303,2000,7600
5303,2001,7659
5303,2002,5681
5303,2003,9200
5303,2004,17693
5303,2005,29094
5303,2006,29521
5303,2007,17939
5303,2008,20218
5303,2009,14158
5303,2010,27291
5303,2011,30895
5303,2012,43730
5303,2013,62748
5303,2014,6445
5303,2015,7913
5303,2016,29333
5303,2017,46812
5303,2018,30411
5303,2019,28421
5303,2020,29532
5304,1961,802
5304,1962,767
5304,1963,1226
5304,1964,1331
5304,1965,1314
5304,1966,1266
5304,1967,1210
5304,1968,1222
5304,1969,836
5304,1970,1038
5304,1971,2311
5304,1972,3602
5304,1973,6388
5304,1974,17306
5304,1975,25338
5304,1976,32073
5304,1977,31726
5304,1978,28459
5304,1979,44122
5304,1980,74304
5304,1981,69345
5304,1982,36485
5304,1983,25676
5304,1984,39687
5304,1985,17206
5304,1986,13205
5304,1987,10625
5304,1988,5640
5304,1989,7815
5304,1990,9332
5304,1991,14972
5304,1992,11616
5304,1993,11682
5304,1994,11764
5304,1995,53563
5304,1996,25390
5304,1997,23248
5304,1998,21312
5304,1999,24515
5304,2000,24391
5304,2001,22648
5304,2002,23515
5304,2003,25175
5304,2004,42960
5304,2005,36172
5304,2006,35568
5304,2007,48980
5304,2008,753822
5304,2009,435216
5304,2010,368403
5304,2011,548821
5304,2012,464945
5304,2013,471100
5304,2014,1137873
5304,2015,926622
5304,2016,1005928
5304,2017,1321252
5304,2018,1255239
5304,2019,1129168
5304,2020,1268989
5305,1961,17
5305,1962,22
5305,1963,65
5305,1964,67
5305,1965,51
5305,1966,41
5305,1967,49
5305,1968,86
5305,1969,112
5305,1970,113
5305,1971,81
5305,1972,115
5305,1973,569
5305,1974,157
5305,1975,132
5305,1976,130
5305,1977,794
5305,1978,175
5305,1979,362
5305,1980,639
5305,1981,519
5305,1982,2498
5305,1983,702
5305,1984,3549
5305,1985,5186
5305,1986,1862
5305,1987,5070
5305,1988,7198
5305,1989,5344
5305,1990,6751
5305,1991,4435
5305,1992,3762
5305,1993,5422
5305,1994,7736
5305,1995,6525
5305,1996,11835
5305,1997,7605
5305,1998,9684
5305,1999,7310
5305,2000,6739
5305,2001,7618
5305,2002,21556
5305,2003,56608
5305,2004,39389
5305,2005,70905
5305,2006,34740
5305,2007,51387
5305,2008,93338
5305,2009,61070
5305,2010,84549
5305,2011,109024
5305,2012,111527
5305,2013,136080
5305,2014,145201
5305,2015,113081
5305,2016,164426
5305,2017,140640
5305,2018,94630
5305,2019,94463
5305,2020,76634
54,1961,6613
54,1962,7575
54,1963,7621
54,1964,8850
54,1965,9611
54,1966,12031
54,1967,9512
54,1968,6923
54,1969,7322
54,1970,9242
54,1971,8578
54,1972,7264
54,1973,12666
54,1974,19136
54,1975,16112
54,1976,13566
54,1977,12034
54,1978,18602
54,1979,26674
54,1980,29075
54,1981,31510
54,1982,33306
54,1983,36542
54,1984,39476
54,1985,42254
54,1986,34427
54,1987,29638
54,1988,37368
54,1989,38115
54,1990,36336
54,1991,30705
54,1992,38078
54,1993,30806
54,1994,39200
54,1995,38507
54,1996,37444
54,1997,44681
54,1998,45567
54,1999,35278
54,2000,36501
54,2001,43437
54,2002,45756
54,2003,52526
54,2004,73207
54,2005,82377
54,2006,76380
54,2007,89657
54,2008,107248
54,2009,71319
54,2010,81867
54,2011,114327
54,2012,220637
54,2013,213703
54,2014,96507
54,2015,65850
54,2016,72556
54,2017,84052
54,2018,78128
54,2019,84056
54,2020,88975
5400,1961,96928
5400,1962,98900
5400,1963,95134
5400,1964,110950
5400,1965,130151
5400,1966,139731
5400,1967,133088
5400,1968,129743
5400,1969,137788
5400,1970,150455
5400,1971,181923
5400,1972,179979
5400,1973,257423
5400,1974,451899
5400,1975,513294
5400,1976,414744
5400,1977,545862
5400,1978,598019
5400,1979,701421
5400,1980,653957
5400,1981,614184
5400,1982,576773
5400,1983,561756
5400,1984,693256
5400,1985,698751
5400,1986,512084
5400,1987,521185
5400,1988,637268
5400,1989,629910
5400,1990,672825
5400,1991,590326
5400,1992,589000
5400,1993,504843
5400,1994,603798
5400,1995,724883
5400,1996,737128
5400,1997,825630
5400,1998,801030
5400,1999,665669
5400,2000,609191
5400,2001,594215
5400,2002,750511
5400,2003,973966
5400,2004,1428903
5400,2005,1530547
5400,2006,1679762
5400,2007,2043432
5400,2008,3137427
5400,2009,2611620
5400,2010,2629711
5400,2011,3774707
5400,2012,4249140
5400,2013,4325703
5400,2014,3848591
5400,2015,3061686
5400,2016,3265031
5400,2017,3823724
5400,2018,3625475
5400,2019,3712961
5400,2020,4198420
5401,1961,16934
5401,1962,28166
5401,1963,19496
5401,1964,21864
5401,1965,25822
5401,1966,34010
5401,1967,39922
5401,1968,40377
5401,1969,35314
5401,1970,33637
5401,1971,50476
5401,1972,55525
5401,1973,56804
5401,1974,95797
5401,1975,104907
5401,1976,80510
5401,1977,106332
5401,1978,132853
5401,1979,135258
5401,1980,121670
5401,1981,106561
5401,1982,108585
5401,1983,107776
5401,1984,121350
5401,1985,107861
5401,1986,85979
5401,1987,89727
5401,1988,115749
5401,1989,99001
5401,1990,112269
5401,1991,81696
5401,1992,59092
5401,1993,41401
5401,1994,42233
5401,1995,43961
5401,1996,42206
5401,1997,56067
5401,1998,37590
5401,1999,42014
5401,2000,40501
5401,2001,29981
5401,2002,34001
5401,2003,52570
5401,2004,78385
5401,2005,118842
5401,2006,134489
5401,2007,164602
5401,2008,277813
5401,2009,269516
5401,2010,262142
5401,2011,354088
5401,2012,440814
5401,2013,436448
5401,2014,383438
5401,2015,296357
5401,2016,329068
5401,2017,386441
5401,2018,389753
5401,2019,383810
5401,2020,439095
5402,1961,15550
5402,1962,17109
5402,1963,16416
5402,1964,19437
5402,1965,19200
5402,1966,22752
5402,1967,20728
5402,1968,17318
5402,1969,17056
5402,1970,19227
5402,1971,19817
5402,1972,18363
5402,1973,27901
5402,1974,48446
5402,1975,49551
5402,1976,41446
5402,1977,57462
5402,1978,65775
5402,1979,62522
5402,1980,65373
5402,1981,65801
5402,1982,66183
5402,1983,76865
5402,1984,89355
5402,1985,101700
5402,1986,71693
5402,1987,73321
5402,1988,81283
5402,1989,86494
5402,1990,87086
5402,1991,77242
5402,1992,93538
5402,1993,88741
5402,1994,102175
5402,1995,115545
5402,1996,110853
5402,1997,127943
5402,1998,152571
5402,1999,131589
5402,2000,118409
5402,2001,133529
5402,2002,171625
5402,2003,212295
5402,2004,298416
5402,2005,406143
5402,2006,388513
5402,2007,395965
5402,2008,511587
5402,2009,378643
5402,2010,462869
5402,2011,641562
5402,2012,685935
5402,2013,716563
5402,2014,672754
5402,2015,504075
5402,2016,544953
5402,2017,648337
5402,2018,599352
5402,2019,577576
5402,2020,658784
5403,1961,2635
5403,1962,728
5403,1963,1226
5403,1964,2792
5403,1965,7273
5403,1966,5160
5403,1967,2657
5403,1968,5107
5403,1969,8529
5403,1970,8917
5403,1971,11682
5403,1972,10395
5403,1973,21566
5403,1974,35127
5403,1975,36860
5403,1976,28703
5403,1977,47703
5403,1978,36113
5403,1979,59975
5403,1980,33905
5403,1981,37784
5403,1982,42339
5403,1983,41202
5403,1984,45573
5403,1985,45507
5403,1986,28289
5403,1987,36641
5403,1988,40806
5403,1989,39458
5403,1990,44348
5403,1991,38278
5403,1992,58097
5403,1993,49912
5403,1994,64288
5403,1995,64194
5403,1996,75982
5403,1997,94078
5403,1998,83905
5403,1999,69391
5403,2000,85788
5403,2001,77216
5403,2002,89009
5403,2003,102882
5403,2004,185193
5403,2005,171159
5403,2006,198750
5403,2007,227975
5403,2008,399674
5403,2009,306366
5403,2010,309406
5403,2011,403592
5403,2012,492410
5403,2013,528685
5403,2014,431069
5403,2015,319616
5403,2016,359351
5403,2017,409904
5403,2018,432567
5403,2019,526584
5403,2020,622395
5404,1961,61809
5404,1962,52897
5404,1963,57996
5404,1964,66857
5404,1965,77856
5404,1966,77809
5404,1967,69781
5404,1968,66941
5404,1969,76889
5404,1970,88674
5404,1971,99948
5404,1972,95696
5404,1973,151152
5404,1974,272529
5404,1975,321976
5404,1976,264085
5404,1977,334365
5404,1978,363278
5404,1979,443666
5404,1980,433009
5404,1981,404038
5404,1982,359666
5404,1983,335913
5404,1984,436978
5404,1985,443683
5404,1986,326123
5404,1987,321496
5404,1988,399430
5404,1989,404957
5404,1990,429122
5404,1991,393110
5404,1992,378273
5404,1993,324789
5404,1994,395102
5404,1995,501183
5404,1996,508087
5404,1997,547542
5404,1998,526964
5404,1999,422675
5404,2000,364493
5404,2001,353489
5404,2002,455876
5404,2003,606219
5404,2004,866909
5404,2005,834403
5404,2006,958010
5404,2007,1254890
5404,2008,1948353
5404,2009,1657095
5404,2010,1595294
5404,2011,2375465
5404,2012,2629981
5404,2013,2644007
5404,2014,2361330
5404,2015,1941638
5404,2016,2031659
5404,2017,2379042
5404,2018,2203803
5404,2019,2224991
5404,2020,2478146
55,2014,1
55,2016,4
55,2019,7
55,2020,1
5500,1961,17789
5500,1962,21235
5500,1963,20439
5500,1964,24682
5500,1965,28659
5500,1966,22465
5500,1967,24822
5500,1968,18680
5500,1969,19590
5500,1970,36734
5500,1971,40201
5500,1972,47141
5500,1973,48675
5500,1974,78223
5500,1975,75655
5500,1976,107468
5500,1977,115355
5500,1978,152411
5500,1979,190414
5500,1980,156723
5500,1981,152902
5500,1982,150179
5500,1983,128422
5500,1984,143740
5500,1985,149791
5500,1986,123709
5500,1987,103302
5500,1988,138219
5500,1989,132570
5500,1990,116806
5500,1991,117622
5500,1992,120891
5500,1993,145631
5500,1994,160578
5500,1995,229561
5500,1996,205190
5500,1997,208117
5500,1998,214556
5500,1999,175998
5500,2000,140142
5500,2001,126593
5500,2002,139355
5500,2003,196441
5500,2004,229296
5500,2005,205426
5500,2006,214135
5500,2007,325976
5500,2008,467429
5500,2009,307144
5500,2010,416910
5500,2011,531218
5500,2012,527545
5500,2013,544172
5500,2014,519595
5500,2015,390125
5500,2016,444521
5500,2017,459581
5500,2018,433236
5500,2019,380317
5500,2020,452352
