geo,year,tcl_coffee_extracts_import_quantity
222,2014,1422
222,2015,1452
222,2016,1808
222,2017,1685
222,2018,1808
222,2019,1661
222,2020,1674
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,147
223,1975,7
223,1976,23
223,1977,57
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,124
223,1986,133
223,1987,179
223,1988,297
223,1989,124
223,1990,315
223,1991,474
223,1992,538
223,1993,699
223,1994,676
223,1995,995
223,1996,1840
223,1997,2253
223,1998,2770
223,1999,2871
223,2000,2969
223,2001,3004
223,2002,4153
223,2003,6616
223,2004,12091
223,2005,17142
223,2006,21890
223,2007,20429
223,2008,16518
223,2009,7380
223,2010,8212
223,2011,8345
223,2012,8023
223,2013,9068
223,2014,10151
223,2015,12038
223,2016,12618
223,2017,13931
223,2018,14982
223,2019,20332
223,2020,23818
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,178
225,1975,174
225,1976,115
225,1977,96
225,1978,117
225,1979,91
225,1980,111
225,1981,64
225,1982,67
225,1983,300
225,1984,394
225,1985,674
225,1986,586
225,1987,607
225,1988,484
225,1989,784
225,1990,218
225,1991,375
225,1992,380
225,1993,1691
225,1994,1604
225,1995,703
225,1996,3048
225,1997,602
225,1998,653
225,1999,680
225,2000,1055
225,2001,1373
225,2002,2544
225,2003,2826
225,2004,1892
225,2005,2282
225,2006,3160
225,2007,9225
225,2008,9795
225,2009,5150
225,2010,5621
225,2011,5767
225,2012,7662
225,2013,9388
225,2014,18262
225,2015,19876
225,2016,23509
225,2017,27291
225,2018,21986
225,2019,28374
225,2020,28139
226,1961,10
226,1962,10
226,1963,12
226,1964,9
226,1965,21
226,1966,32
226,1967,14
226,1968,25
226,1969,28
226,1970,37
226,1971,34
226,1972,36
226,1973,12
226,1974,11
226,1975,2
226,1976,5
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,11
226,1995,35
226,1996,22
226,1997,39
226,1998,61
226,1999,60
226,2000,63
226,2001,20
226,2002,72
226,2003,130
226,2004,17
226,2005,25
226,2006,38
226,2007,49
226,2008,62
226,2009,74
226,2010,144
226,2011,161
226,2012,220
226,2013,265
226,2014,296
226,2015,113
226,2016,193
226,2017,173
226,2018,368
226,2019,249
226,2020,220
227,2015,2
227,2016,1
227,2017,1
227,2018,1
227,2019,1
227,2020,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,5821
228,1987,5790
228,1988,6514
228,1989,15709
228,1990,21150
228,1991,15000
229,1961,1610
229,1962,1721
229,1963,1909
229,1964,2219
229,1965,1501
229,1966,1817
229,1967,1426
229,1968,3073
229,1969,3029
229,1970,7521
229,1971,10558
229,1972,9845
229,1973,14813
229,1974,10991
229,1975,12965
229,1976,13974
229,1977,11504
229,1978,21276
229,1979,30894
229,1980,22298
229,1981,25508
229,1982,20340
229,1983,20398
229,1984,20600
229,1985,21365
229,1986,23060
229,1987,21331
229,1988,20009
229,1989,18358
229,1990,19432
229,1991,20026
229,1992,22817
229,1993,20509
229,1994,24194
229,1995,15171
229,1996,19723
229,1997,15988
229,1998,17992
229,1999,15487
229,2000,19483
229,2001,19481
229,2002,17939
229,2003,17087
229,2004,18588
229,2005,25367
229,2006,32741
229,2007,31846
229,2008,30912
229,2009,32850
229,2010,36736
229,2011,36480
229,2012,39137
229,2013,38844
229,2014,42161
229,2015,43726
229,2016,41627
229,2017,59053
229,2018,42126
229,2019,40041
229,2020,41686
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,4
23,1993,26
23,1994,26
23,1995,84
23,1996,67
23,1997,323
23,1998,275
23,1999,1
23,2000,296
23,2001,1
23,2002,96
23,2003,257
23,2004,19
23,2005,225
23,2006,203
23,2007,137
23,2008,147
23,2009,124
23,2010,223
23,2011,237
23,2012,426
23,2013,639
23,2014,220
23,2015,231
23,2016,164
23,2017,128
23,2018,1432
23,2019,1215
23,2020,1334
230,1992,540
230,1993,320
230,1994,796
230,1995,3449
230,1996,5439
230,1997,3077
230,1998,1382
230,1999,4053
230,2000,1699
230,2001,3394
230,2002,12925
230,2003,12493
230,2004,15602
230,2005,25975
230,2006,33019
230,2007,35625
230,2008,51820
230,2009,36610
230,2010,25706
230,2011,30950
230,2012,22929
230,2013,23412
230,2014,21263
230,2015,17413
230,2016,15698
230,2017,14217
230,2018,15309
230,2019,18732
230,2020,18179
231,1961,0
231,1962,0
231,1963,912
231,1964,2468
231,1965,1292
231,1966,4793
231,1967,12416
231,1968,10228
231,1969,18258
231,1970,16210
231,1971,16373
231,1972,25646
231,1973,31195
231,1974,32747
231,1975,22177
231,1976,31041
231,1977,25613
231,1978,28507
231,1979,34042
231,1980,28646
231,1981,29131
231,1982,25499
231,1983,26850
231,1984,28463
231,1985,26287
231,1986,25819
231,1987,25495
231,1988,25717
231,1989,29634
231,1990,29792
231,1991,19386
231,1992,25337
231,1993,25355
231,1994,24004
231,1995,23783
231,1996,27259
231,1997,24612
231,1998,33791
231,1999,34639
231,2000,33664
231,2001,34189
231,2002,36909
231,2003,42615
231,2004,44019
231,2005,48627
231,2006,39518
231,2007,38649
231,2008,40976
231,2009,42252
231,2010,46979
231,2011,44403
231,2012,45889
231,2013,48978
231,2014,49449
231,2015,48363
231,2016,48142
231,2017,52214
231,2018,52969
231,2019,59453
231,2020,69991
233,1961,1
233,1962,1
233,1963,3
233,1964,4
233,1965,7
233,1966,11
233,1967,9
233,1968,26
233,1969,13
233,1970,13
233,1971,10
233,1972,0
233,1973,33
233,1974,29
233,1975,31
233,1976,28
233,1977,78
233,1978,33
233,1979,178
233,1980,142
233,1981,223
233,1982,272
233,1983,221
233,1984,252
233,1985,168
233,1986,177
233,1987,242
233,1988,226
233,1989,250
233,1990,242
233,1991,242
233,1992,242
233,1993,242
233,1994,2815
233,1995,207
233,1996,403
233,1997,580
233,1998,370
233,1999,632
233,2000,592
233,2001,223
233,2002,359
233,2003,338
233,2004,456
233,2005,207
233,2006,77
233,2007,131
233,2008,29
233,2009,973
233,2010,1686
233,2011,1657
233,2012,1399
233,2013,1569
233,2014,1488
233,2015,2391
233,2016,2002
233,2017,2418
233,2018,3106
233,2019,2514
233,2020,2434
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,1
234,1982,9
234,1983,0
234,1984,1
234,1985,1
234,1986,2
234,1987,4
234,1988,2
234,1989,2
234,1990,3
234,1991,17
234,1992,89
234,1993,78
234,1994,126
234,1995,141
234,1996,592
234,1997,228
234,1998,327
234,1999,271
234,2000,451
234,2001,650
234,2002,502
234,2003,665
234,2004,708
234,2005,783
234,2006,745
234,2007,943
234,2008,874
234,2009,947
234,2010,1070
234,2011,1224
234,2012,1120
234,2013,1095
234,2014,1062
234,2015,1099
234,2016,1089
234,2017,1025
234,2018,1038
234,2019,1000
234,2020,1013
235,2014,2522
235,2015,1586
235,2016,2385
235,2017,2230
235,2018,3421
235,2019,5426
235,2020,6189
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,3
236,1983,1
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1
236,1992,130
236,1993,27
236,1994,92
236,1995,423
236,1996,411
236,1997,560
236,1998,161
236,1999,251
236,2000,472
236,2001,591
236,2002,650
236,2003,389
236,2004,491
236,2005,630
236,2006,1291
236,2007,956
236,2008,905
236,2009,1161
236,2010,906
236,2011,339
236,2012,270
236,2013,233
236,2014,226
236,2015,138
236,2016,152
236,2017,79
236,2018,57
236,2019,113
236,2020,243
237,2014,1589
237,2015,2648
237,2016,5849
237,2017,9482
237,2018,11041
237,2019,9794
237,2020,9714
238,1993,1
238,1994,0
238,1995,2
238,1996,0
238,1997,0
238,1998,0
238,1999,13
238,2000,0
238,2001,8
238,2002,8
238,2003,14
238,2004,6
238,2005,7
238,2006,15
238,2007,19
238,2008,10
238,2009,30
238,2010,36
238,2011,84
238,2012,16
238,2013,59
238,2014,45
238,2015,97
238,2016,54
238,2017,152
238,2018,56
238,2019,113
238,2020,145
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,6
244,1977,4
244,1978,8
244,1979,11
244,1980,6
244,1981,5
244,1982,2
244,1983,3
244,1984,0
244,1985,1
244,1986,0
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,0
244,1993,0
244,1994,1
244,1995,0
244,1996,6
244,1997,1
244,1998,1
244,1999,3
244,2000,1
244,2001,1
244,2002,80
244,2003,793
244,2004,748
244,2005,984
244,2006,1012
244,2007,490
244,2008,441
244,2009,396
244,2010,396
244,2011,620
244,2012,142
244,2013,271
244,2014,280
244,2015,337
244,2016,392
244,2017,304
244,2018,428
244,2019,313
244,2020,245
248,1961,5
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,58
248,1969,60
248,1970,92
248,1971,7
248,1972,8
248,1973,36
248,1974,59
248,1975,0
248,1976,223
248,1977,179
248,1978,47
248,1979,68
248,1980,38
248,1981,106
248,1982,324
248,1983,102
248,1984,110
248,1985,12
248,1986,55
248,1987,122
248,1988,21
248,1989,140
248,1990,147
248,1991,150
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,4
249,1983,15
249,1984,9
249,1985,27
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,34
249,1999,0
249,2000,30
249,2001,10
249,2002,10
249,2003,177
249,2004,6
249,2005,22
249,2006,16
249,2007,43
249,2008,64
249,2009,139
249,2010,26
249,2011,330
249,2012,402
249,2013,166
249,2014,91
249,2015,27
249,2016,57
249,2017,28
249,2018,66
249,2019,103
249,2020,228
25,2002,3
25,2003,2
25,2004,4
25,2005,5
25,2006,7
25,2007,13
25,2008,0
25,2009,0
25,2010,0
25,2011,17
25,2012,2
25,2013,3
25,2014,309
25,2015,385
25,2016,255
25,2017,20
25,2018,20
25,2019,147
25,2020,97
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,22
250,1966,15
250,1967,6
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,2
250,1975,0
250,1976,4
250,1977,5
250,1978,1
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,71
250,1995,0
250,1996,5
250,1997,30
250,1998,99
250,1999,20
250,2000,20
250,2001,23
250,2002,124
250,2003,41
250,2004,38
250,2005,42
250,2006,65
250,2007,148
250,2008,40
250,2009,171
250,2010,83
250,2011,65
250,2012,221
250,2013,208
250,2014,279
250,2015,359
250,2016,134
250,2017,128
250,2018,165
250,2019,197
250,2020,117
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,24
251,1967,0
251,1968,0
251,1969,0
251,1970,127
251,1971,133
251,1972,52
251,1973,67
251,1974,171
251,1975,137
251,1976,100
251,1977,101
251,1978,16
251,1979,39
251,1980,76
251,1981,17
251,1982,55
251,1983,0
251,1984,0
251,1985,0
251,1986,4
251,1987,63
251,1988,36
251,1989,20
251,1990,32
251,1991,8
251,1992,11
251,1993,0
251,1994,25
251,1995,56
251,1996,25
251,1997,13
251,1998,7
251,1999,32
251,2000,137
251,2001,51
251,2002,59
251,2003,44
251,2004,86
251,2005,118
251,2006,164
251,2007,198
251,2008,196
251,2009,188
251,2010,285
251,2011,293
251,2012,360
251,2013,250
251,2014,361
251,2015,341
251,2016,357
251,2017,284
251,2018,308
251,2019,373
251,2020,552
255,2000,8192
255,2001,8807
255,2002,9104
255,2003,9922
255,2004,11821
255,2005,11847
255,2006,13139
255,2007,12596
255,2008,11535
255,2009,10158
255,2010,10146
255,2011,10078
255,2012,9978
255,2013,8114
255,2014,8536
255,2015,8847
255,2016,11664
255,2017,9530
255,2018,10321
255,2019,10085
255,2020,8769
256,2000,430
256,2001,447
256,2002,492
256,2003,456
256,2004,579
256,2005,598
256,2006,714
256,2007,813
256,2008,505
256,2009,457
256,2010,954
256,2011,711
256,2012,865
256,2013,951
256,2014,965
256,2015,516
256,2016,652
256,2017,522
256,2018,592
256,2019,584
256,2020,548
26,1961,0
26,1962,0
26,1963,4
26,1964,4
26,1965,6
26,1966,7
26,1967,9
26,1968,8
26,1969,9
26,1970,11
26,1971,12
26,1972,20
26,1973,19
26,1974,17
26,1975,19
26,1976,21
26,1977,43
26,1978,44
26,1979,36
26,1980,47
26,1981,44
26,1982,62
26,1983,63
26,1984,64
26,1985,87
26,1986,142
26,1987,142
26,1988,104
26,1989,104
26,1990,104
26,1991,104
26,1992,104
26,1993,104
26,1994,280
26,1995,264
26,1996,842
26,1997,440
26,1998,425
26,1999,230
26,2000,275
26,2001,330
26,2002,476
26,2003,540
26,2004,397
26,2005,403
26,2006,570
26,2007,670
26,2008,738
26,2009,1239
26,2010,785
26,2011,964
26,2012,993
26,2013,1211
26,2014,1089
26,2015,1400
26,2016,1322
26,2017,1196
26,2018,1441
26,2019,1279
26,2020,1398
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,176
27,1982,63
27,1983,289
27,1984,132
27,1985,129
27,1986,57
27,1987,184
27,1988,229
27,1989,149
27,1990,40
27,1991,4
27,1992,877
27,1993,888
27,1994,1118
27,1995,1154
27,1996,809
27,1997,541
27,1998,57
27,1999,620
27,2000,800
27,2001,816
27,2002,908
27,2003,1016
27,2004,2025
27,2005,2884
27,2006,4034
27,2007,5457
27,2008,6655
27,2009,6850
27,2010,6838
27,2011,6189
27,2012,6779
27,2013,8819
27,2014,7875
27,2015,7803
27,2016,8252
27,2017,7128
27,2018,6895
27,2019,7139
27,2020,6569
272,2006,1234
272,2007,1960
272,2008,2615
272,2009,1289
272,2010,1678
272,2011,4065
272,2012,4602
272,2013,5609
272,2014,4859
272,2015,7343
272,2016,7093
272,2017,5465
272,2018,9276
272,2019,10089
272,2020,10581
273,2006,71
273,2007,114
273,2008,135
273,2009,161
273,2010,166
273,2011,188
273,2012,199
273,2013,201
273,2014,209
273,2015,222
273,2016,236
273,2017,268
273,2018,285
273,2019,313
273,2020,325
276,2012,77
276,2013,93
276,2014,59
276,2015,142
276,2016,22
276,2017,103
276,2018,131
276,2019,104
276,2020,125
277,2012,0
277,2013,0
277,2014,0
277,2015,1
277,2016,2
277,2017,18
277,2018,6
277,2019,7
277,2020,8
28,1961,7
28,1962,1
28,1963,14
28,1964,2
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,1
28,1972,0
28,1973,1
28,1974,1
28,1975,1
28,1976,0
28,1977,0
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,16
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,2350
28,1997,3300
28,1998,1900
28,1999,1300
28,2000,1400
28,2001,1300
28,2002,1336
28,2003,1891
28,2004,2808
28,2005,2671
28,2006,3807
28,2007,4331
28,2008,6550
28,2009,5500
28,2010,19219
28,2011,19943
28,2012,24897
28,2013,21515
28,2014,5440
28,2015,6514
28,2016,24935
28,2017,11789
28,2018,18385
28,2019,9881
28,2020,14039
29,1998,0
29,1999,0
29,2000,0
29,2001,2
29,2002,1
29,2003,0
29,2004,10
29,2005,1
29,2006,0
29,2007,0
29,2008,0
29,2009,3
29,2010,5
29,2011,5
29,2012,7
29,2013,15
29,2014,1
29,2015,2
29,2016,16
29,2017,264
29,2018,9
29,2019,13
29,2020,10
299,1998,0
299,1999,13
299,2000,10
299,2001,24
299,2002,40
299,2003,40
299,2004,40
299,2005,41
299,2006,38
299,2007,92
299,2008,84
299,2009,26
299,2010,2
299,2011,28
299,2012,107
299,2013,471
299,2014,2213
299,2015,2126
299,2016,1048
299,2017,1496
299,2018,1996
299,2019,2511
299,2020,2382
3,1997,24
3,1998,5
3,1999,56
3,2000,154
3,2001,85
3,2002,127
3,2003,110
3,2004,62
3,2005,78
3,2006,93
3,2007,75
3,2008,90
3,2009,53
3,2010,112
3,2011,100
3,2012,105
3,2013,172
3,2014,7
3,2015,22
3,2016,28
3,2017,11
3,2018,13
3,2019,494
3,2020,69
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,21
32,1967,32
32,1968,31
32,1969,34
32,1970,31
32,1971,40
32,1972,38
32,1973,0
32,1974,70
32,1975,39
32,1976,49
32,1977,95
32,1978,111
32,1979,61
32,1980,22
32,1981,129
32,1982,97
32,1983,0
32,1984,49
32,1985,175
32,1986,648
32,1987,157
32,1988,112
32,1989,195
32,1990,101
32,1991,34
32,1992,34
32,1993,55
32,1994,51
32,1995,61
32,1996,80
32,1997,29
32,1998,114
32,1999,129
32,2000,272
32,2001,249
32,2002,300
32,2003,294
32,2004,155
32,2005,118
32,2006,230
32,2007,164
32,2008,205
32,2009,203
32,2010,232
32,2011,502
32,2012,391
32,2013,366
32,2014,553
32,2015,532
32,2016,583
32,2017,469
32,2018,680
32,2019,861
32,2020,287
33,1961,1880
33,1962,1561
33,1963,1358
33,1964,1242
33,1965,1017
33,1966,1215
33,1967,1428
33,1968,2171
33,1969,2634
33,1970,4009
33,1971,2037
33,1972,3418
33,1973,4565
33,1974,3874
33,1975,5130
33,1976,5699
33,1977,4035
33,1978,6045
33,1979,6253
33,1980,7650
33,1981,6851
33,1982,6211
33,1983,5081
33,1984,5002
33,1985,6386
33,1986,6636
33,1987,6967
33,1988,7346
33,1989,6958
33,1990,5361
33,1991,5959
33,1992,6889
33,1993,6991
33,1994,7523
33,1995,6734
33,1996,6045
33,1997,7012
33,1998,8084
33,1999,8702
33,2000,8495
33,2001,10169
33,2002,13212
33,2003,12105
33,2004,11121
33,2005,13146
33,2006,19203
33,2007,20348
33,2008,20850
33,2009,23535
33,2010,28144
33,2011,26440
33,2012,27255
33,2013,30908
33,2014,34558
33,2015,27485
33,2016,33376
33,2017,30700
33,2018,34016
33,2019,33484
33,2020,36634
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,1
35,1968,18
35,1969,2
35,1970,2
35,1971,7
35,1972,6
35,1973,2
35,1974,10
35,1975,30
35,1976,50
35,1977,97
35,1978,55
35,1979,105
35,1980,104
35,1981,75
35,1982,78
35,1983,151
35,1984,76
35,1985,104
35,1986,71
35,1987,91
35,1988,91
35,1989,65
35,1990,11
35,1991,63
35,1992,82
35,1993,27
35,1994,32
35,1995,70
35,1996,93
35,1997,88
35,1998,100
35,1999,98
35,2000,103
35,2001,101
35,2002,83
35,2003,92
35,2004,97
35,2005,100
35,2006,110
35,2007,113
35,2008,163
35,2009,129
35,2010,125
35,2011,100
35,2012,116
35,2013,137
35,2014,120
35,2015,85
35,2016,92
35,2017,114
35,2018,134
35,2019,143
35,2020,126
351,1961,54
351,1962,54
351,1963,55
351,1964,56
351,1965,85
351,1966,69
351,1967,84
351,1968,96
351,1969,114
351,1970,105
351,1971,136
351,1972,155
351,1973,243
351,1974,387
351,1975,231
351,1976,414
351,1977,697
351,1978,715
351,1979,970
351,1980,1302
351,1981,1347
351,1982,1102
351,1983,1386
351,1984,1439
351,1985,1477
351,1986,1914
351,1987,3015
351,1988,4281
351,1989,4580
351,1990,5480
351,1991,7401
351,1992,7622
351,1993,7162
351,1994,8501
351,1995,5683
351,1996,6382
351,1997,7201
351,1998,7356
351,1999,8757
351,2000,9972
351,2001,10344
351,2002,10398
351,2003,10531
351,2004,12725
351,2005,12695
351,2006,12333
351,2007,12217
351,2008,14329
351,2009,14255
351,2010,19045
351,2011,23443
351,2012,29714
351,2013,34577
351,2014,43142
351,2015,50248
351,2016,81680
351,2017,68786
351,2018,59267
351,2019,63670
351,2020,63673
37,1961,4
37,1962,5
37,1963,5
37,1964,7
37,1965,6
37,1966,9
37,1967,3
37,1968,7
37,1969,8
37,1970,4
37,1971,7
37,1972,6
37,1973,6
37,1974,5
37,1975,4
37,1976,6
37,1977,5
37,1978,6
37,1979,7
37,1980,7
37,1981,8
37,1982,7
37,1983,13
37,1984,7
37,1985,8
37,1986,8
37,1987,8
37,1988,11
37,1989,20
37,1990,21
37,1991,0
37,1992,16
37,1993,2
37,1994,19
37,1995,4
37,1996,8
37,1997,3
37,1998,3
37,1999,5
37,2000,1
37,2001,1
37,2002,6
37,2003,7
37,2004,2
37,2005,2
37,2006,8
37,2007,7
37,2008,9
37,2009,69
37,2010,8
37,2011,58
37,2012,76
37,2013,15
37,2014,182
37,2015,7
37,2016,9
37,2017,340
37,2018,121
37,2019,130
37,2020,11
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,5
38,1981,1
38,1982,2
38,1983,2
38,1984,7
38,1985,4
38,1986,5
38,1987,6
38,1988,5
38,1989,3
38,1990,30
38,1991,27
38,1992,21
38,1993,3
38,1994,14
38,1995,94
38,1996,7
38,1997,82
38,1998,38
38,1999,58
38,2000,71
38,2001,92
38,2002,114
38,2003,109
38,2004,94
38,2005,23
38,2006,161
38,2007,138
38,2008,140
38,2009,157
38,2010,81
38,2011,206
38,2012,192
38,2013,216
38,2014,219
38,2015,267
38,2016,277
38,2017,324
38,2018,363
38,2019,385
38,2020,257
39,1961,5
39,1962,5
39,1963,5
39,1964,5
39,1965,5
39,1966,5
39,1967,8
39,1968,3
39,1969,7
39,1970,5
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,4
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,6
39,1996,2
39,1997,6
39,1998,6
39,1999,6
39,2000,35
39,2001,0
39,2002,0
39,2003,72
39,2004,0
39,2005,1
39,2006,1
39,2007,16
39,2008,16
39,2009,3
39,2010,4
39,2011,4
39,2012,0
39,2013,2
39,2014,8
39,2015,19
39,2016,15
39,2017,30
39,2018,11
39,2019,47
39,2020,48
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,154
4,1969,70
4,1970,105
4,1971,10
4,1972,0
4,1973,0
4,1974,4
4,1975,26
4,1976,1
4,1977,0
4,1978,2
4,1979,0
4,1980,0
4,1981,1
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,52
4,1993,0
4,1994,55
4,1995,49
4,1996,1
4,1997,5
4,1998,7
4,1999,2
4,2000,2
4,2001,23
4,2002,117
4,2003,82
4,2004,237
4,2005,245
4,2006,260
4,2007,346
4,2008,657
4,2009,618
4,2010,491
4,2011,1224
4,2012,751
4,2013,809
4,2014,1057
4,2015,918
4,2016,1166
4,2017,1513
4,2018,1299
4,2019,1254
4,2020,1578
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,1
40,1969,2
40,1970,6
40,1971,4
40,1972,26
40,1973,40
40,1974,22
40,1975,13
40,1976,12
40,1977,145
40,1978,52
40,1979,498
40,1980,632
40,1981,2394
40,1982,659
40,1983,171
40,1984,113
40,1985,93
40,1986,52
40,1987,43
40,1988,53
40,1989,48
40,1990,74
40,1991,165
40,1992,117
40,1993,83
40,1994,115
40,1995,108
40,1996,142
40,1997,518
40,1998,626
40,1999,341
40,2000,1177
40,2001,756
40,2002,653
40,2003,430
40,2004,791
40,2005,1113
40,2006,1349
40,2007,1820
40,2008,2712
40,2009,1236
40,2010,3333
40,2011,2985
40,2012,2041
40,2013,2554
40,2014,3742
40,2015,2516
40,2016,2225
40,2017,2918
40,2018,3529
40,2019,4203
40,2020,3919
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,559
41,1987,872
41,1988,1232
41,1989,853
41,1990,447
41,1991,589
41,1992,442
41,1993,635
41,1994,229
41,1995,84
41,1996,69
41,1997,91
41,1998,87
41,1999,122
41,2000,213
41,2001,278
41,2002,399
41,2003,524
41,2004,985
41,2005,1113
41,2006,1553
41,2007,1661
41,2008,3135
41,2009,3044
41,2010,4920
41,2011,6457
41,2012,10633
41,2013,14330
41,2014,22342
41,2015,28452
41,2016,47532
41,2017,33484
41,2018,36176
41,2019,38180
41,2020,40279
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,1
44,1989,0
44,1990,0
44,1991,15
44,1992,1013
44,1993,1
44,1994,1
44,1995,11
44,1996,13
44,1997,72
44,1998,35
44,1999,15
44,2000,13
44,2001,20
