geo,year,tcl_meat_beef_preparations_export_value
50,1966,1
50,1967,1
50,1968,119
50,1969,265
50,1970,366
50,1971,125
50,1972,18
50,1973,40
50,1974,191
50,1975,4
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,37
50,1986,0
50,1987,0
50,1988,180
50,1989,3326
50,1990,1000
50,1991,447
50,1992,11
50,1993,305
50,1994,135
50,1995,1
50,1996,0
50,1997,1
50,1998,1
50,1999,2
50,2000,70
50,2001,118
50,2002,23
50,2003,9
50,2004,29
50,2005,0
50,2006,0
50,2007,17
50,2008,59
50,2009,47
50,2010,2
50,2011,1
50,2012,14
50,2013,14
50,2014,7
50,2016,2
5000,1961,166376
5000,1962,164933
5000,1963,185264
5000,1964,164680
5000,1965,173492
5000,1966,211155
5000,1967,235476
5000,1968,250032
5000,1969,254864
5000,1970,274530
5000,1971,319157
5000,1972,349642
5000,1973,424958
5000,1974,491118
5000,1975,446520
5000,1976,582002
5000,1977,637679
5000,1978,693051
5000,1979,928635
5000,1980,933293
5000,1981,921549
5000,1982,778700
5000,1983,785013
5000,1984,761308
5000,1985,707485
5000,1986,760375
5000,1987,881715
5000,1988,913469
5000,1989,870420
5000,1990,927269
5000,1991,1245797
5000,1992,1316400
5000,1993,1259303
5000,1994,1258156
5000,1995,1424515
5000,1996,1150538
5000,1997,1074765
5000,1998,1060762
5000,1999,977623
5000,2000,929665
5000,2001,842477
5000,2002,963759
5000,2003,1148343
5000,2004,1450398
5000,2005,1677423
5000,2006,1832922
5000,2007,2029358
5000,2008,2435400
5000,2009,2140488
5000,2010,2052481
5000,2011,2503000
5000,2012,2536846
5000,2013,2436239
5000,2014,2560043
5000,2015,2413395
5000,2016,2264946
5000,2017,2354696
5000,2018,2596290
5000,2019,2624558
5000,2020,2546302
51,1961,2251
51,1962,2355
51,1963,3289
51,1964,4071
51,1965,2976
51,1966,4056
51,1967,5971
51,1968,3360
51,1969,4118
51,1970,4110
51,1971,3900
51,1972,6818
51,1973,4586
51,1974,3283
51,1975,3345
51,1976,10580
51,1977,8326
51,1978,9443
51,1979,16749
51,1980,13245
51,1981,14516
51,1982,13321
51,1983,4460
51,1984,6500
51,1985,3328
51,1986,9901
51,1987,14430
51,1988,16597
51,1989,17000
51,1990,9400
51,1991,4907
51,1992,11000
5100,1961,15952
5100,1962,19155
5100,1963,16734
5100,1964,23007
5100,1965,25571
5100,1966,30098
5100,1967,27676
5100,1968,19718
5100,1969,20812
5100,1970,20543
5100,1971,28236
5100,1972,35143
5100,1973,32614
5100,1974,43474
5100,1975,28367
5100,1976,39139
5100,1977,32193
5100,1978,29450
5100,1979,58293
5100,1980,56252
5100,1981,45112
5100,1982,32950
5100,1983,39150
5100,1984,34723
5100,1985,31484
5100,1986,37835
5100,1987,44017
5100,1988,20197
5100,1989,15328
5100,1990,23407
5100,1991,26208
5100,1992,24851
5100,1993,40065
5100,1994,34790
5100,1995,36750
5100,1996,25559
5100,1997,24330
5100,1998,23518
5100,1999,13426
5100,2000,7475
5100,2001,4610
5100,2002,3471
5100,2003,3814
5100,2004,8873
5100,2005,10593
5100,2006,6115
5100,2007,4924
5100,2008,6187
5100,2009,7286
5100,2010,8349
5100,2011,14411
5100,2012,14958
5100,2013,17817
5100,2014,19952
5100,2015,17246
5100,2016,21446
5100,2017,23464
5100,2018,22358
5100,2019,20813
5100,2020,17213
5101,1961,12162
5101,1962,14325
5101,1963,11064
5101,1964,13635
5101,1965,15262
5101,1966,15686
5101,1967,17052
5101,1968,15290
5101,1969,17021
5101,1970,15593
5101,1971,20692
5101,1972,25179
5101,1973,20308
5101,1974,27992
5101,1975,22755
5101,1976,25883
5101,1977,17825
5101,1978,9815
5101,1979,14489
5101,1980,13657
5101,1981,10288
5101,1982,10599
5101,1983,11906
5101,1984,19964
5101,1985,16665
5101,1986,13185
5101,1987,14310
5101,1988,11236
5101,1989,4228
5101,1990,7152
5101,1991,9386
5101,1992,10263
5101,1993,18303
5101,1994,22743
5101,1995,25397
5101,1996,16670
5101,1997,18539
5101,1998,12363
5101,1999,6202
5101,2000,1918
5101,2001,544
5101,2002,340
5101,2003,688
5101,2004,498
5101,2005,517
5101,2006,101
5101,2007,107
5101,2008,140
5101,2009,213
5101,2010,116
5101,2011,1026
5101,2012,901
5101,2013,121
5101,2014,623
5101,2015,465
5101,2016,112
5101,2017,112
5101,2018,139
5101,2019,83
5101,2020,1171
5102,1961,1
5102,1962,31
5102,1963,15
5102,1964,80
5102,1965,15
5102,1966,117
5102,1967,76
5102,1968,18
5102,1969,28
5102,1970,14
5102,1971,4
5102,1972,45
5102,1973,62
5102,1974,67
5102,1975,3
5102,1976,0
5102,1977,5
5102,1978,0
5102,1979,0
5102,1980,2
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,6
5102,1985,0
5102,1986,14
5102,1987,4
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,110
5102,1995,63
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,239
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,441
5102,2013,0
5102,2014,109
5102,2016,0
5102,2017,1
5102,2018,3
5102,2019,83
5103,1961,1
5103,1962,3
5103,1963,0
5103,1964,2
5103,1965,1
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,12
5103,1975,10
5103,1976,3
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,37
5103,1987,9
5103,1988,31
5103,1989,139
5103,1990,162
5103,1991,233
5103,1992,488
5103,1993,243
5103,1994,215
5103,1995,52
5103,1996,92
5103,1997,229
5103,1998,126
5103,1999,73
5103,2000,55
5103,2001,70
5103,2002,95
5103,2003,195
5103,2004,111
5103,2005,121
5103,2006,65
5103,2007,132
5103,2008,123
5103,2009,407
5103,2010,22
5103,2011,428
5103,2012,172
5103,2013,45
5103,2014,350
5103,2015,161
5103,2016,387
5103,2017,235
5103,2018,722
5103,2019,1904
5103,2020,575
5104,1961,3773
5104,1962,4762
5104,1963,5501
5104,1964,8979
5104,1965,9728
5104,1966,13657
5104,1967,10064
5104,1968,3966
5104,1969,3596
5104,1970,4908
5104,1971,7528
5104,1972,9821
5104,1973,12179
5104,1974,15390
5104,1975,5535
5104,1976,13204
5104,1977,14291
5104,1978,19582
5104,1979,43577
5104,1980,42266
5104,1981,34529
5104,1982,22051
5104,1983,26969
5104,1984,14434
5104,1985,14560
5104,1986,24417
5104,1987,29613
5104,1988,8913
5104,1989,10936
5104,1990,16081
5104,1991,16577
5104,1992,13958
5104,1993,21350
5104,1994,11663
5104,1995,11217
5104,1996,8553
5104,1997,5502
5104,1998,11029
5104,1999,7150
5104,2000,5339
5104,2001,3899
5104,2002,2930
5104,2003,2811
5104,2004,8257
5104,2005,9666
5104,2006,5410
5104,2007,4324
5104,2008,5607
5104,2009,6254
5104,2010,8112
5104,2011,12541
5104,2012,13237
5104,2013,17441
5104,2014,18747
5104,2015,16465
5104,2016,20526
5104,2017,23069
5104,2018,21412
5104,2019,18709
5104,2020,15330
5105,1961,15
5105,1962,34
5105,1963,154
5105,1964,311
5105,1965,565
5105,1966,638
5105,1967,484
5105,1968,444
5105,1969,167
5105,1970,28
5105,1971,12
5105,1972,98
5105,1973,65
5105,1974,13
5105,1975,64
5105,1976,49
5105,1977,72
5105,1978,53
5105,1979,227
5105,1980,327
5105,1981,295
5105,1982,300
5105,1983,275
5105,1984,319
5105,1985,259
5105,1986,182
5105,1987,81
5105,1988,17
5105,1989,25
5105,1990,12
5105,1991,12
5105,1992,142
5105,1993,169
5105,1994,59
5105,1995,21
5105,1996,244
5105,1997,60
5105,1998,0
5105,1999,1
5105,2000,163
5105,2001,97
5105,2002,106
5105,2003,120
5105,2004,7
5105,2005,289
5105,2006,300
5105,2007,361
5105,2008,317
5105,2009,412
5105,2010,99
5105,2011,416
5105,2012,207
5105,2013,210
5105,2014,123
5105,2015,155
5105,2016,421
5105,2017,47
5105,2018,82
5105,2019,34
5105,2020,137
52,1993,300
52,1994,0
52,1995,0
52,2001,0
52,2002,0
52,2003,0
52,2004,485
52,2005,1078
52,2006,1769
52,2007,2885
52,2008,3981
52,2009,7600
52,2010,6780
52,2011,7005
52,2012,12394
52,2013,10374
52,2014,7898
52,2018,240
52,2019,174
52,2020,190
5200,1961,91014
5200,1962,70384
5200,1963,85397
5200,1964,65147
5200,1965,69305
5200,1966,83158
5200,1967,109263
5200,1968,133753
5200,1969,135618
5200,1970,147985
5200,1971,174132
5200,1972,180151
5200,1973,216941
5200,1974,237384
5200,1975,203668
5200,1976,292407
5200,1977,326306
5200,1978,376413
5200,1979,470566
5200,1980,510734
5200,1981,557150
5200,1982,456623
5200,1983,488598
5200,1984,476966
5200,1985,432877
5200,1986,410160
5200,1987,479270
5200,1988,493363
5200,1989,464908
5200,1990,481424
5200,1991,643512
5200,1992,622166
5200,1993,643803
5200,1994,649852
5200,1995,747467
5200,1996,549915
5200,1997,567013
5200,1998,616545
5200,1999,594995
5200,2000,545086
5200,2001,515392
5200,2002,565030
5200,2003,621186
5200,2004,729947
5200,2005,849993
5200,2006,979145
5200,2007,1064812
5200,2008,1273073
5200,2009,1018723
5200,2010,872571
5200,2011,1045317
5200,2012,1000257
5200,2013,988801
5200,2014,1079340
5200,2015,1080628
5200,2016,972189
5200,2017,920680
5200,2018,990170
5200,2019,1045242
5200,2020,1056192
5203,1961,909
5203,1962,1032
5203,1963,1231
5203,1964,1540
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,3993
5203,1979,3488
5203,1980,5334
5203,1981,5835
5203,1982,5370
5203,1983,3664
5203,1984,3655
5203,1985,2964
5203,1986,2300
5203,1987,1581
5203,1988,7581
5203,1989,19259
5203,1990,31819
5203,1991,36994
5203,1992,40923
5203,1993,50862
5203,1994,51179
5203,1995,49308
5203,1996,53922
5203,1997,59537
5203,1998,72261
5203,1999,82379
5203,2000,91387
5203,2001,90836
5203,2002,105807
5203,2003,112175
5203,2004,50063
5203,2005,85361
5203,2006,103436
5203,2007,129988
5203,2008,140212
5203,2009,121562
5203,2010,145907
5203,2011,173775
5203,2012,182311
5203,2013,223588
5203,2014,304136
5203,2015,302329
5203,2016,260230
5203,2017,270051
5203,2018,249944
5203,2019,282313
5203,2020,284766
5204,1961,56
5204,1962,42
5204,1963,43
5204,1964,131
5204,1965,208
5204,1966,856
5204,1967,1254
5204,1968,375
5204,1969,657
5204,1970,732
5204,1971,632
5204,1972,1038
5204,1973,1159
5204,1974,1262
5204,1975,1176
5204,1976,1361
5204,1977,1940
5204,1978,2927
5204,1979,2693
5204,1980,4493
5204,1981,12627
5204,1982,3273
5204,1983,7504
5204,1984,17749
5204,1985,9022
5204,1986,1309
5204,1987,1819
5204,1988,1861
5204,1989,1888
5204,1990,1429
5204,1991,1075
5204,1992,1213
5204,1993,5195
5204,1994,906
5204,1995,1097
5204,1996,4751
5204,1997,4566
5204,1998,7108
5204,1999,9767
5204,2000,24284
5204,2001,21828
5204,2002,16642
5204,2003,16596
5204,2004,15021
5204,2005,6858
5204,2006,12263
5204,2007,10958
5204,2008,11691
5204,2009,9890
5204,2010,10018
5204,2011,11906
5204,2012,13220
5204,2013,15019
5204,2014,21233
5204,2015,22482
5204,2016,18170
5204,2017,19793
5204,2018,19867
5204,2019,21815
5204,2020,17391
5206,1961,38
5206,1962,32
5206,1963,28
5206,1964,71
5206,1965,358
5206,1966,931
5206,1967,219
5206,1968,18
5206,1969,13
5206,1970,21
5206,1971,39
5206,1972,104
5206,1973,37
5206,1974,38
5206,1975,124
5206,1976,443
5206,1977,360
5206,1978,941
5206,1979,655
5206,1980,1220
5206,1981,151
5206,1982,303
5206,1983,214
5206,1984,56
5206,1985,29
5206,1986,83
5206,1987,37
5206,1988,34
5206,1989,9
5206,1990,18
5206,1991,68
5206,1992,185
5206,1993,104
5206,1994,32
5206,1995,181
5206,1996,219
5206,1997,159
5206,1998,184
5206,1999,226
5206,2000,172
5206,2001,221
5206,2002,156
5206,2003,44
5206,2004,451
5206,2005,846
5206,2006,585
5206,2007,547
5206,2008,981
5206,2009,1825
5206,2010,1048
5206,2011,347
5206,2012,1726
5206,2013,2053
5206,2014,2045
5206,2015,2136
5206,2016,2516
5206,2017,2345
5206,2018,1981
5206,2019,2373
5206,2020,317
5207,1961,90011
5207,1962,69278
5207,1963,84095
5207,1964,63405
5207,1965,68739
5207,1966,81371
5207,1967,107790
5207,1968,133360
5207,1969,134948
5207,1970,147232
5207,1971,173461
5207,1972,179009
5207,1973,215745
5207,1974,236084
5207,1975,202368
5207,1976,290603
5207,1977,324006
5207,1978,368552
5207,1979,463730
5207,1980,499687
5207,1981,538537
5207,1982,447677
5207,1983,477216
5207,1984,455506
5207,1985,420862
5207,1986,406468
5207,1987,475833
5207,1988,483887
5207,1989,443752
5207,1990,448158
5207,1991,605375
5207,1992,579845
5207,1993,587642
5207,1994,597735
5207,1995,696881
5207,1996,491023
5207,1997,502751
5207,1998,536992
5207,1999,502622
5207,2000,429243
5207,2001,402507
5207,2002,442425
5207,2003,492371
5207,2004,664412
5207,2005,756928
5207,2006,862861
5207,2007,923319
5207,2008,1120189
5207,2009,885446
5207,2010,715598
5207,2011,859289
5207,2012,803000
5207,2013,748141
5207,2014,751926
5207,2015,753681
5207,2016,691273
5207,2017,628491
5207,2018,718378
5207,2019,738741
5207,2020,753718
53,2004,0
53,2005,285
53,2006,285
53,2007,285
53,2008,285
53,2009,285
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,63
5300,1961,1055
5300,1962,595
5300,1963,450
5300,1964,1174
5300,1965,348
5300,1966,512
5300,1967,541
5300,1968,582
5300,1969,764
5300,1970,935
5300,1971,896
5300,1972,1207
5300,1973,2060
5300,1974,3095
5300,1975,2714
5300,1976,1878
5300,1977,3132
5300,1978,2427
5300,1979,3316
5300,1980,11339
5300,1981,7282
5300,1982,10709
5300,1983,5947
5300,1984,7434
5300,1985,5732
5300,1986,11456
5300,1987,11398
5300,1988,66830
5300,1989,79595
5300,1990,88402
5300,1991,126489
5300,1992,87873
5300,1993,167907
5300,1994,110394
5300,1995,149825
5300,1996,99292
5300,1997,89839
5300,1998,54669
5300,1999,51425
5300,2000,51626
5300,2001,51926
5300,2002,43968
5300,2003,59875
5300,2004,87588
5300,2005,132959
5300,2006,107948
5300,2007,111652
5300,2008,115674
5300,2009,123424
5300,2010,134301
5300,2011,186793
5300,2012,222462
5300,2013,235483
5300,2014,245712
5300,2015,180306
5300,2016,147364
5300,2017,172657
5300,2018,198815
5300,2019,268605
5300,2020,204202
5301,1994,8100
5301,1995,18755
5301,1996,10211
5301,1997,8700
5301,1998,436
5301,1999,164
5301,2000,14
5301,2001,70
5301,2002,24
5301,2003,6
5301,2004,6
5301,2005,89
5301,2006,91
5301,2007,12
5301,2008,282
5301,2009,408
5301,2010,677
5301,2011,1210
5301,2012,6051
5301,2013,7098
5301,2014,5606
5301,2015,3706
5301,2016,2934
5301,2017,3975
5301,2018,2116
5301,2019,2678
5301,2020,3283
5302,1961,525
5302,1962,251
5302,1963,171
5302,1964,614
5302,1965,293
5302,1966,405
5302,1967,344
5302,1968,347
5302,1969,367
5302,1970,353
5302,1971,503
5302,1972,896
5302,1973,807
5302,1974,2002
5302,1975,2496
5302,1976,1196
5302,1977,1868
5302,1978,1403
5302,1979,1167
5302,1980,4367
5302,1981,3656
5302,1982,2430
5302,1983,2307
5302,1984,3361
5302,1985,3083
5302,1986,8155
5302,1987,9059
5302,1988,63972
5302,1989,72586
5302,1990,81725
5302,1991,116943
5302,1992,77698
5302,1993,154529
5302,1994,87179
5302,1995,119195
5302,1996,77763
5302,1997,66659
5302,1998,37580
5302,1999,39951
5302,2000,41304
5302,2001,41792
5302,2002,33399
5302,2003,43668
5302,2004,69906
5302,2005,106841
5302,2006,83784
5302,2007,78986
5302,2008,70358
5302,2009,72033
5302,2010,68680
5302,2011,93077
5302,2012,102971
5302,2013,93856
5302,2014,96910
5302,2015,97808
5302,2016,84609
5302,2017,89319
5302,2018,115252
5302,2019,160633
5302,2020,83373
5303,1961,377
5303,1962,252
5303,1963,242
5303,1964,542
5303,1965,39
5303,1966,39
5303,1967,54
5303,1968,80
5303,1969,11
5303,1970,28
5303,1971,38
5303,1972,9
5303,1973,17
5303,1974,9
5303,1975,16
5303,1976,14
5303,1977,27
5303,1978,182
5303,1979,1072
5303,1980,5667
5303,1981,1995
5303,1982,5319
5303,1983,1813
5303,1984,2971
5303,1985,1391
5303,1986,1799
5303,1987,30
5303,1988,0
5303,1989,0
5303,1990,69
5303,1991,487
5303,1992,115
5303,1993,55
5303,1994,353
5303,1995,784
5303,1996,311
5303,1997,41
5303,1998,23
5303,1999,635
5303,2000,84
5303,2001,331
5303,2002,486
5303,2003,472
5303,2004,83
5303,2005,308
5303,2006,1543
5303,2007,177
5303,2008,315
5303,2009,683
5303,2010,1012
5303,2011,416
5303,2012,207
5303,2013,565
5303,2014,9573
5303,2015,639
5303,2016,1585
5303,2017,2138
5303,2018,2374
5303,2019,128
5303,2020,1414
5304,1961,144
5304,1962,19
5304,1963,2
5304,1964,0
5304,1965,0
5304,1966,40
5304,1967,22
5304,1968,8
5304,1969,59
5304,1970,124
5304,1971,86
5304,1972,94
5304,1973,1077
5304,1974,886
5304,1975,82
5304,1976,37
5304,1977,304
5304,1978,213
5304,1979,583
5304,1980,919
5304,1981,1193
5304,1982,2196
5304,1983,1272
5304,1984,876
5304,1985,1154
5304,1986,1290
5304,1987,1727
5304,1988,2219
5304,1989,3332
5304,1990,4677
5304,1991,7026
5304,1992,8507
5304,1993,10300
5304,1994,10530
5304,1995,6515
5304,1996,5755
5304,1997,7365
5304,1998,7179
5304,1999,7430
5304,2000,6410
5304,2001,4839
5304,2002,3643
5304,2003,2577
5304,2004,2645
5304,2005,3548
5304,2006,3424
5304,2007,3420
5304,2008,5606
5304,2009,6613
5304,2010,7368
5304,2011,10489
5304,2012,8169
5304,2013,7050
5304,2014,9214
5304,2015,5888
5304,2016,7212
5304,2017,8867
5304,2018,13009
5304,2019,25601
5304,2020,19787
5305,1961,9
5305,1962,73
5305,1963,35
5305,1964,18
5305,1965,16
5305,1966,28
5305,1967,121
5305,1968,147
5305,1969,327
5305,1970,430
5305,1971,269
5305,1972,208
5305,1973,159
5305,1974,198
5305,1975,120
5305,1976,631
5305,1977,933
5305,1978,629
5305,1979,494
5305,1980,386
5305,1981,438
5305,1982,764
5305,1983,555
5305,1984,226
5305,1985,104
5305,1986,212
5305,1987,582
5305,1988,639
5305,1989,3677
5305,1990,1931
5305,1991,2033
5305,1992,1553
5305,1993,3023
5305,1994,4232
5305,1995,4576
5305,1996,5252
5305,1997,7074
5305,1998,9451
5305,1999,3244
5305,2000,3814
5305,2001,4894
5305,2002,6416
5305,2003,13152
5305,2004,14948
5305,2005,22173
5305,2006,19106
5305,2007,29057
5305,2008,39113
5305,2009,43687
5305,2010,56564
5305,2011,81601
5305,2012,105064
5305,2013,126914
5305,2014,124409
5305,2015,72265
5305,2016,51024
5305,2017,68358
5305,2018,66064
5305,2019,79565
5305,2020,96345
54,1961,53
54,1962,132
54,1963,115
54,1964,65
54,1965,99
54,1966,146
54,1967,746
54,1968,1408
54,1969,1224
54,1970,2349
54,1971,2171
54,1972,1614
54,1973,2860
54,1974,3973
54,1975,6846
54,1976,17179
54,1977,18399
54,1978,21128
54,1979,60346
54,1980,22047
54,1981,25221
54,1982,18487
54,1983,20803
54,1984,21152
54,1985,19289
54,1986,25977
54,1987,30420
54,1988,25664
54,1989,22184
54,1990,20986
54,1991,23552
54,1992,31327
54,1993,25160
54,1994,27245
54,1995,27637
54,1996,22285
54,1997,20785
54,1998,37740
54,1999,35935
54,2000,27759
54,2001,16972
54,2002,24313
54,2003,14847
54,2004,17346
54,2005,39668
54,2006,41856
54,2007,50566
54,2008,65360
54,2009,57863
54,2010,47562
54,2011,58973
54,2012,56427
54,2013,53937
54,2014,52189
54,2015,42860
54,2016,40468
54,2017,47289
54,2018,53064
54,2019,45939
54,2020,49141
5400,1961,46307
5400,1962,60184
5400,1963,71563
5400,1964,65695
5400,1965,63985
5400,1966,83975
5400,1967,87946
5400,1968,86924
5400,1969,88479
5400,1970,97423
5400,1971,103961
5400,1972,116574
5400,1973,153417
5400,1974,181854
5400,1975,191659
5400,1976,219781
5400,1977,238902
5400,1978,248023
5400,1979,353504
5400,1980,298609
5400,1981,267256
5400,1982,235936
5400,1983,213794
5400,1984,207388
5400,1985,206483
5400,1986,268250
5400,1987,312662
5400,1988,302273
5400,1989,271578
5400,1990,296360
5400,1991,423264
5400,1992,558318
5400,1993,386895
5400,1994,435612
5400,1995,451959
5400,1996,430157
5400,1997,351949
5400,1998,333902
5400,1999,282165
5400,2000,281696
5400,2001,224459
5400,2002,306634
5400,2003,400640
5400,2004,532598
5400,2005,575515
5400,2006,637716
5400,2007,762013
5400,2008,927716
5400,2009,874110
5400,2010,900148
5400,2011,1140049
5400,2012,1147924
5400,2013,1047597
5400,2014,1062018
5400,2015,992326
5400,2016,982033
5400,2017,1072055
5400,2018,1180575
5400,2019,1103885
5400,2020,1084976
5401,1961,26634
5401,1962,42774
5401,1963,52746
5401,1964,39788
5401,1965,37656
5401,1966,58334
5401,1967,61550
5401,1968,59215
5401,1969,56435
5401,1970,63751
5401,1971,66133
5401,1972,73499
5401,1973,95964
5401,1974,107648
5401,1975,124313
5401,1976,111364
5401,1977,103855
5401,1978,118945
5401,1979,135170
5401,1980,139801
5401,1981,104897
5401,1982,99238
5401,1983,88515
5401,1984,91815
5401,1985,86643
5401,1986,129982
5401,1987,141324
5401,1988,132704
5401,1989,109081
5401,1990,103430
5401,1991,91888
5401,1992,89924
5401,1993,54055
5401,1994,91026
5401,1995,95300
5401,1996,91655
5401,1997,105983
5401,1998,77580
5401,1999,41381
5401,2000,37304
5401,2001,24603
5401,2002,27861
5401,2003,31766
5401,2004,33827
5401,2005,34686
5401,2006,36915
5401,2007,56479
5401,2008,76053
5401,2009,87428
5401,2010,100121
5401,2011,120188
5401,2012,138782
5401,2013,149891
5401,2014,146255
5401,2015,115604
5401,2016,127867
5401,2017,149430
5401,2018,177993
5401,2019,177526
5401,2020,191733
5402,1961,7566
5402,1962,6017
5402,1963,5695
5402,1964,5757
5402,1965,7603
5402,1966,6894
5402,1967,6925
5402,1968,8203
5402,1969,6759
5402,1970,7331
5402,1971,8331
5402,1972,8844
5402,1973,20434
5402,1974,21941
5402,1975,22864
5402,1976,45611
5402,1977,49603
5402,1978,52183
5402,1979,107022
5402,1980,65896
5402,1981,74023
5402,1982,61234
5402,1983,62746
5402,1984,50867
5402,1985,48294
5402,1986,65557
5402,1987,81404
5402,1988,80337
5402,1989,77389
5402,1990,82469
5402,1991,93175
5402,1992,112570
5402,1993,103586
5402,1994,132101
5402,1995,157133
5402,1996,152528
5402,1997,115071
5402,1998,121029
5402,1999,112529
5402,2000,108818
5402,2001,113012
5402,2002,156477
5402,2003,196385
5402,2004,254637
5402,2005,259316
5402,2006,282834
5402,2007,311267
5402,2008,393494
5402,2009,358589
5402,2010,349372
5402,2011,408425
5402,2012,410350
5402,2013,361210
5402,2014,379369
5402,2015,376317
5402,2016,363474
5402,2017,396006
5402,2018,418222
5402,2019,381286
5402,2020,376786
5403,1961,3252
5403,1962,4269
5403,1963,5180
5403,1964,6672
5403,1965,6067
5403,1966,5213
5403,1967,4419
5403,1968,6151
5403,1969,10864
5403,1970,11245
5403,1971,11061
5403,1972,13978
5403,1973,10420
5403,1974,13445
5403,1975,9738
5403,1976,16976
5403,1977,19351
5403,1978,20434
5403,1979,26483
5403,1980,29821
5403,1981,27526
5403,1982,19527
5403,1983,15514
5403,1984,18035
5403,1985,19424
5403,1986,15855
5403,1987,22349
5403,1988,40163
5403,1989,31877
5403,1990,28100
5403,1991,38125
5403,1992,191946
5403,1993,112794
5403,1994,73233
5403,1995,52849
5403,1996,48197
5403,1997,33635
5403,1998,42481
5403,1999,29563
5403,2000,39923
5403,2001,19097
5403,2002,22096
5403,2003,29692
5403,2004,61821
5403,2005,58737
5403,2006,45857
5403,2007,48628
5403,2008,58887
5403,2009,53908
5403,2010,52098
5403,2011,67307
5403,2012,65778
5403,2013,77219
5403,2014,88464
5403,2015,69639
5403,2016,70007
5403,2017,66339
5403,2018,78880
5403,2019,75952
5403,2020,81049
5404,1961,8855
5404,1962,7124
5404,1963,7942
5404,1964,13478
5404,1965,12659
5404,1966,13534
5404,1967,15052
5404,1968,13355
5404,1969,14421
5404,1970,15096
5404,1971,18436
5404,1972,20253
5404,1973,26599
5404,1974,38820
5404,1975,34744
5404,1976,45830
5404,1977,66093
5404,1978,56461
5404,1979,84829
5404,1980,63091
5404,1981,60810
5404,1982,55937
5404,1983,47019
5404,1984,46671
5404,1985,52122
5404,1986,56856
5404,1987,67585
5404,1988,49069
5404,1989,53231
5404,1990,82361
5404,1991,200076
5404,1992,163878
5404,1993,116460
5404,1994,139252
5404,1995,146677
5404,1996,137777
5404,1997,97260
5404,1998,92812
5404,1999,98692
5404,2000,95650
5404,2001,67747
5404,2002,100200
5404,2003,142797
5404,2004,182313
5404,2005,222776
5404,2006,272110
5404,2007,345639
5404,2008,399282
5404,2009,374185
5404,2010,398557
5404,2011,544129
5404,2012,533014
5404,2013,459277
5404,2014,447930
5404,2015,430766
5404,2016,420685
5404,2017,460280
5404,2018,505480
5404,2019,469121
5404,2020,435408
5500,1961,12048
5500,1962,14615
5500,1963,11120
5500,1964,9657
5500,1965,14283
5500,1966,13412
5500,1967,10050
5500,1968,9055
5500,1969,9191
5500,1970,7644
5500,1971,11932
5500,1972,16567
5500,1973,19926
5500,1974,25311
5500,1975,20112
5500,1976,28797
5500,1977,37146
5500,1978,36738
5500,1979,42956
5500,1980,56359
5500,1981,44749
5500,1982,42482
5500,1983,37524
5500,1984,34797
5500,1985,30909
5500,1986,32674
5500,1987,34368
5500,1988,30806
5500,1989,39011
5500,1990,37676
5500,1991,26324
5500,1992,23192
5500,1993,20633
5500,1994,27508
5500,1995,38514
5500,1996,45615
5500,1997,41633
5500,1998,32128
5500,1999,35612
5500,2000,43781
5500,2001,46090
5500,2002,44656
5500,2003,62828
5500,2004,91392
5500,2005,108363
5500,2006,101998
5500,2007,85957
5500,2008,112750
5500,2009,116945
5500,2010,137112
5500,2011,116430
5500,2012,151245
5500,2013,146541
5500,2014,153021
5500,2015,142889
5500,2016,141914
5500,2017,165840
5500,2018,204372
5500,2019,186013
5500,2020,183719
5501,1961,12047
5501,1962,14615
5501,1963,11117
5501,1964,9639
5501,1965,14145
5501,1966,13206
5501,1967,9812
5501,1968,8926
5501,1969,9004
5501,1970,7419
5501,1971,11620
5501,1972,16187
5501,1973,19597
5501,1974,24880
5501,1975,19499
5501,1976,27174
5501,1977,36235
5501,1978,35719
5501,1979,41130
5501,1980,55345
5501,1981,44109
5501,1982,41827
5501,1983,37001
5501,1984,34529
5501,1985,30897
5501,1986,32515
5501,1987,33936
5501,1988,29773
5501,1989,38090
5501,1990,36774
5501,1991,25283
5501,1992,21912
5501,1993,19497
5501,1994,26386
5501,1995,37423
5501,1996,44872
5501,1997,40620
5501,1998,31484
5501,1999,34988
5501,2000,43273
5501,2001,44640
