geo,year,tcl_fruit_export_value
212,1989,36154
212,1990,80031
212,1991,127264
212,1992,92731
212,1993,100831
212,1994,100425
212,1995,112000
212,1996,137798
212,1997,144555
212,1998,101031
212,1999,157216
212,2000,104535
212,2001,106918
212,2002,107693
212,2003,43780
212,2004,46277
212,2005,58764
212,2006,234131
212,2007,345207
212,2008,276981
212,2009,447913
212,2010,494344
212,2011,143734
212,2012,96404
212,2013,204645
212,2014,39188
212,2015,31082
212,2016,57865
212,2017,97534
212,2018,110802
212,2019,98999
212,2020,109326
213,1994,2130
213,1995,208
213,1996,42
213,1997,0
213,1998,4637
213,1999,20
213,2000,53
213,2001,63
213,2002,21
213,2003,63
213,2004,114
213,2005,162
213,2006,242
213,2007,317
213,2008,279
213,2009,240
213,2010,338
213,2011,380
213,2012,340
213,2013,350
213,2014,3770
213,2015,951
213,2016,1330
213,2017,1088
213,2018,3583
213,2019,3123
213,2020,1642
214,1961,25137
214,1962,22795
214,1963,25132
214,1964,54526
214,1965,83999
214,1966,83447
214,1967,82816
214,1968,76846
214,1969,84817
214,1970,70408
214,1971,86993
214,1972,76219
214,1973,81550
214,1974,76530
214,1975,72483
214,1976,100773
214,1977,109071
214,1978,113335
214,1979,159746
214,1980,184663
214,1981,137152
214,1982,139329
214,1983,142314
214,1984,151599
214,1985,136453
214,1986,175599
214,1987,140787
214,1988,199606
214,1989,194610
214,1990,138462
214,1991,180033
214,1992,158150
214,1993,153320
214,1994,142790
214,1995,118937
214,1996,116451
214,1997,91627
214,1998,82249
214,1999,100840
214,2000,85131
214,2001,90882
214,2002,65187
214,2003,84925
214,2004,76002
214,2005,74263
214,2006,86871
214,2007,87184
214,2008,94610
214,2009,94355
214,2010,123208
214,2011,143462
214,2012,151899
214,2013,175418
214,2014,179237
214,2015,217090
214,2016,199416
214,2017,210716
214,2018,250835
214,2019,309356
214,2020,285227
215,1961,213
215,1962,241
215,1963,320
215,1964,454
215,1965,399
215,1966,372
215,1967,342
215,1968,199
215,1969,335
215,1970,411
215,1971,317
215,1972,200
215,1973,304
215,1974,265
215,1975,149
215,1976,256
215,1977,240
215,1978,111
215,1979,161
215,1980,112
215,1981,31
215,1982,59
215,1983,60
215,1984,60
215,1985,60
215,1986,60
215,1987,60
215,1988,60
215,1989,95
215,1990,90
215,1991,155
215,1992,50
215,1993,30
215,1994,15
215,1995,15
215,1996,20
215,1997,279
215,1998,1515
215,1999,562
215,2000,1995
215,2001,1694
215,2002,1530
215,2003,1535
215,2004,1499
215,2005,902
215,2006,1082
215,2007,1913
215,2008,2978
215,2009,3409
215,2010,1507
215,2011,3041
215,2012,26496
215,2013,3385
215,2014,8437
215,2015,65025
215,2016,25784
215,2017,4442
215,2018,14313
215,2019,10115
215,2020,3607
216,1961,1037
216,1962,1326
216,1963,1193
216,1964,1415
216,1965,2382
216,1966,1690
216,1967,1603
216,1968,3282
216,1969,3125
216,1970,4067
216,1971,6313
216,1972,6940
216,1973,8132
216,1974,23094
216,1975,26029
216,1976,38824
216,1977,56439
216,1978,84935
216,1979,85443
216,1980,102578
216,1981,134078
216,1982,133465
216,1983,131669
216,1984,174953
216,1985,187220
216,1986,203687
216,1987,236365
216,1988,323929
216,1989,336482
216,1990,443930
216,1991,584268
216,1992,635913
216,1993,611144
216,1994,639086
216,1995,687843
216,1996,852229
216,1997,753932
216,1998,510897
216,1999,785364
216,2000,704024
216,2001,680310
216,2002,791380
216,2003,937267
216,2004,1021248
216,2005,1154593
216,2006,1318293
216,2007,1497824
216,2008,1760309
216,2009,1728351
216,2010,1927429
216,2011,2629502
216,2012,2648451
216,2013,2578034
216,2014,2865849
216,2015,3009638
216,2016,3419874
216,2017,4017748
216,2018,4201093
216,2019,5120370
216,2020,5523450
217,1961,1248
217,1962,1149
217,1963,1603
217,1964,1803
217,1965,2366
217,1966,2203
217,1967,1730
217,1968,2321
217,1969,2248
217,1970,2362
217,1971,1880
217,1972,747
217,1973,943
217,1974,2787
217,1975,789
217,1976,888
217,1977,949
217,1978,125
217,1979,1782
217,1980,2545
217,1981,3013
217,1982,1028
217,1983,109
217,1984,17
217,1985,0
217,1986,127
217,1987,115
217,1988,63
217,1989,36
217,1990,140
217,1991,131
217,1992,204
217,1993,16
217,1994,27
217,1995,136
217,1996,249
217,1997,16
217,1998,40
217,1999,115
217,2000,222
217,2001,167
217,2002,383
217,2003,170
217,2004,136
217,2005,53
217,2006,2273
217,2007,128
217,2008,447
217,2009,1150
217,2010,1010
217,2011,1361
217,2012,1453
217,2013,1474
217,2014,1497
217,2015,1663
217,2016,990
217,2017,2630
217,2018,4480
217,2019,3764
217,2020,4124
219,1961,379
219,1962,479
219,1963,280
219,1964,449
219,1965,1093
219,1966,1538
219,1967,1869
219,1968,2021
219,1969,814
219,1970,614
219,1971,528
219,1972,498
219,1973,573
219,1974,792
219,1975,638
219,1976,569
219,1977,600
219,1978,406
219,1979,611
219,1980,718
219,1981,808
219,1982,357
219,1983,873
219,1984,1198
219,1985,759
219,1986,1013
219,1987,912
219,1988,594
219,1989,195
219,1990,218
219,1991,123
219,1992,29
219,1993,23
219,1994,20
219,1995,56
219,1996,103
219,1997,35
219,1998,57
219,1999,9
219,2000,43
219,2001,30
219,2002,31
219,2003,54
219,2004,293
219,2005,150
219,2006,371
219,2007,114
219,2008,65
219,2009,65
219,2010,109
219,2011,107
219,2012,216
219,2013,340
219,2014,233
219,2015,206
219,2016,399
219,2017,534
219,2018,243
219,2019,320
219,2020,653
220,1961,2749
220,1962,4104
220,1963,3709
220,1964,3025
220,1965,3360
220,1966,3512
220,1967,3405
220,1968,2766
220,1969,2067
220,1970,2396
220,1971,1800
220,1972,1842
220,1973,947
220,1974,2401
220,1975,2091
220,1976,2795
220,1977,2174
220,1978,2812
220,1979,3287
220,1980,3993
220,1981,2595
220,1982,1834
220,1983,1504
220,1984,985
220,1985,393
220,1986,546
220,1987,956
220,1988,1090
220,1989,1833
220,1990,2610
220,1991,3530
220,1992,3386
220,1993,3808
220,1994,4910
220,1995,5838
220,1996,6088
220,1997,6867
220,1998,9224
220,1999,8915
220,2000,7433
220,2001,6825
220,2002,6329
220,2003,6842
220,2004,15748
220,2005,19253
220,2006,24687
220,2007,30885
220,2008,16500
220,2009,20130
220,2010,19697
220,2011,5075
220,2012,5480
220,2013,3916
220,2014,7207
220,2015,14918
220,2016,13024
220,2017,8179
220,2018,6059
220,2019,7146
220,2020,3448
221,1961,80
221,1962,90
221,1963,100
221,1964,110
221,1965,125
221,1966,493
221,1967,538
221,1968,593
221,1969,838
221,1970,805
221,1971,967
221,1972,996
221,1973,1098
221,1974,1144
221,1975,4116
221,1976,4900
221,1977,3939
221,1978,5222
221,1979,6277
221,1980,4390
221,1981,8023
221,1982,6248
221,1983,5074
221,1984,8611
221,1985,10361
221,1986,9969
221,1987,5880
221,1988,8881
221,1989,5949
221,1990,7762
221,1991,4271
221,1992,9473
221,1993,6917
221,1994,6918
221,1995,6078
221,1996,5299
221,1997,7471
221,1998,7516
221,1999,4794
221,2000,6389
221,2001,8677
221,2002,8961
221,2003,15428
221,2004,14838
221,2005,8470
221,2006,8597
221,2007,10233
221,2008,17532
221,2009,20315
221,2010,22516
221,2011,31836
221,2012,28340
221,2013,30071
221,2014,21433
221,2015,35983
221,2016,29038
221,2017,54547
221,2018,47318
221,2019,23718
221,2020,26998
222,1961,7717
222,1962,8756
222,1963,6872
222,1964,9822
222,1965,10601
222,1966,10678
222,1967,9740
222,1968,5620
222,1969,10650
222,1970,8419
222,1971,10476
222,1972,11803
222,1973,12816
222,1974,10192
222,1975,13418
222,1976,13824
222,1977,16484
222,1978,19924
222,1979,25487
222,1980,26798
222,1981,44415
222,1982,23505
222,1983,28718
222,1984,32480
222,1985,45319
222,1986,49336
222,1987,62495
222,1988,56272
222,1989,55702
222,1990,63966
222,1991,66759
222,1992,61014
222,1993,59217
222,1994,66911
222,1995,75879
222,1996,58996
222,1997,54930
222,1998,71828
222,1999,55949
222,2000,48420
222,2001,88038
222,2002,83382
222,2003,88768
222,2004,108328
222,2005,129457
222,2006,116926
222,2007,198187
222,2008,230204
222,2009,224795
222,2010,253772
222,2011,267173
222,2012,264054
222,2013,301036
222,2014,300546
222,2015,289234
222,2016,267511
222,2017,268825
222,2018,328726
222,2019,318521
222,2020,291708
223,1961,31342
223,1962,35697
223,1963,32138
223,1964,35531
223,1965,43363
223,1966,41052
223,1967,47369
223,1968,49368
223,1969,52962
223,1970,52750
223,1971,61394
223,1972,81519
223,1973,131129
223,1974,122920
223,1975,124645
223,1976,157413
223,1977,182718
223,1978,220860
223,1979,274781
223,1980,339563
223,1981,432084
223,1982,328035
223,1983,289700
223,1984,272044
223,1985,277676
223,1986,315743
223,1987,326406
223,1988,432571
223,1989,434345
223,1990,613801
223,1991,645504
223,1992,578760
223,1993,582761
223,1994,734823
223,1995,785086
223,1996,850535
223,1997,849075
223,1998,869783
223,1999,963273
223,2000,793020
223,2001,846129
223,2002,834638
223,2003,1127471
223,2004,1371247
223,2005,1617967
223,2006,1416972
223,2007,1524969
223,2008,2386155
223,2009,2496855
223,2010,2908850
223,2011,3265977
223,2012,3130215
223,2013,3294087
223,2014,3401346
223,2015,3209095
223,2016,3124670
223,2017,3250927
223,2018,3447635
223,2019,3727857
223,2020,4215574
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,11
225,1975,0
225,1976,1430
225,1977,1253
225,1978,17752
225,1979,24575
225,1980,23538
225,1981,40668
225,1982,31017
225,1983,55257
225,1984,60340
225,1985,60791
225,1986,46856
225,1987,33169
225,1988,77331
225,1989,67416
225,1990,101905
225,1991,79272
225,1992,79086
225,1993,64826
225,1994,72898
225,1995,85948
225,1996,117348
225,1997,118389
225,1998,118161
225,1999,132772
225,2000,108340
225,2001,108879
225,2002,141967
225,2003,149008
225,2004,139211
225,2005,238956
225,2006,134016
225,2007,294794
225,2008,346660
225,2009,176688
225,2010,193082
225,2011,168433
225,2012,169323
225,2013,267187
225,2014,638753
225,2015,628727
225,2016,610785
225,2017,528429
225,2018,893950
225,2019,913700
225,2020,938888
226,1961,7
226,1962,4
226,1963,14
226,1964,11
226,1965,18
226,1966,19
226,1967,13
226,1968,15
226,1969,39
226,1970,275
226,1971,254
226,1972,200
226,1973,327
226,1974,212
226,1975,230
226,1976,62
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,300
226,1987,300
226,1988,200
226,1989,350
226,1990,695
226,1991,235
226,1992,226
226,1993,438
226,1994,1779
226,1995,1220
226,1996,1138
226,1997,384
226,1998,469
226,1999,722
226,2000,1928
226,2001,920
226,2002,858
226,2003,210
226,2004,1704
226,2005,2133
226,2006,1875
226,2007,3951
226,2008,5205
226,2009,4049
226,2010,5824
226,2011,5788
226,2012,7233
226,2013,6173
226,2014,5787
226,2015,4931
226,2016,8151
226,2017,9333
226,2018,9028
226,2019,11185
226,2020,14385
227,2015,103
227,2018,21
227,2019,0
228,1961,1083
228,1962,4237
228,1963,3761
228,1964,2953
228,1965,3272
228,1966,4272
228,1967,3776
228,1968,6061
228,1969,5018
228,1970,5916
228,1971,6987
228,1972,7094
228,1973,10071
228,1974,11687
228,1975,12043
228,1976,9351
228,1977,5864
228,1978,9030
228,1979,14773
228,1980,17942
228,1981,23011
228,1982,22911
228,1983,29247
228,1984,22041
228,1985,21561
228,1986,26052
228,1987,55933
228,1988,59914
228,1989,55355
228,1990,101357
228,1991,64295
229,1961,13947
229,1962,13446
229,1963,17012
229,1964,17853
229,1965,16487
229,1966,17627
229,1967,18118
229,1968,19153
229,1969,21270
229,1970,18025
229,1971,21791
229,1972,27364
229,1973,30772
229,1974,33541
229,1975,38811
229,1976,42665
229,1977,58652
229,1978,88182
229,1979,96418
229,1980,105693
229,1981,90005
229,1982,92866
229,1983,83771
229,1984,77860
229,1985,82534
229,1986,104751
229,1987,127838
229,1988,129816
229,1989,124556
229,1990,153999
229,1991,177334
229,1992,205897
229,1993,157145
229,1994,196211
229,1995,201195
229,1996,214323
229,1997,196813
229,1998,189719
229,1999,198569
229,2000,169598
229,2001,177058
229,2002,185694
229,2003,196777
229,2004,275048
229,2005,278732
229,2006,351957
229,2007,390412
229,2008,393710
229,2009,351436
229,2010,359570
229,2011,385013
229,2012,366888
229,2013,417047
229,2014,382439
229,2015,407402
229,2016,437200
229,2017,478275
229,2018,487546
229,2019,450191
229,2020,500306
23,1961,2444
23,1962,998
23,1963,2725
23,1964,3307
23,1965,2755
23,1966,3337
23,1967,2541
23,1968,2771
23,1969,2778
23,1970,2672
23,1971,2848
23,1972,3133
23,1973,2819
23,1974,3555
23,1975,3549
23,1976,3540
23,1977,3148
23,1978,4277
23,1979,8149
23,1980,10746
23,1981,9232
23,1982,9696
23,1983,9538
23,1984,13169
23,1985,15548
23,1986,16088
23,1987,23769
23,1988,26531
23,1989,37952
23,1990,38081
23,1991,25204
23,1992,46243
23,1993,35593
23,1994,43448
23,1995,53645
23,1996,64337
23,1997,61198
23,1998,58811
23,1999,69126
23,2000,115252
23,2001,82874
23,2002,69239
23,2003,75028
23,2004,84359
23,2005,91561
23,2006,98492
23,2007,96385
23,2008,101446
23,2009,105665
23,2010,97697
23,2011,101017
23,2012,132995
23,2013,110932
23,2014,108718
23,2015,107105
23,2016,89232
23,2017,99685
23,2018,70602
23,2019,64919
23,2020,67611
230,1992,34520
230,1993,44890
230,1994,144843
230,1995,50010
230,1996,45832
230,1997,36877
230,1998,36438
230,1999,30006
230,2000,26485
230,2001,27540
230,2002,51536
230,2003,88900
230,2004,91925
230,2005,137206
230,2006,159416
230,2007,240943
230,2008,158925
230,2009,136172
230,2010,152396
230,2011,167354
230,2012,245039
230,2013,309322
230,2014,242530
230,2015,169276
230,2016,130781
230,2017,184962
230,2018,194704
230,2019,253906
230,2020,222309
231,1961,277818
231,1962,291304
231,1963,282942
231,1964,287896
231,1965,322501
231,1966,329559
231,1967,325197
231,1968,292653
231,1969,354295
231,1970,371550
231,1971,384879
231,1972,464417
231,1973,570603
231,1974,640309
231,1975,752195
231,1976,824115
231,1977,898733
231,1978,1071607
231,1979,1195534
231,1980,1408107
231,1981,1555879
231,1982,1456706
231,1983,1433012
231,1984,1321959
231,1985,1287548
231,1986,1405936
231,1987,1614664
231,1988,1912574
231,1989,2046398
231,1990,2819673
231,1991,3049772
231,1992,3301616
231,1993,3289092
231,1994,3610231
231,1995,3809592
231,1996,3835971
231,1997,3997856
231,1998,3736614
231,1999,3807405
231,2000,4011934
231,2001,4018199
231,2002,4073135
231,2003,4332711
231,2004,4572270
231,2005,5153548
231,2006,4775514
231,2007,6273233
231,2008,7400413
231,2009,7285439
231,2010,8164296
231,2011,9266175
231,2012,9951120
231,2013,10320460
231,2014,10113792
231,2015,9360772
231,2016,9421754
231,2017,9975325
231,2018,9972398
231,2019,10002524
231,2020,9343706
233,1961,3
233,1962,3
233,1963,14
233,1964,6
233,1965,72
233,1966,9
233,1967,6
233,1968,14
233,1969,27
233,1970,32
233,1971,138
233,1972,153
233,1973,103
233,1974,267
233,1975,253
233,1976,223
233,1977,131
233,1978,52
233,1979,220
233,1980,314
233,1981,564
233,1982,603
233,1983,533
233,1984,346
233,1985,469
233,1986,720
233,1987,566
233,1988,332
233,1989,1260
233,1990,710
233,1991,670
233,1992,670
233,1993,500
233,1994,489
233,1995,307
233,1996,430
233,1997,315
233,1998,772
233,1999,356
233,2000,562
233,2001,2354
233,2002,1891
233,2003,4282
233,2004,4020
233,2005,3739
233,2006,5600
233,2007,9286
233,2008,8362
233,2009,4434
233,2010,6756
233,2011,6717
233,2012,7594
233,2013,7891
233,2014,10703
233,2015,13924
233,2016,15517
233,2017,16387
233,2018,25839
233,2019,26908
233,2020,28686
234,1961,0
234,1962,0
234,1963,78
234,1964,158
234,1965,274
234,1966,258
234,1967,0
234,1968,49
234,1969,663
234,1970,809
234,1971,1074
234,1972,644
234,1973,3554
234,1974,5555
234,1975,4978
234,1976,6174
234,1977,9231
234,1978,8633
234,1979,11576
234,1980,12273
234,1981,11681
234,1982,7011
234,1983,11636
234,1984,13071
234,1985,21843
234,1986,36550
234,1987,25979
234,1988,28617
234,1989,24543
234,1990,31559
234,1991,41938
234,1992,47233
234,1993,53624
234,1994,58993
234,1995,62853
234,1996,63055
234,1997,63742
234,1998,83379
234,1999,62364
234,2000,39922
234,2001,57979
234,2002,39823
234,2003,53062
234,2004,64856
234,2005,75600
234,2006,72864
234,2007,93157
234,2008,96641
234,2009,87717
234,2010,113755
234,2011,105101
234,2012,89803
234,2013,104171
234,2014,122495
234,2015,97513
234,2016,102919
234,2017,99568
234,2018,75105
234,2019,77806
234,2020,74696
235,1992,38200
235,1993,40100
235,1994,27629
235,1995,15457
235,1996,67538
235,1997,100538
235,1998,55423
235,1999,29275
235,2000,60355
235,2001,71730
235,2002,39073
235,2003,51511
235,2004,109075
235,2005,150514
235,2006,278504
235,2007,180346
235,2008,141423
235,2009,157374
235,2010,202899
235,2011,373309
235,2012,318658
235,2013,358558
235,2014,322338
235,2015,296316
235,2016,342366
235,2017,408129
235,2018,544029
235,2019,446699
235,2020,567249
236,1961,266
236,1962,441
236,1963,780
236,1964,915
236,1965,1042
236,1966,1624
236,1967,1711
236,1968,1461
236,1969,1688
236,1970,2657
236,1971,3120
236,1972,3942
236,1973,4053
236,1974,3909
236,1975,6182
236,1976,7340
236,1977,6565
236,1978,8985
236,1979,12823
236,1980,15160
236,1981,19180
236,1982,37287
236,1983,26048
236,1984,26134
236,1985,33019
236,1986,27564
236,1987,11526
236,1988,8417
236,1989,27410
236,1990,48044
236,1991,41414
236,1992,47214
236,1993,56428
236,1994,46119
236,1995,43864
236,1996,41409
236,1997,49941
236,1998,58864
236,1999,50652
236,2000,42736
236,2001,31533
236,2002,28631
236,2003,18518
236,2004,23701
236,2005,40852
236,2006,13336
236,2007,15609
236,2008,10539
236,2009,2209
236,2010,1447
236,2011,936
236,2012,693
236,2013,1872
236,2014,2121
236,2015,1485
236,2016,1378
236,2017,1201
236,2018,1724
236,2019,414
236,2020,1136
237,1961,499
237,1962,634
237,1963,697
237,1964,926
237,1965,1064
237,1966,476
237,1967,342
237,1968,73
237,1969,40
237,1970,290
237,1971,430
237,1972,350
237,1973,420
237,1974,550
237,1975,6039
237,1976,11840
237,1977,10100
237,1978,14725
237,1979,11331
237,1980,7176
237,1981,12440
237,1982,13300
237,1983,12760
237,1984,11820
237,1985,14500
237,1986,25321
237,1987,28327
237,1988,31663
237,1989,27948
237,1990,28956
237,1991,12896
237,1992,16146
237,1993,12438
237,1994,17800
237,1995,9134
237,1996,15996
237,1997,15936
237,1998,25518
237,1999,32015
237,2000,53808
237,2001,92863
237,2002,70511
237,2003,80649
237,2004,60286
237,2005,88054
237,2006,128620
237,2007,136999
237,2008,203099
237,2009,240133
237,2010,280793
237,2011,422310
237,2012,536844
237,2013,620318
237,2014,601707
237,2015,1400916
237,2016,1952960
237,2017,2841196
237,2018,2818184
237,2019,2816405
237,2020,2344736
238,1993,247
238,1994,332
238,1995,308
238,1996,115
238,1997,1308
238,1998,1102
238,1999,1228
238,2000,730
238,2001,426
238,2002,2528
238,2003,1626
238,2004,2651
238,2005,2081
238,2006,2075
238,2007,2221
238,2008,3355
238,2009,3104
238,2010,6154
238,2011,7393
238,2012,7276
238,2013,13187
238,2014,14149
238,2015,14519
238,2016,6285
238,2017,6805
238,2018,7808
238,2019,7122
238,2020,7465
244,1961,1802
244,1962,2525
244,1963,2294
244,1964,2214
244,1965,1711
244,1966,230
244,1967,396
244,1968,420
244,1969,891
244,1970,806
244,1971,798
244,1972,321
244,1973,149
244,1974,264
244,1975,217
244,1976,435
244,1977,342
244,1978,417
244,1979,695
244,1980,1136
244,1981,870
244,1982,1411
244,1983,1763
244,1984,1753
244,1985,1728
244,1986,1424
244,1987,1595
244,1988,1804
244,1989,2301
244,1990,2477
244,1991,2213
244,1992,1970
244,1993,1447
244,1994,1870
244,1995,1278
244,1996,1290
244,1997,1185
244,1998,1055
244,1999,1185
244,2000,1499
244,2001,1313
244,2002,1472
244,2003,1816
244,2004,2932
244,2005,4831
244,2006,1773
244,2007,1466
244,2008,971
244,2009,842
244,2010,1082
244,2011,1277
244,2012,894
244,2013,1633
244,2014,1619
244,2015,3431
244,2016,3387
244,2017,1740
244,2018,4057
244,2019,4787
244,2020,4223
248,1961,12150
248,1962,18602
248,1963,20669
248,1964,21781
248,1965,19371
248,1966,16448
248,1967,18000
248,1968,17290
248,1969,21875
248,1970,21975
248,1971,28470
248,1972,29542
248,1973,31794
248,1974,39820
248,1975,43161
248,1976,39684
248,1977,51167
248,1978,53210
248,1979,69012
248,1980,83655
248,1981,170042
248,1982,169714
248,1983,104567
248,1984,105169
248,1985,113378
248,1986,96239
248,1987,140349
248,1988,139200
248,1989,147176
248,1990,133887
248,1991,164639
249,1961,600
249,1962,609
249,1963,516
249,1964,597
249,1965,488
249,1966,442
249,1967,414
249,1968,339
249,1969,184
249,1970,257
249,1971,159
249,1972,143
249,1973,72
249,1974,73
249,1975,170
249,1976,169
249,1977,146
249,1978,15
249,1979,20
249,1980,1760
249,1981,2084
249,1982,2330
249,1983,2462
249,1984,822
249,1985,2207
249,1986,2000
249,1987,10572
249,1988,15117
249,1989,17305
249,1990,18328
249,1991,869
249,1992,1283
249,1993,2352
249,1994,1561
249,1995,8592
249,1996,3593
249,1997,1657
249,1998,3293
249,1999,5502
249,2000,12500
249,2001,14240
249,2002,20509
249,2003,20743
249,2004,23597
249,2005,28394
249,2006,26403
249,2007,47226
249,2008,43944
249,2009,42504
249,2010,43693
249,2011,70807
249,2012,64402
249,2013,58720
249,2014,65621
249,2015,51875
249,2016,53561
249,2017,136972
249,2018,88127
249,2019,64020
249,2020,74641
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,59
25,1977,313
25,1978,482
25,1979,689
25,1980,462
25,1981,493
25,1982,556
25,1983,878
25,1984,1543
25,1985,921
25,1986,238
25,1987,362
25,1988,799
25,1989,818
25,1990,550
25,1991,562
25,1992,976
25,1993,713
25,1994,1308
25,1995,1615
25,1996,2008
25,1997,1700
25,1998,2100
25,1999,2000
25,2000,2200
25,2001,2200
25,2002,2350
25,2003,2552
25,2004,2513
25,2005,2505
25,2006,2608
25,2007,2700
25,2008,2900
25,2009,3000
25,2010,3400
25,2011,3802
25,2012,3830
25,2013,4017
25,2014,4207
25,2015,4071
25,2016,4031
25,2017,6644
25,2018,4475
25,2019,4921
25,2020,6582
250,1961,2662
250,1962,2931
250,1963,640
250,1964,599
250,1965,144
250,1966,121
250,1967,650
250,1968,462
250,1969,31
250,1970,9
250,1971,2
250,1972,8
250,1973,10
250,1974,36
250,1975,16
250,1976,22
250,1977,14
250,1978,22
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,500
250,1990,450
250,1991,30
250,1992,120
250,1993,0
250,1994,280
250,1995,0
250,1996,8
250,1997,0
250,1998,6
250,1999,30
250,2000,35
250,2001,60
250,2002,4
250,2003,12
250,2004,15
250,2005,5
250,2006,23
250,2007,0
250,2008,0
250,2009,50
250,2010,1
250,2011,13
250,2012,4
250,2013,1792
250,2014,1918
250,2015,1846
250,2016,2381
250,2017,1724
250,2018,1539
250,2019,1375
250,2020,8
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,10
251,1972,11
251,1973,18
251,1974,3
251,1975,0
251,1976,0
251,1977,2
251,1978,3
251,1979,0
251,1980,7
251,1981,2
251,1982,8
251,1983,0
251,1984,110
251,1985,125
251,1986,378
251,1987,32
251,1988,57
251,1989,55
251,1990,59
251,1991,2
251,1992,4
251,1993,55
251,1994,8
251,1995,5
251,1996,8
251,1997,160
251,1998,128
251,1999,143
251,2000,375
251,2001,27
251,2002,197
251,2003,147
251,2004,230
251,2005,214
251,2006,340
251,2007,1134
251,2008,1468
251,2009,1041
251,2010,1667
251,2011,6260
251,2012,2289
251,2013,4134
251,2014,9689
251,2015,2509
251,2016,1012
251,2017,1061
251,2018,1618
251,2019,2387
251,2020,10285
255,2000,2089605
255,2001,2058091
255,2002,2301597
255,2003,2816020
255,2004,3180419
255,2005,3737256
255,2006,4096959
255,2007,4673827
255,2008,5226269
255,2009,4521300
255,2010,4256215
255,2011,4694142
255,2012,4495213
255,2013,4491078
255,2014,4439499
255,2015,3789646
255,2016,3840482
255,2017,4070952
255,2018,3741921
255,2019,3365749
255,2020,3600211
256,2000,34040
256,2001,25881
256,2002,26023
256,2003,41484
256,2004,42825
256,2005,61843
256,2006,61334
256,2007,53305
256,2008,50429
256,2009,84817
256,2010,115831
256,2011,113142
256,2012,25041
256,2013,21479
256,2014,23317
256,2015,35975
256,2016,25889
256,2017,18660
256,2018,27524
256,2019,36942
256,2020,26515
26,1961,0
26,1962,0
26,1963,14
26,1964,0
26,1965,0
26,1966,25
26,1967,19
26,1968,23
26,1969,23
26,1970,13
26,1971,99
26,1972,114
26,1973,176
26,1974,194
26,1975,21
26,1976,10
26,1977,142
26,1978,206
26,1979,242
26,1980,341
26,1981,311
26,1982,328
26,1983,567
26,1984,966
26,1985,1064
26,1986,1337
26,1987,957
26,1988,1002
26,1989,977
26,1990,437
26,1991,337
26,1992,337
26,1993,337
26,1994,337
26,1995,337
26,1996,337
26,1997,78
26,1998,22
26,1999,62
26,2000,20
26,2001,31
26,2002,48
26,2003,30
26,2004,20
26,2005,8
26,2006,8
26,2007,8
26,2008,8
26,2009,8
26,2010,18
26,2011,2
26,2012,27
26,2013,4151
26,2014,4602
26,2015,114
26,2016,57
26,2017,19
26,2018,61
26,2019,319
26,2020,297
27,1961,66659
27,1962,90341
27,1963,100685
27,1964,77641
27,1965,84819
27,1966,60283
27,1967,70697
27,1968,74328
27,1969,94975
27,1970,98641
27,1971,89965
27,1972,108370
27,1973,148645
27,1974,159230
27,1975,242640
27,1976,204550
27,1977,201950
27,1978,232940
27,1979,234360
27,1980,247420
27,1981,278675
27,1982,257345
27,1983,210415
27,1984,175520
27,1985,138600
27,1986,164230
27,1987,139110
27,1988,141690
27,1989,149740
27,1990,184877
27,1991,17359
27,1992,29981
27,1993,41680
27,1994,59810
27,1995,48726
27,1996,46653
27,1997,40252
27,1998,37661
27,1999,32276
27,2000,30019
27,2001,26575
27,2002,29454
27,2003,55340
27,2004,58376
27,2005,59427
27,2006,83145
27,2007,94836
27,2008,113083
27,2009,102203
27,2010,135704
27,2011,139284
27,2012,138643
27,2013,153948
27,2014,154360
27,2015,151268
27,2016,159665
27,2017,163766
27,2018,187954
27,2019,177884
27,2020,191299
272,2006,251000
272,2007,370813
272,2008,380860
272,2009,354862
272,2010,404354
272,2011,515397
272,2012,428314
272,2013,548888
272,2014,610932
272,2015,638245
272,2016,661446
272,2017,728458
272,2018,657263
272,2019,685078
272,2020,812312
273,2006,4433
273,2007,3488
273,2008,4958
273,2009,4456
273,2010,7758
273,2011,7668
273,2012,5304
273,2013,5571
273,2014,5550
273,2015,3608
273,2016,2723
273,2017,3086
273,2018,4694
273,2019,4020
273,2020,4149
276,2012,4146
276,2013,2138
276,2014,12301
276,2015,20566
276,2016,13771
276,2017,49783
276,2018,8717
276,2019,9372
276,2020,3489
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2018,484
277,2019,437
277,2020,229
28,1961,1
28,1962,1
