geo,year,tcl_oil_maize_import_quantity
35,2007,1
35,2008,1
35,2009,13
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
35,2016,1
35,2017,0
35,2018,3
35,2019,0
35,2020,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,3067
351,1977,2530
351,1978,3185
351,1979,3971
351,1980,5342
351,1981,5543
351,1982,6745
351,1983,7585
351,1984,12120
351,1985,9376
351,1986,9036
351,1987,8823
351,1988,9397
351,1989,10528
351,1990,12778
351,1991,16667
351,1992,13788
351,1993,15856
351,1994,21883
351,1995,29437
351,1996,21201
351,1997,22027
351,1998,19586
351,1999,21271
351,2000,29142
351,2001,28836
351,2002,29534
351,2003,25944
351,2004,27739
351,2005,15602
351,2006,20819
351,2007,18202
351,2008,11377
351,2009,8692
351,2010,10109
351,2011,7496
351,2012,7120
351,2013,6244
351,2014,6777
351,2015,8194
351,2016,7875
351,2017,7909
351,2018,7587
351,2019,9081
351,2020,10223
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,9
37,1992,1
37,1993,23
37,1994,0
37,1995,1
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,1
37,2001,16
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,44
37,2018,67
37,2019,1
37,2020,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,80
38,1990,210
38,1991,248
38,1992,245
38,1993,107
38,1994,46
38,1995,230
38,1996,247
38,1997,213
38,1998,291
38,1999,329
38,2000,220
38,2001,177
38,2002,332
38,2003,279
38,2004,337
38,2005,199
38,2006,1158
38,2007,417
38,2008,245
38,2009,132
38,2010,218
38,2011,227
38,2012,252
38,2013,220
38,2014,238
38,2015,303
38,2016,358
38,2017,389
38,2018,343
38,2019,421
38,2020,409
39,2015,5
39,2016,0
39,2017,0
39,2018,2
39,2019,20
39,2020,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,6300
4,1992,6500
4,1993,0
4,1994,0
4,1995,2100
4,1996,5
4,1997,2
4,1998,25
4,1999,8
4,2000,0
4,2001,2280
4,2002,28
4,2003,3257
4,2004,3962
4,2005,6507
4,2006,5217
4,2007,47
4,2008,1106
4,2009,3561
4,2010,2175
4,2011,501
4,2012,1737
4,2013,1799
4,2014,24
4,2015,961
4,2016,1089
4,2017,1436
4,2018,1067
4,2019,0
4,2020,1462
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,241
40,1983,43
40,1984,100
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,1
40,1994,5
40,1995,34
40,1996,432
40,1997,413
40,1998,738
40,1999,340
40,2000,339
40,2001,359
40,2002,320
40,2003,103
40,2004,68
40,2005,73
40,2006,187
40,2007,165
40,2008,173
40,2009,263
40,2010,401
40,2011,982
40,2012,959
40,2013,1107
40,2014,1124
40,2015,1264
40,2016,1304
40,2017,935
40,2018,1027
40,2019,2177
40,2020,1266
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,3700
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,457
41,1993,635
41,1994,2079
41,1995,6779
41,1996,1162
41,1997,1901
41,1998,1536
41,1999,2762
41,2000,5876
41,2001,3087
41,2002,6479
41,2003,3283
41,2004,3033
41,2005,1249
41,2006,616
41,2007,627
41,2008,757
41,2009,1099
41,2010,1250
41,2011,718
41,2012,455
41,2013,202
41,2014,471
41,2015,870
41,2016,697
41,2017,836
41,2018,531
41,2019,2107
41,2020,1169
44,1961,0
44,1962,0
44,1963,0
44,1964,2
44,1965,0
44,1966,4
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,118
44,1974,0
44,1975,0
44,1976,519
44,1977,15
44,1978,24
44,1979,3
44,1980,2
44,1981,35
44,1982,0
44,1983,36
44,1984,0
44,1985,83
44,1986,155
44,1987,91
44,1988,71
44,1989,444
44,1990,252
44,1991,687
44,1992,447
44,1993,459
44,1994,431
44,1995,326
44,1996,656
44,1997,473
44,1998,679
44,1999,138
44,2000,11
44,2001,2
44,2002,0
44,2003,13
44,2004,14
44,2005,22
44,2006,32
44,2007,64
44,2008,17
44,2009,3
44,2010,1
44,2011,7
44,2012,8
44,2013,37
44,2014,134
44,2015,31
44,2016,48
44,2017,26
44,2018,32
44,2019,24
44,2020,24
45,1995,0
45,1996,5
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,13
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,7
45,2016,0
45,2017,0
45,2018,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,25
46,1992,10
46,1993,10
46,1994,434
46,1995,41
46,1996,5
46,1997,5
46,1998,10
46,1999,10
46,2000,10
46,2001,10
46,2002,5
46,2003,3
46,2004,11
46,2005,7
46,2006,7
46,2007,15
46,2008,1
46,2009,2
46,2010,2
46,2011,31
46,2012,6
46,2013,360
46,2014,4
46,2015,6
46,2016,61
46,2017,4
46,2018,6
46,2019,3
46,2020,2
47,1998,1
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,2
47,2004,3
47,2005,6
47,2006,5
47,2007,7
47,2008,3
47,2009,2
47,2010,2
47,2011,4
47,2012,1
47,2013,1
47,2014,1
47,2015,1
47,2017,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,36
48,1967,9
48,1968,60
48,1969,139
48,1970,87
48,1971,8
48,1972,7
48,1973,4
48,1974,11
48,1975,7
48,1976,11
48,1977,5
48,1978,33
48,1979,26
48,1980,84
48,1981,184
48,1982,11
48,1983,343
48,1984,3253
48,1985,1117
48,1986,142
48,1987,109
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,491
48,1995,770
48,1996,1134
48,1997,927
48,1998,1071
48,1999,879
48,2000,665
48,2001,1274
48,2002,644
48,2003,575
48,2004,706
48,2005,510
48,2006,807
48,2007,360
48,2008,333
48,2009,267
48,2010,179
48,2011,169
48,2012,957
48,2013,1004
48,2014,555
48,2015,711
48,2016,666
48,2017,617
48,2018,636
48,2019,659
48,2020,802
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,8420
49,1984,0
49,1985,0
49,1986,0
49,1987,150
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,20
49,1993,50
49,1994,30
49,1995,10
49,1996,0
49,1997,0
49,1998,25
49,1999,29
49,2000,1
49,2001,0
49,2002,0
49,2003,97
49,2004,0
49,2005,8
49,2006,0
49,2007,0
49,2008,5000
49,2009,114
49,2010,100
49,2011,100
49,2012,100
49,2013,0
49,2015,0
49,2016,0
49,2019,0
49,2020,21
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,110
50,1974,205
50,1975,453
50,1976,536
50,1977,273
50,1978,655
50,1979,1016
50,1980,387
50,1981,545
50,1982,1091
50,1983,917
50,1984,2010
50,1985,2954
50,1986,2775
50,1987,2922
50,1988,3813
50,1989,2469
50,1990,2918
50,1991,3405
50,1992,2530
50,1993,2890
50,1994,2921
50,1995,4594
50,1996,3414
50,1997,3389
50,1998,2419
50,1999,3944
50,2000,1408
50,2001,2572
50,2002,3400
50,2003,2122
50,2004,1356
50,2005,2025
50,2006,2027
50,2007,2447
50,2008,1313
50,2009,2658
50,2010,339
50,2011,1713
50,2012,744
50,2013,564
50,2014,771
50,2015,954
50,2016,750
50,2017,973
50,2018,803
50,2019,413
50,2020,673
5000,1961,16295
5000,1962,16963
5000,1963,11462
5000,1964,17781
5000,1965,20010
5000,1966,29166
5000,1967,21756
5000,1968,33032
5000,1969,38585
5000,1970,39950
5000,1971,42993
5000,1972,47176
5000,1973,46052
5000,1974,78258
5000,1975,69075
5000,1976,106746
5000,1977,120815
5000,1978,156453
5000,1979,224763
5000,1980,218960
5000,1981,251655
5000,1982,280100
5000,1983,275183
5000,1984,310136
5000,1985,316120
5000,1986,358586
5000,1987,359939
5000,1988,377423
5000,1989,430227
5000,1990,430888
5000,1991,497431
5000,1992,495729
5000,1993,602259
5000,1994,573486
5000,1995,751960
5000,1996,676547
5000,1997,803823
5000,1998,910328
5000,1999,745636
5000,2000,1087799
5000,2001,897050
5000,2002,910515
5000,2003,835378
5000,2004,821640
5000,2005,890309
5000,2006,870656
5000,2007,866615
5000,2008,851946
5000,2009,721358
5000,2010,718108
5000,2011,941094
5000,2012,942719
5000,2013,846765
5000,2014,744374
5000,2015,775519
5000,2016,948170
5000,2017,976918
5000,2018,750728
5000,2019,735131
5000,2020,672858
5100,1961,3252
5100,1962,3252
5100,1963,3252
5100,1964,3252
5100,1965,3252
5100,1966,3252
5100,1967,3252
5100,1968,3252
5100,1969,3252
5100,1970,3252
5100,1971,3252
5100,1972,3252
5100,1973,3252
5100,1974,3252
5100,1975,3257
5100,1976,3965
5100,1977,4471
5100,1978,3289
5100,1979,5971
5100,1980,4625
5100,1981,6084
5100,1982,7261
5100,1983,12893
5100,1984,10017
5100,1985,14142
5100,1986,20984
5100,1987,12463
5100,1988,16315
5100,1989,28320
5100,1990,41026
5100,1991,56704
5100,1992,63967
5100,1993,64812
5100,1994,75018
5100,1995,117384
5100,1996,65968
5100,1997,90050
5100,1998,128722
5100,1999,114961
5100,2000,228300
5100,2001,148380
5100,2002,126878
5100,2003,183323
5100,2004,170841
5100,2005,233498
5100,2006,146908
5100,2007,154764
5100,2008,155605
5100,2009,115608
5100,2010,152419
5100,2011,295510
5100,2012,291056
5100,2013,202370
5100,2014,138115
5100,2015,173325
5100,2016,236547
5100,2017,243783
5100,2018,194313
5100,2019,190007
5100,2020,125834
5101,1961,3252
5101,1962,3252
5101,1963,3252
5101,1964,3252
5101,1965,3252
5101,1966,3252
5101,1967,3252
5101,1968,3252
5101,1969,3252
5101,1970,3252
5101,1971,3252
5101,1972,3252
5101,1973,3252
5101,1974,3252
5101,1975,3252
5101,1976,3252
5101,1977,3262
5101,1978,3287
5101,1979,4187
5101,1980,3252
5101,1981,3252
5101,1982,3252
5101,1983,3252
5101,1984,3252
5101,1985,3252
5101,1986,3352
5101,1987,3287
5101,1988,3297
5101,1989,5273
5101,1990,14310
5101,1991,6320
5101,1992,3725
5101,1993,5330
5101,1994,14179
5101,1995,9819
5101,1996,7077
5101,1997,6974
5101,1998,3897
5101,1999,5547
5101,2000,7970
5101,2001,7413
5101,2002,8335
5101,2003,5510
5101,2004,5176
5101,2005,10829
5101,2006,7578
5101,2007,5313
5101,2008,5739
5101,2009,3509
5101,2010,11501
5101,2011,14651
5101,2012,7661
5101,2013,12773
5101,2014,8315
5101,2015,6324
5101,2016,10540
5101,2017,11108
5101,2018,9909
5101,2019,16993
5101,2020,5614
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,85
5102,1987,0
5102,1988,800
5102,1989,250
5102,1990,292
5102,1991,869
5102,1992,71
5102,1993,197
5102,1994,497
5102,1995,95
5102,1996,81
5102,1997,165
5102,1998,77
5102,1999,59
5102,2000,48
5102,2001,77
5102,2002,413
5102,2003,69
5102,2004,76
5102,2005,25
5102,2006,63
5102,2007,126
5102,2008,314
5102,2009,325
5102,2010,126
5102,2011,158
5102,2012,137
5102,2013,1235
5102,2014,86
5102,2015,2860
5102,2016,1679
5102,2017,458
5102,2018,506
5102,2019,270
5102,2020,16
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,666
5103,1980,0
5103,1981,2832
5103,1982,3659
5103,1983,9281
5103,1984,5867
5103,1985,10889
5103,1986,17206
5103,1987,8888
5103,1988,12196
5103,1989,21344
5103,1990,25825
5103,1991,49442
5103,1992,60105
5103,1993,59224
5103,1994,60275
5103,1995,106748
5103,1996,58511
5103,1997,81275
5103,1998,123116
5103,1999,108459
5103,2000,219589
5103,2001,139539
5103,2002,117750
5103,2003,177253
5103,2004,164085
5103,2005,220510
5103,2006,138750
5103,2007,149010
5103,2008,148971
5103,2009,111121
5103,2010,138669
5103,2011,278377
5103,2012,276916
5103,2013,183634
5103,2014,129142
5103,2015,162020
5103,2016,222349
5103,2017,231860
5103,2018,183430
5103,2019,169417
5103,2020,118185
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,5
5104,1976,713
5104,1977,1209
5104,1978,2
5104,1979,1118
5104,1980,1373
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,898
5104,1985,1
5104,1986,11
5104,1987,288
5104,1988,22
5104,1989,33
5104,1990,3
5104,1991,31
5104,1992,3
5104,1993,3
5104,1994,5
5104,1995,26
5104,1996,1
5104,1997,35
5104,1998,183
5104,1999,533
5104,2000,158
5104,2001,36
5104,2002,82
5104,2003,139
5104,2004,330
5104,2005,556
5104,2006,353
5104,2007,146
5104,2008,270
5104,2009,309
5104,2010,256
5104,2011,370
5104,2012,655
5104,2013,72
5104,2014,49
5104,2015,345
5104,2016,213
5104,2017,180
5104,2018,365
5104,2019,50
5104,2020,37
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,350
5105,1983,360
5105,1984,0
5105,1985,0
5105,1986,330
5105,1987,0
5105,1988,0
5105,1989,1420
5105,1990,596
5105,1991,42
5105,1992,63
5105,1993,58
5105,1994,62
5105,1995,696
5105,1996,298
5105,1997,1601
5105,1998,1449
5105,1999,363
5105,2000,535
5105,2001,1315
5105,2002,298
5105,2003,352
5105,2004,1174
5105,2005,1578
5105,2006,164
5105,2007,169
5105,2008,311
5105,2009,344
5105,2010,1867
5105,2011,1954
5105,2012,5687
5105,2013,4656
5105,2014,523
5105,2015,1776
5105,2016,1766
5105,2017,177
5105,2018,103
5105,2019,3277
5105,2020,1982
52,1999,2551
52,2000,1126
52,2001,2453
52,2002,1230
52,2003,2671
52,2004,8227
52,2005,8563
52,2006,8733
52,2007,12318
52,2008,8993
52,2009,15156
52,2010,17555
52,2011,22715
52,2012,25488
52,2013,23653
52,2014,27115
52,2015,21400
52,2016,22600
52,2017,18100
52,2018,14727
52,2019,18080
52,2020,19982
5200,1961,9634
5200,1962,11441
5200,1963,5719
5200,1964,7835
5200,1965,6534
5200,1966,14175
5200,1967,7138
5200,1968,12501
5200,1969,10519
5200,1970,9139
5200,1971,8520
5200,1972,8498
5200,1973,7039
5200,1974,11082
5200,1975,11514
5200,1976,21906
5200,1977,16239
5200,1978,21720
5200,1979,18847
5200,1980,19684
5200,1981,19879
5200,1982,20427
5200,1983,31940
5200,1984,40523
5200,1985,21432
5200,1986,40658
5200,1987,18423
5200,1988,16120
5200,1989,16304
5200,1990,21554
5200,1991,32706
5200,1992,33260
5200,1993,42185
5200,1994,45944
5200,1995,65937
5200,1996,50887
5200,1997,52756
5200,1998,85837
5200,1999,71840
5200,2000,81417
5200,2001,157165
5200,2002,179126
5200,2003,116067
5200,2004,105715
5200,2005,82244
5200,2006,92195
5200,2007,95411
5200,2008,95533
5200,2009,101030
5200,2010,80095
5200,2011,77625
5200,2012,93534
5200,2013,83940
5200,2014,73375
5200,2015,74061
5200,2016,76408
5200,2017,71144
5200,2018,69506
5200,2019,79454
5200,2020,61716
5203,1961,9631
5203,1962,11437
5203,1963,5703
5203,1964,7741
5203,1965,6521
5203,1966,14050
5203,1967,7009
5203,1968,12184
5203,1969,10241
5203,1970,8818
5203,1971,8274
5203,1972,8181
5203,1973,6606
5203,1974,10728
5203,1975,11156
5203,1976,20997
5203,1977,16001
5203,1978,21230
5203,1979,16630
5203,1980,17286
5203,1981,16245
5203,1982,15485
5203,1983,14747
5203,1984,12322
5203,1985,11850
5203,1986,7466
5203,1987,8896
5203,1988,10164
5203,1989,8349
5203,1990,6707
5203,1991,6814
5203,1992,7095
5203,1993,7533
5203,1994,7164
5203,1995,9022
5203,1996,12965
5203,1997,13153
5203,1998,37628
5203,1999,43604
5203,2000,29590
5203,2001,49440
5203,2002,49449
5203,2003,44805
5203,2004,55061
5203,2005,43502
5203,2006,35883
5203,2007,39405
5203,2008,41941
5203,2009,38167
5203,2010,34034
5203,2011,39678
5203,2012,39660
5203,2013,48578
5203,2014,31583
5203,2015,33035
5203,2016,51278
5203,2017,44544
5203,2018,40235
5203,2019,39964
5203,2020,33312
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,107
5204,1967,118
5204,1968,259
5204,1969,261
5204,1970,300
5204,1971,231
5204,1972,297
5204,1973,277
5204,1974,290
5204,1975,204
5204,1976,235
5204,1977,208
5204,1978,412
5204,1979,301
5204,1980,602
5204,1981,1138
5204,1982,828
5204,1983,1130
5204,1984,18777
5204,1985,2636
5204,1986,24898
5204,1987,5483
5204,1988,1957
5204,1989,4315
5204,1990,11336
5204,1991,19794
5204,1992,18671
5204,1993,25988
5204,1994,29780
5204,1995,39710
5204,1996,22640
5204,1997,14831
5204,1998,21675
5204,1999,9981
5204,2000,30535
5204,2001,78597
5204,2002,94480
5204,2003,42371
5204,2004,30282
5204,2005,19304
5204,2006,25729
5204,2007,32041
5204,2008,10800
5204,2009,16219
5204,2010,13537
5204,2011,16311
5204,2012,11460
5204,2013,16351
5204,2014,26717
5204,2015,33976
5204,2016,18089
5204,2017,15671
5204,2018,17977
5204,2019,13529
5204,2020,6929
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,14
5206,1967,9
5206,1968,57
5206,1969,13
5206,1970,14
5206,1971,15
5206,1972,20
5206,1973,38
5206,1974,64
5206,1975,145
5206,1976,150
5206,1977,15
5206,1978,54
5206,1979,881
5206,1980,1412
5206,1981,1703
5206,1982,3374
5206,1983,13605
5206,1984,8234
5206,1985,6817
5206,1986,6010
5206,1987,3637
5206,1988,1494
5206,1989,2501
5206,1990,2474
5206,1991,2763
5206,1992,2488
5206,1993,3063
5206,1994,3590
5206,1995,3434
5206,1996,4266
5206,1997,5632
5206,1998,5235
5206,1999,6257
5206,2000,5421
5206,2001,7856
5206,2002,5767
5206,2003,5729
5206,2004,5583
5206,2005,4423
5206,2006,9292
5206,2007,8732
5206,2008,17063
5206,2009,5885
5206,2010,6485
5206,2011,7732
5206,2012,4526
5206,2013,6503
5206,2014,3291
5206,2015,3374
5206,2016,2916
5206,2017,3886
5206,2018,3609
5206,2019,4344
5206,2020,4013
5207,1961,3
5207,1962,4
5207,1963,16
5207,1964,94
5207,1965,13
5207,1966,4
5207,1967,2
5207,1968,1
5207,1969,4
5207,1970,7
5207,1971,0
5207,1972,0
5207,1973,118
5207,1974,0
5207,1975,9
5207,1976,524
5207,1977,15
5207,1978,24
5207,1979,1035
5207,1980,384
5207,1981,793
5207,1982,740
5207,1983,2458
5207,1984,1190
5207,1985,129
5207,1986,2284
5207,1987,407
5207,1988,2505
5207,1989,1139
5207,1990,1037
5207,1991,3335
5207,1992,5006
5207,1993,5601
5207,1994,5410
5207,1995,13771
5207,1996,11016
5207,1997,19140
5207,1998,21299
5207,1999,11999
5207,2000,15872
5207,2001,21272
5207,2002,29430
5207,2003,23162
5207,2004,14789
5207,2005,15015
5207,2006,21291
5207,2007,15233
5207,2008,25729
5207,2009,40759
5207,2010,26039
5207,2011,13904
5207,2012,37888
5207,2013,12508
5207,2014,11784
5207,2015,3676
5207,2016,4125
5207,2017,7043
5207,2018,7685
5207,2019,21617
5207,2020,17462
53,1989,170
53,1990,150
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,3
53,1999,4
53,2000,2
53,2001,2
53,2002,0
53,2003,0
53,2004,4
53,2005,2
53,2006,5
53,2007,1
53,2008,0
53,2009,2
53,2010,0
53,2011,8
53,2012,0
53,2013,0
53,2014,1
53,2015,1000
53,2016,1400
53,2017,0
53,2019,0
53,2020,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,345
5300,1968,1260
5300,1969,446
5300,1970,637
5300,1971,838
5300,1972,1012
5300,1973,2583
5300,1974,5818
5300,1975,12423
5300,1976,20045
5300,1977,26306
5300,1978,51137
5300,1979,83802
5300,1980,97446
5300,1981,111475
5300,1982,99409
5300,1983,91600
5300,1984,98587
5300,1985,98483
5300,1986,118600
5300,1987,140331
5300,1988,164194
5300,1989,210961
5300,1990,191622
5300,1991,240224
5300,1992,237404
5300,1993,343279
5300,1994,269121
5300,1995,371502
5300,1996,320908
5300,1997,359276
5300,1998,377360
5300,1999,357255
5300,2000,374654
5300,2001,353006
5300,2002,386806
5300,2003,347698
5300,2004,379904
5300,2005,419184
5300,2006,464393
5300,2007,453953
5300,2008,390060
5300,2009,353566
5300,2010,345563
5300,2011,370754
5300,2012,326070
5300,2013,336601
5300,2014,357902
5300,2015,336463
5300,2016,427952
5300,2017,390179
5300,2018,336902
5300,2019,374040
5300,2020,357905
5301,1993,110
5301,1994,10
5301,1995,497
5301,1996,892
5301,1997,155
5301,1998,343
5301,1999,68
5301,2000,448
5301,2001,1111
5301,2002,1836
5301,2003,1410
5301,2004,1033
5301,2005,1254
5301,2006,1037
5301,2007,1823
5301,2008,1911
5301,2009,347
5301,2010,379
5301,2011,593
5301,2012,280
5301,2013,369
5301,2014,294
5301,2015,6345
5301,2016,19935
5301,2017,607
5301,2018,303
5301,2019,240
5301,2020,202
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,3067
5302,1977,2530
5302,1978,3185
5302,1979,3971
5302,1980,5367
5302,1981,6967
5302,1982,6749
5302,1983,7711
5302,1984,13839
5302,1985,9994
5302,1986,9063
5302,1987,8847
5302,1988,28456
5302,1989,11779
5302,1990,21304
5302,1991,25141
5302,1992,28482
5302,1993,44324
5302,1994,62373
5302,1995,59967
5302,1996,55319
5302,1997,54760
5302,1998,48241
5302,1999,45530
5302,2000,38920
5302,2001,46806
5302,2002,46120
5302,2003,34075
5302,2004,45609
5302,2005,29511
5302,2006,27350
5302,2007,26836
5302,2008,13242
5302,2009,12962
5302,2010,10948
5302,2011,7885
5302,2012,9070
5302,2013,6510
5302,2014,10395
5302,2015,11007
5302,2016,14080
5302,2017,15019
5302,2018,12234
5302,2019,15453
5302,2020,14229
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1100
5303,1977,1600
5303,1978,2400
5303,1979,4200
5303,1980,4300
5303,1981,5500
5303,1982,600
5303,1983,200
5303,1984,500
5303,1985,0
5303,1986,315
5303,1987,4195
5303,1988,9161
5303,1989,13316
5303,1990,788
5303,1991,1798
5303,1992,1555
5303,1993,2339
5303,1994,1563
5303,1995,9147
5303,1996,1535
5303,1997,854
5303,1998,2553
5303,1999,2620
5303,2000,634
5303,2001,664
5303,2002,771
5303,2003,1106
5303,2004,2702
5303,2005,3652
5303,2006,10907
5303,2007,8476
5303,2008,6768
5303,2009,2742
5303,2010,5125
5303,2011,8028
5303,2012,3030
5303,2013,4847
5303,2014,6696
5303,2015,28554
5303,2016,11257
5303,2017,12651
5303,2018,22147
5303,2019,18321
5303,2020,14633
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,110
5304,1974,47
5304,1975,2043
5304,1976,5225
5304,1977,3948
5304,1978,8704
5304,1979,17265
5304,1980,18434
5304,1981,17859
5304,1982,15473
5304,1983,20040
5304,1984,20587
5304,1985,18605
5304,1986,25999
5304,1987,30094
5304,1988,32453
5304,1989,60104
5304,1990,35576
5304,1991,29329
5304,1992,31385
5304,1993,41946
5304,1994,29873
5304,1995,39850
5304,1996,31925
5304,1997,35953
5304,1998,41284
5304,1999,35318
5304,2000,27504
5304,2001,32098
5304,2002,31631
5304,2003,27873
5304,2004,33056
5304,2005,23870
5304,2006,19487
