geo,year,tcl_cereal_preparations_nes_export_value
5301,2012,714
5301,2013,1838
5301,2014,1605
5301,2015,1010
5301,2016,1631
5301,2017,4176
5301,2018,5783
5301,2019,7559
5301,2020,10128
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,6
5302,1973,4
5302,1974,22
5302,1975,30
5302,1976,46
5302,1977,206
5302,1978,123
5302,1979,103
5302,1980,105
5302,1981,121
5302,1982,127
5302,1983,242
5302,1984,121
5302,1985,118
5302,1986,168
5302,1987,229
5302,1988,2317
5302,1989,538
5302,1990,838
5302,1991,640
5302,1992,1279
5302,1993,1873
5302,1994,1550
5302,1995,3265
5302,1996,3030
5302,1997,2773
5302,1998,2542
5302,1999,2857
5302,2000,4150
5302,2001,4766
5302,2002,4040
5302,2003,14618
5302,2004,14801
5302,2005,13114
5302,2006,18314
5302,2007,18732
5302,2008,25768
5302,2009,24240
5302,2010,33710
5302,2011,58737
5302,2012,38413
5302,2013,36206
5302,2014,47118
5302,2015,53242
5302,2016,45657
5302,2017,42242
5302,2018,38155
5302,2019,37117
5302,2020,43315
5303,1961,112
5303,1962,104
5303,1963,93
5303,1964,93
5303,1965,211
5303,1966,236
5303,1967,2
5303,1968,0
5303,1969,1
5303,1970,0
5303,1971,1
5303,1972,1
5303,1973,4
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,45
5303,1978,1
5303,1979,4
5303,1980,1
5303,1981,26
5303,1982,1406
5303,1983,821
5303,1984,30
5303,1985,58
5303,1986,23
5303,1987,10
5303,1988,10
5303,1989,13
5303,1990,22
5303,1991,5
5303,1992,10
5303,1993,585
5303,1994,5
5303,1995,196
5303,1996,906
5303,1997,3043
5303,1998,41
5303,1999,40
5303,2000,71
5303,2001,123
5303,2002,243
5303,2003,590
5303,2004,409
5303,2005,535
5303,2006,533
5303,2007,738
5303,2008,802
5303,2009,7200
5303,2010,8386
5303,2011,4090
5303,2012,3988
5303,2013,5482
5303,2014,4877
5303,2015,4020
5303,2016,8692
5303,2017,10379
5303,2018,14261
5303,2019,14602
5303,2020,16118
5304,1961,100
5304,1962,34
5304,1963,18
5304,1964,10
5304,1965,2
5304,1966,72
5304,1967,9
5304,1968,0
5304,1969,4
5304,1970,71
5304,1971,3
5304,1972,17
5304,1973,19
5304,1974,11
5304,1975,15
5304,1976,18
5304,1977,29
5304,1978,39
5304,1979,7137
5304,1980,8520
5304,1981,8298
5304,1982,8545
5304,1983,11421
5304,1984,8608
5304,1985,7286
5304,1986,5670
5304,1987,4213
5304,1988,9360
5304,1989,5132
5304,1990,4525
5304,1991,4995
5304,1992,4930
5304,1993,2796
5304,1994,3738
5304,1995,3720
5304,1996,2786
5304,1997,1476
5304,1998,2330
5304,1999,1690
5304,2000,1736
5304,2001,1208
5304,2002,1312
5304,2003,1400
5304,2004,8674
5304,2005,2629
5304,2006,1921
5304,2007,2182
5304,2008,2643
5304,2009,2516
5304,2010,2141
5304,2011,2452
5304,2012,5606
5304,2013,8617
5304,2014,12157
5304,2015,16991
5304,2016,44010
5304,2017,16347
5304,2018,27882
5304,2019,32032
5304,2020,52717
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,6
5305,1971,3
5305,1972,3
5305,1973,33
5305,1974,99
5305,1975,74
5305,1976,97
5305,1977,389
5305,1978,640
5305,1979,896
5305,1980,348
5305,1981,1916
5305,1982,3373
5305,1983,4536
5305,1984,4321
5305,1985,3367
5305,1986,4283
5305,1987,4257
5305,1988,2480
5305,1989,3022
5305,1990,9727
5305,1991,6971
5305,1992,3232
5305,1993,2983
5305,1994,3770
5305,1995,16317
5305,1996,5219
5305,1997,5109
5305,1998,5091
5305,1999,5127
5305,2000,4012
5305,2001,3582
5305,2002,3764
5305,2003,3592
5305,2004,5031
5305,2005,6316
5305,2006,4716
5305,2007,8745
5305,2008,13219
5305,2009,11265
5305,2010,20984
5305,2011,24111
5305,2012,31945
5305,2013,51658
5305,2014,23669
5305,2015,28627
5305,2016,31968
5305,2017,27584
5305,2018,61402
5305,2019,95539
5305,2020,66475
54,1961,5
54,1962,8
54,1963,3
54,1964,8
54,1965,0
54,1966,2
54,1967,0
54,1968,2
54,1969,0
54,1970,0
54,1971,46
54,1972,52
54,1973,20
54,1974,105
54,1975,131
54,1976,156
54,1977,250
54,1978,296
54,1979,506
54,1980,196
54,1981,488
54,1982,400
54,1983,453
54,1984,652
54,1985,556
54,1986,148
54,1987,746
54,1988,143
54,1989,203
54,1990,440
54,1991,443
54,1992,191
54,1993,259
54,1994,370
54,1995,366
54,1996,637
54,1997,1548
54,1998,2093
54,1999,1780
54,2000,334
54,2001,397
54,2002,424
54,2003,764
54,2004,779
54,2005,835
54,2006,1106
54,2007,1539
54,2008,2698
54,2009,2735
54,2010,7951
54,2011,10956
54,2012,14244
54,2013,12882
54,2014,17527
54,2015,10881
54,2016,7372
54,2017,11902
54,2018,7316
54,2019,13241
54,2020,19710
5400,1961,3397
5400,1962,2919
5400,1963,1640
5400,1964,2781
5400,1965,2280
5400,1966,4438
5400,1967,3664
5400,1968,9210
5400,1969,6406
5400,1970,7793
5400,1971,9496
5400,1972,11910
5400,1973,12340
5400,1974,16110
5400,1975,28825
5400,1976,10715
5400,1977,10890
5400,1978,10733
5400,1979,29033
5400,1980,33768
5400,1981,35692
5400,1982,30925
5400,1983,38269
5400,1984,48189
5400,1985,49475
5400,1986,44000
5400,1987,47105
5400,1988,27607
5400,1989,24898
5400,1990,26774
5400,1991,27044
5400,1992,40045
5400,1993,50679
5400,1994,50202
5400,1995,56946
5400,1996,86121
5400,1997,96849
5400,1998,73194
5400,1999,91575
5400,2000,82580
5400,2001,79977
5400,2002,89626
5400,2003,108650
5400,2004,137722
5400,2005,143118
5400,2006,133874
5400,2007,187177
5400,2008,231294
5400,2009,170228
5400,2010,185136
5400,2011,301818
5400,2012,296965
5400,2013,297472
5400,2014,335914
5400,2015,267599
5400,2016,254555
5400,2017,296016
5400,2018,276927
5400,2019,272029
5400,2020,332642
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,5
5401,1968,100
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,1800
5401,1973,1100
5401,1974,60
5401,1975,0
5401,1976,10
5401,1977,15
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,20
5401,1982,44
5401,1983,4806
5401,1984,65
5401,1985,82
5401,1986,0
5401,1987,100
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,100
5401,1992,6678
5401,1993,2266
5401,1994,2300
5401,1995,10766
5401,1996,16127
5401,1997,7483
5401,1998,3818
5401,1999,11545
5401,2000,4725
5401,2001,7752
5401,2002,7717
5401,2003,9514
5401,2004,12149
5401,2005,12256
5401,2006,19135
5401,2007,38811
5401,2008,38218
5401,2009,38991
5401,2010,48774
5401,2011,119990
5401,2012,109449
5401,2013,104453
5401,2014,129985
5401,2015,85643
5401,2016,85708
5401,2017,101587
5401,2018,95224
5401,2019,102224
5401,2020,129236
5402,1961,1727
5402,1962,1556
5402,1963,846
5402,1964,342
5402,1965,221
5402,1966,398
5402,1967,383
5402,1968,1008
5402,1969,758
5402,1970,1048
5402,1971,343
5402,1972,958
5402,1973,1307
5402,1974,608
5402,1975,295
5402,1976,486
5402,1977,541
5402,1978,668
5402,1979,767
5402,1980,971
5402,1981,4179
5402,1982,3598
5402,1983,4812
5402,1984,5381
5402,1985,5584
5402,1986,3982
5402,1987,6444
5402,1988,791
5402,1989,705
5402,1990,1129
5402,1991,1876
5402,1992,2386
5402,1993,1581
5402,1994,2982
5402,1995,5673
5402,1996,22853
5402,1997,32914
5402,1998,12026
5402,1999,23946
5402,2000,20677
5402,2001,16989
5402,2002,8259
5402,2003,10477
5402,2004,15272
5402,2005,14761
5402,2006,16341
5402,2007,19403
5402,2008,31560
5402,2009,23752
5402,2010,35662
5402,2011,39870
5402,2012,48091
5402,2013,42938
5402,2014,58850
5402,2015,52510
5402,2016,41595
5402,2017,47318
5402,2018,37249
5402,2019,39133
5402,2020,50781
5403,1961,172
5403,1962,8
5403,1963,33
5403,1964,67
5403,1965,209
5403,1966,245
5403,1967,255
5403,1968,185
5403,1969,247
5403,1970,218
5403,1971,133
5403,1972,360
5403,1973,313
5403,1974,948
5403,1975,401
5403,1976,488
5403,1977,525
5403,1978,719
5403,1979,981
5403,1980,728
5403,1981,683
5403,1982,1101
5403,1983,1283
5403,1984,1578
5403,1985,1755
5403,1986,813
5403,1987,521
5403,1988,341
5403,1989,482
5403,1990,779
5403,1991,751
5403,1992,890
5403,1993,18558
5403,1994,13603
5403,1995,5263
5403,1996,8124
5403,1997,11060
5403,1998,8068
5403,1999,10924
5403,2000,12630
5403,2001,15465
5403,2002,29160
5403,2003,29747
5403,2004,34342
5403,2005,52368
5403,2006,27203
5403,2007,28896
5403,2008,43353
5403,2009,39102
5403,2010,31851
5403,2011,34426
5403,2012,29814
5403,2013,30432
5403,2014,31731
5403,2015,30151
5403,2016,35817
5403,2017,39264
5403,2018,42246
5403,2019,41187
5403,2020,42014
5404,1961,1498
5404,1962,1355
5404,1963,761
5404,1964,2372
5404,1965,1850
5404,1966,3795
5404,1967,3021
5404,1968,7917
5404,1969,5401
5404,1970,6527
5404,1971,9020
5404,1972,8792
5404,1973,9620
5404,1974,14494
5404,1975,28129
5404,1976,9731
5404,1977,9809
5404,1978,9346
5404,1979,27285
5404,1980,32069
5404,1981,30810
5404,1982,26182
5404,1983,27368
5404,1984,41165
5404,1985,42054
5404,1986,39205
5404,1987,40040
5404,1988,26475
5404,1989,23711
5404,1990,24866
5404,1991,24317
5404,1992,30091
5404,1993,28274
5404,1994,31317
5404,1995,35244
5404,1996,39017
5404,1997,45392
5404,1998,49282
5404,1999,45160
5404,2000,44547
5404,2001,39771
5404,2002,44490
5404,2003,58912
5404,2004,75959
5404,2005,63733
5404,2006,71195
5404,2007,100067
5404,2008,118163
5404,2009,68383
5404,2010,68849
5404,2011,107532
5404,2012,109611
5404,2013,119649
5404,2014,115348
5404,2015,99295
5404,2016,91435
5404,2017,107847
5404,2018,102208
5404,2019,89485
5404,2020,110611
55,2014,27
55,2015,32
5500,1961,0
5500,1962,0
5500,1963,3
5500,1964,6
5500,1965,8
5500,1966,7
5500,1967,5
5500,1968,12
5500,1969,19
5500,1970,9
5500,1971,337
5500,1972,474
5500,1973,587
5500,1974,1173
5500,1975,1130
5500,1976,1353
5500,1977,1853
5500,1978,1753
5500,1979,2215
5500,1980,4899
5500,1981,4856
5500,1982,5079
5500,1983,3759
5500,1984,2243
5500,1985,1856
5500,1986,3193
5500,1987,4570
5500,1988,2054
5500,1989,133
5500,1990,505
5500,1991,108
5500,1992,187
5500,1993,84
5500,1994,286
5500,1995,677
5500,1996,1198
5500,1997,1379
5500,1998,1827
5500,1999,695
5500,2000,695
5500,2001,1281
5500,2002,434
5500,2003,922
5500,2004,2164
5500,2005,2546
5500,2006,18941
5500,2007,16680
5500,2008,18882
5500,2009,15195
5500,2010,15006
5500,2011,11722
5500,2012,17469
5500,2013,11414
5500,2014,11917
5500,2015,6587
5500,2016,7077
5500,2017,10531
5500,2018,10082
5500,2019,4994
5500,2020,2506
5501,1961,0
5501,1962,0
5501,1963,3
5501,1964,6
5501,1965,8
5501,1966,7
5501,1967,5
5501,1968,12
5501,1969,19
5501,1970,9
5501,1971,337
5501,1972,474
5501,1973,587
5501,1974,1173
5501,1975,1130
5501,1976,1353
5501,1977,1853
5501,1978,1753
5501,1979,2215
5501,1980,4899
5501,1981,4856
5501,1982,5079
5501,1983,3759
5501,1984,2243
5501,1985,1856
5501,1986,3193
5501,1987,4570
5501,1988,2054
5501,1989,133
5501,1990,505
5501,1991,108
5501,1992,187
5501,1993,82
5501,1994,282
5501,1995,673
5501,1996,1194
5501,1997,1375
5501,1998,1823
5501,1999,691
5501,2000,695
5501,2001,1281
5501,2002,434
5501,2003,921
5501,2004,2164
5501,2005,2545
5501,2006,18940
5501,2007,16679
5501,2008,18876
5501,2009,15192
5501,2010,14998
5501,2011,11719
5501,2012,17459
5501,2013,11405
5501,2014,11916
5501,2015,6585
5501,2016,7074
5501,2017,10522
5501,2018,10070
5501,2019,4989
5501,2020,2506
5502,1993,2
5502,1994,4
5502,1995,4
5502,1996,4
5502,1997,4
5502,1998,4
5502,1999,4
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,1
5502,2004,0
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,6
5502,2009,3
5502,2010,8
5502,2011,3
5502,2012,10
5502,2013,9
5502,2014,1
5502,2015,2
5502,2016,3
5502,2017,9
5502,2018,12
5502,2019,5
5502,2020,0
5504,2015,0
5504,2018,0
5504,2019,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,24
56,1978,49
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,4
56,2009,73
56,2010,63
56,2011,13
56,2012,2561
56,2013,1418
56,2014,2689
56,2015,1015
56,2016,518
56,2017,912
56,2018,434
56,2019,729
56,2020,188
57,1994,810
57,1995,1000
57,1996,60
57,1997,880
57,1998,752
57,1999,423
57,2000,54
57,2001,1619
57,2002,150
57,2003,215
57,2004,38
57,2005,10
57,2006,67
57,2007,1054
57,2008,881
57,2009,52
57,2010,1765
57,2011,1320
57,2012,1402
57,2013,1061
57,2014,21
57,2015,16
57,2016,71
57,2017,36
57,2018,41
57,2019,43
57,2020,46
5707,1961,1668
5707,1962,1343
5707,1963,770
5707,1964,2422
5707,1965,2035
5707,1966,4015
5707,1967,3257
5707,1968,8235
5707,1969,5642
5707,1970,6791
5707,1971,9177
5707,1972,10943
5707,1973,10944
5707,1974,14842
5707,1975,28395
5707,1976,10267
5707,1977,10798
5707,1978,10047
5707,1979,28402
5707,1980,32857
5707,1981,31793
5707,1982,27008
5707,1983,28168
5707,1984,42446
5707,1985,43153
5707,1986,39461
5707,1987,40772
5707,1988,26154
5707,1989,23799
5707,1990,25600
5707,1991,25259
5707,1992,37850
5707,1993,49175
5707,1994,45581
5707,1995,41352
5707,1996,56827
5707,1997,66725
5707,1998,63943
5707,1999,60871
5707,2000,60139
5707,2001,58928
5707,2002,77343
5707,2003,95085
5707,2004,117766
5707,2005,127876
5707,2006,111626
5707,2007,157591
5707,2008,190076
5707,2009,141023
5707,2010,147308
5707,2011,205334
5707,2012,233435
5707,2013,230853
5707,2014,251127
5707,2015,181062
5707,2016,182804
5707,2017,220008
5707,2018,216345
5707,2019,207275
5707,2020,244601
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,31
58,1991,74
58,1992,53
58,1993,4
58,1994,2
58,1995,1
58,1996,0
58,1997,23
58,1998,5
58,1999,10
58,2000,17
58,2001,72
58,2002,43
58,2003,124
58,2004,79
58,2005,75
58,2006,155
58,2007,161
58,2008,224
58,2009,209
58,2010,166
58,2011,172
58,2012,80
58,2013,114
58,2014,187
58,2015,62
58,2016,63
58,2017,199
58,2018,414
58,2019,1589
58,2020,293
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,44
5801,1978,895
5801,1979,284
5801,1980,0
5801,1981,104
5801,1982,0
5801,1983,78
5801,1984,0
5801,1985,8
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,2
5801,1991,0
5801,1992,11
5801,1993,2
5801,1994,253
5801,1995,16
5801,1996,33
5801,1997,192
5801,1998,1863
5801,1999,531
5801,2000,1500
5801,2001,432
5801,2002,247
5801,2003,3382
5801,2004,1739
5801,2005,2189
5801,2006,774
5801,2007,5071
5801,2008,820
5801,2009,1370
5801,2010,6823
5801,2011,5563
5801,2012,4320
5801,2013,11838
5801,2014,20498
5801,2015,20012
5801,2016,42869
5801,2017,9235
5801,2018,25184
5801,2019,27351
5801,2020,48879
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,167
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,0
5802,1972,17
5802,1973,27
5802,1974,86
5802,1975,382
5802,1976,146
5802,1977,82
5802,1978,91
5802,1979,35
5802,1980,33
5802,1981,0
5802,1982,113
5802,1983,7
5802,1984,62
5802,1985,11
5802,1986,3
5802,1987,177
5802,1988,342
5802,1989,204
5802,1990,1052
5802,1991,303
5802,1992,2203
5802,1993,2418
5802,1994,2041
5802,1995,1397
5802,1996,631
5802,1997,537
5802,1998,331
5802,1999,311
5802,2000,563
5802,2001,509
5802,2002,258
5802,2003,3277
5802,2004,1576
5802,2005,2006
5802,2006,781
5802,2007,5839
5802,2008,2585
5802,2009,2861
5802,2010,9529
5802,2011,7695
5802,2012,8149
5802,2013,18153
5802,2014,20951
5802,2015,24402
5802,2016,46349
5802,2017,17040
5802,2018,32352
5802,2019,38519
5802,2020,61242
5803,1961,4
5803,1962,2
5803,1963,4
5803,1964,12
5803,1965,7
5803,1966,77
5803,1967,10
5803,1968,7
5803,1969,16
5803,1970,4
5803,1971,6
5803,1972,4
5803,1973,6
5803,1974,16
5803,1975,9
5803,1976,11
5803,1977,41
5803,1978,67
5803,1979,7132
5803,1980,8626
5803,1981,8411
5803,1982,8528
5803,1983,11416
5803,1984,8606
5803,1985,7283
5803,1986,5675
5803,1987,4223
5803,1988,6312
5803,1989,2278
5803,1990,1528
5803,1991,1644
5803,1992,893
5803,1993,710
5803,1994,2431
5803,1995,3226
5803,1996,2757
5803,1997,1397
5803,1998,510
5803,1999,751
5803,2000,562
5803,2001,406
5803,2002,434
5803,2003,362
5803,2004,659
5803,2005,773
5803,2006,596
5803,2007,550
5803,2008,545
5803,2009,736
5803,2010,591
5803,2011,492
5803,2012,3289
5803,2013,2220
5803,2014,3197
5803,2015,1849
5803,2016,912
5803,2017,1747
5803,2018,2606
5803,2019,1988
5803,2020,1147
5815,1961,112
5815,1962,104
5815,1963,106
5815,1964,257
5815,1965,1086
5815,1966,1116
5815,1967,1040
5815,1968,1291
5815,1969,1212
5815,1970,1330
5815,1971,1279
5815,1972,1503
5815,1973,1494
5815,1974,1974
5815,1975,2226
5815,1976,2070
5815,1977,2500
5815,1978,3883
5815,1979,1804
5815,1980,2552
5815,1981,1896
5815,1982,1652
5815,1983,1122
5815,1984,952
5815,1985,350
5815,1986,175
5815,1987,90
5815,1988,79
5815,1989,123
5815,1990,157
5815,1991,119
5815,1992,16
5815,1993,611
5815,1994,346
5815,1995,245
5815,1996,1037
5815,1997,3273
5815,1998,1959
5815,1999,565
5815,2000,1572
5815,2001,635
5815,2002,672
5815,2003,1915
5815,2004,1602
5815,2005,2713
5815,2006,1381
5815,2007,5839
5815,2008,2141
5815,2009,3800
5815,2010,7003
5815,2011,6540
5815,2012,4835
5815,2013,6853
5815,2014,15204
5815,2015,8274
5815,2016,9951
5815,2017,11585
5815,2018,18063
5815,2019,15196
5815,2020,17231
5817,1961,4
5817,1962,2
5817,1963,4
5817,1964,4
5817,1965,5
5817,1966,5
5817,1967,2
5817,1968,7
5817,1969,14
5817,1970,3
5817,1971,6
5817,1972,21
5817,1973,34
5817,1974,96
5817,1975,1
5817,1976,0
5817,1977,70
5817,1978,945
5817,1979,286
5817,1980,4
5817,1981,122
5817,1982,1408
5817,1983,886
5817,1984,24
5817,1985,97
5817,1986,287
5817,1987,193
5817,1988,393
5817,1989,450
5817,1990,1052
5817,1991,1246
5817,1992,714
5817,1993,359
5817,1994,710
5817,1995,234
5817,1996,641
5817,1997,425
5817,1998,2250
5817,1999,941
5817,2000,1835
5817,2001,605
5817,2002,742
5817,2003,5019
5817,2004,3527
5817,2005,4169
5817,2006,2921
5817,2007,7737
5817,2008,6241
5817,2009,11828
5817,2010,18340
5817,2011,12371
5817,2012,11498
5817,2013,23992
5817,2014,26389
5817,2015,25738
5817,2016,67806
5817,2017,18286
5817,2018,33417
5817,2019,37339
5817,2020,58108
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,10
59,1991,6
59,1992,8
59,1993,7
59,1994,24
59,1995,0
59,1996,0
59,1997,0
59,1998,4
59,1999,0
59,2000,10
59,2001,9
59,2002,31
59,2003,184
59,2004,192
59,2005,252
59,2006,203
59,2007,524
59,2008,2338
59,2009,973
59,2010,1300
59,2011,1450
59,2012,444
59,2013,2250
59,2016,654
59,2017,716
59,2018,458
59,2019,728
59,2020,695
60,1994,19
60,1995,0
60,1996,2
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,3
60,2003,11
60,2004,10
60,2005,9
60,2006,13
60,2007,4
60,2008,0
60,2009,11
60,2010,34
60,2011,48
60,2012,40
60,2013,0
60,2015,0
60,2017,1
60,2018,0
60,2019,11
60,2020,380
63,1992,0
63,1993,2
63,1994,33
63,1995,22
63,1996,70
63,1997,3377
63,1998,115
63,1999,119
63,2000,125
63,2001,47
63,2002,36
63,2003,85
63,2004,101
63,2005,298
63,2006,470
63,2007,823
63,2008,2020
63,2009,2475
63,2010,2855
63,2011,4476
63,2012,3728
63,2013,3933
63,2014,7146
63,2015,3592
63,2016,2870
63,2017,1373
63,2018,1550
63,2019,1713
63,2020,2245
66,1993,2
66,1994,4
66,1995,4
66,1996,4
66,1997,4
66,1998,4
66,1999,4
66,2000,0
66,2001,0
66,2002,0
66,2003,1
66,2004,0
66,2005,1
66,2006,1
66,2007,1
66,2008,6
66,2009,3
66,2010,8
66,2011,3
66,2012,10
66,2013,9
66,2014,1
66,2015,2
66,2016,3
66,2017,9
66,2018,12
66,2019,5
66,2020,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,55
67,1969,17
67,1970,65
67,1971,26
67,1972,14
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,8
67,1980,0
67,1981,0
67,1982,0
67,1983,6
67,1984,1
67,1985,0
67,1986,0
67,1987,18
67,1988,4
67,1989,2
67,1990,2
67,1991,7
67,1992,3
67,1993,17
67,1994,86
67,1995,175
67,1996,2251
67,1997,3568
67,1998,2329
67,1999,1560
67,2000,1439
67,2001,1783
67,2002,2308
67,2003,2749
67,2004,3273
67,2005,3776
67,2006,3887
67,2007,4974
67,2008,6257
67,2009,4819
67,2010,5194
67,2011,6266
67,2012,6307
67,2013,6519
67,2014,6613
67,2015,3645
67,2016,2917
67,2017,3155
67,2018,2749
67,2019,2457
67,2020,1973
68,1961,500
68,1962,811
68,1963,303
68,1964,259
68,1965,482
68,1966,459
68,1967,684
68,1968,231
68,1969,428
68,1970,348
68,1971,2527
68,1972,2429
68,1973,4645
68,1974,690
68,1975,2307
68,1976,687
68,1977,542
68,1978,3039
68,1979,6933
68,1980,11930
68,1981,10531
68,1982,5807
68,1983,4074
68,1984,5326
68,1985,3830
68,1986,7759
68,1987,6922
68,1988,5643
68,1989,6433
68,1990,6592
68,1991,4171
68,1992,6024
68,1993,6978
68,1994,5677
68,1995,9099
68,1996,7992
68,1997,4234
68,1998,8264
68,1999,3391
68,2000,5384
68,2001,8154
68,2002,4977
68,2003,6952
68,2004,9057
68,2005,9289
68,2006,8686
68,2007,10532
68,2008,14295
68,2009,6405
68,2010,8351
68,2011,5283
68,2012,3060
68,2013,4181
68,2014,4917
68,2015,3452
68,2016,3633
68,2017,2792
68,2018,2878
68,2019,2321
68,2020,2347
7,2016,0
7,2019,6
72,2016,41
72,2017,37
72,2018,34
72,2020,20
73,2004,4
73,2005,1094
73,2006,0
73,2007,601
73,2008,361
73,2009,1
73,2010,204
73,2011,476
73,2012,0
73,2013,0
73,2014,79
73,2015,196
73,2016,166
73,2017,19
73,2018,10
73,2019,0
73,2020,0
75,2003,4
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,390
79,1962,300
79,1963,334
79,1964,752
79,1965,1141
79,1966,810
79,1967,184
79,1968,2177
79,1969,306
79,1970,340
79,1971,316
79,1972,283
79,1973,805
79,1974,10682
79,1975,20078
79,1976,473
79,1977,1591
79,1978,1592
79,1979,1725
79,1980,2126
79,1981,1961
79,1982,1820
79,1983,3650
79,1984,10631
79,1985,7682
79,1986,7135
79,1987,11009
79,1988,9734
79,1989,4964
79,1990,4867
79,1991,7152
79,1992,8018
79,1993,6622
79,1994,8731
79,1995,7812
79,1996,9784
79,1997,9410
79,1998,10684
79,1999,11744
79,2000,8495
79,2001,6707
79,2002,7612
79,2003,7867
79,2004,12596
79,2005,8808
79,2006,8118
79,2007,16487
79,2008,28253
79,2009,22030
79,2010,22052
79,2011,32732
79,2012,36674
79,2013,36920
79,2014,51302
79,2015,45840
79,2016,43314
79,2017,47780
79,2018,40663
79,2019,35657
79,2020,44704
8,2014,1
8,2016,0
8,2017,0
80,2003,5
80,2004,4
80,2005,4
80,2006,9
80,2007,3
80,2008,8
80,2009,2
80,2010,3
80,2011,4
80,2012,4
80,2013,11
80,2014,4
80,2015,102
80,2016,26
80,2017,2
80,2018,5
80,2019,73
80,2020,43
81,1996,41
81,1997,32
81,1998,20
81,1999,34
81,2000,12
81,2001,19
81,2002,44
81,2003,344
81,2004,23
81,2005,228
81,2006,81
81,2007,47
81,2008,26
81,2009,265
81,2010,128
81,2011,155
81,2012,246
81,2013,37
81,2014,42
81,2015,93
81,2016,28
81,2017,2
81,2018,32
81,2019,21
81,2020,17
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,5
84,1977,0
84,1978,0
84,1979,3
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,16621
84,1994,8725
84,1995,1
84,1996,22
84,1997,45
84,1998,47
84,1999,19
84,2000,10
84,2001,2153
84,2002,228
84,2003,19
84,2004,2374
84,2005,1926
84,2006,104
84,2007,136
84,2008,89
84,2009,40
84,2010,40
84,2011,42
84,2012,1611
84,2013,41
84,2014,54
84,2015,110
84,2016,52
84,2017,181
84,2018,264
84,2019,239
84,2020,387
86,2006,55
86,2007,0
86,2008,0
