geo,year,tcl_tangerines_mandarins_clementines_satsumas_import_value
5000,2002,1590735
5000,2003,2039539
5000,2004,2131812
5000,2005,2289600
5000,2006,2568239
5000,2007,3112647
5000,2008,3481125
5000,2009,3596970
5000,2010,3810182
5000,2011,4253560
5000,2012,4370934
5000,2013,4645797
5000,2014,4679994
5000,2015,4469489
5000,2016,4532202
5000,2017,4593131
5000,2018,4965950
5000,2019,4925531
5000,2020,5633413
5100,1961,146
5100,1962,145
5100,1963,130
5100,1964,130
5100,1965,118
5100,1966,97
5100,1967,100
5100,1968,70
5100,1969,90
5100,1970,94
5100,1971,97
5100,1972,158
5100,1973,171
5100,1974,157
5100,1975,226
5100,1976,243
5100,1977,175
5100,1978,274
5100,1979,179
5100,1980,355
5100,1981,345
5100,1982,350
5100,1983,536
5100,1984,430
5100,1985,474
5100,1986,500
5100,1987,511
5100,1988,587
5100,1989,828
5100,1990,705
5100,1991,733
5100,1992,872
5100,1993,654
5100,1994,499
5100,1995,988
5100,1996,1279
5100,1997,1663
5100,1998,1676
5100,1999,1665
5100,2000,1868
5100,2001,1510
5100,2002,3073
5100,2003,4176
5100,2004,2999
5100,2005,3535
5100,2006,4055
5100,2007,6212
5100,2008,8119
5100,2009,4595
5100,2010,6186
5100,2011,6819
5100,2012,9581
5100,2013,10386
5100,2014,15598
5100,2015,11868
5100,2016,11023
5100,2017,12855
5100,2018,13177
5100,2019,16952
5100,2020,21258
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,68
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,22
5101,1978,63
5101,1979,19
5101,1980,117
5101,1981,155
5101,1982,112
5101,1983,196
5101,1984,60
5101,1985,32
5101,1986,13
5101,1987,21
5101,1988,53
5101,1989,126
5101,1990,95
5101,1991,131
5101,1992,145
5101,1993,138
5101,1994,227
5101,1995,303
5101,1996,604
5101,1997,720
5101,1998,646
5101,1999,791
5101,2000,795
5101,2001,477
5101,2002,2102
5101,2003,1425
5101,2004,1605
5101,2005,1434
5101,2006,1759
5101,2007,1743
5101,2008,1673
5101,2009,1686
5101,2010,2321
5101,2011,2075
5101,2012,3074
5101,2013,3451
5101,2014,4104
5101,2015,3057
5101,2016,4050
5101,2017,4522
5101,2018,5382
5101,2019,6778
5101,2020,7607
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,20
5102,1985,27
5102,1986,33
5102,1987,45
5102,1988,29
5102,1989,49
5102,1990,23
5102,1991,30
5102,1992,8
5102,1993,139
5102,1994,64
5102,1995,75
5102,1996,49
5102,1997,60
5102,1998,74
5102,1999,49
5102,2000,45
5102,2001,42
5102,2002,43
5102,2003,63
5102,2004,59
5102,2005,92
5102,2006,82
5102,2007,186
5102,2008,251
5102,2009,154
5102,2010,342
5102,2011,234
5102,2012,263
5102,2013,455
5102,2014,3352
5102,2015,1979
5102,2016,2407
5102,2017,3057
5102,2018,2590
5102,2019,2498
5102,2020,2032
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,4
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,7
5103,1999,0
5103,2000,7
5103,2001,9
5103,2002,19
5103,2003,25
5103,2004,2
5103,2005,134
5103,2006,17
5103,2007,74
5103,2008,366
5103,2009,470
5103,2010,942
5103,2011,1734
5103,2012,3454
5103,2013,3179
5103,2014,4345
5103,2015,1331
5103,2016,75
5103,2017,27
5103,2018,19
5103,2019,61
5103,2020,83
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,265
5104,1990,275
5104,1991,368
5104,1992,301
5104,1993,181
5104,1994,158
5104,1995,348
5104,1996,312
5104,1997,593
5104,1998,552
5104,1999,430
5104,2000,458
5104,2001,519
5104,2002,345
5104,2003,486
5104,2004,683
5104,2005,927
5104,2006,970
5104,2007,1075
5104,2008,1100
5104,2009,1125
5104,2010,1348
5104,2011,1469
5104,2012,1499
5104,2013,2060
5104,2014,1634
5104,2015,2265
5104,2016,2031
5104,2017,2167
5104,2018,1869
5104,2019,2945
5104,2020,3550
5105,1961,146
5105,1962,145
5105,1963,130
5105,1964,130
5105,1965,118
5105,1966,97
5105,1967,100
5105,1968,70
5105,1969,90
5105,1970,94
5105,1971,97
5105,1972,90
5105,1973,171
5105,1974,157
5105,1975,226
5105,1976,243
5105,1977,153
5105,1978,211
5105,1979,160
5105,1980,238
5105,1981,190
5105,1982,238
5105,1983,340
5105,1984,350
5105,1985,415
5105,1986,454
5105,1987,445
5105,1988,505
5105,1989,384
5105,1990,312
5105,1991,204
5105,1992,418
5105,1993,196
5105,1994,50
5105,1995,262
5105,1996,314
5105,1997,290
5105,1998,397
5105,1999,395
5105,2000,563
5105,2001,463
5105,2002,564
5105,2003,2177
5105,2004,650
5105,2005,948
5105,2006,1227
5105,2007,3134
5105,2008,4729
5105,2009,1160
5105,2010,1233
5105,2011,1307
5105,2012,1291
5105,2013,1241
5105,2014,2163
5105,2015,3236
5105,2016,2460
5105,2017,3082
5105,2018,3317
5105,2019,4670
5105,2020,7986
52,1994,956
52,1995,348
52,1996,1174
52,1997,810
52,1998,715
52,1999,857
52,2000,107
52,2001,203
52,2002,103
52,2003,46
52,2004,18
52,2005,60
52,2006,176
52,2007,37
52,2008,361
52,2009,3781
52,2010,3972
52,2011,921
52,2012,294
52,2013,13
52,2014,3
52,2015,705
52,2016,1678
52,2017,1720
52,2018,5816
52,2019,6735
52,2020,5811
5200,1961,7
5200,1962,7
5200,1963,8
5200,1964,10
5200,1965,12
5200,1966,13
5200,1967,14
5200,1968,14
5200,1969,63
5200,1970,13
5200,1971,24
5200,1972,29
5200,1973,18
5200,1974,103
5200,1975,80
5200,1976,83
5200,1977,1
5200,1978,6461
5200,1979,4538
5200,1980,7543
5200,1981,5240
5200,1982,5108
5200,1983,5126
5200,1984,2767
5200,1985,3758
5200,1986,8186
5200,1987,6814
5200,1988,65198
5200,1989,66530
5200,1990,87139
5200,1991,95556
5200,1992,118788
5200,1993,103904
5200,1994,90710
5200,1995,93713
5200,1996,122419
5200,1997,139400
5200,1998,139517
5200,1999,210920
5200,2000,243008
5200,2001,211655
5200,2002,175658
5200,2003,287255
5200,2004,235212
5200,2005,299805
5200,2006,358028
5200,2007,378778
5200,2008,374576
5200,2009,375640
5200,2010,427478
5200,2011,431908
5200,2012,367092
5200,2013,452440
5200,2014,457529
5200,2015,627589
5200,2016,605605
5200,2017,698082
5200,2018,802274
5200,2019,740282
5200,2020,926963
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,6455
5203,1979,4523
5203,1980,4461
5203,1981,5146
5203,1982,4973
5203,1983,5032
5203,1984,2715
5203,1985,3645
5203,1986,8086
5203,1987,6691
5203,1988,65046
5203,1989,66268
5203,1990,86929
5203,1991,95183
5203,1992,118246
5203,1993,103484
5203,1994,90176
5203,1995,92592
5203,1996,120481
5203,1997,134944
5203,1998,136161
5203,1999,208748
5203,2000,241035
5203,2001,209639
5203,2002,173231
5203,2003,285030
5203,2004,232812
5203,2005,297445
5203,2006,354446
5203,2007,374511
5203,2008,368916
5203,2009,369827
5203,2010,418265
5203,2011,418004
5203,2012,351864
5203,2013,432928
5203,2014,436619
5203,2015,609541
5203,2016,586276
5203,2017,675788
5203,2018,778097
5203,2019,711789
5203,2020,898108
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,1
5204,1977,1
5204,1978,6
5204,1979,15
5204,1980,58
5204,1981,77
5204,1982,94
5204,1983,10
5204,1984,10
5204,1985,19
5204,1986,9
5204,1987,10
5204,1988,5
5204,1989,42
5204,1990,26
5204,1991,17
5204,1992,131
5204,1993,10
5204,1994,13
5204,1995,30
5204,1996,42
5204,1997,1731
5204,1998,336
5204,1999,108
5204,2000,325
5204,2001,486
5204,2002,647
5204,2003,1040
5204,2004,1369
5204,2005,991
5204,2006,1608
5204,2007,1852
5204,2008,1624
5204,2009,1702
5204,2010,2082
5204,2011,2982
5204,2012,3901
5204,2013,5977
5204,2014,5991
5204,2015,6642
5204,2016,7668
5204,2017,9366
5204,2018,9798
5204,2019,13092
5204,2020,12501
5206,1961,7
5206,1962,7
5206,1963,8
5206,1964,10
5206,1965,12
5206,1966,13
5206,1967,14
5206,1968,14
5206,1969,63
5206,1970,13
5206,1971,24
5206,1972,29
5206,1973,18
5206,1974,103
5206,1975,80
5206,1976,82
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,79
5206,1984,42
5206,1985,94
5206,1986,91
5206,1987,106
5206,1988,146
5206,1989,218
5206,1990,177
5206,1991,291
5206,1992,406
5206,1993,360
5206,1994,246
5206,1995,282
5206,1996,347
5206,1997,418
5206,1998,300
5206,1999,437
5206,2000,678
5206,2001,575
5206,2002,566
5206,2003,320
5206,2004,314
5206,2005,497
5206,2006,538
5206,2007,548
5206,2008,576
5206,2009,753
5206,2010,697
5206,2011,581
5206,2012,827
5206,2013,816
5206,2014,1028
5206,2015,1131
5206,2016,818
5206,2017,1381
5206,2018,1963
5206,2019,2306
5206,2020,3138
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,3024
5207,1981,17
5207,1982,41
5207,1983,5
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,7
5207,1988,1
5207,1989,2
5207,1990,7
5207,1991,65
5207,1992,5
5207,1993,50
5207,1994,275
5207,1995,809
5207,1996,1549
5207,1997,2307
5207,1998,2720
5207,1999,1627
5207,2000,970
5207,2001,955
5207,2002,1214
5207,2003,865
5207,2004,717
5207,2005,872
5207,2006,1436
5207,2007,1867
5207,2008,3460
5207,2009,3358
5207,2010,6434
5207,2011,10341
5207,2012,10500
5207,2013,12719
5207,2014,13891
5207,2015,10275
5207,2016,10843
5207,2017,11547
5207,2018,12416
5207,2019,13095
5207,2020,13216
53,1992,6
53,1993,2
53,1994,1
53,1995,0
53,1996,10
53,1997,10
53,1999,0
53,2001,0
53,2002,0
53,2003,1
53,2004,1
53,2005,0
53,2006,12
53,2007,3
53,2008,3
53,2009,4
53,2010,4
53,2011,37
53,2012,17
53,2013,8
53,2015,2
53,2016,4
53,2017,22
53,2018,15
53,2019,9
53,2020,18
5300,1961,0
5300,1962,0
5300,1963,2
5300,1964,241
5300,1965,519
5300,1966,1214
5300,1967,1441
5300,1968,1814
5300,1969,2352
5300,1970,2503
5300,1971,3502
5300,1972,3009
5300,1973,4457
5300,1974,5819
5300,1975,6927
5300,1976,9225
5300,1977,14260
5300,1978,19254
5300,1979,24100
5300,1980,35954
5300,1981,44317
5300,1982,46445
5300,1983,53196
5300,1984,59048
5300,1985,46158
5300,1986,46985
5300,1987,51790
5300,1988,67141
5300,1989,62880
5300,1990,65370
5300,1991,76235
5300,1992,90138
5300,1993,107412
5300,1994,135100
5300,1995,140177
5300,1996,150002
5300,1997,120359
5300,1998,101033
5300,1999,121316
5300,2000,140202
5300,2001,129846
5300,2002,134783
5300,2003,133485
5300,2004,119871
5300,2005,116227
5300,2006,172935
5300,2007,235321
5300,2008,338639
5300,2009,381749
5300,2010,470101
5300,2011,608024
5300,2012,719968
5300,2013,657095
5300,2014,770951
5300,2015,769148
5300,2016,825049
5300,2017,745583
5300,2018,915273
5300,2019,1013209
5300,2020,1054220
5301,1993,215
5301,1994,800
5301,1995,726
5301,1996,753
5301,1997,865
5301,1998,391
5301,1999,153
5301,2000,3025
5301,2001,506
5301,2002,1284
5301,2003,2899
5301,2004,2025
5301,2005,1578
5301,2006,7178
5301,2007,11845
5301,2008,18139
5301,2009,17712
5301,2010,19890
5301,2011,39009
5301,2012,57870
5301,2013,67695
5301,2014,67292
5301,2015,50531
5301,2016,45541
5301,2017,36585
5301,2018,58800
5301,2019,58171
5301,2020,46399
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,225
5302,1965,278
5302,1966,543
5302,1967,1005
5302,1968,1484
5302,1969,1897
5302,1970,2086
5302,1971,2971
5302,1972,2585
5302,1973,3608
5302,1974,3148
5302,1975,3804
5302,1976,4160
5302,1977,5836
5302,1978,6937
5302,1979,6290
5302,1980,7657
5302,1981,10838
5302,1982,11523
5302,1983,14540
5302,1984,12252
5302,1985,12351
5302,1986,14303
5302,1987,16596
5302,1988,20840
5302,1989,18694
5302,1990,14537
5302,1991,19634
5302,1992,28189
5302,1993,25736
5302,1994,37584
5302,1995,45255
5302,1996,43149
5302,1997,39227
5302,1998,32392
5302,1999,33611
5302,2000,33828
5302,2001,33519
5302,2002,31314
5302,2003,32870
5302,2004,32319
5302,2005,28531
5302,2006,29459
5302,2007,39335
5302,2008,40959
5302,2009,44531
5302,2010,49768
5302,2011,75219
5302,2012,71477
5302,2013,68478
5302,2014,88546
5302,2015,91628
5302,2016,119866
5302,2017,176129
5302,2018,197134
5302,2019,239737
5302,2020,190950
5303,1961,0
5303,1962,0
5303,1963,2
5303,1964,16
5303,1965,233
5303,1966,418
5303,1967,145
5303,1968,140
5303,1969,110
5303,1970,100
5303,1971,137
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,9
5303,1976,8
5303,1977,389
5303,1978,1173
5303,1979,146
5303,1980,196
5303,1981,250
5303,1982,223
5303,1983,903
5303,1984,915
5303,1985,844
5303,1986,802
5303,1987,802
5303,1988,751
5303,1989,157
5303,1990,70
5303,1991,62
5303,1992,303
5303,1993,668
5303,1994,188
5303,1995,270
5303,1996,85
5303,1997,523
5303,1998,112
5303,1999,162
5303,2000,406
5303,2001,664
5303,2002,1056
5303,2003,2446
5303,2004,5774
5303,2005,931
5303,2006,16785
5303,2007,12680
5303,2008,40481
5303,2009,32051
5303,2010,95030
5303,2011,103357
5303,2012,115258
5303,2013,92770
5303,2014,91463
5303,2015,77672
5303,2016,81667
5303,2017,59720
5303,2018,77170
5303,2019,96242
5303,2020,123578
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,8
5304,1966,53
5304,1967,25
5304,1968,33
5304,1969,17
5304,1970,24
5304,1971,44
5304,1972,58
5304,1973,13
5304,1974,13
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,2955
5304,1979,6079
5304,1980,8094
5304,1981,12267
5304,1982,12496
5304,1983,16308
5304,1984,19135
5304,1985,12004
5304,1986,14109
5304,1987,17440
5304,1988,19415
5304,1989,19356
5304,1990,21056
5304,1991,25074
5304,1992,34116
5304,1993,33283
5304,1994,45229
5304,1995,49101
5304,1996,58173
5304,1997,54771
5304,1998,45140
5304,1999,45234
5304,2000,62026
5304,2001,60063
5304,2002,63609
5304,2003,65386
5304,2004,47826
5304,2005,53308
5304,2006,87104
5304,2007,131512
5304,2008,170755
5304,2009,249058
5304,2010,239687
5304,2011,319616
5304,2012,406360
5304,2013,329764
5304,2014,369515
5304,2015,331726
5304,2016,321207
5304,2017,303269
5304,2018,339519
5304,2019,407096
5304,2020,388438
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,200
5305,1967,266
5305,1968,157
5305,1969,328
5305,1970,293
5305,1971,350
5305,1972,366
5305,1973,836
5305,1974,2658
5305,1975,3114
5305,1976,5057
5305,1977,8035
5305,1978,8189
5305,1979,11585
5305,1980,20007
5305,1981,20962
5305,1982,22203
5305,1983,21445
5305,1984,26746
5305,1985,20959
5305,1986,17771
5305,1987,16952
5305,1988,26135
5305,1989,24673
5305,1990,29707
5305,1991,31465
5305,1992,27530
5305,1993,47510
5305,1994,51299
5305,1995,44825
5305,1996,47842
5305,1997,24973
5305,1998,22998
5305,1999,42156
5305,2000,40917
5305,2001,35094
5305,2002,37520
5305,2003,29884
5305,2004,31927
5305,2005,31879
5305,2006,32409
5305,2007,39949
5305,2008,68305
5305,2009,38397
5305,2010,65726
5305,2011,70823
5305,2012,69003
5305,2013,98388
5305,2014,154135
5305,2015,217591
5305,2016,256768
5305,2017,169880
5305,2018,242650
5305,2019,211963
5305,2020,304855
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,3750
54,1974,3370
54,1975,3868
54,1976,5057
54,1977,5180
54,1978,6469
54,1979,7245
54,1980,7028
54,1981,6375
54,1982,6095
54,1983,5526
54,1984,5375
54,1985,5372
54,1986,7718
54,1987,9088
54,1988,9143
54,1989,9164
54,1990,12326
54,1991,14986
54,1992,12938
54,1993,12805
54,1994,14451
54,1995,8073
54,1996,21020
54,1997,17249
54,1998,13444
54,1999,14115
54,2000,13937
54,2001,13283
54,2002,19069
54,2003,21784
54,2004,21693
54,2005,30920
54,2006,28641
54,2007,33543
54,2008,38840
54,2009,37168
54,2010,36101
54,2011,43200
54,2012,34989
54,2013,29970
54,2014,26587
54,2015,21977
54,2016,23126
54,2017,23275
54,2018,27079
54,2019,24005
54,2020,25211
5400,1961,50318
5400,1962,49796
5400,1963,57457
5400,1964,66340
5400,1965,71959
5400,1966,77191
5400,1967,79825
5400,1968,80007
5400,1969,101195
5400,1970,108608
5400,1971,119933
5400,1972,146998
5400,1973,188593
5400,1974,198669
5400,1975,240017
5400,1976,294097
5400,1977,322779
5400,1978,388128
5400,1979,464591
5400,1980,500650
5400,1981,428311
5400,1982,430357
5400,1983,409146
5400,1984,383748
5400,1985,363786
5400,1986,494184
5400,1987,627063
5400,1988,647647
5400,1989,747656
5400,1990,956712
5400,1991,1124858
5400,1992,1204317
5400,1993,1106455
5400,1994,1218888
5400,1995,1209217
5400,1996,1478730
5400,1997,1343844
5400,1998,1275491
5400,1999,1177113
5400,2000,1092411
5400,2001,1100100
5400,2002,1274648
5400,2003,1611827
5400,2004,1769563
5400,2005,1865831
5400,2006,2025394
5400,2007,2486338
5400,2008,2751308
5400,2009,2825595
5400,2010,2895258
5400,2011,3192545
5400,2012,3259586
5400,2013,3505561
5400,2014,3420655
5400,2015,3041380
5400,2016,3076159
5400,2017,3115537
5400,2018,3213351
5400,2019,3132643
5400,2020,3607691
5401,1961,1703
5401,1962,1752
5401,1963,2030
5401,1964,2457
5401,1965,1863
5401,1966,1933
5401,1967,1928
5401,1968,1922
5401,1969,2164
5401,1970,1323
5401,1971,2430
5401,1972,3137
5401,1973,4257
5401,1974,3789
5401,1975,8442
5401,1976,3653
5401,1977,8846
5401,1978,21378
5401,1979,25833
5401,1980,24785
5401,1981,15291
5401,1982,16273
5401,1983,11198
5401,1984,1916
5401,1985,1211
5401,1986,2588
5401,1987,2491
5401,1988,2650
5401,1989,7576
5401,1990,10246
5401,1991,19100
5401,1992,87889
5401,1993,98899
5401,1994,99624
5401,1995,96015
5401,1996,122226
5401,1997,125833
5401,1998,143731
5401,1999,125144
5401,2000,142389
5401,2001,150955
5401,2002,181706
5401,2003,218574
5401,2004,279654
5401,2005,384640
5401,2006,479693
5401,2007,636348
5401,2008,758678
5401,2009,786826
5401,2010,902592
5401,2011,1121350
5401,2012,1206021
5401,2013,1327133
5401,2014,1185732
5401,2015,991277
5401,2016,993658
5401,2017,1013033
5401,2018,1049767
5401,2019,1100346
5401,2020,1132641
5402,1961,4693
5402,1962,4060
5402,1963,4992
5402,1964,6391
5402,1965,7153
5402,1966,8149
5402,1967,8120
5402,1968,11722
5402,1969,16902
5402,1970,19656
5402,1971,24802
5402,1972,32616
5402,1973,37837
5402,1974,37483
5402,1975,46698
5402,1976,61330
5402,1977,66024
5402,1978,74308
5402,1979,90644
5402,1980,108731
5402,1981,103583
5402,1982,105505
5402,1983,94937
5402,1984,94947
5402,1985,92309
5402,1986,120659
5402,1987,162133
5402,1988,156345
5402,1989,188285
5402,1990,198646
5402,1991,228360
5402,1992,243315
5402,1993,212538
5402,1994,229277
5402,1995,223348
5402,1996,320137
5402,1997,323822
5402,1998,328062
5402,1999,292251
5402,2000,274078
5402,2001,281375
5402,2002,340018
5402,2003,406740
5402,2004,439778
5402,2005,451933
5402,2006,474241
5402,2007,557066
5402,2008,595184
5402,2009,563847
5402,2010,560042
5402,2011,611145
5402,2012,595678
5402,2013,648995
5402,2014,672639
5402,2015,610441
5402,2016,617503
5402,2017,603928
5402,2018,633810
5402,2019,611346
5402,2020,685190
5403,1961,146
5403,1962,152
5403,1963,114
5403,1964,400
5403,1965,198
5403,1966,315
5403,1967,405
5403,1968,171
5403,1969,166
5403,1970,743
5403,1971,632
5403,1972,794
5403,1973,1039
5403,1974,1302
5403,1975,910
5403,1976,1203
5403,1977,609
5403,1978,990
5403,1979,2262
5403,1980,4753
5403,1981,1667
5403,1982,2142
5403,1983,2031
5403,1984,286
5403,1985,1207
5403,1986,216
5403,1987,5292
5403,1988,5746
5403,1989,4479
5403,1990,22565
5403,1991,15588
5403,1992,9638
5403,1993,23575
5403,1994,48965
5403,1995,54729
5403,1996,67766
5403,1997,73170
5403,1998,76021
5403,1999,83660
5403,2000,64357
5403,2001,71716
5403,2002,86684
5403,2003,135198
5403,2004,145729
5403,2005,128724
5403,2006,126962
5403,2007,182288
5403,2008,187076
5403,2009,194083
5403,2010,178935
5403,2011,175819
5403,2012,179021
5403,2013,180501
5403,2014,177110
5403,2015,176705
5403,2016,158007
5403,2017,196582
5403,2018,208608
5403,2019,196664
5403,2020,262479
5404,1961,43776
5404,1962,43832
5404,1963,50321
5404,1964,57092
5404,1965,62745
5404,1966,66794
5404,1967,69372
5404,1968,66192
5404,1969,81963
5404,1970,86886
5404,1971,92069
5404,1972,110451
5404,1973,145460
5404,1974,156095
5404,1975,183967
5404,1976,227911
5404,1977,247300
5404,1978,291452
5404,1979,345852
5404,1980,362381
5404,1981,307770
5404,1982,306436
5404,1983,300980
5404,1984,286599
5404,1985,269059
5404,1986,370721
5404,1987,457147
5404,1988,482906
5404,1989,547316
5404,1990,725255
5404,1991,861810
5404,1992,863475
5404,1993,771443
5404,1994,841022
5404,1995,835125
5404,1996,968601
5404,1997,821019
5404,1998,727677
5404,1999,676058
5404,2000,611588
5404,2001,596054
5404,2002,666240
5404,2003,851315
5404,2004,904402
5404,2005,900534
5404,2006,944498
5404,2007,1110636
5404,2008,1210370
5404,2009,1280839
5404,2010,1253689
5404,2011,1284231
5404,2012,1278866
5404,2013,1348932
5404,2014,1385174
5404,2015,1262957
5404,2016,1306991
5404,2017,1301994
5404,2018,1321166
5404,2019,1224287
5404,2020,1527381
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,1
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,92
5500,1973,160
5500,1974,152
5500,1975,185
5500,1976,184
5500,1977,112
5500,1978,130
5500,1979,350
5500,1980,425
5500,1981,440
5500,1982,493
5500,1983,544
5500,1984,817
5500,1985,693
5500,1986,1023
5500,1987,1103
5500,1988,766
5500,1989,1339
5500,1990,1084
5500,1991,873
5500,1992,793
5500,1993,1402
5500,1994,1412
5500,1995,3026
5500,1996,2860
5500,1997,3362
5500,1998,2822
5500,1999,3563
5500,2000,3248
5500,2001,2476
5500,2002,2573
5500,2003,2796
5500,2004,4167
5500,2005,4202
5500,2006,7827
5500,2007,5998
5500,2008,8483
5500,2009,9391
5500,2010,11159
5500,2011,14264
5500,2012,14707
5500,2013,20315
5500,2014,15261
5500,2015,19504
5500,2016,14366
5500,2017,21074
5500,2018,21875
5500,2019,22445
5500,2020,23281
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,1
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,1
5501,1974,0
5501,1975,40
5501,1976,61
5501,1977,4
5501,1978,0
5501,1979,222
5501,1980,217
5501,1981,217
5501,1982,183
5501,1983,127
5501,1984,457
5501,1985,558
5501,1986,757
5501,1987,756
5501,1988,228
5501,1989,734
5501,1990,788
5501,1991,503
5501,1992,501
5501,1993,890
5501,1994,1027
5501,1995,2631
5501,1996,2707
5501,1997,2914
5501,1998,2372
5501,1999,3191
5501,2000,2763
5501,2001,2004
5501,2002,2022
5501,2003,2297
5501,2004,3612
5501,2005,3411
5501,2006,6912
5501,2007,5377
5501,2008,7662
5501,2009,8510
5501,2010,10249
5501,2011,13410
5501,2012,13498
5501,2013,19024
5501,2014,13942
5501,2015,18437
5501,2016,13228
5501,2017,20170
5501,2018,20679
5501,2019,20975
5501,2020,21797
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,21
5502,1973,23
5502,1974,16
5502,1975,16
5502,1976,18
5502,1977,25
5502,1978,50
5502,1979,60
5502,1980,77
5502,1981,103
5502,1982,75
5502,1983,48
5502,1984,59
5502,1985,66
5502,1986,56
5502,1987,45
5502,1988,38
5502,1989,55
5502,1990,48
5502,1991,20
5502,1992,18
5502,1993,64
5502,1994,94
5502,1995,10
5502,1996,23
5502,1997,55
5502,1998,39
5502,1999,30
5502,2000,46
5502,2001,106
5502,2002,87
5502,2003,83
5502,2004,72
5502,2005,68
5502,2006,72
5502,2007,125
5502,2008,185
5502,2009,458
5502,2010,499
5502,2011,545
5502,2012,775
5502,2013,747
5502,2014,653
5502,2015,375
5502,2016,615
5502,2017,506
5502,2018,627
5502,2019,868
5502,2020,889
5503,2009,1
5503,2010,0
5503,2011,3
5503,2012,1
5503,2013,3
5503,2014,69
5503,2015,24
5503,2016,12
5503,2017,13
5503,2018,14
5503,2019,14
5503,2020,8
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,71
5504,1973,136
5504,1974,136
5504,1975,129
5504,1976,105
5504,1977,83
5504,1978,80
5504,1979,68
5504,1980,131
5504,1981,120
5504,1982,235
5504,1983,369
5504,1984,301
5504,1985,69
5504,1986,210
5504,1987,302
5504,1988,500
5504,1989,550
5504,1990,248
