geo,year,tcl_bran_wheat_export_quantity
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,29407
40,1976,115099
40,1977,89150
40,1978,72327
40,1979,76535
40,1980,82766
40,1981,60829
40,1982,66747
40,1983,51617
40,1984,22830
40,1985,36573
40,1986,19441
40,1987,4729
40,1988,1559
40,1989,1575
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,74
40,2009,260
40,2010,4821
40,2011,2202
40,2012,481
40,2013,5
40,2015,78
40,2016,0
40,2017,589
40,2018,84
41,1963,0
41,1964,0
41,1965,0
41,1966,4000
41,1967,9000
41,1968,7000
41,1969,10000
41,1970,4000
41,1971,20000
41,1972,12500
41,1973,12000
41,1974,11000
41,1975,12000
41,1976,8500
41,1977,5000
41,1978,4000
41,1979,20000
41,1980,50000
41,1981,120000
41,1982,170000
41,1983,215000
41,1984,165000
41,1985,160000
41,1986,205983
41,1987,259409
41,1988,178027
41,1989,81490
41,1990,81861
41,1991,64455
41,1992,36321
41,1993,66817
41,1994,94632
41,1995,13099
41,1996,94466
41,1997,57422
41,1998,14554
41,1999,20952
41,2000,18737
41,2001,14339
41,2002,18228
41,2003,16333
41,2004,16696
41,2005,10928
41,2006,7644
41,2007,47959
41,2008,138011
41,2009,15350
41,2010,3167
41,2011,18046
41,2012,7819
41,2013,7052
41,2014,2200
41,2015,1679
41,2016,1467
41,2017,1206
41,2018,1204
41,2019,1081
41,2020,1274
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,5488
44,1971,4395
44,1972,1297
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,2000,0
44,2001,0
44,2002,0
44,2003,599
44,2004,0
44,2005,536
44,2006,334
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,60
44,2015,29
44,2016,3
44,2017,4
44,2018,6
44,2019,6
44,2020,5
46,1961,0
46,1962,0
46,1963,0
46,1964,710
46,1965,1490
46,1966,2101
46,1967,2700
46,1968,3600
46,1969,1500
46,1970,1000
46,1971,600
46,1972,2000
46,1973,1500
46,1974,2000
46,1975,2336
46,1976,1000
46,1977,0
46,1978,0
46,1979,0
46,1980,1100
46,1981,630
46,1982,0
46,1983,150
46,1984,740
46,1985,600
46,1986,0
46,1987,0
46,1988,0
46,1989,100
46,1990,0
46,1991,0
46,1992,1099
46,1993,650
46,1994,3100
46,1995,1000
46,1996,7834
46,1997,3167
46,1998,14520
46,1999,4445
46,2000,0
46,2001,0
46,2002,21300
46,2003,10670
46,2004,18000
46,2005,11353
46,2006,12048
46,2007,8172
46,2008,5535
46,2009,9328
46,2010,9328
46,2011,150000
46,2012,17979
46,2013,13223
46,2014,4840
46,2017,250
46,2018,11792
46,2019,37770
46,2020,19755
48,1994,21
48,1995,0
48,1996,42
48,1997,106
48,1998,45
48,1999,40
48,2000,264
48,2001,24
48,2002,8
48,2003,6
48,2004,61
48,2005,2
48,2006,9
48,2007,0
48,2008,0
48,2009,45
48,2010,0
48,2011,252
48,2012,28
48,2013,40
48,2014,67
48,2015,317
48,2016,5
48,2018,0
48,2019,0
48,2020,172
49,2007,1374
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,660
50,1986,741
50,1987,0
50,1988,80
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,21
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1385167
5000,1962,1433747
5000,1963,1440371
5000,1964,1567796
5000,1965,1321033
5000,1966,1291936
5000,1967,1321489
5000,1968,1382194
5000,1969,1566053
5000,1970,1814432
5000,1971,1771552
5000,1972,1748995
5000,1973,1759272
5000,1974,1708555
5000,1975,1737617
5000,1976,2775476
5000,1977,2861760
5000,1978,2790511
5000,1979,3007800
5000,1980,2718316
5000,1981,2724933
5000,1982,2679199
5000,1983,2808267
5000,1984,2548379
5000,1985,2580101
5000,1986,2465685
5000,1987,2308461
5000,1988,1943869
5000,1989,1865392
5000,1990,1988899
5000,1991,1884771
5000,1992,2221223
5000,1993,2049159
5000,1994,2299766
5000,1995,2257179
5000,1996,2319881
5000,1997,1744583
5000,1998,2047639
5000,1999,2291087
5000,2000,2439813
5000,2001,2730265
5000,2002,3043372
5000,2003,3135670
5000,2004,3375261
5000,2005,3396696
5000,2006,3713948
5000,2007,3819590
5000,2008,4016299
5000,2009,3968796
5000,2010,4082103
5000,2011,4489983
5000,2012,4468365
5000,2013,4488045
5000,2014,5127270
5000,2015,5594300
5000,2016,5820538
5000,2017,6683257
5000,2018,6970499
5000,2019,6676018
5000,2020,7322800
51,1961,2250
51,1962,11260
51,1963,21270
51,1964,34160
51,1965,14380
51,1966,0
51,1967,6110
51,1968,5919
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,4728
51,1975,0
51,1976,11800
51,1977,17840
51,1978,15000
51,1979,9000
51,1980,0
51,1981,0
51,1982,27000
51,1983,26000
51,1984,27000
51,1985,29200
51,1986,6700
51,1987,25000
51,1988,30000
51,1989,0
51,1990,0
51,1991,16
51,1992,19500
5100,1961,182579
5100,1962,157237
5100,1963,164510
5100,1964,187632
5100,1965,175864
5100,1966,155660
5100,1967,180934
5100,1968,179763
5100,1969,240019
5100,1970,322813
5100,1971,223765
5100,1972,211120
5100,1973,193372
5100,1974,218538
5100,1975,157488
5100,1976,286231
5100,1977,274816
5100,1978,210051
5100,1979,273964
5100,1980,246682
5100,1981,223028
5100,1982,190760
5100,1983,254236
5100,1984,104260
5100,1985,180106
5100,1986,87270
5100,1987,108271
5100,1988,101940
5100,1989,98352
5100,1990,128227
5100,1991,189457
5100,1992,138817
5100,1993,151225
5100,1994,160007
5100,1995,151542
5100,1996,228892
5100,1997,185575
5100,1998,248178
5100,1999,241059
5100,2000,224769
5100,2001,258495
5100,2002,341444
5100,2003,320671
5100,2004,322174
5100,2005,373379
5100,2006,509539
5100,2007,515805
5100,2008,365176
5100,2009,438308
5100,2010,492247
5100,2011,566879
5100,2012,495404
5100,2013,681878
5100,2014,767865
5100,2015,710077
5100,2016,739472
5100,2017,1094181
5100,2018,1144754
5100,2019,1185717
5100,2020,1229511
5101,1961,5725
5101,1962,5957
5101,1963,3483
5101,1964,6434
5101,1965,12045
5101,1966,13817
5101,1967,13239
5101,1968,13774
5101,1969,8524
5101,1970,11113
5101,1971,18674
5101,1972,18172
5101,1973,19961
5101,1974,11138
5101,1975,5692
5101,1976,23065
5101,1977,18458
5101,1978,13085
5101,1979,22924
5101,1980,5728
5101,1981,5000
5101,1982,10965
5101,1983,16715
5101,1984,9336
5101,1985,5264
5101,1986,3973
5101,1987,4126
5101,1988,3955
5101,1989,7884
5101,1990,17273
5101,1991,36829
5101,1992,21893
5101,1993,45390
5101,1994,27772
5101,1995,35315
5101,1996,5278
5101,1997,17405
5101,1998,24453
5101,1999,25877
5101,2000,38109
5101,2001,54798
5101,2002,63355
5101,2003,46425
5101,2004,61946
5101,2005,97335
5101,2006,161460
5101,2007,180914
5101,2008,148005
5101,2009,147678
5101,2010,205503
5101,2011,174648
5101,2012,270974
5101,2013,397458
5101,2014,534527
5101,2015,443855
5101,2016,366552
5101,2017,634485
5101,2018,649911
5101,2019,541953
5101,2020,519872
5102,1961,4890
5102,1962,5550
5102,1963,3850
5102,1964,5090
5102,1965,6290
5102,1966,5943
5102,1967,5554
5102,1968,9764
5102,1969,12149
5102,1970,13251
5102,1971,10453
5102,1972,12338
5102,1973,14277
5102,1974,30555
5102,1975,14131
5102,1976,19721
5102,1977,19420
5102,1978,21113
5102,1979,34920
5102,1980,36380
5102,1981,38133
5102,1982,43499
5102,1983,43016
5102,1984,31184
5102,1985,42787
5102,1986,40024
5102,1987,34362
5102,1988,49992
5102,1989,29786
5102,1990,31855
5102,1991,47000
5102,1992,57099
5102,1993,45050
5102,1994,34250
5102,1995,45180
5102,1996,57065
5102,1997,41895
5102,1998,49035
5102,1999,37571
5102,2000,30117
5102,2001,41433
5102,2002,58598
5102,2003,37145
5102,2004,41500
5102,2005,58629
5102,2006,32505
5102,2007,39206
5102,2008,24984
5102,2009,35680
5102,2010,43769
5102,2011,167001
5102,2012,37375
5102,2013,40104
5102,2014,44702
5102,2015,47444
5102,2016,56908
5102,2017,76864
5102,2018,138704
5102,2019,204666
5102,2020,194550
5103,1961,171964
5103,1962,145730
5103,1963,148177
5103,1964,165790
5103,1965,148160
5103,1966,121003
5103,1967,146944
5103,1968,147304
5103,1969,209087
5103,1970,297331
5103,1971,194638
5103,1972,165614
5103,1973,137822
5103,1974,103766
5103,1975,69540
5103,1976,125365
5103,1977,32049
5103,1978,1769
5103,1979,19222
5103,1980,11782
5103,1981,4385
5103,1982,0
5103,1983,85114
5103,1984,25087
5103,1985,91372
5103,1986,4957
5103,1987,35740
5103,1988,2400
5103,1989,14535
5103,1990,26872
5103,1991,62712
5103,1992,11983
5103,1993,7341
5103,1994,37
5103,1995,16000
5103,1996,75682
5103,1997,8
5103,1998,2200
5103,1999,15712
5103,2000,25673
5103,2001,9796
5103,2002,11395
5103,2003,33022
5103,2004,17992
5103,2005,343
5103,2006,0
5103,2007,1483
5103,2008,6604
5103,2009,5970
5103,2010,5952
5103,2011,15774
5103,2012,13000
5103,2013,53312
5103,2014,539
5103,2015,181
5103,2016,1060
5103,2017,51510
5103,2018,74042
5103,2019,58348
5103,2020,142058
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,4627
5104,1990,6698
5104,1991,7312
5104,1992,3703
5104,1993,10414
5104,1994,11307
5104,1995,8976
5104,1996,8245
5104,1997,8405
5104,1998,11123
5104,1999,9280
5104,2000,7294
5104,2001,4766
5104,2002,3570
5104,2003,5347
5104,2004,1384
5104,2005,734
5104,2006,1051
5104,2007,15275
5104,2008,22329
5104,2009,15005
5104,2010,4950
5104,2011,6451
5104,2012,9627
5104,2013,10451
5104,2014,12637
5104,2015,8871
5104,2016,6261
5104,2017,14896
5104,2018,13404
5104,2019,17721
5104,2020,26011
5105,1961,0
5105,1962,0
5105,1963,9000
5105,1964,10318
5105,1965,9369
5105,1966,14897
5105,1967,15197
5105,1968,8921
5105,1969,10259
5105,1970,1118
5105,1971,0
5105,1972,14996
5105,1973,21312
5105,1974,73079
5105,1975,68125
5105,1976,118080
5105,1977,204889
5105,1978,174084
5105,1979,196898
5105,1980,192792
5105,1981,175510
5105,1982,136296
5105,1983,109391
5105,1984,38653
5105,1985,40683
5105,1986,38316
5105,1987,34043
5105,1988,45593
5105,1989,41520
5105,1990,45529
5105,1991,35604
5105,1992,44139
5105,1993,43030
5105,1994,86641
5105,1995,46071
5105,1996,82622
5105,1997,117862
5105,1998,161367
5105,1999,152619
5105,2000,123576
5105,2001,147702
5105,2002,204526
5105,2003,198732
5105,2004,199352
5105,2005,216338
5105,2006,314523
5105,2007,278927
5105,2008,163254
5105,2009,233975
5105,2010,232073
5105,2011,203005
5105,2012,164428
5105,2013,180553
5105,2014,175460
5105,2015,209726
5105,2016,308691
5105,2017,316426
5105,2018,268693
5105,2019,363029
5105,2020,347020
52,1999,1205
52,2000,1102
52,2001,106
52,2002,438
52,2003,0
52,2004,0
52,2005,37781
52,2006,99592
52,2007,106707
52,2008,76481
52,2009,97566
52,2010,84881
52,2011,34276
52,2012,30337
52,2013,20638
52,2014,14469
52,2015,12332
52,2016,39771
52,2017,18819
52,2018,24556
52,2019,9220
52,2020,5942
5200,1961,606497
5200,1962,699152
5200,1963,722537
5200,1964,906654
5200,1965,755509
5200,1966,807374
5200,1967,736403
5200,1968,808684
5200,1969,943669
5200,1970,998600
5200,1971,1060915
5200,1972,1064413
5200,1973,993011
5200,1974,837492
5200,1975,904831
5200,1976,1477488
5200,1977,1553765
5200,1978,1452010
5200,1979,1480510
5200,1980,1218195
5200,1981,1108158
5200,1982,1115972
5200,1983,1123204
5200,1984,968598
5200,1985,892968
5200,1986,863549
5200,1987,574944
5200,1988,449077
5200,1989,437049
5200,1990,471548
5200,1991,347077
5200,1992,356854
5200,1993,408727
5200,1994,406957
5200,1995,326659
5200,1996,321035
5200,1997,359713
5200,1998,284682
5200,1999,249653
5200,2000,372517
5200,2001,366509
5200,2002,557733
5200,2003,509702
5200,2004,308713
5200,2005,319966
5200,2006,391060
5200,2007,486910
5200,2008,640084
5200,2009,533556
5200,2010,417823
5200,2011,751326
5200,2012,588566
5200,2013,383146
5200,2014,407764
5200,2015,601438
5200,2016,406300
5200,2017,436517
5200,2018,458583
5200,2019,649693
5200,2020,571894
5203,1961,49540
5203,1962,91110
5203,1963,124283
5203,1964,170371
5203,1965,155717
5203,1966,186514
5203,1967,71156
5203,1968,97325
5203,1969,146904
5203,1970,223833
5203,1971,224720
5203,1972,295838
5203,1973,296994
5203,1974,167664
5203,1975,235254
5203,1976,350309
5203,1977,455625
5203,1978,337364
5203,1979,445545
5203,1980,353718
5203,1981,273404
5203,1982,287260
5203,1983,193550
5203,1984,212899
5203,1985,152165
5203,1986,183419
5203,1987,184217
5203,1988,177895
5203,1989,128699
5203,1990,227879
5203,1991,200553
5203,1992,289558
5203,1993,277800
5203,1994,255807
5203,1995,216575
5203,1996,192187
5203,1997,190481
5203,1998,175990
5203,1999,131133
5203,2000,150796
5203,2001,201059
5203,2002,272171
5203,2003,247382
5203,2004,165291
5203,2005,178305
5203,2006,236005
5203,2007,351768
5203,2008,456275
5203,2009,383721
5203,2010,265779
5203,2011,572415
5203,2012,396596
5203,2013,270019
5203,2014,255174
5203,2015,410637
5203,2016,243182
5203,2017,276169
5203,2018,294988
5203,2019,323907
5203,2020,249400
5204,1961,934
5204,1962,1825
5204,1963,2620
5204,1964,4980
5204,1965,8300
5204,1966,8649
5204,1967,3896
5204,1968,2017
5204,1969,3788
5204,1970,5528
5204,1971,1849
5204,1972,564
5204,1973,88
5204,1974,584
5204,1975,1085
5204,1976,3194
5204,1977,2829
5204,1978,1581
5204,1979,4600
5204,1980,3437
5204,1981,2090
5204,1982,1019
5204,1983,288
5204,1984,382
5204,1985,380
5204,1986,87
5204,1987,0
5204,1988,22
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,11042
5204,1994,19194
5204,1995,17043
5204,1996,18323
5204,1997,18128
5204,1998,18077
5204,1999,20788
5204,2000,15618
5204,2001,14992
5204,2002,28029
5204,2003,33933
5204,2004,21324
5204,2005,22463
5204,2006,18541
5204,2007,15193
5204,2008,13263
5204,2009,13257
5204,2010,16684
5204,2011,12040
5204,2012,12259
5204,2013,18163
5204,2014,25941
5204,2015,23393
5204,2016,17537
5204,2017,11441
5204,2018,17507
5204,2019,26361
5204,2020,35293
5206,1961,6170
5206,1962,7580
5206,1963,2941
5206,1964,311
5206,1965,1062
5206,1966,2066
5206,1967,259
5206,1968,1767
5206,1969,2651
5206,1970,2642
5206,1971,2800
5206,1972,12
5206,1973,303
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,2500
5206,1983,25
5206,1984,0
5206,1985,0
5206,1986,16888
5206,1987,15147
5206,1988,12432
5206,1989,10186
5206,1990,16508
5206,1991,17429
5206,1992,16745
5206,1993,17105
5206,1994,20406
5206,1995,14787
5206,1996,19583
5206,1997,10230
5206,1998,6304
5206,1999,5073
5206,2000,8148
5206,2001,11565
5206,2002,15050
5206,2003,8185
5206,2004,5155
5206,2005,3130
5206,2006,12754
5206,2007,7187
5206,2008,7708
5206,2009,11405
5206,2010,4621
5206,2011,1507
5206,2012,19818
5206,2013,10813
5206,2014,17865
5206,2015,13096
5206,2016,19773
5206,2017,8466
5206,2018,7453
5206,2019,10287
5206,2020,9109
5207,1961,549853
5207,1962,598637
5207,1963,592693
5207,1964,730992
5207,1965,590430
5207,1966,610145
5207,1967,661092
5207,1968,707575
5207,1969,790326
5207,1970,766597
5207,1971,831546
5207,1972,767999
5207,1973,695626
5207,1974,669244
5207,1975,668492
5207,1976,1123985
5207,1977,1095311
5207,1978,1113065
5207,1979,1030365
5207,1980,861040
5207,1981,832664
5207,1982,825193
5207,1983,929341
5207,1984,755317
5207,1985,740423
5207,1986,663155
5207,1987,375580
5207,1988,258728
5207,1989,298164
5207,1990,227161
5207,1991,129095
5207,1992,50551
5207,1993,102780
5207,1994,111550
5207,1995,78254
5207,1996,90942
5207,1997,140874
5207,1998,84311
5207,1999,92659
5207,2000,197955
5207,2001,138893
5207,2002,242483
5207,2003,220202
5207,2004,116943
5207,2005,116068
5207,2006,123760
5207,2007,112762
5207,2008,162838
5207,2009,125173
5207,2010,130739
5207,2011,165364
5207,2012,159893
5207,2013,84151
5207,2014,108784
5207,2015,154312
5207,2016,125808
5207,2017,140441
5207,2018,138635
5207,2019,289138
5207,2020,278092
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,801
53,1975,151
53,1976,4249
53,1977,7861
53,1978,2263
53,1979,6190
53,1980,4000
53,1981,6100
53,1982,4031
53,1983,4000
53,1984,3347
53,1985,3250
53,1986,5500
53,1987,5343
53,1988,6073
53,1989,1945
53,1990,6291
53,1991,1000
53,1992,1600
53,1993,0
53,1994,1200
53,1995,0
53,1996,0
53,1997,0
53,1998,1500
53,1999,1004
53,2000,997
53,2001,395
53,2002,0
53,2003,70
53,2004,40
53,2005,359
53,2006,360
53,2007,1450
53,2008,385
53,2009,210
53,2010,0
53,2011,1237
53,2012,5657
53,2013,5951
53,2014,546
53,2017,166
53,2018,120
53,2019,1240
53,2020,32
5300,1961,89659
5300,1962,189302
5300,1963,135381
5300,1964,180090
5300,1965,144120
5300,1966,122838
5300,1967,183074
5300,1968,128216
5300,1969,130803
5300,1970,161689
5300,1971,148293
5300,1972,104454
5300,1973,138140
5300,1974,203897
5300,1975,211504
5300,1976,300751
5300,1977,349124
5300,1978,397395
5300,1979,466898
5300,1980,499211
5300,1981,734245
5300,1982,672993
5300,1983,842568
5300,1984,707065
5300,1985,737422
5300,1986,799232
5300,1987,778031
5300,1988,672401
5300,1989,660945
5300,1990,623235
5300,1991,631652
5300,1992,845450
5300,1993,836349
5300,1994,1074990
5300,1995,929838
5300,1996,756692
5300,1997,540822
5300,1998,492356
5300,1999,508673
5300,2000,513102
5300,2001,829253
5300,2002,795665
5300,2003,870177
5300,2004,934059
5300,2005,815844
5300,2006,900540
5300,2007,1061150
5300,2008,1079715
5300,2009,985849
5300,2010,943919
5300,2011,926770
5300,2012,939323
5300,2013,807113
5300,2014,1011239
5300,2015,978554
5300,2016,1207626
5300,2017,1196837
5300,2018,1656652
5300,2019,1282232
5300,2020,1457573
5301,1992,90000
5301,1993,110000
5301,1994,178500
5301,1995,58382
5301,1996,21768
5301,1997,15500
5301,1998,4321
5301,1999,10271
5301,2000,25409
5301,2001,726
5301,2002,804
5301,2003,0
5301,2004,5577
5301,2005,17906
5301,2006,24252
5301,2007,71074
5301,2008,168727
5301,2009,78197
5301,2010,53553
5301,2011,91283
5301,2012,133988
5301,2013,34022
5301,2014,177170
5301,2015,134445
5301,2016,249572
5301,2017,233213
5301,2018,341973
5301,2019,242915
5301,2020,244324
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,13985
5302,1967,14443
5302,1968,11033
5302,1969,12116
5302,1970,4439
5302,1971,20374
5302,1972,13019
5302,1973,15428
5302,1974,11136
5302,1975,12443
5302,1976,9580
5302,1977,5250
5302,1978,4012
5302,1979,20723
5302,1980,50309
5302,1981,120199
5302,1982,174534
5302,1983,228147
5302,1984,167788
5302,1985,160563
5302,1986,206703
5302,1987,259955
5302,1988,179274
5302,1989,82945
5302,1990,87584
5302,1991,71859
5302,1992,48143
5302,1993,80521
5302,1994,117083
5302,1995,78420
5302,1996,120260
5302,1997,69144
5302,1998,39042
5302,1999,51750
5302,2000,33374
5302,2001,24690
5302,2002,22620
5302,2003,17922
5302,2004,19280
5302,2005,14489
5302,2006,11404
5302,2007,50212
5302,2008,139591
5302,2009,29250
5302,2010,28793
5302,2011,41350
5302,2012,33890
5302,2013,35160
5302,2014,71303
5302,2015,64255
5302,2016,91607
5302,2017,99775
5302,2018,100552
5302,2019,85050
5302,2020,95576
5303,1961,19789
5303,1962,31184
5303,1963,25028
5303,1964,8537
5303,1965,901
5303,1966,6274
5303,1967,14336
5303,1968,1401
5303,1969,14652
5303,1970,11208
5303,1971,17554
5303,1972,12075
5303,1973,54175
5303,1974,49332
5303,1975,6561
5303,1976,24601
5303,1977,20634
5303,1978,18484
5303,1979,20792
5303,1980,32265
5303,1981,205135
5303,1982,115642
5303,1983,166026
5303,1984,152081
5303,1985,185664
5303,1986,165295
5303,1987,120875
5303,1988,120000
5303,1989,145000
5303,1990,165400
5303,1991,148974
5303,1992,185786
5303,1993,180382
5303,1994,182431
5303,1995,201346
5303,1996,22466
5303,1997,27520
5303,1998,18165
5303,1999,9917
5303,2000,31186
5303,2001,192291
5303,2002,208845
5303,2003,196677
5303,2004,215538
5303,2005,168001
5303,2006,153230
5303,2007,173758
5303,2008,221004
5303,2009,218880
5303,2010,200701
5303,2011,110221
5303,2012,197208
5303,2013,105660
5303,2014,98416
5303,2015,108710
5303,2016,65865
5303,2017,110072
5303,2018,294475
5303,2019,222823
5303,2020,166072
5304,1961,29730
5304,1962,65658
5304,1963,32553
5304,1964,54443
5304,1965,48802
5304,1966,55044
5304,1967,87242
5304,1968,66675
5304,1969,68439
5304,1970,103281
5304,1971,92240
5304,1972,60180
5304,1973,54502
5304,1974,132670
5304,1975,192010
5304,1976,266124
5304,1977,321164
5304,1978,371561
5304,1979,424075
5304,1980,416132
5304,1981,388123
5304,1982,370855
5304,1983,443267
5304,1984,382888
5304,1985,382424
5304,1986,399826
5304,1987,383372
5304,1988,352381
5304,1989,395686
5304,1990,353816
5304,1991,377814
5304,1992,487597
5304,1993,436734
5304,1994,578178
5304,1995,573639
5304,1996,567264
5304,1997,407496
5304,1998,426097
5304,1999,426747
5304,2000,412366
5304,2001,473701
5304,2002,489245
5304,2003,539646
5304,2004,443876
5304,2005,456749
5304,2006,503193
5304,2007,525838
5304,2008,409881
5304,2009,398917
5304,2010,507205
5304,2011,408974
5304,2012,476219
5304,2013,489783
5304,2014,554837
5304,2015,560254
5304,2016,619419
5304,2017,517360
5304,2018,567846
5304,2019,549118
5304,2020,720880
5305,1961,40140
5305,1962,92460
5305,1963,77800
5305,1964,117110
5305,1965,94417
5305,1966,47535
5305,1967,67053
5305,1968,49107
5305,1969,35596
5305,1970,42761
5305,1971,18125
5305,1972,19180
5305,1973,14035
5305,1974,10759
5305,1975,490
5305,1976,446
5305,1977,2076
5305,1978,3338
5305,1979,1308
5305,1980,505
5305,1981,20788
5305,1982,11962
5305,1983,5128
5305,1984,4308
5305,1985,8771
5305,1986,27408
5305,1987,13829
5305,1988,20746
5305,1989,37314
5305,1990,16435
5305,1991,33005
5305,1992,33924
5305,1993,28712
5305,1994,18798
5305,1995,18051
5305,1996,24934
5305,1997,21162
5305,1998,4731
5305,1999,9988
5305,2000,10768
5305,2001,137845
5305,2002,74151
5305,2003,115932
5305,2004,249788
5305,2005,158699
5305,2006,208461
5305,2007,240268
5305,2008,140512
5305,2009,260605
5305,2010,153667
5305,2011,274942
5305,2012,98018
5305,2013,142488
5305,2014,109513
5305,2015,110890
5305,2016,181163
5305,2017,236417
5305,2018,351806
5305,2019,182326
5305,2020,230721
54,1961,2981
54,1962,3390
54,1963,5040
54,1964,6140
54,1965,10016
54,1966,9533
54,1967,8631
54,1968,7270
54,1969,2512
54,1970,5510
54,1971,6911
54,1972,3208
54,1973,6448
54,1974,7560
54,1975,6671
54,1976,8179
54,1977,8179
54,1978,7891
54,1979,8092
54,1980,10094
54,1981,14923
54,1982,23628
54,1983,26201
54,1984,29752
54,1985,66108
54,1986,59715
54,1987,38761
54,1988,73746
54,1989,61908
54,1990,57976
54,1991,90310
54,1992,68601
54,1993,21427
54,1994,22733
54,1995,36023
54,1996,29144
54,1997,45626
54,1998,61000
54,1999,49253
54,2000,42836
54,2001,21964
54,2002,12064
54,2003,14336
54,2004,16327
54,2005,10650
54,2006,15074
54,2007,16460
54,2008,11559
54,2009,7251
54,2010,7521
54,2011,503
54,2012,6343
54,2013,103
54,2014,418
54,2015,418
54,2016,620
54,2017,438
54,2018,3068
54,2019,3967
54,2020,6668
5400,1961,448232
5400,1962,311626
5400,1963,359538
5400,1964,197819
5400,1965,216743
5400,1966,198103
5400,1967,183215
5400,1968,225285
5400,1969,202780
5400,1970,218192
5400,1971,305254
5400,1972,350214
5400,1973,418344
5400,1974,440544
5400,1975,456731
5400,1976,709512
5400,1977,681189
5400,1978,730519
5400,1979,779770
5400,1980,744445
5400,1981,653374
5400,1982,696979
5400,1983,584634
5400,1984,764076
5400,1985,763228
5400,1986,706397
5400,1987,838187
5400,1988,715759
5400,1989,663728
5400,1990,762248
5400,1991,714913
5400,1992,879861
5400,1993,652550
5400,1994,657387
5400,1995,848495
5400,1996,1012505
5400,1997,657057
5400,1998,1018610
5400,1999,1281869
5400,2000,1323276
5400,2001,1271248
5400,2002,1343889
5400,2003,1431596
5400,2004,1805820
5400,2005,1880855
5400,2006,1906555
5400,2007,1749900
5400,2008,1896173
5400,2009,1991291
5400,2010,2185988
5400,2011,2169789
5400,2012,2365526
5400,2013,2550559
5400,2014,2862167
5400,2015,3247358
5400,2016,3406077
5400,2017,3850018
5400,2018,3654530
5400,2019,3525834
5400,2020,3970473
5401,1961,294786
5401,1962,233030
5401,1963,204556
5401,1964,52360
5401,1965,54884
5401,1966,16924
5401,1967,20342
5401,1968,21168
5401,1969,14797
5401,1970,30904
5401,1971,77453
5401,1972,49937
5401,1973,77198
5401,1974,153243
5401,1975,156446
5401,1976,365716
5401,1977,276893
5401,1978,264814
5401,1979,273754
5401,1980,231393
5401,1981,159956
5401,1982,180962
5401,1983,134867
5401,1984,126022
5401,1985,100551
5401,1986,118195
5401,1987,139411
5401,1988,135188
5401,1989,90907
5401,1990,71195
5401,1991,7280
5401,1992,99320
5401,1993,55285
5401,1994,101211
5401,1995,329502
5401,1996,332112
5401,1997,59474
5401,1998,253074
5401,1999,343685
5401,2000,421604
5401,2001,390715
5401,2002,403349
5401,2003,400960
5401,2004,711795
5401,2005,769052
