geo,year,tcl_vegetables_fresh_nes_import_quantity
215,1977,0
215,1978,10
215,1979,130
215,1980,10
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,1
215,1996,4
215,1997,31
215,1998,3
215,1999,4
215,2000,68
215,2001,35
215,2002,48
215,2003,41
215,2004,3
215,2005,3
215,2006,7
215,2007,52
215,2008,11
215,2009,13
215,2010,5
215,2011,20
215,2012,1
215,2013,8
215,2014,9
215,2015,21
215,2016,18
215,2017,13
215,2018,56
215,2019,15
215,2020,3
216,1961,2000
216,1962,2000
216,1963,2000
216,1964,2000
216,1965,2033
216,1966,2042
216,1967,1821
216,1968,1959
216,1969,1897
216,1970,1848
216,1971,2061
216,1972,1892
216,1973,105
216,1974,33
216,1975,44
216,1976,114
216,1977,24
216,1978,39
216,1979,54
216,1980,56
216,1981,31
216,1982,28
216,1983,64
216,1984,90
216,1985,46
216,1986,60
216,1987,58
216,1988,52
216,1989,34
216,1990,47
216,1991,216
216,1992,899
216,1993,1423
216,1994,843
216,1995,1305
216,1996,846
216,1997,1008
216,1998,821
216,1999,898
216,2000,753
216,2001,1045
216,2002,854
216,2003,951
216,2004,1160
216,2005,1638
216,2006,3303
216,2007,52812
216,2008,55545
216,2009,64703
216,2010,70082
216,2011,75737
216,2012,87654
216,2013,83841
216,2014,4417
216,2015,4818
216,2016,6914
216,2017,9327
216,2018,12973
216,2019,20154
216,2020,27626
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,108
217,1969,25
217,1970,20
217,1971,13
217,1972,18
217,1973,17
217,1974,118
217,1975,83
217,1976,54
217,1977,56
217,1978,94
217,1979,74
217,1980,273
217,1981,142
217,1982,401
217,1983,71
217,1984,176
217,1985,200
217,1986,200
217,1987,51
217,1988,207
217,1989,274
217,1990,128
217,1991,45
217,1992,16
217,1993,1
217,1994,3
217,1995,7
217,1996,13
217,1997,6
217,1998,1
217,1999,1
217,2000,106
217,2001,1
217,2002,0
217,2003,0
217,2004,2
217,2005,14
217,2006,36
217,2007,26
217,2008,21
217,2009,1
217,2010,24
217,2011,23
217,2012,11
217,2013,17
217,2014,5
217,2015,11
217,2017,25
219,1961,20
219,1962,20
219,1963,15
219,1964,15
219,1965,15
219,1966,10
219,1967,15
219,1968,20
219,1969,20
219,1970,38
219,1971,35
219,1972,40
219,1973,80
219,1974,100
219,1975,200
219,1976,80
219,1977,100
219,1978,223
219,1979,200
219,1980,25
219,1981,25
219,1982,36
219,1983,7
219,1984,25
219,1985,182
219,1986,1
219,1987,3
219,1988,4
219,1989,16
219,1990,21
219,1991,13
219,1992,13
219,1993,13
219,1994,25
219,1995,11
219,1996,16
219,1997,21
219,1998,24
219,1999,10
219,2000,1
219,2001,3
219,2002,2
219,2003,0
219,2004,10
219,2005,1
219,2006,2
219,2007,0
219,2008,0
219,2009,0
219,2010,6
219,2011,28
219,2012,3
219,2013,3
219,2014,2
219,2015,124
219,2016,153
219,2017,124
219,2018,152
219,2019,242
219,2020,244
220,1961,1005
220,1962,920
220,1963,988
220,1964,1109
220,1965,1183
220,1966,1447
220,1967,1576
220,1968,2037
220,1969,1943
220,1970,718
220,1971,1237
220,1972,1269
220,1973,1297
220,1974,1407
220,1975,419
220,1976,412
220,1977,796
220,1978,708
220,1979,1927
220,1980,639
220,1981,699
220,1982,854
220,1983,677
220,1984,689
220,1985,600
220,1986,308
220,1987,188
220,1988,234
220,1989,93
220,1990,53
220,1991,83
220,1992,106
220,1993,60
220,1994,63
220,1995,91
220,1996,100
220,1997,171
220,1998,264
220,1999,352
220,2000,296
220,2001,335
220,2002,233
220,2003,350
220,2004,349
220,2005,400
220,2006,324
220,2007,323
220,2008,670
220,2009,275
220,2010,360
220,2011,935
220,2012,313
220,2013,377
220,2014,162
220,2015,784
220,2016,127
220,2017,1172
220,2018,2423
220,2019,1983
220,2020,1638
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,185
221,1967,200
221,1968,220
221,1969,250
221,1970,250
221,1971,350
221,1972,400
221,1973,500
221,1974,500
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,10430
221,1981,2880
221,1982,4401
221,1983,4611
221,1984,10704
221,1985,8490
221,1986,10043
221,1987,4957
221,1988,6063
221,1989,2796
221,1990,2959
221,1991,2229
221,1992,3331
221,1993,3587
221,1994,2171
221,1995,1684
221,1996,2025
221,1997,2384
221,1998,4165
221,1999,2378
221,2000,4201
221,2001,7495
221,2002,3812
221,2003,8159
221,2004,5001
221,2005,4105
221,2006,5345
221,2007,5034
221,2008,12410
221,2009,16971
221,2010,22153
221,2011,18033
221,2012,9000
221,2013,8598
221,2014,14221
221,2015,8561
221,2016,9651
221,2017,11710
221,2018,11069
221,2019,6240
221,2020,4515
222,1961,0
222,1962,0
222,1963,29
222,1964,9
222,1965,7
222,1966,77
222,1967,24
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,566
222,1974,0
222,1975,40
222,1976,0
222,1977,465
222,1978,221
222,1979,5
222,1980,0
222,1981,3
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,10
222,1990,10
222,1991,0
222,1992,0
222,1993,0
222,1994,3
222,1995,2
222,1996,0
222,1997,2
222,1998,0
222,1999,6
222,2000,55
222,2001,14
222,2002,2
222,2003,50
222,2004,14
222,2005,79
222,2006,75
222,2007,30
222,2008,32
222,2009,20
222,2010,17
222,2011,39
222,2012,7
222,2013,2
222,2014,57
222,2015,129
222,2016,118
222,2017,54
222,2018,4
222,2020,78
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,200
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,2
223,1994,2
223,1995,0
223,1996,2
223,1997,38
223,1998,6
223,1999,7
223,2000,174
223,2001,14
223,2002,0
223,2003,4
223,2004,0
223,2005,45
223,2006,5
223,2007,416
223,2008,1967
223,2009,2506
223,2010,0
223,2011,5568
223,2012,24
223,2013,16
223,2014,27
223,2015,7
223,2016,5
223,2017,42
223,2018,17
223,2019,233
223,2020,68
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,228
225,1967,341
225,1968,1360
225,1969,1915
225,1970,4134
225,1971,2061
225,1972,1888
225,1973,4000
225,1974,5023
225,1975,7335
225,1976,18569
225,1977,30400
225,1978,35249
225,1979,37913
225,1980,66609
225,1981,83183
225,1982,89000
225,1983,80000
225,1984,54986
225,1985,62923
225,1986,87408
225,1987,93683
225,1988,80000
225,1989,67779
225,1990,43800
225,1991,60371
225,1992,80733
225,1993,80547
225,1994,119148
225,1995,64117
225,1996,50096
225,1997,15000
225,1998,20762
225,1999,25000
225,2000,9000
225,2001,14000
225,2002,38759
225,2003,59947
225,2004,27112
225,2005,40406
225,2006,57415
225,2007,104313
225,2008,128294
225,2009,54740
225,2010,65297
225,2011,54301
225,2012,40843
225,2013,32485
225,2014,190469
225,2015,212945
225,2016,245419
225,2017,236708
225,2018,223741
225,2019,276891
225,2020,369754
226,1961,40
226,1962,40
226,1963,40
226,1964,35
226,1965,40
226,1966,44
226,1967,120
226,1968,120
226,1969,300
226,1970,120
226,1971,120
226,1972,120
226,1973,50
226,1974,20
226,1975,20
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2
226,1995,0
226,1996,0
226,1997,1
226,1998,2
226,1999,0
226,2000,2
226,2001,0
226,2002,1
226,2003,21
226,2004,19
226,2005,10
226,2006,6
226,2007,2
226,2008,0
226,2009,3
226,2010,5
226,2011,6
226,2012,98
226,2013,68
226,2014,43
226,2015,186
226,2016,181
226,2017,123
226,2018,121
226,2019,94
226,2020,93
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,50
227,1977,20
227,1978,0
227,1979,0
227,1980,0
227,1981,9
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,2
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,5
227,2001,0
227,2002,1
227,2003,2
227,2004,1
227,2005,1
227,2006,0
227,2007,1
227,2008,1
227,2009,1
227,2010,5
227,2011,7
227,2012,13
227,2013,5
227,2014,3
227,2015,4
227,2016,7
227,2017,5
227,2018,6
227,2019,2
227,2020,3
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,25400
228,1968,29000
228,1969,37700
228,1970,43593
228,1971,46586
228,1972,144183
228,1973,51656
228,1974,59011
228,1975,47304
228,1976,41815
228,1977,51080
228,1978,37527
228,1979,39462
228,1980,32092
228,1981,57711
228,1982,42825
228,1983,43739
228,1984,52061
228,1985,38701
228,1986,40624
228,1987,102026
228,1988,103281
228,1989,66116
228,1990,57862
228,1991,60000
229,1961,12128
229,1962,15631
229,1963,12005
229,1964,12373
229,1965,10949
229,1966,14899
229,1967,20065
229,1968,18114
229,1969,19010
229,1970,20363
229,1971,28391
229,1972,33246
229,1973,28425
229,1974,24409
229,1975,28120
229,1976,30314
229,1977,28968
229,1978,31713
229,1979,27033
229,1980,36965
229,1981,38457
229,1982,38366
229,1983,38704
229,1984,47134
229,1985,45388
229,1986,49795
229,1987,48648
229,1988,48470
229,1989,51453
229,1990,53855
229,1991,50591
229,1992,58784
229,1993,48894
229,1994,59463
229,1995,67739
229,1996,78858
229,1997,75179
229,1998,82999
229,1999,86823
229,2000,104525
229,2001,122320
229,2002,122292
229,2003,145203
229,2004,140839
229,2005,155744
229,2006,150751
229,2007,148370
229,2008,162105
229,2009,161148
229,2010,172936
229,2011,203918
229,2012,120824
229,2013,124364
229,2014,112773
229,2015,105819
229,2016,118151
229,2017,105905
229,2018,81583
229,2019,79674
229,2020,92823
23,1961,164
23,1962,152
23,1963,62
23,1964,58
23,1965,139
23,1966,134
23,1967,143
23,1968,137
23,1969,176
23,1970,212
23,1971,226
23,1972,100
23,1973,285
23,1974,295
23,1975,276
23,1976,376
23,1977,526
23,1978,666
23,1979,841
23,1980,875
23,1981,116
23,1982,588
23,1983,521
23,1984,463
23,1985,429
23,1986,505
23,1987,666
23,1988,666
23,1989,569
23,1990,445
23,1991,30
23,1992,37
23,1993,44
23,1994,42
23,1995,89
23,1996,146
23,1997,165
23,1998,165
23,1999,67
23,2000,120
23,2001,73
23,2002,63
23,2003,187
23,2004,120
23,2005,77
23,2006,41
23,2007,55
23,2008,53
23,2009,111
23,2010,95
23,2011,139
23,2012,179
23,2013,177
23,2014,163
23,2015,170
23,2016,591
23,2017,286
23,2018,180
23,2019,210
23,2020,178
230,1992,26500
230,1993,35000
230,1994,875
230,1995,240
230,1996,404
230,1997,172
230,1998,319
230,1999,91
230,2000,29
230,2001,96
230,2002,37
230,2003,179
230,2004,252
230,2005,1021
230,2006,2685
230,2007,2538
230,2008,12080
230,2009,4811
230,2010,12356
230,2011,6408
230,2012,5833
230,2013,7444
230,2014,4605
230,2015,2812
230,2016,4467
230,2017,3263
230,2018,6452
230,2019,17729
230,2020,6826
231,1961,50645
231,1962,45889
231,1963,20539
231,1964,53102
231,1965,44566
231,1966,45866
231,1967,74643
231,1968,85913
231,1969,62363
231,1970,73663
231,1971,78541
231,1972,82016
231,1973,81886
231,1974,86526
231,1975,147176
231,1976,173620
231,1977,95465
231,1978,113346
231,1979,129385
231,1980,147228
231,1981,261065
231,1982,289386
231,1983,55836
231,1984,65118
231,1985,58236
231,1986,65394
231,1987,69202
231,1988,73040
231,1989,131864
231,1990,132261
231,1991,46214
231,1992,39931
231,1993,51061
231,1994,48040
231,1995,69292
231,1996,74238
231,1997,79362
231,1998,106287
231,1999,93390
231,2000,93344
231,2001,101311
231,2002,110495
231,2003,101419
231,2004,106583
231,2005,126398
231,2006,129487
231,2007,143004
231,2008,138793
231,2009,140498
231,2010,171828
231,2011,196051
231,2012,256226
231,2013,295801
231,2014,303636
231,2015,309461
231,2016,322726
231,2017,373645
231,2018,392425
231,2019,466683
231,2020,456409
233,1961,2000
233,1962,2000
233,1963,2000
233,1964,2011
233,1965,908
233,1966,539
233,1967,408
233,1968,432
233,1969,328
233,1970,350
233,1971,228
233,1972,0
233,1973,75
233,1974,276
233,1975,291
233,1976,11
233,1977,26
233,1978,27
233,1979,17
233,1980,8
233,1981,6
233,1982,5
233,1983,4
233,1984,20
233,1985,84
233,1986,4
233,1987,2
233,1988,8
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,2
233,1995,2
233,1996,0
233,1997,72
233,1998,224
233,1999,0
233,2000,0
233,2001,50
233,2002,1
233,2003,2
233,2004,0
233,2005,0
233,2006,2
233,2007,29
233,2008,3
233,2009,0
233,2010,1
233,2011,0
233,2012,8
233,2013,52
233,2014,75
233,2015,71
233,2016,100
233,2017,129
233,2018,127
233,2019,175
233,2020,19
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,3
234,1989,1
234,1990,555
234,1991,1368
234,1992,1976
234,1993,3544
234,1994,5612
234,1995,1837
234,1996,869
234,1997,1713
234,1998,3098
234,1999,2451
234,2000,2174
234,2001,2785
234,2002,3569
234,2003,1284
234,2004,996
234,2005,1575
234,2006,1040
234,2007,3278
234,2008,641
234,2009,1204
234,2010,3688
234,2011,816
234,2012,768
234,2013,933
234,2014,1192
234,2015,1430
234,2016,1318
234,2017,1238
234,2018,1276
234,2019,1291
234,2020,1642
235,2000,1
235,2001,20
235,2002,2
235,2003,2
235,2004,2
235,2005,19
235,2006,6
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,1
235,2018,35
235,2019,5
235,2020,11
236,1961,309
236,1962,237
236,1963,277
236,1964,273
236,1965,288
236,1966,252
236,1967,1406
236,1968,582
236,1969,751
236,1970,604
236,1971,885
236,1972,1244
236,1973,3830
236,1974,7439
236,1975,2244
236,1976,1932
236,1977,3025
236,1978,8426
236,1979,10378
236,1980,3078
236,1981,8301
236,1982,580
236,1983,6
236,1984,0
236,1985,0
236,1986,2
236,1987,0
236,1988,0
236,1989,0
236,1990,20
236,1991,403
236,1992,27
236,1993,434
236,1994,39
236,1995,47
236,1996,48
236,1997,15
236,1998,287
236,1999,27
236,2000,446
236,2001,0
236,2002,32
236,2003,2
236,2004,4
236,2005,1
236,2006,1
236,2007,0
236,2008,2
236,2009,2
236,2010,3
236,2011,3
236,2012,2
236,2013,8
236,2014,1
236,2015,2
236,2017,6
236,2020,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,207
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,588
237,1972,823
237,1973,704
237,1974,800
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,108
237,1999,309
237,2000,180
237,2001,450
237,2002,160
237,2003,129
237,2004,124
237,2005,1105
237,2006,3477
237,2007,5331
237,2008,15285
237,2009,13344
237,2010,20119
237,2011,11614
237,2012,187
237,2013,461
237,2014,13
237,2015,33
237,2016,243
237,2017,211
237,2018,223
237,2019,281
237,2020,257
238,1998,0
238,2000,0
238,2001,0
238,2002,1
238,2003,12
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,2674
238,2009,2
238,2010,1
238,2011,33
238,2012,1
238,2013,303
238,2014,206
238,2015,49
238,2016,1
238,2017,2
238,2018,1
238,2019,70
238,2020,69
244,1961,327
244,1962,335
244,1963,400
244,1964,427
244,1965,418
244,1966,453
244,1967,382
244,1968,414
244,1969,405
244,1970,443
244,1971,458
244,1972,562
244,1973,548
244,1974,456
244,1975,763
244,1976,89
244,1977,96
244,1978,100
244,1979,158
244,1980,274
244,1981,46
244,1982,295
244,1983,33
244,1984,30
244,1985,29
244,1986,50
244,1987,100
244,1988,70
244,1989,70
244,1990,91
244,1991,83
244,1992,60
244,1993,55
244,1994,44
244,1995,4
244,1996,70
244,1997,50
244,1998,90
244,1999,90
244,2000,140
244,2001,60
244,2002,124
244,2003,180
244,2004,176
244,2005,177
244,2006,193
244,2007,223
244,2008,178
244,2009,243
244,2010,310
244,2011,236
244,2012,98
244,2013,77
244,2014,377
244,2015,418
244,2016,449
244,2017,374
244,2018,56
244,2019,72
244,2020,446
248,1961,7
248,1962,23
248,1963,7
248,1964,17
248,1965,0
248,1966,5
248,1967,1991
248,1968,2097
248,1969,1868
248,1970,2724
248,1971,2854
248,1972,2235
248,1973,2050
248,1974,1521
248,1975,63
248,1976,1166
248,1977,700
248,1978,1760
248,1979,211
248,1980,76
248,1981,4
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,147
248,1987,210
248,1988,160
248,1989,5928
248,1990,35461
248,1991,32000
249,1961,0
249,1962,0
249,1963,49
249,1964,226
249,1965,52
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,260
249,1972,977
249,1973,500
249,1974,954
249,1975,2147
249,1976,1515
249,1977,3846
249,1978,4300
249,1979,6257
249,1980,3593
249,1981,4634
249,1982,5052
249,1983,450
249,1984,238
249,1985,1000
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,418
249,1999,752
249,2000,100
249,2001,0
249,2002,911
249,2003,1766
249,2004,743
249,2005,682
249,2006,45
249,2007,44
249,2008,22
249,2009,116
249,2010,128
249,2011,14
249,2012,2
249,2013,0
249,2014,1
249,2016,13
249,2019,1
249,2020,226
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,315
25,1986,285
25,1987,243
25,1988,241
25,1989,780
25,1990,1400
25,1991,5
25,1992,5
25,1993,5
25,1994,5
25,1995,20
25,1996,10
25,1997,0
25,1998,6
25,1999,0
25,2000,2
25,2001,50
25,2002,0
25,2003,1
25,2004,1
25,2005,4
25,2006,0
25,2007,1
25,2008,42
25,2009,38
25,2010,42
25,2011,21
25,2012,5
25,2013,8
25,2014,42
25,2015,31
25,2016,19
25,2017,14
25,2018,27
25,2019,27
25,2020,37
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,916
250,1966,124
250,1967,94
250,1968,0
250,1969,0
250,1970,0
250,1971,521
250,1972,694
250,1973,1017
250,1974,1269
250,1975,695
250,1976,983
250,1977,919
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,749
250,1998,749
250,1999,749
250,2000,40
250,2001,60
250,2002,34
250,2003,216
250,2004,141
250,2005,45
250,2006,95
250,2007,54
250,2008,72
250,2009,20694
250,2010,84
250,2011,73
250,2012,92
250,2013,128
250,2014,162
250,2015,144
250,2016,115
250,2017,168
250,2018,232
250,2019,240
250,2020,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,543
251,1967,0
251,1968,477
251,1969,288
251,1970,401
251,1971,173
251,1972,106
251,1973,12
251,1974,93
251,1975,33
251,1976,47
251,1977,5
251,1978,37
251,1979,28
251,1980,2
251,1981,3
251,1982,6
251,1983,0
251,1984,0
251,1985,8
251,1986,20
251,1987,1
251,1988,100
251,1989,0
251,1990,21
251,1991,6
251,1992,0
251,1993,3
251,1994,3
251,1995,12
251,1996,5
251,1997,48
251,1998,30
251,1999,93
251,2000,86
251,2001,98
251,2002,101
251,2003,105
251,2004,158
251,2005,168
251,2006,50
251,2007,56
251,2008,112
251,2009,78
251,2010,177
251,2011,159
251,2012,351
251,2013,329
251,2014,143
251,2015,255
251,2016,982
251,2017,946
251,2018,1268
251,2019,854
251,2020,571
255,2000,89620
255,2001,76896
255,2002,79219
255,2003,78604
255,2004,82830
255,2005,74378
255,2006,71645
255,2007,70426
255,2008,82346
255,2009,82353
255,2010,82400
255,2011,89698
255,2012,63467
255,2013,72581
255,2014,73141
255,2015,83539
255,2016,96143
255,2017,94518
255,2018,97466
255,2019,85170
255,2020,95325
256,2000,3031
256,2001,3664
256,2002,3857
256,2003,4651
256,2004,5151
256,2005,5912
256,2006,6304
256,2007,4805
256,2008,4567
256,2009,3781
256,2010,4319
256,2011,4190
256,2012,4141
256,2013,4194
256,2014,4168
256,2015,4568
256,2016,5368
256,2017,5198
256,2018,5233
256,2019,5251
256,2020,5049
26,1961,0
26,1962,13
26,1963,10
26,1964,492
26,1965,0
26,1966,656
26,1967,581
26,1968,600
26,1969,645
26,1970,800
26,1971,895
26,1972,1035
26,1973,687
26,1974,629
26,1975,902
26,1976,1144
26,1977,684
26,1978,756
26,1979,787
26,1980,925
26,1981,1332
26,1982,1235
26,1983,1105
26,1984,1340
26,1985,1289
26,1986,1670
26,1987,1670
26,1988,2754
26,1989,2754
26,1990,2500
26,1991,2600
26,1992,2700
26,1993,2700
26,1994,3136
26,1995,2700
26,1996,2700
26,1997,1306
26,1998,2970
26,1999,1100
26,2000,670
26,2001,1220
26,2002,1588
26,2003,1326
26,2004,1120
26,2005,1243
26,2006,950
26,2007,462
26,2008,416
26,2009,541
26,2010,680
26,2011,727
26,2012,747
26,2013,2994
26,2014,2950
26,2015,3072
26,2016,3604
26,2017,4048
26,2018,4049
26,2019,4469
26,2020,6724
27,1993,128
27,1994,146
27,1995,78
27,1996,159
27,1997,424
27,1998,328
27,1999,330
27,2000,800
27,2001,12467
27,2002,7321
27,2003,1453
27,2004,1105
27,2005,1352
27,2006,976
27,2007,794
27,2008,1012
27,2009,1169
27,2010,1254
27,2011,2891
27,2012,1414
27,2013,820
27,2014,910
27,2015,2052
27,2016,1096
27,2017,1699
27,2018,1236
27,2019,1309
27,2020,1152
272,2006,250
272,2007,248
272,2008,718
272,2009,1144
272,2010,1316
272,2011,1329
272,2012,740
272,2013,728
272,2014,981
272,2015,1547
272,2016,1089
272,2017,775
272,2018,1100
272,2019,3015
272,2020,2934
273,2006,39
273,2007,189
273,2008,511
273,2009,474
273,2010,778
273,2011,772
273,2012,611
273,2013,714
273,2014,808
273,2015,818
273,2016,871
273,2017,934
273,2018,899
273,2019,1061
273,2020,956
276,2012,1
276,2013,501
276,2014,21
276,2016,9
276,2018,0
276,2019,90
276,2020,270
277,2012,0
277,2013,0
277,2014,909
277,2015,448
277,2016,4
277,2017,0
277,2018,1
277,2019,1
277,2020,1
28,1996,30
28,1997,90
28,1998,285
28,1999,119
28,2000,160
28,2001,70
28,2002,150
28,2003,29
28,2004,679
28,2005,636
28,2006,193
28,2007,125
28,2008,184
28,2009,16
28,2010,99
28,2011,509
28,2012,463
28,2013,95
28,2014,2
28,2015,20
28,2016,82
28,2017,6
28,2018,0
28,2019,1
28,2020,13
29,1961,500
29,1962,600
29,1963,700
29,1964,817
29,1965,820
29,1966,771
29,1967,944
29,1968,1002
29,1969,1213
29,1970,229
29,1971,440
29,1972,364
29,1973,45
29,1974,21
29,1975,49
29,1976,525
29,1977,451
29,1978,634
29,1979,1825
29,1980,881
29,1981,899
29,1982,345
29,1983,257
29,1984,167
29,1985,485
29,1986,7
29,1987,11
29,1988,73
29,1989,13
29,1990,221
29,1991,157
29,1992,460
29,1993,736
29,1994,17328
29,1995,12350
29,1996,4203
29,1997,1599
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,1
29,2004,2
29,2005,0
29,2006,0
29,2007,0
29,2008,1
29,2009,0
29,2010,0
29,2011,5
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,2
29,2017,0
29,2018,0
29,2019,1
29,2020,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,4600
299,1972,900
299,1973,0
299,1974,0
299,1975,500
299,1976,800
299,1977,600
299,1978,800
299,1979,1000
299,1980,1800
299,1981,1900
299,1982,3700
299,1983,400
299,1984,800
299,1985,600
299,1986,600
299,1987,650
299,1988,700
299,1989,750
299,1990,750
299,1991,750
299,1992,750
299,1993,750
299,1994,750
299,1995,5800
299,1996,1280
299,1997,1438
299,1998,298
299,1999,255
299,2000,844
299,2001,900
299,2002,900
299,2003,900
299,2004,600
299,2005,300
299,2006,84
299,2007,76
299,2008,20
299,2009,8
299,2010,8
299,2011,8
299,2012,8
299,2013,8
299,2014,389
299,2015,10401
299,2016,13464
299,2017,29887
299,2018,20629
299,2019,2800
299,2020,18000
3,1993,1394
3,1994,2500
3,1995,0
3,1996,48
3,1997,17
3,1998,1101
3,1999,80
3,2000,79
3,2001,364
3,2002,119
3,2003,129
3,2004,76
3,2005,357
3,2006,23
3,2007,12
3,2008,31
3,2009,974
3,2010,56
3,2011,572
3,2012,86
3,2013,110
3,2014,145
3,2015,175
3,2016,350
3,2017,418
3,2018,154
3,2019,714
3,2020,691
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,188
32,1967,184
32,1968,150
32,1969,169
32,1970,129
32,1971,130
32,1972,119
32,1973,93
32,1974,80
32,1975,70
32,1976,66
32,1977,122
32,1978,95
32,1979,0
32,1980,74
32,1981,72
32,1982,80
32,1983,0
32,1984,120
32,1985,79
32,1986,77
32,1987,141
32,1988,154
32,1989,121
32,1990,42
32,1991,3
32,1992,3
32,1993,10
32,1994,1
32,1995,16
32,1996,2
32,1997,2
32,1998,1
32,1999,4
32,2000,12
32,2001,28
32,2002,6
32,2003,10
32,2004,2
32,2005,1
32,2006,4
32,2007,2
32,2008,24
32,2009,6
32,2010,4
32,2011,3
32,2012,7
32,2013,3
32,2014,14
32,2015,15
32,2016,20
32,2017,18
32,2018,8
32,2019,1
32,2020,1
33,1961,67169
33,1962,64114
33,1963,68700
33,1964,68047
33,1965,69662
33,1966,72146
33,1967,77769
33,1968,76282
33,1969,81591
33,1970,82119
33,1971,89645
33,1972,91617
33,1973,98663
33,1974,105090
33,1975,111082
33,1976,120791
33,1977,119186
33,1978,125480
33,1979,132459
33,1980,143345
33,1981,147023
33,1982,144165
33,1983,143283
33,1984,143008
33,1985,147672
33,1986,156440
33,1987,157585
