geo,year,tcl_meat_pig_export_value
5204,1962,0
5204,1963,0
5204,1964,2
5204,1965,0
5204,1966,0
5204,1967,2
5204,1968,10
5204,1969,4
5204,1970,0
5204,1971,2
5204,1972,1493
5204,1973,815
5204,1974,25
5204,1975,1302
5204,1976,4660
5204,1977,1777
5204,1978,3540
5204,1979,956
5204,1980,71
5204,1981,240
5204,1982,0
5204,1983,754
5204,1984,773
5204,1985,0
5204,1986,1086
5204,1987,3495
5204,1988,3603
5204,1989,765
5204,1990,2455
5204,1991,4997
5204,1992,15461
5204,1993,19210
5204,1994,1122
5204,1995,833
5204,1996,320
5204,1997,833
5204,1998,8088
5204,1999,9633
5204,2000,5845
5204,2001,2821
5204,2002,3717
5204,2003,4398
5204,2004,6936
5204,2005,11290
5204,2006,12716
5204,2007,14862
5204,2008,10833
5204,2009,4230
5204,2010,5544
5204,2011,5442
5204,2012,3636
5204,2013,911
5204,2014,2051
5204,2015,2235
5204,2016,2766
5204,2017,2800
5204,2018,5891
5204,2019,7503
5204,2020,27105
5206,1961,25
5206,1962,30
5206,1963,38
5206,1964,36
5206,1965,27
5206,1966,19
5206,1967,16
5206,1968,20
5206,1969,104
5206,1970,43
5206,1971,45
5206,1972,55
5206,1973,265
5206,1974,69
5206,1975,87
5206,1976,121
5206,1977,275
5206,1978,63
5206,1979,102
5206,1980,63
5206,1981,101
5206,1982,27
5206,1983,44
5206,1984,56
5206,1985,31
5206,1986,13
5206,1987,117
5206,1988,57
5206,1989,36
5206,1990,270
5206,1991,276
5206,1992,205
5206,1993,182
5206,1994,223
5206,1995,210
5206,1996,294
5206,1997,183
5206,1998,338
5206,1999,244
5206,2000,165
5206,2001,160
5206,2002,113
5206,2003,93
5206,2004,78
5206,2005,79
5206,2006,83
5206,2007,76
5206,2008,8
5206,2009,93
5206,2010,96
5206,2011,97
5206,2012,330
5206,2013,111
5206,2014,36
5206,2015,407
5206,2016,34
5206,2017,76
5206,2018,33
5206,2019,27
5206,2020,62
5207,1961,2443
5207,1962,1962
5207,1963,6260
5207,1964,3682
5207,1965,1408
5207,1966,7897
5207,1967,3819
5207,1968,687
5207,1969,989
5207,1970,2441
5207,1971,1504
5207,1972,962
5207,1973,14272
5207,1974,4399
5207,1975,11438
5207,1976,33626
5207,1977,29543
5207,1978,10377
5207,1979,721
5207,1980,66
5207,1981,2732
5207,1982,5417
5207,1983,3377
5207,1984,12402
5207,1985,7767
5207,1986,12384
5207,1987,14255
5207,1988,28833
5207,1989,22018
5207,1990,25944
5207,1991,39609
5207,1992,81980
5207,1993,89893
5207,1994,77294
5207,1995,8482
5207,1996,4052
5207,1997,13154
5207,1998,9085
5207,1999,4785
5207,2000,20567
5207,2001,132213
5207,2002,285838
5207,2003,196710
5207,2004,294442
5207,2005,447054
5207,2006,396915
5207,2007,237545
5207,2008,272164
5207,2009,183517
5207,2010,174138
5207,2011,192618
5207,2012,279243
5207,2013,184047
5207,2014,170018
5207,2015,170297
5207,2016,177425
5207,2017,342832
5207,2018,379682
5207,2019,473943
5207,2020,685642
5300,1961,1726
5300,1962,755
5300,1963,6216
5300,1964,22593
5300,1965,51553
5300,1966,60336
5300,1967,39217
5300,1968,38532
5300,1969,38808
5300,1970,48502
5300,1971,76490
5300,1972,137094
5300,1973,166269
5300,1974,97712
5300,1975,110372
5300,1976,128896
5300,1977,100002
5300,1978,161291
5300,1979,165247
5300,1980,202458
5300,1981,231884
5300,1982,274101
5300,1983,295767
5300,1984,343984
5300,1985,401829
5300,1986,668553
5300,1987,859324
5300,1988,774345
5300,1989,242198
5300,1990,286027
5300,1991,265500
5300,1992,115484
5300,1993,73300
5300,1994,62156
5300,1995,88555
5300,1996,119827
5300,1997,257788
5300,1998,221239
5300,1999,151300
5300,2000,157193
5300,2001,124510
5300,2002,71512
5300,2003,77007
5300,2004,94475
5300,2005,93507
5300,2006,104994
5300,2007,122418
5300,2008,260809
5300,2009,201780
5300,2010,199687
5300,2011,231839
5300,2012,411438
5300,2013,176921
5300,2014,622724
5300,2015,497684
5300,2016,587186
5300,2017,726381
5300,2018,304753
5300,2019,236894
5300,2020,177346
5301,1994,1700
5301,1995,3771
5301,1996,4540
5301,1997,6112
5301,1998,2660
5301,1999,2573
5301,2000,506
5301,2001,2599
5301,2002,333
5301,2003,548
5301,2004,346
5301,2005,297
5301,2006,222
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,590
5301,2012,298
5301,2013,102
5301,2014,1618
5301,2015,2819
5301,2016,1177
5301,2017,794
5301,2018,1025
5301,2019,1440
5301,2020,1346
5302,1961,1711
5302,1962,579
5302,1963,6083
5302,1964,22432
5302,1965,51323
5302,1966,60014
5302,1967,39038
5302,1968,38356
5302,1969,38606
5302,1970,48288
5302,1971,76246
5302,1972,136810
5302,1973,165971
5302,1974,97290
5302,1975,109710
5302,1976,127843
5302,1977,98774
5302,1978,156982
5302,1979,162426
5302,1980,200364
5302,1981,228931
5302,1982,269973
5302,1983,292669
5302,1984,339176
5302,1985,395753
5302,1986,566031
5302,1987,841384
5302,1988,764955
5302,1989,224308
5302,1990,253083
5302,1991,215532
5302,1992,91460
5302,1993,33279
5302,1994,36507
5302,1995,70912
5302,1996,102499
5302,1997,69143
5302,1998,78328
5302,1999,33724
5302,2000,35712
5302,2001,39364
5302,2002,51309
5302,2003,61592
5302,2004,62770
5302,2005,62560
5302,2006,74636
5302,2007,83861
5302,2008,212959
5302,2009,164452
5302,2010,164058
5302,2011,176454
5302,2012,351765
5302,2013,163237
5302,2014,571093
5302,2015,424671
5302,2016,492262
5302,2017,650612
5302,2018,251760
5302,2019,160631
5302,2020,127877
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,2
5303,1981,11
5303,1982,22
5303,1983,0
5303,1984,0
5303,1985,12
5303,1986,8
5303,1987,1837
5303,1988,2
5303,1989,0
5303,1990,95
5303,1991,249
5303,1992,283
5303,1993,96
5303,1994,807
5303,1995,19
5303,1996,146
5303,1997,179
5303,1998,71
5303,1999,309
5303,2000,5
5303,2001,150
5303,2002,148
5303,2003,160
5303,2004,286
5303,2005,0
5303,2006,2242
5303,2007,1980
5303,2008,1642
5303,2009,600
5303,2010,697
5303,2011,267
5303,2012,670
5303,2013,136
5303,2014,1059
5303,2015,612
5303,2016,135
5303,2017,1286
5303,2018,1977
5303,2019,1938
5303,2020,1355
5304,1961,10
5304,1962,125
5304,1963,132
5304,1964,161
5304,1965,230
5304,1966,322
5304,1967,175
5304,1968,170
5304,1969,200
5304,1970,214
5304,1971,243
5304,1972,279
5304,1973,294
5304,1974,422
5304,1975,662
5304,1976,1044
5304,1977,1112
5304,1978,3850
5304,1979,2369
5304,1980,1868
5304,1981,2919
5304,1982,3898
5304,1983,3025
5304,1984,3821
5304,1985,5035
5304,1986,102449
5304,1987,16056
5304,1988,9268
5304,1989,17085
5304,1990,32442
5304,1991,49625
5304,1992,23597
5304,1993,37332
5304,1994,21390
5304,1995,12211
5304,1996,10005
5304,1997,180480
5304,1998,138613
5304,1999,113793
5304,2000,120081
5304,2001,81510
5304,2002,19031
5304,2003,13405
5304,2004,28276
5304,2005,25760
5304,2006,25752
5304,2007,31440
5304,2008,37831
5304,2009,28275
5304,2010,25957
5304,2011,45218
5304,2012,53092
5304,2013,11098
5304,2014,47870
5304,2015,68594
5304,2016,92979
5304,2017,73289
5304,2018,48156
5304,2019,69648
5304,2020,41465
5305,1961,5
5305,1962,51
5305,1963,1
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,4
5305,1968,6
5305,1969,2
5305,1970,0
5305,1971,1
5305,1972,5
5305,1973,4
5305,1974,0
5305,1975,0
5305,1976,9
5305,1977,116
5305,1978,459
5305,1979,452
5305,1980,224
5305,1981,23
5305,1982,208
5305,1983,73
5305,1984,987
5305,1985,1029
5305,1986,65
5305,1987,47
5305,1988,120
5305,1989,805
5305,1990,407
5305,1991,94
5305,1992,144
5305,1993,2593
5305,1994,1752
5305,1995,1642
5305,1996,2637
5305,1997,1874
5305,1998,1567
5305,1999,901
5305,2000,889
5305,2001,887
5305,2002,691
5305,2003,1302
5305,2004,2797
5305,2005,4890
5305,2006,2142
5305,2007,5137
5305,2008,8377
5305,2009,8453
5305,2010,8975
5305,2011,9310
5305,2012,5613
5305,2013,2348
5305,2014,1084
5305,2015,988
5305,2016,633
5305,2017,400
5305,2018,1835
5305,2019,3237
5305,2020,5303
54,1961,25805
54,1962,24731
54,1963,44903
54,1964,53641
54,1965,58163
54,1966,48550
54,1967,45422
54,1968,44168
54,1969,36896
54,1970,53747
54,1971,64636
54,1972,67820
54,1973,141698
54,1974,142022
54,1975,236498
54,1976,241106
54,1977,268524
54,1978,388031
54,1979,611180
54,1980,727518
54,1981,790933
54,1982,655143
54,1983,656758
54,1984,668762
54,1985,744551
54,1986,1037203
54,1987,1208586
54,1988,1297458
54,1989,1364259
54,1990,1621833
54,1991,1759445
54,1992,2122839
54,1993,1803950
54,1994,2192920
54,1995,2271470
54,1996,2300755
54,1997,2406113
54,1998,1945929
54,1999,529322
54,2000,584277
54,2001,748497
54,2002,664961
54,2003,761424
54,2004,915290
54,2005,975892
54,2006,1107673
54,2007,1155103
54,2008,1211808
54,2009,1015719
54,2010,1010725
54,2011,1130715
54,2012,1803431
54,2013,1805629
54,2014,1719621
54,2015,1345156
54,2016,1407289
54,2017,1470496
54,2018,1357665
54,2019,1381384
54,2020,1732692
5400,1961,94825
5400,1962,102140
5400,1963,145571
5400,1964,162879
5400,1965,213983
5400,1966,222339
5400,1967,233954
5400,1968,283087
5400,1969,338677
5400,1970,462478
5400,1971,568082
5400,1972,679434
5400,1973,1005064
5400,1974,1062228
5400,1975,1269680
5400,1976,1406774
5400,1977,1588547
5400,1978,1859079
5400,1979,2456959
5400,1980,2742563
5400,1981,2810871
5400,1982,2671137
5400,1983,2673451
5400,1984,2621311
5400,1985,2631116
5400,1986,3507597
5400,1987,3974132
5400,1988,4255562
5400,1989,4808811
5400,1990,5710957
5400,1991,6193980
5400,1992,6964032
5400,1993,4418156
5400,1994,4801002
5400,1995,4936151
5400,1996,5332241
5400,1997,5107609
5400,1998,4157505
5400,1999,2934795
5400,2000,2908365
5400,2001,3485441
5400,2002,3092113
5400,2003,3666736
5400,2004,4658895
5400,2005,5157960
5400,2006,5649372
5400,2007,6294299
5400,2008,7684320
5400,2009,6751020
5400,2010,6682039
5400,2011,7734760
5400,2012,12366248
5400,2013,12527794
5400,2014,12044788
5400,2015,9792009
5400,2016,10535478
5400,2017,11787692
5400,2018,10979382
5400,2019,12982351
5400,2020,14752607
5401,1961,13742
5401,1962,17431
5401,1963,13379
5401,1964,14067
5401,1965,25801
5401,1966,32959
5401,1967,33007
5401,1968,45381
5401,1969,27224
5401,1970,24874
5401,1971,44574
5401,1972,56468
5401,1973,62842
5401,1974,127277
5401,1975,167217
5401,1976,142670
5401,1977,216368
5401,1978,150066
5401,1979,247758
5401,1980,280652
5401,1981,247442
5401,1982,239776
5401,1983,289025
5401,1984,291110
5401,1985,205875
5401,1986,226914
5401,1987,240228
5401,1988,213102
5401,1989,221172
5401,1990,271615
5401,1991,372033
5401,1992,235395
5401,1993,139405
5401,1994,143947
5401,1995,123097
5401,1996,234621
5401,1997,324682
5401,1998,162976
5401,1999,127960
5401,2000,160426
5401,2001,164917
5401,2002,126843
5401,2003,263238
5401,2004,270668
5401,2005,387053
5401,2006,524891
5401,2007,452536
5401,2008,691052
5401,2009,419398
5401,2010,624157
5401,2011,734804
5401,2012,1149207
5401,2013,1162881
5401,2014,927344
5401,2015,760410
5401,2016,828636
5401,2017,997605
5401,2018,894838
5401,2019,899273
5401,2020,926501
5402,1961,37842
5402,1962,46376
5402,1963,64544
5402,1964,77631
5402,1965,86773
5402,1966,86257
5402,1967,71440
5402,1968,70250
5402,1969,86473
5402,1970,99634
5402,1971,124528
5402,1972,147624
5402,1973,247148
5402,1974,235871
5402,1975,293737
5402,1976,332039
5402,1977,362030
5402,1978,486372
5402,1979,734554
5402,1980,861060
5402,1981,946106
5402,1982,878143
5402,1983,913188
5402,1984,895736
5402,1985,957947
5402,1986,1246610
5402,1987,1401397
5402,1988,1500294
5402,1989,1611746
5402,1990,1900113
5402,1991,2083300
5402,1992,2588302
5402,1993,1991076
5402,1994,2398434
5402,1995,2463719
5402,1996,2521696
5402,1997,2658243
5402,1998,2129683
5402,1999,697641
5402,2000,738109
5402,2001,869263
5402,2002,828546
5402,2003,933007
5402,2004,1127041
5402,2005,1226704
5402,2006,1340067
5402,2007,1412098
5402,2008,1517394
5402,2009,1236884
5402,2010,1233333
5402,2011,1432747
5402,2012,2287909
5402,2013,2329356
5402,2014,2245786
5402,2015,1856580
5402,2016,2030842
5402,2017,2115380
5402,2018,2043957
5402,2019,2217127
5402,2020,2657665
5403,1961,130
5403,1962,54
5403,1963,37
5403,1964,65
5403,1965,17
5403,1966,71
5403,1967,519
5403,1968,168
5403,1969,489
5403,1970,1173
5403,1971,2034
5403,1972,435
5403,1973,2832
5403,1974,1836
5403,1975,1748
5403,1976,1171
5403,1977,2015
5403,1978,2208
5403,1979,4018
5403,1980,5620
5403,1981,5446
5403,1982,5310
5403,1983,5480
5403,1984,7634
5403,1985,5655
5403,1986,8081
5403,1987,16020
5403,1988,23807
5403,1989,33155
5403,1990,41913
5403,1991,59168
5403,1992,106421
5403,1993,48359
5403,1994,90897
5403,1995,130728
5403,1996,217611
5403,1997,188570
5403,1998,172618
5403,1999,229481
5403,2000,280852
5403,2001,361737
5403,2002,325070
5403,2003,369947
5403,2004,534802
5403,2005,613797
5403,2006,629818
5403,2007,651558
5403,2008,944811
5403,2009,969623
5403,2010,951416
5403,2011,1032617
5403,2012,2012552
5403,2013,2068913
5403,2014,2010572
5403,2015,1797918
5403,2016,2095904
5403,2017,2511866
5403,2018,2389138
5403,2019,3115789
5403,2020,4165939
5404,1961,43111
5404,1962,38279
5404,1963,67611
5404,1964,71116
5404,1965,101392
5404,1966,103052
5404,1967,128988
5404,1968,167288
5404,1969,224491
5404,1970,336797
5404,1971,396946
5404,1972,474907
5404,1973,692242
5404,1974,697244
5404,1975,806978
5404,1976,930894
5404,1977,1008134
5404,1978,1220433
5404,1979,1470629
5404,1980,1595231
5404,1981,1611877
5404,1982,1547907
5404,1983,1465758
5404,1984,1426831
5404,1985,1461639
5404,1986,2025992
5404,1987,2316487
5404,1988,2518359
5404,1989,2942738
5404,1990,3497316
5404,1991,3679479
5404,1992,4033914
5404,1993,2239316
5404,1994,2167724
5404,1995,2218607
5404,1996,2358313
5404,1997,1936114
5404,1998,1692228
5404,1999,1879713
5404,2000,1728978
5404,2001,2089524
5404,2002,1811654
5404,2003,2100544
5404,2004,2726384
5404,2005,2930406
5404,2006,3154596
5404,2007,3778107
5404,2008,4531063
5404,2009,4125115
5404,2010,3873133
5404,2011,4534592
5404,2012,6916580
5404,2013,6966644
5404,2014,6861086
5404,2015,5377101
5404,2016,5580096
5404,2017,6162841
5404,2018,5651449
5404,2019,6750162
5404,2020,7002502
55,1997,45
55,1998,15
55,1999,150
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,1965
5500,1962,2373
5500,1963,2945
5500,1964,3796
5500,1965,3050
5500,1966,2791
5500,1967,2046
5500,1968,1654
5500,1969,1897
5500,1970,5207
5500,1971,2288
5500,1972,4889
5500,1973,23699
5500,1974,13686
5500,1975,3128
5500,1976,10338
5500,1977,6325
5500,1978,3922
5500,1979,5612
5500,1980,5779
5500,1981,7856
5500,1982,4424
5500,1983,5882
5500,1984,6282
5500,1985,9557
5500,1986,7490
5500,1987,9648
5500,1988,23517
5500,1989,23658
5500,1990,22693
5500,1991,18951
5500,1992,17482
5500,1993,24495
5500,1994,17673
5500,1995,17816
5500,1996,25526
5500,1997,30949
5500,1998,35531
5500,1999,79608
5500,2000,93800
5500,2001,122893
5500,2002,145661
5500,2003,141232
5500,2004,122460
5500,2005,100763
5500,2006,114192
5500,2007,115690
5500,2008,104766
5500,2009,93768
5500,2010,99209
5500,2011,51202
5500,2012,38775
5500,2013,37575
5500,2014,47123
5500,2015,50547
5500,2016,60133
5500,2017,60016
5500,2018,54279
5500,2019,44541
5500,2020,59684
5501,1961,1965
5501,1962,2373
5501,1963,2945
5501,1964,3796
5501,1965,3050
5501,1966,2791
5501,1967,2046
5501,1968,1654
5501,1969,1889
5501,1970,5204
5501,1971,2283
5501,1972,4883
5501,1973,23694
5501,1974,13676
5501,1975,3126
5501,1976,10337
5501,1977,6323
5501,1978,3920
5501,1979,5612
5501,1980,5778
5501,1981,7849
5501,1982,4418
5501,1983,5862
5501,1984,6266
5501,1985,9536
5501,1986,7488
5501,1987,9640
5501,1988,23507
5501,1989,23639
5501,1990,22650
5501,1991,18912
5501,1992,17447
5501,1993,24480
5501,1994,17669
5501,1995,17816
5501,1996,25499
5501,1997,30949
5501,1998,35531
5501,1999,79218
5501,2000,93800
5501,2001,122842
5501,2002,145661
5501,2003,141222
5501,2004,122451
5501,2005,100753
5501,2006,114190
5501,2007,115664
5501,2008,104760
5501,2009,93722
5501,2010,99198
5501,2011,51040
5501,2012,38747
5501,2013,37543
5501,2014,47063
5501,2015,50516
5501,2016,59867
5501,2017,59932
5501,2018,54271
5501,2019,44535
5501,2020,59684
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,8
5502,1970,3
5502,1971,5
5502,1972,6
5502,1973,5
5502,1974,10
5502,1975,2
5502,1976,1
5502,1977,2
5502,1978,2
5502,1979,0
5502,1980,1
5502,1981,7
5502,1982,6
5502,1983,20
5502,1984,16
5502,1985,21
5502,1986,2
5502,1987,8
5502,1988,10
5502,1989,19
5502,1990,43
5502,1991,39
5502,1992,35
5502,1993,15
5502,1994,4
5502,1995,0
5502,1996,27
5502,1997,0
5502,1998,0
5502,1999,390
5502,2000,0
5502,2001,51
5502,2002,0
5502,2003,10
5502,2004,9
5502,2005,10
5502,2006,2
5502,2007,26
5502,2008,6
5502,2009,46
5502,2010,11
5502,2011,162
5502,2012,28
5502,2013,32
5502,2014,60
5502,2015,31
5502,2016,266
5502,2017,33
5502,2018,5
5502,2019,5
5503,2016,0
5503,2017,2
5504,2014,0
5504,2017,49
5504,2018,3
5504,2019,1
56,2012,233
56,2013,14
56,2014,35
56,2015,47
56,2016,31
56,2017,51
56,2018,22
56,2019,14
56,2020,49
57,1992,7200
57,1993,7000
57,1994,6300
57,1995,7658
57,1996,3514
57,1997,35000
57,1998,21285
57,1999,9213
57,2000,16000
57,2001,45544
57,2002,25613
57,2003,18227
57,2004,30064
57,2005,53657
57,2006,87822
57,2007,35928
57,2008,103728
57,2009,47186
57,2010,100517
57,2011,126245
57,2012,139635
57,2013,83443
57,2014,10612
57,2015,1580
57,2016,8550
57,2017,0
5707,1961,90639
5707,1962,97702
5707,1963,141658
5707,1964,155925
5707,1965,209594
5707,1966,211211
5707,1967,231005
5707,1968,281395
5707,1969,328062
5707,1970,450103
5707,1971,560789
5707,1972,673818
5707,1973,983879
5707,1974,1040275
5707,1975,1261452
5707,1976,1390810
5707,1977,1562798
5707,1978,1835838
5707,1979,2423108
5707,1980,2708703
5707,1981,2779902
5707,1982,2614771
5707,1983,2604927
5707,1984,2563735
5707,1985,2564998
5707,1986,3426238
5707,1987,3896739
5707,1988,4158605
5707,1989,4703032
5707,1990,5602599
5707,1991,6036617
5707,1992,6696954
5707,1993,4298979
5707,1994,4666488
5707,1995,4789767
5707,1996,5171984
5707,1997,4895291
5707,1998,4038373
5707,1999,2821722
5707,2000,2789955
5707,2001,3415527
5707,2002,3005029
5707,2003,3577305
5707,2004,4538957
5707,2005,5012277
5707,2006,5463091
5707,2007,6163006
5707,2008,7440712
5707,2009,6599898
5707,2010,6480322
5707,2011,7448257
5707,2012,11998207
5707,2013,12202525
5707,2014,11705626
5707,2015,9498638
5707,2016,10221948
5707,2017,11440959
5707,2018,10620200
5707,2019,12479925
5707,2020,14118612
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,26
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,65
5801,1962,78
5801,1963,96
5801,1964,56
5801,1965,87
5801,1966,60
5801,1967,67
5801,1968,145
5801,1969,97
5801,1970,205
5801,1971,86
5801,1972,106
5801,1973,302
5801,1974,340
5801,1975,165
5801,1976,61
5801,1977,57
5801,1978,103
5801,1979,99
5801,1980,99
5801,1981,159
5801,1982,142
5801,1983,128
5801,1984,187
5801,1985,26
5801,1986,51
5801,1987,8
5801,1988,12
5801,1989,35
5801,1990,3
5801,1991,7
5801,1992,18
5801,1993,26
5801,1994,18
5801,1995,78
5801,1996,110
5801,1997,148
5801,1998,154
5801,1999,30
5801,2000,80
5801,2001,71
5801,2002,85
5801,2003,30
5801,2004,125
5801,2005,145
5801,2006,152
5801,2007,105
5801,2008,73
5801,2009,244
5801,2010,304
5801,2011,22
5801,2012,524
5801,2013,405
5801,2014,1315
5801,2015,1818
5801,2016,457
5801,2017,110
5801,2018,106
5801,2019,953
5801,2020,344
5802,1961,200
5802,1962,200
5802,1963,200
5802,1964,357
5802,1965,508
5802,1966,447
5802,1967,2
5802,1968,0
5802,1969,10
5802,1970,1
5802,1971,14
5802,1972,49
5802,1973,139
5802,1974,193
5802,1975,1121
5802,1976,1631
5802,1977,2234
5802,1978,1427
5802,1979,492
5802,1980,176
5802,1981,30
5802,1982,0
5802,1983,6
5802,1984,14
5802,1985,14
5802,1986,11
5802,1987,2
5802,1988,498
5802,1989,3
5802,1990,100
5802,1991,69
5802,1992,8592
5802,1993,7242
5802,1994,9836
5802,1995,13613
5802,1996,27295
5802,1997,41607
5802,1998,16233
5802,1999,12776
5802,2000,9482
5802,2001,3394
5802,2002,4020
5802,2003,4685
5802,2004,2646
5802,2005,3717
5802,2006,5600
5802,2007,3883
5802,2008,5438
5802,2009,1336
5802,2010,826
5802,2011,945
5802,2012,1407
5802,2013,499
5802,2014,24985
5802,2015,5207
5802,2016,1476
5802,2017,937
5802,2018,1163
5802,2019,2527
5802,2020,2800
5803,1961,27
5803,1962,150
5803,1963,163
5803,1964,191
5803,1965,257
5803,1966,340
5803,1967,185
5803,1968,161
5803,1969,253
5803,1970,183
5803,1971,194
5803,1972,233
5803,1973,436
5803,1974,284
5803,1975,406
5803,1976,570
5803,1977,917
5803,1978,537
5803,1979,654
5803,1980,740
5803,1981,1223
5803,1982,1467
5803,1983,1320
5803,1984,1254
5803,1985,814
5803,1986,618
5803,1987,586
5803,1988,865
5803,1989,941
5803,1990,1285
5803,1991,1254
5803,1992,1799
5803,1993,1657
5803,1994,2036
5803,1995,319
5803,1996,457
5803,1997,529
5803,1998,573
5803,1999,752
5803,2000,303
5803,2001,383
5803,2002,198
5803,2003,151
5803,2004,173
5803,2005,303
5803,2006,210
5803,2007,329
5803,2008,150
5803,2009,417
5803,2010,294
5803,2011,5039
5803,2012,3157
5803,2013,4844
5803,2014,850
5803,2015,4472
5803,2016,674
5803,2017,468
5803,2018,383
5803,2019,1635
5803,2020,318
5815,1961,310
5815,1962,316
5815,1963,507
5815,1964,600
5815,1965,808
5815,1966,820
5815,1967,394
5815,1968,252
5815,1969,172
5815,1970,376
5815,1971,263
5815,1972,283
5815,1973,551
5815,1974,583
5815,1975,1882
5815,1976,2758
5815,1977,2510
5815,1978,2090
5815,1979,791
5815,1980,790
5815,1981,656
5815,1982,1516
5815,1983,1487
5815,1984,2247
5815,1985,4079
5815,1986,101470
5815,1987,17153
5815,1988,8576
5815,1989,15637
5815,1990,27951
5815,1991,45179
5815,1992,22577
5815,1993,35505
5815,1994,18779
5815,1995,14867
5815,1996,13645
5815,1997,181700
5815,1998,140332
5815,1999,114861
5815,2000,122928
5815,2001,81881
5815,2002,20244
5815,2003,15554
5815,2004,30200
5815,2005,28184
5815,2006,30601
5815,2007,36013
5815,2008,42393
5815,2009,31246
5815,2010,28677
5815,2011,43027
5815,2012,50447
5815,2013,7020
5815,2014,52914
5815,2015,68165
5815,2016,92837
5815,2017,74157
5815,2018,47806
5815,2019,63960
5815,2020,30623
5817,1961,240
5817,1962,200
5817,1963,403
5817,1964,302
5817,1965,342
5817,1966,404
5817,1967,387
5817,1968,279
5817,1969,259
5817,1970,378
5817,1971,247
5817,1972,249
5817,1973,835
5817,1974,522
5817,1975,338
5817,1976,362
5817,1977,458
5817,1978,469
5817,1979,327
5817,1980,249
5817,1981,389
5817,1982,290
5817,1983,257
5817,1984,280
5817,1985,113
5817,1986,81
5817,1987,35
5817,1988,62
5817,1989,87
5817,1990,354
5817,1991,612
5817,1992,807
5817,1993,1776
5817,1994,1258
5817,1995,810
5817,1996,1198
5817,1997,2792
5817,1998,2716
5817,1999,2984
5817,2000,4088
5817,2001,2385
5817,2002,2634
5817,2003,3316
5817,2004,3398
5817,2005,4089
5817,2006,5970
5817,2007,3810
5817,2008,3361
5817,2009,3724
5817,2010,3899
5817,2011,4165
5817,2012,2674
5817,2013,3785
5817,2014,6827
5817,2015,5608
5817,2016,3141
5817,2017,4378
5817,2018,3203
5817,2019,3156
5817,2020,2120
59,1961,40
59,1962,7
59,1963,12
59,1964,13
59,1965,7
59,1966,9
59,1967,8
59,1968,18
59,1969,12
59,1970,14
59,1971,2
59,1972,2
59,1973,7
59,1974,6
59,1975,8
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,41
59,1982,25
59,1983,29
59,1984,13
59,1985,15
59,1986,4
59,1987,0
59,1988,0
59,1989,4
59,1990,6
59,1991,8
59,1992,42
59,1993,66
59,1994,33
59,1995,26
59,1996,27
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,127
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,3
59,2012,2
59,2013,1
59,2014,10
59,2017,4
59,2020,50
60,2012,1
60,2013,2
60,2014,2
60,2015,9
60,2016,6
60,2017,7
60,2018,2
60,2019,0
62,1961,0
62,1962,23
62,1963,43
62,1964,0
62,1965,10
62,1966,0
62,1967,14
62,1968,42
62,1969,6
62,1970,5
62,1971,11
62,1972,4
62,1973,21
62,1974,32
62,1975,19
62,1976,4
62,1977,0
62,1978,0
62,1979,0
62,1980,2
62,1981,0
62,1982,6
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,3
62,1992,1
63,1992,581
63,1993,1797
63,1994,151
63,1995,274
63,1996,190
63,1997,2368
63,1998,4610
63,1999,3009
63,2000,7901
63,2001,8981
63,2002,9967
63,2003,15350
63,2004,8137
63,2005,3279
63,2006,4006
63,2007,1797
63,2008,2902
63,2009,826
63,2010,5705
63,2011,5528
63,2012,13698
