geo,year,tcl_other_food_export_quantity
5303,1971,659782
5303,1972,678547
5303,1973,648185
5303,1974,593595
5303,1975,705237
5303,1976,728925
5303,1977,650534
5303,1978,708632
5303,1979,685147
5303,1980,757506
5303,1981,706740
5303,1982,663947
5303,1983,666480
5303,1984,716019
5303,1985,711806
5303,1986,732888
5303,1987,706776
5303,1988,747325
5303,1989,867333
5303,1990,794738
5303,1991,846748
5303,1992,786091
5303,1993,768900
5303,1994,771554
5303,1995,948359
5303,1996,1037527
5303,1997,1174294
5303,1998,1161568
5303,1999,1159092
5303,2000,1421394
5303,2001,1358644
5303,2002,1324987
5303,2003,1622435
5303,2004,1367304
5303,2005,1499575
5303,2006,1630940
5303,2007,1917910
5303,2008,1977056
5303,2009,1837866
5303,2010,2180064
5303,2011,2503180
5303,2012,2537886
5303,2013,2845807
5303,2014,2976378
5303,2015,2726649
5303,2016,2745592
5303,2017,3120237
5303,2018,2830366
5303,2019,2736454
5303,2020,3120889
5304,1961,1775456
5304,1962,1498060
5304,1963,1690981
5304,1964,1415999
5304,1965,1444620
5304,1966,1539462
5304,1967,1507613
5304,1968,1518960
5304,1969,1290853
5304,1970,1165043
5304,1971,1229896
5304,1972,1547323
5304,1973,1303301
5304,1974,733921
5304,1975,1320008
5304,1976,1455832
5304,1977,1322749
5304,1978,1151861
5304,1979,907345
5304,1980,1044172
5304,1981,1021261
5304,1982,1159769
5304,1983,998294
5304,1984,1075001
5304,1985,1217651
5304,1986,1399168
5304,1987,1423800
5304,1988,1595234
5304,1989,1738698
5304,1990,2003776
5304,1991,2051258
5304,1992,2081716
5304,1993,2112028
5304,1994,2109834
5304,1995,1925756
5304,1996,2324454
5304,1997,2288924
5304,1998,2319062
5304,1999,2594650
5304,2000,3220506
5304,2001,3274917
5304,2002,3330859
5304,2003,3360847
5304,2004,3819310
5304,2005,4249772
5304,2006,4548643
5304,2007,4703471
5304,2008,4885019
5304,2009,5170787
5304,2010,5455855
5304,2011,5623204
5304,2012,6116633
5304,2013,5979256
5304,2014,6718780
5304,2015,6209412
5304,2016,6784622
5304,2017,6982816
5304,2018,7366344
5304,2019,7652678
5304,2020,8109711
5305,1961,96407
5305,1962,108690
5305,1963,98795
5305,1964,94113
5305,1965,114161
5305,1966,70766
5305,1967,48891
5305,1968,60477
5305,1969,68691
5305,1970,89705
5305,1971,59854
5305,1972,66998
5305,1973,65583
5305,1974,55596
5305,1975,35365
5305,1976,33445
5305,1977,35877
5305,1978,36311
5305,1979,49363
5305,1980,67610
5305,1981,65799
5305,1982,57850
5305,1983,71687
5305,1984,93961
5305,1985,82461
5305,1986,94325
5305,1987,103172
5305,1988,128341
5305,1989,171709
5305,1990,187178
5305,1991,200334
5305,1992,240235
5305,1993,388674
5305,1994,380049
5305,1995,314722
5305,1996,353777
5305,1997,353251
5305,1998,387245
5305,1999,356328
5305,2000,424648
5305,2001,499670
5305,2002,589489
5305,2003,876404
5305,2004,738808
5305,2005,814287
5305,2006,898153
5305,2007,1142147
5305,2008,1092782
5305,2009,875484
5305,2010,1092870
5305,2011,1114902
5305,2012,1183349
5305,2013,1314948
5305,2014,1758078
5305,2015,1581195
5305,2016,1730667
5305,2017,1752098
5305,2018,1842144
5305,2019,2025584
5305,2020,2133605
54,1961,48087
54,1962,38248
54,1963,56844
54,1964,63155
54,1965,53334
54,1966,57306
54,1967,54954
54,1968,47759
54,1969,49476
54,1970,57223
54,1971,73045
54,1972,66864
54,1973,96080
54,1974,189294
54,1975,99947
54,1976,172525
54,1977,138238
54,1978,159477
54,1979,200921
54,1980,321000
54,1981,359468
54,1982,352589
54,1983,350794
54,1984,377349
54,1985,587057
54,1986,499466
54,1987,342939
54,1988,347358
54,1989,317184
54,1990,490575
54,1991,374548
54,1992,276363
54,1993,245329
54,1994,199596
54,1995,182418
54,1996,244618
54,1997,221806
54,1998,220193
54,1999,270799
54,2000,235981
54,2001,242450
54,2002,279906
54,2003,300393
54,2004,333301
54,2005,393889
54,2006,382191
54,2007,506839
54,2008,443543
54,2009,489992
54,2010,416244
54,2011,525554
54,2012,479803
54,2013,539797
54,2014,945699
54,2015,939879
54,2016,826846
54,2017,887325
54,2018,843383
54,2019,863098
54,2020,823556
5400,1961,827463
5400,1962,921116
5400,1963,923713
5400,1964,1171329
5400,1965,1247917
5400,1966,1458729
5400,1967,1732317
5400,1968,1939140
5400,1969,2149549
5400,1970,2014484
5400,1971,2108956
5400,1972,2374899
5400,1973,2329892
5400,1974,2455152
5400,1975,2149614
5400,1976,2740796
5400,1977,2518870
5400,1978,2645635
5400,1979,3252126
5400,1980,3458496
5400,1981,3790994
5400,1982,4028751
5400,1983,4892687
5400,1984,4472375
5400,1985,5934830
5400,1986,6310582
5400,1987,7949277
5400,1988,7686302
5400,1989,7728907
5400,1990,8313118
5400,1991,8600624
5400,1992,9308820
5400,1993,9251208
5400,1994,11003214
5400,1995,10816465
5400,1996,14762663
5400,1997,15661132
5400,1998,17271180
5400,1999,17161897
5400,2000,17515061
5400,2001,16434444
5400,2002,16579662
5400,2003,17823375
5400,2004,19219458
5400,2005,20671967
5400,2006,21973670
5400,2007,24677622
5400,2008,26942255
5400,2009,28276447
5400,2010,28352099
5400,2011,30473615
5400,2012,33093311
5400,2013,35393015
5400,2014,39784316
5400,2015,39872615
5400,2016,41805303
5400,2017,45931651
5400,2018,46268798
5400,2019,49139885
5400,2020,49254661
5401,1961,248739
5401,1962,278468
5401,1963,207001
5401,1964,324956
5401,1965,329591
5401,1966,484935
5401,1967,697536
5401,1968,761941
5401,1969,750726
5401,1970,468548
5401,1971,433981
5401,1972,331168
5401,1973,315156
5401,1974,298840
5401,1975,360998
5401,1976,419359
5401,1977,334175
5401,1978,246455
5401,1979,316634
5401,1980,250919
5401,1981,191646
5401,1982,254014
5401,1983,196591
5401,1984,297052
5401,1985,470770
5401,1986,706621
5401,1987,756375
5401,1988,736098
5401,1989,890487
5401,1990,1149771
5401,1991,1185681
5401,1992,1160984
5401,1993,1133967
5401,1994,2086170
5401,1995,2102997
5401,1996,4467425
5401,1997,3748699
5401,1998,3677715
5401,1999,3751201
5401,2000,4736819
5401,2001,3595840
5401,2002,2513566
5401,2003,3876029
5401,2004,4070712
5401,2005,4637842
5401,2006,5469185
5401,2007,6738320
5401,2008,8427485
5401,2009,10637897
5401,2010,9043329
5401,2011,10549144
5401,2012,11147435
5401,2013,13851109
5401,2014,14724224
5401,2015,14541579
5401,2016,15720649
5401,2017,18135869
5401,2018,18145656
5401,2019,20469537
5401,2020,18753577
5402,1961,191437
5402,1962,205272
5402,1963,242020
5402,1964,271064
5402,1965,293112
5402,1966,260148
5402,1967,271648
5402,1968,313770
5402,1969,381984
5402,1970,355812
5402,1971,391179
5402,1972,447929
5402,1973,588419
5402,1974,656279
5402,1975,511445
5402,1976,619057
5402,1977,554876
5402,1978,565373
5402,1979,699561
5402,1980,765990
5402,1981,798937
5402,1982,821601
5402,1983,966691
5402,1984,996075
5402,1985,1391373
5402,1986,1470734
5402,1987,1106388
5402,1988,945308
5402,1989,918007
5402,1990,1281968
5402,1991,1188308
5402,1992,1089254
5402,1993,1207841
5402,1994,1253120
5402,1995,1166618
5402,1996,1402370
5402,1997,1467385
5402,1998,1667728
5402,1999,1737315
5402,2000,1468819
5402,2001,1443088
5402,2002,1731412
5402,2003,1807990
5402,2004,1731587
5402,2005,2161242
5402,2006,2011047
5402,2007,2364809
5402,2008,2252148
5402,2009,2290121
5402,2010,2493449
5402,2011,3035914
5402,2012,3805760
5402,2013,3188758
5402,2014,3522424
5402,2015,3595059
5402,2016,3274907
5402,2017,3383674
5402,2018,3223364
5402,2019,3659041
5402,2020,4140643
5403,1961,42143
5403,1962,44551
5403,1963,50474
5403,1964,53160
5403,1965,62955
5403,1966,59850
5403,1967,75212
5403,1968,91965
5403,1969,93812
5403,1970,200443
5403,1971,109049
5403,1972,104041
5403,1973,99547
5403,1974,141337
5403,1975,133004
5403,1976,175622
5403,1977,156118
5403,1978,154053
5403,1979,291232
5403,1980,195218
5403,1981,209188
5403,1982,219872
5403,1983,235726
5403,1984,236641
5403,1985,276712
5403,1986,361814
5403,1987,362486
5403,1988,351245
5403,1989,340276
5403,1990,525103
5403,1991,598688
5403,1992,739201
5403,1993,738434
5403,1994,850760
5403,1995,929700
5403,1996,1227935
5403,1997,1198121
5403,1998,1254261
5403,1999,1353142
5403,2000,1580251
5403,2001,1639008
5403,2002,1814038
5403,2003,1811118
5403,2004,1968063
5403,2005,2235341
5403,2006,2357103
5403,2007,2435035
5403,2008,2810609
5403,2009,2719514
5403,2010,3251154
5403,2011,3512817
5403,2012,3470878
5403,2013,3580608
5403,2014,4233591
5403,2015,4826036
5403,2016,5041716
5403,2017,5350912
5403,2018,5547715
5403,2019,5857687
5403,2020,6255043
5404,1961,345144
5404,1962,392825
5404,1963,424218
5404,1964,522149
5404,1965,562259
5404,1966,653796
5404,1967,687921
5404,1968,771464
5404,1969,923027
5404,1970,989681
5404,1971,1174747
5404,1972,1491761
5404,1973,1326770
5404,1974,1358696
5404,1975,1144167
5404,1976,1526758
5404,1977,1473701
5404,1978,1679754
5404,1979,1944699
5404,1980,2246369
5404,1981,2591223
5404,1982,2733264
5404,1983,3493679
5404,1984,2942607
5404,1985,3795975
5404,1986,3771413
5404,1987,5724028
5404,1988,5653651
5404,1989,5580137
5404,1990,5356276
5404,1991,5627947
5404,1992,6319381
5404,1993,6170966
5404,1994,6813164
5404,1995,6617150
5404,1996,7664933
5404,1997,9246927
5404,1998,10671476
5404,1999,10320239
5404,2000,9729172
5404,2001,9756508
5404,2002,10520646
5404,2003,10328238
5404,2004,11449096
5404,2005,11637542
5404,2006,12136335
5404,2007,13139458
5404,2008,13452013
5404,2009,12628915
5404,2010,13564167
5404,2011,13375740
5404,2012,14669238
5404,2013,14772540
5404,2014,17304077
5404,2015,16909941
5404,2016,17768031
5404,2017,19061196
5404,2018,19352063
5404,2019,19153620
5404,2020,20105398
55,1961,1571
55,1962,1418
55,1963,1687
55,1964,1098
55,1965,1102
55,1966,847
55,1967,571
55,1968,452
55,1969,296
55,1970,165
55,1971,76
55,1972,308
55,1973,125
55,1974,58
55,1975,61
55,1976,245
55,1977,266
55,1978,228
55,1979,125
55,1980,158
55,1981,155
55,1982,147
55,1983,162
55,1984,175
55,1985,209
55,1986,277
55,1987,333
55,1988,259
55,1989,554
55,1990,709
55,1991,773
55,1992,638
55,1993,615
55,1994,393
55,1995,482
55,1996,281
55,1997,663
55,1998,797
55,1999,802
55,2000,683
55,2001,531
55,2002,945
55,2003,592
55,2004,401
55,2005,214
55,2006,230
55,2007,251
55,2008,315
55,2009,313
55,2010,379
55,2011,459
55,2012,184
55,2013,1084
55,2014,159
55,2015,303
55,2016,1378
55,2017,1114
55,2018,190
55,2019,297
55,2020,218
5500,1961,219409
5500,1962,217682
5500,1963,223655
5500,1964,233105
5500,1965,224794
5500,1966,242366
5500,1967,243071
5500,1968,227497
5500,1969,275067
5500,1970,249761
5500,1971,280421
5500,1972,351601
5500,1973,298029
5500,1974,265082
5500,1975,343554
5500,1976,378331
5500,1977,311328
5500,1978,312630
5500,1979,398933
5500,1980,398067
5500,1981,322026
5500,1982,290889
5500,1983,272070
5500,1984,355996
5500,1985,364761
5500,1986,490419
5500,1987,433183
5500,1988,396288
5500,1989,543504
5500,1990,470834
5500,1991,448369
5500,1992,499146
5500,1993,537864
5500,1994,583510
5500,1995,582583
5500,1996,951318
5500,1997,1085447
5500,1998,1495103
5500,1999,2498965
5500,2000,2761386
5500,2001,2540986
5500,2002,2263311
5500,2003,1272119
5500,2004,1931704
5500,2005,1584351
5500,2006,1424879
5500,2007,738040
5500,2008,1033103
5500,2009,1812357
5500,2010,1745333
5500,2011,2566048
5500,2012,3957493
5500,2013,4814996
5500,2014,4019414
5500,2015,4040248
5500,2016,3625419
5500,2017,3959806
5500,2018,3049939
5500,2019,2181407
5500,2020,2200832
5501,1961,1092
5501,1962,1246
5501,1963,1137
5501,1964,3150
5501,1965,2437
5501,1966,3847
5501,1967,12474
5501,1968,13958
5501,1969,24453
5501,1970,30074
5501,1971,34064
5501,1972,124549
5501,1973,87063
5501,1974,31246
5501,1975,68403
5501,1976,120479
5501,1977,28747
5501,1978,25335
5501,1979,115982
5501,1980,119547
5501,1981,22456
5501,1982,46408
5501,1983,27136
5501,1984,62460
5501,1985,83916
5501,1986,216664
5501,1987,170061
5501,1988,152765
5501,1989,258089
5501,1990,221766
5501,1991,238496
5501,1992,284265
5501,1993,302036
5501,1994,377349
5501,1995,353006
5501,1996,676167
5501,1997,793876
5501,1998,1245974
5501,1999,2260477
5501,2000,2523710
5501,2001,2368321
5501,2002,2122195
5501,2003,1108897
5501,2004,1752890
5501,2005,1411230
5501,2006,1260764
5501,2007,572182
5501,2008,833634
5501,2009,1623102
5501,2010,1548518
5501,2011,2370130
5501,2012,3757605
5501,2013,4670468
5501,2014,3866767
5501,2015,3857264
5501,2016,3416042
5501,2017,3727289
5501,2018,2846024
5501,2019,2030606
5501,2020,2049157
5502,1961,154344
5502,1962,153608
5502,1963,161463
5502,1964,166477
5502,1965,167158
5502,1966,178212
5502,1967,182602
5502,1968,175058
5502,1969,208342
5502,1970,192488
5502,1971,206946
5502,1972,187667
5502,1973,175593
5502,1974,198120
5502,1975,228465
5502,1976,224641
5502,1977,240114
5502,1978,252206
5502,1979,249318
5502,1980,239757
5502,1981,263441
5502,1982,221714
5502,1983,232939
5502,1984,279802
5502,1985,265982
5502,1986,262712
5502,1987,254253
5502,1988,227932
5502,1989,268321
5502,1990,241265
5502,1991,200195
5502,1992,204840
5502,1993,227308
5502,1994,195690
5502,1995,213712
5502,1996,264026
5502,1997,274581
5502,1998,233992
5502,1999,220104
5502,2000,226657
5502,2001,163726
5502,2002,134502
5502,2003,156470
5502,2004,172068
5502,2005,169447
5502,2006,157385
5502,2007,160791
5502,2008,193632
5502,2009,183325
5502,2010,190870
5502,2011,189893
5502,2012,193736
5502,2013,138333
5502,2014,151237
5502,2015,179118
5502,2016,201195
5502,2017,222150
5502,2018,200314
5502,2019,148116
5502,2020,150655
5503,1961,6213
5503,1962,7051
5503,1963,6203
5503,1964,5401
5503,1965,9172
5503,1966,9117
5503,1967,11015
5503,1968,5172
5503,1969,7951
5503,1970,5603
5503,1971,8557
5503,1972,4974
5503,1973,6432
5503,1974,11785
5503,1975,5674
5503,1976,5567
5503,1977,8536
5503,1978,9033
5503,1979,7250
5503,1980,6940
5503,1981,11757
5503,1982,8795
5503,1983,6764
5503,1984,11333
5503,1985,10377
5503,1986,4611
5503,1987,4437
5503,1988,11790
5503,1989,10175
5503,1990,4641
5503,1991,7817
5503,1992,9907
5503,1993,8430
5503,1994,10317
5503,1995,13249
5503,1996,5989
5503,1997,7722
5503,1998,7577
5503,1999,12548
5503,2000,6867
5503,2001,6648
5503,2002,3274
5503,2003,5600
5503,2004,5600
5503,2005,2517
5503,2006,5700
5503,2007,4000
5503,2008,4500
5503,2009,4600
5503,2010,4700
5503,2011,4700
5503,2012,4800
5503,2013,4800
5503,2014,1332
5503,2015,1810
5503,2016,7295
5503,2017,9997
5503,2018,3312
5503,2019,2165
5503,2020,911
5504,1961,57760
5504,1962,55777
5504,1963,54852
5504,1964,58077
5504,1965,46027
5504,1966,51190
5504,1967,36980
5504,1968,33309
5504,1969,34321
5504,1970,21596
5504,1971,30854
5504,1972,34411
5504,1973,28941
5504,1974,23931
5504,1975,41012
5504,1976,27644
5504,1977,33931
5504,1978,26056
5504,1979,26383
5504,1980,31823
5504,1981,24372
5504,1982,13972
5504,1983,5231
5504,1984,2401
5504,1985,4486
5504,1986,6432
5504,1987,4432
5504,1988,3801
5504,1989,6919
5504,1990,3162
5504,1991,1861
5504,1992,134
5504,1993,90
5504,1994,154
5504,1995,2616
5504,1996,5136
5504,1997,9268
5504,1998,7560
5504,1999,5836
5504,2000,4152
5504,2001,2291
5504,2002,3340
5504,2003,1152
5504,2004,1146
5504,2005,1157
5504,2006,1030
5504,2007,1067
5504,2008,1337
5504,2009,1330
5504,2010,1245
5504,2011,1325
5504,2012,1352
5504,2013,1395
5504,2014,78
5504,2015,2056
5504,2016,887
5504,2017,370
5504,2018,289
5504,2019,520
5504,2020,109
56,1961,51308
56,1962,59712
56,1963,65672
56,1964,76872
56,1965,56440
56,1966,56739
56,1967,54661
56,1968,54093
56,1969,57577
56,1970,65619
56,1971,58635
56,1972,66687
56,1973,68270
56,1974,66073
56,1975,60370
56,1976,70581
56,1977,73093
56,1978,60577
56,1979,76513
56,1980,58287
56,1981,69746
56,1982,82152
56,1983,68997
56,1984,72259
56,1985,66914
56,1986,71738
56,1987,70283
56,1988,79412
56,1989,78268
56,1990,83493
56,1991,72361
56,1992,69088
56,1993,69846
56,1994,75940
56,1995,82914
56,1996,84691
56,1997,67159
56,1998,81502
56,1999,38963
56,2000,51494
56,2001,57501
56,2002,58197
56,2003,57821
56,2004,48815
56,2005,34164
56,2006,49196
56,2007,50145
56,2008,43249
56,2009,73573
56,2010,65211
56,2011,61720
56,2012,135231
56,2013,126249
56,2014,163627
56,2015,149870
56,2016,145239
56,2017,125596
56,2018,147349
56,2019,117056
56,2020,126742
57,1992,13570
57,1993,13450
57,1994,17780
57,1995,3179
57,1996,38308
57,1997,19612
57,1998,30181
57,1999,20980
57,2000,27082
57,2001,59833
57,2002,40739
57,2003,22419
57,2004,32551
57,2005,61364
57,2006,20429
57,2007,15389
57,2008,11822
57,2009,190587
57,2010,41759
57,2011,19648
57,2012,30539
57,2013,30313
57,2014,38764
57,2015,60330
57,2016,44789
57,2017,55186
57,2018,98095
57,2019,87485
57,2020,105862
5707,1961,570049
5707,1962,666703
5707,1963,672778
5707,1964,892194
5707,1965,973490
5707,1966,1125310
5707,1967,1200097
5707,1968,1310731
5707,1969,1509272
5707,1970,1450437
5707,1971,1687689
5707,1972,1968832
5707,1973,1880477
5707,1974,1905479
5707,1975,1674190
5707,1976,2262654
5707,1977,2007117
5707,1978,2161017
5707,1979,2714711
5707,1980,2984822
5707,1981,3366242
5707,1982,3595577
5707,1983,4358650
5707,1984,3858229
5707,1985,5173107
5707,1986,5371711
5707,1987,7163434
5707,1988,7079487
5707,1989,7023557
5707,1990,7360154
5707,1991,7549292
5707,1992,8138625
5707,1993,8245429
5707,1994,9003514
5707,1995,9346985
5707,1996,10662050
5707,1997,12004329
5707,1998,13635070
5707,1999,14743732
5707,2000,13775097
5707,2001,13946335
5707,2002,14908686
5707,2003,14897306
5707,2004,16854230
5707,2005,18035817
5707,2006,18722084
5707,2007,20724718
5707,2008,21994468
5707,2009,22955774
5707,2010,24311357
5707,2011,24709358
5707,2012,25794739
5707,2013,27561284
5707,2014,32030117
5707,2015,31891927
5707,2016,32904266
5707,2017,35495351
5707,2018,35668758
5707,2019,36307531
5707,2020,37110695
58,1961,73775
58,1962,84870
58,1963,85987
58,1964,78479
58,1965,105564
58,1966,84680
58,1967,107949
58,1968,126197
58,1969,87242
58,1970,110928
58,1971,115770
58,1972,135950
58,1973,137613
58,1974,160400
58,1975,132069
58,1976,151300
58,1977,120167
58,1978,172175
58,1979,162109
58,1980,137552
58,1981,125601
58,1982,169765
58,1983,118935
58,1984,152018
58,1985,163643
58,1986,193773
58,1987,171999
58,1988,157309
58,1989,187792
58,1990,217312
58,1991,175028
58,1992,158820
58,1993,163388
58,1994,206945
58,1995,179348
58,1996,183592
58,1997,124003
58,1998,77987
58,1999,165659
58,2000,138983
58,2001,161782
58,2002,171058
58,2003,179039
58,2004,151207
58,2005,142639
58,2006,131884
58,2007,129037
58,2008,128380
58,2009,187113
58,2010,178841
58,2011,241528
58,2012,228453
58,2013,242981
58,2014,261534
58,2015,288146
58,2016,284461
58,2017,334226
58,2018,340067
58,2019,318524
58,2020,376459
5801,1961,1092037
5801,1962,1304079
5801,1963,1278880
5801,1964,1169384
5801,1965,1178782
5801,1966,1214131
5801,1967,1244217
5801,1968,1304145
5801,1969,1435734
5801,1970,1470482
5801,1971,1450218
5801,1972,1481189
5801,1973,1556774
5801,1974,1432627
5801,1975,1248180
5801,1976,1207523
5801,1977,1000957
5801,1978,1042206
5801,1979,986307
5801,1980,1002452
5801,1981,1021256
5801,1982,1084020
5801,1983,975320
5801,1984,1031535
5801,1985,984252
5801,1986,1049587
5801,1987,1076743
5801,1988,1086550
5801,1989,1187858
5801,1990,1139534
5801,1991,1128979
5801,1992,1128763
5801,1993,1140315
5801,1994,1289138
5801,1995,1195911
5801,1996,1494778
5801,1997,1501796
5801,1998,1405045
5801,1999,1331099
5801,2000,1358749
5801,2001,1095304
5801,2002,1243078
5801,2003,1228078
5801,2004,1485716
5801,2005,1727374
5801,2006,1655105
5801,2007,1721077
5801,2008,1603905
5801,2009,1913152
5801,2010,1947999
5801,2011,1870725
5801,2012,2123947
5801,2013,2391464
5801,2014,2965631
5801,2015,3288098
5801,2016,3196883
5801,2017,3717597
5801,2018,3350768
5801,2019,3611166
5801,2020,3777467
5802,1961,213540
5802,1962,246430
5802,1963,255970
5802,1964,265343
5802,1965,284639
5802,1966,300338
5802,1967,295552
5802,1968,312964
5802,1969,401833
5802,1970,399319
5802,1971,368813
5802,1972,491047
5802,1973,499258
5802,1974,529024
5802,1975,545908
5802,1976,619001
5802,1977,582030
5802,1978,541823
5802,1979,664575
5802,1980,559566
5802,1981,523585
5802,1982,847160
5802,1983,872343
5802,1984,829213
5802,1985,1121763
5802,1986,1030004
5802,1987,1518779
5802,1988,1679262
5802,1989,1952325
5802,1990,1949505
5802,1991,1577898
5802,1992,1332291
5802,1993,1939936
5802,1994,2043341
5802,1995,2211012
5802,1996,2567693
5802,1997,3091360
5802,1998,3251680
5802,1999,3206481
5802,2000,3167509
5802,2001,3145040
5802,2002,3014654
5802,2003,2781905
5802,2004,3857722
5802,2005,4610731
5802,2006,3766733
5802,2007,5229749
5802,2008,5252604
5802,2009,4134332
5802,2010,6537441
5802,2011,7075913
5802,2012,5625389
5802,2013,8193145
5802,2014,8039581
5802,2015,7775920
5802,2016,8602111
5802,2017,9818112
5802,2018,9570787
5802,2019,9036751
5802,2020,10165795
5803,1961,540622
5803,1962,523929
5803,1963,542647
5803,1964,442410
5803,1965,420983
5803,1966,462510
5803,1967,521981
5803,1968,535536
5803,1969,544647
5803,1970,504639
5803,1971,506847
5803,1972,494577
5803,1973,479421
5803,1974,481943
5803,1975,524411
5803,1976,566389
5803,1977,589580
5803,1978,620952
5803,1979,605851
5803,1980,629139
5803,1981,671970
5803,1982,628607
5803,1983,634791
5803,1984,687388
5803,1985,694319
5803,1986,717975
5803,1987,724511
5803,1988,786780
5803,1989,786540
5803,1990,771924
5803,1991,806177
5803,1992,829976
5803,1993,818192
5803,1994,827241
5803,1995,799589
5803,1996,851093
5803,1997,845978
5803,1998,795339
5803,1999,710283
5803,2000,800155
5803,2001,665683
5803,2002,638422
5803,2003,640826
5803,2004,646341
5803,2005,654800
5803,2006,634735
5803,2007,639911
5803,2008,713722
5803,2009,725027
5803,2010,764187
5803,2011,784015
5803,2012,870743
5803,2013,846440
5803,2014,934081
5803,2015,908265
5803,2016,880203
5803,2017,885195
5803,2018,929822
5803,2019,885830
5803,2020,911798
5815,1961,2144529
5815,1962,2397234
5815,1963,2492733
5815,1964,2403796
5815,1965,2529681
5815,1966,2460360
5815,1967,2299569
5815,1968,2451918
5815,1969,2502388
5815,1970,2616766
5815,1971,2556706
5815,1972,2784902
5815,1973,2850936
5815,1974,2811933
5815,1975,2706692
5815,1976,2868360
5815,1977,2432377
5815,1978,2505240
5815,1979,2412412
5815,1980,2568623
5815,1981,2744426
5815,1982,2736314
5815,1983,2563663
5815,1984,2753841
5815,1985,2853838
5815,1986,3098631
5815,1987,3022343
5815,1988,3002038
5815,1989,3573583
5815,1990,3537808
5815,1991,3427818
5815,1992,3377428
5815,1993,3843306
5815,1994,3750102
5815,1995,3983546
5815,1996,5052609
5815,1997,4951380
5815,1998,4833652
5815,1999,5023286
5815,2000,6004385
5815,2001,5600159
5815,2002,5498995
5815,2003,5767266
5815,2004,6431207
5815,2005,6508950
5815,2006,6829777
5815,2007,7117989
5815,2008,6823275
5815,2009,7237136
5815,2010,7418733
5815,2011,8306782
5815,2012,8961163
5815,2013,9003888
5815,2014,10715909
5815,2015,10488897
5815,2016,10729360
5815,2017,11992557
5815,2018,12012743
5815,2019,12456554
5815,2020,12610605
5817,1961,2028152
5817,1962,2342776
5817,1963,2337218
5817,1964,2346326
5817,1965,2245624
5817,1966,2285872
5817,1967,2277889
5817,1968,2487679
5817,1969,2559212
5817,1970,2592698
5817,1971,2607941
5817,1972,2741674
5817,1973,2788662
5817,1974,2690872
5817,1975,2574113
5817,1976,2637882
5817,1977,2261515
5817,1978,2489405
5817,1979,2456970
5817,1980,2378012
5817,1981,2622294
5817,1982,2624158
5817,1983,2453941
5817,1984,2710698
5817,1985,2722637
5817,1986,2906677
5817,1987,2882529
5817,1988,2783146
5817,1989,3161390
5817,1990,3313086
5817,1991,3251824
5817,1992,3138818
5817,1993,3384063
5817,1994,3227551
5817,1995,3386500
5817,1996,4205251
5817,1997,4196285
5817,1998,4114368
5817,1999,4080861
5817,2000,4491952
5817,2001,4026820
5817,2002,4130403
5817,2003,4042413
5817,2004,4509459
5817,2005,4689363
5817,2006,4591437
5817,2007,4555982
5817,2008,4623571
5817,2009,5006354
5817,2010,5042657
5817,2011,5244497
5817,2012,5594787
5817,2013,5847521
5817,2014,6739012
5817,2015,7308349
5817,2016,6966011
5817,2017,8255930
5817,2018,7889302
5817,2019,8516071
5817,2020,8926487
59,1961,2387
59,1962,5014
59,1963,2897
59,1964,6133
59,1965,5072
59,1966,1275
59,1967,1592
59,1968,2320
59,1969,1541
59,1970,1938
59,1971,3909
59,1972,5064
59,1973,7383
59,1974,6048
59,1975,8587
59,1976,13664
59,1977,22509
59,1978,23661
59,1979,16025
59,1980,9123
59,1981,12575
59,1982,10026
59,1983,21642
59,1984,23514
59,1985,23889
59,1986,21764
59,1987,20197
59,1988,26422
59,1989,43474
59,1990,28009
59,1991,23893
59,1992,17900
59,1993,19078
59,1994,31819
59,1995,24103
59,1996,28979
59,1997,23201
59,1998,18776
59,1999,19301
59,2000,29947
59,2001,22332
59,2002,29573
59,2003,27075
59,2004,31281
59,2005,38731
59,2006,47977
59,2007,38414
59,2008,65658
59,2009,119800
59,2010,75152
59,2011,106331
59,2012,101004
59,2013,143457
59,2014,148229
59,2015,147322
59,2016,179916
59,2017,97572
59,2018,101731
59,2019,254930
59,2020,305608
60,1961,93736
60,1962,111631
60,1963,124995
60,1964,117282
60,1965,106642
60,1966,103571
60,1967,129013
60,1968,123694
60,1969,115755
60,1970,120939
60,1971,117938
60,1972,159119
60,1973,127243
60,1974,148053
60,1975,148807
60,1976,157792
60,1977,138752
60,1978,129854
60,1979,192000
60,1980,154712
60,1981,140465
60,1982,143899
60,1983,161564
60,1984,178060
60,1985,156933
60,1986,132233
60,1987,154920
60,1988,137655
60,1989,97365
60,1990,157647
60,1991,157730
60,1992,152965
60,1993,198529
60,1994,144971
60,1995,136811
60,1996,169868
60,1997,202597
60,1998,121337
60,1999,153764
60,2000,184041
60,2001,127342
60,2002,131548
60,2003,112446
60,2004,111481
60,2005,97608
60,2006,98244
60,2007,95969
60,2008,111739
60,2009,98318
60,2010,84435
60,2011,122620
60,2012,85507
60,2013,89257
60,2014,53461
60,2015,63227
60,2016,59464
60,2017,65385
60,2018,67777
60,2019,75235
60,2020,72755
61,1961,29010
61,1962,32570
61,1963,37640
61,1964,42240
61,1965,34616
61,1966,45900
61,1967,40566
61,1968,47670
61,1969,38214
61,1970,25680
61,1971,33600
61,1972,28200
61,1973,12271
61,1974,13839
61,1975,11072
61,1976,5473
61,1977,7925
61,1978,5849
61,1979,5830
