geo,year,tcl_apricots_export_value
68,2010,105601
68,2011,105983
68,2012,107552
68,2013,111845
68,2014,118961
68,2015,94889
68,2016,84458
68,2017,83224
68,2018,50598
68,2019,36565
68,2020,29247
73,1992,30
73,1993,30
73,1994,0
73,1998,17
73,2000,2
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,55
73,2009,144
73,2010,0
73,2011,0
73,2012,3
73,2013,2
73,2014,0
73,2015,12
73,2016,0
73,2017,0
73,2018,24
73,2019,10
73,2020,89
79,1961,0
79,1962,0
79,1963,0
79,1964,3
79,1965,0
79,1966,2
79,1967,0
79,1968,4
79,1969,28
79,1970,8
79,1971,21
79,1972,7
79,1973,34
79,1974,87
79,1975,361
79,1976,355
79,1977,648
79,1978,1043
79,1979,1342
79,1980,1417
79,1981,1738
79,1982,919
79,1983,2383
79,1984,1409
79,1985,1322
79,1986,3818
79,1987,1135
79,1988,1745
79,1989,1390
79,1990,1153
79,1991,771
79,1992,1012
79,1993,617
79,1994,1353
79,1995,864
79,1996,763
79,1997,1674
79,1998,1099
79,1999,1615
79,2000,1253
79,2001,968
79,2002,1278
79,2003,1717
79,2004,2157
79,2005,3129
79,2006,4353
79,2007,3198
79,2008,5190
79,2009,3314
79,2010,5216
79,2011,3584
79,2012,5783
79,2013,8085
79,2014,7194
79,2015,7482
79,2016,6971
79,2017,4354
79,2018,7354
79,2019,5059
79,2020,6179
80,2006,7
80,2007,0
80,2008,0
80,2009,45
80,2010,2
80,2011,75
80,2012,32
80,2013,4
80,2014,24
80,2015,0
80,2016,1
80,2017,2
84,1961,161
84,1962,256
84,1963,88
84,1964,1089
84,1965,221
84,1966,1715
84,1967,2189
84,1968,1331
84,1969,1391
84,1970,3854
84,1971,4770
84,1972,4589
84,1973,5696
84,1974,10745
84,1975,13326
84,1976,10602
84,1977,10370
84,1978,15337
84,1979,17134
84,1980,21861
84,1981,22489
84,1982,18751
84,1983,18167
84,1984,12204
84,1985,18502
84,1986,19385
84,1987,17687
84,1988,27894
84,1989,22704
84,1990,18317
84,1991,19007
84,1992,13631
84,1993,9503
84,1994,10835
84,1995,14034
84,1996,6656
84,1997,3700
84,1998,6113
84,1999,9493
84,2000,8669
84,2001,8716
84,2002,5877
84,2003,7653
84,2004,17764
84,2005,14486
84,2006,16380
84,2007,23373
84,2008,30617
84,2009,16836
84,2010,22498
84,2011,18573
84,2012,25087
84,2013,22029
84,2014,21452
84,2015,11683
84,2016,15636
84,2017,16509
84,2018,21443
84,2019,18569
84,2020,23759
89,1993,5
89,1994,0
89,1995,2
89,1996,0
89,1997,44
89,1998,1
89,1999,5
89,2000,13
89,2001,3
89,2002,0
89,2003,6
89,2004,2
89,2005,0
89,2006,3
89,2007,2
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,1
89,2013,0
89,2014,1
89,2017,0
9,1961,21
9,1962,18
9,1963,9
9,1964,22
9,1965,0
9,1966,0
9,1967,0
9,1968,1
9,1969,0
9,1970,0
9,1971,0
9,1972,3
9,1973,1
9,1974,0
9,1975,0
9,1976,3
9,1977,2
9,1978,0
9,1979,0
9,1980,490
9,1981,0
9,1982,0
9,1983,1
9,1984,4
9,1985,1
9,1986,3
9,1987,0
9,1988,3
9,1989,3
9,1990,0
9,1991,7
9,1992,0
9,1993,0
9,1994,7
9,1995,10
9,1996,8
9,1997,68
9,1998,143
9,1999,42
9,2000,34
9,2001,72
9,2002,117
9,2003,65
9,2004,249
9,2005,295
9,2006,228
9,2007,410
9,2008,378
9,2009,45
9,2010,355
9,2011,295
9,2012,119
9,2013,0
9,2014,86
9,2015,30
9,2016,12
9,2017,24
90,2016,16
91,2003,1
91,2004,1
91,2005,1
91,2006,0
91,2007,2
91,2008,0
91,2009,0
91,2010,4
91,2011,2
91,2012,0
91,2013,0
93,2018,0
95,1997,120
95,1998,123
95,1999,20
95,2000,0
95,2001,10
95,2002,0
95,2003,0
95,2004,1
95,2005,1
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,24
96,1989,0
96,1990,0
96,1991,29
96,1992,0
96,1993,4
96,1994,7
96,1995,21
96,1996,11
96,1997,20
96,1998,0
96,1999,0
96,2000,2
96,2001,8
96,2002,4
96,2003,30
96,2004,4
96,2005,0
96,2006,0
96,2007,0
96,2008,1
96,2009,2
96,2010,7
96,2011,127
96,2012,45
96,2013,28
96,2014,41
96,2015,56
96,2016,8
96,2017,50
96,2018,90
96,2019,61
96,2020,2
97,1961,2600
97,1962,1300
97,1963,2600
97,1964,2300
97,1965,2100
97,1966,2200
97,1967,2600
97,1968,1000
97,1969,2500
97,1970,2000
97,1971,1800
97,1972,2451
97,1973,2194
97,1974,3442
97,1975,1462
97,1976,2017
97,1977,3105
97,1978,2016
97,1979,1282
97,1980,2522
97,1981,968
97,1982,1027
97,1983,1325
97,1984,976
97,1985,1195
97,1986,601
97,1987,478
97,1988,411
97,1989,2451
97,1990,4054
97,1991,2228
97,1992,1898
97,1993,1673
97,1994,1933
97,1995,1002
97,1996,3116
97,1997,1052
97,1998,1179
97,1999,1399
97,2000,753
97,2001,2158
97,2002,818
97,2003,3221
97,2004,2699
97,2005,3001
97,2006,2868
97,2007,1993
97,2008,4423
97,2009,5671
97,2010,5754
97,2011,5926
97,2012,5686
97,2013,7787
97,2014,5104
97,2015,3508
97,2016,4862
97,2017,5378
97,2018,3013
97,2019,3848
97,2020,1819
98,1992,13
98,1993,0
98,1994,18
98,1995,3
98,1996,0
98,1997,1
98,1998,1
98,1999,1
98,2000,0
98,2001,2
98,2002,1
98,2003,0
98,2004,0
98,2005,1
98,2006,0
98,2007,0
98,2008,29
98,2009,0
98,2010,12
98,2011,0
98,2012,2
98,2013,31
98,2014,13
98,2015,90
98,2016,56
98,2017,93
98,2018,50
98,2019,47
98,2020,331
99,2015,0
