geo,year,tcl_mixes_and_doughs_import_value
49,2016,753
49,2017,721
49,2018,889
49,2019,1509
49,2020,1109
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,250
50,1989,227
50,1990,489
50,1991,590
50,1992,702
50,1993,742
50,1994,716
50,1995,1160
50,1996,1237
50,1997,1195
50,1998,1200
50,1999,1290
50,2000,1462
50,2001,2490
50,2002,2678
50,2003,4299
50,2004,4618
50,2005,5273
50,2006,7899
50,2007,8610
50,2008,9214
50,2009,8077
50,2010,8215
50,2011,9431
50,2012,9016
50,2013,7895
50,2014,7438
50,2015,6479
50,2016,6955
50,2017,6605
50,2018,6157
50,2019,6098
50,2020,6090
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,182
5000,1982,232
5000,1983,0
5000,1984,219
5000,1985,198
5000,1986,216
5000,1987,326
5000,1988,206155
5000,1989,250416
5000,1990,305981
5000,1991,354309
5000,1992,412544
5000,1993,407952
5000,1994,467970
5000,1995,544877
5000,1996,604525
5000,1997,688495
5000,1998,749675
5000,1999,813014
5000,2000,775149
5000,2001,796840
5000,2002,865527
5000,2003,1155398
5000,2004,1384102
5000,2005,1502953
5000,2006,1624537
5000,2007,1888183
5000,2008,2234331
5000,2009,2102921
5000,2010,2272129
5000,2011,2658865
5000,2012,2744628
5000,2013,3046266
5000,2014,3245462
5000,2015,2972640
5000,2016,3091923
5000,2017,3371074
5000,2018,3532053
5000,2019,3533199
5000,2020,3421536
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,112
5100,1989,568
5100,1990,598
5100,1991,560
5100,1992,990
5100,1993,1149
5100,1994,1364
5100,1995,2173
5100,1996,2862
5100,1997,6319
5100,1998,5595
5100,1999,8204
5100,2000,6854
5100,2001,6612
5100,2002,7144
5100,2003,12877
5100,2004,9344
5100,2005,14324
5100,2006,10879
5100,2007,13614
5100,2008,16415
5100,2009,15648
5100,2010,19659
5100,2011,26069
5100,2012,32043
5100,2013,32311
5100,2014,52910
5100,2015,41419
5100,2016,39632
5100,2017,46649
5100,2018,51567
5100,2019,54238
5100,2020,52805
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,13
5101,1989,0
5101,1990,45
5101,1991,113
5101,1992,209
5101,1993,127
5101,1994,349
5101,1995,352
5101,1996,589
5101,1997,2150
5101,1998,1189
5101,1999,4292
5101,2000,2608
5101,2001,1524
5101,2002,2010
5101,2003,6245
5101,2004,1226
5101,2005,1824
5101,2006,1500
5101,2007,2250
5101,2008,2444
5101,2009,2428
5101,2010,3682
5101,2011,4488
5101,2012,5520
5101,2013,5661
5101,2014,9077
5101,2015,7597
5101,2016,7036
5101,2017,8609
5101,2018,12987
5101,2019,13086
5101,2020,13794
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,16
5102,1990,73
5102,1991,91
5102,1992,68
5102,1993,220
5102,1994,147
5102,1995,50
5102,1996,79
5102,1997,186
5102,1998,272
5102,1999,101
5102,2000,412
5102,2001,418
5102,2002,887
5102,2003,890
5102,2004,1527
5102,2005,636
5102,2006,375
5102,2007,570
5102,2008,2785
5102,2009,1363
5102,2010,933
5102,2011,2743
5102,2012,1486
5102,2013,1554
5102,2014,8919
5102,2015,5796
5102,2016,4059
5102,2017,5512
5102,2018,4275
5102,2019,4123
5102,2020,4016
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,42
5103,1989,0
5103,1990,5
5103,1991,1
5103,1992,4
5103,1993,104
5103,1994,85
5103,1995,364
5103,1996,243
5103,1997,449
5103,1998,471
5103,1999,325
5103,2000,371
5103,2001,488
5103,2002,440
5103,2003,1375
5103,2004,1404
5103,2005,1798
5103,2006,3260
5103,2007,1752
5103,2008,2982
5103,2009,3556
5103,2010,4166
5103,2011,4145
5103,2012,6588
5103,2013,6656
5103,2014,10908
5103,2015,9768
5103,2016,9464
5103,2017,9058
5103,2018,7147
5103,2019,10519
5103,2020,10654
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,57
5104,1989,552
5104,1990,475
5104,1991,353
5104,1992,486
5104,1993,697
5104,1994,750
5104,1995,1402
5104,1996,1911
5104,1997,3333
5104,1998,2849
5104,1999,2776
5104,2000,2820
5104,2001,3413
5104,2002,1847
5104,2003,3318
5104,2004,3799
5104,2005,3498
5104,2006,2989
5104,2007,4033
5104,2008,5201
5104,2009,5886
5104,2010,8054
5104,2011,10795
5104,2012,14028
5104,2013,13515
5104,2014,17368
5104,2015,13276
5104,2016,12033
5104,2017,13662
5104,2018,17380
5104,2019,17686
5104,2020,16830
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,2
5105,1992,223
5105,1993,1
5105,1994,33
5105,1995,6
5105,1996,40
5105,1997,201
5105,1998,814
5105,1999,710
5105,2000,642
5105,2001,769
5105,2002,1960
5105,2003,1049
5105,2004,1388
5105,2005,6568
5105,2006,2755
5105,2007,5009
5105,2008,3003
5105,2009,2415
5105,2010,2824
5105,2011,3898
5105,2012,4421
5105,2013,4925
5105,2014,6638
5105,2015,4982
5105,2016,7040
5105,2017,9808
5105,2018,9778
5105,2019,8824
5105,2020,7511
52,1995,5
52,1996,2570
52,1997,5
52,1998,5
52,1999,16
52,2000,0
52,2001,28
52,2002,146
52,2003,31
52,2004,49
52,2005,56
52,2006,26
52,2007,53
52,2008,129
52,2009,154
52,2010,299
52,2011,273
52,2012,302
52,2013,369
52,2014,321
52,2015,1243
52,2016,837
52,2017,874
52,2018,977
52,2019,901
52,2020,779
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,6
5200,1987,3
5200,1988,18425
5200,1989,23851
5200,1990,32061
5200,1991,46133
5200,1992,68381
5200,1993,84452
5200,1994,104745
5200,1995,112072
5200,1996,143200
5200,1997,190101
5200,1998,225661
5200,1999,238811
5200,2000,247638
5200,2001,235032
5200,2002,264521
5200,2003,415889
5200,2004,465810
5200,2005,492261
5200,2006,530356
5200,2007,538985
5200,2008,602741
5200,2009,608137
5200,2010,645889
5200,2011,720353
5200,2012,723183
5200,2013,838441
5200,2014,831320
5200,2015,806887
5200,2016,828908
5200,2017,806329
5200,2018,849998
5200,2019,914880
5200,2020,881984
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,16925
5203,1989,20989
5203,1990,27481
5203,1991,34990
5203,1992,50016
5203,1993,61204
5203,1994,73461
5203,1995,85406
5203,1996,110611
5203,1997,138860
5203,1998,171017
5203,1999,183262
5203,2000,189810
5203,2001,179759
5203,2002,179825
5203,2003,288859
5203,2004,339191
5203,2005,373415
5203,2006,403780
5203,2007,439182
5203,2008,484252
5203,2009,480923
5203,2010,502417
5203,2011,552653
5203,2012,535147
5203,2013,577864
5203,2014,561907
5203,2015,568299
5203,2016,596401
5203,2017,575177
5203,2018,606964
5203,2019,660736
5203,2020,615126
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,6
5204,1987,3
5204,1988,1379
5204,1989,2725
5204,1990,4326
5204,1991,10240
5204,1992,17798
5204,1993,21428
5204,1994,28376
5204,1995,18163
5204,1996,23816
5204,1997,31883
5204,1998,33079
5204,1999,35241
5204,2000,38387
5204,2001,35723
5204,2002,47011
5204,2003,46955
5204,2004,49856
5204,2005,50777
5204,2006,60342
5204,2007,69716
5204,2008,90684
5204,2009,89396
5204,2010,92940
5204,2011,113283
5204,2012,130231
5204,2013,147895
5204,2014,149306
5204,2015,154874
5204,2016,151674
5204,2017,149666
5204,2018,159526
5204,2019,170783
5204,2020,158624
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,12
5206,1989,36
5206,1990,21
5206,1991,97
5206,1992,171
5206,1993,594
5206,1994,876
5206,1995,1552
5206,1996,2014
5206,1997,3646
5206,1998,2491
5206,1999,5905
5206,2000,5739
5206,2001,8567
5206,2002,8030
5206,2003,10596
5206,2004,13588
5206,2005,15273
5206,2006,8963
5206,2007,13160
5206,2008,13087
5206,2009,15047
5206,2010,15440
5206,2011,16422
5206,2012,19829
5206,2013,20763
5206,2014,27341
5206,2015,32643
5206,2016,32165
5206,2017,31574
5206,2018,32501
5206,2019,33707
5206,2020,27406
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,109
5207,1989,101
5207,1990,233
5207,1991,806
5207,1992,396
5207,1993,1226
5207,1994,2032
5207,1995,6951
5207,1996,6759
5207,1997,15712
5207,1998,19074
5207,1999,14403
5207,2000,13702
5207,2001,10983
5207,2002,29655
5207,2003,69479
5207,2004,63175
5207,2005,52796
5207,2006,57271
5207,2007,16927
5207,2008,14718
5207,2009,22771
5207,2010,35092
5207,2011,37995
5207,2012,37976
5207,2013,91919
5207,2014,92766
5207,2015,51071
5207,2016,48668
5207,2017,49912
5207,2018,51007
5207,2019,49654
5207,2020,80828
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1998,14
53,1999,3
53,2000,5
53,2001,0
53,2002,0
53,2003,1
53,2004,9
53,2005,0
53,2006,17
53,2007,5
53,2008,4
53,2009,11
53,2010,31
53,2011,253
53,2012,59
53,2013,76
53,2014,68
53,2015,37
53,2016,21
53,2017,8
53,2018,20
53,2019,42
53,2020,72
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,2
5300,1988,50897
5300,1989,65952
5300,1990,52996
5300,1991,56044
5300,1992,54208
5300,1993,47781
5300,1994,53639
5300,1995,74841
5300,1996,94081
5300,1997,98345
5300,1998,88968
5300,1999,102350
5300,2000,108000
5300,2001,120957
5300,2002,120731
5300,2003,137804
5300,2004,182002
5300,2005,169167
5300,2006,186524
5300,2007,214424
5300,2008,262025
5300,2009,229915
5300,2010,291043
5300,2011,341678
5300,2012,387550
5300,2013,412762
5300,2014,466722
5300,2015,454793
5300,2016,459688
5300,2017,515350
5300,2018,549771
5300,2019,545796
5300,2020,556108
5301,1995,45
5301,1996,9
5301,1997,9
5301,1998,9
5301,1999,26
5301,2000,134
5301,2001,58
5301,2002,593
5301,2003,58
5301,2004,186
5301,2005,242
5301,2006,294
5301,2007,361
5301,2008,447
5301,2009,571
5301,2010,1067
5301,2011,1008
5301,2012,1211
5301,2013,1760
5301,2014,2891
5301,2015,2374
5301,2016,1838
5301,2017,1673
5301,2018,2183
5301,2019,2571
5301,2020,2521
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,48257
5302,1989,64068
5302,1990,50434
5302,1991,45242
5302,1992,47170
5302,1993,41439
5302,1994,45375
5302,1995,56524
5302,1996,67510
5302,1997,74839
5302,1998,66270
5302,1999,69888
5302,2000,75537
5302,2001,82183
5302,2002,79569
5302,2003,87847
5302,2004,100137
5302,2005,111586
5302,2006,115514
5302,2007,130863
5302,2008,160202
5302,2009,146654
5302,2010,173035
5302,2011,188431
5302,2012,201328
5302,2013,203897
5302,2014,216977
5302,2015,206790
5302,2016,211595
5302,2017,231877
5302,2018,245493
5302,2019,260455
5302,2020,274120
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,2
5303,1988,0
5303,1989,46
5303,1990,291
5303,1991,121
5303,1992,150
5303,1993,13
5303,1994,41
5303,1995,59
5303,1996,89
5303,1997,542
5303,1998,652
5303,1999,380
5303,2000,608
5303,2001,770
5303,2002,895
5303,2003,1210
5303,2004,2025
5303,2005,1757
5303,2006,2036
5303,2007,1937
5303,2008,3115
5303,2009,3909
5303,2010,4221
5303,2011,5567
5303,2012,7215
5303,2013,7573
5303,2014,8538
5303,2015,8678
5303,2016,10075
5303,2017,11239
5303,2018,11186
5303,2019,10582
5303,2020,8707
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,1766
5304,1989,1085
5304,1990,1097
5304,1991,1345
5304,1992,1974
5304,1993,2182
5304,1994,3401
5304,1995,8251
5304,1996,10573
5304,1997,10875
5304,1998,8637
5304,1999,11431
5304,2000,12847
5304,2001,17931
5304,2002,18864
5304,2003,24525
5304,2004,52810
5304,2005,22587
5304,2006,23114
5304,2007,27186
5304,2008,36492
5304,2009,34182
5304,2010,39058
5304,2011,49877
5304,2012,57299
5304,2013,64140
5304,2014,73374
5304,2015,72679
5304,2016,74672
5304,2017,92099
5304,2018,94966
5304,2019,91199
5304,2020,87887
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,874
5305,1989,753
5305,1990,1174
5305,1991,9336
5305,1992,4914
5305,1993,4147
5305,1994,4822
5305,1995,9962
5305,1996,15900
5305,1997,12080
5305,1998,13400
5305,1999,20625
5305,2000,18874
5305,2001,20015
5305,2002,20810
5305,2003,24164
5305,2004,26844
5305,2005,32995
5305,2006,45566
5305,2007,54077
5305,2008,61769
5305,2009,44599
5305,2010,73662
5305,2011,96795
5305,2012,120497
5305,2013,135392
5305,2014,164942
5305,2015,164272
5305,2016,161508
5305,2017,178462
5305,2018,195943
5305,2019,180989
5305,2020,182873
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,6178
54,1989,6211
54,1990,7134
54,1991,8096
54,1992,8813
54,1993,8500
54,1994,7879
54,1995,8583
54,1996,8032
54,1997,8148
54,1998,7873
54,1999,8980
54,2000,8308
54,2001,9439
54,2002,10562
54,2003,12280
54,2004,20414
54,2005,19825
54,2006,22237
54,2007,29424
54,2008,39390
54,2009,28274
54,2010,33525
54,2011,49374
54,2012,41728
54,2013,46787
54,2014,46049
54,2015,42657
54,2016,46881
54,2017,54006
54,2018,52159
54,2019,48178
54,2020,47928
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,135680
5400,1989,157887
5400,1990,217729
5400,1991,247222
5400,1992,284830
5400,1993,269929
5400,1994,303064
5400,1995,350670
5400,1996,356993
5400,1997,381966
5400,1998,418543
5400,1999,452361
5400,2000,402032
5400,2001,424359
5400,2002,463096
5400,2003,576845
5400,2004,713226
5400,2005,813122
5400,2006,877342
5400,2007,1095199
5400,2008,1323325
5400,2009,1219180
5400,2010,1276244
5400,2011,1522251
5400,2012,1550213
5400,2013,1709995
5400,2014,1841592
5400,2015,1619568
5400,2016,1716410
5400,2017,1947204
5400,2018,2024062
5400,2019,1961243
5400,2020,1865717
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,354
5401,1992,1105
5401,1993,5323
5401,1994,6467
5401,1995,10376
5401,1996,11605
5401,1997,11993
5401,1998,14182
5401,1999,14114
5401,2000,14632
5401,2001,15891
5401,2002,19124
5401,2003,23793
5401,2004,31823
5401,2005,41550
5401,2006,56133
5401,2007,88268
5401,2008,115139
5401,2009,124841
5401,2010,137973
5401,2011,165310
5401,2012,193857
5401,2013,215449
5401,2014,244009
5401,2015,209372
5401,2016,225237
5401,2017,252975
5401,2018,280745
5401,2019,275424
5401,2020,272711
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,28879
5402,1989,34888
5402,1990,44725
5402,1991,49942
5402,1992,52518
5402,1993,55601
5402,1994,65613
5402,1995,83790
5402,1996,80265
5402,1997,96697
5402,1998,112724
5402,1999,134792
5402,2000,109169
5402,2001,109388
5402,2002,124788
5402,2003,143179
5402,2004,178405
5402,2005,185754
5402,2006,207742
5402,2007,255023
5402,2008,292465
5402,2009,242746
5402,2010,297194
5402,2011,343886
5402,2012,347892
5402,2013,408731
5402,2014,444886
5402,2015,395582
5402,2016,401515
5402,2017,459556
5402,2018,455800
5402,2019,466510
5402,2020,433018
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,10157
5403,1989,11851
5403,1990,18470
5403,1991,21326
5403,1992,24867
5403,1993,25666
5403,1994,28488
5403,1995,34602
5403,1996,41143
5403,1997,40282
5403,1998,50978
5403,1999,54479
5403,2000,52605
5403,2001,52218
5403,2002,62964
5403,2003,100930
5403,2004,134926
5403,2005,151584
5403,2006,162848
5403,2007,202376
5403,2008,274639
5403,2009,268260
5403,2010,279752
5403,2011,324208
5403,2012,320127
5403,2013,353197
5403,2014,360473
5403,2015,319699
5403,2016,362285
5403,2017,412976
5403,2018,429086
5403,2019,414351
5403,2020,369178
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,96644
5404,1989,111148
5404,1990,154534
5404,1991,175600
5404,1992,206340
5404,1993,183339
5404,1994,202496
5404,1995,221902
5404,1996,223980
5404,1997,232994
5404,1998,240659
5404,1999,248976
5404,2000,225626
5404,2001,246862
5404,2002,256220
5404,2003,308943
5404,2004,368072
5404,2005,434234
5404,2006,450619
5404,2007,549532
5404,2008,641082
5404,2009,583333
5404,2010,561325
5404,2011,688847
5404,2012,688337
5404,2013,732618
5404,2014,792224
5404,2015,694915
5404,2016,727373
5404,2017,821697
5404,2018,858431
5404,2019,804958
5404,2020,790810
55,1995,22
55,1996,21
55,1997,113
55,1998,113
55,1999,113
55,2000,52
55,2001,67
55,2002,37
55,2003,27
55,2004,34
55,2005,37
55,2006,69
55,2007,89
55,2008,204
55,2009,55
55,2010,55
55,2011,45
55,2012,193
55,2013,25
55,2014,0
55,2015,3
55,2016,7
55,2017,0
55,2018,17
55,2019,27
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,182
5500,1982,232
5500,1983,0
5500,1984,219
5500,1985,198
5500,1986,210
5500,1987,321
5500,1988,1041
5500,1989,2158
5500,1990,2597
5500,1991,4350
5500,1992,4135
5500,1993,4641
5500,1994,5158
5500,1995,5121
5500,1996,7389
5500,1997,11764
5500,1998,10908
5500,1999,11287
5500,2000,10625
5500,2001,9880
5500,2002,10035
5500,2003,11983
5500,2004,13720
5500,2005,14079
5500,2006,19436
5500,2007,25961
5500,2008,29825
5500,2009,30041
5500,2010,39294
5500,2011,48514
5500,2012,51639
5500,2013,52757
5500,2014,52918
5500,2015,49973
5500,2016,47285
5500,2017,55542
5500,2018,56655
5500,2019,57042
5500,2020,64922
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,341
5501,1989,1565
5501,1990,2180
5501,1991,3641
5501,1992,3553
5501,1993,3814
5501,1994,4457
5501,1995,4291
5501,1996,4516
5501,1997,8775
5501,1998,7834
5501,1999,8603
5501,2000,8341
5501,2001,7356
5501,2002,6952
5501,2003,8178
5501,2004,8822
5501,2005,8917
5501,2006,12750
5501,2007,19352
5501,2008,21667
5501,2009,22597
5501,2010,30163
5501,2011,38931
5501,2012,41036
5501,2013,42324
5501,2014,42105
5501,2015,39921
5501,2016,40058
5501,2017,47485
5501,2018,48605
5501,2019,48441
5501,2020,57482
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
