geo,year,tcl_roots_and_tubers_export_quantity
226,1970,317
226,1971,509
226,1972,12
226,1973,20
226,1974,1
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,170
226,1995,275
226,1996,24
226,1997,542
226,1998,41
226,1999,66
226,2000,22
226,2001,62
226,2002,84
226,2003,119
226,2004,272
226,2005,130
226,2006,279
226,2007,10361
226,2008,12408
226,2009,1556
226,2010,14758
226,2011,11647
226,2012,1927
226,2013,13838
226,2014,13560
226,2015,24665
226,2016,32079
226,2017,33165
226,2018,39936
226,2019,15704
226,2020,13692
228,1961,15000
228,1962,40000
228,1963,40000
228,1964,31200
228,1965,141742
228,1966,140600
228,1967,31600
228,1968,31500
228,1969,32100
228,1970,31600
228,1971,30100
228,1972,16100
228,1973,27100
228,1974,32658
228,1975,30154
228,1976,24074
228,1977,38237
228,1978,30319
228,1979,31736
228,1980,31863
228,1981,30356
228,1982,30502
228,1983,20023
228,1984,20069
228,1985,19995
228,1986,20023
228,1987,9744
228,1988,10126
228,1989,0
228,1990,0
228,1991,0
229,1961,75350
229,1962,73047
229,1963,52376
229,1964,77770
229,1965,132862
229,1966,210136
229,1967,70874
229,1968,74827
229,1969,83425
229,1970,98450
229,1971,83026
229,1972,138548
229,1973,223851
229,1974,155263
229,1975,149427
229,1976,70725
229,1977,85800
229,1978,141301
229,1979,170545
229,1980,203421
229,1981,183331
229,1982,175575
229,1983,153702
229,1984,194791
229,1985,173991
229,1986,206477
229,1987,226019
229,1988,133963
229,1989,175591
229,1990,176622
229,1991,217081
229,1992,183038
229,1993,145188
229,1994,248592
229,1995,222644
229,1996,188430
229,1997,238087
229,1998,212466
229,1999,271695
229,2000,229213
229,2001,208195
229,2002,257781
229,2003,326588
229,2004,291061
229,2005,278579
229,2006,302338
229,2007,298803
229,2008,300933
229,2009,301852
229,2010,371661
229,2011,427019
229,2012,341601
229,2013,347343
229,2014,317778
229,2015,327615
229,2016,333405
229,2017,354762
229,2018,364335
229,2019,416724
229,2020,360548
23,1994,3
23,1995,4
23,1996,11
23,1997,0
23,1998,0
23,1999,0
23,2000,29
23,2001,0
23,2002,22
23,2003,64
23,2004,1
23,2005,28
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0
23,2018,8
23,2019,5
23,2020,18
230,1992,0
230,1993,37978
230,1994,18787
230,1995,5358
230,1996,2825
230,1997,540
230,1998,618
230,1999,74
230,2000,100
230,2001,570
230,2002,493
230,2003,264
230,2004,1105
230,2005,158
230,2006,625
230,2007,2819
230,2008,2032
230,2009,3549
230,2010,2657
230,2011,12825
230,2012,7206
230,2013,16321
230,2014,16124
230,2015,15380
230,2016,5255
230,2017,17800
230,2018,22586
230,2019,14314
230,2020,2888
231,1961,109820
231,1962,106932
231,1963,150418
231,1964,68966
231,1965,81335
231,1966,148386
231,1967,122827
231,1968,165351
231,1969,131581
231,1970,145705
231,1971,135815
231,1972,182015
231,1973,222861
231,1974,243868
231,1975,228101
231,1976,697569
231,1977,374210
231,1978,214583
231,1979,210603
231,1980,187134
231,1981,213389
231,1982,192282
231,1983,177599
231,1984,160760
231,1985,135343
231,1986,155233
231,1987,191402
231,1988,217628
231,1989,310618
231,1990,375121
231,1991,386313
231,1992,508544
231,1993,536594
231,1994,637451
231,1995,715104
231,1996,738352
231,1997,822199
231,1998,839905
231,1999,935009
231,2000,932817
231,2001,885911
231,2002,882395
231,2003,805216
231,2004,829189
231,2005,937005
231,2006,1016647
231,2007,1120889
231,2008,1213852
231,2009,1226013
231,2010,1320817
231,2011,1522190
231,2012,1609632
231,2013,1655339
231,2014,1651756
231,2015,1679250
231,2016,1858540
231,2017,1980801
231,2018,1899180
231,2019,2028204
231,2020,1795841
233,1961,0
233,1962,0
233,1963,5
233,1964,11
233,1965,19
233,1966,27
233,1967,88
233,1968,1
233,1969,15
233,1970,0
233,1971,4
233,1972,0
233,1973,0
233,1974,0
233,1975,2
233,1976,5
233,1977,46
233,1978,4
233,1979,6
233,1980,0
233,1981,0
233,1982,13
233,1983,0
233,1984,69
233,1985,59
233,1986,169
233,1987,93
233,1988,2
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,84
233,1995,167
233,1996,203
233,1997,79
233,1998,142
233,1999,92
233,2000,67
233,2001,4
233,2002,0
233,2003,615
233,2004,504
233,2005,344
233,2006,919
233,2007,558
233,2008,384
233,2009,148
233,2010,346
233,2011,503
233,2012,385
233,2013,388
233,2014,589
233,2015,605
233,2016,1251
233,2017,782
233,2018,1117
233,2019,1175
233,2020,430
234,1961,0
234,1962,0
234,1963,174
234,1964,0
234,1965,0
234,1966,1966
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,9360
234,1977,7332
234,1978,0
234,1979,1708
234,1980,399
234,1981,11
234,1982,0
234,1983,25
234,1984,40
234,1985,750
234,1986,220
234,1987,0
234,1988,0
234,1989,0
234,1990,2
234,1991,991
234,1992,3114
234,1993,746
234,1994,649
234,1995,673
234,1996,395
234,1997,62
234,1998,2139
234,1999,1622
234,2000,38
234,2001,865
234,2002,5
234,2003,774
234,2004,7
234,2005,29
234,2006,0
234,2007,37
234,2008,1
234,2009,42
234,2010,169
234,2011,227
234,2012,99
234,2013,114
234,2014,55
234,2015,16
234,2016,69
234,2017,8
234,2018,12
234,2019,12
234,2020,13
235,1993,7418
235,1994,100
235,1997,63
235,1998,486
235,1999,400
235,2000,9347
235,2001,344
235,2002,768
235,2003,1702
235,2004,3805
235,2005,2083
235,2006,112
235,2007,566
235,2008,33
235,2009,30
235,2010,75
235,2011,64
235,2012,64
235,2013,64
235,2015,1
235,2017,28
235,2018,316
235,2019,6170
235,2020,815
236,1961,0
236,1962,0
236,1963,72
236,1964,0
236,1965,368
236,1966,548
236,1967,105
236,1968,302
236,1969,452
236,1970,399
236,1971,555
236,1972,454
236,1973,459
236,1974,2725
236,1975,1833
236,1976,4981
236,1977,5599
236,1978,4431
236,1979,4868
236,1980,1208
236,1981,2720
236,1982,2508
236,1983,2557
236,1984,7435
236,1985,8766
236,1986,7902
236,1987,1892
236,1988,415
236,1989,1947
236,1990,1767
236,1991,2565
236,1992,1665
236,1993,1942
236,1994,1686
236,1995,2889
236,1996,1963
236,1997,3572
236,1998,2164
236,1999,415
236,2000,1026
236,2001,575
236,2002,341
236,2003,261
236,2004,1612
236,2005,1423
236,2006,177
236,2007,413
236,2008,187
236,2009,11
236,2010,23
236,2011,23
236,2012,24
236,2013,302
236,2014,303
236,2015,317
236,2016,194
236,2017,325
236,2018,94
236,2019,15
236,2020,3
237,1961,291
237,1962,198
237,1963,0
237,1964,0
237,1965,363
237,1966,742
237,1967,311
237,1968,324
237,1969,330
237,1970,350
237,1971,400
237,1972,700
237,1973,0
237,1974,1100
237,1975,1100
237,1976,2600
237,1977,2000
237,1978,1000
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,950
237,1984,1600
237,1985,0
237,1986,65000
237,1987,42000
237,1988,30000
237,1989,53000
237,1990,28000
237,1991,352
237,1992,32419
237,1993,31038
237,1994,30502
237,1995,109087
237,1996,74509
237,1997,80286
237,1998,78021
237,1999,182091
237,2000,135189
237,2001,139020
237,2002,328639
237,2003,632862
237,2004,750440
237,2005,534837
237,2006,1041326
237,2007,1317762
237,2008,753889
237,2009,2692283
237,2010,1261285
237,2011,1960849
237,2012,3027991
237,2013,2072477
237,2014,3232840
237,2015,3795644
237,2016,3370475
237,2017,3609671
237,2018,2244229
237,2019,2577357
237,2020,2880231
238,1993,3442
238,1994,4878
238,1995,4518
238,1996,4518
238,1997,4518
238,1998,2029
238,1999,4225
238,2000,3247
238,2001,2149
238,2002,5772
238,2003,6637
238,2004,5815
238,2005,1185
238,2006,1708
238,2007,10489
238,2008,9283
238,2009,11440
238,2010,22706
238,2011,46835
238,2012,56624
238,2013,118287
238,2014,132700
238,2015,127739
238,2016,17099
238,2017,19131
238,2018,27931
238,2019,7304
238,2020,5919
244,1961,100
244,1962,100
244,1963,100
244,1964,123
244,1965,759
244,1966,417
244,1967,764
244,1968,337
244,1969,424
244,1970,637
244,1971,765
244,1972,606
244,1973,1369
244,1974,2877
244,1975,1250
244,1976,2528
244,1977,1888
244,1978,3661
244,1979,4120
244,1980,2810
244,1981,4928
244,1982,4560
244,1983,3780
244,1984,5770
244,1985,6061
244,1986,6140
244,1987,6584
244,1988,6240
244,1989,7755
244,1990,3652
244,1991,6518
244,1992,3272
244,1993,5909
244,1994,57
244,1995,65
244,1996,31
244,1997,35
244,1998,41
244,1999,98
244,2000,131
244,2001,242
244,2002,284
244,2003,429
244,2004,529
244,2005,374
244,2006,217
244,2007,210
244,2008,208
244,2009,202
244,2010,434
244,2011,287
244,2012,212
244,2013,943
244,2014,1079
244,2015,2009
244,2016,2189
244,2017,2962
244,2018,2132
244,2019,2198
244,2020,1523
248,1961,14899
248,1962,210
248,1963,742
248,1964,296
248,1965,260
248,1966,9617
248,1967,3411
248,1968,1159
248,1969,43806
248,1970,70544
248,1971,44614
248,1972,33284
248,1973,0
248,1974,10680
248,1975,27431
248,1976,4892
248,1977,45414
248,1978,21565
248,1979,4523
248,1980,13048
248,1981,1284
248,1982,29910
248,1983,28207
248,1984,35675
248,1985,1228
248,1986,38611
248,1987,54114
248,1988,709
248,1989,2758
248,1990,1564
248,1991,10000
249,1961,120
249,1962,110
249,1963,40
249,1964,360
249,1965,180
249,1966,120
249,1967,80
249,1968,104
249,1969,4
249,1970,599
249,1971,496
249,1972,1459
249,1973,665
249,1974,46
249,1975,141
249,1976,90
249,1977,129
249,1978,0
249,1979,0
249,1980,78
249,1981,485
249,1982,604
249,1983,684
249,1984,920
249,1985,370
249,1986,0
249,1987,366
249,1988,611
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1678
249,1999,580
249,2000,1594
249,2001,600
249,2002,906
249,2003,394
249,2004,717
249,2005,165
249,2006,866
249,2007,3931
249,2008,269
249,2009,279
249,2010,220
249,2011,71
249,2012,79
249,2013,3758
249,2014,3622
249,2015,7
249,2016,25
249,2017,3138
249,2018,559
249,2020,21
25,2004,3
25,2006,1
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,31
25,2012,10
25,2013,7
25,2017,0
25,2018,0
25,2019,14
25,2020,14
250,1961,0
250,1962,0
250,1963,0
250,1964,3
250,1965,883
250,1966,1
250,1967,26
250,1968,0
250,1969,2
250,1970,59
250,1971,9
250,1972,17
250,1973,74
250,1974,19
250,1975,152
250,1976,91
250,1977,416
250,1978,534
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,1
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,44
250,2014,354
250,2015,77
250,2016,518
250,2017,646
250,2018,658
250,2019,3615
250,2020,102
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,1
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,216
251,1987,217
251,1988,108
251,1989,0
251,1990,18
251,1991,5405
251,1992,104
251,1993,927
251,1994,27
251,1995,81
251,1996,123
251,1997,167
251,1998,104
251,1999,9
251,2000,2
251,2001,179
251,2002,252
251,2003,312
251,2004,5129
251,2005,18
251,2006,6
251,2007,21
251,2008,324
251,2009,201
251,2010,166
251,2011,102
251,2012,270
251,2013,733
251,2014,1285
251,2015,3823
251,2016,199
251,2017,921
251,2018,2766
251,2019,832
251,2020,995
255,2000,1534840
255,2001,1710382
255,2002,1634355
255,2003,1945840
255,2004,1953975
255,2005,1734909
255,2006,1660485
255,2007,1809475
255,2008,1827967
255,2009,1999004
255,2010,2256218
255,2011,2388223
255,2012,2559863
255,2013,2605950
255,2014,2895588
255,2015,3050656
255,2016,3133962
255,2017,3266576
255,2018,3566858
255,2019,3830591
255,2020,3795970
256,2000,7350
256,2001,6970
256,2002,11176
256,2003,7058
256,2004,4929
256,2005,5381
256,2006,4606
256,2007,3222
256,2008,5487
256,2009,5272
256,2010,3626
256,2011,3081
256,2012,2146
256,2013,3068
256,2014,10119
256,2015,5622
256,2016,7061
256,2017,8932
256,2018,9949
256,2019,10726
256,2020,9086
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,5
26,1968,0
26,1969,14
26,1970,19
26,1971,120
26,1972,118
26,1973,116
26,1974,126
26,1975,0
26,1976,0
26,1977,81
26,1978,56
26,1979,41
26,1980,37
26,1981,45
26,1982,18
26,1983,10
26,1984,10
26,1985,7
26,1986,69
26,1987,5
26,1988,5
26,1989,5
26,1990,5
26,1991,5
26,1992,5
26,1993,5
26,1994,5
26,1995,5
26,1996,5
26,1997,5
26,1998,8
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,8
26,2004,8
26,2005,8
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,2
26,2012,0
26,2013,1415
26,2014,2016
26,2015,21
26,2016,16
26,2017,0
26,2018,3
26,2019,3
26,2020,0
27,1961,64816
27,1962,29452
27,1963,48561
27,1964,55448
27,1965,33260
27,1966,36440
27,1967,38049
27,1968,17839
27,1969,16492
27,1970,25002
27,1971,42808
27,1972,29850
27,1973,13306
27,1974,28362
27,1975,32859
27,1976,28689
27,1977,15819
27,1978,34414
27,1979,23953
27,1980,26635
27,1981,7415
27,1982,12272
27,1983,9977
27,1984,9094
27,1985,14545
27,1986,6007
27,1987,1367
27,1988,40
27,1989,8906
27,1990,7847
27,1991,3905
27,1992,19000
27,1993,9184
27,1994,6607
27,1995,8205
27,1996,1288
27,1997,573
27,1998,298
27,1999,240
27,2000,1674
27,2001,971
27,2002,332
27,2003,369
27,2004,265
27,2005,172
27,2006,158
27,2007,1378
27,2008,3149
27,2009,1154
27,2010,2579
27,2011,3587
27,2012,3980
27,2013,8642
27,2014,6172
27,2015,5383
27,2016,4634
27,2017,5653
27,2018,9323
27,2019,5204
27,2020,3491
272,2006,38800
272,2007,13978
272,2008,10646
272,2009,13652
272,2010,12281
272,2011,9520
272,2012,6324
272,2013,7879
272,2014,4875
272,2015,2341
272,2016,7396
272,2017,18677
272,2018,3390
272,2019,12508
272,2020,8268
273,2006,39
273,2007,39
273,2008,65
273,2009,135
273,2010,311
273,2011,45
273,2012,61
273,2013,40
273,2014,109
273,2015,107
273,2016,40
273,2017,387
273,2018,16
273,2019,215
273,2020,619
276,2012,2
276,2013,2
276,2014,11
276,2015,1300
276,2016,6
276,2017,1
276,2018,0
276,2019,0
276,2020,0
277,2018,2
277,2019,20
28,1961,5510
28,1962,8020
28,1963,1930
28,1964,4980
28,1965,1829
28,1966,102
28,1967,102
28,1968,0
28,1969,0
28,1970,152
28,1971,218
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,289
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,59
28,2003,460
28,2004,67
28,2005,5707
28,2006,443
28,2007,11
28,2008,50
28,2009,30
28,2010,6
28,2011,38
28,2012,14
28,2013,3
28,2014,7680
28,2015,4653
28,2016,4126
28,2017,4391
28,2018,105235
28,2019,6667
28,2020,3843
29,1998,4
29,1999,1
29,2000,2
29,2001,0
29,2002,1
29,2003,0
29,2004,0
29,2005,0
29,2006,24
29,2007,24
29,2008,23
29,2009,1
29,2010,0
29,2011,43
29,2012,0
29,2013,60
29,2014,121
29,2015,99
29,2016,19
29,2018,26
29,2019,20
29,2020,35
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,515
299,1970,525
299,1971,490
299,1972,520
299,1973,2214
299,1974,515
299,1975,401
299,1976,1929
299,1977,361
299,1978,1420
299,1979,246
299,1980,1121
299,1981,1500
299,1982,2457
299,1983,3285
299,1984,6584
299,1985,6800
299,1986,7100
299,1987,9100
299,1988,11000
299,1989,12000
299,1996,2377
299,1997,851
299,1998,821
299,1999,3334
299,2000,5006
299,2001,7800
299,2002,3360
299,2003,3850
299,2004,3800
299,2005,3800
299,2006,5000
299,2007,5000
299,2008,37
299,2009,185
299,2010,0
299,2011,128
299,2012,308
299,2013,1952
299,2017,11565
299,2018,6333
299,2019,8904
299,2020,1610
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,1300
3,1979,800
3,1980,5180
3,1981,1400
3,1982,3900
3,1983,110
3,1984,2100
3,1985,4202
3,1986,2404
3,1987,2355
3,1988,1992
3,1989,801
3,1990,3627
3,1991,0
3,1992,0
3,1993,52
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,117
3,2001,13
3,2002,57
3,2003,44
3,2004,41
3,2005,352
3,2006,111
3,2007,146
3,2008,329
3,2009,333
3,2010,259
3,2011,1389
3,2012,2965
3,2013,1950
3,2014,713
3,2015,660
3,2016,858
3,2017,801
3,2018,954
3,2019,142
3,2020,1661
32,1961,71
32,1962,60
32,1963,8
32,1964,13
32,1965,13
32,1966,14
32,1967,92
32,1968,89
32,1969,270
32,1970,57
32,1971,201
32,1972,176
32,1973,182
32,1974,261
32,1975,122
32,1976,182
32,1977,251
32,1978,73
32,1979,20
32,1980,4
32,1981,10
32,1982,134
32,1983,0
32,1984,57
32,1985,402
32,1986,611
32,1987,419
32,1988,354
32,1989,601
32,1990,350
32,1991,275
32,1992,272
32,1993,1210
32,1994,213
32,1995,1242
32,1996,2295
32,1997,67
32,1998,4205
32,1999,575
32,2000,539
32,2001,365
32,2002,797
32,2003,705
32,2004,638
32,2005,236
32,2006,431
32,2007,143
32,2008,325
32,2009,572
32,2010,835
32,2011,736
32,2012,611
32,2013,580
32,2014,936
32,2015,713
32,2016,877
32,2017,1338
32,2018,2756
32,2019,3185
32,2020,4902
33,1961,102322
33,1962,206896
33,1963,172581
33,1964,210682
33,1965,193282
33,1966,155751
33,1967,185923
33,1968,160946
33,1969,213733
33,1970,193127
33,1971,128110
33,1972,132797
33,1973,110829
33,1974,136212
33,1975,172620
33,1976,268387
33,1977,200125
33,1978,152130
33,1979,174090
33,1980,276007
33,1981,285692
33,1982,388790
33,1983,300834
33,1984,268782
33,1985,320524
33,1986,339132
33,1987,368296
33,1988,484331
33,1989,474227
33,1990,563008
33,1991,507391
33,1992,425747
33,1993,656640
33,1994,664732
33,1995,725376
33,1996,838981
33,1997,845465
33,1998,1120951
33,1999,1108739
33,2000,1080883
33,2001,1051353
33,2002,1164764
33,2003,1368856
33,2004,1480232
33,2005,1406254
33,2006,1428051
33,2007,1635346
33,2008,1619573
33,2009,1443656
33,2010,1380090
33,2011,1536846
33,2012,1304251
33,2013,1397809
33,2014,1461696
33,2015,1452175
33,2016,1570955
33,2017,1656453
33,2018,1661691
33,2019,1532599
33,2020,1610531
35,1961,0
35,1962,0
35,1963,0
35,1964,68
35,1965,75
35,1966,267
35,1967,196
35,1968,231
35,1969,112
35,1970,15
35,1971,26
35,1972,4
35,1973,2
35,1974,6
35,1975,38
35,1976,1
35,1977,5
35,1978,20
35,1979,52
35,1980,62
35,1981,0
35,1982,2
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,1
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,15
35,2006,15
35,2007,52
35,2008,9
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,7
35,2015,8
351,1961,6998
351,1962,7371
351,1963,18971
351,1964,36637
351,1965,57424
351,1966,87411
351,1967,67339
351,1968,92555
351,1969,74079
351,1970,68355
351,1971,75559
351,1972,86156
351,1973,86390
351,1974,83338
351,1975,86807
351,1976,109157
351,1977,92317
351,1978,105895
351,1979,199882
351,1980,505425
351,1981,764806
351,1982,662983
351,1983,463387
351,1984,441649
351,1985,623599
351,1986,795420
351,1987,994678
351,1988,1064350
351,1989,618244
351,1990,665447
351,1991,1325042
351,1992,1041090
351,1993,759546
351,1994,770659
351,1995,199478
351,1996,191143
351,1997,186586
351,1998,211972
351,1999,267738
351,2000,237698
351,2001,266701
351,2002,318820
351,2003,437385
351,2004,500093
351,2005,559830
351,2006,649561
351,2007,646222
351,2008,572123
351,2009,617732
351,2010,497809
351,2011,622575
351,2012,615530
351,2013,542601
351,2014,741518
351,2015,606106
351,2016,620419
351,2017,740684
351,2018,694217
351,2019,778341
351,2020,697391
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,2
38,1977,0
38,1978,8
38,1979,18
38,1980,10
38,1981,10
38,1982,38
38,1983,89
38,1984,144
38,1985,190
38,1986,109
38,1987,30
38,1988,52
38,1989,109
38,1990,413
38,1991,907
38,1992,723
38,1993,683
38,1994,416
38,1995,1631
38,1996,1606
38,1997,1759
38,1998,1714
38,1999,1712
38,2000,1769
38,2001,1714
38,2002,1670
38,2003,2211
38,2004,2315
38,2005,1868
38,2006,334
38,2007,263
38,2008,3264
38,2009,4176
38,2010,4165
38,2011,4116
38,2012,3438
38,2013,3734
38,2014,4945
38,2015,5321
38,2016,5742
38,2017,5370
38,2018,9653
38,2019,8641
38,2020,6739
4,1961,58104
4,1962,68258
4,1963,46236
4,1964,24662
4,1965,21424
4,1966,18523
4,1967,44315
4,1968,44447
4,1969,46530
4,1970,31996
4,1971,25650
4,1972,23051
4,1973,213
4,1974,0
4,1975,5712
4,1976,2076
4,1977,21372
4,1978,8520
4,1979,2200
4,1980,0
4,1981,0
4,1982,0
4,1983,1214
4,1984,0
4,1985,3264
4,1986,2356
4,1987,8649
4,1988,381
4,1989,0
4,1990,450
4,1991,0
4,1992,2847
4,1993,2053
4,1994,120
4,1995,10
4,1996,11
4,1997,0
4,1998,0
4,1999,237
4,2000,0
4,2001,371
4,2002,9
4,2003,1037
4,2004,187
4,2005,124
4,2006,157
4,2007,42
4,2008,24
4,2009,339
4,2010,387
4,2011,407
4,2012,0
4,2013,815
4,2014,645
4,2015,26
4,2016,2622
4,2017,844
4,2018,620
4,2019,1419
4,2020,2345
40,1961,0
40,1962,10015
40,1963,10100
40,1964,413
40,1965,40
40,1966,100
40,1967,360
40,1968,3679
40,1969,59
40,1970,30
40,1971,0
40,1972,0
40,1973,0
40,1974,42
40,1975,380
40,1976,851
40,1977,24
40,1978,280
40,1979,0
40,1980,267
40,1981,85
40,1982,87
40,1983,647
40,1984,359
40,1985,55
40,1986,1839
40,1987,85
40,1988,163
40,1989,1246
40,1990,1749
40,1991,754
40,1992,1655
40,1993,2342
40,1994,1588
40,1995,2167
40,1996,2489
40,1997,5430
40,1998,4171
40,1999,5289
40,2000,4793
40,2001,6751
40,2002,2251
40,2003,1703
40,2004,2671
40,2005,1748
40,2006,3191
40,2007,3307
40,2008,3231
40,2009,2705
40,2010,2438
40,2011,1500
40,2012,1466
40,2013,999
40,2014,1109
40,2015,1020
40,2016,3936
40,2017,9463
40,2018,602
40,2019,1697
40,2020,3053
41,1961,3556
41,1962,2032
41,1963,11233
41,1964,25399
41,1965,35200
41,1966,60113
41,1967,51083
41,1968,68600
41,1969,51000
41,1970,49300
41,1971,50000
41,1972,53000
41,1973,54000
41,1974,58500
41,1975,63500
41,1976,72500
41,1977,56500
41,1978,63500
41,1979,144860
41,1980,447800
41,1981,721500
41,1982,615800
41,1983,428500
41,1984,400000
41,1985,585000
41,1986,751259
41,1987,953426
41,1988,1035592
41,1989,585544
41,1990,643629
41,1991,1300107
41,1992,1011973
41,1993,727359
41,1994,735416
41,1995,157533
41,1996,139255
41,1997,132281
41,1998,154185
41,1999,189620
41,2000,163656
41,2001,206373
41,2002,253479
41,2003,309246
41,2004,363294
41,2005,447705
41,2006,540219
41,2007,557200
41,2008,517977
41,2009,577218
41,2010,445444
41,2011,574176
41,2012,571515
41,2013,485462
41,2014,704953
41,2015,571797
41,2016,591306
41,2017,710945
41,2018,654963
41,2019,706534
41,2020,648855
44,1961,495
44,1962,2230
44,1963,3484
44,1964,0
44,1965,0
44,1966,0
44,1967,151
44,1968,245
44,1969,632
44,1970,584
44,1971,30
44,1972,2277
44,1973,2959
44,1974,9966
44,1975,20677
44,1976,17795
44,1977,34649
44,1978,20717
44,1979,21139
44,1980,4483
44,1981,5944
44,1982,6031
44,1983,3837
44,1984,4311
44,1985,4707
44,1986,13145
44,1987,7265
44,1988,9404
44,1989,11781
44,1990,20132
44,1991,35580
44,1992,51214
44,1993,56809
44,1994,60714
44,1995,32632
44,1996,25862
44,1997,12515
44,1998,9396
44,1999,33187
44,2000,64638
44,2001,67645
44,2002,36075
44,2003,21424
44,2004,31305
44,2005,29714
44,2006,26692
44,2007,25781
44,2008,32863
44,2009,27044
44,2010,2692
44,2011,7350
44,2012,3660
44,2013,3662
44,2014,4369
44,2015,6156
44,2016,6801
44,2017,10914
44,2018,12967
44,2019,12211
44,2020,13266
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,93
45,2017,0
46,1961,20
46,1962,23
46,1963,3
46,1964,4
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,3
46,1980,1
46,1981,0
46,1982,4
46,1983,1
46,1984,15
46,1985,8
46,1986,0
46,1987,0
46,1988,0
46,1989,1
46,1990,1
46,1991,2
46,1992,72
46,1993,131
46,1994,98
46,1995,109
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,108
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,25
46,2017,14
46,2018,17
46,2019,206
46,2020,127
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,101
47,1968,47
47,1969,122
47,1970,73
47,1971,14
47,1972,3
47,1973,8
47,1974,12
47,1975,13
47,1976,0
47,1977,4
47,1978,20
47,1979,35
47,1980,41
47,1981,148
47,1982,186
47,1983,32
47,1984,34
47,1985,63
47,1986,35
