geo,year,tcl_vegetables_export_value
215,2011,7619
215,2012,22612
215,2013,34197
215,2014,24902
215,2015,147158
215,2016,20937
215,2017,81776
215,2018,6814
215,2019,40653
215,2020,35935
216,1961,219
216,1962,202
216,1963,371
216,1964,406
216,1965,341
216,1966,396
216,1967,264
216,1968,1040
216,1969,832
216,1970,1319
216,1971,1358
216,1972,2032
216,1973,2347
216,1974,3633
216,1975,3014
216,1976,4771
216,1977,7436
216,1978,13169
216,1979,12806
216,1980,10786
216,1981,15497
216,1982,20698
216,1983,25970
216,1984,27967
216,1985,33675
216,1986,47805
216,1987,86493
216,1988,95815
216,1989,127387
216,1990,139111
216,1991,206270
216,1992,206029
216,1993,212364
216,1994,243665
216,1995,287376
216,1996,300330
216,1997,280302
216,1998,242379
216,1999,252242
216,2000,253226
216,2001,259245
216,2002,279209
216,2003,314386
216,2004,385986
216,2005,411876
216,2006,478400
216,2007,490984
216,2008,498940
216,2009,484226
216,2010,518512
216,2011,593084
216,2012,571526
216,2013,560244
216,2014,588382
216,2015,530904
216,2016,565852
216,2017,605690
216,2018,669060
216,2019,666092
216,2020,660425
217,1961,0
217,1962,0
217,1963,2
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,3
217,1971,10
217,1972,2
217,1973,0
217,1974,8
217,1975,22
217,1976,49
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,51
217,1984,0
217,1985,0
217,1986,0
217,1987,31
217,1988,21
217,1989,31
217,1990,124
217,1991,70
217,1992,90
217,1993,732
217,1994,94
217,1995,20
217,1996,88
217,1997,82
217,1998,20
217,1999,123
217,2000,167
217,2001,78
217,2002,227
217,2003,409
217,2004,501
217,2005,157
217,2006,2237
217,2007,178
217,2008,1473
217,2009,138
217,2010,509
217,2011,134
217,2012,1049
217,2013,606
217,2014,254
217,2015,264
217,2016,883
217,2017,1611
217,2018,2129
217,2019,1002
217,2020,652
219,1961,91
219,1962,149
219,1963,92
219,1964,80
219,1965,110
219,1966,82
219,1967,142
219,1968,151
219,1969,142
219,1970,197
219,1971,222
219,1972,233
219,1973,306
219,1974,325
219,1975,97
219,1976,96
219,1977,114
219,1978,80
219,1979,65
219,1980,59
219,1981,76
219,1982,25
219,1983,175
219,1984,85
219,1985,34
219,1986,28
219,1987,115
219,1988,1
219,1989,1594
219,1990,3787
219,1991,9640
219,1992,6442
219,1993,9106
219,1994,6732
219,1995,6661
219,1996,5364
219,1997,5053
219,1998,2929
219,1999,5426
219,2000,3245
219,2001,3541
219,2002,5746
219,2003,6855
219,2004,5247
219,2005,4554
219,2006,3183
219,2007,1787
219,2008,2003
219,2009,854
219,2010,855
219,2011,3080
219,2012,2878
219,2013,2469
219,2014,2408
219,2015,2919
219,2016,2960
219,2017,4154
219,2018,2472
219,2019,2925
219,2020,1683
220,1961,187
220,1962,177
220,1963,317
220,1964,324
220,1965,544
220,1966,305
220,1967,507
220,1968,473
220,1969,444
220,1970,550
220,1971,662
220,1972,966
220,1973,1016
220,1974,1411
220,1975,1368
220,1976,1095
220,1977,914
220,1978,815
220,1979,883
220,1980,1340
220,1981,1028
220,1982,680
220,1983,442
220,1984,460
220,1985,282
220,1986,377
220,1987,759
220,1988,1073
220,1989,1185
220,1990,1152
220,1991,1309
220,1992,1790
220,1993,2604
220,1994,2579
220,1995,2631
220,1996,2975
220,1997,3592
220,1998,3572
220,1999,5163
220,2000,5952
220,2001,5861
220,2002,6648
220,2003,7221
220,2004,8813
220,2005,9419
220,2006,8442
220,2007,9327
220,2008,5310
220,2009,6750
220,2010,8757
220,2011,7619
220,2012,8229
220,2013,7785
220,2014,4513
220,2015,9067
220,2016,5473
220,2017,4487
220,2018,2674
220,2019,5312
220,2020,3805
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,94
221,1979,205
221,1980,308
221,1981,675
221,1982,875
221,1983,735
221,1984,1225
221,1985,841
221,1986,818
221,1987,1348
221,1988,1655
221,1989,2560
221,1990,1825
221,1991,2601
221,1992,3289
221,1993,4690
221,1994,5121
221,1995,6420
221,1996,7942
221,1997,7912
221,1998,9068
221,1999,10368
221,2000,8579
221,2001,8826
221,2002,8119
221,2003,8391
221,2004,11712
221,2005,15598
221,2006,12389
221,2007,21158
221,2008,34084
221,2009,43972
221,2010,58951
221,2011,65784
221,2012,73507
221,2013,74991
221,2014,85463
221,2015,76399
221,2016,70124
221,2017,65274
221,2018,56595
221,2019,42118
221,2020,31250
222,1961,1082
222,1962,1546
222,1963,3726
222,1964,2608
222,1965,2818
222,1966,2918
222,1967,3440
222,1968,3354
222,1969,2840
222,1970,2675
222,1971,2963
222,1972,3541
222,1973,5697
222,1974,5830
222,1975,3973
222,1976,1969
222,1977,2480
222,1978,4553
222,1979,2282
222,1980,2037
222,1981,2288
222,1982,1572
222,1983,2391
222,1984,3709
222,1985,1952
222,1986,3355
222,1987,10196
222,1988,9983
222,1989,5980
222,1990,6901
222,1991,17172
222,1992,16411
222,1993,5159
222,1994,4061
222,1995,6659
222,1996,12571
222,1997,15195
222,1998,16260
222,1999,36329
222,2000,23663
222,2001,27724
222,2002,32094
222,2003,13788
222,2004,25840
222,2005,28638
222,2006,19978
222,2007,41342
222,2008,69319
222,2009,57033
222,2010,71264
222,2011,111235
222,2012,101663
222,2013,94655
222,2014,68690
222,2015,63867
222,2016,76920
222,2017,75369
222,2018,80715
222,2019,80962
222,2020,85173
223,1961,141
223,1962,204
223,1963,328
223,1964,5123
223,1965,4390
223,1966,1157
223,1967,2008
223,1968,1105
223,1969,2001
223,1970,4403
223,1971,5760
223,1972,6132
223,1973,17806
223,1974,17826
223,1975,17824
223,1976,24720
223,1977,25934
223,1978,19394
223,1979,44649
223,1980,50959
223,1981,83665
223,1982,102959
223,1983,110241
223,1984,123611
223,1985,150549
223,1986,204043
223,1987,373763
223,1988,283643
223,1989,263492
223,1990,288463
223,1991,365899
223,1992,312670
223,1993,314666
223,1994,385193
223,1995,409383
223,1996,458196
223,1997,465708
223,1998,459058
223,1999,378948
223,2000,349415
223,2001,402430
223,2002,421774
223,2003,569399
223,2004,706449
223,2005,787126
223,2006,672338
223,2007,796876
223,2008,1326485
223,2009,1347462
223,2010,1392816
223,2011,1340711
223,2012,1312803
223,2013,1433021
223,2014,1539989
223,2015,1343714
223,2016,1209610
223,2017,1295148
223,2018,1385270
223,2019,1469477
223,2020,1596199
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,20
225,1975,100
225,1976,880
225,1977,60
225,1978,5992
225,1979,6546
225,1980,18406
225,1981,23900
225,1982,20293
225,1983,19935
225,1984,19599
225,1985,20072
225,1986,21110
225,1987,17502
225,1988,16743
225,1989,22986
225,1990,38439
225,1991,49438
225,1992,41179
225,1993,36707
225,1994,25102
225,1995,25713
225,1996,34901
225,1997,38749
225,1998,25328
225,1999,23420
225,2000,17710
225,2001,29760
225,2002,43314
225,2003,47905
225,2004,36976
225,2005,79238
225,2006,45520
225,2007,123260
225,2008,127920
225,2009,50951
225,2010,49650
225,2011,67769
225,2012,58716
225,2013,104511
225,2014,197143
225,2015,178412
225,2016,179693
225,2017,165127
225,2018,283419
225,2019,339776
225,2020,336381
226,1961,20
226,1962,18
226,1963,24
226,1964,60
226,1965,105
226,1966,150
226,1967,171
226,1968,168
226,1969,363
226,1970,186
226,1971,127
226,1972,117
226,1973,22
226,1974,98
226,1975,176
226,1976,27
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2238
226,1995,2670
226,1996,13823
226,1997,1262
226,1998,2973
226,1999,839
226,2000,802
226,2001,656
226,2002,2002
226,2003,899
226,2004,2429
226,2005,1773
226,2006,3426
226,2007,4146
226,2008,5412
226,2009,5517
226,2010,4921
226,2011,6600
226,2012,9135
226,2013,13754
226,2014,16496
226,2015,16440
226,2016,21483
226,2017,26999
226,2018,20444
226,2019,20159
226,2020,27896
227,2015,1
227,2018,0
228,1961,964
228,1962,2575
228,1963,2107
228,1964,2132
228,1965,2443
228,1966,2353
228,1967,2463
228,1968,3615
228,1969,4197
228,1970,7803
228,1971,6222
228,1972,7539
228,1973,10068
228,1974,15072
228,1975,14962
228,1976,12341
228,1977,18218
228,1978,12652
228,1979,11296
228,1980,22314
228,1981,18127
228,1982,16508
228,1983,17060
228,1984,17263
228,1985,17566
228,1986,17076
228,1987,19564
228,1988,20269
228,1989,17700
228,1990,62106
228,1991,20400
229,1961,6719
229,1962,6078
229,1963,8460
229,1964,7586
229,1965,7596
229,1966,8218
229,1967,6689
229,1968,8481
229,1969,10289
229,1970,11479
229,1971,15605
229,1972,17940
229,1973,23692
229,1974,36778
229,1975,38220
229,1976,51142
229,1977,62208
229,1978,76291
229,1979,89603
229,1980,97189
229,1981,81270
229,1982,79194
229,1983,73274
229,1984,72185
229,1985,77685
229,1986,86803
229,1987,116450
229,1988,126833
229,1989,111926
229,1990,142641
229,1991,154626
229,1992,169756
229,1993,154093
229,1994,214670
229,1995,195258
229,1996,240853
229,1997,253541
229,1998,249017
229,1999,263266
229,2000,225098
229,2001,223827
229,2002,247049
229,2003,289010
229,2004,327174
229,2005,339329
229,2006,353107
229,2007,400307
229,2008,444170
229,2009,439029
229,2010,442331
229,2011,474590
229,2012,466073
229,2013,489129
229,2014,497577
229,2015,493456
229,2016,503720
229,2017,558055
229,2018,620298
229,2019,587336
229,2020,615889
23,1961,0
23,1962,0
23,1963,4
23,1964,7
23,1965,5
23,1966,21
23,1967,70
23,1968,86
23,1969,126
23,1970,131
23,1971,143
23,1972,309
23,1973,1
23,1974,2
23,1975,0
23,1976,0
23,1977,8
23,1978,34
23,1979,90
23,1980,33
23,1981,0
23,1982,18
23,1983,0
23,1984,2
23,1985,4
23,1986,402
23,1987,1250
23,1988,349
23,1989,119
23,1990,38
23,1991,35
23,1992,143
23,1993,103
23,1994,21
23,1995,28
23,1996,53
23,1997,39
23,1998,33
23,1999,303
23,2000,322
23,2001,473
23,2002,324
23,2003,360
23,2004,264
23,2005,314
23,2006,17
23,2007,19
23,2008,13
23,2009,83
23,2010,497
23,2011,3444
23,2012,1554
23,2013,233
23,2014,567
23,2015,367
23,2016,456
23,2017,111
23,2018,222
23,2019,130
23,2020,58
230,1992,22950
230,1993,25270
230,1994,97370
230,1995,51651
230,1996,28314
230,1997,18338
230,1998,12828
230,1999,11841
230,2000,14079
230,2001,15885
230,2002,13982
230,2003,26509
230,2004,44788
230,2005,56684
230,2006,88994
230,2007,135258
230,2008,142135
230,2009,168945
230,2010,150455
230,2011,174542
230,2012,182567
230,2013,194482
230,2014,155908
230,2015,84482
230,2016,98954
230,2017,113006
230,2018,118637
230,2019,115393
230,2020,115955
231,1961,81353
231,1962,91078
231,1963,98883
231,1964,92909
231,1965,88977
231,1966,97308
231,1967,92753
231,1968,96794
231,1969,97856
231,1970,96720
231,1971,100741
231,1972,119890
231,1973,166604
231,1974,196707
231,1975,222381
231,1976,304742
231,1977,317054
231,1978,342100
231,1979,355343
231,1980,393219
231,1981,547259
231,1982,467682
231,1983,421437
231,1984,438563
231,1985,342919
231,1986,373564
231,1987,425670
231,1988,653650
231,1989,703446
231,1990,1218159
231,1991,1373978
231,1992,1512300
231,1993,1691588
231,1994,1833383
231,1995,1909696
231,1996,1878628
231,1997,2064646
231,1998,2133473
231,1999,2074350
231,2000,2180231
231,2001,2113355
231,2002,2121322
231,2003,2241230
231,2004,2394566
231,2005,2562465
231,2006,2441047
231,2007,3072976
231,2008,3508025
231,2009,3356995
231,2010,3711789
231,2011,4043453
231,2012,4075012
231,2013,4539861
231,2014,4697732
231,2015,4608380
231,2016,4605997
231,2017,4606961
231,2018,4657003
231,2019,4682343
231,2020,4584878
233,1961,52
233,1962,423
233,1963,527
233,1964,304
233,1965,1011
233,1966,411
233,1967,627
233,1968,1083
233,1969,2322
233,1970,2291
233,1971,619
233,1972,288
233,1973,165
233,1974,580
233,1975,703
233,1976,480
233,1977,580
233,1978,246
233,1979,352
233,1980,160
233,1981,239
233,1982,298
233,1983,322
233,1984,407
233,1985,395
233,1986,3964
233,1987,3906
233,1988,4622
233,1989,3573
233,1990,5500
233,1991,5100
233,1992,5500
233,1993,4630
233,1994,850
233,1995,1161
233,1996,1235
233,1997,736
233,1998,7923
233,1999,645
233,2000,793
233,2001,806
233,2002,1329
233,2003,2654
233,2004,1078
233,2005,1705
233,2006,2108
233,2007,5933
233,2008,4590
233,2009,2252
233,2010,2563
233,2011,2696
233,2012,2946
233,2013,3189
233,2014,3118
233,2015,3787
233,2016,2562
233,2017,1831
233,2018,2868
233,2019,1043
233,2020,1237
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,70
234,1967,128
234,1968,79
234,1969,26
234,1970,0
234,1971,21
234,1972,18
234,1973,36
234,1974,30
234,1975,564
234,1976,612
234,1977,1428
234,1978,760
234,1979,540
234,1980,568
234,1981,80
234,1982,27
234,1983,5
234,1984,0
234,1985,0
234,1986,87
234,1987,45
234,1988,390
234,1989,412
234,1990,2023
234,1991,763
234,1992,990
234,1993,1021
234,1994,1449
234,1995,2502
234,1996,2202
234,1997,2376
234,1998,2821
234,1999,1938
234,2000,1569
234,2001,648
234,2002,366
234,2003,688
234,2004,1853
234,2005,1895
234,2006,1048
234,2007,1300
234,2008,1192
234,2009,769
234,2010,990
234,2011,1607
234,2012,1650
234,2013,577
234,2014,811
234,2015,655
234,2016,858
234,2017,835
234,2018,784
234,2019,1001
234,2020,910
235,1992,29000
235,1993,33800
235,1994,81612
235,1995,55658
235,1996,76594
235,1997,75035
235,1998,48747
235,1999,28873
235,2000,38390
235,2001,41384
235,2002,36178
235,2003,56739
235,2004,78247
235,2005,109453
235,2006,108052
235,2007,123996
235,2008,60039
235,2009,90031
235,2010,135077
235,2011,185424
235,2012,77275
235,2013,156971
235,2014,121232
235,2015,111562
235,2016,89942
235,2017,122309
235,2018,173513
235,2019,252244
235,2020,199723
236,1961,30
236,1962,35
236,1963,50
236,1964,34
236,1965,65
236,1966,186
236,1967,109
236,1968,127
236,1969,188
236,1970,195
236,1971,234
236,1972,540
236,1973,409
236,1974,1004
236,1975,1723
236,1976,5208
236,1977,3447
236,1978,5135
236,1979,7331
236,1980,5838
236,1981,11621
236,1982,19866
236,1983,15189
236,1984,13355
236,1985,13118
236,1986,10848
236,1987,3088
236,1988,1530
236,1989,8034
236,1990,7548
236,1991,4577
236,1992,5167
236,1993,5591
236,1994,5877
236,1995,4519
236,1996,5079
236,1997,6013
236,1998,5761
236,1999,4508
236,2000,4360
236,2001,3427
236,2002,2961
236,2003,2353
236,2004,3203
236,2005,4479
236,2006,1980
236,2007,1714
236,2008,1217
236,2009,3888
236,2010,1007
236,2011,223
236,2012,336
236,2013,797
236,2014,1136
236,2015,605
236,2016,674
236,2017,713
236,2018,602
236,2019,48
236,2020,222
237,1961,23
237,1962,47
237,1963,75
237,1964,55
237,1965,0
237,1966,2
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,25
237,1973,33
237,1974,0
237,1975,6
237,1976,1291
237,1977,471
237,1978,335
237,1979,735
237,1980,1012
237,1981,1000
237,1982,1000
237,1983,0
237,1984,0
237,1985,0
237,1986,2040
237,1987,1150
237,1988,1249
237,1989,1175
237,1990,1838
237,1991,3080
237,1992,4194
237,1993,4350
237,1994,8710
237,1995,10149
237,1996,27818
237,1997,21436
237,1998,25320
237,1999,33245
237,2000,24910
237,2001,21151
237,2002,23451
237,2003,28848
237,2004,29677
237,2005,34168
237,2006,43791
237,2007,39942
237,2008,44936
237,2009,70017
237,2010,63122
237,2011,59338
237,2012,66850
237,2013,74917
237,2014,660840
237,2015,217090
237,2016,252300
237,2017,319612
237,2018,461668
237,2019,359757
237,2020,319479
238,1993,467
238,1994,1465
238,1995,2508
238,1996,2329
238,1997,2222
238,1998,2947
238,1999,2951
238,2000,2732
238,2001,1368
238,2002,6345
238,2003,5083
238,2004,8032
238,2005,8623
238,2006,11803
238,2007,14984
238,2008,105043
238,2009,185256
238,2010,257670
238,2011,264477
238,2012,272717
238,2013,619837
238,2014,649898
238,2015,616430
238,2016,19456
238,2017,23175
238,2018,91233
238,2019,67153
238,2020,65795
244,1961,0
244,1962,0
244,1963,1
244,1964,1
244,1965,0
244,1966,4
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,1
244,1976,34
244,1977,23
244,1978,0
244,1979,12
244,1980,0
244,1981,0
244,1982,0
244,1983,11
244,1984,0
244,1985,21
244,1986,0
244,1987,23
244,1988,23
244,1989,23
244,1990,6
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,4
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,14
244,2014,7
244,2015,1
244,2016,8
244,2017,122
244,2018,164
244,2019,302
244,2020,202
248,1961,2711
248,1962,5358
248,1963,6762
248,1964,7983
248,1965,4262
248,1966,5744
248,1967,5907
248,1968,5003
248,1969,6679
248,1970,8653
248,1971,11227
248,1972,19334
248,1973,19044
248,1974,22875
248,1975,23367
248,1976,28918
248,1977,26630
248,1978,41300
248,1979,57179
248,1980,53265
248,1981,78657
248,1982,64193
248,1983,56592
248,1984,64942
248,1985,68308
248,1986,67517
248,1987,80901
248,1988,113089
248,1989,124427
248,1990,73564
248,1991,78098
249,1961,247
249,1962,257
249,1963,191
249,1964,259
249,1965,218
249,1966,155
249,1967,118
249,1968,80
249,1969,99
249,1970,111
249,1971,39
249,1972,20
249,1973,3
249,1974,12
249,1975,8
249,1976,1
249,1977,15
249,1978,40
249,1979,302
249,1980,492
249,1981,262
249,1982,836
249,1983,716
249,1984,1057
249,1985,1117
249,1986,2025
249,1987,1448
249,1988,2295
249,1989,10813
249,1990,6045
249,1991,2085
249,1992,1727
249,1993,1807
249,1994,3247
249,1995,4549
249,1996,1410
249,1997,9
249,1998,1416
249,1999,3483
249,2000,4638
249,2001,7917
249,2002,8578
249,2003,9959
249,2004,7881
249,2005,9944
249,2006,8725
249,2007,12124
249,2008,13707
249,2009,14054
249,2010,18555
249,2011,20671
249,2012,18072
249,2013,19445
249,2014,22951
249,2015,20250
249,2016,7354
249,2017,26665
249,2018,22649
249,2019,15732
249,2020,23616
25,2011,28
25,2012,0
25,2013,0
25,2014,87
25,2015,39
25,2016,18
25,2017,58
25,2018,0
25,2019,46
25,2020,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,3
250,1972,7
250,1973,14
250,1974,28
250,1975,2
250,1976,0
250,1977,0
250,1978,1
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,100
250,1991,120
250,1992,160
250,1993,200
250,1994,115
250,1995,290
250,1996,600
250,1997,800
250,1998,750
250,1999,700
250,2000,450
250,2001,310
250,2002,294
250,2003,589
250,2004,752
250,2005,1212
250,2006,1275
250,2007,1828
250,2008,2992
250,2009,2694
250,2010,1914
250,2011,1683
250,2012,1640
250,2013,1705
250,2014,646
250,2015,317
250,2016,447
250,2017,612
250,2018,1191
250,2019,2274
250,2020,106
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,8
251,1974,36
251,1975,0
251,1976,2
251,1977,0
251,1978,7
251,1979,19
251,1980,20
251,1981,21
251,1982,19
251,1983,0
251,1984,0
251,1985,118
251,1986,523
251,1987,548
251,1988,1677
251,1989,2040
251,1990,3597
251,1991,6409
251,1992,1301
251,1993,1175
251,1994,121
251,1995,2215
251,1996,181
251,1997,1362
251,1998,944
251,1999,6189
251,2000,5860
251,2001,15933
251,2002,9164
251,2003,11742
251,2004,23453
251,2005,24047
251,2006,26756
251,2007,23905
251,2008,24159
251,2009,13556
251,2010,10762
251,2011,10358
251,2012,16255
251,2013,32371
251,2014,10467
251,2015,4883
251,2016,4465
251,2017,7721
251,2018,9353
251,2019,6315
251,2020,5060
255,2000,1266412
255,2001,1338047
255,2002,1529040
255,2003,1905325
255,2004,1995847
255,2005,2129648
255,2006,2340166
255,2007,2732225
255,2008,3047034
255,2009,2864674
255,2010,2896357
255,2011,2999131
255,2012,2932330
255,2013,3116397
255,2014,3138259
255,2015,2865991
255,2016,2981030
255,2017,3138493
255,2018,3165644
255,2019,3072627
255,2020,3296905
256,2000,2875
256,2001,3200
256,2002,2544
256,2003,3335
256,2004,6434
256,2005,8200
256,2006,9773
256,2007,8566
256,2008,9103
256,2009,9858
256,2010,9194
256,2011,10902
256,2012,11642
256,2013,11379
256,2014,10657
256,2015,10159
256,2016,13008
256,2017,12410
256,2018,18114
256,2019,20423
256,2020,16471
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,10
26,1967,12
26,1968,36
26,1969,58
26,1970,57
26,1971,120
26,1972,122
26,1973,155
26,1974,187
26,1975,87
26,1976,41
26,1977,117
26,1978,106
26,1979,99
26,1980,144
26,1981,333
26,1982,282
26,1983,328
26,1984,613
26,1985,524
26,1986,687
26,1987,636
26,1988,636
26,1989,636
26,1990,636
26,1991,636
26,1992,636
26,1993,636
26,1994,385
26,1995,385
26,1996,385
26,1997,5
26,1998,17
26,1999,287
26,2000,27
26,2001,27
26,2002,3
26,2003,3
26,2004,7
26,2005,15
26,2006,8
26,2007,8
26,2008,8
26,2009,8
26,2010,8
26,2011,5
26,2012,1
26,2013,1303
26,2014,3108
26,2015,101
26,2016,187
26,2017,305
26,2018,566
26,2019,396
26,2020,37
27,1961,48781
27,1962,54227
27,1963,48935
27,1964,49511
27,1965,45152
27,1966,60280
27,1967,64885
27,1968,56815
27,1969,54224
27,1970,71577
27,1971,95593
27,1972,105995
27,1973,126545
27,1974,155415
27,1975,153390
27,1976,153120
27,1977,185040
27,1978,234730
27,1979,246565
27,1980,242660
27,1981,217682
27,1982,199760
27,1983,158795
27,1984,158726
27,1985,136850
27,1986,136590
27,1987,136065
27,1988,152950
27,1989,124960
27,1990,173937
27,1991,27243
27,1992,54470
27,1993,50667
27,1994,78233
27,1995,72565
27,1996,74385
27,1997,62848
27,1998,54636
27,1999,47923
27,2000,30225
27,2001,48268
27,2002,50142
27,2003,60288
27,2004,81557
27,2005,90365
27,2006,112021
27,2007,104226
27,2008,127375
27,2009,140579
27,2010,125096
27,2011,120106
27,2012,102291
27,2013,109505
27,2014,117714
27,2015,113120
27,2016,112185
27,2017,139730
27,2018,167527
27,2019,178898
27,2020,161030
272,2006,68253
272,2007,85251
272,2008,83974
272,2009,87233
272,2010,103553
272,2011,107204
272,2012,103855
272,2013,110739
272,2014,124516
272,2015,115856
272,2016,132136
272,2017,146202
272,2018,165261
272,2019,167671
272,2020,165715
273,2006,2921
273,2007,4302
273,2008,5993
273,2009,5227
273,2010,4676
273,2011,5749
273,2012,4276
273,2013,6486
273,2014,5648
273,2015,3980
273,2016,5128
273,2017,2763
273,2018,5818
273,2019,2518
273,2020,4186
276,2012,12011
276,2013,6922
276,2014,15557
276,2015,19266
276,2016,18936
276,2017,19376
276,2018,3577
276,2019,3650
276,2020,10448
277,2012,0
277,2013,0
277,2018,197
277,2019,51
277,2020,3908
28,1961,0
28,1962,1
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2755
28,1992,0
28,1993,0
28,1994,0
28,1995,1500
28,1996,0
28,1997,0
28,1998,16000
28,1999,5000
28,2000,9800
28,2001,12239
28,2002,13809
28,2003,2517
28,2004,4448
28,2005,10929
28,2006,6982
28,2007,2663
28,2008,8471
28,2009,7786
28,2010,6460
28,2011,3549
28,2012,3328
28,2013,9415
28,2014,31459
28,2015,27224
28,2016,30091
28,2017,20163
28,2018,22988
28,2019,61750
28,2020,95816
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,2
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,22
29,1999,8
29,2000,8
29,2001,6
29,2002,0
29,2003,1
29,2004,2
29,2005,0
29,2006,6
29,2007,17
29,2008,56
29,2009,52
29,2010,74
29,2011,199
29,2012,115
29,2013,122
29,2014,200
29,2015,160
29,2016,226
29,2017,143
29,2018,391
29,2019,404
29,2020,1145
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,776
299,1974,1433
299,1975,1441
299,1976,4112
299,1977,4609
299,1978,7796
299,1979,4315
299,1980,4925
299,1981,6808
299,1982,10329
299,1983,5537
299,1984,5234
299,1985,4878
299,1986,6607
299,1987,2523
299,1988,2630
299,1989,2635
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,12887
299,1996,9834
299,1997,19109
299,1998,26498
299,1999,24973
299,2000,29424
299,2001,27582
299,2002,24225
299,2003,23325
299,2004,20552
299,2005,21130
299,2006,21245
299,2007,18473
299,2008,16236
299,2009,15757
299,2010,5524
299,2011,5483
299,2012,6943
299,2013,6769
299,2014,8342
299,2015,9302
299,2016,10028
299,2017,8725
299,2018,8281
299,2019,5624
299,2020,5909
3,1961,370
3,1962,530
3,1963,220
3,1964,690
3,1965,665
3,1966,1290
3,1967,1800
3,1968,3020
3,1969,5200
3,1970,7170
3,1971,7320
3,1972,9600
3,1973,13400
3,1974,9600
3,1975,14200
3,1976,14100
3,1977,22000
3,1978,38100
3,1979,47300
3,1980,65050
3,1981,58400
3,1982,60600
3,1983,63700
3,1984,72300
3,1985,76450
3,1986,82800
3,1987,113100
3,1988,88700
3,1989,106050
3,1990,43400
3,1991,5650
3,1992,3040
3,1993,3561
3,1994,1000
3,1995,0
3,1996,1781
3,1997,1704
3,1998,1856
3,1999,509
3,2000,531
3,2001,596
3,2002,724
3,2003,502
3,2004,1703
3,2005,1579
3,2006,1778
3,2007,2301
3,2008,3727
3,2009,4366
3,2010,7123
3,2011,12216
3,2012,12592
3,2013,18707
3,2014,23087
3,2015,37203
3,2016,49167
3,2017,63031
3,2018,67021
3,2019,59079
3,2020,92664
32,1961,0
32,1962,0
32,1963,4
32,1964,4
32,1965,7
32,1966,114
32,1967,132
32,1968,93
32,1969,138
32,1970,107
32,1971,89
32,1972,115
32,1973,150
32,1974,115
32,1975,328
32,1976,683
32,1977,1188
