geo,year,tcl_oil_palm_import_quantity
225,2016,312030
225,2017,355904
225,2018,368798
225,2019,323030
225,2020,240385
226,1961,2220
226,1962,411
226,1963,394
226,1964,868
226,1965,829
226,1966,958
226,1967,569
226,1968,2268
226,1969,2560
226,1970,1963
226,1971,3416
226,1972,2758
226,1973,568
226,1974,254
226,1975,291
226,1976,200
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,350
226,1987,4800
226,1988,8900
226,1989,4300
226,1990,3700
226,1991,10000
226,1992,14800
226,1993,18300
226,1994,29441
226,1995,24297
226,1996,31550
226,1997,45658
226,1998,48085
226,1999,28542
226,2000,34568
226,2001,25483
226,2002,57745
226,2003,40503
226,2004,68954
226,2005,89300
226,2006,136689
226,2007,143703
226,2008,176061
226,2009,171484
226,2010,203096
226,2011,187804
226,2012,201898
226,2013,226910
226,2014,266845
226,2015,267727
226,2016,306739
226,2017,338701
226,2018,342934
226,2019,338768
226,2020,368410
227,2001,1
227,2002,1
227,2003,0
227,2004,5
227,2014,1000
227,2015,45
227,2016,25
227,2017,42
227,2019,46
227,2020,20
228,1961,583
228,1962,748
228,1963,2033
228,1964,2249
228,1965,2900
228,1966,3008
228,1967,1500
228,1968,1400
228,1969,1500
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,3000
228,1975,0
228,1976,10400
228,1977,46600
228,1978,41120
228,1979,105220
228,1980,101457
228,1981,180631
228,1982,376259
228,1983,315975
228,1984,279840
228,1985,237079
228,1986,205680
228,1987,268269
228,1988,142606
228,1989,429624
228,1990,201784
228,1991,107900
229,1961,163432
229,1962,112893
229,1963,113803
229,1964,115877
229,1965,117180
229,1966,150246
229,1967,98706
229,1968,108739
229,1969,139396
229,1970,162720
229,1971,222539
229,1972,207936
229,1973,244120
229,1974,219294
229,1975,204434
229,1976,242184
229,1977,227801
229,1978,217409
229,1979,228572
229,1980,181610
229,1981,164915
229,1982,186080
229,1983,198154
229,1984,161676
229,1985,211237
229,1986,274515
229,1987,289406
229,1988,237949
229,1989,305449
229,1990,285591
229,1991,364435
229,1992,324250
229,1993,419855
229,1994,423938
229,1995,352558
229,1996,433939
229,1997,438434
229,1998,372101
229,1999,463337
229,2000,554022
229,2001,619549
229,2002,623401
229,2003,782188
229,2004,706083
229,2005,668841
229,2006,692513
229,2007,491944
229,2008,456689
229,2009,448281
229,2010,416798
229,2011,395482
229,2012,426455
229,2013,421937
229,2014,391233
229,2015,394493
229,2016,393903
229,2017,414520
229,2018,398583
229,2019,449616
229,2020,424447
23,2000,2
23,2003,4
23,2004,4
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,3
23,2011,7
23,2012,0
23,2013,2
23,2014,52
23,2015,70
23,2016,60
23,2017,49
23,2019,8
23,2020,1
230,1993,2200
230,1994,19100
230,1995,12638
230,1996,10748
230,1997,12943
230,1998,22034
230,1999,37338
230,2000,24686
230,2001,89174
230,2002,113859
230,2003,94150
230,2004,130278
230,2005,200160
230,2006,185463
230,2007,341634
230,2008,413300
230,2009,265430
230,2010,177030
230,2011,189821
230,2012,171862
230,2013,237544
230,2014,175313
230,2015,136153
230,2016,193483
230,2017,212798
230,2018,220853
230,2019,287727
230,2020,211985
231,1961,25404
231,1962,16116
231,1963,10673
231,1964,2838
231,1965,2974
231,1966,34422
231,1967,29148
231,1968,46851
231,1969,72402
231,1970,63896
231,1971,103415
231,1972,195548
231,1973,176106
231,1974,200352
231,1975,442174
231,1976,360947
231,1977,250868
231,1978,149403
231,1979,144633
231,1980,116825
231,1981,122376
231,1982,115899
231,1983,149534
231,1984,148134
231,1985,225405
231,1986,274643
231,1987,187895
231,1988,151999
231,1989,124972
231,1990,184226
231,1991,141870
231,1992,130065
231,1993,161686
231,1994,171818
231,1995,101621
231,1996,125383
231,1997,134519
231,1998,115871
231,1999,142859
231,2000,165107
231,2001,171077
231,2002,219017
231,2003,211172
231,2004,273686
231,2005,415889
231,2006,629455
231,2007,787825
231,2008,996967
231,2009,979009
231,2010,948112
231,2011,1087626
231,2012,991282
231,2013,1373179
231,2014,1187801
231,2015,1178853
231,2016,1291549
231,2017,1399374
231,2018,1548803
231,2019,1581564
231,2020,1431786
233,1961,256
233,1962,211
233,1963,110
233,1964,20
233,1965,10
233,1966,7
233,1967,11
233,1968,12
233,1969,11
233,1970,10
233,1971,10
233,1972,2
233,1973,399
233,1974,307
233,1975,923
233,1976,284
233,1977,634
233,1978,522
233,1979,1361
233,1980,411
233,1981,1990
233,1982,2880
233,1983,5848
233,1984,1924
233,1985,2795
233,1986,2959
233,1987,33
233,1988,231
233,1989,0
233,1990,3600
233,1991,3600
233,1992,2000
233,1993,3300
233,1994,13513
233,1995,16149
233,1996,7431
233,1997,8195
233,1998,5006
233,1999,23010
233,2000,14027
233,2001,10293
233,2002,15589
233,2003,6454
233,2004,5363
233,2005,18000
233,2006,19800
233,2007,13800
233,2008,19000
233,2009,17000
233,2010,28063
233,2011,39024
233,2012,51181
233,2013,63903
233,2014,65039
233,2015,92415
233,2016,71735
233,2017,58213
233,2018,94695
233,2019,33844
233,2020,33667
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,151
234,1991,3
234,1992,20
234,1993,103
234,1994,3
234,1995,8
234,1996,0
234,1997,1
234,1998,5
234,1999,1
234,2000,27
234,2001,0
234,2002,0
234,2003,0
234,2004,3
234,2005,42
234,2006,3568
234,2007,4884
234,2008,5462
234,2009,7389
234,2010,10177
234,2011,11571
234,2012,7666
234,2013,12477
234,2014,13553
234,2015,14757
234,2016,13196
234,2017,17690
234,2018,16400
234,2019,15820
234,2020,17332
235,1993,1300
235,1994,0
235,1995,0
235,2000,1053
235,2001,600
235,2002,500
235,2003,300
235,2004,1100
235,2005,6800
235,2006,10800
235,2007,9800
235,2008,10300
235,2009,10343
235,2010,17008
235,2011,12054
235,2012,15100
235,2013,19753
235,2014,27440
235,2015,11148
235,2016,7777
235,2017,32
235,2018,7741
235,2019,20787
235,2020,19999
236,1961,1071
236,1962,0
236,1963,3
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,4089
236,1974,1
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,16
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,16941
236,1991,9340
236,1992,18839
236,1993,9070
236,1994,11127
236,1995,8096
236,1996,10199
236,1997,8739
236,1998,4916
236,1999,6646
236,2000,6183
236,2001,7173
236,2002,15544
236,2003,48870
236,2004,66674
236,2005,28955
236,2006,76103
236,2007,53385
236,2008,64050
236,2009,45508
236,2010,70924
236,2011,98012
236,2012,59175
236,2013,72839
236,2014,127122
236,2015,160101
236,2016,38204
236,2017,14634
236,2018,29064
236,2019,31455
236,2020,20733
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,8500
237,1991,21000
237,1992,19200
237,1993,18000
237,1994,28400
237,1995,96600
237,1996,100000
237,1997,94100
237,1998,73300
237,1999,113700
237,2000,170200
237,2001,242800
237,2002,146129
237,2003,148500
237,2004,215882
237,2005,211187
237,2006,391232
237,2007,457616
237,2008,447341
237,2009,492925
237,2010,555620
237,2011,566838
237,2012,569723
237,2013,573550
237,2014,448642
237,2015,459779
237,2016,501536
237,2017,517808
237,2018,545248
237,2019,615563
237,2020,682129
238,1993,10600
238,1994,10000
238,1995,9500
238,1996,7300
238,1997,17300
238,1998,13200
238,1999,20500
238,2000,11500
238,2001,18500
238,2002,20300
238,2003,26937
238,2004,25786
238,2005,29653
238,2006,41656
238,2007,69585
238,2008,142650
238,2009,198421
238,2010,224161
238,2011,231458
238,2012,283369
238,2013,346450
238,2014,383011
238,2015,703776
238,2016,460172
238,2017,457676
238,2018,559205
238,2019,295200
238,2020,368700
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,46
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,60
244,1998,80
244,1999,100
244,2000,160
244,2001,350
244,2002,566
244,2003,500
244,2004,631
244,2005,943
244,2006,864
244,2007,870
244,2008,1045
244,2009,877
244,2010,1172
244,2011,1230
244,2012,1118
244,2013,77
244,2014,129
244,2015,87
244,2016,155
244,2017,193
244,2018,159
244,2019,28
244,2020,2449
248,1961,795
248,1962,1086
248,1963,1061
248,1964,1500
248,1965,3600
248,1966,1343
248,1967,474
248,1968,743
248,1969,426
248,1970,210
248,1971,0
248,1972,401
248,1973,100
248,1974,132
248,1975,710
248,1976,862
248,1977,2538
248,1978,1270
248,1979,2867
248,1980,3409
248,1981,3231
248,1982,527
248,1983,1207
248,1984,0
248,1985,4836
248,1986,5469
248,1987,1750
248,1988,4813
248,1989,5990
248,1990,4300
248,1991,2457
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,4900
249,1980,10300
249,1981,13400
249,1982,22900
249,1983,22800
249,1984,31000
249,1985,60400
249,1986,78300
249,1987,64600
249,1988,78700
249,1989,76800
249,1990,86282
249,1991,86169
249,1992,112026
249,1993,129497
249,1994,90000
249,1995,104000
249,1996,100500
249,1997,119000
249,1998,129909
249,1999,130900
249,2000,128000
249,2001,123800
249,2002,141500
249,2003,163200
249,2004,173000
249,2005,165247
249,2006,165666
249,2007,137584
249,2008,122648
249,2009,113183
249,2010,120000
249,2011,152410
249,2012,174487
249,2013,220940
249,2014,316801
249,2015,206582
249,2016,163112
249,2017,172222
249,2018,209908
249,2019,185336
249,2020,200000
25,2002,135
25,2003,115
25,2004,171
25,2005,160
25,2006,186
25,2007,34
25,2008,416
25,2009,818
25,2010,711
25,2011,517
25,2012,613
25,2013,447
25,2014,1692
25,2015,1906
25,2016,2092
25,2017,333
25,2018,483
25,2019,3197
25,2020,2921
250,1995,2002
250,1996,1500
250,1997,1657
250,1998,1150
250,1999,3000
250,2000,4400
250,2001,8000
250,2002,18820
250,2003,18000
250,2004,9858
250,2005,15539
250,2006,32348
250,2007,12335
250,2008,77539
250,2009,74000
250,2010,78000
250,2011,80000
250,2012,85000
250,2013,85000
250,2014,88000
250,2015,86000
250,2016,88000
250,2017,95000
250,2018,100000
250,2019,114000
250,2020,96000
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,92
251,1967,228
251,1968,0
251,1969,26
251,1970,25
251,1971,74
251,1972,29
251,1973,51
251,1974,211
251,1975,0
251,1976,0
251,1977,526
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,8
251,1992,5
251,1993,92
251,1994,876
251,1995,397
251,1996,500
251,1997,1100
251,1998,1100
251,1999,3949
251,2000,9366
251,2001,17976
251,2002,19164
251,2003,22995
251,2004,27973
251,2005,29947
251,2006,29521
251,2007,19490
251,2008,20399
251,2009,33155
251,2010,60104
251,2011,69154
251,2012,60814
251,2013,56023
251,2014,51227
251,2015,61010
251,2016,60000
251,2017,57027
251,2018,59631
251,2019,72297
251,2020,58732
255,2000,273581
255,2001,253054
255,2002,179863
255,2003,285258
255,2004,345347
255,2005,389400
255,2006,431340
255,2007,384574
255,2008,402282
255,2009,439622
255,2010,377685
255,2011,439680
255,2012,385753
255,2013,602035
255,2014,419895
255,2015,445201
255,2016,460105
255,2017,532283
255,2018,504983
255,2019,506517
255,2020,637755
256,2000,11
256,2001,61
256,2002,1
256,2003,8
256,2004,11
256,2005,1
256,2006,1
256,2007,1
256,2008,3
256,2009,5
256,2010,3
256,2011,29
256,2012,60
256,2013,60
256,2014,78
256,2015,59
256,2016,86
256,2017,130
256,2018,79
256,2019,64
256,2020,31
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,2
26,1978,28
26,1979,45
26,1980,46
26,1981,46
26,1982,233
26,1983,1157
26,1984,626
26,1985,717
26,1986,957
26,1987,1596
26,1988,1890
26,1989,4800
26,1990,3900
26,1991,4300
26,1992,3900
26,1993,4700
26,1994,5474
26,1995,2003
26,1996,5395
26,1997,710
26,1998,720
26,1999,6000
26,2000,1500
26,2001,5600
26,2002,592
26,2003,395
26,2004,5815
26,2005,5523
26,2006,5938
26,2007,6977
26,2008,5047
26,2009,5953
26,2010,4718
26,2011,4668
26,2012,4518
26,2013,2042
26,2014,3673
26,2015,4277
26,2016,3662
26,2017,5898
26,2018,3455
26,2019,2696
26,2020,3059
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,16140
27,1987,7
27,1988,35894
27,1989,0
27,1990,6002
27,1991,58049
27,1992,0
27,1993,18351
27,1994,971
27,1995,1133
27,1996,888
27,1997,934
27,1998,2096
27,1999,3718
27,2000,5397
27,2001,11747
27,2002,18932
27,2003,14653
27,2004,11477
27,2005,14866
27,2006,12495
27,2007,19928
27,2008,29836
27,2009,33304
27,2010,41296
27,2011,41221
27,2012,42611
27,2013,48735
27,2014,51807
27,2015,46692
27,2016,47470
27,2017,50322
27,2018,45470
27,2019,43834
27,2020,36435
272,2006,12523
272,2007,12961
272,2008,16956
272,2009,17079
272,2010,17838
272,2011,14275
272,2012,19294
272,2013,23792
272,2014,25397
272,2015,29630
272,2016,17680
272,2017,25851
272,2018,30556
272,2019,29380
272,2020,29544
273,2006,17
273,2007,15
273,2008,111
273,2009,13
273,2010,15
273,2011,27
273,2012,154
273,2013,108
273,2014,193
273,2015,389
273,2016,298
273,2017,566
273,2018,596
273,2019,1567
273,2020,355
276,2012,2016
276,2013,6761
276,2014,8034
276,2015,6104
276,2016,24263
276,2017,12818
276,2018,71295
276,2019,115344
276,2020,97745
277,2012,0
277,2013,0
277,2014,7664
277,2015,11760
277,2016,12485
277,2017,17763
277,2018,28355
277,2019,15600
277,2020,19968
28,1961,0
28,1962,15
28,1963,4
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,2
28,1972,0
28,1973,250
28,1974,2052
28,1975,1300
28,1976,1172
28,1977,11232
28,1978,4113
28,1979,16900
28,1980,27500
28,1981,23800
28,1982,31600
28,1983,14200
28,1984,13900
28,1985,27000
28,1986,22200
28,1987,8100
28,1988,15300
28,1989,16100
28,1990,145000
28,1991,121318
28,1992,140000
28,1993,177500
28,1994,185000
28,1995,212340
28,1996,107000
28,1997,100500
28,1998,248100
28,1999,225200
28,2000,202000
28,2001,200000
28,2002,153500
28,2003,227000
28,2004,268400
28,2005,300000
28,2006,321400
28,2007,362000
28,2008,354000
28,2009,329000
28,2010,373600
28,2011,394900
28,2012,508800
28,2013,605400
28,2014,644677
28,2015,797420
28,2016,777281
28,2017,854633
28,2018,835585
28,2019,902361
28,2020,900019
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,160
29,1967,180
29,1968,100
29,1969,147
29,1970,100
29,1971,192
29,1972,902
29,1973,481
29,1974,121
29,1975,220
29,1976,320
29,1977,393
29,1978,972
29,1979,949
29,1980,955
29,1981,905
29,1982,1103
29,1983,568
29,1984,1259
29,1985,1338
29,1986,321
29,1987,106
29,1988,442
29,1989,455
29,1990,381
29,1991,1151
29,1992,963
29,1993,1216
29,1994,5638
29,1995,2126
29,1996,646
29,1997,714
29,1998,577
29,1999,112
29,2000,462
29,2001,853
29,2002,364
29,2003,572
29,2004,131
29,2005,834
29,2006,1573
29,2007,167
29,2008,1122
29,2009,2359
29,2010,1222
29,2011,1674
29,2012,7328
29,2013,7867
29,2014,5252
29,2015,4512
29,2016,8456
29,2017,5857
29,2018,13991
29,2019,10876
29,2020,7861
299,1996,7206
299,1997,1966
299,1998,2314
299,1999,711
299,2000,800
299,2001,1345
299,2002,534
299,2003,1200
299,2004,1200
299,2005,1562
299,2006,2748
299,2007,1900
299,2008,1600
299,2009,1300
299,2010,1700
299,2011,2000
299,2012,2400
299,2013,3456
299,2014,1120
299,2015,1610
299,2016,2000
299,2017,4894
299,2018,6103
299,2019,5000
299,2020,5000
3,1996,10
3,1997,1124
3,1998,569
3,1999,100
3,2000,71
3,2001,142
3,2002,491
3,2003,579
3,2004,710
3,2005,459
3,2006,477
3,2007,708
3,2008,963
3,2009,1083
3,2010,1280
3,2011,1455
3,2012,1467
3,2013,1754
3,2014,985
3,2015,2458
3,2016,2717
3,2017,713
3,2018,1522
3,2019,2446
3,2020,2426
32,1961,556
32,1962,87
32,1963,0
32,1964,0
32,1965,1491
32,1966,92
32,1967,1031
32,1968,1284
32,1969,12
32,1970,96
32,1971,26
32,1972,49
32,1973,7
32,1974,46
32,1975,8
32,1976,0
32,1977,42
32,1978,54
32,1979,0
32,1980,13
32,1981,0
32,1982,0
32,1983,14
32,1984,0
32,1985,0
32,1986,0
32,1987,15
32,1988,6
32,1989,20
32,1990,0
32,1991,0
32,1992,1100
32,1993,3
32,1994,9359
32,1995,1019
32,1996,3
32,1997,1508
32,1998,16
32,1999,3548
32,2000,6038
32,2001,3168
32,2002,10261
32,2003,24855
32,2004,20843
32,2005,18099
32,2006,41050
32,2007,22716
32,2008,30754
32,2009,29847
32,2010,26248
32,2011,21300
32,2012,52331
32,2013,70900
32,2014,73370
32,2015,13260
32,2016,30382
32,2017,57527
32,2018,53996
32,2020,37197
33,1961,21735
33,1962,14114
33,1963,11559
33,1964,5947
33,1965,8579
33,1966,12138
33,1967,9807
33,1968,8499
33,1969,16422
33,1970,12124
33,1971,12863
33,1972,30861
33,1973,19580
33,1974,16200
33,1975,41315
33,1976,54986
33,1977,31179
33,1978,23205
33,1979,18366
33,1980,19987
33,1981,15185
33,1982,16047
33,1983,18754
33,1984,13302
33,1985,26019
33,1986,13569
33,1987,11188
33,1988,16857
33,1989,7821
33,1990,15504
33,1991,14615
33,1992,10252
33,1993,11707
33,1994,24970
33,1995,14463
33,1996,9411
33,1997,7513
33,1998,6669
33,1999,3476
33,2000,4383
33,2001,6004
33,2002,7044
33,2003,7539
33,2004,14286
33,2005,14718
33,2006,34963
33,2007,28905
33,2008,34354
33,2009,65460
33,2010,72858
33,2011,71260
33,2012,76920
33,2013,78238
33,2014,80772
33,2015,90384
33,2016,95742
33,2017,105462
33,2018,108933
33,2019,113449
33,2020,105434
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,191
35,1987,0
35,1988,270
35,1989,0
35,1990,0
35,1991,0
35,1992,6
35,1993,0
35,1994,3
35,1995,0
35,1996,0
35,1997,120
35,1998,197
35,1999,200
35,2000,433
35,2001,244
35,2002,119
35,2003,242
35,2004,170
35,2005,67
35,2006,92
35,2007,48
35,2008,4
35,2009,8
35,2010,44
35,2011,32
35,2012,13
35,2013,27
35,2014,19
35,2015,64
35,2016,170
35,2017,45
35,2018,116
35,2019,133
35,2020,95
351,1961,0
351,1962,140
351,1963,0
351,1964,0
351,1965,484
351,1966,124
351,1967,1016
351,1968,0
351,1969,0
351,1970,0
351,1971,341
351,1972,9125
351,1973,12777
351,1974,10840
351,1975,13079
351,1976,3590
351,1977,30184
351,1978,13759
351,1979,45040
351,1980,60630
351,1981,24159
351,1982,22540
351,1983,25529
351,1984,23001
351,1985,68670
351,1986,237410
351,1987,282318
351,1988,435223
351,1989,802953
351,1990,1231363
351,1991,1107788
351,1992,653656
351,1993,917488
351,1994,1733341
351,1995,1773097
351,1996,1389508
351,1997,1351649
351,1998,1092856
351,1999,1352090
351,2000,1642524
351,2001,2095338
351,2002,2813976
351,2003,3719042
351,2004,4215500
351,2005,4609103
351,2006,5348522
351,2007,5415204
351,2008,5590746
351,2009,6603766
351,2010,5872328
351,2011,6080215
351,2012,6512126
351,2013,6178139
351,2014,5540940
351,2015,6130211
351,2016,4700423
351,2017,5302628
351,2018,5565670
351,2019,7782383
351,2020,6697991
37,1961,270
37,1962,297
37,1963,267
37,1964,124
37,1965,203
37,1966,679
37,1967,1201
37,1968,1718
37,1969,884
37,1970,1628
37,1971,1449
37,1972,1142
37,1973,963
37,1974,1145
37,1975,64
37,1976,317
37,1977,88
37,1978,103
37,1979,0
37,1980,0
37,1981,20
37,1982,0
37,1983,14
37,1984,0
37,1985,64
37,1986,0
37,1987,0
37,1988,3
37,1989,690
37,1990,1222
37,1991,2153
37,1992,995
37,1993,386
37,1994,490
37,1995,400
37,1996,23
37,1997,237
37,1998,229
37,1999,251
37,2000,427
37,2001,388
37,2002,238
37,2003,289
37,2004,1272
37,2005,2583
37,2006,87
37,2007,2929
37,2008,6219
37,2009,5188
37,2010,5439
37,2011,4282
37,2012,5375
37,2013,6660
37,2014,4726
37,2015,5048
37,2016,4196
37,2017,9151
37,2018,5140
37,2019,5100
37,2020,6000
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,796
38,1966,1013
38,1967,578
38,1968,544
38,1969,820
38,1970,1216
38,1971,124
38,1972,414
38,1973,194
38,1974,809
38,1975,10
38,1976,0
38,1977,1860
38,1978,0
38,1979,400
38,1980,348
38,1981,2029
38,1982,3223
38,1983,8106
38,1984,4864
38,1985,3109
38,1986,7126
38,1987,9027
38,1988,8600
38,1989,11481
38,1990,25664
38,1991,30645
38,1992,38591
38,1993,35553
38,1994,15914
38,1995,22650
38,1996,52235
38,1997,64746
38,1998,69296
38,1999,95484
38,2000,77669
38,2001,60867
38,2002,88033
38,2003,53878
38,2004,118838
38,2005,326155
38,2006,595600
38,2007,332855
38,2008,126775
38,2009,49655
38,2010,74442
38,2011,135345
38,2012,63723
38,2013,89959
38,2014,141993
38,2015,161761
38,2016,120514
38,2017,195348
38,2018,220733
38,2019,161005
38,2020,120097
39,2014,50
39,2015,169
39,2016,49
39,2017,588
39,2018,1441
39,2019,6954
39,2020,3147
4,1961,937
4,1962,556
4,1963,139
4,1964,793
4,1965,481
4,1966,569
4,1967,726
4,1968,525
4,1969,1325
4,1970,851
4,1971,581
4,1972,313
4,1973,290
4,1974,620
4,1975,2041
4,1976,725
4,1977,981
4,1978,1622
4,1979,4100
4,1980,4600
4,1981,3400
4,1982,5600
4,1983,2800
4,1984,3547
4,1985,1850
4,1986,5262
4,1987,0
4,1988,0
4,1989,500
4,1990,6003
4,1991,11899
4,1992,51323
4,1993,68519
4,1994,16757
4,1995,9668
4,1996,4704
4,1997,14601
4,1998,10769
4,1999,12390
4,2000,32640
4,2001,66970
4,2002,90039
4,2003,132940
4,2004,135385
4,2005,58050
4,2006,151009
4,2007,66538
4,2008,135141
4,2009,51214
4,2010,44507
4,2011,71344
4,2012,53261
4,2013,119038
4,2014,63167
4,2015,105811
4,2016,74634
4,2017,94699
4,2018,168800
4,2019,89512
4,2020,99318
40,1961,350
40,1962,500
40,1963,654
40,1964,1130
40,1965,1806
40,1966,1953
40,1967,2765
40,1968,573
40,1969,76
40,1970,73
40,1971,1271
40,1972,0
40,1973,372
40,1974,776
40,1975,197
40,1976,5
40,1977,28
40,1978,6
40,1979,0
40,1980,42
40,1981,39
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,19
40,1994,0
40,1995,8
40,1996,2
40,1997,51
40,1998,788
40,1999,0
40,2000,20
40,2001,0
40,2002,127
40,2003,11
40,2004,338
40,2005,4327
40,2006,9103
40,2007,5512
40,2008,2531
40,2009,1018
40,2010,1275
40,2011,1576
40,2012,1430
40,2013,7847
40,2014,13294
40,2015,18832
40,2016,22297
40,2017,26092
40,2018,26611
40,2019,27414
40,2020,29016
41,1961,0
41,1962,140
41,1963,0
41,1964,0
41,1965,484
41,1966,124
41,1967,1016
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,7600
41,1973,5100
41,1974,8100
41,1975,8000
41,1976,0
41,1977,25100
41,1978,11000
41,1979,42400
41,1980,58000
41,1981,21000
41,1982,19000
41,1983,16373
41,1984,17730
41,1985,56803
41,1986,193915
41,1987,254632
41,1988,398620
41,1989,734058
41,1990,1133421
41,1991,1007152
41,1992,582593
41,1993,792518
41,1994,1456671
41,1995,1396839
41,1996,1009184
41,1997,1156455
41,1998,929908
41,1999,1193510
41,2000,1390701
41,2001,1517352
41,2002,2220617
41,2003,3324757
41,2004,3857223
41,2005,4330056
41,2006,5068792
41,2007,5094752
41,2008,5282070
41,2009,6441284
41,2010,5695939
41,2011,5912052
41,2012,6340593
41,2013,5978515
41,2014,5323661
41,2015,5908873
41,2016,4478024
41,2017,5078558
41,2018,5327144
41,2019,7551965
41,2020,6461455
44,1961,0
44,1962,4209
44,1963,0
44,1964,1344
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,491
44,1975,4
44,1976,2
44,1977,5
44,1978,7
44,1979,0
44,1980,0
44,1981,0
44,1982,1110
44,1983,1180
44,1984,1
44,1985,0
44,1986,1000
44,1987,8
44,1988,0
44,1989,0
44,1990,8501
44,1991,16401
44,1992,2340
44,1993,25963
44,1994,6697
44,1995,797
44,1996,9250
44,1997,121
44,1998,115
44,1999,1231
44,2000,3971
44,2001,217
44,2002,4062
44,2003,21519
44,2004,16143
44,2005,15738
44,2006,10717
44,2007,14617
44,2008,25608
44,2009,62476
44,2010,114428
44,2011,111372
44,2012,124128
44,2013,117534
44,2014,121728
44,2015,125495
44,2016,227409
44,2017,195964
44,2018,310921
44,2019,225968
44,2020,215364
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,400
