geo,year,tcl_lettuce_and_chicory_export_quantity
5403,1989,239443
5403,1990,260496
5403,1991,256090
5403,1992,300862
5403,1993,332862
5403,1994,383289
5403,1995,422487
5403,1996,445311
5403,1997,497507
5403,1998,521581
5403,1999,548941
5403,2000,589525
5403,2001,607091
5403,2002,593703
5403,2003,581288
5403,2004,681402
5403,2005,647398
5403,2006,717674
5403,2007,647150
5403,2008,671636
5403,2009,687669
5403,2010,745709
5403,2011,794846
5403,2012,835108
5403,2013,862465
5403,2014,936321
5403,2015,941113
5403,2016,966143
5403,2017,967880
5403,2018,1012385
5403,2019,973375
5403,2020,956298
5404,1961,104463
5404,1962,102963
5404,1963,119020
5404,1964,134221
5404,1965,148882
5404,1966,130333
5404,1967,151990
5404,1968,162407
5404,1969,167717
5404,1970,181723
5404,1971,198600
5404,1972,194291
5404,1973,203116
5404,1974,193593
5404,1975,202139
5404,1976,186186
5404,1977,180712
5404,1978,183668
5404,1979,209558
5404,1980,218870
5404,1981,209634
5404,1982,209961
5404,1983,166521
5404,1984,201660
5404,1985,205755
5404,1986,224021
5404,1987,237416
5404,1988,233507
5404,1989,260787
5404,1990,262477
5404,1991,292570
5404,1992,288772
5404,1993,266808
5404,1994,307661
5404,1995,273433
5404,1996,258907
5404,1997,258533
5404,1998,249954
5404,1999,263091
5404,2000,252931
5404,2001,246767
5404,2002,248996
5404,2003,284438
5404,2004,273105
5404,2005,293033
5404,2006,284762
5404,2007,279982
5404,2008,286424
5404,2009,288091
5404,2010,286108
5404,2011,274796
5404,2012,288186
5404,2013,281817
5404,2014,276657
5404,2015,277976
5404,2016,259494
5404,2017,290878
5404,2018,286837
5404,2019,304168
5404,2020,289918
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,377
5500,1966,537
5500,1967,567
5500,1968,935
5500,1969,1101
5500,1970,628
5500,1971,690
5500,1972,871
5500,1973,909
5500,1974,707
5500,1975,426
5500,1976,768
5500,1977,270
5500,1978,210
5500,1979,573
5500,1980,754
5500,1981,707
5500,1982,913
5500,1983,1303
5500,1984,2087
5500,1985,1955
5500,1986,3208
5500,1987,2761
5500,1988,3738
5500,1989,2461
5500,1990,1858
5500,1991,2617
5500,1992,3557
5500,1993,3962
5500,1994,3488
5500,1995,3498
5500,1996,3287
5500,1997,3737
5500,1998,4054
5500,1999,3703
5500,2000,3788
5500,2001,3583
5500,2002,5159
5500,2003,2275
5500,2004,1716
5500,2005,1525
5500,2006,1328
5500,2007,1430
5500,2008,1520
5500,2009,1416
5500,2010,1392
5500,2011,1368
5500,2012,1483
5500,2013,1875
5500,2014,1795
5500,2015,1891
5500,2016,1997
5500,2017,1805
5500,2018,2197
5500,2019,2174
5500,2020,1641
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,377
5501,1966,537
5501,1967,567
5501,1968,935
5501,1969,1101
5501,1970,628
5501,1971,690
5501,1972,871
5501,1973,909
5501,1974,707
5501,1975,426
5501,1976,768
5501,1977,270
5501,1978,210
5501,1979,573
5501,1980,754
5501,1981,707
5501,1982,913
5501,1983,1303
5501,1984,2087
5501,1985,1955
5501,1986,3208
5501,1987,2761
5501,1988,3738
5501,1989,2461
5501,1990,1858
5501,1991,2617
5501,1992,3556
5501,1993,3960
5501,1994,3484
5501,1995,3494
5501,1996,3281
5501,1997,3731
5501,1998,4049
5501,1999,3698
5501,2000,3779
5501,2001,3546
5501,2002,5150
5501,2003,2267
5501,2004,1699
5501,2005,1523
5501,2006,1327
5501,2007,1427
5501,2008,1516
5501,2009,1403
5501,2010,1387
5501,2011,1350
5501,2012,1321
5501,2013,1817
5501,2014,1788
5501,2015,1886
5501,2016,1996
5501,2017,1795
5501,2018,2192
5501,2019,2169
5501,2020,1641
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,1
5502,1993,2
5502,1994,4
5502,1995,4
5502,1996,6
5502,1997,6
5502,1998,5
5502,1999,5
5502,2000,9
5502,2001,36
5502,2002,8
5502,2003,8
5502,2004,17
5502,2005,2
5502,2006,1
5502,2007,3
5502,2008,4
5502,2009,13
5502,2010,5
5502,2011,18
5502,2012,130
5502,2013,41
5502,2014,6
5502,2015,5
5502,2016,1
5502,2017,9
5502,2018,3
5502,2019,0
5504,2001,1
5504,2002,1
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,32
5504,2013,17
5504,2014,1
5504,2015,0
5504,2017,1
5504,2018,2
5504,2019,5
56,1961,21
56,1962,12
56,1963,0
56,1964,0
56,1965,13
56,1966,51
56,1967,14
56,1968,0
56,1969,20
56,1970,8
56,1971,18
56,1972,0
56,1973,9
56,1974,113
56,1975,48
56,1976,3
56,1977,20
56,1978,4
56,1979,29
56,1980,0
56,1981,0
56,1982,6
56,1983,3
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,133
56,2003,2
56,2004,0
56,2005,0
56,2006,0
56,2007,4
56,2008,4
56,2009,0
56,2010,5
56,2011,7
56,2012,29
56,2013,365
56,2014,2255
56,2015,772
56,2016,490
56,2017,267
56,2018,127
56,2019,111
56,2020,55
57,1999,2
57,2000,0
57,2001,0
57,2002,1
57,2003,1
57,2004,0
57,2005,3
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,28
57,2011,38
57,2012,12
57,2013,297
57,2014,6554
57,2015,18551
57,2016,11769
57,2017,11060
57,2018,9712
57,2019,2418
57,2020,509
5707,1961,170505
5707,1962,184285
5707,1963,197624
5707,1964,248180
5707,1965,258223
5707,1966,236951
5707,1967,270684
5707,1968,267749
5707,1969,297383
5707,1970,289683
5707,1971,303146
5707,1972,287348
5707,1973,298580
5707,1974,284444
5707,1975,306712
5707,1976,269229
5707,1977,253500
5707,1978,271971
5707,1979,289922
5707,1980,297808
5707,1981,271048
5707,1982,297750
5707,1983,252829
5707,1984,303898
5707,1985,340690
5707,1986,399654
5707,1987,461876
5707,1988,452718
5707,1989,501773
5707,1990,524524
5707,1991,550264
5707,1992,590796
5707,1993,601618
5707,1994,692935
5707,1995,697928
5707,1996,706944
5707,1997,759067
5707,1998,774556
5707,1999,815565
5707,2000,849632
5707,2001,863753
5707,2002,849138
5707,2003,874589
5707,2004,964654
5707,2005,955810
5707,2006,1017902
5707,2007,948872
5707,2008,982558
5707,2009,999601
5707,2010,1061803
5707,2011,1109475
5707,2012,1170401
5707,2013,1196779
5707,2014,1263157
5707,2015,1270389
5707,2016,1274305
5707,2017,1305703
5707,2018,1345012
5707,2019,1322717
5707,2020,1283212
58,1993,11
58,1994,0
58,1995,251
58,1996,798
58,1997,70
58,1998,2
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,7
58,2004,1
58,2005,33
58,2006,23
58,2007,5
58,2008,7
58,2009,7
58,2010,20
58,2011,23
58,2012,13
58,2013,1
58,2014,0
58,2018,2
58,2019,2
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,13
5801,1992,3
5801,1993,3669
5801,1994,12221
5801,1995,4128
5801,1996,4174
5801,1997,4063
5801,1998,12
5801,1999,5
5801,2000,145
5801,2001,538
5801,2002,1589
5801,2003,1111
5801,2004,601
5801,2005,137
5801,2006,220
5801,2007,1569
5801,2008,1475
5801,2009,1937
5801,2010,4759
5801,2011,8256
5801,2012,8416
5801,2013,15507
5801,2014,20867
5801,2015,19928
5801,2016,7947
5801,2017,9783
5801,2018,9316
5801,2019,25542
5801,2020,33234
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,110
5802,1991,21
5802,1992,12
5802,1993,3681
5802,1994,12246
5802,1995,4082
5802,1996,4007
5802,1997,4108
5802,1998,14
5802,1999,72
5802,2000,64
5802,2001,438
5802,2002,806
5802,2003,1133
5802,2004,581
5802,2005,198
5802,2006,206
5802,2007,1492
5802,2008,1508
5802,2009,1996
5802,2010,4849
5802,2011,8202
5802,2012,8547
5802,2013,15436
5802,2014,20814
5802,2015,20624
5802,2016,8160
5802,2017,8147
5802,2018,9859
5802,2019,27673
5802,2020,35929
5803,1961,21
5803,1962,12
5803,1963,0
5803,1964,0
5803,1965,13
5803,1966,51
5803,1967,14
5803,1968,0
5803,1969,20
5803,1970,8
5803,1971,18
5803,1972,0
5803,1973,9
5803,1974,113
5803,1975,48
5803,1976,3
5803,1977,20
5803,1978,4
5803,1979,83
5803,1980,28
5803,1981,19
5803,1982,31
5803,1983,3
5803,1984,0
5803,1985,0
5803,1986,1
5803,1987,2
5803,1988,1
5803,1989,2
5803,1990,2
5803,1991,3
5803,1992,5
5803,1993,5
5803,1994,5
5803,1995,940
5803,1996,1048
5803,1997,599
5803,1998,373
5803,1999,625
5803,2000,838
5803,2001,1202
5803,2002,1544
5803,2003,927
5803,2004,966
5803,2005,1344
5803,2006,1036
5803,2007,858
5803,2008,916
5803,2009,824
5803,2010,876
5803,2011,737
5803,2012,816
5803,2013,1195
5803,2014,3102
5803,2015,1506
5803,2016,2105
5803,2017,707
5803,2018,530
5803,2019,198
5803,2020,130
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,114
5815,1988,10
5815,1989,24
5815,1990,3142
5815,1991,67
5815,1992,43
5815,1993,3750
5815,1994,12347
5815,1995,4235
5815,1996,4417
5815,1997,4103
5815,1998,50
5815,1999,129
5815,2000,317
5815,2001,679
5815,2002,18517
5815,2003,17603
5815,2004,12925
5815,2005,10627
5815,2006,15386
5815,2007,14442
5815,2008,30283
5815,2009,46663
5815,2010,42359
5815,2011,22896
5815,2012,20728
5815,2013,27017
5815,2014,20024
5815,2015,23411
5815,2016,9939
5815,2017,12327
5815,2018,13867
5815,2019,27389
5815,2020,36112
5817,1961,259
5817,1962,273
5817,1963,174
5817,1964,100
5817,1965,93
5817,1966,111
5817,1967,117
5817,1968,56
5817,1969,99
5817,1970,51
5817,1971,118
5817,1972,88
5817,1973,100
5817,1974,221
5817,1975,148
5817,1976,103
5817,1977,114
5817,1978,96
5817,1979,143
5817,1980,96
5817,1981,122
5817,1982,133
5817,1983,94
5817,1984,95
5817,1985,120
5817,1986,215
5817,1987,57
5817,1988,10
5817,1989,28
5817,1990,271
5817,1991,266
5817,1992,158
5817,1993,3859
5817,1994,20827
5817,1995,18919
5817,1996,15799
5817,1997,25946
5817,1998,23805
5817,1999,21070
5817,2000,30979
5817,2001,29068
5817,2002,31433
5817,2003,30980
5817,2004,32447
5817,2005,33131
5817,2006,35676
5817,2007,47063
5817,2008,48101
5817,2009,45368
5817,2010,39278
5817,2011,49779
5817,2012,50727
5817,2013,72874
5817,2014,76059
5817,2015,87600
5817,2016,68724
5817,2017,73187
5817,2018,61499
5817,2019,92746
5817,2020,117111
59,1994,24
59,1995,13
59,1996,6
59,1997,12
59,1998,38
59,1999,210
59,2000,329
59,2001,355
59,2002,842
59,2003,957
59,2004,894
59,2005,2893
59,2006,3979
59,2007,7003
59,2008,6802
59,2009,10432
59,2010,6209
59,2011,14261
59,2012,5164
59,2013,8561
59,2014,9036
59,2015,14710
59,2016,12877
59,2017,13070
59,2018,9829
59,2019,27912
59,2020,43715
60,1995,3
60,1996,0
60,1997,0
60,1998,0
60,1999,1
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,1
60,2016,1
60,2017,0
60,2018,0
60,2019,0
63,1992,3
63,1993,8
63,1995,1
63,1996,17
63,1997,6
63,1999,2
63,2000,11
63,2001,33
63,2002,104
63,2003,269
63,2004,430
63,2005,561
63,2006,581
63,2007,464
63,2008,543
63,2009,247
63,2010,374
63,2011,454
63,2012,608
63,2013,699
63,2014,552
63,2015,522
63,2016,565
63,2017,496
63,2018,562
63,2019,636
63,2020,680
66,1993,1
66,1994,4
66,1995,4
66,1996,4
66,1997,4
66,1998,4
66,1999,4
66,2000,8
66,2001,35
66,2002,7
66,2003,7
66,2004,16
66,2005,2
66,2006,1
66,2007,3
66,2008,4
66,2009,13
66,2010,5
66,2011,18
66,2012,130
66,2013,41
66,2014,6
66,2015,5
66,2016,0
66,2017,8
66,2018,3
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,1
67,1969,2
67,1970,1
67,1971,1
67,1972,1
67,1973,0
67,1974,1
67,1975,0
67,1976,0
67,1977,0
67,1978,1
67,1979,33
67,1980,2
67,1981,50
67,1982,0
67,1983,0
67,1984,7
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,1
67,1990,16
67,1991,59
67,1992,42
67,1993,124
67,1994,237
67,1995,209
67,1996,146
67,1997,486
67,1998,563
67,1999,311
67,2000,220
67,2001,67
67,2002,46
67,2003,17
67,2004,33
67,2005,68
67,2006,75
67,2007,360
67,2008,170
67,2009,148
67,2010,198
67,2011,272
67,2012,292
67,2013,302
67,2014,134
67,2015,5
67,2016,10
67,2017,31
67,2018,37
67,2019,47
67,2020,24
68,1961,13823
68,1962,5434
68,1963,4405
68,1964,6044
68,1965,4874
68,1966,5425
68,1967,4384
68,1968,4258
68,1969,4021
68,1970,6821
68,1971,5578
68,1972,9385
68,1973,18329
68,1974,20229
68,1975,35319
68,1976,23145
68,1977,26005
68,1978,29841
68,1979,38421
68,1980,52297
68,1981,53721
68,1982,38834
68,1983,41025
68,1984,38139
68,1985,24457
68,1986,31023
68,1987,40941
68,1988,41421
68,1989,54885
68,1990,57547
68,1991,70234
68,1992,69492
68,1993,71039
68,1994,82118
68,1995,73957
68,1996,64427
68,1997,69300
68,1998,73366
68,1999,80305
68,2000,75688
68,2001,67828
68,2002,64226
68,2003,64490
68,2004,66325
68,2005,78296
68,2006,75542
68,2007,67042
68,2008,60509
68,2009,56369
68,2010,51611
68,2011,51692
68,2012,47179
68,2013,53665
68,2014,52784
68,2015,52017
68,2016,51610
68,2017,48605
68,2018,41522
68,2019,41810
68,2020,35524
7,2019,1
70,2001,1
70,2002,1
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2017,144
73,2000,2
73,2001,4
73,2002,3
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,3
73,2014,1
73,2015,2
73,2016,0
73,2017,52
73,2018,49
73,2019,12
73,2020,19
74,2015,1
75,1999,4
75,2000,16
75,2001,24
75,2002,13
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,1
75,2009,0
75,2010,0
75,2011,8
75,2012,0
75,2013,0
79,1961,40
79,1962,35
79,1963,179
79,1964,66
79,1965,52
79,1966,67
79,1967,127
79,1968,167
79,1969,320
79,1970,380
79,1971,399
79,1972,396
79,1973,382
79,1974,480
79,1975,774
79,1976,1003
79,1977,1166
79,1978,743
79,1979,1199
79,1980,817
79,1981,753
79,1982,1274
79,1983,1154
79,1984,696
79,1985,1813
79,1986,2625
79,1987,3928
79,1988,2560
79,1989,2891
79,1990,2128
79,1991,2325
79,1992,2730
79,1993,2136
79,1994,2563
79,1995,2213
79,1996,3592
79,1997,5424
79,1998,10564
79,1999,14847
79,2000,15812
79,2001,20618
79,2002,29705
79,2003,36190
79,2004,25778
79,2005,34276
79,2006,31969
79,2007,30777
79,2008,35450
79,2009,39396
79,2010,45768
79,2011,40392
79,2012,48792
79,2013,42594
79,2014,40342
79,2015,45644
79,2016,39066
79,2017,42118
79,2018,45028
79,2019,47978
79,2020,44589
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2017,0
8,2018,0
8,2019,0
80,2003,139
80,2004,131
80,2005,30
80,2006,196
80,2007,39
80,2008,147
80,2009,411
80,2010,1000
80,2011,1259
80,2012,894
80,2013,1002
80,2014,1497
80,2015,910
80,2016,922
80,2017,526
80,2018,746
80,2019,730
80,2020,725
81,2000,7
81,2001,0
81,2002,0
81,2003,2
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,2
81,2011,0
81,2012,7
81,2013,6
81,2014,3
81,2015,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,3
84,1970,23
84,1971,50
84,1972,41
84,1973,0
84,1974,5
84,1975,397
84,1976,15
84,1977,65
84,1978,36
84,1979,36
84,1980,12
84,1981,65
84,1982,65
84,1983,158
84,1984,115
84,1985,57
84,1986,70
84,1987,30
84,1988,14
84,1989,15
84,1990,12
84,1991,11
84,1992,22
84,1993,14
84,1994,8
84,1995,62
84,1996,62
84,1997,75
84,1998,274
84,1999,147
84,2000,143
84,2001,153
84,2002,64
84,2003,14
84,2004,38
84,2005,113
84,2006,54
84,2007,140
84,2008,552
84,2009,330
84,2010,698
84,2011,925
84,2012,1477
84,2013,2231
84,2014,2109
84,2015,1453
84,2016,2065
84,2017,2109
84,2018,2530
84,2019,2645
84,2020,1884
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,1620
89,1982,2672
89,1983,2560
89,1984,2235
89,1985,3072
89,1986,3100
89,1987,10589
89,1988,3332
89,1989,1733
89,1990,1200
89,1991,1100
89,1992,1100
89,1993,2105
89,1994,2950
89,1995,3779
89,1996,4562
89,1997,8076
89,1998,11664
89,1999,16643
89,2000,16053
89,2001,32004
89,2002,29387
89,2003,8613
89,2004,9612
89,2005,17340
89,2006,17925
89,2007,20860
89,2008,16291
89,2009,3457
89,2010,3833
89,2011,3095
89,2012,21368
89,2013,23750
89,2014,25388
89,2015,28134
89,2016,30972
89,2017,31509
89,2018,31207
89,2019,29797
89,2020,33315
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,58
9,1985,9
9,1986,0
9,1987,12
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,3
9,1996,47
9,1997,249
9,1998,272
9,1999,261
9,2000,333
9,2001,172
9,2002,82
9,2003,211
9,2004,162
9,2005,167
9,2006,242
9,2007,160
9,2008,224
9,2009,255
9,2010,396
9,2011,527
9,2012,220
9,2013,149
9,2014,119
9,2015,188
9,2016,246
9,2017,444
9,2018,488
9,2019,1782
9,2020,1602
90,2014,1
90,2015,1
90,2016,67
91,2005,5
91,2006,0
91,2007,1
91,2008,0
91,2009,0
91,2010,7
91,2011,1
91,2012,1
91,2013,0
91,2014,0
91,2017,0
91,2018,0
91,2019,0
93,2000,13
95,1995,208
95,1996,17
95,1997,0
95,1998,1141
95,1999,0
95,2000,23
95,2001,53
95,2002,44
95,2003,88
95,2004,20
95,2005,0
95,2006,0
95,2007,25
95,2008,2
95,2009,1
95,2010,22
95,2011,3
95,2012,13
95,2013,7
95,2014,9
95,2015,2
95,2016,10
95,2017,21
95,2020,4
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,1
96,1973,3
96,1974,22
96,1975,36
96,1976,44
96,1977,74
96,1978,53
96,1979,80
96,1980,14
96,1981,7
96,1982,145
96,1983,252
96,1984,308
96,1985,137
96,1986,92
96,1987,63
96,1988,187
96,1989,127
96,1990,226
96,1991,177
96,1992,556
96,1993,1457
96,1994,954
96,1995,1548
96,1996,920
96,1997,207
96,1998,84
96,1999,75
96,2000,118
96,2001,159
96,2002,298
96,2003,144
96,2004,78
96,2005,86
96,2006,218
96,2007,330
96,2008,263
96,2009,215
96,2010,244
96,2011,230
96,2012,468
96,2013,664
96,2014,2275
96,2015,2281
96,2016,2838
96,2017,3169
96,2018,3428
96,2019,3590
96,2020,1724
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,1301
97,1975,1008
97,1976,526
97,1977,1014
97,1978,497
97,1979,216
97,1980,74
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,52
97,1992,215
97,1993,745
97,1994,391
97,1995,252
97,1996,311
97,1997,63
97,1998,130
97,1999,334
97,2000,260
97,2001,556
97,2002,134
97,2003,217
97,2004,72
97,2005,1181
97,2006,1991
97,2007,2126
97,2008,2232
97,2009,2445
97,2010,3673
97,2011,4468
97,2012,5113
97,2013,4546
97,2014,5812
97,2015,6384
97,2016,6808
97,2017,6441
97,2018,6860
97,2019,6641
97,2020,6086
98,1992,1567
98,1993,749
98,1994,456
98,1995,90
98,1996,38
98,1997,47
98,1998,130
98,1999,176
98,2000,69
98,2001,75
98,2002,153
98,2003,80
98,2004,117
98,2005,7
98,2006,289
98,2007,562
98,2008,851
98,2009,299
98,2010,165
98,2011,188
98,2012,309
98,2013,204
98,2014,202
98,2015,305
98,2016,393
98,2017,368
98,2018,377
98,2019,447
98,2020,424
99,1995,0
99,1996,0
99,1997,0
99,1998,1
99,1999,1
99,2000,0
99,2001,0
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,0
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,2
99,2013,4
99,2014,5
99,2015,5
99,2016,5
99,2017,6
99,2018,10
99,2019,14
99,2020,28
