geo,year,tcl_wool_hair_waste_export_quantity
67,1961,33
67,1962,13
67,1963,78
67,1964,20
67,1965,7
67,1966,26
67,1967,5
67,1968,5
67,1969,3
67,1970,6
67,1971,0
67,1972,5
67,1973,1
67,1974,14
67,1975,10
67,1976,63
67,1977,131
67,1978,64
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,3
67,1984,19
67,1985,0
67,1986,0
67,1987,0
67,1988,4
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,3
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,11108
68,1962,11273
68,1963,11695
68,1964,10119
68,1965,9578
68,1966,9789
68,1967,8248
68,1968,7358
68,1969,8675
68,1970,8810
68,1971,8962
68,1972,13178
68,1973,12424
68,1974,9270
68,1975,9436
68,1976,11077
68,1977,10876
68,1978,9914
68,1979,9523
68,1980,9286
68,1981,10117
68,1982,9571
68,1983,11744
68,1984,12566
68,1985,12002
68,1986,10871
68,1987,12570
68,1988,14679
68,1989,14926
68,1990,12849
68,1991,14322
68,1992,15003
68,1993,10460
68,1994,11127
68,1995,10909
68,1996,10091
68,1997,10316
68,1998,6586
68,1999,6010
68,2000,8064
68,2001,6931
68,2002,5896
68,2003,5383
68,2004,5135
68,2005,2851
68,2006,2375
68,2007,2601
68,2008,1019
68,2009,646
68,2010,958
68,2011,315
68,2012,216
68,2013,263
68,2014,225
68,2015,307
68,2016,224
68,2017,237
68,2018,222
68,2019,248
68,2020,198
73,2005,212
73,2006,69
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,6261
79,1962,7273
79,1963,9036
79,1964,7935
79,1965,6699
79,1966,8105
79,1967,6486
79,1968,8324
79,1969,8696
79,1970,9249
79,1971,9411
79,1972,11411
79,1973,8534
79,1974,5363
79,1975,5835
79,1976,8756
79,1977,7694
79,1978,8912
79,1979,7009
79,1980,6661
79,1981,6535
79,1982,6008
79,1983,5985
79,1984,6654
79,1985,7225
79,1986,6437
79,1987,8024
79,1988,7412
79,1989,7831
79,1990,6041
79,1991,7788
79,1992,9275
79,1993,5818
79,1994,6185
79,1995,5561
79,1996,6498
79,1997,5566
79,1998,5904
79,1999,4598
79,2000,5069
79,2001,5203
79,2002,5470
79,2003,4943
79,2004,4547
79,2005,2554
79,2006,1990
79,2007,1961
79,2008,2086
79,2009,1279
79,2010,1077
79,2011,894
79,2012,737
79,2013,485
79,2014,631
79,2015,667
79,2016,514
79,2017,538
79,2018,491
79,2019,371
79,2020,223
80,2015,0
81,2016,0
81,2017,0
81,2019,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,23
84,1970,0
84,1971,0
84,1972,23
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,32
84,1979,30
84,1980,1
84,1981,10
84,1982,0
84,1983,30
84,1984,18
84,1985,161
84,1986,38
84,1987,0
84,1988,13
84,1989,2
84,1990,1
84,1991,0
84,1992,68
84,1993,17
84,1994,42
84,1995,59
84,1996,22
84,1997,50
84,1998,26
84,1999,86
84,2000,53
84,2001,25
84,2002,162
84,2003,161
84,2004,109
84,2005,0
84,2006,0
84,2007,7
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2016,12
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,1
89,2006,0
89,2007,0
89,2008,1
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2015,4
9,1961,3504
9,1962,3964
9,1963,2369
9,1964,2157
9,1965,3010
9,1966,2616
9,1967,3326
9,1968,3060
9,1969,2785
9,1970,2508
9,1971,2268
9,1972,3992
9,1973,2007
9,1974,2090
9,1975,2859
9,1976,3150
9,1977,3342
9,1978,3592
9,1979,2781
9,1980,1519
9,1981,1202
9,1982,1026
9,1983,1558
9,1984,1772
9,1985,3314
9,1986,4008
9,1987,4097
9,1988,7113
9,1989,6587
9,1990,7025
9,1991,3512
9,1992,2054
9,1993,3110
9,1994,2793
9,1995,4131
9,1996,4099
9,1997,4460
9,1998,3095
9,1999,2354
9,2000,2039
9,2001,2231
9,2002,3366
9,2003,3969
9,2004,4809
9,2005,4107
9,2006,3956
9,2007,4408
9,2008,5131
9,2009,3420
9,2010,3852
9,2011,3194
9,2012,3072
9,2013,2267
9,2014,2264
9,2015,1989
9,2016,1912
9,2017,2120
9,2018,1444
9,2019,1244
9,2020,487
90,2008,2
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,1996,3
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,100
96,1962,115
96,1963,113
96,1964,262
96,1965,397
96,1966,421
96,1967,322
96,1968,746
96,1969,674
96,1970,580
96,1971,1201
96,1972,15
96,1973,1038
96,1974,685
96,1975,776
96,1976,869
96,1977,718
96,1978,369
96,1979,301
96,1980,413
96,1981,122
96,1982,483
96,1983,596
96,1984,548
96,1985,492
96,1986,554
96,1987,613
96,1988,492
96,1989,424
96,1990,136
96,1991,306
96,1992,286
96,1993,301
96,1994,344
96,1995,329
96,1996,255
96,1997,642
96,1998,145
96,1999,108
96,2000,271
96,2001,401
96,2002,182
96,2003,91
96,2004,117
96,2005,42
96,2006,18
96,2007,22
96,2008,13
96,2009,4
96,2010,3
96,2011,27
96,2012,2
96,2013,33
96,2018,78
96,2019,23
96,2020,2
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,12
97,1975,48
97,1976,35
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,5
97,1982,0
97,1983,1807
97,1984,2961
97,1985,2994
97,1986,3289
97,1987,3313
97,1988,3939
97,1989,4485
97,1990,3787
97,1991,5013
97,1992,305
97,1993,343
97,1994,316
97,1995,296
97,1996,262
97,1997,214
97,1998,221
97,1999,219
97,2000,295
97,2001,491
97,2002,490
97,2003,0
97,2004,200
97,2005,0
97,2006,446
97,2007,0
97,2008,720
97,2009,0
97,2010,108
97,2011,5
97,2012,45
97,2013,29
97,2014,8
97,2015,43
97,2016,45
97,2017,72
97,2018,33
97,2019,22
97,2020,21
98,1992,6
98,1993,5
98,1994,25
98,1995,38
98,1996,45
98,1997,3
98,1998,0
98,1999,0
98,2000,0
98,2001,40
98,2002,19
98,2003,19
98,2004,36
98,2005,8
98,2006,74
98,2007,12
98,2008,26
98,2009,2
98,2010,1
98,2011,0
98,2012,0
98,2013,0
98,2014,10
98,2015,70
98,2016,39
98,2017,20
98,2018,3
98,2019,43
98,2020,22
99,1961,2
99,1962,5
99,1963,23
99,1964,10
99,1965,7
99,1966,14
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,6
99,1972,11
99,1973,19
99,1974,32
99,1975,32
99,1976,11
99,1977,54
99,1978,46
99,1979,29
99,1980,37
99,1981,29
99,1982,22
99,1983,0
99,1984,23
99,1985,33
99,1986,33
99,1987,12
99,1988,119
99,1989,115
99,1990,57
99,1991,30
99,1992,0
99,1993,0
99,1995,27
99,1996,21
99,1997,43
99,1998,34
99,1999,17
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
