geo,year,tcl_juice_apple_single_strength_export_value
5801,2001,15
5801,2002,14
5801,2003,17
5801,2004,115
5801,2005,273
5801,2006,439
5801,2007,574
5801,2008,523
5801,2009,3444
5801,2010,2384
5801,2011,4152
5801,2012,4284
5801,2013,5008
5801,2014,5314
5801,2015,4299
5801,2016,4211
5801,2017,3305
5801,2018,2287
5801,2019,1854
5801,2020,225
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,6
5802,1990,13
5802,1991,0
5802,1992,6100
5802,1993,7854
5802,1994,8344
5802,1995,18678
5802,1996,17544
5802,1997,22211
5802,1998,18965
5802,1999,9721
5802,2000,6523
5802,2001,7839
5802,2002,3759
5802,2003,8261
5802,2004,3085
5802,2005,1854
5802,2006,1738
5802,2007,3607
5802,2008,2284
5802,2009,5421
5802,2010,4376
5802,2011,6489
5802,2012,6509
5802,2013,7393
5802,2014,7238
5802,2015,5809
5802,2016,5328
5802,2017,4632
5802,2018,3851
5802,2019,3449
5802,2020,1323
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,61
5803,1975,0
5803,1976,32
5803,1977,47
5803,1978,0
5803,1979,149
5803,1980,191
5803,1981,130
5803,1982,107
5803,1983,3
5803,1984,0
5803,1985,7
5803,1986,0
5803,1987,5
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,18
5803,1992,20
5803,1993,143
5803,1994,205
5803,1995,808
5803,1996,872
5803,1997,756
5803,1998,658
5803,1999,574
5803,2000,488
5803,2001,811
5803,2002,130
5803,2003,725
5803,2004,264
5803,2005,291
5803,2006,871
5803,2007,2017
5803,2008,864
5803,2009,1871
5803,2010,1826
5803,2011,858
5803,2012,877
5803,2013,1050
5803,2014,795
5803,2015,2006
5803,2016,1370
5803,2017,780
5803,2018,851
5803,2019,1004
5803,2020,800
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,112
5815,1988,103
5815,1989,35
5815,1990,15
5815,1991,614
5815,1992,1
5815,1993,111
5815,1994,91
5815,1995,868
5815,1996,1919
5815,1997,451
5815,1998,841
5815,1999,1931
5815,2000,4925
5815,2001,2687
5815,2002,775
5815,2003,1241
5815,2004,1068
5815,2005,2554
5815,2006,825
5815,2007,2525
5815,2008,1151
5815,2009,4238
5815,2010,2630
5815,2011,4497
5815,2012,4655
5815,2013,5472
5815,2014,6042
5815,2015,4675
5815,2016,4689
5815,2017,3979
5815,2018,2625
5815,2019,2688
5815,2020,775
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,24
5817,1974,61
5817,1975,0
5817,1976,40
5817,1977,47
5817,1978,21
5817,1979,160
5817,1980,8
5817,1981,3
5817,1982,0
5817,1983,3
5817,1984,0
5817,1985,7
5817,1986,0
5817,1987,5
5817,1988,62
5817,1989,24
5817,1990,35
5817,1991,111
5817,1992,128
5817,1993,276
5817,1994,340
5817,1995,387
5817,1996,2314
5817,1997,721
5817,1998,563
5817,1999,341
5817,2000,314
5817,2001,3063
5817,2002,251
5817,2003,711
5817,2004,1428
5817,2005,2704
5817,2006,4018
5817,2007,5068
5817,2008,5972
5817,2009,15788
5817,2010,17141
5817,2011,20734
5817,2012,25036
5817,2013,25890
5817,2014,23348
5817,2015,19881
5817,2016,18028
5817,2017,11853
5817,2018,11899
5817,2019,12714
5817,2020,7415
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,18
59,1990,12
59,1991,24
59,1992,0
59,1993,5
59,1994,4
59,1995,32
59,1996,30
59,1997,143
59,1998,27
59,1999,15
59,2000,39
59,2001,24
59,2002,8
59,2003,6
59,2004,0
59,2005,146
59,2006,16
59,2007,1
59,2008,69
59,2009,76
59,2010,276
59,2011,13
59,2012,383
59,2013,112
59,2014,224
59,2015,192
59,2016,245
59,2017,320
59,2018,295
59,2019,238
59,2020,108
60,1993,34
60,1994,9
60,1995,2
60,1996,4
60,1997,17
60,1998,13
60,1999,8
60,2000,9
60,2001,2733
60,2002,0
60,2003,593
60,2004,1194
60,2005,2107
60,2006,2693
60,2007,3037
60,2008,5075
60,2009,10900
60,2010,12512
60,2011,15769
60,2012,18378
60,2013,18934
60,2014,14146
60,2015,11637
60,2016,11306
60,2017,6490
60,2018,7592
60,2019,8115
60,2020,5157
63,1999,605
63,2000,198
63,2001,161
63,2002,77
63,2003,72
63,2004,103
63,2005,117
63,2006,290
63,2007,212
63,2008,131
63,2009,129
63,2010,340
63,2011,303
63,2012,320
63,2013,361
63,2014,256
63,2015,193
63,2016,143
63,2017,217
63,2018,247
63,2019,137
63,2020,121
66,2005,23
66,2006,0
66,2007,3
66,2008,2
66,2009,5
66,2010,2
66,2011,4
66,2012,0
66,2013,15
66,2014,3
66,2015,1
66,2016,3
66,2017,6
66,2018,8
66,2019,23
66,2020,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,2
67,1992,3
67,1993,172
67,1994,1802
67,1995,3622
67,1996,4628
67,1997,3354
67,1998,1842
67,1999,226
67,2000,240
67,2001,161
67,2002,48
67,2003,57
67,2004,90
67,2005,99
67,2006,103
67,2007,174
67,2008,1233
67,2009,1042
67,2010,1057
67,2011,1152
67,2012,1190
67,2013,1102
67,2014,964
67,2015,767
67,2016,827
67,2017,682
67,2018,704
67,2019,529
67,2020,734
68,1961,462
68,1962,248
68,1963,422
68,1964,300
68,1965,959
68,1966,356
68,1967,252
68,1968,183
68,1969,202
68,1970,318
68,1971,584
68,1972,790
68,1973,1294
68,1974,1670
68,1975,1389
68,1976,2900
68,1977,1201
68,1978,3158
68,1979,3700
68,1980,3661
68,1981,3346
68,1982,5057
68,1983,4306
68,1984,3968
68,1985,3927
68,1986,4777
68,1987,4621
68,1988,5075
68,1989,3989
68,1990,4781
68,1991,5714
68,1992,5347
68,1993,5705
68,1994,4845
68,1995,5302
68,1996,4595
68,1997,3307
68,1998,4471
68,1999,4504
68,2000,3636
68,2001,3557
68,2002,6757
68,2003,4775
68,2004,3842
68,2005,5621
68,2006,8851
68,2007,9168
68,2008,11478
68,2009,11904
68,2010,13801
68,2011,17459
68,2012,18637
68,2013,18912
68,2014,19752
68,2015,19077
68,2016,19857
68,2017,19846
68,2018,23900
68,2019,19269
68,2020,18748
7,2017,0
70,2003,1
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1995,500
73,1996,1700
73,1997,1600
73,1998,700
73,1999,1800
73,2000,507
73,2001,930
73,2002,1273
73,2003,1097
73,2004,954
73,2005,1604
73,2006,242
73,2007,0
73,2008,6001
73,2009,5
73,2010,2
73,2011,34
73,2012,936
73,2013,77
73,2014,790
73,2015,15
73,2016,193
73,2017,389
73,2018,1095
73,2019,742
73,2020,1347
74,2017,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,940
79,1967,1577
79,1968,1657
79,1969,1810
79,1970,1811
79,1971,2236
79,1972,3706
79,1973,4492
79,1974,4236
79,1975,5599
79,1976,9026
79,1977,11068
79,1978,11970
79,1979,18332
79,1980,20846
79,1981,23581
79,1982,29209
79,1983,21504
79,1984,20569
79,1985,18140
79,1986,27067
79,1987,32119
79,1988,35221
79,1989,30486
79,1990,32004
79,1991,38023
79,1992,44520
79,1993,33602
79,1994,42141
79,1995,45317
79,1996,48537
79,1997,39619
79,1998,39152
79,1999,49680
79,2000,42830
79,2001,47858
79,2002,112888
79,2003,148047
79,2004,217967
79,2005,177930
79,2006,205521
79,2007,251882
79,2008,298391
79,2009,215442
79,2010,193506
79,2011,257932
79,2012,159879
79,2013,169736
79,2014,229709
79,2015,168078
79,2016,188903
79,2017,186169
79,2018,215038
79,2019,159766
79,2020,160695
80,2004,81
80,2005,51
80,2006,2
80,2007,1
80,2008,1
80,2009,0
80,2010,0
80,2011,0
80,2012,4
80,2013,1
80,2014,9
80,2015,14
80,2016,47
80,2017,72
80,2018,133
80,2019,106
80,2020,91
81,2000,0
81,2001,0
81,2002,1
81,2003,1
81,2004,1
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,16
81,2010,15
81,2011,15
81,2012,0
81,2013,0
81,2015,3
81,2020,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,328
84,1968,9
84,1969,210
84,1970,260
84,1971,500
84,1972,206
84,1973,1397
84,1974,4
84,1975,1517
84,1976,1057
84,1977,1514
84,1978,792
84,1979,412
84,1980,1829
84,1981,3732
84,1982,1472
84,1983,0
84,1984,115
84,1985,539
84,1986,2
84,1987,2
84,1988,13
84,1989,18
84,1990,3
84,1991,26
84,1992,117
84,1993,95
84,1994,158
84,1995,109
84,1996,114
84,1997,261
84,1998,177
84,1999,37
84,2000,21
84,2001,46
84,2002,58
84,2003,268
84,2004,212
84,2005,307
84,2006,481
84,2007,1129
84,2008,676
84,2009,811
84,2010,462
84,2011,939
84,2012,61
84,2013,47
84,2014,359
84,2015,549
84,2016,553
84,2017,639
84,2018,743
84,2019,855
84,2020,811
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1993,1224
89,1994,1893
89,1995,1648
89,1996,1388
89,1997,1352
89,1998,1649
89,1999,2020
89,2000,3434
89,2001,4620
89,2002,3818
89,2003,2647
89,2004,3181
89,2005,3399
89,2006,4726
89,2007,5685
89,2008,8472
89,2009,5985
89,2010,6709
89,2011,7000
89,2012,8933
89,2013,7975
89,2014,8168
89,2015,8826
89,2016,7420
89,2017,8052
89,2018,7881
89,2019,9401
89,2020,8278
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,14
9,1989,20
9,1990,31
9,1991,18
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,48
9,2003,31
9,2004,28
9,2005,104
9,2006,264
9,2007,168
9,2008,47
9,2009,32
9,2010,38
9,2011,20
9,2012,0
9,2013,0
9,2017,22
9,2019,111
91,1997,0
91,1999,0
91,2002,3
91,2003,0
91,2004,0
91,2005,1
91,2006,1
91,2007,0
91,2008,0
91,2009,0
91,2010,17
91,2011,0
91,2012,0
91,2013,0
95,2003,26
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,405
95,2011,105
95,2012,726
95,2013,695
95,2014,2696
95,2015,1839
95,2016,1117
95,2017,1088
95,2018,1209
95,2019,1984
95,2020,1671
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,112
96,1989,65
96,1990,145
96,1991,188
96,1992,327
96,1993,524
96,1994,525
96,1995,367
96,1996,667
96,1997,342
96,1998,218
96,1999,117
96,2000,57
96,2001,50
96,2002,33
96,2003,36
96,2004,46
96,2005,18
96,2006,29
96,2007,40
96,2008,88
96,2009,77
96,2010,37
96,2011,78
96,2012,104
96,2013,154
96,2014,231
96,2015,152
96,2016,64
96,2017,34
96,2018,47
96,2019,45
96,2020,40
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,2400
97,1975,2500
97,1976,5000
97,1977,9100
97,1978,8000
97,1979,11700
97,1980,10500
97,1981,13800
97,1982,16000
97,1983,20000
97,1984,14600
97,1985,16700
97,1986,24400
97,1987,30000
97,1988,20000
97,1989,27000
97,1990,32000
97,1991,60162
97,1992,31212
97,1993,25747
97,1994,56137
97,1995,47938
97,1996,76322
97,1997,46054
97,1998,47532
97,1999,42794
97,2000,53785
97,2001,42270
97,2002,1439
97,2003,1480
97,2004,92
97,2005,4658
97,2006,0
97,2007,0
97,2008,4895
97,2009,2533
97,2010,5464
97,2011,6952
97,2012,6360
97,2013,7522
97,2014,7001
97,2015,10537
97,2016,9589
97,2017,8670
97,2018,10229
97,2019,9142
97,2020,6890
98,1992,650
98,1993,658
98,1994,624
98,1995,285
98,1996,296
98,1997,1606
98,1998,772
98,1999,882
98,2000,60
98,2001,182
98,2002,78
98,2003,119
98,2004,5703
98,2005,8381
98,2006,2424
98,2007,693
98,2008,281
98,2009,39
98,2010,2
98,2011,13
98,2012,108
98,2013,225
98,2014,130
98,2015,188
98,2016,220
98,2017,289
98,2018,936
98,2019,861
98,2020,344
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,149
99,1992,12
99,1993,12
99,1994,13
99,1995,5
99,1996,6
99,1997,162
99,1998,279
99,1999,73
99,2000,31
99,2001,20
99,2002,9
99,2003,18
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,9
99,2009,0
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2014,0
99,2020,1
