geo,year,tcl_fruit_cooked_homogenized_preparations_import_quantity
5104,2001,1710
5104,2002,1709
5104,2003,1167
5104,2004,1137
5104,2005,1467
5104,2006,679
5104,2007,484
5104,2008,245
5104,2009,207
5104,2010,249
5104,2011,333
5104,2012,1213
5104,2013,897
5104,2014,749
5104,2015,558
5104,2016,515
5104,2017,777
5104,2018,809
5104,2019,666
5104,2020,438
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,214
5105,1990,0
5105,1991,1
5105,1992,12
5105,1993,1
5105,1994,264
5105,1995,15
5105,1996,40
5105,1997,158
5105,1998,134
5105,1999,210
5105,2000,241
5105,2001,251
5105,2002,483
5105,2003,240
5105,2004,155
5105,2005,237
5105,2006,199
5105,2007,596
5105,2008,362
5105,2009,251
5105,2010,479
5105,2011,355
5105,2012,507
5105,2013,595
5105,2014,728
5105,2015,444
5105,2016,1156
5105,2017,582
5105,2018,678
5105,2019,922
5105,2020,746
52,1994,24
52,1999,537
52,2000,0
52,2001,21
52,2002,33
52,2003,2
52,2004,5
52,2005,12
52,2006,15
52,2007,164
52,2008,466
52,2009,56
52,2010,45
52,2011,162
52,2012,232
52,2013,521
52,2014,342
52,2015,664
52,2016,123
52,2017,97
52,2018,168
52,2019,203
52,2020,159
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,186
5200,1989,505
5200,1990,1398
5200,1991,3864
5200,1992,9295
5200,1993,5164
5200,1994,4578
5200,1995,4067
5200,1996,5333
5200,1997,8494
5200,1998,9595
5200,1999,7466
5200,2000,8117
5200,2001,9745
5200,2002,12730
5200,2003,13409
5200,2004,12725
5200,2005,12284
5200,2006,14032
5200,2007,14071
5200,2008,13823
5200,2009,14276
5200,2010,15673
5200,2011,17410
5200,2012,16686
5200,2013,20820
5200,2014,19716
5200,2015,20563
5200,2016,24003
5200,2017,23395
5200,2018,28787
5200,2019,28496
5200,2020,31961
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,25
5203,1989,105
5203,1990,1155
5203,1991,2827
5203,1992,4117
5203,1993,3032
5203,1994,1991
5203,1995,1999
5203,1996,1998
5203,1997,3039
5203,1998,2895
5203,1999,1630
5203,2000,1487
5203,2001,1660
5203,2002,2020
5203,2003,2913
5203,2004,3889
5203,2005,3078
5203,2006,3614
5203,2007,3116
5203,2008,5586
5203,2009,4867
5203,2010,7011
5203,2011,7280
5203,2012,3734
5203,2013,2778
5203,2014,2000
5203,2015,1784
5203,2016,3988
5203,2017,3432
5203,2018,5139
5203,2019,5207
5203,2020,5701
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,161
5204,1989,388
5204,1990,206
5204,1991,854
5204,1992,3779
5204,1993,1896
5204,1994,2362
5204,1995,1730
5204,1996,1883
5204,1997,2823
5204,1998,2843
5204,1999,2064
5204,2000,2218
5204,2001,2201
5204,2002,3335
5204,2003,5653
5204,2004,5660
5204,2005,5571
5204,2006,6114
5204,2007,6314
5204,2008,4188
5204,2009,4785
5204,2010,4209
5204,2011,4263
5204,2012,5933
5204,2013,11528
5204,2014,8103
5204,2015,8859
5204,2016,7736
5204,2017,9097
5204,2018,9442
5204,2019,9895
5204,2020,12816
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,8
5206,1992,31
5206,1993,22
5206,1994,17
5206,1995,24
5206,1996,195
5206,1997,229
5206,1998,510
5206,1999,1071
5206,2000,1310
5206,2001,2234
5206,2002,1831
5206,2003,1928
5206,2004,414
5206,2005,638
5206,2006,636
5206,2007,584
5206,2008,779
5206,2009,1515
5206,2010,878
5206,2011,1380
5206,2012,1973
5206,2013,1242
5206,2014,4466
5206,2015,4644
5206,2016,5796
5206,2017,5600
5206,2018,6265
5206,2019,8989
5206,2020,9785
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,12
5207,1990,37
5207,1991,175
5207,1992,1368
5207,1993,214
5207,1994,208
5207,1995,314
5207,1996,1257
5207,1997,2403
5207,1998,3347
5207,1999,2701
5207,2000,3102
5207,2001,3650
5207,2002,5544
5207,2003,2915
5207,2004,2762
5207,2005,2997
5207,2006,3668
5207,2007,4057
5207,2008,3270
5207,2009,3109
5207,2010,3575
5207,2011,4487
5207,2012,5046
5207,2013,5272
5207,2014,5147
5207,2015,5276
5207,2016,6483
5207,2017,5266
5207,2018,7941
5207,2019,4405
5207,2020,3659
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,20
53,2000,18
53,2001,39
53,2002,33
53,2003,34
53,2004,46
53,2005,153
53,2006,5
53,2007,329
53,2008,132
53,2009,83
53,2010,59
53,2011,10
53,2012,132
53,2013,169
53,2014,199
53,2015,20
53,2016,42
53,2017,20
53,2018,15
53,2019,10
53,2020,23
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,991
5300,1989,1950
5300,1990,655
5300,1991,1754
5300,1992,2607
5300,1993,2878
5300,1994,2962
5300,1995,7073
5300,1996,4956
5300,1997,4437
5300,1998,6012
5300,1999,3861
5300,2000,5308
5300,2001,8074
5300,2002,10471
5300,2003,12240
5300,2004,12899
5300,2005,11077
5300,2006,13068
5300,2007,15258
5300,2008,14987
5300,2009,9346
5300,2010,14926
5300,2011,17763
5300,2012,16312
5300,2013,21625
5300,2014,25129
5300,2015,19379
5300,2016,30662
5300,2017,23248
5300,2018,23953
5300,2019,23022
5300,2020,24234
5301,1995,542
5301,1996,175
5301,1997,60
5301,1998,187
5301,1999,84
5301,2000,439
5301,2001,339
5301,2002,540
5301,2003,414
5301,2004,475
5301,2005,561
5301,2006,890
5301,2007,1209
5301,2008,920
5301,2009,1169
5301,2010,812
5301,2011,1997
5301,2012,2250
5301,2013,2166
5301,2014,2765
5301,2015,2731
5301,2016,2672
5301,2017,2986
5301,2018,3301
5301,2019,4312
5301,2020,6860
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,431
5302,1989,1054
5302,1990,143
5302,1991,236
5302,1992,307
5302,1993,323
5302,1994,412
5302,1995,862
5302,1996,226
5302,1997,600
5302,1998,459
5302,1999,686
5302,2000,684
5302,2001,778
5302,2002,680
5302,2003,822
5302,2004,884
5302,2005,805
5302,2006,1319
5302,2007,2559
5302,2008,2028
5302,2009,796
5302,2010,1131
5302,2011,1433
5302,2012,1321
5302,2013,1818
5302,2014,1936
5302,2015,2908
5302,2016,2920
5302,2017,5551
5302,2018,8404
5302,2019,8007
5302,2020,6587
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,1
5303,1989,23
5303,1990,15
5303,1991,0
5303,1992,43
5303,1993,32
5303,1994,45
5303,1995,89
5303,1996,79
5303,1997,49
5303,1998,191
5303,1999,124
5303,2000,18
5303,2001,95
5303,2002,437
5303,2003,1767
5303,2004,1941
5303,2005,2555
5303,2006,2888
5303,2007,3652
5303,2008,2180
5303,2009,143
5303,2010,4795
5303,2011,5949
5303,2012,1309
5303,2013,1290
5303,2014,8171
5303,2015,458
5303,2016,10068
5303,2017,4852
5303,2018,2833
5303,2019,629
5303,2020,87
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,349
5304,1989,186
5304,1990,228
5304,1991,323
5304,1992,345
5304,1993,559
5304,1994,446
5304,1995,1091
5304,1996,1361
5304,1997,1318
5304,1998,2772
5304,1999,1077
5304,2000,1616
5304,2001,1931
5304,2002,1746
5304,2003,1642
5304,2004,1321
5304,2005,2048
5304,2006,1609
5304,2007,2012
5304,2008,3584
5304,2009,2862
5304,2010,3032
5304,2011,2144
5304,2012,2430
5304,2013,2792
5304,2014,4922
5304,2015,6032
5304,2016,6837
5304,2017,4311
5304,2018,4329
5304,2019,3915
5304,2020,3786
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,210
5305,1989,687
5305,1990,269
5305,1991,1195
5305,1992,1912
5305,1993,1964
5305,1994,2059
5305,1995,4489
5305,1996,3115
5305,1997,2410
5305,1998,2403
5305,1999,1890
5305,2000,2551
5305,2001,4931
5305,2002,7068
5305,2003,7595
5305,2004,8278
5305,2005,5108
5305,2006,6362
5305,2007,5826
5305,2008,6275
5305,2009,4376
5305,2010,5156
5305,2011,6240
5305,2012,9002
5305,2013,13559
5305,2014,7335
5305,2015,7250
5305,2016,8165
5305,2017,5548
5305,2018,5086
5305,2019,6159
5305,2020,6914
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,372
54,1989,285
54,1990,382
54,1991,469
54,1992,603
54,1993,515
54,1994,409
54,1995,314
54,1996,418
54,1997,517
54,1998,458
54,1999,962
54,2000,1384
54,2001,938
54,2002,899
54,2003,741
54,2004,1952
54,2005,1595
54,2006,2333
54,2007,2201
54,2008,2152
54,2009,1614
54,2010,874
54,2011,195
54,2012,497
54,2013,850
54,2014,875
54,2015,1099
54,2016,1329
54,2017,1725
54,2018,1669
54,2019,1200
54,2020,920
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,5122
5400,1989,12901
5400,1990,17350
5400,1991,18519
5400,1992,24885
5400,1993,45908
5400,1994,51947
5400,1995,44132
5400,1996,49159
5400,1997,37672
5400,1998,29347
5400,1999,32351
5400,2000,35747
5400,2001,39003
5400,2002,39622
5400,2003,37511
5400,2004,46614
5400,2005,57795
5400,2006,78794
5400,2007,87536
5400,2008,88656
5400,2009,65058
5400,2010,61651
5400,2011,66206
5400,2012,71665
5400,2013,85028
5400,2014,83759
5400,2015,88901
5400,2016,94039
5400,2017,99783
5400,2018,111812
5400,2019,124230
5400,2020,122139
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,1113
5401,1990,1133
5401,1991,1036
5401,1992,4514
5401,1993,23790
5401,1994,26910
5401,1995,18842
5401,1996,18985
5401,1997,13942
5401,1998,8452
5401,1999,3716
5401,2000,6042
5401,2001,5691
5401,2002,7512
5401,2003,7037
5401,2004,7640
5401,2005,11403
5401,2006,14782
5401,2007,18561
5401,2008,19096
5401,2009,14220
5401,2010,13783
5401,2011,13438
5401,2012,14957
5401,2013,17879
5401,2014,20314
5401,2015,18589
5401,2016,20572
5401,2017,22744
5401,2018,23417
5401,2019,27367
5401,2020,29383
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,1875
5402,1989,2178
5402,1990,2618
5402,1991,3795
5402,1992,4544
5402,1993,4592
5402,1994,4659
5402,1995,5616
5402,1996,13208
5402,1997,3717
5402,1998,5532
5402,1999,9352
5402,2000,9834
5402,2001,8861
5402,2002,10095
5402,2003,9705
5402,2004,10745
5402,2005,12054
5402,2006,21455
5402,2007,26446
5402,2008,27300
5402,2009,16893
5402,2010,17244
5402,2011,18427
5402,2012,21296
5402,2013,23242
5402,2014,24418
5402,2015,30498
5402,2016,29676
5402,2017,26008
5402,2018,29307
5402,2019,36203
5402,2020,39184
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,718
5403,1989,1203
5403,1990,3326
5403,1991,3296
5403,1992,3142
5403,1993,3011
5403,1994,3673
5403,1995,4185
5403,1996,4558
5403,1997,5511
5403,1998,4568
5403,1999,5017
5403,2000,5395
5403,2001,6040
5403,2002,7592
5403,2003,6901
5403,2004,9247
5403,2005,9018
5403,2006,9163
5403,2007,10644
5403,2008,12404
5403,2009,9004
5403,2010,9438
5403,2011,9104
5403,2012,9320
5403,2013,11412
5403,2014,11536
5403,2015,12289
5403,2016,10641
5403,2017,8779
5403,2018,17048
5403,2019,15181
5403,2020,13339
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,2529
5404,1989,8407
5404,1990,10273
5404,1991,10392
5404,1992,12685
5404,1993,14515
5404,1994,16705
5404,1995,15489
5404,1996,12408
5404,1997,14502
5404,1998,10795
5404,1999,14266
5404,2000,14476
5404,2001,18411
5404,2002,14423
5404,2003,13868
5404,2004,18982
5404,2005,25320
5404,2006,33394
5404,2007,31885
5404,2008,29856
5404,2009,24941
5404,2010,21186
5404,2011,25237
5404,2012,26092
5404,2013,32495
5404,2014,27491
5404,2015,27525
5404,2016,33150
5404,2017,42252
5404,2018,42040
5404,2019,45479
5404,2020,40233
55,1995,2
55,1996,1
55,1997,0
55,1998,0
55,1999,10
55,2000,1
55,2001,2
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2019,25
55,2020,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,30
5500,1989,90
5500,1990,337
5500,1991,220
5500,1992,540
5500,1993,1179
5500,1994,828
5500,1995,1088
5500,1996,889
5500,1997,1279
5500,1998,1714
5500,1999,882
5500,2000,1167
5500,2001,2059
5500,2002,1251
5500,2003,1290
5500,2004,1649
5500,2005,1739
5500,2006,2142
5500,2007,1641
5500,2008,3048
5500,2009,1594
5500,2010,993
5500,2011,1155
5500,2012,1246
5500,2013,1538
5500,2014,2303
5500,2015,1406
5500,2016,1912
5500,2017,1825
5500,2018,1548
5500,2019,1481
5500,2020,1189
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,30
5501,1989,34
5501,1990,144
5501,1991,187
5501,1992,310
5501,1993,1003
5501,1994,610
5501,1995,865
5501,1996,470
5501,1997,758
5501,1998,1250
5501,1999,589
5501,2000,669
5501,2001,1629
5501,2002,738
5501,2003,797
5501,2004,1085
5501,2005,1278
5501,2006,1711
5501,2007,1231
5501,2008,2696
5501,2009,1189
5501,2010,746
5501,2011,909
5501,2012,928
5501,2013,1156
5501,2014,1855
5501,2015,938
5501,2016,1388
5501,2017,1250
5501,2018,1038
5501,2019,930
5501,2020,765
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,56
5502,1990,25
5502,1991,33
5502,1992,0
5502,1994,64
5502,1995,64
5502,1996,249
5502,1997,327
5502,1998,330
5502,1999,193
5502,2000,360
5502,2001,245
5502,2002,304
5502,2003,277
5502,2004,273
5502,2005,228
5502,2006,248
5502,2007,243
5502,2008,195
5502,2009,219
5502,2010,128
5502,2011,108
5502,2012,137
5502,2013,176
5502,2014,246
5502,2015,296
5502,2016,364
5502,2017,365
5502,2018,300
5502,2019,282
5502,2020,274
5503,2005,2
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,1
5503,2010,0
5503,2011,6
5503,2012,8
5503,2013,13
5503,2014,3
5503,2015,2
5503,2016,5
5503,2017,1
5503,2018,0
5503,2019,2
5503,2020,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,168
5504,1991,0
5504,1992,230
5504,1993,176
5504,1994,154
5504,1995,159
5504,1996,170
5504,1997,194
5504,1998,134
5504,1999,100
5504,2000,138
5504,2001,185
5504,2002,209
5504,2003,216
5504,2004,291
5504,2005,231
5504,2006,183
5504,2007,167
5504,2008,157
5504,2009,185
5504,2010,119
5504,2011,132
5504,2012,173
5504,2013,193
5504,2014,199
5504,2015,170
5504,2016,155
5504,2017,209
5504,2018,210
5504,2019,267
5504,2020,150
56,2014,3178
56,2015,3286
56,2016,4208
56,2017,3750
56,2018,3979
56,2019,7232
56,2020,7708
57,1998,270
57,1999,172
57,2000,200
57,2001,223
57,2002,351
57,2003,383
57,2004,525
57,2005,513
57,2006,882
57,2007,924
57,2008,1623
57,2009,811
57,2010,886
57,2011,364
57,2012,446
57,2013,893
57,2014,1067
57,2015,1117
57,2016,1005
57,2017,1093
57,2018,1265
57,2019,1468
57,2020,1578
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,4087
5707,1989,11341
5707,1990,15582
5707,1991,16317
5707,1992,20469
5707,1993,23286
5707,1994,24575
5707,1995,28136
5707,1996,27850
5707,1997,25488
5707,1998,18877
5707,1999,24275
5707,2000,25771
5707,2001,28490
5707,2002,27361
5707,2003,25360
5707,2004,35050
5707,2005,42818
5707,2006,53261
5707,2007,58142
5707,2008,56998
5707,2009,46028
5707,2010,41921
5707,2011,46672
5707,2012,50171
5707,2013,61258
5707,2014,59274
5707,2015,65665
5707,2016,72763
5707,2017,79946
5707,2018,90216
5707,2019,93265
5707,2020,84716
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,7
58,1991,1
58,1992,2
58,1993,0
58,1994,0
58,1995,20
58,1996,78
58,1997,167
58,1998,156
58,1999,94
58,2000,100
58,2001,229
58,2002,336
58,2003,314
58,2004,306
58,2005,363
58,2006,508
58,2007,391
58,2008,215
58,2009,490
58,2010,664
58,2011,687
58,2012,728
58,2013,839
58,2014,719
58,2015,609
58,2016,415
58,2017,558
58,2018,719
58,2019,589
58,2020,572
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,161
5801,1987,24
5801,1988,56
5801,1989,304
5801,1990,37
5801,1991,70
5801,1992,230
5801,1993,231
5801,1994,454
5801,1995,274
5801,1996,464
5801,1997,397
5801,1998,874
5801,1999,584
5801,2000,775
5801,2001,1388
5801,2002,1276
5801,2003,729
5801,2004,663
5801,2005,1083
5801,2006,884
5801,2007,1931
5801,2008,2030
5801,2009,2123
5801,2010,1482
5801,2011,2377
5801,2012,2694
5801,2013,2408
5801,2014,5672
5801,2015,5794
5801,2016,5111
5801,2017,4738
5801,2018,5427
5801,2019,3604
5801,2020,4423
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,6
5802,1989,306
5802,1990,124
5802,1991,212
5802,1992,327
5802,1993,305
5802,1994,355
5802,1995,955
5802,1996,569
5802,1997,903
5802,1998,816
5802,1999,1546
5802,2000,1351
5802,2001,2104
5802,2002,2786
5802,2003,2261
5802,2004,2400
5802,2005,2786
5802,2006,3095
5802,2007,3532
5802,2008,2549
5802,2009,2380
5802,2010,2577
5802,2011,4303
5802,2012,4641
5802,2013,5654
5802,2014,8670
5802,2015,9160
5802,2016,8012
5802,2017,7735
5802,2018,8508
5802,2019,8293
5802,2020,10655
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,56
5803,1990,222
5803,1991,62
5803,1992,296
5803,1993,236
5803,1994,280
5803,1995,530
5803,1996,908
5803,1997,1194
5803,1998,1269
5803,1999,1627
5803,2000,2118
