geo,year,tcl_roots_and_tubers_import_value
210,2019,125109
210,2020,112134
211,1961,3112
211,1962,4409
211,1963,1873
211,1964,1127
211,1965,2547
211,1966,2228
211,1967,2301
211,1968,1138
211,1969,1808
211,1970,1684
211,1971,1030
211,1972,1558
211,1973,2283
211,1974,1151
211,1975,1725
211,1976,3209
211,1977,8500
211,1978,9007
211,1979,2787
211,1980,3656
211,1981,2320
211,1982,2528
211,1983,7220
211,1984,10107
211,1985,1741
211,1986,4949
211,1987,3994
211,1988,4193
211,1989,7508
211,1990,6102
211,1991,6208
211,1992,6477
211,1993,5585
211,1994,12075
211,1995,27112
211,1996,8635
211,1997,8137
211,1998,11243
211,1999,17435
211,2000,14244
211,2001,12092
211,2002,13300
211,2003,17890
211,2004,21863
211,2005,13409
211,2006,33730
211,2007,41714
211,2008,34817
211,2009,25610
211,2010,24593
211,2011,30947
211,2012,20561
211,2013,42670
211,2014,37273
211,2015,27406
211,2016,64463
211,2017,46990
211,2018,28319
211,2019,33325
211,2020,41221
212,1961,1279
212,1962,512
212,1963,849
212,1964,1257
212,1965,518
212,1966,736
212,1967,1507
212,1968,505
212,1969,709
212,1970,992
212,1971,1432
212,1972,1597
212,1973,1484
212,1974,2156
212,1975,1681
212,1976,2318
212,1977,2750
212,1978,7221
212,1979,3918
212,1980,3467
212,1981,3263
212,1982,4274
212,1983,3019
212,1984,8725
212,1985,6432
212,1986,6419
212,1987,4421
212,1988,6563
212,1989,2143
212,1990,6016
212,1991,6715
212,1992,6568
212,1993,711
212,1994,1792
212,1995,10024
212,1996,815
212,1997,5002
212,1998,12034
212,1999,5536
212,2000,3626
212,2001,3050
212,2002,1769
212,2003,8321
212,2004,6394
212,2005,6399
212,2006,10684
212,2007,11668
212,2008,15912
212,2009,7922
212,2010,16383
212,2011,45562
212,2012,27188
212,2013,43745
212,2014,33886
212,2015,13914
212,2016,31778
212,2017,27285
212,2018,16629
212,2019,45732
212,2020,33570
213,1992,14300
213,1993,8000
213,1994,18000
213,1995,4290
213,1996,8021
213,1997,1200
213,1998,1000
213,1999,3155
213,2000,246
213,2001,15
213,2002,30
213,2003,360
213,2004,0
213,2005,2236
213,2006,6311
213,2007,463
213,2008,144
213,2009,5600
213,2010,31500
213,2011,3800
213,2012,3900
213,2013,3950
213,2014,63686
213,2015,57347
213,2016,27573
213,2017,48595
213,2018,34148
213,2019,2430
213,2020,18188
214,1961,124
214,1962,62
214,1963,358
214,1964,1599
214,1965,463
214,1966,58
214,1967,183
214,1968,96
214,1969,83
214,1970,170
214,1971,352
214,1972,1110
214,1973,1353
214,1974,2169
214,1975,1896
214,1976,1231
214,1977,1650
214,1978,2537
214,1979,6932
214,1980,18013
214,1981,20341
214,1982,15148
214,1983,15623
214,1984,30046
214,1985,36126
214,1986,25802
214,1987,22317
214,1988,39203
214,1989,51734
214,1990,66082
214,1991,85079
214,1992,81019
214,1993,63249
214,1994,70495
214,1995,77637
214,1996,110551
214,1997,99883
214,1998,91324
214,1999,92824
214,2000,85626
214,2001,100323
214,2002,92310
214,2003,91724
214,2004,109281
214,2005,120646
214,2006,130410
214,2007,154617
214,2008,166161
214,2009,159655
214,2010,201464
214,2011,243234
214,2012,239564
214,2013,247660
214,2014,236970
214,2015,231808
214,2016,223908
214,2017,224629
214,2018,255109
214,2019,256496
214,2020,253336
215,1961,276
215,1962,236
215,1963,297
215,1964,456
215,1965,272
215,1966,235
215,1967,69
215,1968,24
215,1969,15
215,1970,16
215,1971,9
215,1972,171
215,1973,49
215,1974,72
215,1975,3
215,1976,0
215,1977,0
215,1978,1
215,1979,1
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,13
215,1996,140
215,1997,35
215,1998,106
215,1999,91
215,2000,44
215,2001,2653
215,2002,237
215,2003,42
215,2004,88
215,2005,86
215,2006,109
215,2007,160
215,2008,886
215,2009,2015
215,2010,361
215,2011,832
215,2012,1978
215,2013,1659
215,2014,2558
215,2015,546
215,2016,648
215,2017,870
215,2018,637
215,2019,791
215,2020,677
216,1961,0
216,1962,29
216,1963,13
216,1964,23
216,1965,50
216,1966,135
216,1967,158
216,1968,71
216,1969,139
216,1970,60
216,1971,145
216,1972,226
216,1973,190
216,1974,178
216,1975,67
216,1976,147
216,1977,148
216,1978,154
216,1979,165
216,1980,106
216,1981,178
216,1982,138
216,1983,237
216,1984,112
216,1985,140
216,1986,142
216,1987,329
216,1988,526
216,1989,705
216,1990,1874
216,1991,3289
216,1992,4355
216,1993,4051
216,1994,6111
216,1995,7792
216,1996,10895
216,1997,11804
216,1998,8611
216,1999,10790
216,2000,13260
216,2001,11321
216,2002,12696
216,2003,19487
216,2004,22149
216,2005,22926
216,2006,23965
216,2007,31494
216,2008,44595
216,2009,59981
216,2010,56723
216,2011,99651
216,2012,169153
216,2013,150543
216,2014,167755
216,2015,291905
216,2016,413929
216,2017,217359
216,2018,389760
216,2019,371157
216,2020,561021
217,1961,30
217,1962,42
217,1963,39
217,1964,38
217,1965,45
217,1966,55
217,1967,41
217,1968,37
217,1969,45
217,1970,63
217,1971,59
217,1972,55
217,1973,75
217,1974,72
217,1975,92
217,1976,38
217,1977,126
217,1978,107
217,1979,140
217,1980,242
217,1981,271
217,1982,268
217,1983,232
217,1984,141
217,1985,143
217,1986,280
217,1987,447
217,1988,437
217,1989,470
217,1990,340
217,1991,184
217,1992,377
217,1993,128
217,1994,60
217,1995,118
217,1996,186
217,1997,312
217,1998,346
217,1999,172
217,2000,172
217,2001,226
217,2002,293
217,2003,382
217,2004,160
217,2005,247
217,2006,2010
217,2007,670
217,2008,1075
217,2009,795
217,2010,1459
217,2011,1094
217,2012,1262
217,2013,1048
217,2014,1229
217,2015,635
217,2016,792
217,2017,892
217,2018,889
217,2019,1163
217,2020,1398
219,1961,2
219,1962,1
219,1963,1
219,1964,1
219,1965,0
219,1966,1
219,1967,2
219,1968,3
219,1969,1
219,1970,1
219,1971,1
219,1972,1
219,1973,2
219,1974,3
219,1975,17
219,1976,22
219,1977,21
219,1978,36
219,1979,3
219,1980,0
219,1981,0
219,1982,0
219,1983,3
219,1984,1
219,1985,26
219,1986,24
219,1987,28
219,1988,47
219,1989,62
219,1990,41
219,1991,75
219,1992,95
219,1993,91
219,1994,76
219,1995,112
219,1996,100
219,1997,62
219,1998,94
219,1999,80
219,2000,175
219,2001,114
219,2002,196
219,2003,215
219,2004,296
219,2005,270
219,2006,218
219,2007,172
219,2008,307
219,2009,236
219,2010,180
219,2011,217
219,2012,298
219,2013,669
219,2014,474
219,2015,409
219,2016,554
219,2017,594
219,2018,629
219,2019,682
219,2020,520
220,1961,954
220,1962,1079
220,1963,1070
220,1964,1088
220,1965,1164
220,1966,1248
220,1967,1009
220,1968,864
220,1969,1211
220,1970,1394
220,1971,1436
220,1972,2074
220,1973,3110
220,1974,2905
220,1975,3294
220,1976,4902
220,1977,4576
220,1978,4865
220,1979,5544
220,1980,9211
220,1981,13583
220,1982,10887
220,1983,21347
220,1984,19784
220,1985,28943
220,1986,35878
220,1987,16125
220,1988,14567
220,1989,9280
220,1990,8465
220,1991,11570
220,1992,13349
220,1993,7550
220,1994,8990
220,1995,9323
220,1996,9008
220,1997,12440
220,1998,12261
220,1999,12023
220,2000,11831
220,2001,13876
220,2002,14739
220,2003,14950
220,2004,14395
220,2005,15768
220,2006,20113
220,2007,23201
220,2008,23428
220,2009,21225
220,2010,20866
220,2011,25725
220,2012,25565
220,2013,26955
220,2014,30026
220,2015,26590
220,2016,32099
220,2017,29217
220,2018,30416
220,2019,34196
220,2020,27374
221,1961,880
221,1962,930
221,1963,960
221,1964,1010
221,1965,1050
221,1966,1100
221,1967,1200
221,1968,1290
221,1969,1350
221,1970,1430
221,1971,1530
221,1972,1580
221,1973,2300
221,1974,3166
221,1975,2458
221,1976,4207
221,1977,6404
221,1978,7567
221,1979,9062
221,1980,1098
221,1981,528
221,1982,420
221,1983,2387
221,1984,3912
221,1985,4694
221,1986,3334
221,1987,4550
221,1988,4854
221,1989,5753
221,1990,7079
221,1991,6293
221,1992,6389
221,1993,7685
221,1994,8306
221,1995,6602
221,1996,6588
221,1997,7168
221,1998,8121
221,1999,9594
221,2000,9791
221,2001,13008
221,2002,12547
221,2003,10972
221,2004,15356
221,2005,17607
221,2006,14922
221,2007,32793
221,2008,26251
221,2009,24389
221,2010,24907
221,2011,31629
221,2012,64967
221,2013,42779
221,2014,55368
221,2015,45566
221,2016,46565
221,2017,61930
221,2018,59044
221,2019,60851
221,2020,64349
222,1961,1245
222,1962,873
222,1963,416
222,1964,434
222,1965,555
222,1966,816
222,1967,364
222,1968,513
222,1969,882
222,1970,813
222,1971,777
222,1972,1307
222,1973,2578
222,1974,3362
222,1975,2958
222,1976,2943
222,1977,4911
222,1978,6329
222,1979,5825
222,1980,5473
222,1981,5277
222,1982,1643
222,1983,2839
222,1984,9358
222,1985,6839
222,1986,6244
222,1987,6461
222,1988,14588
222,1989,9317
222,1990,9609
222,1991,11638
222,1992,5915
222,1993,11666
222,1994,12561
222,1995,26373
222,1996,13120
222,1997,12371
222,1998,21962
222,1999,10665
222,2000,11963
222,2001,13295
222,2002,18146
222,2003,16293
222,2004,20994
222,2005,19249
222,2006,15813
222,2007,52068
222,2008,16846
222,2009,37696
222,2010,15711
222,2011,25196
222,2012,23454
222,2013,26189
222,2014,20545
222,2015,18584
222,2016,20243
222,2017,20241
222,2018,18965
222,2019,24813
222,2020,19143
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,87
223,1973,79
223,1974,49
223,1975,79
223,1976,23
223,1977,132
223,1978,1
223,1979,94
223,1980,28
223,1981,0
223,1982,0
223,1983,19
223,1984,101
223,1985,3370
223,1986,3226
223,1987,2347
223,1988,2945
223,1989,5766
223,1990,22465
223,1991,17847
223,1992,18780
223,1993,35557
223,1994,3864
223,1995,4240
223,1996,10273
223,1997,18723
223,1998,12114
223,1999,13096
223,2000,19692
223,2001,1963
223,2002,6850
223,2003,5703
223,2004,6817
223,2005,8534
223,2006,13533
223,2007,19094
223,2008,17066
223,2009,10242
223,2010,18540
223,2011,24696
223,2012,21262
223,2013,15303
223,2014,27492
223,2015,39882
223,2016,32946
223,2017,51506
223,2018,25239
223,2019,68784
223,2020,23855
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,11
225,1967,38
225,1968,21
225,1969,100
225,1970,110
225,1971,68
225,1972,121
225,1973,561
225,1974,1667
225,1975,4035
225,1976,3624
225,1977,4269
225,1978,6725
225,1979,5799
225,1980,7088
225,1981,8952
225,1982,9497
225,1983,10581
225,1984,12159
225,1985,13275
225,1986,11574
225,1987,10673
225,1988,15577
225,1989,18420
225,1990,17600
225,1991,18112
225,1992,19633
225,1993,29826
225,1994,23465
225,1995,29534
225,1996,32517
225,1997,7590
225,1998,11447
225,1999,29954
225,2000,31893
225,2001,16880
225,2002,54640
225,2003,55310
225,2004,28286
225,2005,14352
225,2006,59339
225,2007,105144
225,2008,118481
225,2009,57550
225,2010,147190
225,2011,76887
225,2012,62821
225,2013,117658
225,2014,189143
225,2015,170159
225,2016,166781
225,2017,168698
225,2018,161375
225,2019,169442
225,2020,170236
226,1961,90
226,1962,85
226,1963,99
226,1964,96
226,1965,158
226,1966,238
226,1967,244
226,1968,127
226,1969,118
226,1970,69
226,1971,178
226,1972,123
226,1973,137
226,1974,141
226,1975,46
226,1976,5
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,7
226,1995,11
226,1996,1
226,1997,7
226,1998,19
226,1999,11
226,2000,55
226,2001,5
226,2002,63
226,2003,79
226,2004,99
226,2005,82
226,2006,48
226,2007,83
226,2008,184
226,2009,1052
226,2010,95
226,2011,351
226,2012,633
226,2013,568
226,2014,3803
226,2015,1686
226,2016,1571
226,2017,5810
226,2018,1248
226,2019,2601
226,2020,6472
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,6
227,1981,7
227,1982,4
227,1983,12
227,1984,5
227,1985,5
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,4
227,1991,10
227,1992,0
227,1993,0
227,1994,10
227,1995,0
227,1996,0
227,1997,0
227,1998,2
227,1999,10
227,2000,7
227,2001,8
227,2002,32
227,2003,43
227,2004,53
227,2005,48
227,2006,48
227,2007,53
227,2008,49
227,2009,48
227,2010,60
227,2011,61
227,2012,72
227,2013,65
227,2014,135
227,2015,92
227,2016,149
227,2017,82
227,2018,108
227,2019,92
227,2020,11
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,48000
228,1973,5000
228,1974,9100
228,1975,19500
228,1976,4500
228,1977,95000
228,1978,21000
228,1979,67000
228,1980,15500
228,1981,14500
228,1982,11000
228,1983,4300
228,1984,3700
228,1985,14759
228,1986,48423
228,1987,74000
228,1988,213310
228,1989,335912
228,1990,299762
228,1991,215000
229,1961,28924
229,1962,81805
229,1963,53490
229,1964,36921
229,1965,38870
229,1966,42089
229,1967,57538
229,1968,51237
229,1969,47520
229,1970,58890
229,1971,45318
229,1972,52996
229,1973,63529
229,1974,68290
229,1975,101093
229,1976,262258
229,1977,210474
229,1978,116280
229,1979,149545
229,1980,160356
229,1981,226981
229,1982,361877
229,1983,211627
229,1984,191540
229,1985,135150
229,1986,194341
229,1987,254219
229,1988,219347
229,1989,242172
229,1990,279045
229,1991,291140
229,1992,284638
229,1993,229927
229,1994,321542
229,1995,434186
229,1996,332970
229,1997,284749
229,1998,420069
229,1999,488496
229,2000,369698
229,2001,414226
229,2002,443666
229,2003,492968
229,2004,639200
229,2005,566229
229,2006,645048
229,2007,778038
229,2008,889001
229,2009,686436
229,2010,670286
229,2011,818399
229,2012,844863
229,2013,1125762
229,2014,895820
229,2015,822014
229,2016,813854
229,2017,913046
229,2018,972764
229,2019,1060606
229,2020,999251
23,1961,62
23,1962,75
23,1963,174
23,1964,92
23,1965,85
23,1966,73
23,1967,103
23,1968,104
23,1969,100
23,1970,111
23,1971,130
23,1972,137
23,1973,173
23,1974,236
23,1975,257
23,1976,250
23,1977,354
23,1978,502
23,1979,705
23,1980,762
23,1981,1054
23,1982,1429
23,1983,1523
23,1984,1235
23,1985,1305
23,1986,1236
23,1987,1459
23,1988,1410
23,1989,1277
23,1990,1445
23,1991,622
23,1992,1343
23,1993,1321
23,1994,1254
23,1995,1471
23,1996,1749
23,1997,2030
23,1998,2319
23,1999,2104
23,2000,1444
23,2001,1793
23,2002,2147
23,2003,1161
23,2004,1035
23,2005,959
23,2006,1135
23,2007,1222
23,2008,1197
23,2009,1729
23,2010,1651
23,2011,1609
23,2012,1587
23,2013,1867
23,2014,2525
23,2015,1935
23,2016,2609
23,2017,3300
23,2018,2344
23,2019,2400
23,2020,1874
230,1992,7100
230,1993,1300
230,1994,1958
230,1995,7613
230,1996,10108
230,1997,1033
230,1998,1287
230,1999,1140
230,2000,2060
230,2001,2601
230,2002,5593
230,2003,5292
230,2004,7294
230,2005,10433
230,2006,18265
230,2007,18692
230,2008,20785
230,2009,13077
230,2010,15895
230,2011,33324
230,2012,19535
230,2013,20587
230,2014,26562
230,2015,11347
230,2016,15073
230,2017,16306
230,2018,19258
230,2019,81997
230,2020,80713
231,1961,13200
231,1962,8827
231,1963,11282
231,1964,16332
231,1965,21497
231,1966,20248
231,1967,16545
231,1968,11178
231,1969,14849
231,1970,13963
231,1971,13023
231,1972,10481
231,1973,12098
231,1974,26021
231,1975,16792
231,1976,16056
231,1977,16756
231,1978,18461
231,1979,22636
231,1980,29632
231,1981,54710
231,1982,50671
231,1983,56995
231,1984,73679
231,1985,79008
231,1986,75951
231,1987,95470
231,1988,101717
231,1989,156580
231,1990,190542
231,1991,159979
231,1992,157121
231,1993,196088
231,1994,216318
231,1995,248925
231,1996,329815
231,1997,377071
231,1998,485339
231,1999,518643
231,2000,575446
231,2001,592092
231,2002,595403
231,2003,715021
231,2004,801632
231,2005,804757
231,2006,875325
231,2007,945876
231,2008,1101937
231,2009,1068296
231,2010,1059380
231,2011,1188810
231,2012,1198164
231,2013,1332963
231,2014,1230928
231,2015,1334066
231,2016,1447161
231,2017,1542799
231,2018,1736165
231,2019,1731948
231,2020,1922302
233,1961,25
233,1962,28
233,1963,54
233,1964,69
233,1965,71
233,1966,79
233,1967,80
233,1968,78
233,1969,79
233,1970,30
233,1971,66
233,1972,20
233,1973,41
233,1974,56
233,1975,78
233,1976,112
233,1977,72
233,1978,192
233,1979,141
233,1980,209
233,1981,293
233,1982,177
233,1983,170
233,1984,49
233,1985,128
233,1986,141
233,1987,74
233,1988,315
233,1989,174
233,1990,188
233,1991,140
233,1992,130
233,1993,80
233,1994,382
233,1995,332
233,1996,264
233,1997,217
233,1998,146
233,1999,386
233,2000,264
233,2001,107
233,2002,124
233,2003,230
233,2004,280
233,2005,216
233,2006,390
233,2007,188
233,2008,485
233,2009,554
233,2010,405
233,2011,711
233,2012,841
233,2013,701
233,2014,807
233,2015,682
233,2016,842
233,2017,1144
233,2018,1146
233,2019,1195
233,2020,1799
234,1961,1567
234,1962,3473
234,1963,2219
234,1964,3093
234,1965,1199
234,1966,527
234,1967,1491
234,1968,851
234,1969,2823
234,1970,1577
234,1971,901
234,1972,1464
234,1973,4621
234,1974,2836
234,1975,3985
234,1976,3821
234,1977,2390
234,1978,1300
234,1979,4506
234,1980,3915
234,1981,5984
234,1982,1690
234,1983,2492
234,1984,4380
234,1985,1479
234,1986,4258
234,1987,3023
234,1988,1553
234,1989,2296
234,1990,6786
234,1991,3038
234,1992,3116
234,1993,9985
234,1994,9456
234,1995,6394
234,1996,8319
234,1997,9426
234,1998,10059
234,1999,8663
234,2000,14301
234,2001,11135
234,2002,9107
234,2003,5340
234,2004,4907
234,2005,6676
234,2006,7293
234,2007,11524
234,2008,17552
234,2009,17553
234,2010,19178
234,2011,25060
234,2012,22613
234,2013,29016
234,2014,32549
234,2015,33157
234,2016,31077
234,2017,25762
234,2018,26187
234,2019,28713
234,2020,30172
235,1992,35000
235,1993,35000
235,1994,23361
235,1995,3094
235,1996,65000
235,1997,73000
235,1998,87900
235,1999,90000
235,2000,5067
235,2001,3700
235,2002,1205
235,2003,710
235,2004,105
235,2005,192
235,2006,2825
235,2007,8857
235,2008,2059
235,2009,2100
235,2010,8158
235,2011,6311
235,2012,5767
235,2013,11035
235,2014,15204
235,2015,12671
235,2016,9301
235,2017,39448
235,2018,44200
235,2019,27359
235,2020,42646
236,1961,1441
236,1962,990
236,1963,841
236,1964,731
236,1965,2143
236,1966,1591
236,1967,2279
236,1968,1243
236,1969,2013
236,1970,2096
236,1971,1648
236,1972,1516
236,1973,1335
236,1974,985
236,1975,4522
236,1976,6069
236,1977,11631
236,1978,7107
236,1979,12134
236,1980,12428
236,1981,7019
236,1982,12471
236,1983,11131
236,1984,12089
236,1985,6335
236,1986,7062
236,1987,12095
236,1988,13822
236,1989,3845
236,1990,8415
236,1991,12658
236,1992,27214
236,1993,33014
236,1994,28413
236,1995,26667
236,1996,17522
236,1997,16165
236,1998,29765
236,1999,28066
236,2000,42211
236,2001,36551
236,2002,27078
236,2003,17520
236,2004,22905
236,2005,28449
236,2006,39338
236,2007,49875
236,2008,53577
236,2009,51278
236,2010,41136
236,2011,65238
236,2012,54500
236,2013,45777
236,2014,30663
236,2015,11861
236,2016,2877
236,2017,2906
236,2018,695
236,2019,3282
236,2020,3272
237,1961,122
237,1962,60
237,1963,30
237,1964,67
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,1920
237,1990,1054
237,1991,0
237,1992,0
237,1993,0
237,1994,60
237,1995,500
237,1996,1300
237,1997,1700
237,1998,1300
237,1999,2000
237,2000,1300
237,2001,550
237,2002,1813
237,2003,2866
237,2004,2953
237,2005,4768
237,2006,5024
237,2007,5338
237,2008,9183
237,2009,16933
237,2010,23648
237,2011,52114
237,2012,43679
237,2013,46787
237,2014,197706
237,2015,254667
237,2016,274476
237,2017,377561
237,2018,307584
237,2019,291767
237,2020,250704
238,1995,14
238,1996,14
238,1997,14
238,1998,68
238,1999,27
238,2000,5
238,2001,1604
238,2002,216
238,2003,50
238,2004,70
238,2005,55
238,2006,87
238,2007,103
238,2008,205
238,2009,108
238,2010,95
238,2011,124
238,2012,187
238,2013,484
238,2014,412
238,2015,504
238,2016,172
238,2017,63
238,2018,85
238,2019,316
238,2020,123
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,82
244,1977,77
244,1978,126
244,1979,103
244,1980,112
244,1981,108
244,1982,90
244,1983,107
244,1984,85
244,1985,80
244,1986,80
244,1987,128
244,1988,140
244,1989,150
244,1990,203
244,1991,170
244,1992,190
244,1993,170
244,1994,250
244,1995,250
244,1996,210
244,1997,230
244,1998,260
244,1999,210
244,2000,207
244,2001,360
244,2002,264
244,2003,422
244,2004,599
244,2005,537
244,2006,571
244,2007,809
244,2008,887
244,2009,869
244,2010,948
244,2011,780
244,2012,1328
244,2013,1537
244,2014,1457
244,2015,1744
244,2016,5369
244,2017,1909
244,2018,1848
244,2019,1993
244,2020,1683
248,1961,98
248,1962,1042
248,1963,740
248,1964,160
248,1965,1240
248,1966,1275
248,1967,308
248,1968,235
248,1969,265
248,1970,388
248,1971,344
248,1972,212
248,1973,952
248,1974,554
248,1975,47
248,1976,4859
248,1977,336
248,1978,359
248,1979,170
248,1980,714
248,1981,447
248,1982,871
248,1983,485
248,1984,642
248,1985,1387
248,1986,987
248,1987,168
248,1988,7552
248,1989,14565
248,1990,8437
248,1991,5009
249,1961,405
249,1962,417
249,1963,534
249,1964,557
249,1965,560
249,1966,502
249,1967,322
249,1968,181
249,1969,65
249,1970,25
249,1971,7
249,1972,27
249,1973,10
249,1974,62
249,1975,26
249,1976,7
249,1977,0
249,1978,500
249,1979,800
249,1980,1707
249,1981,919
249,1982,1384
249,1983,1450
249,1984,2899
249,1985,4034
249,1986,2300
249,1987,2150
249,1988,2350
249,1989,1000
249,1990,1100
249,1991,1000
249,1992,2300
249,1993,1000
249,1994,1000
249,1995,1200
249,1996,10
249,1997,25
249,1998,198
249,1999,54
249,2000,50
249,2001,75
249,2002,91
249,2003,205
249,2004,531
249,2005,927
249,2006,1203
249,2007,2105
249,2008,2243
249,2009,5629
249,2010,2867
249,2011,5801
249,2012,5890
249,2013,8037
249,2014,9704
249,2015,6761
249,2016,12549
249,2017,10925
249,2018,1790
249,2019,1849
249,2020,7075
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,16
25,1971,17
25,1972,20
25,1973,31
25,1974,24
25,1975,16
25,1976,24
25,1977,19
25,1978,20
25,1979,19
25,1980,19
25,1981,30
25,1982,25
25,1983,22
25,1984,24
25,1985,16
25,1986,23
25,1987,36
25,1988,42
25,1989,20
25,1990,15
25,1991,30
25,1992,15
25,1993,25
25,1994,50
25,1995,20
25,1996,20
25,1997,20
25,1998,40
25,1999,30
25,2000,10
25,2001,5
25,2002,53
25,2003,22
25,2004,59
25,2005,77
25,2006,33
25,2007,53
25,2008,51
25,2009,92
25,2010,67
25,2011,295
25,2012,345
25,2013,419
25,2014,222
25,2015,490
25,2016,167
25,2017,598
25,2018,717
25,2019,641
25,2020,122
250,1961,400
250,1962,350
250,1963,326
250,1964,237
250,1965,669
250,1966,565
250,1967,342
250,1968,380
250,1969,535
250,1970,540
250,1971,373
250,1972,563
250,1973,623
250,1974,454
250,1975,314
250,1976,906
250,1977,289
250,1978,128
250,1979,150
250,1980,180
250,1981,223
250,1982,33
250,1983,40
250,1984,140
250,1985,130
250,1986,42
250,1987,25
250,1988,20
250,1989,70
250,1990,45
250,1991,47
250,1992,40
250,1993,0
250,1994,30
250,1995,170
250,1996,330
250,1997,2489
250,1998,2711
250,1999,1011
250,2000,4241
250,2001,1711
250,2002,1167
250,2003,1935
250,2004,2270
250,2005,2489
250,2006,3148
250,2007,3486
250,2008,2049
250,2009,3620
250,2010,2151
250,2011,2402
250,2012,2944
250,2013,4366
250,2014,7422
250,2015,4197
250,2016,3349
250,2017,2289
250,2018,3526
250,2019,9585
250,2020,1850
251,1961,150
251,1962,150
251,1963,100
251,1964,186
251,1965,234
251,1966,368
251,1967,380
251,1968,491
251,1969,431
251,1970,520
251,1971,315
251,1972,131
251,1973,20
251,1974,62
251,1975,19
251,1976,30
251,1977,606
251,1978,343
251,1979,159
251,1980,524
251,1981,180
251,1982,186
251,1983,0
251,1984,20
251,1985,16
251,1986,36
251,1987,44
251,1988,61
251,1989,0
251,1990,374
251,1991,57
251,1992,70
251,1993,232
251,1994,365
251,1995,349
251,1996,548
251,1997,456
251,1998,1166
251,1999,967
251,2000,629
251,2001,1620
251,2002,2934
251,2003,2467
251,2004,3120
251,2005,2217
251,2006,7012
251,2007,1671
251,2008,2264
251,2009,2638
251,2010,3508
251,2011,3978
251,2012,5267
251,2013,6509
251,2014,8493
251,2015,8323
251,2016,11577
251,2017,10604
251,2018,10159
251,2019,7994
251,2020,5120
255,2000,225307
255,2001,230779
255,2002,257831
255,2003,277129
255,2004,322869
255,2005,246636
255,2006,333164
255,2007,495168
255,2008,464011
255,2009,388455
255,2010,422438
255,2011,525826
255,2012,484746
255,2013,630719
255,2014,515631
255,2015,491067
255,2016,620256
255,2017,724678
255,2018,760940
255,2019,978982
255,2020,858502
256,2000,6596
256,2001,8685
256,2002,8205
256,2003,10007
256,2004,11070
256,2005,10152
256,2006,13619
256,2007,16045
256,2008,16156
256,2009,15475
256,2010,15495
256,2011,17685
256,2012,15436
256,2013,18382
256,2014,15819
256,2015,14669
256,2016,17013
256,2017,16546
256,2018,17906
256,2019,20634
256,2020,17943
26,1961,21
26,1962,21
26,1963,31
26,1964,48
26,1965,46
26,1966,86
26,1967,72
26,1968,72
26,1969,86
26,1970,100
26,1971,107
26,1972,129
26,1973,197
26,1974,199
26,1975,267
26,1976,331
26,1977,414
26,1978,450
26,1979,573
26,1980,718
26,1981,836
26,1982,890
26,1983,1113
26,1984,1202
26,1985,1111
26,1986,683
26,1987,617
26,1988,822
26,1989,710
26,1990,870
26,1991,952
26,1992,1199
26,1993,1151
26,1994,1372
26,1995,1769
26,1996,2340
26,1997,3095
26,1998,2387
26,1999,1970
26,2000,1452
26,2001,1753
26,2002,1908
26,2003,2313
26,2004,2275
26,2005,2351
26,2006,3618
26,2007,2927
26,2008,3263
26,2009,3337
26,2010,4108
26,2011,4727
26,2012,4531
26,2013,4890
26,2014,5262
26,2015,4751
26,2016,4597
26,2017,5332
26,2018,5500
26,2019,6079
26,2020,6101
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,250
27,1966,902
27,1967,0
27,1968,200
27,1969,35
