geo,year,tcl_eggs_import_quantity
220,1970,559
220,1971,616
220,1972,621
220,1973,349
220,1974,767
220,1975,753
220,1976,1093
220,1977,1275
220,1978,1836
220,1979,2167
220,1980,2117
220,1981,2388
220,1982,2341
220,1983,2563
220,1984,2454
220,1985,2381
220,1986,1844
220,1987,1913
220,1988,723
220,1989,386
220,1990,717
220,1991,487
220,1992,401
220,1993,561
220,1994,560
220,1995,964
220,1996,1399
220,1997,1827
220,1998,3707
220,1999,2473
220,2000,2944
220,2001,2807
220,2002,3348
220,2003,3760
220,2004,2981
220,2005,3380
220,2006,3420
220,2007,3455
220,2008,3241
220,2009,3428
220,2010,2980
220,2011,3075
220,2012,2919
220,2013,4339
220,2014,6001
220,2015,4814
220,2016,7501
220,2017,5452
220,2018,4241
220,2019,4774
220,2020,4557
221,1961,80
221,1962,80
221,1963,80
221,1964,81
221,1965,83
221,1966,85
221,1967,93
221,1968,100
221,1969,110
221,1970,115
221,1971,125
221,1972,125
221,1973,175
221,1974,270
221,1975,1100
221,1976,2000
221,1977,1041
221,1978,1219
221,1979,1916
221,1980,2658
221,1981,3484
221,1982,4432
221,1983,5777
221,1984,7397
221,1985,9103
221,1986,10563
221,1987,9455
221,1988,9262
221,1989,9113
221,1990,7056
221,1991,6634
221,1992,7032
221,1993,8002
221,1994,9192
221,1995,9066
221,1996,7967
221,1997,10143
221,1998,10995
221,1999,11779
221,2000,11568
221,2001,11659
221,2002,13006
221,2003,12333
221,2004,13845
221,2005,13943
221,2006,13457
221,2007,19750
221,2008,16331
221,2009,16350
221,2010,17564
221,2011,19311
221,2012,22225
221,2013,22243
221,2014,24223
221,2015,25222
221,2016,25756
221,2017,27195
221,2018,29255
221,2019,28764
221,2020,28091
222,1961,0
222,1962,200
222,1963,90
222,1964,90
222,1965,40
222,1966,132
222,1967,132
222,1968,67
222,1969,155
222,1970,135
222,1971,263
222,1972,581
222,1973,700
222,1974,895
222,1975,903
222,1976,1428
222,1977,688
222,1978,1160
222,1979,537
222,1980,705
222,1981,898
222,1982,1396
222,1983,2721
222,1984,1010
222,1985,570
222,1986,217
222,1987,165
222,1988,113
222,1989,117
222,1990,70
222,1991,352
222,1992,610
222,1993,3835
222,1994,2365
222,1995,870
222,1996,414
222,1997,505
222,1998,641
222,1999,276
222,2000,368
222,2001,913
222,2002,560
222,2003,502
222,2004,558
222,2005,526
222,2006,206
222,2007,663
222,2008,202
222,2009,279
222,2010,1163
222,2011,690
222,2012,1834
222,2013,932
222,2014,1407
222,2015,774
222,2016,653
222,2017,244
222,2018,521
222,2019,649
222,2020,216
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,10
223,1979,10
223,1980,0
223,1981,0
223,1982,20
223,1983,1612
223,1984,1220
223,1985,2228
223,1986,3056
223,1987,830
223,1988,333
223,1989,70
223,1990,268
223,1991,681
223,1992,939
223,1993,686
223,1994,283
223,1995,2196
223,1996,1779
223,1997,517
223,1998,561
223,1999,993
223,2000,1313
223,2001,1398
223,2002,2337
223,2003,2247
223,2004,2476
223,2005,1401
223,2006,730
223,2007,885
223,2008,810
223,2009,845
223,2010,1006
223,2011,1106
223,2012,1001
223,2013,1765
223,2014,2602
223,2015,2379
223,2016,2192
223,2017,2426
223,2018,3448
223,2019,4637
223,2020,2514
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,117
225,1967,254
225,1968,425
225,1969,865
225,1970,1309
225,1971,1170
225,1972,1599
225,1973,2000
225,1974,3365
225,1975,6840
225,1976,9066
225,1977,6350
225,1978,13391
225,1979,15878
225,1980,16968
225,1981,23243
225,1982,18809
225,1983,14427
225,1984,16421
225,1985,14073
225,1986,14820
225,1987,15057
225,1988,16046
225,1989,16136
225,1990,16038
225,1991,18675
225,1992,18298
225,1993,15823
225,1994,19541
225,1995,21493
225,1996,22846
225,1997,15900
225,1998,21600
225,1999,28534
225,2000,24616
225,2001,18800
225,2002,26524
225,2003,28738
225,2004,24950
225,2005,29400
225,2006,29933
225,2007,35234
225,2008,39083
225,2009,35083
225,2010,27697
225,2011,27650
225,2012,36161
225,2013,61074
225,2014,68861
225,2015,73779
225,2016,79782
225,2017,93643
225,2018,92807
225,2019,104095
225,2020,105582
226,1961,20
226,1962,20
226,1963,23
226,1964,34
226,1965,45
226,1966,24
226,1967,40
226,1968,9
226,1969,7
226,1970,3
226,1971,3
226,1972,0
226,1973,44
226,1974,0
226,1975,5
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,7
226,1995,91
226,1996,72
226,1997,18
226,1998,52
226,1999,15
226,2000,22
226,2001,12
226,2002,8
226,2003,7
226,2004,6
226,2005,10
226,2006,1
226,2007,1
226,2008,18
226,2009,21
226,2010,52
226,2011,12
226,2012,12
226,2013,22
226,2014,23
226,2015,493
226,2016,31
226,2017,184
226,2018,153
226,2019,78
226,2020,394
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,2
227,1978,2
227,1979,6
227,1980,8
227,1981,5
227,1982,2
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,89
227,2002,511
227,2003,180
227,2004,218
227,2005,86
227,2006,35
227,2007,25
227,2008,41
227,2009,49
227,2010,71
227,2011,26
227,2012,13
227,2013,38
227,2014,12
227,2015,15
227,2016,27
227,2017,33
227,2018,20
227,2019,26
227,2020,0
228,1961,8917
228,1962,3683
228,1963,5761
228,1964,38356
228,1965,44128
228,1966,33850
228,1967,43411
228,1968,39456
228,1969,26884
228,1970,33461
228,1971,53089
228,1972,57593
228,1973,44378
228,1974,41723
228,1975,42593
228,1976,36815
228,1977,39094
228,1978,37962
228,1979,43935
228,1980,42807
228,1981,32634
228,1982,30972
228,1983,32210
228,1984,27143
228,1985,22680
228,1986,22751
228,1987,10893
228,1988,11619
228,1989,5023
228,1990,4144
228,1991,5620
229,1961,46868
229,1962,33168
229,1963,30701
229,1964,20354
229,1965,26719
229,1966,23681
229,1967,28810
229,1968,24751
229,1969,25066
229,1970,19179
229,1971,22026
229,1972,3717
229,1973,27333
229,1974,25285
229,1975,21197
229,1976,8434
229,1977,6416
229,1978,6305
229,1979,18782
229,1980,26178
229,1981,24834
229,1982,10980
229,1983,19291
229,1984,30318
229,1985,31275
229,1986,23188
229,1987,15509
229,1988,18292
229,1989,28639
229,1990,47680
229,1991,29080
229,1992,22148
229,1993,15992
229,1994,26248
229,1995,19588
229,1996,25736
229,1997,21399
229,1998,18989
229,1999,22007
229,2000,42244
229,2001,51338
229,2002,61432
229,2003,63681
229,2004,61217
229,2005,60301
229,2006,68765
229,2007,86755
229,2008,88457
229,2009,84177
229,2010,69406
229,2011,62105
229,2012,95910
229,2013,91024
229,2014,79118
229,2015,85585
229,2016,82900
229,2017,71519
229,2018,61205
229,2019,64797
229,2020,76456
23,1961,0
23,1962,19
23,1963,1
23,1964,6
23,1965,0
23,1966,0
23,1967,13
23,1968,8
23,1969,3
23,1970,35
23,1971,10
23,1972,36
23,1973,67
23,1974,59
23,1975,209
23,1976,239
23,1977,137
23,1978,112
23,1979,119
23,1980,108
23,1981,45
23,1982,128
23,1983,96
23,1984,74
23,1985,80
23,1986,115
23,1987,131
23,1988,155
23,1989,150
23,1990,137
23,1991,60
23,1992,110
23,1993,22
23,1994,82
23,1995,89
23,1996,171
23,1997,151
23,1998,200
23,1999,170
23,2000,125
23,2001,200
23,2002,85
23,2003,365
23,2004,112
23,2005,96
23,2006,86
23,2007,69
23,2008,88
23,2009,100
23,2010,102
23,2011,116
23,2012,99
23,2013,186
23,2014,134
23,2015,305
23,2016,270
23,2017,138
23,2018,119
23,2019,248
23,2020,199
230,1992,250
230,1993,311
230,1994,882
230,1995,2495
230,1996,955
230,1997,1378
230,1998,2689
230,1999,1713
230,2000,910
230,2001,1829
230,2002,3138
230,2003,3256
230,2004,3455
230,2005,4353
230,2006,4050
230,2007,2369
230,2008,5497
230,2009,5735
230,2010,3996
230,2011,3190
230,2012,3465
230,2013,4222
230,2014,7007
230,2015,10072
230,2016,4555
230,2017,5762
230,2018,3425
230,2019,11749
230,2020,28
231,1961,1739
231,1962,1066
231,1963,912
231,1964,1571
231,1965,475
231,1966,7905
231,1967,1262
231,1968,2270
231,1969,2502
231,1970,15298
231,1971,4711
231,1972,1229
231,1973,6770
231,1974,7694
231,1975,3865
231,1976,2168
231,1977,10184
231,1978,8361
231,1979,7034
231,1980,4123
231,1981,5044
231,1982,2500
231,1983,16244
231,1984,23650
231,1985,9381
231,1986,11163
231,1987,5382
231,1988,5064
231,1989,19781
231,1990,8912
231,1991,2371
231,1992,3956
231,1993,4297
231,1994,3378
231,1995,3385
231,1996,4358
231,1997,6039
231,1998,4703
231,1999,5561
231,2000,5647
231,2001,7008
231,2002,8256
231,2003,8462
231,2004,6088
231,2005,5692
231,2006,5586
231,2007,5087
231,2008,6402
231,2009,5311
231,2010,7504
231,2011,7877
231,2012,9055
231,2013,9555
231,2014,19209
231,2015,69875
231,2016,30161
231,2017,18546
231,2018,17822
231,2019,15310
231,2020,11761
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,1
233,1979,5
233,1980,13
233,1981,26
233,1982,21
233,1983,23
233,1984,13
233,1985,24
233,1986,44
233,1987,32
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,3
233,1995,4
233,1996,4
233,1997,11
233,1998,3
233,1999,7
233,2000,1
233,2001,1
233,2002,12
233,2003,9
233,2004,4
233,2005,16
233,2006,7
233,2007,6
233,2008,6
233,2009,0
233,2010,18
233,2011,29
233,2012,93
233,2013,17
233,2014,32
233,2015,21
233,2016,10
233,2017,49
233,2018,101
233,2019,116
233,2020,96
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,7
234,1976,16
234,1977,17
234,1978,20
234,1979,21
234,1980,33
234,1981,51
234,1982,31
234,1983,10
234,1984,18
234,1985,22
234,1986,39
234,1987,32
234,1988,37
234,1989,40
234,1990,46
234,1991,54
234,1992,90
234,1993,58
234,1994,75
234,1995,53
234,1996,115
234,1997,149
234,1998,153
234,1999,137
234,2000,158
234,2001,247
234,2002,159
234,2003,84
234,2004,68
234,2005,292
234,2006,317
234,2007,294
234,2008,227
234,2009,119
234,2010,202
234,2011,446
234,2012,377
234,2013,393
234,2014,445
234,2015,411
234,2016,412
234,2017,406
234,2018,439
234,2019,449
234,2020,474
235,1996,38
235,1997,8
235,1998,60
235,1999,25
235,2000,148
235,2001,40
235,2002,60
235,2003,21
235,2004,11
235,2005,105
235,2006,11
235,2007,40
235,2008,150
235,2009,189
235,2010,171
235,2011,322
235,2012,335
235,2013,832
235,2014,1091
235,2015,173
235,2016,129
235,2017,506
235,2018,372
235,2019,1276
235,2020,1274
236,1961,13158
236,1962,3291
236,1963,2622
236,1964,2063
236,1965,1841
236,1966,655
236,1967,520
236,1968,26
236,1969,0
236,1970,0
236,1971,7
236,1972,9
236,1973,5
236,1974,10
236,1975,58
236,1976,1833
236,1977,7043
236,1978,2787
236,1979,1100
236,1980,1690
236,1981,3031
236,1982,2968
236,1983,144
236,1984,8
236,1985,19
236,1986,2
236,1987,336
236,1988,263
236,1989,13
236,1990,1264
236,1991,1202
236,1992,2197
236,1993,1373
236,1994,777
236,1995,2607
236,1996,360
236,1997,1482
236,1998,2011
236,1999,1855
236,2000,4991
236,2001,5401
236,2002,2300
236,2003,1704
236,2004,3735
236,2005,3796
236,2006,4261
236,2007,8669
236,2008,18141
236,2009,2798
236,2010,1369
236,2011,722
236,2012,1305
236,2013,2079
236,2014,2324
236,2015,472
236,2016,593
236,2017,3
236,2018,9
236,2020,111
237,1961,9
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,500
237,1995,750
237,1996,119
237,1997,780
237,1998,1330
237,1999,4800
237,2000,110
237,2001,45
237,2002,42
237,2003,0
237,2004,100
237,2005,0
237,2006,10
237,2007,4
237,2008,11
237,2009,12
237,2010,1
237,2011,156
237,2012,91
237,2013,29
237,2014,525
237,2015,728
237,2016,802
237,2017,917
237,2018,1079
237,2019,1133
237,2020,1259
238,1993,2
238,1994,0
238,1995,10
238,1996,10
238,1997,10
238,1998,10
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,10
238,2004,5
238,2005,0
238,2006,3
238,2007,7
238,2008,2
238,2009,4
238,2010,3
238,2011,23
238,2012,2
238,2013,118
238,2014,2
238,2015,2
238,2016,6
238,2017,19
238,2018,16
238,2019,164
238,2020,101
244,1961,18
244,1962,7
244,1963,1
244,1964,1
244,1965,2
244,1966,1
244,1967,6
244,1968,11
244,1969,15
244,1970,14
244,1971,11
244,1972,21
244,1973,34
244,1974,8
244,1975,15
244,1976,40
244,1977,60
244,1978,55
244,1979,50
244,1980,20
244,1981,5
244,1982,8
244,1983,11
244,1984,0
244,1985,9
244,1986,0
244,1987,7
244,1988,0
244,1989,0
244,1990,1
244,1991,40
244,1992,70
244,1993,20
244,1994,15
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,167
244,2003,447
244,2004,523
244,2005,452
244,2006,618
244,2007,382
244,2008,670
244,2009,600
244,2010,786
244,2011,627
244,2012,343
244,2013,137
244,2014,134
244,2015,62
244,2016,122
244,2017,103
244,2018,32
244,2019,95
248,1961,2435
248,1962,3585
248,1963,3864
248,1964,3759
248,1965,4016
248,1966,10888
248,1967,9829
248,1968,1248
248,1969,213
248,1970,5226
248,1971,900
248,1972,1336
248,1973,2812
248,1974,2774
248,1975,1051
248,1976,262
248,1977,2455
248,1978,615
248,1979,1714
248,1980,1239
248,1981,1085
248,1982,862
248,1983,225
248,1984,267
248,1985,189
248,1986,284
248,1987,219
248,1988,107
248,1989,1523
248,1990,5133
248,1991,1339
249,1961,639
249,1962,544
249,1963,678
249,1964,1267
249,1965,886
249,1966,976
249,1967,539
249,1968,174
249,1969,57
249,1970,29
249,1971,73
249,1972,171
249,1973,183
249,1974,283
249,1975,143
249,1976,704
249,1977,4634
249,1978,7300
249,1979,6800
249,1980,7367
249,1981,6765
249,1982,11911
249,1983,7443
249,1984,10100
249,1985,9600
249,1986,8040
249,1987,9600
249,1988,10000
249,1989,6300
249,1990,4264
249,1991,1629
249,1992,3109
249,1993,3694
249,1994,2193
249,1995,2796
249,1996,849
249,1997,762
249,1998,1070
249,1999,712
249,2000,1769
249,2001,1072
249,2002,1044
249,2003,155
249,2004,267
249,2005,27
249,2006,223
249,2007,1054
249,2008,192
249,2009,496
249,2010,117
249,2011,225
249,2012,577
249,2013,149
249,2014,254
249,2015,97
249,2016,1007
249,2017,86
249,2018,141
249,2019,659
249,2020,1105
25,1961,10
25,1962,10
25,1963,6
25,1964,5
25,1965,7
25,1966,4
25,1967,5
25,1968,10
25,1969,20
25,1970,15
25,1971,11
25,1972,17
25,1973,15
25,1974,20
25,1975,10
25,1976,5
25,1977,2
25,1978,5
25,1979,11
25,1980,25
25,1981,70
25,1982,35
25,1983,9
25,1984,3
25,1985,12
25,1986,18
25,1987,10
25,1988,1
25,1989,3
25,1990,2
25,1991,8
25,1992,10
25,1993,25
25,1994,25
25,1995,40
25,1996,30
25,1997,40
25,1998,30
25,1999,30
25,2000,40
25,2001,45
25,2002,131
25,2003,39
25,2004,14
25,2005,42
25,2006,61
25,2007,127
25,2008,45
25,2009,63
25,2010,74
25,2011,229
25,2012,186
25,2013,121
25,2014,36
25,2015,56
25,2016,40
25,2017,34
25,2018,38
25,2019,149
25,2020,10
250,1961,328
250,1962,16
250,1963,120
250,1964,25
250,1965,19
250,1966,15
250,1967,5
250,1968,10
250,1969,11
250,1970,12
250,1971,132
250,1972,118
250,1973,159
250,1974,355
250,1975,494
250,1976,1031
250,1977,535
250,1978,275
250,1979,280
250,1980,500
250,1981,400
250,1982,700
250,1983,160
250,1984,50
250,1985,50
250,1986,20
250,1987,20
250,1988,40
250,1989,40
250,1990,40
250,1991,10
250,1992,10
250,1993,2
250,1994,40
250,1995,10
250,1996,10
250,1997,283
250,1998,291
250,1999,376
250,2000,231
250,2001,550
250,2002,613
250,2003,1710
250,2004,3991
250,2005,3203
250,2006,2708
250,2007,2746
250,2008,2256
250,2009,2048
250,2010,2937
250,2011,2601
250,2012,1812
250,2013,1794
250,2014,2105
250,2015,2474
250,2016,1604
250,2017,335
250,2018,294
250,2019,232
250,2020,370
251,1961,0
251,1962,0
251,1963,0
251,1964,134
251,1965,129
251,1966,112
251,1967,0
251,1968,10
251,1969,100
251,1970,29
251,1971,74
251,1972,3
251,1973,0
251,1974,3
251,1975,0
251,1976,0
251,1977,1
251,1978,0
251,1979,0
251,1980,0
251,1981,1
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,2
251,1994,135
251,1995,1
251,1996,0
251,1997,335
251,1998,0
251,1999,59
251,2000,66
251,2001,78
251,2002,5
251,2003,2
251,2004,51
251,2005,136
251,2006,223
251,2007,6044
251,2008,23
251,2009,6
251,2010,63
251,2011,3
251,2012,0
251,2013,1
251,2014,0
251,2015,3
251,2016,0
251,2017,17
251,2018,13
251,2019,1
251,2020,25
255,2000,45482
255,2001,49126
255,2002,47958
255,2003,53889
255,2004,65404
255,2005,60466
255,2006,59839
255,2007,62802
255,2008,69259
255,2009,65643
255,2010,84162
255,2011,78877
255,2012,74374
255,2013,83041
255,2014,40879
255,2015,45943
255,2016,42676
255,2017,67910
255,2018,71036
255,2019,273750
255,2020,279960
256,2000,3612
256,2001,3789
256,2002,3873
256,2003,3070
256,2004,3089
256,2005,2775
256,2006,2118
256,2007,3310
256,2008,3406
256,2009,3351
256,2010,3396
256,2011,3517
256,2012,5818
256,2013,5684
256,2014,6737
256,2015,6799
256,2016,7574
256,2017,7852
256,2018,9482
256,2019,10438
256,2020,11321
26,1961,192
26,1962,198
26,1963,324
26,1964,362
26,1965,500
26,1966,538
26,1967,451
26,1968,575
26,1969,570
26,1970,659
26,1971,684
26,1972,550
26,1973,548
26,1974,729
26,1975,676
26,1976,956
26,1977,1387
26,1978,875
26,1979,1288
26,1980,1209
26,1981,1132
26,1982,1270
26,1983,836
26,1984,814
26,1985,727
26,1986,647
26,1987,409
26,1988,620
26,1989,300
26,1990,400
26,1991,318
26,1992,530
26,1993,550
26,1994,802
26,1995,2023
26,1996,2745
26,1997,1204
26,1998,1801
26,1999,679
26,2000,630
26,2001,875
26,2002,3334
26,2003,1227
26,2004,1628
26,2005,1234
26,2006,1001
26,2007,396
26,2008,695
26,2009,788
26,2010,783
26,2011,1042
26,2012,1654
26,2013,1582
26,2014,1478
26,2015,1581
26,2016,1217
26,2017,1031
26,2018,1216
26,2019,1011
26,2020,1720
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,961
27,1970,4964
27,1971,5636
27,1972,3896
27,1973,4571
27,1974,3898
27,1975,5406
27,1976,372
27,1977,4490
27,1978,4770
27,1979,4163
27,1980,1865
27,1981,1132
27,1982,2377
27,1983,263
27,1984,2437
27,1985,0
27,1986,0
27,1987,0
27,1988,80
27,1989,0
27,1990,39
27,1991,0
27,1992,1428
27,1993,1578
27,1994,3691
27,1995,2223
27,1996,1095
27,1997,3145
27,1998,5595
27,1999,974
27,2000,662
27,2001,694
27,2002,294
27,2003,1133
27,2004,2750
27,2005,2239
27,2006,1532
27,2007,1522
27,2008,3547
27,2009,2806
27,2010,3599
27,2011,3725
27,2012,4890
27,2013,7176
27,2014,5304
27,2015,8151
27,2016,8057
27,2017,9029
27,2018,10886
27,2019,7437
27,2020,4775
272,2006,211
272,2007,368
272,2008,957
272,2009,1163
272,2010,828
272,2011,781
272,2012,793
272,2013,1117
272,2014,1499
272,2015,1059
272,2016,1432
272,2017,2438
272,2018,1722
272,2019,2118
272,2020,2947
273,2006,437
273,2007,63
273,2008,624
273,2009,893
273,2010,1118
273,2011,1737
273,2012,2024
273,2013,2871
273,2014,2965
273,2015,2484
273,2016,2110
273,2017,2307
273,2018,2046
273,2019,2299
273,2020,1181
276,2012,991
276,2013,1586
276,2014,815
276,2015,434
276,2016,1370
276,2017,670
276,2018,588
276,2019,553
276,2020,501
277,2012,0
277,2013,0
277,2014,246
277,2015,245
277,2016,97
277,2017,120
277,2018,266
277,2019,252
277,2020,199
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2
28,1992,0
28,1993,0
28,1994,0
28,1995,30
28,1996,20
28,1997,64
28,1998,504
28,1999,464
28,2000,564
28,2001,109
28,2002,4
28,2003,180
28,2004,192
28,2005,377
28,2006,50
28,2007,430
28,2008,264
28,2009,331
28,2010,376
28,2011,442
28,2012,245
28,2013,340
28,2014,237
28,2015,64
28,2016,81
28,2017,461
28,2018,143
28,2019,196
28,2020,121
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,40
29,1976,74
29,1977,50
29,1978,40
29,1979,30
29,1980,20
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,2
29,1999,2
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,24
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,1
29,2010,3
29,2011,3
29,2012,19
29,2013,2
29,2014,7
29,2015,6
29,2016,8
29,2017,1
29,2018,11
29,2019,32
29,2020,9
299,1995,700
299,1996,1111
299,1997,2195
299,1998,2472
299,1999,2256
299,2000,2549
299,2001,2090
299,2002,2000
299,2003,1330
299,2004,1330
299,2005,1630
299,2006,2130
299,2007,2330
299,2008,2330
299,2009,1130
299,2010,3230
299,2011,2930
299,2012,3539
299,2013,516
299,2014,4100
299,2015,4400
299,2016,4800
299,2017,4200
299,2018,8200
299,2019,8000
299,2020,8034
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,350
3,1992,1155
3,1993,5687
3,1994,5000
3,1995,4700
3,1996,5641
3,1997,1509
3,1998,667
3,1999,15296
3,2000,2642
3,2001,925
3,2002,87
3,2003,2
3,2004,9
3,2005,173
3,2006,49
3,2007,36
3,2008,54
3,2009,81
3,2010,61
3,2011,64
3,2012,161
3,2013,209
3,2014,8
3,2015,133
3,2016,125
3,2019,233
3,2020,29
32,1961,23
32,1962,15
32,1963,9
32,1964,8
32,1965,31
32,1966,0
32,1967,3
32,1968,3
32,1969,2
32,1970,1
32,1971,1
32,1972,1
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,3
32,1978,0
32,1979,1
32,1980,0
32,1981,1
32,1982,6
32,1983,25
32,1984,15
32,1985,23
32,1986,41
32,1987,207
32,1988,533
32,1989,426
32,1990,200
32,1991,10
32,1992,170
32,1993,90
32,1994,70
32,1995,41
32,1996,44
32,1997,19
32,1998,17
32,1999,4
32,2000,15
32,2001,7
32,2002,0
32,2003,30
32,2004,25
32,2005,14
32,2006,7
32,2007,85
32,2008,52
32,2009,89
32,2010,81
32,2011,31
32,2012,202
32,2013,220
32,2014,207
32,2015,232
32,2016,457
32,2017,637
32,2018,1636
32,2019,874
32,2020,1011
33,1961,2774
33,1962,2095
33,1963,5641
33,1964,1414
33,1965,3314
33,1966,10615
33,1967,11216
33,1968,7329
33,1969,7815
33,1970,7139
33,1971,4475
33,1972,5433
33,1973,5380
33,1974,7709
33,1975,9657
33,1976,12984
33,1977,10718
33,1978,10632
33,1979,16898
33,1980,9901
33,1981,9246
33,1982,10282
33,1983,8869
33,1984,13346
33,1985,16107
33,1986,16189
33,1987,19724
33,1988,10047
33,1989,11859
33,1990,15004
33,1991,16979
33,1992,16846
33,1993,20147
33,1994,21451
33,1995,23089
33,1996,24154
33,1997,32892
33,1998,43293
33,1999,30573
33,2000,26423
33,2001,43421
33,2002,29046
33,2003,22556
33,2004,41828
33,2005,29841
33,2006,24611
33,2007,23379
33,2008,27976
33,2009,33189
33,2010,29007
33,2011,26883
33,2012,29196
33,2013,37370
33,2014,62634
33,2015,66739
33,2016,54210
33,2017,45108
33,2018,55492
33,2019,58509
33,2020,34334
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,5
35,1970,0
35,1971,0
35,1972,23
35,1973,0
35,1974,25
35,1975,0
35,1976,0
35,1977,11
35,1978,20
35,1979,25
35,1980,42
35,1981,23
35,1982,37
35,1983,24
35,1984,9
35,1985,21
35,1986,7
35,1987,6
35,1988,8
35,1989,8
35,1990,5
35,1991,0
35,1992,0
35,1993,1
35,1994,30
35,1995,92
35,1996,51
35,1997,105
35,1998,171
35,1999,162
35,2000,139
35,2001,103
35,2002,62
35,2003,54
35,2004,37
35,2005,35
35,2006,118
35,2007,96
35,2008,184
35,2009,167
35,2010,122
35,2011,260
35,2012,324
35,2013,365
35,2014,294
35,2015,449
35,2016,605
35,2017,640
35,2018,636
35,2019,689
35,2020,171
351,1961,27065
351,1962,31230
351,1963,35686
351,1964,41731
351,1965,40594
351,1966,41494
351,1967,38825
351,1968,40399
351,1969,43000
351,1970,46949
351,1971,51434
351,1972,48627
351,1973,52197
351,1974,49737
351,1975,54684
351,1976,53201
351,1977,60073
351,1978,64141
351,1979,71303
351,1980,71851
351,1981,70506
351,1982,72431
351,1983,71859
351,1984,78953
351,1985,74905
351,1986,80574
351,1987,86272
351,1988,89741
351,1989,85816
351,1990,88127
351,1991,90093
