geo,year,tcl_fatty_acids_import_quantity
249,2005,6
249,2006,55
249,2007,101
249,2008,454
249,2009,452
249,2010,452
249,2011,323
249,2012,59
249,2013,45
249,2014,32
249,2015,58
249,2016,270
249,2017,347
249,2018,1
249,2019,24
249,2020,205
25,2011,4
25,2012,2
25,2013,5
25,2014,28
25,2017,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,1
250,1966,2
250,1967,3
250,1968,0
250,1969,0
250,1970,0
250,1971,8
250,1972,38
250,1973,2
250,1974,5
250,1975,5
250,1976,0
250,1977,6
250,1978,4
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,82
250,1995,35
250,1996,54
250,1997,58
250,1998,162
250,1999,996
250,2000,3119
250,2001,336
250,2002,96
250,2003,87
250,2004,88
250,2005,179
250,2006,318
250,2007,35
250,2008,114
250,2009,335
250,2010,239
250,2011,865
250,2012,805
250,2013,1068
250,2014,1752
250,2015,1698
250,2016,752
250,2017,1451
250,2018,1505
250,2019,1542
250,2020,883
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,107
251,1978,84
251,1979,95
251,1980,41
251,1981,13
251,1982,10
251,1983,0
251,1984,17
251,1985,15
251,1986,104
251,1987,12
251,1988,9
251,1989,9
251,1990,21
251,1991,1
251,1992,74
251,1993,121
251,1994,60
251,1995,0
251,1996,0
251,1997,103
251,1998,90
251,1999,10
251,2000,35
251,2001,24
251,2002,6
251,2003,19
251,2004,32
251,2005,127
251,2006,6
251,2007,83
251,2008,111
251,2009,52
251,2010,63
251,2011,4
251,2012,39
251,2013,127
251,2014,101
251,2015,99
251,2016,48
251,2017,101
251,2018,208
251,2019,397
251,2020,138
255,2000,57350
255,2001,73675
255,2002,80310
255,2003,84573
255,2004,86779
255,2005,96559
255,2006,107461
255,2007,135840
255,2008,114333
255,2009,110686
255,2010,103060
255,2011,114007
255,2012,119222
255,2013,123799
255,2014,130526
255,2015,111675
255,2016,106790
255,2017,119905
255,2018,123925
255,2019,127013
255,2020,120120
256,2000,1123
256,2001,1327
256,2002,649
256,2003,1347
256,2004,1160
256,2005,449
256,2006,1517
256,2007,1643
256,2008,1666
256,2009,805
256,2010,1407
256,2011,2205
256,2012,1840
256,2013,1801
256,2014,2154
256,2015,2423
256,2016,2718
256,2017,2728
256,2018,3010
256,2019,2952
256,2020,2416
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,3
26,1978,2
26,1979,6
26,1980,15
26,1981,3
26,1982,1
26,1983,1
26,1984,14
26,1985,77
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,1090
26,1998,184
26,1999,10
26,2000,5
26,2001,5
26,2002,342
26,2003,573
26,2004,1717
26,2005,1077
26,2006,6481
26,2007,5
26,2008,5
26,2009,0
26,2010,116
26,2011,505
26,2012,505
26,2013,34
26,2014,35
26,2015,59
26,2016,30
26,2017,22
26,2018,0
26,2019,3
26,2020,7
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,357
27,1993,320
27,1994,0
27,1995,0
27,1996,1312
27,1997,695
27,1998,331
27,1999,330
27,2000,330
27,2001,1780
27,2002,1724
27,2003,2440
27,2004,2334
27,2005,2844
27,2006,2686
27,2007,2815
27,2008,1694
27,2009,1757
27,2010,1991
27,2011,3704
27,2012,2613
27,2013,2054
27,2014,5184
27,2015,4509
27,2016,2739
27,2017,3162
27,2018,2904
27,2019,3361
27,2020,3770
272,2006,2280
272,2007,1749
272,2008,1354
272,2009,1362
272,2010,1520
272,2011,1550
272,2012,1217
272,2013,1546
272,2014,1522
272,2015,1919
272,2016,2008
272,2017,2088
272,2018,2961
272,2019,2987
272,2020,2658
273,2007,3
273,2008,1
273,2009,1
273,2010,0
273,2011,10
273,2012,0
273,2013,0
273,2014,0
273,2015,6
273,2016,3
273,2017,8
273,2018,0
273,2019,8
273,2020,0
276,2012,2149
276,2013,2080
276,2014,677
276,2015,1280
276,2016,175
276,2017,30
276,2018,919
276,2019,907
276,2020,1098
277,2012,0
277,2013,0
277,2017,0
277,2018,0
277,2019,1
28,1961,15
28,1962,162
28,1963,2
28,1964,8
28,1965,0
28,1966,0
28,1967,0
28,1968,10
28,1969,0
28,1970,1
28,1971,0
28,1972,0
28,1973,124
28,1974,3474
28,1975,8557
28,1976,22027
28,1977,10530
28,1978,8636
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,16858
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,1900
28,1997,20
28,1998,17200
28,1999,15000
28,2000,8000
28,2001,7000
28,2002,16217
28,2003,16308
28,2004,10739
28,2005,14528
28,2006,34906
28,2007,14763
28,2008,21235
28,2009,10026
28,2010,2728
28,2011,3418
28,2012,2094
28,2013,3313
28,2014,367
28,2015,313
28,2016,269
28,2017,405
28,2018,941
28,2019,1704
28,2020,1238
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,134
29,1967,45
29,1968,252
29,1969,100
29,1970,110
29,1971,185
29,1972,461
29,1973,386
29,1974,260
29,1975,229
29,1976,82
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,27
29,2004,5
29,2005,0
29,2006,0
29,2007,0
29,2008,2
29,2009,1
29,2010,2
29,2011,2
29,2012,4
29,2013,1
29,2014,0
29,2015,0
29,2016,2
29,2017,2
29,2018,4
29,2019,7
29,2020,7
299,1995,5
299,2000,16
299,2002,14
299,2003,15
299,2004,15
299,2005,15
299,2006,20
299,2007,20
299,2008,20
299,2009,52
299,2010,52
299,2011,52
299,2012,52
299,2013,52
299,2016,0
299,2017,0
299,2018,0
299,2019,3214
299,2020,420
3,1996,1636
3,1997,253
3,1998,0
3,1999,67
3,2000,131
3,2001,51
3,2002,62
3,2003,6
3,2004,11
3,2005,4
3,2006,20
3,2007,5
3,2008,15
3,2009,29
3,2010,27
3,2011,14
3,2012,113
3,2013,188
3,2015,0
3,2019,86
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,8
32,1968,8
32,1969,12
32,1970,17
32,1971,23
32,1972,23
32,1973,19
32,1974,47
32,1975,21
32,1976,60
32,1977,64
32,1978,263
32,1979,251
32,1980,1744
32,1981,184
32,1982,51
32,1983,3064
32,1984,2240
32,1985,21
32,1986,354
32,1987,29
32,1988,25
32,1989,80
32,1990,2025
32,1991,31
32,1992,550
32,1993,14
32,1994,3211
32,1995,722
32,1996,96
32,1997,1961
32,1998,1057
32,1999,935
32,2000,1133
32,2001,413
32,2002,232
32,2003,190
32,2004,188
32,2005,183
32,2006,142
32,2007,189
32,2008,233
32,2009,262
32,2010,550
32,2011,823
32,2012,571
32,2013,892
32,2014,295
32,2015,271
32,2016,122
32,2017,97
32,2018,155
32,2019,409
32,2020,328
33,1961,0
33,1962,695
33,1963,904
33,1964,3587
33,1965,4472
33,1966,5046
33,1967,6218
33,1968,6101
33,1969,10937
33,1970,15584
33,1971,18695
33,1972,21377
33,1973,21147
33,1974,19674
33,1975,16219
33,1976,17403
33,1977,16658
33,1978,16648
33,1979,19635
33,1980,19019
33,1981,20058
33,1982,18477
33,1983,21379
33,1984,25818
33,1985,23505
33,1986,26045
33,1987,26807
33,1988,7416
33,1989,7575
33,1990,9040
33,1991,9797
33,1992,31254
33,1993,32800
33,1994,17281
33,1995,15893
33,1996,19896
33,1997,34960
33,1998,46199
33,1999,29754
33,2000,30586
33,2001,24778
33,2002,26161
33,2003,30490
33,2004,30254
33,2005,29762
33,2006,24423
33,2007,23479
33,2008,20711
33,2009,16092
33,2010,25840
33,2011,28144
33,2012,26393
33,2013,32194
33,2014,40234
33,2015,50194
33,2016,45585
33,2017,56471
33,2018,61810
33,2019,45746
33,2020,46475
35,1998,87
35,1999,27
35,2000,0
35,2001,0
35,2002,2
35,2003,2
35,2004,1
35,2005,188
35,2006,218
35,2007,121
35,2008,0
35,2009,0
35,2010,1
35,2011,0
35,2012,1
35,2013,0
35,2014,0
35,2015,1
35,2016,4
35,2017,1
35,2018,1
35,2019,0
35,2020,1
351,1961,0
351,1962,0
351,1963,27
351,1964,28
351,1965,10
351,1966,1481
351,1967,12
351,1968,1800
351,1969,2127
351,1970,3080
351,1971,3038
351,1972,3998
351,1973,1878
351,1974,5702
351,1975,3791
351,1976,2479
351,1977,181
351,1978,3294
351,1979,839
351,1980,2383
351,1981,4838
351,1982,12896
351,1983,11738
351,1984,9361
351,1985,6529
351,1986,22132
351,1987,7855
351,1988,11302
351,1989,20533
351,1990,68295
351,1991,46524
351,1992,52331
351,1993,76146
351,1994,89037
351,1995,75446
351,1996,73646
351,1997,80658
351,1998,70496
351,1999,149457
351,2000,200104
351,2001,195427
351,2002,217499
351,2003,246209
351,2004,256230
351,2005,222006
351,2006,237214
351,2007,210405
351,2008,260272
351,2009,261417
351,2010,384489
351,2011,517198
351,2012,763929
351,2013,913008
351,2014,942742
351,2015,789651
351,2016,837932
351,2017,794032
351,2018,880240
351,2019,964503
351,2020,1174126
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,107
37,1986,130
37,1987,160
37,1988,32
37,1989,28
37,1990,93
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,1
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,3
38,1962,1
38,1963,7
38,1964,1
38,1965,9
38,1966,41
38,1967,78
38,1968,114
38,1969,48
38,1970,33
38,1971,55
38,1972,128
38,1973,66
38,1974,170
38,1975,97
38,1976,11
38,1977,27
38,1978,112
38,1979,318
38,1980,399
38,1981,356
38,1982,265
38,1983,379
38,1984,3444
38,1985,5930
38,1986,10064
38,1987,13968
38,1988,17975
38,1989,10205
38,1990,1120
38,1991,1054
38,1992,1000
38,1993,1281
38,1994,1138
38,1995,861
38,1996,1313
38,1997,1440
38,1998,1480
38,1999,1269
38,2000,1175
38,2001,1488
38,2002,7776
38,2003,6739
38,2004,2376
38,2005,2956
38,2006,5757
38,2007,8295
38,2008,13971
38,2009,40885
38,2010,25452
38,2011,25666
38,2012,40284
38,2013,41849
38,2014,39757
38,2015,38867
38,2016,40709
38,2017,35890
38,2018,29803
38,2019,33246
38,2020,32682
39,1994,1646
39,1995,3596
39,1996,0
39,1997,0
39,1998,0
39,1999,20
39,2000,80
39,2001,0
39,2002,0
39,2003,2
39,2004,0
39,2005,15
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,2
39,2018,93
39,2020,3
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1332
4,1969,547
4,1970,630
4,1971,844
4,1972,614
4,1973,248
4,1974,259
4,1975,61
4,1976,63
4,1977,57
4,1978,7
4,1979,4
4,1980,230
4,1981,145
4,1982,99
4,1983,318
4,1984,933
4,1985,702
4,1986,3630
4,1987,2694
4,1988,3284
4,1989,6343
4,1990,2457
4,1991,5972
4,1992,2541
4,1993,3121
4,1994,2003
4,1995,220
4,1996,2120
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,908
4,2004,21663
4,2005,0
4,2006,21244
4,2007,14378
4,2008,1534
4,2009,1131
4,2010,736
4,2011,936
4,2012,3116
4,2013,962
4,2014,1570
4,2015,1524
4,2016,1713
4,2017,2467
4,2018,2246
4,2019,2115
4,2020,1674
40,1961,100
40,1962,135
40,1963,386
40,1964,159
40,1965,400
40,1966,500
40,1967,400
40,1968,278
40,1969,741
40,1970,464
40,1971,438
40,1972,713
40,1973,719
40,1974,570
40,1975,578
40,1976,185
40,1977,619
40,1978,845
40,1979,0
40,1980,893
40,1981,1495
40,1982,294
40,1983,1287
40,1984,1119
40,1985,761
40,1986,1331
40,1987,1655
40,1988,1697
40,1989,2401
40,1990,2596
40,1991,2739
40,1992,3838
40,1993,6256
40,1994,6285
40,1995,1955
40,1996,3514
40,1997,5562
40,1998,9260
40,1999,5396
40,2000,8206
40,2001,5853
40,2002,4537
40,2003,6009
40,2004,7204
40,2005,6380
40,2006,8357
40,2007,0
40,2008,8255
40,2009,6796
40,2010,10789
40,2011,17932
40,2012,27126
40,2013,28122
40,2014,31883
40,2015,35126
40,2016,33605
40,2017,39602
40,2018,50721
40,2019,49924
40,2020,83494
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,158
41,1987,1710
41,1988,4743
41,1989,3955
41,1990,1062
41,1991,1421
41,1992,2812
41,1993,8310
41,1994,7454
41,1995,9046
41,1996,14486
41,1997,21286
41,1998,14454
41,1999,82533
41,2000,140012
41,2001,140292
41,2002,148625
41,2003,173698
41,2004,183572
41,2005,161178
41,2006,170086
41,2007,147407
41,2008,171698
41,2009,202522
41,2010,314430
41,2011,454085
41,2012,692378
41,2013,832408
41,2014,849583
41,2015,722359
41,2016,771978
41,2017,726561
41,2018,810022
41,2019,898453
41,2020,1109442
44,1961,1285
44,1962,3689
44,1963,2080
44,1964,2358
44,1965,779
44,1966,307
44,1967,132
44,1968,319
44,1969,399
44,1970,557
44,1971,873
44,1972,837
44,1973,1244
44,1974,1365
44,1975,624
44,1976,866
44,1977,1194
44,1978,1467
44,1979,1336
44,1980,2130
44,1981,1708
44,1982,1937
44,1983,2045
44,1984,2252
44,1985,3108
44,1986,1189
44,1987,2270
44,1988,3551
44,1989,1989
44,1990,2852
44,1991,3570
44,1992,1998
44,1993,2871
44,1994,4008
44,1995,3513
44,1996,2872
44,1997,3049
44,1998,2945
44,1999,3021
44,2000,2561
44,2001,1434
44,2002,1844
44,2003,2907
44,2004,2356
44,2005,2328
44,2006,2875
44,2007,5007
44,2008,4699
44,2009,8924
44,2010,6779
44,2011,7355
44,2012,12745
44,2013,16733
44,2014,8317
44,2015,10973
44,2016,15766
44,2017,11471
44,2018,14167
44,2019,15555
44,2020,16610
45,2016,2
45,2017,16
45,2018,1
45,2019,9
45,2020,6
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,35
46,1969,166
46,1970,1078
46,1971,1285
46,1972,1128
46,1973,1421
46,1974,348
46,1975,1249
46,1976,20
46,1977,1332
46,1978,2
46,1979,103
46,1980,0
46,1981,273
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,1
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,1
46,1992,3
46,1993,0
46,1994,0
46,1995,0
46,1996,27
46,1997,19
46,1998,0
46,1999,173
46,2000,273
46,2001,273
46,2002,26
46,2003,28
46,2004,18
46,2005,229
46,2006,95
46,2007,119
46,2008,5
46,2009,25
46,2010,23
46,2011,258
46,2012,3
46,2013,3
46,2014,4
46,2015,32
46,2016,0
46,2017,33
46,2018,5
46,2019,98
46,2020,42
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,5
47,2006,5
47,2007,5
47,2008,5
47,2009,24
47,2010,24
47,2011,24
47,2012,24
47,2013,24
47,2014,2
47,2018,1
48,1961,6
48,1962,5
48,1963,9
48,1964,12
48,1965,12
48,1966,14
48,1967,149
48,1968,74
48,1969,47
48,1970,91
48,1971,82
48,1972,92
48,1973,83
48,1974,116
48,1975,113
48,1976,123
48,1977,153
48,1978,230
48,1979,324
48,1980,244
48,1981,652
48,1982,136
48,1983,118
48,1984,138
48,1985,184
48,1986,171
48,1987,369
48,1988,191
48,1989,288
48,1990,240
48,1991,237
48,1992,261
48,1993,286
48,1994,960
48,1995,248
48,1996,242
48,1997,327
48,1998,530
48,1999,954
48,2000,1020
48,2001,1071
48,2002,900
48,2003,5743
48,2004,3269
48,2005,3304
48,2006,4216
48,2007,2727
48,2008,1611
48,2009,693
48,2010,0
48,2011,4510
48,2012,8458
48,2013,5935
48,2014,2992
48,2015,3135
48,2016,2773
48,2017,2487
48,2018,3780
48,2019,3770
48,2020,3982
49,1999,195
49,2000,183
49,2001,234
49,2002,234
49,2003,93
49,2004,165
49,2005,136
49,2006,90
49,2007,57
49,2008,102
49,2009,21
49,2010,32
49,2011,61
49,2012,193
49,2013,86
49,2014,1485
49,2015,590
49,2016,31
49,2017,253
49,2018,228
49,2019,9
49,2020,53
50,1961,400
50,1962,465
50,1963,412
50,1964,382
50,1965,363
50,1966,389
50,1967,358
50,1968,214
50,1969,167
50,1970,90
50,1971,148
50,1972,117
50,1973,113
50,1974,119
50,1975,108
50,1976,208
50,1977,91
50,1978,139
50,1979,141
50,1980,106
50,1981,100
50,1982,141
50,1983,160
50,1984,165
50,1985,231
50,1986,173
50,1987,202
50,1988,146
50,1989,104
50,1990,159
50,1991,167
50,1992,196
50,1993,197
50,1994,116
50,1995,183
50,1996,310
50,1997,143
50,1998,171
50,1999,166
50,2000,144
50,2001,130
50,2002,116
50,2003,78
50,2004,97
50,2005,51
50,2006,45
50,2007,39
50,2008,39
50,2009,125
50,2010,242
50,2011,100
50,2012,75
50,2013,168
50,2014,227
50,2015,139
50,2016,202
50,2017,117
50,2018,321
50,2019,343
50,2020,640
5000,1961,121859
5000,1962,147604
5000,1963,151233
5000,1964,188067
5000,1965,210625
5000,1966,253458
5000,1967,256600
5000,1968,314733
5000,1969,383570
5000,1970,407463
5000,1971,407025
5000,1972,453137
5000,1973,485180
5000,1974,545411
5000,1975,579350
5000,1976,625472
5000,1977,596734
5000,1978,629471
5000,1979,709339
5000,1980,738741
5000,1981,894477
5000,1982,850091
5000,1983,965867
5000,1984,1009663
5000,1985,1023984
5000,1986,1073978
5000,1987,1206701
5000,1988,1247638
5000,1989,1308988
5000,1990,1417369
5000,1991,1642247
5000,1992,1930236
5000,1993,1791215
5000,1994,2007699
5000,1995,1904098
5000,1996,2070464
5000,1997,2148113
5000,1998,2328663
5000,1999,2666483
5000,2000,2578614
5000,2001,2899375
5000,2002,3081499
5000,2003,3272101
5000,2004,3189549
5000,2005,3358972
5000,2006,3745763
5000,2007,3747108
5000,2008,3902957
5000,2009,3887591
5000,2010,3986681
5000,2011,4726423
5000,2012,5131808
5000,2013,5875414
5000,2014,6446479
5000,2015,6547707
5000,2016,6497304
5000,2017,7338083
5000,2018,7890638
5000,2019,8143166
5000,2020,7839464
51,1961,2256
51,1962,1220
51,1963,1510
51,1964,1573
51,1965,648
51,1966,2193
51,1967,2530
51,1968,2945
51,1969,6500
51,1970,2798
51,1971,0
51,1972,0
51,1973,0
51,1974,12475
51,1975,13418
51,1976,17053
51,1977,152
51,1978,0
51,1979,0
51,1980,0
51,1981,6000
51,1982,11300
51,1983,8700
51,1984,0
51,1985,7400
51,1986,12500
51,1987,12850
51,1988,12000
51,1989,7800
51,1990,6340
51,1991,1234
51,1992,1700
5100,1961,12807
5100,1962,11934
5100,1963,13012
5100,1964,12781
5100,1965,13980
5100,1966,18710
5100,1967,22077
5100,1968,22885
5100,1969,33792
5100,1970,28278
5100,1971,34147
5100,1972,25965
5100,1973,25051
5100,1974,30746
5100,1975,38282
5100,1976,36141
5100,1977,41776
5100,1978,52061
5100,1979,47459
5100,1980,57398
5100,1981,49912
5100,1982,58679
5100,1983,60038
5100,1984,61913
5100,1985,70210
5100,1986,55240
5100,1987,56015
5100,1988,60589
5100,1989,47452
5100,1990,63077
5100,1991,92521
5100,1992,78187
5100,1993,75525
5100,1994,97843
5100,1995,93690
5100,1996,134089
5100,1997,120622
5100,1998,160195
5100,1999,151432
5100,2000,153556
5100,2001,131702
5100,2002,134246
5100,2003,186475
5100,2004,203918
5100,2005,190865
5100,2006,318484
5100,2007,343867
5100,2008,268730
5100,2009,262162
5100,2010,291232
5100,2011,278959
5100,2012,280926
5100,2013,267615
5100,2014,278856
5100,2015,273817
5100,2016,200616
5100,2017,259595
5100,2018,282690
5100,2019,268839
5100,2020,222615
5101,1961,1700
5101,1962,1700
5101,1963,1593
5101,1964,3025
5101,1965,6694
5101,1966,4031
5101,1967,4632
5101,1968,4433
5101,1969,5443
5101,1970,8433
5101,1971,14964
5101,1972,12921
5101,1973,13759
5101,1974,15926
5101,1975,17072
5101,1976,15404
5101,1977,13306
5101,1978,11448
5101,1979,14483
5101,1980,12063
5101,1981,15930
5101,1982,17803
5101,1983,17211
5101,1984,19368
5101,1985,20250
5101,1986,19373
5101,1987,15316
5101,1988,7565
5101,1989,7316
5101,1990,7185
5101,1991,11422
5101,1992,9648
5101,1993,19848
5101,1994,17802
5101,1995,26289
5101,1996,53089
5101,1997,28608
5101,1998,74419
5101,1999,49958
5101,2000,58453
5101,2001,31178
5101,2002,39594
5101,2003,71044
5101,2004,64138
5101,2005,81118
5101,2006,86205
5101,2007,108324
5101,2008,129932
5101,2009,105086
5101,2010,147489
5101,2011,112961
5101,2012,104559
5101,2013,123043
5101,2014,124288
5101,2015,135160
5101,2016,86889
5101,2017,141365
5101,2018,166377
5101,2019,142619
5101,2020,110485
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,4
5102,1966,2
5102,1967,11
5102,1968,44
5102,1969,184
5102,1970,1096
5102,1971,1316
5102,1972,1212
5102,1973,1515
5102,1974,403
5102,1975,1275
5102,1976,172
5102,1977,1579
5102,1978,269
5102,1979,479
5102,1980,1920
5102,1981,693
5102,1982,51
5102,1983,3064
5102,1984,2240
5102,1985,128
5102,1986,485
5102,1987,189
5102,1988,57
5102,1989,108
5102,1990,2118
5102,1991,32
5102,1992,553
5102,1993,15
5102,1994,4939
5102,1995,4353
5102,1996,177
5102,1997,2038
5102,1998,1219
5102,1999,2125
5102,2000,4605
5102,2001,1022
5102,2002,561
5102,2003,746
5102,2004,789
5102,2005,1476
5102,2006,1889
5102,2007,5696
5102,2008,7235
5102,2009,5967
5102,2010,11264
5102,2011,11230
5102,2012,15768
5102,2013,12953
5102,2014,13357
5102,2015,8565
5102,2016,6569
5102,2017,5542
5102,2018,6415
5102,2019,5609
5102,2020,6268
5103,1961,7975
5103,1962,5601
5103,1963,7935
5103,1964,4876
5103,1965,2421
5103,1966,8806
5103,1967,7636
5103,1968,7280
5103,1969,19251
5103,1970,11432
5103,1971,9592
5103,1972,6389
5103,1973,5462
5103,1974,6202
5103,1975,7307
5103,1976,10946
5103,1977,13802
5103,1978,22529
5103,1979,15166
5103,1980,23901
5103,1981,13520
5103,1982,18738
5103,1983,21744
5103,1984,24894
5103,1985,20996
5103,1986,17132
5103,1987,18670
5103,1988,30709
5103,1989,25521
5103,1990,18794
5103,1991,41973
5103,1992,33150
5103,1993,10942
5103,1994,17287
5103,1995,12274
5103,1996,22454
5103,1997,9219
5103,1998,4679
5103,1999,15053
5103,2000,10708
5103,2001,10605
5103,2002,11146
5103,2003,12138
5103,2004,29624
5103,2005,9467
5103,2006,25984
5103,2007,23378
5103,2008,8950
5103,2009,6366
5103,2010,7780
5103,2011,13840
5103,2012,38017
5103,2013,16211
5103,2014,36743
5103,2015,31213
5103,2016,22828
5103,2017,15534
5103,2018,15690
5103,2019,14513
5103,2020,12083
5104,1961,0
5104,1962,386
5104,1963,441
5104,1964,635
5104,1965,1385
5104,1966,0
5104,1967,4361
5104,1968,3907
5104,1969,3459
5104,1970,3878
5104,1971,3792
5104,1972,1133
5104,1973,2833
5104,1974,3460
5104,1975,4263
5104,1976,4448
5104,1977,5150
5104,1978,4131
5104,1979,5743
5104,1980,7332
5104,1981,7536
5104,1982,3235
5104,1983,1724
5104,1984,3187
5104,1985,6379
5104,1986,6849
5104,1987,9377
5104,1988,9862
5104,1989,4679
5104,1990,26839
5104,1991,29197
5104,1992,23030
5104,1993,39984
5104,1994,52757
5104,1995,42887
5104,1996,53820
5104,1997,76376
5104,1998,64417
5104,1999,62259
5104,2000,57135
5104,2001,68028
5104,2002,61071
5104,2003,69279
5104,2004,78140
5104,2005,80808
5104,2006,176164
5104,2007,166362
5104,2008,94354
5104,2009,103043
5104,2010,85242
5104,2011,85965
5104,2012,84203
5104,2013,77499
5104,2014,66074
5104,2015,66182
5104,2016,62336
5104,2017,53907
5104,2018,58517
5104,2019,70534
5104,2020,64428
5105,1961,3132
5105,1962,4247
5105,1963,3043
5105,1964,4245
5105,1965,3476
5105,1966,5871
5105,1967,5437
5105,1968,7221
5105,1969,5455
5105,1970,3439
5105,1971,4483
5105,1972,4310
5105,1973,1482
5105,1974,4755
5105,1975,8365
5105,1976,5171
5105,1977,7939
5105,1978,13684
5105,1979,11588
5105,1980,12182
5105,1981,12233
5105,1982,18852
5105,1983,16295
5105,1984,12224
5105,1985,22457
5105,1986,11401
5105,1987,12463
5105,1988,12396
5105,1989,9828
5105,1990,8141
5105,1991,9897
5105,1992,11806
5105,1993,4736
5105,1994,5058
5105,1995,7887
5105,1996,4549
5105,1997,4381
5105,1998,15461
5105,1999,22037
5105,2000,22655
5105,2001,20869
5105,2002,21874
5105,2003,33268
5105,2004,31227
5105,2005,17996
5105,2006,28242
5105,2007,40107
5105,2008,28259
5105,2009,41700
5105,2010,39457
5105,2011,54963
5105,2012,38379
5105,2013,37909
5105,2014,38394
5105,2015,32697
5105,2016,21994
5105,2017,43247
5105,2018,35691
5105,2019,35564
5105,2020,29351
52,1999,7
52,2000,0
52,2001,42
52,2002,20
52,2003,37
52,2004,65
52,2005,120
52,2006,168
52,2007,88
52,2008,74
52,2009,299
52,2010,278
52,2011,129
52,2012,172
52,2013,163
52,2014,316
52,2015,244
52,2016,428
52,2017,280
52,2018,1529
52,2019,1263
52,2020,877
5200,1961,9334
5200,1962,13275
5200,1963,10288
5200,1964,13561
5200,1965,15589
5200,1966,18040
5200,1967,14863
5200,1968,17152
5200,1969,19553
5200,1970,28058
5200,1971,29263
5200,1972,35683
5200,1973,35546
5200,1974,36588
5200,1975,30309
5200,1976,34121
5200,1977,28081
5200,1978,29933
5200,1979,37069
5200,1980,41560
