geo,year,tcl_fodder_and_feeding_stuff_export_value
220,1994,12513
220,1995,12072
220,1996,16515
220,1997,11602
220,1998,5059
220,1999,4157
220,2000,9493
220,2001,15085
220,2002,14269
220,2003,11004
220,2004,8258
220,2005,8557
220,2006,3227
220,2007,4399
220,2008,3059
220,2009,3606
220,2010,3650
220,2011,2819
220,2012,3061
220,2013,3005
220,2014,821
220,2015,10669
220,2016,8084
220,2017,1811
220,2018,2010
220,2019,1554
220,2020,4195
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,254
221,1979,318
221,1980,141
221,1981,504
221,1982,384
221,1983,1199
221,1984,1101
221,1985,1846
221,1986,725
221,1987,1358
221,1988,987
221,1989,1204
221,1990,325
221,1991,750
221,1992,1458
221,1993,1583
221,1994,1088
221,1995,1771
221,1996,2263
221,1997,4059
221,1998,2203
221,1999,1958
221,2000,1419
221,2001,3503
221,2002,5091
221,2003,2698
221,2004,2707
221,2005,5844
221,2006,1317
221,2007,747
221,2008,350
221,2009,1047
221,2010,2168
221,2011,4557
221,2012,28825
221,2013,14394
221,2014,13906
221,2015,21703
221,2016,28034
221,2017,57181
221,2018,65053
221,2019,12000
221,2020,26063
222,1961,2013
222,1962,2902
222,1963,2334
222,1964,2373
222,1965,2506
222,1966,2724
222,1967,2894
222,1968,2736
222,1969,3062
222,1970,3898
222,1971,3154
222,1972,3057
222,1973,3488
222,1974,3600
222,1975,2879
222,1976,2433
222,1977,1214
222,1978,87
222,1979,3366
222,1980,793
222,1981,343
222,1982,49
222,1983,8838
222,1984,1930
222,1985,5436
222,1986,138
222,1987,3183
222,1988,80
222,1989,1517
222,1990,2078
222,1991,2033
222,1992,2289
222,1993,2191
222,1994,4876
222,1995,2292
222,1996,7968
222,1997,3637
222,1998,1126
222,1999,2037
222,2000,2143
222,2001,9092
222,2002,15289
222,2003,26134
222,2004,46570
222,2005,20932
222,2006,19537
222,2007,32570
222,2008,19855
222,2009,16911
222,2010,15386
222,2011,16331
222,2012,17305
222,2013,19516
222,2014,17646
222,2015,26236
222,2016,16266
222,2017,17520
222,2018,43293
222,2019,33666
222,2020,24578
223,1961,9763
223,1962,13448
223,1963,13955
223,1964,17458
223,1965,20702
223,1966,21031
223,1967,25381
223,1968,20273
223,1969,17873
223,1970,22229
223,1971,24210
223,1972,28713
223,1973,41810
223,1974,40030
223,1975,29598
223,1976,21208
223,1977,13979
223,1978,5561
223,1979,278
223,1980,122
223,1981,48
223,1982,5909
223,1983,6371
223,1984,60882
223,1985,29310
223,1986,31655
223,1987,49424
223,1988,13374
223,1989,9619
223,1990,5762
223,1991,6811
223,1992,2756
223,1993,2722
223,1994,8489
223,1995,10101
223,1996,14569
223,1997,7607
223,1998,4609
223,1999,6323
223,2000,9775
223,2001,25257
223,2002,10815
223,2003,13651
223,2004,11557
223,2005,17512
223,2006,8123
223,2007,8703
223,2008,67645
223,2009,74108
223,2010,27554
223,2011,55572
223,2012,134425
223,2013,203610
223,2014,162902
223,2015,115670
223,2016,130817
223,2017,184112
223,2018,233603
223,2019,403252
223,2020,408653
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,217
225,1979,350
225,1980,104
225,1981,1306
225,1982,1487
225,1983,1536
225,1984,1580
225,1985,1669
225,1986,1479
225,1987,1645
225,1988,2851
225,1989,6523
225,1990,5386
225,1991,3695
225,1992,4365
225,1993,2622
225,1994,2187
225,1995,220
225,1996,996
225,1997,5708
225,1998,1296
225,1999,28805
225,2000,14152
225,2001,29855
225,2002,16546
225,2003,15427
225,2004,67651
225,2005,71503
225,2006,80460
225,2007,106023
225,2008,75477
225,2009,17516
225,2010,288901
225,2011,97862
225,2012,99782
225,2013,138214
225,2014,260339
225,2015,216589
225,2016,219742
225,2017,189816
225,2018,190958
225,2019,247738
225,2020,297900
226,1961,4162
226,1962,2147
226,1963,4527
226,1964,4782
226,1965,5814
226,1966,6634
226,1967,6781
226,1968,5585
226,1969,6197
226,1970,6993
226,1971,5267
226,1972,4620
226,1973,6787
226,1974,3483
226,1975,1557
226,1976,1934
226,1977,905
226,1978,670
226,1979,0
226,1980,0
226,1981,0
226,1982,450
226,1983,250
226,1984,65
226,1985,50
226,1986,100
226,1987,65
226,1988,90
226,1989,100
226,1990,100
226,1991,150
226,1992,194
226,1993,277
226,1994,1209
226,1995,65
226,1996,28
226,1997,118
226,1998,282
226,1999,30
226,2000,88
226,2001,26
226,2002,1376
226,2003,556
226,2004,954
226,2005,1583
226,2006,1153
226,2007,3015
226,2008,3428
226,2009,4987
226,2010,7606
226,2011,10717
226,2012,18521
226,2013,27269
226,2014,10035
226,2015,16117
226,2016,29336
226,2017,53334
226,2018,41115
226,2019,41988
226,2020,51064
228,1961,37640
228,1962,36550
228,1963,25044
228,1964,4266
228,1965,12117
228,1966,31464
228,1967,32472
228,1968,26427
228,1969,29000
228,1970,4550
228,1971,3880
228,1972,3300
228,1973,7000
228,1974,2200
228,1975,1090
228,1976,0
228,1977,3100
228,1978,120
228,1979,0
228,1980,0
228,1981,0
228,1982,2500
228,1983,2750
228,1984,7232
228,1985,13629
228,1986,23371
228,1987,32877
228,1988,40026
228,1989,25607
228,1990,28180
228,1991,21690
229,1961,5998
229,1962,8906
229,1963,10880
229,1964,10502
229,1965,15530
229,1966,20615
229,1967,21622
229,1968,18875
229,1969,21354
229,1970,24623
229,1971,29234
229,1972,40000
229,1973,66936
229,1974,61869
229,1975,69506
229,1976,78567
229,1977,100209
229,1978,108527
229,1979,117438
229,1980,143272
229,1981,121821
229,1982,119874
229,1983,117808
229,1984,128284
229,1985,156399
229,1986,201426
229,1987,251918
229,1988,311058
229,1989,370800
229,1990,423169
229,1991,533533
229,1992,590208
229,1993,492552
229,1994,552673
229,1995,524847
229,1996,580642
229,1997,596093
229,1998,592851
229,1999,527723
229,2000,470535
229,2001,404341
229,2002,459010
229,2003,539680
229,2004,570827
229,2005,562052
229,2006,659131
229,2007,847775
229,2008,953657
229,2009,896673
229,2010,988904
229,2011,1083726
229,2012,1267803
229,2013,1412122
229,2014,1375891
229,2015,1276829
229,2016,1401412
229,2017,1675213
229,2018,1500468
229,2019,1347705
229,2020,1439268
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,1
23,1975,1
23,1976,147
23,1977,147
23,1978,17
23,1979,101
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,7
23,1992,63
23,1993,14
23,1994,16
23,1995,14
23,1996,48
23,1997,13
23,1998,27
23,1999,27
23,2000,64
23,2001,35
23,2002,23
23,2003,23
23,2004,24
23,2005,219
23,2006,224
23,2007,128
23,2008,140
23,2009,80
23,2010,21
23,2011,171
23,2012,370
23,2013,13604
23,2014,23038
23,2015,6487
23,2016,7433
23,2017,4607
23,2018,5062
23,2019,4917
23,2020,7001
230,1992,3875
230,1993,1110
230,1994,23667
230,1995,85585
230,1996,188111
230,1997,55591
230,1998,52653
230,1999,56342
230,2000,59268
230,2001,65800
230,2002,87679
230,2003,108799
230,2004,178040
230,2005,139688
230,2006,169782
230,2007,338624
230,2008,485217
230,2009,323361
230,2010,349510
230,2011,631531
230,2012,886013
230,2013,927577
230,2014,1112387
230,2015,999026
230,2016,987894
230,2017,1059052
230,2018,1230172
230,2019,1598959
230,2020,1579231
231,1961,116045
231,1962,140674
231,1963,187529
231,1964,208997
231,1965,277541
231,1966,334277
231,1967,333464
231,1968,375847
231,1969,413712
231,1970,495243
231,1971,548969
231,1972,587654
231,1973,1246726
231,1974,1261039
231,1975,956411
231,1976,1316334
231,1977,1503077
231,1978,1913633
231,1979,2317905
231,1980,2854583
231,1981,2730801
231,1982,2439221
231,1983,2799667
231,1984,2234563
231,1985,1903635
231,1986,2629480
231,1987,2696070
231,1988,3404426
231,1989,3029867
231,1990,2909463
231,1991,3221261
231,1992,3568111
231,1993,3531057
231,1994,3421243
231,1995,3757349
231,1996,4334170
231,1997,4810416
231,1998,4236754
231,1999,3584230
231,2000,4013364
231,2001,4410401
231,2002,4038358
231,2003,4081853
231,2004,3886932
231,2005,4108243
231,2006,4600663
231,2007,5648641
231,2008,7821201
231,2009,7960625
231,2010,9210159
231,2011,9534817
231,2012,10982021
231,2013,12951524
231,2014,13037459
231,2015,12459315
231,2016,11113427
231,2017,10709525
231,2018,12367298
231,2019,11807539
231,2020,12377560
233,1961,5
233,1962,43
233,1963,33
233,1964,24
233,1965,24
233,1966,54
233,1967,75
233,1968,36
233,1969,31
233,1970,50
233,1971,48
233,1972,262
233,1973,338
233,1974,586
233,1975,791
233,1976,876
233,1977,869
233,1978,245
233,1979,1068
233,1980,1269
233,1981,1077
233,1982,1319
233,1983,848
233,1984,1214
233,1985,716
233,1986,677
233,1987,400
233,1988,1086
233,1989,970
233,1990,610
233,1991,170
233,1992,400
233,1993,1100
233,1994,124
233,1995,75
233,1996,89
233,1997,239
233,1998,46
233,1999,790
233,2000,622
233,2001,287
233,2002,401
233,2003,642
233,2004,342
233,2005,303
233,2006,423
233,2007,573
233,2008,411
233,2009,4239
233,2010,4670
233,2011,2825
233,2012,5786
233,2013,5406
233,2014,9562
233,2015,8358
233,2016,10604
233,2017,12807
233,2018,11681
233,2019,6973
233,2020,11079
234,1961,2048
234,1962,2948
234,1963,5600
234,1964,2735
234,1965,2630
234,1966,4109
234,1967,2961
234,1968,1786
234,1969,5251
234,1970,6232
234,1971,3104
234,1972,1919
234,1973,5045
234,1974,4058
234,1975,6371
234,1976,13857
234,1977,12710
234,1978,12843
234,1979,10545
234,1980,15345
234,1981,10796
234,1982,8428
234,1983,11675
234,1984,8486
234,1985,5689
234,1986,5306
234,1987,5340
234,1988,9372
234,1989,13284
234,1990,8782
234,1991,6239
234,1992,6164
234,1993,4917
234,1994,5383
234,1995,5257
234,1996,8255
234,1997,12157
234,1998,7741
234,1999,5780
234,2000,6332
234,2001,3510
234,2002,2348
234,2003,5855
234,2004,13337
234,2005,13130
234,2006,15842
234,2007,17733
234,2008,28919
234,2009,34108
234,2010,37564
234,2011,36322
234,2012,32319
234,2013,30612
234,2014,39970
234,2015,42142
234,2016,40033
234,2017,38333
234,2018,39242
234,2019,30959
234,2020,28739
235,1992,3150
235,1993,1380
235,1994,10850
235,1995,6515
235,1996,6350
235,1997,13900
235,1998,1110
235,1999,155
235,2000,3888
235,2001,8230
235,2002,5649
235,2003,2545
235,2004,585
235,2005,4440
235,2006,4436
235,2007,4435
235,2008,4445
235,2009,4452
235,2010,4455
235,2011,4456
235,2012,4561
235,2013,4688
235,2014,2860
235,2015,2118
235,2016,2047
235,2017,3670
235,2018,4713
235,2019,14215
235,2020,22239
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,52
236,1966,562
236,1967,0
236,1968,1004
236,1969,141
236,1970,238
236,1971,23
236,1972,16
236,1973,0
236,1974,91
236,1975,1
236,1976,58
236,1977,40
236,1978,0
236,1979,0
236,1980,0
236,1981,2
236,1982,0
236,1983,71
236,1984,95
236,1985,25
236,1986,7
236,1987,43
236,1988,1198
236,1989,2803
236,1990,6504
236,1991,4026
236,1992,10850
236,1993,6106
236,1994,6675
236,1995,7773
236,1996,10622
236,1997,14696
236,1998,16924
236,1999,14328
236,2000,17360
236,2001,25848
236,2002,31645
236,2003,11473
236,2004,3448
236,2005,2032
236,2006,1217
236,2007,483
236,2008,113
236,2009,23
236,2010,124
236,2011,15
236,2012,45
236,2013,214
236,2014,367
236,2015,150
236,2016,232
236,2017,133
236,2018,109
236,2019,1
236,2020,1
237,1961,226
237,1962,350
237,1963,1001
237,1964,413
237,1965,578
237,1966,395
237,1967,19
237,1968,35
237,1969,30
237,1970,60
237,1971,0
237,1972,0
237,1973,577
237,1974,0
237,1975,0
237,1976,3600
237,1977,3900
237,1978,1400
237,1979,1600
237,1980,0
237,1981,120
237,1982,840
237,1983,1110
237,1984,400
237,1985,240
237,1986,85
237,1987,0
237,1988,290
237,1989,450
237,1990,880
237,1991,63
237,1992,628
237,1993,1200
237,1994,1028
237,1995,1060
237,1996,1007
237,1997,875
237,1998,1581
237,1999,888
237,2000,3185
237,2001,1810
237,2002,1702
237,2003,548
237,2004,2053
237,2005,698
237,2006,1180
237,2007,2590
237,2008,3935
237,2009,3434
237,2010,14636
237,2011,28914
237,2012,39602
237,2013,39242
237,2014,278147
237,2015,320739
237,2016,336293
237,2017,380205
237,2018,467389
237,2019,507030
237,2020,634181
238,1993,120
238,1994,208
238,1995,190
238,1996,350
238,1997,130
238,1998,117
238,1999,232
238,2000,190
238,2001,110
238,2002,457
238,2003,300
238,2004,988
238,2005,880
238,2006,1230
238,2007,2130
238,2008,721
238,2009,892
238,2010,3705
238,2011,3034
238,2012,2146
238,2013,10932
238,2014,9779
238,2015,6904
238,2016,52
238,2017,2032
238,2018,208
238,2019,1239
238,2020,4756
244,1961,21
244,1962,2
244,1963,20
244,1964,31
244,1965,12
244,1966,18
244,1967,34
244,1968,41
244,1969,60
244,1970,32
244,1971,23
244,1972,23
244,1973,20
244,1974,42
244,1975,82
244,1976,53
244,1977,81
244,1978,35
244,1979,203
244,1980,78
244,1981,2
244,1982,317
244,1983,501
244,1984,321
244,1985,283
244,1986,294
244,1987,389
244,1988,447
244,1989,288
244,1990,163
244,1991,0
244,1992,3
244,1993,0
244,1994,0
244,1995,147
244,1996,253
244,1997,212
244,1998,71
244,1999,39
244,2000,13
244,2001,0
244,2002,61
244,2003,80
244,2004,30
244,2005,43
244,2006,86
244,2007,84
244,2008,0
244,2009,75
244,2010,189
244,2011,151
244,2012,0
244,2013,31
244,2014,252
244,2015,290
244,2016,301
244,2017,355
244,2018,507
244,2019,63
248,1961,640
248,1962,1036
248,1963,2449
248,1964,1837
248,1965,2250
248,1966,6625
248,1967,6862
248,1968,6309
248,1969,9345
248,1970,12213
248,1971,3407
248,1972,2393
248,1973,2440
248,1974,7032
248,1975,6206
248,1976,8495
248,1977,11908
248,1978,11464
248,1979,11970
248,1980,16193
248,1981,16245
248,1982,21074
248,1983,20813
248,1984,26169
248,1985,27643
248,1986,29129
248,1987,41671
248,1988,47838
248,1989,46069
248,1990,53157
248,1991,37110
249,1961,3
249,1962,148
249,1963,49
249,1964,81
249,1965,140
249,1966,120
249,1967,209
249,1968,84
249,1969,177
249,1970,110
249,1971,284
249,1972,268
249,1973,354
249,1974,313
249,1975,350
249,1976,474
249,1977,764
249,1978,0
249,1979,0
249,1980,12
249,1981,0
249,1982,14
249,1983,0
249,1984,9
249,1985,90
249,1986,600
249,1987,700
249,1988,800
249,1989,1300
249,1990,1100
249,1991,1000
249,1992,1050
249,1993,500
249,1994,450
249,1995,480
249,1996,3358
249,1997,0
249,1998,93
249,1999,0
249,2000,265
249,2001,8825
249,2002,3700
249,2003,13108
249,2004,4090
249,2005,6502
249,2006,7095
249,2007,15071
249,2008,8287
249,2009,5179
249,2010,376
249,2011,22148
249,2012,5686
249,2013,6654
249,2014,8336
249,2015,3237
249,2016,7082
249,2017,7181
249,2018,8793
249,2019,9356
249,2020,16778
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,100
25,1991,130
25,1992,70
25,1993,50
25,1994,10
25,1995,0
25,1996,300
25,1997,80
25,1998,400
25,1999,100
25,2000,190
25,2002,4
25,2003,31
25,2004,47
25,2005,45
25,2006,94
25,2007,131
25,2008,0
25,2009,0
25,2010,0
25,2011,282
25,2012,780
25,2013,1486
25,2014,644
25,2015,536
25,2016,695
25,2017,2656
25,2018,4367
25,2019,897
25,2020,388
250,1961,6136
250,1962,5474
250,1963,5465
250,1964,5690
250,1965,4847
250,1966,3582
250,1967,8550
250,1968,8874
250,1969,8755
250,1970,10982
250,1971,9420
250,1972,14281
250,1973,7430
250,1974,9441
250,1975,5937
250,1976,7351
250,1977,4947
250,1978,3241
250,1979,4792
250,1980,4877
250,1981,4835
250,1982,4263
250,1983,4169
250,1984,3334
250,1985,4150
250,1986,3052
250,1987,2940
250,1988,4000
250,1989,3815
250,1990,2350
250,1991,2350
250,1992,1600
250,1993,1100
250,1994,1021
250,1995,975
250,1996,1140
250,1997,730
250,1998,260
250,1999,550
250,2000,750
250,2001,770
250,2002,780
250,2003,1868
250,2004,1259
250,2005,2381
250,2006,605
250,2007,2008
250,2008,2685
250,2009,2245
250,2010,4327
250,2011,2390
250,2012,1489
250,2013,1657
250,2014,4291
250,2015,4798
250,2016,5728
250,2017,8037
250,2018,10053
250,2019,12490
250,2020,4999
251,1961,200
251,1962,200
251,1963,180
251,1964,288
251,1965,325
251,1966,309
251,1967,216
251,1968,307
251,1969,205
251,1970,227
251,1971,129
251,1972,173
251,1973,3
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,27
251,1983,0
251,1984,7
251,1985,2
251,1986,143
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,6
251,1992,72
251,1993,1583
251,1994,65
251,1995,133
251,1996,25
251,1997,3528
251,1998,2112
251,1999,19650
251,2000,4978
251,2001,2166
251,2002,1578
251,2003,1394
251,2004,1704
251,2005,887
251,2006,2033
251,2007,4749
251,2008,4962
251,2009,6962
251,2010,16219
251,2011,19785
251,2012,34766
251,2013,77688
251,2014,75210
251,2015,34350
251,2016,15789
251,2017,58768
251,2018,84409
251,2019,51883
251,2020,47046
255,2000,856494
255,2001,935618
255,2002,917818
255,2003,937771
255,2004,1014768
255,2005,1036726
255,2006,1076808
255,2007,1401849
255,2008,1695755
255,2009,1582910
255,2010,1865346
255,2011,2165141
255,2012,2244339
255,2013,2479045
255,2014,2536401
255,2015,2262710
255,2016,2294093
255,2017,2393309
255,2018,2405204
255,2019,2387190
255,2020,2639597
256,2000,1969
256,2001,2842
256,2002,1737
256,2003,5515
256,2004,8995
256,2005,7189
256,2006,7991
256,2007,11391
256,2008,18516
256,2009,15149
256,2010,16317
256,2011,25452
256,2012,23008
256,2013,25838
256,2014,24667
256,2015,17054
256,2016,13928
256,2017,14504
256,2018,36720
256,2019,34913
256,2020,39955
26,1961,1
26,1962,1
26,1963,1
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,6
26,1978,1
26,1979,6
26,1980,38
26,1981,34
26,1982,8
26,1983,5
26,1984,26
26,1985,5
26,1986,33
26,1987,33
26,1988,33
26,1989,33
26,1990,33
26,1991,33
26,1992,33
26,1993,33
26,1994,33
26,1995,1
26,1996,1
26,1997,6
26,1998,13
26,1999,1
26,2000,1
26,2001,1
26,2002,0
26,2003,154
26,2004,5
26,2005,5
26,2006,0
26,2007,0
26,2008,72
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,6
26,2014,8
26,2015,0
26,2016,9
26,2017,140
26,2018,242
26,2019,236
26,2020,115
27,1961,1260
27,1962,399
27,1963,46
27,1964,35
27,1965,90
27,1966,428
27,1967,99
27,1968,335
27,1969,90
27,1970,80
27,1971,50
27,1972,450
27,1973,320
27,1974,65
27,1975,93
27,1976,257
27,1977,25
27,1978,2
27,1979,30
27,1980,160
27,1981,20
27,1982,305
27,1983,5880
27,1984,150
27,1985,6000
27,1986,11505
27,1987,38000
27,1988,12000
27,1989,22770
27,1990,10576
27,1991,884
27,1992,4874
27,1993,5182
27,1994,12948
27,1995,31157
27,1996,1370
27,1997,2717
27,1998,14961
27,1999,6515
27,2000,19695
27,2001,24169
27,2002,24808
27,2003,32133
27,2004,37008
27,2005,38414
27,2006,41549
27,2007,57602
27,2008,65819
27,2009,91632
27,2010,127547
27,2011,155217
27,2012,196311
27,2013,256122
27,2014,278858
27,2015,235741
27,2016,213155
27,2017,233460
27,2018,294197
27,2019,327689
27,2020,382789
272,2006,27003
272,2007,60256
272,2008,70682
272,2009,61589
272,2010,73990
272,2011,102027
272,2012,132519
272,2013,126569
272,2014,135938
272,2015,109922
272,2016,151086
272,2017,176183
272,2018,202926
272,2019,213276
272,2020,250961
273,2006,18
273,2007,7
273,2008,44
273,2009,603
273,2010,156
273,2011,113
273,2012,68
273,2013,134
273,2014,243
273,2015,218
273,2016,305
273,2017,419
273,2018,581
273,2019,84
273,2020,1629
276,2012,25622
276,2013,32974
276,2014,52601
276,2015,78213
276,2016,88952
276,2017,62524
276,2018,136432
276,2019,93189
276,2020,101793
277,2012,0
277,2013,0
277,2016,78
277,2018,28677
277,2019,25709
277,2020,19622
28,1961,16418
28,1962,18391
28,1963,20482
28,1964,17803
28,1965,14024
28,1966,8942
28,1967,7888
28,1968,5996
28,1969,5871
28,1970,9168
28,1971,9547
28,1972,11887
28,1973,12867
28,1974,10153
28,1975,7502
28,1976,4546
28,1977,9111
28,1978,8105
28,1979,13415
28,1980,9366
28,1981,8394
28,1982,8800
28,1983,10886
28,1984,6846
28,1985,6730
28,1986,3898
28,1987,3692
28,1988,2003
28,1989,2593
28,1990,2630
28,1991,6109
28,1992,3720
28,1993,7756
28,1994,5810
28,1995,2284
28,1996,1279
28,1997,1326
28,1998,960
28,1999,1100
28,2000,1430
28,2001,1636
28,2002,2109
28,2003,2124
28,2004,2313
28,2005,2283
28,2006,2143
28,2007,2264
28,2008,2165
28,2009,1881
28,2010,1700
28,2011,1857
28,2012,1830
28,2013,1833
28,2014,585
28,2015,274
28,2016,890
28,2017,367
28,2018,4406
28,2019,1079
28,2020,1515
29,1961,60
29,1962,60
29,1963,60
29,1964,80
29,1965,78
29,1966,75
29,1967,43
29,1968,126
29,1969,118
29,1970,121
29,1971,126
29,1972,147
29,1973,72
29,1974,75
29,1975,3
29,1976,24
29,1977,7
29,1978,71
29,1979,88
29,1980,2
29,1981,2
29,1982,2
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,253
29,1989,41
29,1990,6
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,2
29,1996,0
29,1997,0
29,1998,1
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,9
29,2009,0
29,2010,8
29,2011,8
29,2012,3
29,2013,222
29,2014,695
29,2015,612
29,2016,713
29,2017,576
29,2018,555
29,2019,1132
29,2020,1332
299,1995,650
299,1996,589
299,1997,643
299,1998,116
299,1999,574
299,2000,500
299,2001,500
299,2002,500
299,2003,500
299,2004,500
299,2005,500
299,2006,500
299,2007,500
299,2008,500
299,2009,500
299,2010,500
299,2011,500
299,2012,500
299,2013,500
299,2014,36
299,2015,96
299,2016,3212
299,2017,3898
299,2018,159
3,1996,114
3,1997,146
3,1998,0
3,1999,12
3,2000,33
3,2001,523
3,2002,493
3,2003,139
3,2004,375
3,2005,458
3,2006,148
3,2007,1657
3,2008,2240
3,2009,2566
3,2010,3681
3,2011,3014
3,2012,3242
3,2013,3817
3,2015,746
3,2016,424
3,2018,0
3,2019,676
32,1961,177
32,1962,223
32,1963,227
32,1964,167
32,1965,280
32,1966,385
32,1967,401
32,1968,633
32,1969,913
32,1970,1027
32,1971,1006
32,1972,1676
32,1973,1530
32,1974,1577
32,1975,1169
32,1976,1747
32,1977,1751
32,1978,2579
32,1979,1821
32,1980,2316
32,1981,2026
32,1982,1344
32,1983,1335
32,1984,1727
32,1985,983
32,1986,3652
32,1987,4449
32,1988,5391
32,1989,7671
32,1990,2346
32,1991,1639
32,1992,3942
32,1993,1689
32,1994,499
32,1995,2327
32,1996,3182
32,1997,1423
32,1998,1529
32,1999,662
32,2000,233
32,2001,514
32,2002,440
32,2003,46
32,2004,370
32,2005,162
32,2006,9
32,2007,1567
32,2008,9529
32,2009,3242
32,2010,15190
32,2011,12547
32,2012,26364
32,2013,58
32,2014,328
32,2015,597
32,2016,58
32,2017,1952
32,2018,743
32,2019,674
32,2020,276
33,1961,24584
33,1962,35692
33,1963,46124
33,1964,49647
33,1965,55526
33,1966,51509
33,1967,47829
33,1968,43298
33,1969,50174
33,1970,62677
33,1971,68495
33,1972,76036
33,1973,102892
33,1974,105824
33,1975,85084
33,1976,125005
33,1977,144852
33,1978,140353
33,1979,168004
33,1980,201823
33,1981,197806
33,1982,180408
33,1983,213373
33,1984,225572
33,1985,152255
33,1986,183139
33,1987,213792
33,1988,290589
33,1989,315239
33,1990,331099
33,1991,335789
33,1992,388075
33,1993,447798
33,1994,491081
33,1995,569818
33,1996,730719
33,1997,773929
33,1998,689118
33,1999,596468
33,2000,618259
33,2001,636824
33,2002,619013
33,2003,638909
33,2004,756306
33,2005,695094
33,2006,732960
33,2007,859865
33,2008,1003999
33,2009,943247
33,2010,1252683
33,2011,1614345
33,2012,2127720
33,2013,2317379
33,2014,2420839
33,2015,2250991
33,2016,2234128
33,2017,2358578
33,2018,2609547
33,2019,2591066
33,2020,2889340
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,20
35,1979,50
35,1980,70
35,1981,102
35,1982,25
35,1983,40
35,1984,60
35,1985,20
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,3
35,2016,49
351,1961,1058
351,1962,675
351,1963,1383
351,1964,2283
351,1965,3582
351,1966,4793
351,1967,4731
351,1968,4724
351,1969,4831
351,1970,4492
351,1971,5725
351,1972,5104
351,1973,10957
351,1974,8997
351,1975,8729
351,1976,9742
351,1977,8332
351,1978,13972
351,1979,18455
351,1980,42017
351,1981,92286
351,1982,124701
351,1983,267766
351,1984,239819
351,1985,203197
351,1986,458693
351,1987,604539
351,1988,997472
351,1989,902222
351,1990,770971
351,1991,831704
351,1992,635429
351,1993,575285
351,1994,570041
351,1995,457739
351,1996,466939
351,1997,393266
351,1998,274634
351,1999,309780
351,2000,372103
351,2001,406892
351,2002,493088
351,2003,499458
351,2004,584080
351,2005,561461
351,2006,593219
351,2007,1054209
351,2008,1673878
351,2009,1850811
351,2010,2066984
351,2011,2182545
351,2012,3075256
351,2013,2861877
351,2014,3435440
351,2015,2800051
351,2016,2912410
351,2017,2862057
351,2018,3341552
351,2019,3045800
351,2020,3214249
37,1961,6
37,1962,13
37,1963,6
37,1964,38
37,1965,33
37,1966,38
37,1967,57
37,1968,42
37,1969,55
37,1970,24
37,1971,60
37,1972,21
37,1973,223
37,1974,145
37,1975,19
37,1976,21
37,1977,0
37,1978,0
37,1979,69
37,1980,0
37,1981,48
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,310
37,1989,0
37,1990,0
