geo,year,tcl_onions_dry_export_quantity
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,81
38,1986,6
38,1987,18
38,1988,4
38,1989,13
38,1990,11
38,1991,1
38,1992,39
38,1993,8
38,1994,15
38,1995,7
38,1996,37
38,1997,19
38,1998,100
38,1999,887
38,2000,143
38,2001,104
38,2002,31
38,2003,11
38,2004,11
38,2005,2
38,2006,44
38,2007,286
38,2008,7
38,2009,13
38,2010,59
38,2011,254
38,2012,53
38,2013,135
38,2014,21
38,2015,10
38,2016,20
38,2017,33
38,2018,158
38,2019,1473
38,2020,1535
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,56
39,1972,116
39,1973,71
39,1974,83
39,1975,96
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,25
39,1984,32
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,8400
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2018,0
4,1961,491
4,1962,616
4,1963,98
4,1964,341
4,1965,1316
4,1966,1889
4,1967,303
4,1968,113
4,1969,2143
4,1970,1405
4,1971,15
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,864
4,1977,477
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,105
4,1987,7
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,0
4,2019,0
4,2020,0
40,1961,27633
40,1962,30390
40,1963,32156
40,1964,19480
40,1965,34533
40,1966,16684
40,1967,24145
40,1968,27891
40,1969,24841
40,1970,46157
40,1971,27767
40,1972,2251
40,1973,7411
40,1974,10012
40,1975,7268
40,1976,33890
40,1977,85792
40,1978,29687
40,1979,18333
40,1980,27409
40,1981,15433
40,1982,27855
40,1983,3074
40,1984,25266
40,1985,16577
40,1986,15603
40,1987,28944
40,1988,43064
40,1989,43768
40,1990,56230
40,1991,71759
40,1992,19081
40,1993,24541
40,1994,53149
40,1995,82718
40,1996,43354
40,1997,25298
40,1998,24395
40,1999,41030
40,2000,30267
40,2001,36911
40,2002,39432
40,2003,58065
40,2004,85146
40,2005,54700
40,2006,41016
40,2007,67357
40,2008,87577
40,2009,34216
40,2010,83969
40,2011,85681
40,2012,36364
40,2013,25324
40,2014,38111
40,2015,27221
40,2016,21342
40,2017,21842
40,2018,18297
40,2019,38445
40,2020,45609
41,1961,4600
41,1962,4958
41,1963,6662
41,1964,12512
41,1965,15862
41,1966,23728
41,1967,17481
41,1968,24856
41,1969,22800
41,1970,20500
41,1971,21000
41,1972,22000
41,1973,19000
41,1974,17000
41,1975,19000
41,1976,12000
41,1977,18000
41,1978,16000
41,1979,22000
41,1980,28000
41,1981,22000
41,1982,33000
41,1983,23000
41,1984,20000
41,1985,5600
41,1986,2303
41,1987,5016
41,1988,4206
41,1989,4483
41,1990,2410
41,1991,1488
41,1992,11288
41,1993,31957
41,1994,58757
41,1995,43172
41,1996,84499
41,1997,45406
41,1998,128144
41,1999,190632
41,2000,165734
41,2001,291026
41,2002,258851
41,2003,453845
41,2004,418140
41,2005,570026
41,2006,569498
41,2007,645366
41,2008,544849
41,2009,525803
41,2010,644545
41,2011,741958
41,2012,620113
41,2013,743123
41,2014,733000
41,2015,869753
41,2016,711050
41,2017,920916
41,2018,910119
41,2019,983718
41,2020,881314
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,1
44,1967,0
44,1968,21
44,1969,0
44,1970,95
44,1971,1
44,1972,6
44,1973,60
44,1974,2
44,1975,0
44,1976,161
44,1977,751
44,1978,984
44,1979,265
44,1980,111
44,1981,518
44,1982,0
44,1983,2
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,1689
44,1991,1520
44,1992,6368
44,1993,527
44,1994,542
44,1995,4547
44,1996,1659
44,1997,3090
44,1998,48
44,1999,3658
44,2000,20306
44,2001,2025
44,2002,598
44,2003,340
44,2004,910
44,2005,990
44,2006,1517
44,2007,1626
44,2008,1328
44,2009,703
44,2010,879
44,2011,406
44,2012,360
44,2013,478
44,2014,266
44,2015,303
44,2016,489
44,2017,654
44,2018,721
44,2019,794
44,2020,471
45,2014,3
45,2017,0
46,2005,29
46,2019,0
46,2020,3
47,2017,0
48,1961,85
48,1962,121
48,1963,191
48,1964,410
48,1965,600
48,1966,584
48,1967,586
48,1968,1019
48,1969,533
48,1970,164
48,1971,258
48,1972,163
48,1973,449
48,1974,520
48,1975,148
48,1976,386
48,1977,280
48,1978,145
48,1979,347
48,1980,696
48,1981,292
48,1982,928
48,1983,370
48,1984,111
48,1985,237
48,1986,213
48,1987,87
48,1988,366
48,1989,1337
48,1990,1000
48,1991,453
48,1992,1327
48,1993,586
48,1994,3316
48,1995,5005
48,1996,1247
48,1997,1892
48,1998,1728
48,1999,1252
48,2000,854
48,2001,3212
48,2002,3691
48,2003,2141
48,2004,2671
48,2005,1678
48,2006,6411
48,2007,3834
48,2008,982
48,2009,1961
48,2010,257
48,2011,267
48,2012,390
48,2013,1402
48,2014,544
48,2015,504
48,2016,672
48,2017,519
48,2018,1292
48,2019,768
48,2020,80
49,1999,4
49,2000,1
49,2001,0
50,1961,10
50,1962,537
50,1963,519
50,1964,311
50,1965,0
50,1966,97
50,1967,536
50,1968,10
50,1969,21
50,1970,23
50,1971,16
50,1972,57
50,1973,104
50,1974,87
50,1975,7
50,1976,28
50,1977,38
50,1978,66
50,1979,168
50,1980,99
50,1981,36
50,1982,116
50,1983,131
50,1984,155
50,1985,312
50,1986,388
50,1987,320
50,1988,139
50,1989,32
50,1990,3
50,1991,9
50,1992,4
50,1993,16
50,1994,7
50,1995,5
50,1996,8
50,1997,32
50,1998,48
50,1999,31
50,2000,6
50,2001,1
50,2002,0
50,2003,2
50,2004,1
50,2005,1
50,2006,0
50,2007,0
50,2008,1
50,2009,2
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,2
50,2015,6
50,2016,2
50,2017,3
50,2018,52
50,2019,1
50,2020,82
5000,1961,843370
5000,1962,919443
5000,1963,937715
5000,1964,1077632
5000,1965,999643
5000,1966,939027
5000,1967,991260
5000,1968,992789
5000,1969,1121207
5000,1970,1164363
5000,1971,1133353
5000,1972,1066253
5000,1973,1153472
5000,1974,1099390
5000,1975,1142840
5000,1976,1286919
5000,1977,1325747
5000,1978,1413663
5000,1979,1436164
5000,1980,1520305
5000,1981,1851934
5000,1982,1714978
5000,1983,1689337
5000,1984,1911531
5000,1985,1883959
5000,1986,1931371
5000,1987,2022353
5000,1988,2132429
5000,1989,2067558
5000,1990,2221151
5000,1991,2650880
5000,1992,2487856
5000,1993,2553722
5000,1994,3424883
5000,1995,3289350
5000,1996,3446750
5000,1997,3178105
5000,1998,3573006
5000,1999,3584109
5000,2000,3398896
5000,2001,3602784
5000,2002,4258983
5000,2003,5052186
5000,2004,5073572
5000,2005,5196939
5000,2006,5859501
5000,2007,5714039
5000,2008,6277867
5000,2009,6332321
5000,2010,6897299
5000,2011,6830814
5000,2012,6534224
5000,2013,7007820
5000,2014,7028312
5000,2015,6828574
5000,2016,7534940
5000,2017,7666583
5000,2018,7590513
5000,2019,8485685
5000,2020,8452243
51,1961,7402
51,1962,5905
51,1963,9185
51,1964,20007
51,1965,13122
51,1966,13000
51,1967,13000
51,1968,20000
51,1969,33300
51,1970,30000
51,1971,0
51,1972,0
51,1973,0
51,1974,2286
51,1975,2449
51,1976,0
51,1977,18000
51,1978,25000
51,1979,10000
51,1980,5200
51,1981,5500
51,1982,5800
51,1983,9900
51,1984,10900
51,1985,12000
51,1986,6000
51,1987,7300
51,1988,8200
51,1989,8100
51,1990,12000
51,1991,6181
51,1992,3500
5100,1961,177171
5100,1962,207444
5100,1963,179428
5100,1964,197622
5100,1965,185653
5100,1966,169984
5100,1967,145648
5100,1968,115366
5100,1969,163909
5100,1970,144371
5100,1971,124515
5100,1972,118370
5100,1973,108911
5100,1974,120729
5100,1975,87468
5100,1976,82902
5100,1977,99924
5100,1978,65915
5100,1979,35148
5100,1980,62731
5100,1981,43880
5100,1982,33587
5100,1983,50472
5100,1984,40552
5100,1985,48788
5100,1986,38055
5100,1987,58069
5100,1988,82552
5100,1989,87050
5100,1990,134169
5100,1991,103382
5100,1992,89343
5100,1993,169893
5100,1994,146532
5100,1995,172553
5100,1996,184087
5100,1997,169630
5100,1998,250467
5100,1999,196588
5100,2000,218669
5100,2001,233161
5100,2002,378664
5100,2003,417290
5100,2004,483440
5100,2005,395210
5100,2006,313495
5100,2007,337862
5100,2008,202523
5100,2009,324412
5100,2010,561593
5100,2011,608140
5100,2012,524269
5100,2013,562240
5100,2014,643843
5100,2015,795495
5100,2016,749944
5100,2017,744889
5100,2018,454351
5100,2019,775669
5100,2020,658573
5101,1961,4143
5101,1962,4208
5101,1963,5929
5101,1964,5208
5101,1965,5429
5101,1966,2731
5101,1967,2187
5101,1968,1598
5101,1969,1209
5101,1970,1071
5101,1971,1426
5101,1972,1358
5101,1973,638
5101,1974,1025
5101,1975,926
5101,1976,884
5101,1977,632
5101,1978,574
5101,1979,673
5101,1980,1366
5101,1981,2642
5101,1982,1776
5101,1983,984
5101,1984,2202
5101,1985,1374
5101,1986,1460
5101,1987,1721
5101,1988,2260
5101,1989,1735
5101,1990,2261
5101,1991,1602
5101,1992,2139
5101,1993,4076
5101,1994,5806
5101,1995,5270
5101,1996,3116
5101,1997,3083
5101,1998,3856
5101,1999,6255
5101,2000,4846
5101,2001,6467
5101,2002,8788
5101,2003,8009
5101,2004,7874
5101,2005,4977
5101,2006,6292
5101,2007,30898
5101,2008,15160
5101,2009,11973
5101,2010,15352
5101,2011,20243
5101,2012,26735
5101,2013,29234
5101,2014,22705
5101,2015,22865
5101,2016,20166
5101,2017,27154
5101,2018,25135
5101,2019,48049
5101,2020,57208
5102,1961,0
5102,1962,0
5102,1963,24
5102,1964,0
5102,1965,0
5102,1966,9
5102,1967,155
5102,1968,225
5102,1969,127
5102,1970,67
5102,1971,60
5102,1972,119
5102,1973,233
5102,1974,83
5102,1975,113
5102,1976,12
5102,1977,33
5102,1978,0
5102,1979,2
5102,1980,4
5102,1981,12
5102,1982,0
5102,1983,25
5102,1984,138
5102,1985,172
5102,1986,267
5102,1987,248
5102,1988,96
5102,1989,73
5102,1990,17
5102,1991,12
5102,1992,0
5102,1993,0
5102,1994,44
5102,1995,658
5102,1996,177
5102,1997,18
5102,1998,17
5102,1999,6
5102,2000,8949
5102,2001,18
5102,2002,6
5102,2003,0
5102,2004,531
5102,2005,39
5102,2006,3
5102,2007,24
5102,2008,9
5102,2009,18
5102,2010,17
5102,2011,12
5102,2012,1
5102,2013,3
5102,2014,346
5102,2015,146
5102,2016,4
5102,2017,24
5102,2018,394
5102,2019,4402
5102,2020,2629
5103,1961,166098
5103,1962,179630
5103,1963,156365
5103,1964,178952
5103,1965,164731
5103,1966,150982
5103,1967,130223
5103,1968,94202
5103,1969,143619
5103,1970,117852
5103,1971,101529
5103,1972,105312
5103,1973,90863
5103,1974,104953
5103,1975,70759
5103,1976,69174
5103,1977,81654
5103,1978,57775
5103,1979,24175
5103,1980,41992
5103,1981,19743
5103,1982,12823
5103,1983,35466
5103,1984,17591
5103,1985,22305
5103,1986,21013
5103,1987,33605
5103,1988,50909
5103,1989,51033
5103,1990,61770
5103,1991,65387
5103,1992,60660
5103,1993,140760
5103,1994,134206
5103,1995,122855
5103,1996,111238
5103,1997,111584
5103,1998,157996
5103,1999,110323
5103,2000,147843
5103,2001,167149
5103,2002,294543
5103,2003,320765
5103,2004,351215
5103,2005,302413
5103,2006,205945
5103,2007,202144
5103,2008,103438
5103,2009,235197
5103,2010,412794
5103,2011,495382
5103,2012,322997
5103,2013,335747
5103,2014,437026
5103,2015,603905
5103,2016,537636
5103,2017,497774
5103,2018,240619
5103,2019,488123
5103,2020,382004
5104,1961,6645
5104,1962,17265
5104,1963,15008
5104,1964,11801
5104,1965,11060
5104,1966,12367
5104,1967,9515
5104,1968,16276
5104,1969,16448
5104,1970,19826
5104,1971,17658
5104,1972,7804
5104,1973,14643
5104,1974,8500
5104,1975,5200
5104,1976,8010
5104,1977,10032
5104,1978,5512
5104,1979,7255
5104,1980,13095
5104,1981,7430
5104,1982,3836
5104,1983,2433
5104,1984,5354
5104,1985,5661
5104,1986,7070
5104,1987,9313
5104,1988,7857
5104,1989,5876
5104,1990,9622
5104,1991,16331
5104,1992,6325
5104,1993,5057
5104,1994,5120
5104,1995,12692
5104,1996,9533
5104,1997,13155
5104,1998,33594
5104,1999,30836
5104,2000,10620
5104,2001,21072
5104,2002,28297
5104,2003,32675
5104,2004,34689
5104,2005,18966
5104,2006,32450
5104,2007,36038
5104,2008,31342
5104,2009,25193
5104,2010,35585
5104,2011,44064
5104,2012,88382
5104,2013,99616
5104,2014,109714
5104,2015,99815
5104,2016,112875
5104,2017,113575
5104,2018,115282
5104,2019,132400
5104,2020,122332
5105,1961,285
5105,1962,6341
5105,1963,2102
5105,1964,1661
5105,1965,4433
5105,1966,3895
5105,1967,3568
5105,1968,3065
5105,1969,2506
5105,1970,5555
5105,1971,3842
5105,1972,3777
5105,1973,2534
5105,1974,6168
5105,1975,10470
5105,1976,4822
5105,1977,7573
5105,1978,2054
5105,1979,3043
5105,1980,6274
5105,1981,14053
5105,1982,15152
5105,1983,11564
5105,1984,15267
5105,1985,19276
5105,1986,8245
5105,1987,13182
5105,1988,21430
5105,1989,28333
5105,1990,60499
5105,1991,20050
5105,1992,20219
5105,1993,20000
5105,1994,1356
5105,1995,31078
5105,1996,60023
5105,1997,41790
5105,1998,55004
5105,1999,49168
5105,2000,46411
5105,2001,38455
5105,2002,47030
5105,2003,55841
5105,2004,89131
5105,2005,68815
5105,2006,68805
5105,2007,68758
5105,2008,52574
5105,2009,52031
5105,2010,97845
5105,2011,48439
5105,2012,86154
5105,2013,97640
5105,2014,74052
5105,2015,68764
5105,2016,79263
5105,2017,106362
5105,2018,72921
5105,2019,102695
5105,2020,94400
52,1994,505
52,1995,80
52,1996,300
52,1997,7000
52,1998,100
52,1999,20
52,2000,0
52,2001,113
52,2002,288
52,2003,65
52,2004,524
52,2005,344
52,2006,2634
52,2007,8762
52,2008,14709
52,2009,4635
52,2010,208
52,2011,5758
52,2012,1811
52,2013,3215
52,2014,3531
52,2015,8816
52,2016,3069
52,2017,26376
52,2018,40687
52,2019,26156
52,2020,17203
5200,1961,104273
5200,1962,126669
5200,1963,139410
5200,1964,111812
5200,1965,136973
5200,1966,110495
5200,1967,134305
5200,1968,132056
5200,1969,134648
5200,1970,164616
5200,1971,131803
5200,1972,114751
5200,1973,173195
5200,1974,146144
5200,1975,130845
5200,1976,239803
5200,1977,231337
5200,1978,230481
5200,1979,181163
5200,1980,244136
5200,1981,280454
5200,1982,191449
5200,1983,185685
5200,1984,274829
5200,1985,203726
5200,1986,215985
5200,1987,293939
5200,1988,342281
5200,1989,334664
5200,1990,448498
5200,1991,516257
5200,1992,532718
5200,1993,568516
5200,1994,818648
5200,1995,855360
5200,1996,888195
5200,1997,898856
5200,1998,1122087
5200,1999,991580
5200,2000,857868
5200,2001,906215
5200,2002,921618
5200,2003,1033509
5200,2004,1051761
5200,2005,1037559
5200,2006,1075676
5200,2007,1107700
5200,2008,1125480
5200,2009,1021939
5200,2010,1284327
5200,2011,1278736
5200,2012,1140583
5200,2013,1288359
5200,2014,1203874
5200,2015,1081631
5200,2016,1151223
5200,2017,1106036
5200,2018,1229409
5200,2019,1306488
5200,2020,1380331
5203,1961,59558
5203,1962,70474
5203,1963,87312
5203,1964,68373
5203,1965,83115
5203,1966,70510
5203,1967,93983
5203,1968,71005
5203,1969,90717
5203,1970,87779
5203,1971,78605
5203,1972,74164
5203,1973,98109
5203,1974,75126
5203,1975,82750
5203,1976,163257
5203,1977,96084
5203,1978,130696
5203,1979,91728
5203,1980,132610
5203,1981,202836
5203,1982,71978
5203,1983,104428
5203,1984,146366
5203,1985,79409
5203,1986,99594
5203,1987,109935
5203,1988,130902
5203,1989,114222
5203,1990,198263
5203,1991,193835
5203,1992,197243
5203,1993,227753
5203,1994,397380
5203,1995,338438
5203,1996,309238
5203,1997,306538
5203,1998,338313
5203,1999,342819
5203,2000,390929
5203,2001,394554
5203,2002,364113
5203,2003,383834
5203,2004,363351
5203,2005,386139
5203,2006,361931
5203,2007,367873
5203,2008,398752
5203,2009,324900
5203,2010,419764
5203,2011,386122
5203,2012,370910
5203,2013,408594
5203,2014,397029
5203,2015,386073
5203,2016,388229
5203,2017,393008
5203,2018,426736
5203,2019,463947
5203,2020,428015
5204,1961,14374
5204,1962,20094
5204,1963,17373
5204,1964,17538
5204,1965,18890
5204,1966,20064
5204,1967,14261
5204,1968,25308
5204,1969,16986
5204,1970,26489
5204,1971,20385
5204,1972,28092
5204,1973,49601
5204,1974,47204
5204,1975,38381
5204,1976,36387
5204,1977,41957
5204,1978,54243
5204,1979,67179
5204,1980,80331
5204,1981,57280
5204,1982,78809
5204,1983,76451
5204,1984,100235
5204,1985,101782
5204,1986,97352
5204,1987,151276
5204,1988,167208
5204,1989,170540
5204,1990,165053
5204,1991,197148
5204,1992,192464
5204,1993,220716
5204,1994,213952
5204,1995,233228
5204,1996,243738
5204,1997,252287
5204,1998,323168
5204,1999,297526
5204,2000,267642
5204,2001,264830
5204,2002,265694
5204,2003,298956
5204,2004,318278
5204,2005,297257
5204,2006,325598
5204,2007,324227
5204,2008,309310
5204,2009,340058
5204,2010,351429
5204,2011,390249
5204,2012,402827
5204,2013,410885
5204,2014,424155
5204,2015,423174
5204,2016,450870
5204,2017,463588
5204,2018,475344
5204,2019,385903
5204,2020,458949
5206,1961,19
5206,1962,15
5206,1963,96
5206,1964,36
5206,1965,40
5206,1966,10
5206,1967,24
5206,1968,53
5206,1969,273
5206,1970,207
5206,1971,572
5206,1972,762
5206,1973,808
5206,1974,244
5206,1975,819
5206,1976,461
5206,1977,357
5206,1978,360
5206,1979,192
5206,1980,145
5206,1981,19
5206,1982,121
5206,1983,37
5206,1984,241
5206,1985,278
5206,1986,122
5206,1987,119
5206,1988,3
5206,1989,4
5206,1990,0
5206,1991,3
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,104
5206,1996,0
5206,1997,0
5206,1998,2
5206,1999,4
5206,2000,1
5206,2001,37
5206,2002,265
5206,2003,1
5206,2004,34
5206,2005,47
5206,2006,101
5206,2007,68
5206,2008,29
5206,2009,62
5206,2010,26
5206,2011,24
5206,2012,53
5206,2013,34
5206,2014,66
5206,2015,39
5206,2016,71
5206,2017,43
5206,2018,185
5206,2019,249
5206,2020,68
5207,1961,30322
5207,1962,36086
5207,1963,34629
5207,1964,25865
5207,1965,34928
5207,1966,19911
5207,1967,26037
5207,1968,35690
5207,1969,26672
5207,1970,50141
5207,1971,32241
5207,1972,11733
5207,1973,24677
5207,1974,23570
5207,1975,8895
5207,1976,39698
5207,1977,92939
5207,1978,45182
5207,1979,22064
5207,1980,31050
5207,1981,20319
5207,1982,40541
5207,1983,4769
5207,1984,27987
5207,1985,22257
5207,1986,18917
5207,1987,32609
5207,1988,44168
5207,1989,49898
5207,1990,85182
5207,1991,125271
5207,1992,143011
5207,1993,120047
5207,1994,207316
5207,1995,283590
5207,1996,335219
5207,1997,340031
5207,1998,460604
5207,1999,351231
5207,2000,199297
5207,2001,246794
5207,2002,291546
5207,2003,350718
5207,2004,370098
5207,2005,354116
5207,2006,388046
5207,2007,415532
5207,2008,417389
5207,2009,356919
5207,2010,513108
5207,2011,502341
5207,2012,366793
5207,2013,468846
5207,2014,382624
5207,2015,272345
5207,2016,312053
5207,2017,249397
5207,2018,327144
5207,2019,456389
5207,2020,493299
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,73
53,1974,921
53,1975,2825
53,1976,972
53,1977,0
53,1978,1118
53,1979,750
53,1980,302
53,1981,0
53,1982,487
53,1983,0
53,1984,56
53,1985,16
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,12
53,2001,0
53,2002,0
53,2003,0
53,2004,223
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,160502
5300,1962,182049
5300,1963,174037
5300,1964,201185
5300,1965,188926
5300,1966,185555
5300,1967,201100
5300,1968,211543
5300,1969,244072
5300,1970,254365
5300,1971,207960
5300,1972,174457
5300,1973,202202
5300,1974,202679
5300,1975,246834
5300,1976,268026
5300,1977,253372
5300,1978,296720
5300,1979,378269
5300,1980,393768
5300,1981,563320
5300,1982,588483
5300,1983,507823
5300,1984,635282
5300,1985,575829
5300,1986,618784
5300,1987,546670
5300,1988,626406
5300,1989,680239
5300,1990,657170
5300,1991,932892
5300,1992,786179
5300,1993,717813
5300,1994,1125249
5300,1995,1095661
5300,1996,1243428
5300,1997,968804
5300,1998,1019747
5300,1999,1208680
5300,2000,1083078
5300,2001,1305572
5300,2002,1554702
5300,2003,2019021
5300,2004,2007434
5300,2005,2205523
5300,2006,2759997
5300,2007,2610404
5300,2008,3104549
5300,2009,2868592
5300,2010,3040243
5300,2011,2781547
5300,2012,2800398
5300,2013,3044104
5300,2014,3016267
5300,2015,2750046
5300,2016,3393846
5300,2017,3316391
5300,2018,3382882
5300,2019,3708932
5300,2020,3622265
5301,1994,288500
5301,1995,241672
5301,1996,221637
5301,1997,219219
5301,1998,146462
5301,1999,314842
5301,2000,163639
5301,2001,95379
5301,2002,197908
5301,2003,184200
5301,2004,244546
5301,2005,193444
5301,2006,167357
5301,2007,252647
5301,2008,148189
5301,2009,144079
5301,2010,305490
5301,2011,171886
5301,2012,171530
5301,2013,169972
5301,2014,158165
5301,2015,203191
5301,2016,92247
5301,2017,104931
5301,2018,178953
5301,2019,387641
5301,2020,262934
5302,1961,16408
5302,1962,18445
5302,1963,31187
5302,1964,49670
5302,1965,32255
5302,1966,41181
5302,1967,33164
5302,1968,50664
5302,1969,47768
5302,1970,40212
5302,1971,50476
5302,1972,47097
5302,1973,40377
5302,1974,42337
5302,1975,43463
5302,1976,33034
5302,1977,45795
5302,1978,43910
5302,1979,50014
5302,1980,53718
5302,1981,62071
5302,1982,65057
5302,1983,36223
5302,1984,67133
5302,1985,29371
5302,1986,13549
5302,1987,26240
5302,1988,26406
5302,1989,30830
5302,1990,21724
5302,1991,22037
5302,1992,24285
5302,1993,43785
5302,1994,70122
5302,1995,76501
5302,1996,101121
5302,1997,51685
5302,1998,148283
5302,1999,201385
5302,2000,171338
5302,2001,296475
5302,2002,265053
5302,2003,456916
5302,2004,420379
5302,2005,571296
5302,2006,571332
5302,2007,651394
5302,2008,549111
5302,2009,537631
5302,2010,649904
5302,2011,745797
5302,2012,621731
5302,2013,746749
5302,2014,758951
5302,2015,882934
5302,2016,741241
5302,2017,933133
5302,2018,916255
5302,2019,1044785
5302,2020,936635
5303,1961,115440
5303,1962,125013
5303,1963,107733
5303,1964,114815
5303,1965,113365
5303,1966,92838
5303,1967,119518
5303,1968,101336
5303,1969,142020
5303,1970,161391
5303,1971,98067
5303,1972,48423
5303,1973,91036
5303,1974,89855
5303,1975,121222
5303,1976,167009
5303,1977,115186
5303,1978,107245
5303,1979,140485
5303,1980,201387
5303,1981,269796
5303,1982,232721
5303,1983,228394
5303,1984,301307
5303,1985,271873
5303,1986,307593
5303,1987,256648
5303,1988,324546
5303,1989,346404
5303,1990,347721
5303,1991,450658
5303,1992,356524
5303,1993,373104
5303,1994,526925
5303,1995,456713
5303,1996,539984
5303,1997,426466
5303,1998,403692
5303,1999,410002
5303,2000,478530
5303,2001,594265
5303,2002,716229
5303,2003,983609
5303,2004,931918
5303,2005,1014876
5303,2006,1554644
5303,2007,1218182
5303,2008,1834010
5303,2009,1720374
5303,2010,1621320
5303,2011,1358923
5303,2012,1578558
5303,2013,1625195
5303,2014,1666974
5303,2015,1316201
5303,2016,2257165
5303,2017,1819651
5303,2018,1987831
5303,2019,1854736
5303,2020,1960013
5304,1961,10358
5304,1962,10095
5304,1963,12530
5304,1964,11866
5304,1965,9730
5304,1966,12972
5304,1967,15978
5304,1968,15660
5304,1969,19869
5304,1970,15863
5304,1971,17353
5304,1972,22219
5304,1973,16861
5304,1974,18405
5304,1975,20549
5304,1976,22813
5304,1977,33829
5304,1978,33226
5304,1979,34395
5304,1980,34494
5304,1981,43440
5304,1982,34660
5304,1983,34630
5304,1984,53181
5304,1985,45224
5304,1986,40941
5304,1987,53803
5304,1988,65590
5304,1989,87999
5304,1990,74872
5304,1991,76001
5304,1992,77884
5304,1993,91972
5304,1994,92240
5304,1995,127216
5304,1996,117542
5304,1997,97416
5304,1998,127691
5304,1999,92898
5304,2000,134392
5304,2001,109114
5304,2002,135995
5304,2003,143110
5304,2004,229730
5304,2005,249395
5304,2006,197147
5304,2007,156543
5304,2008,173242
5304,2009,139328
5304,2010,135588
5304,2011,129596
5304,2012,100724
5304,2013,151338
5304,2014,93646
5304,2015,95826
5304,2016,106346
5304,2017,80426
5304,2018,44504
5304,2019,41742
5304,2020,56397
5305,1961,18296
5305,1962,28496
5305,1963,22587
5305,1964,24834
5305,1965,33576
5305,1966,38564
5305,1967,32440
5305,1968,43883
5305,1969,34415
5305,1970,36899
5305,1971,42064
5305,1972,56718
5305,1973,53928
5305,1974,52082
5305,1975,61600
5305,1976,45170
5305,1977,58562
5305,1978,112339
5305,1979,153375
5305,1980,104169
5305,1981,188013
5305,1982,256045
5305,1983,208576
5305,1984,213661
5305,1985,229361
5305,1986,256701
5305,1987,209979
5305,1988,209864
5305,1989,215006
5305,1990,212853
5305,1991,384196
5305,1992,327486
5305,1993,208952
5305,1994,147462
5305,1995,193559
5305,1996,263144
5305,1997,174018
5305,1998,193619
5305,1999,189553
5305,2000,135180
5305,2001,210339
5305,2002,239517
5305,2003,251186
5305,2004,180861
5305,2005,176512
5305,2006,269517
5305,2007,331638
5305,2008,399997
5305,2009,327180
5305,2010,327941
5305,2011,375345
5305,2012,327855
5305,2013,350850
5305,2014,338531
5305,2015,251894
5305,2016,196847
5305,2017,378250
5305,2018,255339
5305,2019,380028
5305,2020,406286
54,1961,764
54,1962,507
54,1963,336
54,1964,579
54,1965,4578
54,1966,241
54,1967,1572
54,1968,1236
54,1969,1442
54,1970,847
54,1971,600
54,1972,676
54,1973,410
54,1974,642
54,1975,853
54,1976,1140
54,1977,933
54,1978,861
54,1979,626
54,1980,549
54,1981,419
54,1982,1078
54,1983,829
