geo,year,tcl_pulses_export_value
234,2001,0
234,2002,1
234,2003,5
234,2004,4
234,2005,5
234,2006,2
234,2007,3
234,2008,7
234,2009,3
234,2010,3
234,2011,13
234,2012,410
234,2013,3
234,2014,1
234,2015,1
234,2016,69
234,2017,25
234,2018,2
234,2019,17
234,2020,1
235,2000,5186
235,2001,674
235,2002,2589
235,2003,1230
235,2004,356
235,2005,1188
235,2006,1276
235,2007,2793
235,2008,3239
235,2009,8103
235,2010,12734
235,2011,17433
235,2012,17710
235,2013,17614
235,2014,42169
235,2015,22985
235,2016,35857
235,2017,98689
235,2018,143402
235,2019,180124
235,2020,194620
236,1961,9
236,1962,3
236,1963,12
236,1964,4
236,1965,52
236,1966,0
236,1967,0
236,1968,0
236,1969,4
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,6
236,1990,877
236,1991,1707
236,1992,771
236,1993,221
236,1994,364
236,1995,213
236,1996,481
236,1997,258
236,1998,217
236,1999,670
236,2000,46
236,2001,4
236,2002,0
236,2003,76
236,2004,141
236,2005,1564
236,2006,6
236,2007,0
236,2008,65
236,2009,732
236,2010,0
236,2011,177
236,2012,14
236,2013,0
236,2014,0
236,2015,0
236,2017,74
236,2018,220
236,2019,334
236,2020,24872
237,1961,66
237,1962,4
237,1963,32
237,1964,52
237,1965,68
237,1966,52
237,1967,10
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,14
237,1973,8
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,200
237,1981,4200
237,1982,13800
237,1983,6000
237,1984,16400
237,1985,21000
237,1986,6248
237,1987,2811
237,1988,9553
237,1989,2524
237,1990,2459
237,1991,4039
237,1992,3691
237,1993,2300
237,1994,4000
237,1995,2045
237,1996,7585
237,1997,2120
237,1998,1216
237,1999,1630
237,2000,490
237,2001,1100
237,2002,981
237,2003,787
237,2004,767
237,2005,1162
237,2006,926
237,2007,1383
237,2008,498
237,2009,1639
237,2010,2078
237,2011,2322
237,2012,1127
237,2013,668
237,2014,33665
237,2015,22239
237,2016,14698
237,2017,18313
237,2018,9482
237,2019,3346
237,2020,10107
238,1993,1963
238,1994,9408
238,1995,15200
238,1996,14729
238,1997,4579
238,1998,10228
238,1999,13328
238,2000,8876
238,2001,2926
238,2002,29485
238,2003,13226
238,2004,29442
238,2005,35108
238,2006,48390
238,2007,89635
238,2008,117054
238,2009,103030
238,2010,132229
238,2011,139155
238,2012,198838
238,2013,250257
238,2014,287460
238,2015,240854
238,2016,213704
238,2017,235355
238,2018,187645
238,2019,136125
238,2020,180920
244,2014,0
244,2016,0
244,2017,2
244,2018,61
244,2019,2
248,1961,1632
248,1962,217
248,1963,74
248,1964,119
248,1965,1542
248,1966,1660
248,1967,2379
248,1968,1914
248,1969,625
248,1970,608
248,1971,1095
248,1972,550
248,1973,124
248,1974,5525
248,1975,460
248,1976,205
248,1977,187
248,1978,130
248,1979,108
248,1980,1636
248,1981,373
248,1982,476
248,1983,3756
248,1984,10322
248,1985,4110
248,1986,2644
248,1987,9604
248,1988,9231
248,1989,1078
248,1990,1798
248,1991,2000
249,1961,266
249,1962,106
249,1963,106
249,1964,107
249,1965,184
249,1966,162
249,1967,151
249,1968,96
249,1969,19
249,1970,11
249,1971,12
249,1972,10
249,1973,1
249,1974,1
249,1975,12
249,1976,47
249,1977,26
249,1978,0
249,1979,0
249,1980,7
249,1981,2
249,1982,3
249,1983,13
249,1984,3
249,1985,41
249,1986,0
249,1987,633
249,1988,90
249,1989,204
249,1990,0
249,1991,0
249,1992,6
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,16
249,1998,18
249,1999,18
249,2000,6
249,2001,80
249,2002,0
249,2003,72
249,2004,180
249,2005,97
249,2006,46
249,2007,55
249,2008,181
249,2009,482
249,2010,36
249,2011,425
249,2012,215
249,2013,238
249,2014,361
249,2015,326
249,2016,2
249,2017,109
249,2020,159
250,1961,0
250,1962,0
250,1963,1
250,1964,0
250,1965,3
250,1966,1
250,1967,1
250,1968,1
250,1969,1
250,1970,0
250,1971,0
250,1972,7
250,1973,0
250,1974,0
250,1975,0
250,1976,2
250,1977,8
250,1978,2
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,1
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,5
250,2015,3
250,2016,9
250,2017,11
250,2018,63
250,2019,38
250,2020,215
251,1961,0
251,1962,0
251,1963,0
251,1964,9
251,1965,38
251,1966,35
251,1967,2
251,1968,1
251,1969,0
251,1970,1
251,1971,3
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,35
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,50
251,1986,6
251,1987,93
251,1988,160
251,1989,0
251,1990,1
251,1991,1
251,1992,19
251,1993,577
251,1994,3
251,1995,19
251,1996,10
251,1997,94
251,1998,94
251,1999,68
251,2000,114
251,2001,170
251,2002,71
251,2003,175
251,2004,243
251,2005,376
251,2006,507
251,2007,1041
251,2008,1355
251,2009,1674
251,2010,672
251,2011,65
251,2012,350
251,2013,439
251,2014,2654
251,2015,6896
251,2016,617
251,2017,7305
251,2018,4916
251,2019,3779
251,2020,4179
255,2000,23325
255,2001,28840
255,2002,21850
255,2003,21376
255,2004,29326
255,2005,30132
255,2006,29950
255,2007,50779
255,2008,82702
255,2009,33888
255,2010,31174
255,2011,37578
255,2012,35231
255,2013,52857
255,2014,58907
255,2015,60549
255,2016,56665
255,2017,62513
255,2018,79646
255,2019,77789
255,2020,99976
256,2000,20
256,2001,14
256,2002,15
256,2003,202
256,2004,207
256,2005,251
256,2006,339
256,2007,144
256,2008,362
256,2009,428
256,2010,511
256,2011,461
256,2012,628
256,2013,729
256,2014,533
256,2015,481
256,2016,407
256,2017,425
256,2018,406
256,2019,449
256,2020,403
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,2
26,1978,1
26,1979,0
26,1980,4
26,1981,3
26,1982,3
26,1983,1
26,1984,3
26,1985,3
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2015,69
26,2016,24
26,2017,0
26,2018,0
26,2019,2
26,2020,0
27,1961,6396
27,1962,1431
27,1963,323
27,1964,6295
27,1965,765
27,1966,1438
27,1967,3875
27,1968,2585
27,1969,3865
27,1970,6780
27,1971,2630
27,1972,1850
27,1973,3525
27,1974,3390
27,1975,4300
27,1976,3480
27,1977,6400
27,1978,12040
27,1979,7600
27,1980,4515
27,1981,4515
27,1982,4200
27,1983,2900
27,1984,0
27,1985,0
27,1986,110
27,1987,1250
27,1988,2750
27,1989,2250
27,1990,4120
27,1991,1606
27,1992,6000
27,1993,4258
27,1994,4550
27,1995,6593
27,1996,6730
27,1997,1937
27,1998,1496
27,1999,1806
27,2000,569
27,2001,877
27,2002,1107
27,2003,1354
27,2004,697
27,2005,294
27,2006,734
27,2007,1198
27,2008,4317
27,2009,5662
27,2010,5289
27,2011,4200
27,2012,9935
27,2013,9277
27,2014,16394
27,2015,8907
27,2016,20428
27,2017,37863
27,2018,15541
27,2019,23746
27,2020,20634
272,2006,160
272,2007,459
272,2008,714
272,2009,290
272,2010,755
272,2011,863
272,2012,1251
272,2013,1212
272,2014,972
272,2015,1076
272,2016,1056
272,2017,687
272,2018,537
272,2019,548
272,2020,495
273,2006,13
273,2011,27
273,2012,10
273,2013,0
273,2014,35
273,2017,1
273,2018,11
273,2020,55
276,2012,9087
276,2013,476
276,2014,12695
276,2015,29996
276,2016,70908
276,2017,57726
276,2018,49871
276,2019,28000
276,2020,23835
277,2012,0
277,2013,0
277,2018,3
277,2020,2
28,1961,9620
28,1962,12476
28,1963,14127
28,1964,12798
28,1965,16507
28,1966,10516
28,1967,10416
28,1968,7317
28,1969,7851
28,1970,7440
28,1971,9796
28,1972,9539
28,1973,14562
28,1974,9655
28,1975,10719
28,1976,9849
28,1977,9588
28,1978,9165
28,1979,16650
28,1980,20113
28,1981,31976
28,1982,33500
28,1983,26200
28,1984,25132
28,1985,29323
28,1986,25662
28,1987,20189
28,1988,8138
28,1989,18566
28,1990,86821
28,1991,92757
28,1992,96940
28,1993,121836
28,1994,135099
28,1995,238990
28,1996,212441
28,1997,224528
28,1998,179362
28,1999,187445
28,2000,255332
28,2001,295507
28,2002,300078
28,2003,291956
28,2004,231679
28,2005,255172
28,2006,677263
28,2007,793698
28,2008,1139312
28,2009,1270159
28,2010,1013218
28,2011,1543295
28,2012,1338500
28,2013,1061110
28,2014,886245
28,2015,1533801
28,2016,1617867
28,2017,917564
28,2018,735772
28,2019,912122
28,2020,1155180
29,1999,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,1
29,2013,0
29,2014,0
29,2015,38
29,2016,1
29,2017,89
29,2018,0
29,2019,2
29,2020,21
299,1996,495
299,1997,695
299,1998,372
299,1999,507
299,2000,573
299,2001,261
299,2002,630
299,2003,355
299,2004,360
299,2005,360
299,2006,340
299,2007,340
299,2008,0
299,2009,0
299,2010,1875
299,2011,8
299,2012,8
299,2013,8
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,80
3,1980,200
3,1981,170
3,1982,170
3,1983,150
3,1984,270
3,1985,150
3,1986,300
3,1987,350
3,1988,80
3,1989,100
3,1990,135
3,1991,500
3,1992,420
3,1993,1735
3,1994,780
3,1995,700
3,1996,369
3,1997,239
3,1998,298
3,1999,513
3,2000,558
3,2001,498
3,2002,950
3,2003,866
3,2004,1748
3,2005,791
3,2006,878
3,2007,880
3,2008,1029
3,2009,211
3,2010,560
3,2011,319
3,2012,506
3,2013,480
3,2016,260
3,2019,360
32,1961,1
32,1962,2
32,1963,17
32,1964,0
32,1965,1
32,1966,7
32,1967,0
32,1968,1
32,1969,4
32,1970,0
32,1971,22
32,1972,11
32,1973,0
32,1974,54
32,1975,380
32,1976,390
32,1977,59
32,1978,320
32,1979,113
32,1980,35
32,1981,47
32,1982,71
32,1983,0
32,1984,1
32,1985,38
32,1986,32
32,1987,2
32,1988,10
32,1989,10
32,1990,11
32,1991,1
32,1992,0
32,1993,6
32,1994,10
32,1995,63
32,1996,333
32,1997,769
32,1998,881
32,1999,893
32,2000,287
32,2001,1115
32,2002,1179
32,2003,1167
32,2004,1587
32,2005,1031
32,2006,1024
32,2007,1164
32,2008,1446
32,2009,1574
32,2010,1678
32,2011,843
32,2012,1064
32,2013,1268
32,2014,2935
32,2015,1495
32,2016,1536
32,2017,2587
32,2018,5271
32,2019,1524
32,2020,1835
33,1961,1510
33,1962,3313
33,1963,2896
33,1964,3402
33,1965,5556
33,1966,5563
33,1967,8233
33,1968,4864
33,1969,7304
33,1970,7029
33,1971,8581
33,1972,17473
33,1973,24883
33,1974,27802
33,1975,28735
33,1976,35135
33,1977,36833
33,1978,19492
33,1979,32034
33,1980,53868
33,1981,79876
33,1982,73179
33,1983,71567
33,1984,64298
33,1985,73449
33,1986,96756
33,1987,116291
33,1988,128808
33,1989,132509
33,1990,148629
33,1991,156706
33,1992,198285
33,1993,210269
33,1994,276500
33,1995,399909
33,1996,403267
33,1997,378365
33,1998,428818
33,1999,517588
33,2000,619180
33,2001,638717
33,2002,446182
33,2003,535414
33,2004,651726
33,2005,827550
33,2006,900306
33,2007,1267324
33,2008,1841272
33,2009,1932535
33,2010,2061363
33,2011,2272497
33,2012,1880482
33,2013,2717596
33,2014,2912696
33,2015,3327224
33,2016,3138635
33,2017,2686013
33,2018,2106443
33,2019,2338211
33,2020,3219344
35,1961,0
35,1962,4
35,1963,0
35,1964,1
35,1965,1
35,1966,0
35,1967,2
35,1968,2
35,1969,1
35,1970,1
35,1971,0
35,1972,3
35,1973,0
35,1974,1
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,461
35,1981,645
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,1
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,12
35,1996,0
35,1997,4
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,6
35,2006,5
35,2007,12
35,2008,2
35,2009,1
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,43
35,2015,53
35,2017,53
351,1961,12575
351,1962,14143
351,1963,11867
351,1964,10372
351,1965,19902
351,1966,24875
351,1967,21815
351,1968,16102
351,1969,22294
351,1970,14207
351,1971,20912
351,1972,23755
351,1973,20776
351,1974,23434
351,1975,27935
351,1976,35804
351,1977,37892
351,1978,36667
351,1979,40658
351,1980,39563
351,1981,85072
351,1982,73715
351,1983,69032
351,1984,74779
351,1985,76696
351,1986,191491
351,1987,127936
351,1988,202410
351,1989,186888
351,1990,268010
351,1991,260270
351,1992,312369
351,1993,279038
351,1994,453929
351,1995,369488
351,1996,255469
351,1997,272591
351,1998,222693
351,1999,283294
351,2000,236575
351,2001,286751
351,2002,327500
351,2003,364577
351,2004,335565
351,2005,391775
351,2006,409382
351,2007,545910
351,2008,829376
351,2009,819533
351,2010,841012
351,2011,947004
351,2012,1020800
351,2013,1013758
351,2014,781189
351,2015,640209
351,2016,707472
351,2017,611528
351,2018,559326
351,2019,509028
351,2020,470185
37,1994,0
37,1995,7
37,1996,6
37,1997,5
37,1998,3
37,1999,0
37,2000,8
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,61
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,2
37,2015,95
37,2019,7
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,107
38,1978,373
38,1979,399
38,1980,349
38,1981,487
38,1982,288
38,1983,6066
38,1984,1126
38,1985,229
38,1986,17
38,1987,175
38,1988,2463
38,1989,139
38,1990,1453
38,1991,126
38,1992,27
38,1993,21
38,1994,42
38,1995,15
38,1996,38
38,1997,69
38,1998,56
38,1999,93
38,2000,94
38,2001,94
38,2002,89
38,2003,140
38,2004,197
38,2005,141
38,2006,752
38,2007,307
38,2008,12680
38,2009,20083
38,2010,17666
38,2011,9278
38,2012,8617
38,2013,13302
38,2014,26701
38,2015,16648
38,2016,26005
38,2017,14758
38,2018,3842
38,2019,1925
38,2020,22065
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,4
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,76
39,1984,36
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,140
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,2
39,2017,13
39,2018,3
39,2019,0
39,2020,4
4,1961,1830
4,1962,1280
4,1963,1200
4,1964,150
4,1965,0
4,1966,0
4,1967,0
4,1968,422
4,1969,840
4,1970,1903
4,1971,443
4,1972,194
4,1973,735
4,1974,0
4,1975,0
4,1976,340
4,1977,4353
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,880
4,1999,23
4,2000,15
4,2001,15
4,2002,0
4,2003,1
4,2004,18
4,2005,265
4,2006,3
4,2007,1
4,2008,0
4,2009,4
4,2010,4
4,2011,22
4,2012,0
4,2013,67
4,2014,0
4,2015,0
4,2016,1
4,2017,8
4,2018,93
4,2019,290
4,2020,65
40,1961,7725
40,1962,6495
40,1963,5082
40,1964,6594
40,1965,3322
40,1966,2047
40,1967,2882
40,1968,3569
40,1969,1673
40,1970,4628
40,1971,9794
40,1972,4096
40,1973,3580
40,1974,20983
40,1975,12488
40,1976,9148
40,1977,25040
40,1978,31129
40,1979,38200
40,1980,48826
40,1981,48706
40,1982,16234
40,1983,16255
40,1984,13417
40,1985,36907
40,1986,40895
40,1987,22964
40,1988,32732
40,1989,43349
40,1990,45708
40,1991,34115
40,1992,35674
40,1993,25196
40,1994,23072
40,1995,26123
40,1996,18915
40,1997,15915
40,1998,18511
40,1999,7198
40,2000,5956
40,2001,8464
40,2002,7328
40,2003,9298
40,2004,6989
40,2005,8098
40,2006,7442
40,2007,5054
40,2008,11660
40,2009,16084
40,2010,8303
40,2011,7997
40,2012,5259
40,2013,3588
40,2014,3356
40,2015,4514
40,2016,5695
40,2017,9285
40,2018,11976
40,2019,7055
40,2020,2442
41,1961,8600
41,1962,8300
41,1963,7400
41,1964,7800
41,1965,13900
41,1966,21100
41,1967,19500
41,1968,15100
41,1969,20200
41,1970,12000
41,1971,16500
41,1972,18400
41,1973,15000
41,1974,20500
41,1975,23500
41,1976,25000
41,1977,16700
41,1978,15900
41,1979,26900
41,1980,24400
41,1981,47500
41,1982,42196
41,1983,56000
41,1984,60000
41,1985,61000
41,1986,133243
41,1987,104097
41,1988,170622
41,1989,165210
41,1990,244459
41,1991,235787
41,1992,290101
41,1993,261649
41,1994,438020
41,1995,359030
41,1996,248648
41,1997,266906
41,1998,217240
41,1999,278421
41,2000,232079
41,2001,280844
41,2002,319825
41,2003,361513
41,2004,332715
41,2005,388675
41,2006,406195
41,2007,543038
41,2008,826518
41,2009,816996
41,2010,837024
41,2011,942957
41,2012,1016559
41,2013,1009727
41,2014,777228
41,2015,635979
41,2016,704468
41,2017,608630
41,2018,555805
41,2019,505124
41,2020,466033
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,2
44,1967,32
44,1968,508
44,1969,741
44,1970,901
44,1971,1615
44,1972,1641
44,1973,2590
44,1974,8943
44,1975,8830
44,1976,5336
44,1977,10125
44,1978,6962
44,1979,3722
44,1980,2737
44,1981,4845
44,1982,1311
44,1983,325
44,1984,0
44,1985,0
44,1986,71
44,1987,1236
44,1988,464
44,1989,1585
44,1990,6728
44,1991,9856
44,1992,6701
44,1993,3802
44,1994,9153
44,1995,11931
44,1996,4271
44,1997,552
44,1998,3525
44,1999,12328
44,2000,6673
44,2001,7071
44,2002,1246
44,2003,3704
44,2004,3309
44,2005,11245
44,2006,25419
44,2007,79386
44,2008,66962
44,2009,12415
44,2010,2167
44,2011,1224
44,2012,1153
44,2013,613
44,2014,2197
44,2015,876
44,2016,1325
44,2017,1774
44,2018,2095
44,2019,1459
44,2020,3048
45,1998,2
45,1999,2
45,2000,2
45,2001,0
45,2002,4
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2017,3
46,2017,1
46,2020,245
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,77
47,1982,77
47,1983,138
47,1984,73
47,1985,129
47,1986,141
47,1987,231
47,1988,137
47,1989,96
47,1990,164
47,1991,30
47,1992,25
47,1993,25
47,1994,25
47,1995,25
47,1996,25
47,1997,25
47,1998,1
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,0
48,1962,0
48,1963,328
48,1964,2
48,1965,9
48,1966,14
48,1967,13
48,1968,4
48,1969,9
48,1970,0
48,1971,0
48,1972,4
48,1973,14
48,1974,357
48,1975,0
48,1976,1985
48,1977,39
48,1978,33
48,1979,2
48,1980,11
48,1981,0
48,1982,4
48,1983,1
48,1984,124
48,1985,12
48,1986,3348
48,1987,139
48,1988,1620
48,1989,553
48,1990,2450
48,1991,10
48,1992,1
48,1993,3967
48,1994,11
48,1995,2035
48,1996,337
48,1997,438
48,1998,1271
48,1999,245
48,2000,446
48,2001,301
48,2002,198
48,2003,116
48,2004,308
48,2005,318
48,2006,489
48,2007,217
48,2008,1987
48,2009,1046
48,2010,1452
48,2011,4290
48,2012,1498
48,2013,1379
48,2014,1022
48,2015,2189
48,2016,832
48,2017,801
48,2018,433
48,2019,642
48,2020,1299
49,2001,37
49,2002,4200
49,2003,10840
49,2004,5261
49,2005,0
49,2006,0
49,2007,24
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,31
49,2020,79
50,1961,117
50,1962,162
50,1963,198
50,1964,107
50,1965,245
50,1966,325
50,1967,333
50,1968,183
50,1969,278
50,1970,347
50,1971,576
50,1972,360
50,1973,88
50,1974,281
50,1975,289
50,1976,483
50,1977,491
50,1978,1613
50,1979,1115
50,1980,1009
50,1981,829
50,1982,834
50,1983,801
50,1984,5466
50,1985,1318
50,1986,144
50,1987,470
50,1988,399
50,1989,81
50,1990,316
50,1991,103
50,1992,348
50,1993,303
50,1994,177
50,1995,278
50,1996,282
50,1997,230
50,1998,238
50,1999,332
50,2000,92
50,2001,102
50,2002,208
50,2003,171
50,2004,139
50,2005,85
50,2006,122
50,2007,103
50,2008,82
50,2009,110
50,2010,169
50,2011,401
50,2012,312
50,2013,363
50,2014,87
50,2015,136
50,2016,18
50,2017,111
50,2018,54
50,2019,114
50,2020,27
5000,1961,153111
5000,1962,192523
5000,1963,217305
5000,1964,202651
5000,1965,273315
5000,1966,274243
5000,1967,251116
5000,1968,263977
5000,1969,301100
5000,1970,292307
5000,1971,321957
5000,1972,367457
5000,1973,546213
5000,1974,675317
5000,1975,662239
5000,1976,697836
5000,1977,790375
5000,1978,887864
5000,1979,1055459
5000,1980,1449447
5000,1981,1746550
5000,1982,1355056
5000,1983,1196400
5000,1984,1303836
5000,1985,1401008
5000,1986,1844495
5000,1987,1832153
5000,1988,2136314
5000,1989,2096179
5000,1990,2706743
5000,1991,2478231
5000,1992,2301204
5000,1993,2301647
5000,1994,2588895
5000,1995,2833113
5000,1996,2728704
5000,1997,2811081
5000,1998,2683400
5000,1999,2673555
5000,2000,2693514
5000,2001,2954932
5000,2002,2841599
5000,2003,2896653
5000,2004,3115790
5000,2005,3547228
5000,2006,4364048
5000,2007,5181332
5000,2008,7329932
5000,2009,7543810
5000,2010,7811722
5000,2011,9166570
5000,2012,9675349
5000,2013,9677031
5000,2014,9994420
5000,2015,11543414
5000,2016,12323801
5000,2017,12166172
5000,2018,9511846
5000,2019,9796532
5000,2020,11812640
51,1961,0
51,1962,0
51,1963,151
51,1964,700
51,1965,830
51,1966,847
51,1967,1069
51,1968,730
51,1969,450
51,1970,1300
51,1971,500
51,1972,160
51,1973,260
51,1974,100
51,1975,20
51,1976,35
51,1977,140
51,1978,1100
51,1979,5458
51,1980,7041
51,1981,2699
51,1982,1013
51,1983,2255
51,1984,3000
51,1985,1481
51,1986,1008
51,1987,1258
51,1988,2006
51,1989,5500
51,1990,6200
51,1991,15500
51,1992,34000
5100,1961,28618
5100,1962,36801
5100,1963,42106
5100,1964,45990
5100,1965,49861
5100,1966,38593
5100,1967,36017
5100,1968,48201
5100,1969,48141
5100,1970,58061
5100,1971,49651
5100,1972,65910
5100,1973,111057
5100,1974,125152
5100,1975,98468
5100,1976,121374
5100,1977,95526
5100,1978,72154
5100,1979,65152
5100,1980,97360
5100,1981,55199
5100,1982,70115
5100,1983,77373
5100,1984,62893
5100,1985,35334
5100,1986,67135
5100,1987,71549
5100,1988,73658
5100,1989,58122
5100,1990,102208
5100,1991,56496
5100,1992,36409
5100,1993,57481
5100,1994,66006
5100,1995,89946
5100,1996,77884
5100,1997,66313
5100,1998,79139
5100,1999,74926
5100,2000,61203
5100,2001,65504
5100,2002,81977
5100,2003,81201
5100,2004,96600
5100,2005,112978
5100,2006,126980
5100,2007,216336
5100,2008,324496
5100,2009,375764
5100,2010,414323
5100,2011,453976
5100,2012,589426
5100,2013,684958
5100,2014,865135
5100,2015,919614
5100,2016,836885
5100,2017,849678
5100,2018,823571
5100,2019,761847
5100,2020,825670
5101,1961,14476
5101,1962,14683
5101,1963,17468
5101,1964,22856
5101,1965,17945
5101,1966,20381
5101,1967,18431
5101,1968,19620
5101,1969,18878
5101,1970,19852
5101,1971,25395
5101,1972,27513
5101,1973,54167
5101,1974,72232
5101,1975,58324
5101,1976,50040
5101,1977,43398
5101,1978,31296
5101,1979,30196
5101,1980,38628
5101,1981,36897
5101,1982,48093
5101,1983,49269
5101,1984,23136
5101,1985,17718
5101,1986,31017
5101,1987,55491
5101,1988,43932
5101,1989,22697
5101,1990,62989
5101,1991,25578
5101,1992,19677
5101,1993,42686
5101,1994,52021
5101,1995,61856
5101,1996,53447
5101,1997,38585
5101,1998,49476
5101,1999,50395
5101,2000,25753
5101,2001,35368
5101,2002,58811
5101,2003,59770
5101,2004,65320
5101,2005,86748
5101,2006,100568
5101,2007,168772
5101,2008,252051
5101,2009,227979
5101,2010,350512
5101,2011,318584
5101,2012,420777
5101,2013,496081
5101,2014,649571
5101,2015,748718
5101,2016,587229
5101,2017,597341
5101,2018,559751
5101,2019,564504
5101,2020,601803
5102,1961,1028
5102,1962,1143
5102,1963,1216
5102,1964,456
5102,1965,1530
5102,1966,1428
5102,1967,1069
5102,1968,1287
5102,1969,1649
5102,1970,1499
5102,1971,2809
5102,1972,2860
5102,1973,4930
5102,1974,4829
5102,1975,380
5102,1976,392
5102,1977,67
5102,1978,322
5102,1979,113
5102,1980,35
5102,1981,47
5102,1982,71
5102,1983,76
5102,1984,37
5102,1985,38
5102,1986,32
5102,1987,2
5102,1988,10
5102,1989,10
5102,1990,11
5102,1991,1
5102,1992,0
5102,1993,6
5102,1994,10
5102,1995,70
5102,1996,339
5102,1997,774
5102,1998,884
5102,1999,893
5102,2000,435
5102,2001,1115
5102,2002,1179
5102,2003,1177
5102,2004,1588
5102,2005,1038
5102,2006,1025
5102,2007,1164
