geo,year,tcl_groundnuts_prepared_export_value
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,95594
5404,1989,93168
5404,1990,130258
5404,1991,157233
5404,1992,166278
5404,1993,142273
5404,1994,145696
5404,1995,100456
5404,1996,103025
5404,1997,74431
5404,1998,54278
5404,1999,63913
5404,2000,53997
5404,2001,58610
5404,2002,84348
5404,2003,109244
5404,2004,143435
5404,2005,156795
5404,2006,204182
5404,2007,249032
5404,2008,287267
5404,2009,274242
5404,2010,243821
5404,2011,219627
5404,2012,242527
5404,2013,267167
5404,2014,258599
5404,2015,242629
5404,2016,281458
5404,2017,344390
5404,2018,334264
5404,2019,292742
5404,2020,295231
55,2019,2
5500,1961,0
5500,1962,7
5500,1963,5
5500,1964,100
5500,1965,62
5500,1966,48
5500,1967,2
5500,1968,2
5500,1969,3
5500,1970,6
5500,1971,12
5500,1972,29
5500,1973,48
5500,1974,139
5500,1975,178
5500,1976,96
5500,1977,203
5500,1978,464
5500,1979,220
5500,1980,588
5500,1981,326
5500,1982,183
5500,1983,81
5500,1984,99
5500,1985,82
5500,1986,103
5500,1987,174
5500,1988,340
5500,1989,302
5500,1990,203
5500,1991,138
5500,1992,151
5500,1993,227
5500,1994,233
5500,1995,353
5500,1996,744
5500,1997,587
5500,1998,425
5500,1999,536
5500,2000,312
5500,2001,260
5500,2002,1352
5500,2003,880
5500,2004,1540
5500,2005,1702
5500,2006,2513
5500,2007,3871
5500,2008,4947
5500,2009,4114
5500,2010,6314
5500,2011,5200
5500,2012,5379
5500,2013,5152
5500,2014,6246
5500,2015,7040
5500,2016,6499
5500,2017,7633
5500,2018,11087
5500,2019,12682
5500,2020,11681
5501,1961,0
5501,1962,7
5501,1963,5
5501,1964,100
5501,1965,62
5501,1966,48
5501,1967,2
5501,1968,2
5501,1969,3
5501,1970,6
5501,1971,12
5501,1972,29
5501,1973,48
5501,1974,139
5501,1975,178
5501,1976,96
5501,1977,203
5501,1978,464
5501,1979,220
5501,1980,588
5501,1981,326
5501,1982,183
5501,1983,81
5501,1984,99
5501,1985,82
5501,1986,103
5501,1987,174
5501,1988,340
5501,1989,298
5501,1990,200
5501,1991,132
5501,1992,151
5501,1993,220
5501,1994,215
5501,1995,335
5501,1996,726
5501,1997,569
5501,1998,407
5501,1999,518
5501,2000,277
5501,2001,189
5501,2002,1325
5501,2003,834
5501,2004,1420
5501,2005,1643
5501,2006,2508
5501,2007,3773
5501,2008,4858
5501,2009,4076
5501,2010,6264
5501,2011,5194
5501,2012,5377
5501,2013,5085
5501,2014,6176
5501,2015,6971
5501,2016,6397
5501,2017,7581
5501,2018,11002
5501,2019,12656
5501,2020,11675
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,4
5502,1990,3
5502,1991,6
5502,1992,0
5502,1993,7
5502,1994,18
5502,1995,18
5502,1996,18
5502,1997,18
5502,1998,18
5502,1999,18
5502,2000,35
5502,2001,71
5502,2002,27
5502,2003,46
5502,2004,120
5502,2005,59
5502,2006,5
5502,2007,98
5502,2008,89
5502,2009,38
5502,2010,50
5502,2011,6
5502,2012,2
5502,2013,67
5502,2014,69
5502,2015,69
5502,2016,102
5502,2017,50
5502,2018,81
5502,2019,25
5502,2020,4
5504,2014,1
5504,2015,0
5504,2017,2
5504,2018,4
5504,2019,1
5504,2020,2
56,2012,227
56,2013,263
56,2014,219
56,2015,207
56,2016,97
56,2017,128
56,2018,275
56,2019,100
56,2020,67
57,1998,10
57,1999,13
57,2000,13
57,2001,62
57,2002,49
57,2003,22
57,2004,32
57,2005,11
57,2006,6
57,2007,4
57,2008,2
57,2009,5
57,2010,18
57,2011,169
57,2012,42
57,2013,87
57,2014,222
57,2015,376
57,2016,707
57,2017,593
57,2018,284
57,2019,154
57,2020,97
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,10
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,12
5707,1979,5
5707,1980,62
5707,1981,14
5707,1982,2
5707,1983,0
5707,1984,0
5707,1985,14
5707,1986,53
5707,1987,18
5707,1988,97458
5707,1989,96340
5707,1990,136611
5707,1991,165557
5707,1992,176050
5707,1993,159082
5707,1994,171175
5707,1995,147790
5707,1996,162540
5707,1997,135605
5707,1998,110349
5707,1999,103061
5707,2000,95525
5707,2001,95616
5707,2002,119484
5707,2003,149393
5707,2004,190130
5707,2005,203939
5707,2006,263255
5707,2007,322030
5707,2008,376505
5707,2009,344618
5707,2010,328198
5707,2011,334605
5707,2012,364142
5707,2013,400013
5707,2014,385867
5707,2015,354359
5707,2016,404147
5707,2017,493284
5707,2018,488156
5707,2019,431952
5707,2020,441225
58,1994,4
58,1995,4
58,1996,1
58,1997,4
58,1998,0
58,1999,0
58,2000,1
58,2001,1
58,2002,11
58,2003,6
58,2004,36
58,2005,5
58,2006,0
58,2007,2
58,2008,0
58,2009,0
58,2010,3
58,2011,12
58,2012,23
58,2013,74
58,2014,9
58,2015,11
58,2016,1
58,2017,1
58,2018,0
58,2019,0
58,2020,0
5801,1993,10
5801,1994,2
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,24
5801,1999,16
5801,2000,3040
5801,2001,40
5801,2002,60
5801,2003,156
5801,2004,185
5801,2005,10
5801,2006,30
5801,2007,1707
5801,2008,3605
5801,2009,1005
5801,2010,582
5801,2011,1224
5801,2012,2688
5801,2013,2376
5801,2014,6598
5801,2015,5193
5801,2016,1848
5801,2017,2785
5801,2018,17407
5801,2019,13777
5801,2020,19609
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,6
5802,1987,7
5802,1988,5
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,985
5802,1993,1278
5802,1994,259
5802,1995,408
5802,1996,310
5802,1997,611
5802,1998,438
5802,1999,244
5802,2000,52
5802,2001,37
5802,2002,226
5802,2003,306
5802,2004,194
5802,2005,92
5802,2006,111
5802,2007,197
5802,2008,441
5802,2009,671
5802,2010,531
5802,2011,819
5802,2012,1699
5802,2013,786
5802,2014,1038
5802,2015,1314
5802,2016,2160
5802,2017,6473
5802,2018,4993
5802,2019,4591
5802,2020,2947
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,6
5803,1974,161
5803,1975,0
5803,1976,43
5803,1977,15
5803,1978,7
5803,1979,0
5803,1980,2
5803,1981,1174
5803,1982,2415
5803,1983,1512
5803,1984,1385
5803,1985,1711
5803,1986,2200
5803,1987,3051
5803,1988,3599
5803,1989,10847
5803,1990,11816
5803,1991,12462
5803,1992,10903
5803,1993,11102
5803,1994,18278
5803,1995,7171
5803,1996,5964
5803,1997,5572
5803,1998,5095
5803,1999,6368
5803,2000,6437
5803,2001,7966
5803,2002,5090
5803,2003,4800
5803,2004,5153
5803,2005,6856
5803,2006,7562
5803,2007,7369
5803,2008,8944
5803,2009,8208
5803,2010,9026
5803,2011,9566
5803,2012,9646
5803,2013,13321
5803,2014,12347
5803,2015,11493
5803,2016,12414
5803,2017,10499
5803,2018,12092
5803,2019,12379
5803,2020,5116
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,63
5815,1978,977
5815,1979,503
5815,1980,313
5815,1981,866
5815,1982,111
5815,1983,40
5815,1984,172
5815,1985,105
5815,1986,0
5815,1987,29
5815,1988,0
5815,1989,24
5815,1990,0
5815,1991,2
5815,1992,3
5815,1993,1576
5815,1994,304
5815,1995,1643
5815,1996,1610
5815,1997,5014
5815,1998,4661
5815,1999,6904
5815,2000,21631
5815,2001,13246
5815,2002,2047
5815,2003,3747
5815,2004,2588
5815,2005,12450
5815,2006,10681
5815,2007,6419
5815,2008,9915
5815,2009,10032
5815,2010,9413
5815,2011,16755
5815,2012,12228
5815,2013,20798
5815,2014,32871
5815,2015,40911
5815,2016,49407
5815,2017,72438
5815,2018,68352
5815,2019,87537
5815,2020,110842
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,6
5817,1974,161
5817,1975,0
5817,1976,43
5817,1977,15
5817,1978,7
5817,1979,0
5817,1980,2
5817,1981,1174
5817,1982,847
5817,1983,271
5817,1984,93
5817,1985,72
5817,1986,134
5817,1987,316
5817,1988,549
5817,1989,1893
5817,1990,1531
5817,1991,978
5817,1992,906
5817,1993,779
5817,1994,1266
5817,1995,1455
5817,1996,1610
5817,1997,2504
5817,1998,2774
5817,1999,3787
5817,2000,6803
5817,2001,4914
5817,2002,3137
5817,2003,4748
5817,2004,6421
5817,2005,7381
5817,2006,8608
5817,2007,10883
5817,2008,14797
5817,2009,11712
5817,2010,13526
5817,2011,15417
5817,2012,14715
5817,2013,15816
5817,2014,24414
5817,2015,25613
5817,2016,26808
5817,2017,29014
5817,2018,43760
5817,2019,41157
5817,2020,35243
59,1994,63
59,1995,79
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,352
59,2010,200
59,2011,161
59,2012,663
59,2013,332
59,2014,738
59,2015,464
59,2016,736
59,2017,1950
59,2018,1471
59,2019,1060
59,2020,146
60,1997,5
60,1998,5
60,1999,6
60,2000,48
60,2001,61
60,2002,52
60,2003,1709
60,2004,3110
60,2005,3997
60,2006,4462
60,2007,4792
60,2008,4742
60,2009,4069
60,2010,5568
60,2011,6289
60,2012,3774
60,2013,5344
60,2014,7392
60,2015,8467
60,2016,9536
60,2017,11040
60,2018,10505
60,2019,11582
60,2020,9100
61,2020,0
63,1993,70
63,1994,41
63,1995,49
63,1996,2
63,1997,100
63,1998,16
63,1999,29
63,2000,3
63,2001,4
63,2002,20
63,2003,6
63,2004,9
63,2005,3
63,2006,5
63,2007,0
63,2008,1
63,2009,5
63,2010,0
63,2011,0
63,2012,1
63,2013,24
63,2014,12
63,2015,9
63,2016,44
63,2017,48
63,2018,141
63,2019,170
63,2020,42
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,4
66,1990,3
66,1991,6
66,1992,0
66,1993,7
66,1994,18
66,1995,18
66,1996,18
66,1997,18
66,1998,18
66,1999,18
66,2000,35
66,2001,71
66,2002,27
66,2003,46
66,2004,120
66,2005,59
66,2006,5
66,2007,98
66,2008,89
66,2009,34
66,2010,50
66,2011,6
66,2012,2
66,2013,67
66,2014,69
66,2015,69
66,2016,101
66,2017,49
66,2018,81
66,2019,25
66,2020,4
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,6
67,1979,0
67,1980,39
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,3
67,1986,0
67,1987,3
67,1988,55
67,1989,8
67,1990,18
67,1991,43
67,1992,45
67,1993,127
67,1994,309
67,1995,94
67,1996,84
67,1997,79
67,1998,117
67,1999,66
67,2000,45
67,2001,47
67,2002,41
67,2003,49
67,2004,19
67,2005,21
67,2006,29
67,2007,34
67,2008,61
67,2009,71
67,2010,56
67,2011,109
67,2012,236
67,2013,278
67,2014,281
67,2015,186
67,2016,301
67,2017,134
67,2018,187
67,2019,222
67,2020,221
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,2441
68,1989,2731
68,1990,3135
68,1991,4888
68,1992,10066
68,1993,7699
68,1994,9289
68,1995,9110
68,1996,6462
68,1997,1185
68,1998,1281
68,1999,1065
68,2000,1584
68,2001,2274
68,2002,2866
68,2003,1794
68,2004,3528
68,2005,5082
68,2006,5872
68,2007,8704
68,2008,10555
68,2009,14771
68,2010,6170
68,2011,5162
68,2012,3016
68,2013,5935
68,2014,14340
68,2015,13554
68,2016,11372
68,2017,12752
68,2018,11884
68,2019,10802
68,2020,8748
7,2019,1
70,2014,0
70,2015,0
73,1993,150
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,38
73,2008,0
73,2009,0
73,2010,10
73,2011,0
73,2012,4
73,2013,32
73,2014,231
73,2015,47
73,2016,4
73,2017,7
73,2018,0
73,2019,7
73,2020,10
74,2014,19
74,2015,27
74,2019,22
74,2020,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,49
75,2008,157
75,2009,0
75,2010,6
75,2011,1
75,2012,4
75,2013,1
75,2015,1
75,2016,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,65299
79,1989,63359
79,1990,85253
79,1991,102927
79,1992,97267
79,1993,90287
79,1994,87440
79,1995,56803
79,1996,60470
79,1997,37175
79,1998,28114
79,1999,22919
79,2000,21829
79,2001,21363
79,2002,28915
79,2003,40485
79,2004,51768
79,2005,53423
79,2006,52381
79,2007,68893
79,2008,81722
79,2009,80453
79,2010,68779
79,2011,76372
79,2012,84440
79,2013,90098
79,2014,93850
79,2015,81398
79,2016,83684
79,2017,97431
79,2018,84038
79,2019,71730
79,2020,72946
8,2014,0
8,2017,0
8,2018,0
8,2019,0
80,2003,164
80,2004,112
80,2005,376
80,2006,508
80,2007,346
80,2008,512
80,2009,418
80,2010,603
80,2011,736
80,2012,610
80,2013,713
80,2014,550
80,2015,505
80,2016,437
80,2017,502
80,2018,579
80,2019,581
80,2020,596
81,1996,3
81,1997,2
81,1998,3
81,1999,14
81,2000,23
81,2001,20
81,2002,1
81,2003,2581
81,2004,15
81,2005,285
81,2006,25
81,2007,1414
81,2008,171
81,2009,3334
81,2010,4452
81,2011,3000
81,2012,1194
81,2013,7470
81,2016,7252
81,2017,5724
81,2018,1330
81,2019,777
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,50
84,1989,73
84,1990,292
84,1991,512
84,1992,638
84,1993,1898
84,1994,3182
84,1995,8385
84,1996,9752
84,1997,8485
84,1998,9508
84,1999,5944
84,2000,3981
84,2001,3211
84,2002,3869
84,2003,4977
84,2004,6294
84,2005,7004
84,2006,9343
84,2007,10771
84,2008,11603
84,2009,4587
84,2010,5167
84,2011,9518
84,2012,4618
84,2013,6009
84,2014,5883
84,2015,4954
84,2016,5535
84,2017,6135
84,2018,6716
84,2019,5457
84,2020,5341
89,1993,15
89,1994,17
89,1995,12
89,1996,81
89,1997,103
89,1998,234
89,1999,241
89,2000,266
89,2001,424
89,2002,1101
89,2003,234
89,2004,492
89,2005,1207
89,2006,356
89,2007,179
89,2008,247
89,2009,376
89,2010,248
89,2011,374
89,2012,669
89,2013,635
89,2014,682
89,2015,969
89,2016,1093
89,2017,538
89,2018,557
89,2019,459
89,2020,578
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,6
9,1986,7
9,1987,4
9,1988,5
9,1989,8
9,1990,2092
9,1991,5368
9,1992,5717
9,1993,16057
9,1994,12373
9,1995,10858
9,1996,14221
9,1997,25952
9,1998,32676
9,1999,23432
9,2000,34187
9,2001,58473
9,2002,53985
9,2003,76342
9,2004,90303
9,2005,111454
9,2006,166362
9,2007,235765
9,2008,327400
9,2009,249175
9,2010,291997
9,2011,442591
9,2012,535318
9,2013,425059
9,2014,377378
9,2015,450164
9,2016,499140
9,2017,556619
9,2018,457694
9,2019,268823
9,2020,76953
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2016,1
90,2017,2
90,2018,9
90,2019,18
90,2020,13
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2015,0
93,2019,5
95,1994,12
95,1995,0
95,1996,0
95,1997,0
95,1998,3
95,1999,0
95,2000,0
95,2001,10
95,2002,0
95,2003,2
95,2004,53
95,2005,52
95,2006,194
95,2007,291
95,2008,574
95,2009,213
95,2010,296
95,2011,314
95,2012,1785
95,2013,462
95,2014,2556
95,2015,3209
95,2016,4446
95,2017,4001
95,2018,4187
95,2019,4146
95,2020,3625
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,2898
96,1983,3672
96,1984,2169
96,1985,3693
96,1986,6154
96,1987,11795
96,1988,7543
96,1989,10290
96,1990,7143
96,1991,9829
96,1992,7435
96,1993,5718
96,1994,3232
96,1995,1933
96,1996,2204
96,1997,1406
96,1998,1557
96,1999,1386
96,2000,1233
96,2001,1020
96,2002,861
96,2003,838
96,2004,892
96,2005,1167
96,2006,1070
96,2007,1634
96,2008,1592
96,2009,1636
96,2010,2308
96,2011,3177
96,2012,4039
96,2013,4924
96,2014,5968
96,2015,6333
96,2016,6718
96,2017,6480
96,2018,5622
96,2019,3776
96,2020,1497
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,16
97,1992,15
97,1993,99
97,1994,243
97,1995,402
97,1996,422
97,1997,348
97,1998,716
97,1999,803
97,2000,708
97,2001,659
97,2002,721
97,2003,988
97,2004,2003
97,2005,2172
97,2006,3109
97,2007,5209
97,2008,7114
97,2009,5609
97,2010,5821
97,2011,7483
97,2012,5545
97,2013,5125
97,2014,4305
97,2015,4393
97,2016,5366
97,2017,5839
97,2018,7308
97,2019,5925
97,2020,6746
98,1992,476
98,1993,367
98,1994,295
98,1995,311
98,1996,246
98,1997,139
98,1998,263
98,1999,145
98,2000,117
98,2001,172
98,2002,143
98,2003,161
98,2004,214
98,2005,184
98,2006,105
98,2007,180
98,2008,259
98,2009,195
98,2010,193
98,2011,196
98,2012,218
98,2013,166
98,2014,149
98,2015,140
98,2016,128
98,2017,138
98,2018,216
98,2019,278
98,2020,301
99,2011,3
99,2012,0
99,2013,0
99,2014,0
99,2020,0
