geo,year,tcl_coconuts_desiccated_export_value
5500,1990,157
5500,1991,59
5500,1992,112
5500,1993,272
5500,1994,415
5500,1995,379
5500,1996,364
5500,1997,428
5500,1998,377
5500,1999,730
5500,2000,278
5500,2001,118
5500,2002,598
5500,2003,424
5500,2004,172
5500,2005,366
5500,2006,197
5500,2007,238
5500,2008,341
5500,2009,260
5500,2010,463
5500,2011,1194
5500,2012,763
5500,2013,217
5500,2014,466
5500,2015,473
5500,2016,587
5500,2017,509
5500,2018,384
5500,2019,512
5500,2020,356
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,1
5501,1978,0
5501,1979,0
5501,1980,517
5501,1981,7
5501,1982,3
5501,1983,1
5501,1984,99
5501,1985,115
5501,1986,171
5501,1987,193
5501,1988,92
5501,1989,120
5501,1990,145
5501,1991,45
5501,1992,100
5501,1993,76
5501,1994,121
5501,1995,89
5501,1996,29
5501,1997,95
5501,1998,45
5501,1999,133
5501,2000,277
5501,2001,94
5501,2002,90
5501,2003,110
5501,2004,114
5501,2005,199
5501,2006,104
5501,2007,203
5501,2008,336
5501,2009,257
5501,2010,461
5501,2011,1191
5501,2012,526
5501,2013,200
5501,2014,449
5501,2015,470
5501,2016,580
5501,2017,492
5501,2018,381
5501,2019,494
5501,2020,355
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1141
5502,1970,1428
5502,1971,1441
5502,1972,1392
5502,1973,1637
5502,1974,943
5502,1975,105
5502,1976,81
5502,1977,79
5502,1978,99
5502,1979,494
5502,1980,653
5502,1981,381
5502,1982,102
5502,1983,117
5502,1984,116
5502,1985,107
5502,1986,82
5502,1987,10
5502,1988,2
5502,1989,13
5502,1990,12
5502,1991,13
5502,1992,12
5502,1993,196
5502,1994,294
5502,1995,290
5502,1996,326
5502,1997,331
5502,1998,321
5502,1999,596
5502,2000,1
5502,2001,0
5502,2002,18
5502,2003,22
5502,2004,12
5502,2005,24
5502,2006,32
5502,2007,26
5502,2008,4
5502,2009,3
5502,2010,2
5502,2011,3
5502,2012,1
5502,2013,6
5502,2014,13
5502,2015,3
5502,2016,3
5502,2017,2
5502,2018,3
5502,2019,2
5502,2020,1
5504,1961,185
5504,1962,183
5504,1963,272
5504,1964,224
5504,1965,275
5504,1966,280
5504,1967,358
5504,1968,424
5504,1969,350
5504,1970,626
5504,1971,421
5504,1972,259
5504,1973,482
5504,1974,617
5504,1975,452
5504,1976,460
5504,1977,1004
5504,1978,1070
5504,1979,1211
5504,1980,854
5504,1981,950
5504,1982,244
5504,1983,413
5504,1984,669
5504,1985,369
5504,1986,484
5504,1987,387
5504,1988,316
5504,1989,10
5504,1990,0
5504,1991,1
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,9
5504,1997,2
5504,1998,11
5504,1999,1
5504,2000,0
5504,2001,24
5504,2002,490
5504,2003,292
5504,2004,46
5504,2005,143
5504,2006,61
5504,2007,9
5504,2008,1
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,236
5504,2013,11
5504,2014,4
5504,2016,4
5504,2017,15
5504,2018,0
5504,2019,16
5504,2020,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,932
56,1987,248
56,1988,750
56,1989,1400
56,1990,1900
56,1991,1700
56,1992,1200
56,1993,1600
56,1994,2100
56,1995,1650
56,1996,1200
56,1997,3000
56,1998,3400
56,1999,1600
56,2000,1100
56,2001,1100
56,2002,123
56,2003,131
56,2004,195
56,2005,334
56,2006,324
56,2007,688
56,2008,509
56,2009,730
56,2010,1718
56,2011,2333
56,2012,9073
56,2013,9068
56,2014,13449
56,2015,9205
56,2016,8447
56,2017,7177
56,2018,9764
56,2019,2988
56,2020,7773
57,1998,53
57,1999,3
57,2000,0
57,2001,0
57,2002,0
57,2003,1
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,6
57,2009,0
57,2010,5
57,2011,0
57,2012,76
57,2013,48
57,2014,23
57,2015,4
57,2016,24
57,2017,12
57,2018,5
57,2019,13
57,2020,3
5707,1961,61
5707,1962,126
5707,1963,102
5707,1964,129
5707,1965,158
5707,1966,152
5707,1967,138
5707,1968,199
5707,1969,176
5707,1970,275
5707,1971,363
5707,1972,274
5707,1973,396
5707,1974,1000
5707,1975,682
5707,1976,1653
5707,1977,3909
5707,1978,2377
5707,1979,3328
5707,1980,4075
5707,1981,5571
5707,1982,3329
5707,1983,3941
5707,1984,7783
5707,1985,6223
5707,1986,4625
5707,1987,5700
5707,1988,7704
5707,1989,7145
5707,1990,8215
5707,1991,7056
5707,1992,9452
5707,1993,9076
5707,1994,12887
5707,1995,9285
5707,1996,12655
5707,1997,12560
5707,1998,18552
5707,1999,21447
5707,2000,18451
5707,2001,16531
5707,2002,20986
5707,2003,23377
5707,2004,31139
5707,2005,28690
5707,2006,28704
5707,2007,46456
5707,2008,61740
5707,2009,54899
5707,2010,49896
5707,2011,93028
5707,2012,82022
5707,2013,80742
5707,2014,100537
5707,2015,105107
5707,2016,97744
5707,2017,99485
5707,2018,89500
5707,2019,73941
5707,2020,82258
58,1996,160
58,1997,0
58,1998,8
58,1999,14
58,2000,1
58,2001,0
58,2002,3
58,2003,1
58,2004,3
58,2005,3
58,2006,120
58,2007,0
58,2008,1
58,2009,3
58,2010,21
58,2011,72
58,2012,21
58,2013,0
58,2014,0
58,2016,0
58,2017,6
58,2019,0
58,2020,3
5801,1994,166
5801,1995,64
5801,1996,27
5801,1997,26
5801,1998,22
5801,1999,13
5801,2000,12
5801,2001,40
5801,2002,154
5801,2003,102
5801,2004,237
5801,2005,32
5801,2006,82
5801,2007,609
5801,2008,4719
5801,2009,260
5801,2010,107
5801,2011,102
5801,2012,132
5801,2013,129
5801,2014,745
5801,2015,296
5801,2016,992
5801,2017,265
5801,2018,611
5801,2019,419
5801,2020,144
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,3
5802,1965,2
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,529
5802,1992,0
5802,1993,3
5802,1994,166
5802,1995,72
5802,1996,27
5802,1997,26
5802,1998,20
5802,1999,190
5802,2000,5
5802,2001,44
5802,2002,151
5802,2003,99
5802,2004,185
5802,2005,52
5802,2006,10
5802,2007,0
5802,2008,3742
5802,2009,142
5802,2010,23
5802,2011,3
5802,2012,29
5802,2013,6
5802,2014,709
5802,2015,164
5802,2016,55
5802,2017,42
5802,2018,120
5802,2019,427
5802,2020,75
5803,1961,256
5803,1962,264
5803,1963,368
5803,1964,327
5803,1965,394
5803,1966,385
5803,1967,482
5803,1968,580
5803,1969,1654
5803,1970,2257
5803,1971,2103
5803,1972,1896
5803,1973,2357
5803,1974,1669
5803,1975,682
5803,1976,548
5803,1977,1177
5803,1978,1340
5803,1979,2323
5803,1980,2616
5803,1981,2934
5803,1982,1441
5803,1983,3058
5803,1984,8041
5803,1985,8081
5803,1986,3596
5803,1987,7174
5803,1988,13466
5803,1989,9244
5803,1990,11339
5803,1991,12147
5803,1992,16330
5803,1993,18569
5803,1994,20016
5803,1995,19474
5803,1996,33570
5803,1997,35817
5803,1998,24763
5803,1999,35672
5803,2000,28760
5803,2001,19231
5803,2002,33480
5803,2003,31715
5803,2004,25787
5803,2005,31812
5803,2006,28700
5803,2007,35296
5803,2008,31945
5803,2009,29162
5803,2010,26769
5803,2011,51955
5803,2012,41391
5803,2013,34745
5803,2014,55864
5803,2015,41488
5803,2016,35517
5803,2017,51350
5803,2018,43822
5803,2019,24078
5803,2020,39886
5815,1961,38
5815,1962,31
5815,1963,33
5815,1964,5
5815,1965,6
5815,1966,11
5815,1967,8
5815,1968,4
5815,1969,25
5815,1970,116
5815,1971,4
5815,1972,62
5815,1973,44
5815,1974,9
5815,1975,5
5815,1976,94
5815,1977,27
5815,1978,6
5815,1979,0
5815,1980,0
5815,1981,3878
5815,1982,2168
5815,1983,2016
5815,1984,3676
5815,1985,5837
5815,1986,3882
5815,1987,5163
5815,1988,6620
5815,1989,5671
5815,1990,5928
5815,1991,7602
5815,1992,7047
5815,1993,7097
5815,1994,9442
5815,1995,8974
5815,1996,6571
5815,1997,588
5815,1998,681
5815,1999,901
5815,2000,765
5815,2001,931
5815,2002,1687
5815,2003,1761
5815,2004,1559
5815,2005,2099
5815,2006,2228
5815,2007,1482
5815,2008,6092
5815,2009,1449
5815,2010,2114
5815,2011,6676
5815,2012,9928
5815,2013,11752
5815,2014,74334
5815,2015,74578
5815,2016,62385
5815,2017,62640
5815,2018,57727
5815,2019,42812
5815,2020,48659
5817,1961,10104
5817,1962,11915
5817,1963,12740
5817,1964,13686
5817,1965,17394
5817,1966,13246
5817,1967,12613
5817,1968,27673
5817,1969,14867
5817,1970,16777
5817,1971,17575
5817,1972,13621
5817,1973,17494
5817,1974,37829
5817,1975,27598
5817,1976,21516
5817,1977,34973
5817,1978,40788
5817,1979,51134
5817,1980,42331
5817,1981,44067
5817,1982,31114
5817,1983,41281
5817,1984,49665
5817,1985,55503
5817,1986,35904
5817,1987,43169
5817,1988,26857
5817,1989,36073
5817,1990,44022
5817,1991,46603
5817,1992,62986
5817,1993,24788
5817,1994,33225
5817,1995,55579
5817,1996,70923
5817,1997,76270
5817,1998,50004
5817,1999,74287
5817,2000,66476
5817,2001,33736
5817,2002,30878
5817,2003,36255
5817,2004,48879
5817,2005,36661
5817,2006,42002
5817,2007,28872
5817,2008,70534
5817,2009,65884
5817,2010,50257
5817,2011,149800
5817,2012,93895
5817,2013,75210
5817,2014,155948
5817,2015,111287
5817,2016,124509
5817,2017,101612
5817,2018,65665
5817,2019,75876
5817,2020,91875
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,1
59,1982,0
59,1983,16
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,34
59,1990,2
59,1991,91
59,1992,1
59,1993,1
59,1994,0
59,1995,1
59,1996,1
59,1997,2
59,1998,5
59,1999,3
59,2000,0
59,2001,0
59,2002,0
59,2003,10
59,2004,391
59,2005,542
59,2006,768
59,2007,513
59,2008,6
59,2009,14003
59,2010,208
59,2011,18103
59,2012,9949
59,2013,251
59,2014,93
59,2015,30
59,2016,20
59,2018,93
59,2019,24
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,199
60,1977,418
60,1978,363
60,1979,1508
60,1980,286
60,1981,223
60,1982,245
60,1983,440
60,1984,75
60,1985,344
60,1986,527
60,1987,242
60,1988,255
60,1989,144
60,1990,41
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,2
60,2001,0
60,2002,12
60,2003,4
60,2004,12
60,2005,2
60,2006,15
60,2007,9
60,2008,8
60,2009,14
60,2010,2
60,2011,30
60,2012,17
60,2013,0
60,2014,1
60,2015,1
60,2016,24
60,2019,7
63,1998,71
63,1999,16
63,2000,24
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,38
63,2006,27
63,2007,2
63,2008,14
63,2009,2
63,2010,15
63,2011,10
63,2012,2
63,2013,4
63,2014,3
63,2015,1
63,2016,1
63,2017,0
63,2018,1
63,2019,0
63,2020,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,32
66,1970,72
66,1971,67
66,1972,140
66,1973,87
66,1974,208
66,1975,105
66,1976,81
66,1977,79
66,1978,99
66,1979,494
66,1980,653
66,1981,381
66,1982,102
66,1983,117
66,1984,116
66,1985,107
66,1986,82
66,1987,10
66,1988,2
66,1989,13
66,1990,12
66,1991,5
66,1992,0
66,1993,195
66,1994,294
66,1995,290
66,1996,20
66,1997,25
66,1998,15
66,1999,290
66,2000,1
66,2001,0
66,2002,0
66,2003,1
66,2004,2
66,2005,10
66,2006,18
66,2007,16
66,2008,4
66,2009,3
66,2010,1
66,2011,3
66,2012,1
66,2013,6
66,2014,10
66,2015,3
66,2016,3
66,2017,2
66,2018,3
66,2019,1
66,2020,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,1
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,2
67,1991,0
67,1992,13
67,1993,0
67,1994,0
67,1995,0
67,1996,1
67,1997,0
67,1998,1
67,1999,1
67,2000,0
67,2001,1
67,2002,1
67,2003,1
67,2004,2
67,2005,2
67,2006,1
67,2007,2
67,2008,3
67,2009,0
67,2010,3
67,2011,5
67,2012,9
67,2013,14
67,2014,23
67,2015,33
67,2016,25
67,2017,39
67,2018,27
67,2019,24
67,2020,27
68,1961,15
68,1962,22
68,1963,15
68,1964,13
68,1965,9
68,1966,9
68,1967,2
68,1968,9
68,1969,7
68,1970,5
68,1971,9
68,1972,13
68,1973,16
68,1974,18
68,1975,14
68,1976,95
68,1977,27
68,1978,61
68,1979,95
68,1980,35
68,1981,106
68,1982,64
68,1983,111
68,1984,185
68,1985,221
68,1986,159
68,1987,291
68,1988,683
68,1989,301
68,1990,420
68,1991,329
68,1992,922
68,1993,281
68,1994,267
68,1995,455
68,1996,379
68,1997,249
68,1998,437
68,1999,471
68,2000,617
68,2001,531
68,2002,691
68,2003,750
68,2004,675
68,2005,644
68,2006,442
68,2007,887
68,2008,3598
68,2009,2356
68,2010,2355
68,2011,2260
68,2012,1459
68,2013,3453
68,2014,4816
68,2015,4590
68,2016,4453
68,2017,5634
68,2018,5523
68,2019,3901
68,2020,3466
7,2019,9
70,1961,185
70,1962,179
70,1963,171
70,1964,33
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,2
70,1970,1
70,1971,4
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2013,4
73,2014,1
73,2017,0
73,2018,15
73,2019,9
73,2020,5
74,2006,1
74,2017,0
79,1961,33
79,1962,65
79,1963,65
79,1964,87
79,1965,117
79,1966,109
79,1967,100
79,1968,117
79,1969,139
79,1970,173
79,1971,270
79,1972,199
79,1973,282
79,1974,710
79,1975,480
79,1976,1176
79,1977,2593
79,1978,1479
79,1979,2336
79,1980,2456
79,1981,2381
79,1982,1241
79,1983,1808
79,1984,4641
79,1985,2803
79,1986,1726
79,1987,2497
79,1988,3258
79,1989,2683
79,1990,3325
79,1991,2182
79,1992,2511
79,1993,2384
79,1994,2328
79,1995,2148
79,1996,3751
79,1997,3656
79,1998,3082
79,1999,3452
79,2000,1648
79,2001,2336
79,2002,2531
79,2003,2999
79,2004,3939
79,2005,3967
79,2006,4676
79,2007,7674
79,2008,10136
79,2009,8863
79,2010,7644
79,2011,13946
79,2012,13541
79,2013,14194
79,2014,16043
79,2015,19915
79,2016,21219
79,2017,24614
79,2018,21011
79,2019,18120
79,2020,20772
80,2003,6
80,2004,3
80,2005,0
80,2006,0
80,2007,0
80,2008,5
80,2009,5
80,2010,4
80,2011,0
80,2012,0
80,2013,0
80,2016,0
81,2000,59
81,2001,20
81,2002,15
81,2003,7
81,2004,4
81,2005,37
81,2006,19
81,2007,36
81,2008,2
81,2009,3
81,2010,1
81,2011,1
81,2012,344
81,2013,534
81,2014,752
81,2015,3021
81,2016,1
81,2017,950
81,2018,1409
81,2019,1778
81,2020,5181
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,5
84,1989,0
84,1990,0
84,1991,16
84,1992,46
84,1993,87
84,1994,156
84,1995,139
84,1996,142
84,1997,202
84,1998,174
84,1999,117
84,2000,67
84,2001,147
84,2002,124
84,2003,244
84,2004,158
84,2005,90
84,2006,105
84,2007,200
84,2008,72
84,2009,152
84,2010,187
84,2011,278
84,2012,385
84,2013,554
84,2014,525
84,2015,369
84,2016,286
84,2017,336
84,2018,303
84,2019,195
84,2020,223
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,3
86,1988,5
86,1989,0
86,1990,23
86,1991,10
86,1992,11
86,1993,10
86,1994,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,410
89,1981,0
89,1982,0
89,1983,0
89,1984,145
89,1985,146
89,1986,0
89,1987,159
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,13
89,1998,84
89,1999,610
89,2000,426
89,2001,248
89,2002,51
89,2003,31
89,2004,21
89,2005,8
89,2006,29
89,2007,84
89,2008,104
89,2009,17
89,2010,25
89,2011,19
89,2012,7
89,2013,7
89,2014,6
89,2015,2
89,2016,2
89,2017,32
89,2018,28
89,2019,8
89,2020,24
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,4
9,1992,15
9,1993,25
9,1994,28
9,1995,44
9,1996,30
9,1997,9
9,1998,6
9,1999,118
9,2000,2
9,2001,1
9,2002,1
9,2003,1
9,2004,3
9,2005,1
9,2006,2
9,2007,3
9,2008,2
9,2009,4
9,2010,108
9,2011,108
9,2012,3
9,2013,2
9,2014,3
9,2015,4
9,2016,1
9,2017,3
90,2016,1
91,1997,3
91,1998,0
91,1999,5
91,2002,3
91,2003,2
91,2004,9
91,2005,3
91,2006,3
91,2007,0
91,2008,0
91,2009,12
91,2010,28
91,2011,11
91,2012,0
91,2013,0
91,2014,59
91,2015,34
91,2016,25
91,2017,3
91,2019,1
95,1961,0
95,1962,19
95,1963,12
95,1964,21
95,1965,2
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,13
95,1999,0
95,2000,1
95,2001,1
95,2002,0
95,2003,2
95,2004,2
95,2005,0
95,2006,0
95,2007,0
95,2008,22
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2016,2
95,2017,7
95,2019,7
96,1961,5
96,1962,3
96,1963,9
96,1964,7
96,1965,4
96,1966,6
96,1967,14
96,1968,10
96,1969,6
96,1970,9
96,1971,16
96,1972,6
96,1973,14
96,1974,88
96,1975,84
96,1976,39
96,1977,338
96,1978,172
96,1979,143
96,1980,274
96,1981,248
96,1982,202
96,1983,412
96,1984,1048
96,1985,217
96,1986,281
96,1987,43
96,1988,334
96,1989,1054
96,1990,1770
96,1991,2272
96,1992,2916
96,1993,2418
96,1994,2086
96,1995,1535
96,1996,1205
96,1997,2356
96,1998,891
96,1999,260
96,2000,248
96,2001,151
96,2002,76
96,2003,134
96,2004,60
96,2005,103
96,2006,80
96,2007,119
96,2008,154
96,2009,163
96,2010,223
96,2011,5265
96,2012,228
96,2013,197
96,2014,291
96,2015,355
96,2016,302
96,2017,274
96,2018,353
96,2019,518
96,2020,135
97,2012,710
97,2013,619
97,2014,600
97,2015,680
97,2016,716
97,2017,660
97,2018,970
97,2019,617
97,2020,655
98,1994,41
98,1995,1
98,1996,5
98,1997,1
98,1998,42
98,1999,0
98,2000,0
98,2001,0
98,2002,3
98,2003,0
98,2004,0
98,2005,0
98,2006,1
98,2007,0
98,2008,5
98,2009,0
98,2010,0
98,2011,5
98,2012,26
98,2013,10
98,2014,20
98,2015,2
98,2016,23
98,2017,53
98,2018,35
98,2019,69
98,2020,72
99,2013,7
