geo,year,tcl_fruit_fresh_nes_export_quantity
236,1978,270
236,1979,849
236,1980,1668
236,1981,2288
236,1982,6396
236,1983,2501
236,1984,2175
236,1985,2356
236,1986,1528
236,1987,204
236,1988,302
236,1989,2134
236,1990,2497
236,1991,2493
236,1992,2867
236,1993,2413
236,1994,2109
236,1995,4550
236,1996,7499
236,1997,4820
236,1998,3941
236,1999,2378
236,2000,15098
236,2001,2111
236,2002,1627
236,2003,1894
236,2004,1911
236,2005,663
236,2006,227
236,2007,120
236,2008,44
236,2009,6
236,2010,66
236,2011,31
236,2012,48
236,2013,90
236,2014,117
236,2015,133
236,2016,148
236,2017,113
236,2018,381
236,2019,13
236,2020,790
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,11751
237,1976,17220
237,1977,18460
237,1978,22959
237,1979,6992
237,1980,3500
237,1981,1869
237,1982,4159
237,1983,0
237,1984,0
237,1985,0
237,1986,16667
237,1987,20027
237,1988,19266
237,1989,12165
237,1990,8603
237,1991,11385
237,1992,5108
237,1993,4700
237,1994,3406
237,1995,605
237,1996,5600
237,1997,6100
237,1998,10800
237,1999,13500
237,2000,11100
237,2001,45500
237,2002,80408
237,2003,96359
237,2004,63371
237,2005,129358
237,2006,187708
237,2007,188052
237,2008,303190
237,2009,405506
237,2010,481742
237,2011,603788
237,2012,711252
237,2013,748845
237,2014,146170
237,2015,224982
237,2016,430101
237,2017,556806
237,2018,533419
237,2019,562665
237,2020,509216
238,2004,1409
238,2005,7631
238,2006,5151
238,2007,0
238,2008,4
238,2009,10
238,2010,0
238,2011,2
238,2012,8
238,2013,16
238,2014,27
238,2015,15
238,2016,16
238,2017,29
238,2018,18
238,2019,1
238,2020,11
244,1961,0
244,1962,0
244,1963,0
244,1964,60
244,1965,60
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,3
244,2006,12
244,2007,5
244,2008,17
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2016,1
244,2017,9
244,2018,15
244,2019,14
244,2020,14
248,1961,305
248,1962,89
248,1963,334
248,1964,307
248,1965,252
248,1966,154
248,1967,277
248,1968,0
248,1969,81
248,1970,57
248,1971,46
248,1972,5
248,1973,80
248,1974,114
248,1975,105
248,1976,45
248,1977,3
248,1978,21
248,1979,30
248,1980,0
248,1981,13
248,1982,1
248,1983,11
248,1984,1
248,1985,21
248,1986,0
248,1987,0
248,1988,17
248,1989,405
248,1990,460
248,1991,320
249,1961,260
249,1962,260
249,1963,258
249,1964,387
249,1965,316
249,1966,200
249,1967,80
249,1968,205
249,1969,50
249,1970,49
249,1971,63
249,1972,74
249,1973,280
249,1974,122
249,1975,83
249,1976,141
249,1977,110
249,1978,15
249,1979,20
249,1980,631
249,1981,23
249,1982,1587
249,1983,202
249,1984,418
249,1985,49
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,94
249,1999,25
249,2000,1400
249,2001,130
249,2002,6
249,2003,4
249,2004,5095
249,2005,6571
249,2006,880
249,2007,2267
249,2008,2452
249,2009,10483
249,2010,20099
249,2011,22387
249,2012,18644
249,2013,21497
249,2014,47859
249,2015,18592
249,2016,24997
249,2017,35408
249,2018,35336
249,2019,35000
249,2020,41854
25,2017,0
25,2018,0
250,2014,6
250,2015,4
250,2016,5
250,2017,18
250,2018,19
250,2019,12
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,25
251,1972,24
251,1973,12
251,1974,1
251,1975,0
251,1976,0
251,1977,0
251,1978,1
251,1979,2
251,1980,0
251,1981,0
251,1982,2
251,1983,0
251,1984,67
251,1985,119
251,1986,429
251,1987,24
251,1988,40
251,1989,40
251,1990,40
251,1991,2
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2007,35
251,2008,87
251,2009,7
251,2010,0
251,2011,4
251,2012,5
251,2013,76
251,2014,6
251,2015,110
251,2016,0
251,2017,124
251,2018,471
251,2019,648
251,2020,464
255,2000,3482
255,2001,2190
255,2002,2193
255,2003,2620
255,2004,6065
255,2005,7534
255,2006,3074
255,2007,5215
255,2008,7501
255,2009,7534
255,2010,16427
255,2011,12433
255,2012,12008
255,2013,17063
255,2014,23061
255,2015,20124
255,2016,25409
255,2017,15069
255,2018,14212
255,2019,21734
255,2020,26098
256,2000,75
256,2001,45
256,2002,13
256,2003,9
256,2004,80
256,2005,177
256,2006,182
256,2007,38
256,2008,50
256,2009,97
256,2010,91
256,2011,201
256,2012,399
256,2013,256
256,2014,125
256,2015,245
256,2016,242
256,2017,443
256,2018,234
256,2019,169
256,2020,114
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,15
26,1982,48
26,1983,12
26,1984,151
26,1985,431
26,1986,102
26,1987,102
26,1988,102
26,1989,102
26,1990,102
26,1991,102
26,1992,102
26,1993,102
26,1994,102
26,1995,102
26,1996,102
26,1997,0
26,1998,20
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2016,0
26,2017,0
27,1961,353
27,1962,0
27,1963,84
27,1964,79
27,1965,106
27,1966,163
27,1967,222
27,1968,101
27,1969,233
27,1970,688
27,1971,539
27,1972,296
27,1973,1071
27,1974,1164
27,1975,0
27,1976,0
27,1977,0
27,1978,359
27,1979,1786
27,1980,172
27,1981,113
27,1982,195
27,1983,352
27,1984,211
27,1985,0
27,1986,836
27,1987,1767
27,1988,69
27,1989,6081
27,1990,22554
27,1991,5892
27,1992,3100
27,1993,306
27,1994,1051
27,1995,570
27,1996,8
27,1997,55
27,1998,97
27,1999,20
27,2000,20
27,2001,5
27,2002,0
27,2003,5
27,2004,4
27,2005,3
27,2006,22
27,2007,124
27,2008,209
27,2009,196
27,2010,125
27,2011,204
27,2012,205
27,2013,548
27,2014,660
27,2015,1214
27,2016,918
27,2017,824
27,2018,717
27,2019,467
27,2020,1158
272,2006,17
272,2007,20
272,2008,0
272,2009,16
272,2010,37
272,2011,8
272,2012,37
272,2013,526
272,2014,2
272,2015,23
272,2016,32
272,2017,29
272,2018,34
272,2019,10
272,2020,15
273,2006,173
273,2007,67
273,2008,167
273,2009,53
273,2010,96
273,2011,112
273,2012,100
273,2013,62
273,2014,20
273,2015,25
273,2016,41
273,2017,27
273,2018,25
273,2019,53
273,2020,49
276,2012,1
276,2013,1
276,2014,26
276,2016,1
276,2018,150
276,2019,137
276,2020,161
277,2012,0
277,2013,0
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,7
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,14
29,2001,0
29,2002,1
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,353
29,2009,23072
29,2010,43
29,2011,43
29,2012,37
29,2013,563
29,2014,377
29,2015,180
29,2016,155
29,2017,33
29,2018,67
29,2019,64
29,2020,14
299,2014,15
299,2015,6
299,2016,10
299,2017,4
299,2018,1
299,2019,82
299,2020,15
3,1961,1055
3,1962,2258
3,1963,656
3,1964,1063
3,1965,1106
3,1966,1511
3,1967,1350
3,1968,1312
3,1969,1445
3,1970,908
3,1971,2931
3,1972,2000
3,1973,2000
3,1974,2000
3,1975,2000
3,1976,2000
3,1977,2000
3,1978,2500
3,1979,2500
3,1980,3612
3,1981,2700
3,1982,2800
3,1983,2900
3,1984,3020
3,1985,4758
3,1986,4000
3,1987,3000
3,1988,2560
3,1989,3453
3,1990,1020
3,1991,0
3,1992,0
3,1993,958
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,16
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,15
3,2007,0
3,2008,0
3,2009,29
3,2010,0
3,2011,67
3,2012,48
3,2013,43
3,2017,8
3,2019,46
3,2020,254
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,8
32,1968,26
32,1969,1
32,1970,4
32,1971,2
32,1972,0
32,1973,0
32,1974,58
32,1975,64
32,1976,20
32,1977,42
32,1978,40
32,1979,7
32,1980,3
32,1981,2
32,1982,0
32,1983,0
32,1984,0
32,1985,22
32,1986,20
32,1987,9
32,1988,4
32,1989,62
32,1990,102
32,1991,0
32,1992,0
32,1993,3
32,1994,8
32,1995,40
32,1996,42
32,1997,11
32,1998,3
32,1999,4
32,2000,0
32,2001,3
32,2002,0
32,2003,10
32,2004,21
32,2005,25
32,2006,37
32,2007,27
32,2008,35
32,2009,15
32,2010,23
32,2011,60
32,2012,20
32,2013,160
32,2014,158
32,2015,9
32,2016,96
32,2017,8
32,2018,66
32,2019,687
32,2020,777
33,1961,1764
33,1962,3882
33,1963,1976
33,1964,2948
33,1965,1342
33,1966,1950
33,1967,2666
33,1968,2214
33,1969,1319
33,1970,1320
33,1971,1284
33,1972,1131
33,1973,1782
33,1974,1333
33,1975,1026
33,1976,981
33,1977,724
33,1978,701
33,1979,2258
33,1980,1176
33,1981,1552
33,1982,1912
33,1983,2550
33,1984,3111
33,1985,3224
33,1986,5013
33,1987,1394
33,1988,324
33,1989,1487
33,1990,6
33,1991,18
33,1992,2
33,1993,13
33,1994,104
33,1995,189
33,1996,36
33,1997,19
33,1998,85
33,1999,82
33,2000,6
33,2001,78
33,2002,23
33,2003,349
33,2004,273
33,2005,557
33,2006,458
33,2007,157
33,2008,167
33,2009,220
33,2010,181
33,2011,213
33,2012,151
33,2013,142
33,2014,205
33,2015,360
33,2016,444
33,2017,225
33,2018,367
33,2019,201
33,2020,188
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,1
35,1968,2
35,1969,1
35,1970,2
35,1971,1
35,1972,3
35,1973,2
35,1974,2
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,1
35,2008,1
35,2009,1
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
351,1961,348
351,1962,596
351,1963,493
351,1964,447
351,1965,635
351,1966,915
351,1967,1675
351,1968,1736
351,1969,3561
351,1970,1396
351,1971,1804
351,1972,1872
351,1973,4971
351,1974,4779
351,1975,7141
351,1976,9625
351,1977,8150
351,1978,5684
351,1979,11641
351,1980,23811
351,1981,26639
351,1982,25534
351,1983,33339
351,1984,32119
351,1985,33498
351,1986,34495
351,1987,18304
351,1988,20367
351,1989,15272
351,1990,10138
351,1991,16001
351,1992,9186
351,1993,12731
351,1994,21202
351,1995,24872
351,1996,63485
351,1997,84826
351,1998,59247
351,1999,127872
351,2000,165639
351,2001,156686
351,2002,147954
351,2003,102864
351,2004,140942
351,2005,151664
351,2006,134167
351,2007,168111
351,2008,199681
351,2009,316362
351,2010,303760
351,2011,390545
351,2012,388716
351,2013,342297
351,2014,271067
351,2015,281656
351,2016,198681
351,2017,228398
351,2018,195673
351,2019,284971
351,2020,284586
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,12
38,1969,15
38,1970,1
38,1971,4
38,1972,2
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,4
38,1979,14
38,1980,0
38,1981,2
38,1982,2
38,1983,5
38,1984,0
38,1985,556
38,1986,359
38,1987,351
38,1988,802
38,1989,857
38,1990,847
38,1991,446
38,1992,948
38,1993,1165
38,1994,731
38,1995,1055
38,1996,414
38,1997,127
38,1998,12
38,1999,18
38,2000,8
38,2001,18
38,2002,23
38,2003,250
38,2004,352
38,2005,719
38,2006,84
38,2007,139
38,2008,1508
38,2009,1004
38,2010,907
38,2011,2089
38,2012,1023
38,2013,3048
38,2014,5896
38,2015,5411
38,2016,4486
38,2017,4900
38,2018,2009
38,2019,2088
38,2020,2693
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,80
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,1
39,2005,1
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,1000
4,1967,1000
4,1968,0
4,1969,0
4,1970,31
4,1971,107
4,1972,9
4,1973,0
4,1974,0
4,1975,0
4,1976,16
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,10
4,1987,1
4,1988,60
4,1989,38
4,1990,0
4,1991,0
4,1992,4
4,1993,2
4,1994,0
4,1995,0
4,1996,2
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,1
4,2002,5
4,2003,83
4,2004,0
4,2005,0
4,2006,71
4,2007,69
4,2008,2
4,2009,2
4,2010,2
4,2011,0
4,2012,0
4,2013,0
4,2014,1
4,2015,3
4,2016,11
4,2017,26
4,2018,26
4,2019,8
4,2020,20
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,46
40,1983,130
40,1984,299
40,1985,832
40,1986,201
40,1987,130
40,1988,201
40,1989,240
40,1990,356
40,1991,566
40,1992,637
40,1993,937
40,1994,1274
40,1995,1376
40,1996,1437
40,1997,1288
40,1998,2235
40,1999,3449
40,2000,3500
40,2001,4522
40,2002,4198
40,2003,5518
40,2004,4515
40,2005,3762
40,2006,3577
40,2007,4567
40,2008,4132
40,2009,6881
40,2010,5570
40,2011,9746
40,2012,8965
40,2013,7982
40,2014,7535
40,2015,5386
40,2016,5439
40,2017,6339
40,2018,7323
40,2019,4594
40,2020,4534
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,2400
41,1976,4500
41,1977,5700
41,1978,2700
41,1979,5500
41,1980,6000
41,1981,8300
41,1982,4800
41,1983,6400
41,1984,3500
41,1985,5900
41,1986,5000
41,1987,4252
41,1988,2436
41,1989,2703
41,1990,3172
41,1991,1759
41,1992,4903
41,1993,2692
41,1994,6409
41,1995,8215
41,1996,8751
41,1997,12299
41,1998,23116
41,1999,56726
41,2000,54012
41,2001,32227
41,2002,65326
41,2003,32182
41,2004,36861
41,2005,49851
41,2006,45614
41,2007,72423
41,2008,71667
41,2009,128327
41,2010,121208
41,2011,118975
41,2012,97630
41,2013,92096
41,2014,80798
41,2015,110136
41,2016,74531
41,2017,56599
41,2018,82965
41,2019,120518
41,2020,118479
44,1961,32
44,1962,27
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,9
44,1968,44
44,1969,0
44,1970,1
44,1971,33
44,1972,9
44,1973,0
44,1974,20
44,1975,170
44,1976,332
44,1977,424
44,1978,1435
44,1979,5162
44,1980,848
44,1981,1450
44,1982,3533
44,1983,642
44,1984,794
44,1985,259
44,1986,91
44,1987,283
44,1988,3402
44,1989,806
44,1990,981
44,1991,1824
44,1992,1593
44,1993,1534
44,1994,1588
44,1995,1654
44,1996,1723
44,1997,1699
44,1998,3534
44,1999,4459
44,2000,3657
44,2001,5641
44,2002,4313
44,2003,4066
44,2004,6337
44,2005,9104
44,2006,9081
44,2007,9933
44,2008,11565
44,2009,10019
44,2010,9526
44,2011,11275
44,2012,10852
44,2013,10646
44,2014,11677
44,2015,13370
44,2016,13688
44,2017,14874
44,2018,17479
44,2019,19539
44,2020,18384
47,1961,0
47,1962,0
47,1963,0
47,1964,1
47,1965,3
47,1966,5
47,1967,3
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,12
47,1975,3
47,1976,40
47,1977,3
47,1978,7
47,1979,13
47,1980,9
47,1981,15
47,1982,21
47,1983,34
47,1984,15
47,1985,23
47,1986,10
47,1987,3
47,1988,2
47,1989,1
47,1990,2
47,1991,3
47,1992,12
47,1993,12
47,1994,12
47,1995,12
47,1996,12
47,1997,12
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,16
47,2005,25
47,2006,11
47,2007,28
47,2008,14
47,2009,24
47,2010,13
47,2011,24
47,2012,13
47,2013,16
47,2014,19
47,2015,24
47,2016,30
47,2017,28
47,2019,25
48,1961,0
48,1962,0
48,1963,10
48,1964,0
48,1965,0
48,1966,5150
48,1967,6607
48,1968,10590
48,1969,9729
48,1970,7156
48,1971,7967
48,1972,6531
48,1973,7631
48,1974,6198
48,1975,7779
48,1976,6855
48,1977,8686
48,1978,4302
48,1979,998
48,1980,1437
48,1981,3075
48,1982,4945
48,1983,709
48,1984,324
48,1985,56
48,1986,215
48,1987,30
48,1988,702
48,1989,3173
48,1990,1300
48,1991,950
48,1992,4092
48,1993,3157
48,1994,302
48,1995,378
48,1996,0
48,1997,79
48,1998,181
48,1999,161
48,2000,184
48,2001,280
48,2002,104
48,2003,294
48,2004,1240
48,2005,1381
48,2006,2682
48,2007,1668
48,2008,531
48,2009,2357
48,2010,109
48,2011,326
48,2012,1631
48,2013,654
48,2014,1815
48,2015,1501
48,2016,1439
48,2017,1018
48,2018,432
48,2019,1195
48,2020,419
49,2000,12
49,2001,4
49,2002,0
49,2003,1
49,2004,1
49,2005,0
49,2006,5
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,4
49,2016,0
49,2017,0
49,2018,1
49,2019,0
49,2020,1
50,1961,147
50,1962,181
50,1963,166
50,1964,62
50,1965,103
50,1966,63
50,1967,84
50,1968,75
50,1969,90
50,1970,61
50,1971,72
50,1972,77
50,1973,70
50,1974,21
50,1975,90
50,1976,141
50,1977,71
50,1978,55
50,1979,170
50,1980,72
50,1981,47
50,1982,40
50,1983,31
50,1984,46
50,1985,20
50,1986,16
50,1987,6
50,1988,38
50,1989,21
50,1990,0
50,1991,15
50,1992,22
50,1993,18
50,1994,17
50,1995,24
50,1996,9
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,2
50,2002,2
50,2003,1
50,2004,1
50,2005,0
50,2006,3
50,2007,3
50,2008,0
50,2009,3
50,2010,13
50,2011,22
50,2012,50
50,2013,5
50,2014,65
50,2015,20
50,2016,64
50,2017,68
50,2018,98
50,2019,84
50,2020,36
5000,1961,54189
5000,1962,74070
5000,1963,77769
5000,1964,79194
5000,1965,95238
5000,1966,96272
5000,1967,105553
5000,1968,137542
5000,1969,131735
5000,1970,131803
5000,1971,145901
5000,1972,165314
5000,1973,173705
5000,1974,195769
5000,1975,179332
5000,1976,161848
5000,1977,141207
5000,1978,148240
5000,1979,166361
5000,1980,232636
5000,1981,257528
5000,1982,267959
5000,1983,301719
5000,1984,300930
5000,1985,303545
5000,1986,454017
5000,1987,451927
5000,1988,475130
5000,1989,401040
5000,1990,531891
5000,1991,464843
5000,1992,526729
5000,1993,509573
5000,1994,579713
5000,1995,543877
5000,1996,749234
5000,1997,561625
5000,1998,458430
5000,1999,658249
5000,2000,769252
5000,2001,802736
5000,2002,782751
5000,2003,734526
5000,2004,833894
5000,2005,1046843
5000,2006,1134854
5000,2007,1259763
5000,2008,1397380
5000,2009,1780212
5000,2010,1948145
5000,2011,2396751
5000,2012,2385596
5000,2013,2379246
5000,2014,1748544
5000,2015,1805666
5000,2016,2043009
5000,2017,2569882
5000,2018,2400383
5000,2019,2893661
5000,2020,2755300
51,1961,3232
51,1962,1010
51,1963,606
51,1964,495
51,1965,5842
51,1966,758
51,1967,1271
51,1968,5416
51,1969,7610
51,1970,5845
51,1971,930
51,1972,947
51,1973,1528
51,1974,1128
51,1975,1914
51,1976,1310
51,1977,780
51,1978,0
51,1979,3300
51,1980,2500
51,1981,1100
51,1982,700
51,1983,700
51,1984,3000
51,1985,720
51,1986,1000
51,1987,1550
51,1988,1750
51,1989,1500
51,1990,1000
51,1991,1439
51,1992,1439
5100,1961,11676
5100,1962,14151
5100,1963,14481
5100,1964,11875
5100,1965,11149
5100,1966,11180
5100,1967,6404
5100,1968,5895
5100,1969,8397
5100,1970,8034
5100,1971,8227
5100,1972,9635
5100,1973,15795
5100,1974,9428
5100,1975,21799
5100,1976,18387
5100,1977,5983
5100,1978,6684
5100,1979,8977
5100,1980,12081
5100,1981,8413
5100,1982,10475
5100,1983,12311
5100,1984,10764
5100,1985,10457
5100,1986,10202
5100,1987,9759
5100,1988,9239
5100,1989,13088
5100,1990,13204
5100,1991,15688
5100,1992,14926
5100,1993,12723
5100,1994,8025
5100,1995,12935
5100,1996,13135
5100,1997,8771
5100,1998,11003
5100,1999,18537
5100,2000,16139
5100,2001,16674
5100,2002,16184
5100,2003,20933
5100,2004,20917
5100,2005,33519
5100,2006,31232
5100,2007,43811
5100,2008,39415
5100,2009,84609
5100,2010,45079
5100,2011,76747
5100,2012,58252
5100,2013,89310
5100,2014,132986
5100,2015,82863
5100,2016,101118
5100,2017,85928
5100,2018,76499
5100,2019,349996
5100,2020,333639
5101,1961,2016
5101,1962,2999
5101,1963,1852
5101,1964,1570
5101,1965,1166
5101,1966,949
5101,1967,886
5101,1968,943
5101,1969,1160
5101,1970,1031
5101,1971,1320
5101,1972,1059
5101,1973,1057
5101,1974,432
5101,1975,345
5101,1976,392
5101,1977,92
5101,1978,111
5101,1979,2156
5101,1980,3109
5101,1981,1810
5101,1982,3626
5101,1983,3457
5101,1984,3605
5101,1985,3977
5101,1986,4597
5101,1987,4167
5101,1988,3047
5101,1989,4402
5101,1990,3991
5101,1991,4596
5101,1992,2731
5101,1993,1762
5101,1994,1501
5101,1995,1610
5101,1996,2280
5101,1997,1013
5101,1998,2338
5101,1999,2149
5101,2000,1257
5101,2001,1509
5101,2002,2023
5101,2003,2790
5101,2004,4099
5101,2005,13809
5101,2006,9346
5101,2007,3381
5101,2008,3871
5101,2009,25114
5101,2010,3452
5101,2011,3705
5101,2012,2159
5101,2013,3352
5101,2014,2944
5101,2015,2346
5101,2016,2444
5101,2017,4184
5101,2018,5402
5101,2019,6138
5101,2020,8660
5102,1961,33
5102,1962,36
5102,1963,40
5102,1964,29
5102,1965,36
5102,1966,25
5102,1967,46
5102,1968,129
5102,1969,98
5102,1970,36
5102,1971,36
5102,1972,27
5102,1973,34
5102,1974,196
5102,1975,124
5102,1976,80
5102,1977,42
5102,1978,40
5102,1979,7
5102,1980,3
5102,1981,2
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,22
5102,1986,20
5102,1987,9
5102,1988,4
5102,1989,62
5102,1990,102
5102,1991,0
5102,1992,0
5102,1993,3
5102,1994,8
5102,1995,40
5102,1996,42
5102,1997,11
5102,1998,3
5102,1999,4
5102,2000,0
5102,2001,3
5102,2002,0
5102,2003,10
5102,2004,22
5102,2005,26
5102,2006,38
5102,2007,28
5102,2008,36
5102,2009,16
5102,2010,24
5102,2011,61
5102,2012,21
5102,2013,161
5102,2014,169
5102,2015,16
5102,2016,101
5102,2017,26
5102,2018,95
5102,2019,699
5102,2020,822
5103,1961,6601
5103,1962,7936
5103,1963,9148
5103,1964,7644
5103,1965,7716
5103,1966,9131
5103,1967,3809
5103,1968,2520
5103,1969,4006
5103,1970,5581
5103,1971,5165
5103,1972,6336
5103,1973,11995
5103,1974,5968
5103,1975,16346
5103,1976,14349
5103,1977,835
5103,1978,499
5103,1979,655
5103,1980,43
5103,1981,344
5103,1982,733
5103,1983,1473
5103,1984,1153
5103,1985,1137
5103,1986,1546
5103,1987,1901
5103,1988,2378
5103,1989,4989
5103,1990,5421
5103,1991,6355
5103,1992,6688
5103,1993,4972
5103,1994,3465
5103,1995,7093
5103,1996,6784
5103,1997,5247
5103,1998,5227
5103,1999,7548
5103,2000,7929
5103,2001,5169
5103,2002,2649
5103,2003,3146
5103,2004,6933
5103,2005,10711
5103,2006,12823
5103,2007,29026
5103,2008,23586
5103,2009,48780
5103,2010,30061
5103,2011,60896
5103,2012,45673
5103,2013,66722
5103,2014,113537
5103,2015,63739
5103,2016,70483
5103,2017,52925
5103,2018,44968
5103,2019,316958
5103,2020,298693
5104,1961,3000
5104,1962,3178
5104,1963,3164
5104,1964,2618
5104,1965,1872
5104,1966,1008
5104,1967,1622
5104,1968,2261
5104,1969,3038
5104,1970,1249
5104,1971,1474
5104,1972,1682
5104,1973,1960
5104,1974,1710
5104,1975,2120
5104,1976,2110
5104,1977,2658
5104,1978,4515
5104,1979,5103
5104,1980,7664
5104,1981,5403
5104,1982,5215
5104,1983,5825
5104,1984,3937
5104,1985,4087
5104,1986,2270
5104,1987,2345
5104,1988,2075
5104,1989,2827
5104,1990,3014
5104,1991,4200
5104,1992,4412
5104,1993,4600
5104,1994,1555
5104,1995,2351
5104,1996,1385
5104,1997,2163
5104,1998,3149
5104,1999,8313
5104,2000,6660
5104,2001,9690
5104,2002,11068
5104,2003,14107
5104,2004,9380
5104,2005,7357
5104,2006,8491
5104,2007,11114
5104,2008,11644
5104,2009,10449
5104,2010,11228
5104,2011,11927
5104,2012,10002
5104,2013,16197
5104,2014,15754
5104,2015,16336
5104,2016,27079
5104,2017,24739
5104,2018,21242
5104,2019,21852
5104,2020,22402
5105,1961,26
5105,1962,2
5105,1963,277
5105,1964,14
5105,1965,359
5105,1966,67
5105,1967,41
5105,1968,42
5105,1969,95
5105,1970,137
