geo,year,tcl_sugar_and_honey_import_quantity
5303,2019,5964092
5303,2020,7759801
5304,1961,442235
5304,1962,437008
5304,1963,433071
5304,1964,470163
5304,1965,584862
5304,1966,569684
5304,1967,763666
5304,1968,1004573
5304,1969,1016551
5304,1970,1080627
5304,1971,1042179
5304,1972,804101
5304,1973,906727
5304,1974,737218
5304,1975,861360
5304,1976,830626
5304,1977,896963
5304,1978,1059326
5304,1979,990804
5304,1980,1207732
5304,1981,1460856
5304,1982,1307741
5304,1983,993229
5304,1984,791434
5304,1985,803115
5304,1986,986703
5304,1987,1125719
5304,1988,1244546
5304,1989,1489679
5304,1990,1450467
5304,1991,1556149
5304,1992,1672162
5304,1993,1602311
5304,1994,1808660
5304,1995,2792399
5304,1996,4057665
5304,1997,3274732
5304,1998,3279201
5304,1999,4963389
5304,2000,3902551
5304,2001,4275992
5304,2002,3944872
5304,2003,4241312
5304,2004,4009938
5304,2005,5077879
5304,2006,4671179
5304,2007,6362406
5304,2008,4462393
5304,2009,4939982
5304,2010,6332035
5304,2011,7027180
5304,2012,7091020
5304,2013,7377743
5304,2014,7680943
5304,2015,9180287
5304,2016,12729656
5304,2017,11137845
5304,2018,11980627
5304,2019,10144020
5304,2020,11915374
5305,1961,702677
5305,1962,652951
5305,1963,498668
5305,1964,608778
5305,1965,1148094
5305,1966,803790
5305,1967,784842
5305,1968,818015
5305,1969,854522
5305,1970,879354
5305,1971,1024933
5305,1972,935326
5305,1973,1137155
5305,1974,1364495
5305,1975,1101913
5305,1976,1065879
5305,1977,1384120
5305,1978,1524010
5305,1979,1634515
5305,1980,2018803
5305,1981,1866003
5305,1982,2080046
5305,1983,2154591
5305,1984,2400806
5305,1985,2009366
5305,1986,2068460
5305,1987,2791052
5305,1988,2344334
5305,1989,2480476
5305,1990,3290544
5305,1991,2409954
5305,1992,3226427
5305,1993,2775468
5305,1994,2785383
5305,1995,2929697
5305,1996,4398050
5305,1997,4051011
5305,1998,3737691
5305,1999,4191457
5305,2000,4153473
5305,2001,4702714
5305,2002,5342815
5305,2003,5781102
5305,2004,6295557
5305,2005,7454526
5305,2006,6803134
5305,2007,8187693
5305,2008,7206252
5305,2009,7535871
5305,2010,8176650
5305,2011,7588648
5305,2012,7653171
5305,2013,8488215
5305,2014,9990132
5305,2015,7882615
5305,2016,8776560
5305,2017,10512618
5305,2018,8343399
5305,2019,7478881
5305,2020,8489697
54,1961,15050
54,1962,40908
54,1963,64984
54,1964,24511
54,1965,30804
54,1966,57705
54,1967,47649
54,1968,18874
54,1969,26075
54,1970,26306
54,1971,37727
54,1972,27760
54,1973,27675
54,1974,31656
54,1975,72138
54,1976,228856
54,1977,430627
54,1978,459053
54,1979,667120
54,1980,377237
54,1981,317253
54,1982,526442
54,1983,573988
54,1984,514330
54,1985,384705
54,1986,435432
54,1987,434845
54,1988,512952
54,1989,356720
54,1990,409928
54,1991,427137
54,1992,633067
54,1993,530659
54,1994,445264
54,1995,458701
54,1996,476166
54,1997,553436
54,1998,459753
54,1999,468665
54,2000,400180
54,2001,560247
54,2002,466593
54,2003,537352
54,2004,408323
54,2005,304878
54,2006,373532
54,2007,568437
54,2008,447949
54,2009,421732
54,2010,287706
54,2011,426189
54,2012,324136
54,2013,370338
54,2014,393898
54,2015,338784
54,2016,305557
54,2017,293239
54,2018,350990
54,2019,319385
54,2020,244310
5400,1961,9196900
5400,1962,8889464
5400,1963,8513592
5400,1964,8342280
5400,1965,9014368
5400,1966,9282031
5400,1967,9773033
5400,1968,9115788
5400,1969,8205215
5400,1970,11365582
5400,1971,10578101
5400,1972,10582532
5400,1973,11227073
5400,1974,11165265
5400,1975,12461557
5400,1976,12827730
5400,1977,14242438
5400,1978,12629716
5400,1979,13460938
5400,1980,13455470
5400,1981,13360052
5400,1982,16217079
5400,1983,15566249
5400,1984,16028906
5400,1985,14369826
5400,1986,15343908
5400,1987,15764920
5400,1988,16355256
5400,1989,18118371
5400,1990,15574571
5400,1991,15583746
5400,1992,18437511
5400,1993,16846756
5400,1994,14532965
5400,1995,16284215
5400,1996,16908340
5400,1997,16858172
5400,1998,17443114
5400,1999,19775505
5400,2000,18540642
5400,2001,21047122
5400,2002,20348684
5400,2003,20899591
5400,2004,19081750
5400,2005,19352098
5400,2006,19176342
5400,2007,20104105
5400,2008,20242742
5400,2009,18242171
5400,2010,19888498
5400,2011,22403582
5400,2012,19807072
5400,2013,20004169
5400,2014,20077250
5400,2015,19033575
5400,2016,19005956
5400,2017,18923409
5400,2018,18860830
5400,2019,18720999
5400,2020,17096292
5401,1961,4122134
5401,1962,3130587
5401,1963,1687464
5401,1964,2133217
5401,1965,2935602
5401,1966,2461916
5401,1967,3071861
5401,1968,2568231
5401,1969,1999345
5401,1970,4066101
5401,1971,2778489
5401,1972,2859292
5401,1973,3623551
5401,1974,2965662
5401,1975,4186810
5401,1976,4539259
5401,1977,5543086
5401,1978,4696187
5401,1979,4806643
5401,1980,5703762
5401,1981,6180428
5401,1982,8065198
5401,1983,7108207
5401,1984,7084365
5401,1985,5964259
5401,1986,6255401
5401,1987,6530911
5401,1988,5547295
5401,1989,7095559
5401,1990,5267723
5401,1991,5535725
5401,1992,6759098
5401,1993,6366207
5401,1994,3803876
5401,1995,5078484
5401,1996,5408104
5401,1997,5292763
5401,1998,5808216
5401,1999,7915490
5401,2000,7092124
5401,2001,7989305
5401,2002,7012733
5401,2003,7724375
5401,2004,5307117
5401,2005,5476468
5401,2006,4968872
5401,2007,5515991
5401,2008,4977620
5401,2009,3829548
5401,2010,5380202
5401,2011,6006831
5401,2012,3848638
5401,2013,3478858
5401,2014,3670296
5401,2015,3674763
5401,2016,3461366
5401,2017,2898928
5401,2018,2827873
5401,2019,3030875
5401,2020,2598611
5402,1961,3225594
5402,1962,3271950
5402,1963,3624437
5402,1964,3339832
5402,1965,3301086
5402,1966,3614147
5402,1967,3552111
5402,1968,3388809
5402,1969,3468250
5402,1970,3479284
5402,1971,3659914
5402,1972,3426911
5402,1973,3307091
5402,1974,3573224
5402,1975,3575909
5402,1976,3790405
5402,1977,3736316
5402,1978,3488690
5402,1979,3643545
5402,1980,3313239
5402,1981,2971657
5402,1982,3445802
5402,1983,3391997
5402,1984,3406538
5402,1985,2949204
5402,1986,3584692
5402,1987,3359115
5402,1988,3531102
5402,1989,3365524
5402,1990,3457792
5402,1991,3438318
5402,1992,4175091
5402,1993,4222828
5402,1994,4026694
5402,1995,3859576
5402,1996,3942646
5402,1997,3959484
5402,1998,3877024
5402,1999,3791674
5402,2000,3717602
5402,2001,4141286
5402,2002,4142659
5402,2003,3953065
5402,2004,3964468
5402,2005,3744617
5402,2006,4035994
5402,2007,4174626
5402,2008,4474780
5402,2009,4228669
5402,2010,4095764
5402,2011,4267929
5402,2012,4102752
5402,2013,4441720
5402,2014,4165476
5402,2015,4022231
5402,2016,3795063
5402,2017,3869598
5402,2018,3887928
5402,2019,3803772
5402,2020,3402036
5403,1961,509121
5403,1962,565928
5403,1963,979574
5403,1964,1181688
5403,1965,901880
5403,1966,907434
5403,1967,804611
5403,1968,812613
5403,1969,856567
5403,1970,992694
5403,1971,1256764
5403,1972,1634707
5403,1973,1747764
5403,1974,2215168
5403,1975,2017835
5403,1976,1274735
5403,1977,1385673
5403,1978,1108520
5403,1979,1306491
5403,1980,1011840
5403,1981,916205
5403,1982,966540
5403,1983,1416741
5403,1984,1575564
5403,1985,1551907
5403,1986,1408474
5403,1987,1515852
5403,1988,1509166
5403,1989,1633048
5403,1990,1690065
5403,1991,1932248
5403,1992,2353943
5403,1993,2003723
5403,1994,2090441
5403,1995,2416442
5403,1996,2934295
5403,1997,2701706
5403,1998,2656388
5403,1999,2362850
5403,2000,2374881
5403,2001,2545099
5403,2002,2876005
5403,2003,3090300
5403,2004,3546231
5403,2005,3361550
5403,2006,3507304
5403,2007,4184832
5403,2008,4180167
5403,2009,4042133
5403,2010,4385740
5403,2011,5425223
5403,2012,5272283
5403,2013,5426685
5403,2014,5377961
5403,2015,4910520
5403,2016,5115303
5403,2017,5336298
5403,2018,5333834
5403,2019,5677205
5403,2020,5135933
5404,1961,1340051
5404,1962,1920999
5404,1963,2222117
5404,1964,1687543
5404,1965,1875800
5404,1966,2298534
5404,1967,2344450
5404,1968,2346135
5404,1969,1881053
5404,1970,2827503
5404,1971,2882934
5404,1972,2661622
5404,1973,2548667
5404,1974,2411211
5404,1975,2681003
5404,1976,3223331
5404,1977,3577363
5404,1978,3336319
5404,1979,3704259
5404,1980,3426629
5404,1981,3291762
5404,1982,3739539
5404,1983,3649304
5404,1984,3962439
5404,1985,3904456
5404,1986,4095341
5404,1987,4359042
5404,1988,5767693
5404,1989,6024240
5404,1990,5158991
5404,1991,4677455
5404,1992,5149379
5404,1993,4253998
5404,1994,4611954
5404,1995,4929713
5404,1996,4623295
5404,1997,4904219
5404,1998,5101486
5404,1999,5705491
5404,2000,5356034
5404,2001,6371432
5404,2002,6317287
5404,2003,6131851
5404,2004,6263934
5404,2005,6769463
5404,2006,6664172
5404,2007,6228656
5404,2008,6610175
5404,2009,6141821
5404,2010,6026792
5404,2011,6703599
5404,2012,6583399
5404,2013,6656906
5404,2014,6863517
5404,2015,6426061
5404,2016,6634224
5404,2017,6818585
5404,2018,6811195
5404,2019,6209147
5404,2020,5959712
55,1961,2188
55,1962,2100
55,1963,2200
55,1964,2274
55,1965,2200
55,1966,2800
55,1967,2815
55,1968,2800
55,1969,3018
55,1970,3317
55,1971,3000
55,1972,2927
55,1973,2304
55,1974,2550
55,1975,2768
55,1976,3036
55,1977,2476
55,1978,2844
55,1979,729
55,1980,2317
55,1981,1752
55,1982,3430
55,1983,1850
55,1984,4529
55,1985,1067
55,1986,3106
55,1987,2603
55,1988,4378
55,1989,3196
55,1990,3842
55,1991,4530
55,1992,4013
55,1993,2353
55,1994,1914
55,1995,3493
55,1996,3533
55,1997,3528
55,1998,2165
55,1999,1735
55,2000,6824
55,2001,3551
55,2002,3146
55,2003,3376
55,2004,3279
55,2005,3554
55,2006,2800
55,2007,3279
55,2008,3218
55,2009,3022
55,2010,2554
55,2011,1874
55,2012,2512
55,2013,898
55,2014,1661
55,2015,3030
55,2016,2824
55,2017,2705
55,2018,1836
55,2019,2715
55,2020,2438
5500,1961,273045
5500,1962,194394
5500,1963,223490
5500,1964,226285
5500,1965,225671
5500,1966,234674
5500,1967,259210
5500,1968,268914
5500,1969,277794
5500,1970,274296
5500,1971,263943
5500,1972,271806
5500,1973,250475
5500,1974,263176
5500,1975,298654
5500,1976,275361
5500,1977,301077
5500,1978,288850
5500,1979,246913
5500,1980,228298
5500,1981,203402
5500,1982,225684
5500,1983,232965
5500,1984,229526
5500,1985,273868
5500,1986,224468
5500,1987,256398
5500,1988,227121
5500,1989,211542
5500,1990,247979
5500,1991,229566
5500,1992,327193
5500,1993,272587
5500,1994,296552
5500,1995,314344
5500,1996,347657
5500,1997,342378
5500,1998,354246
5500,1999,374930
5500,2000,372426
5500,2001,417377
5500,2002,478279
5500,2003,504606
5500,2004,495481
5500,2005,462206
5500,2006,509743
5500,2007,573251
5500,2008,725871
5500,2009,567542
5500,2010,639519
5500,2011,768751
5500,2012,753714
5500,2013,643235
5500,2014,959364
5500,2015,825595
5500,2016,754570
5500,2017,798977
5500,2018,821368
5500,2019,716845
5500,2020,721129
5501,1961,253332
5501,1962,173396
5501,1963,201295
5501,1964,203654
5501,1965,199586
5501,1966,205063
5501,1967,227189
5501,1968,231290
5501,1969,240720
5501,1970,232037
5501,1971,219785
5501,1972,228981
5501,1973,209656
5501,1974,221870
5501,1975,256859
5501,1976,234079
5501,1977,253428
5501,1978,236880
5501,1979,191223
5501,1980,172725
5501,1981,144676
5501,1982,173289
5501,1983,189270
5501,1984,197733
5501,1985,230773
5501,1986,177149
5501,1987,207439
5501,1988,194749
5501,1989,180087
5501,1990,214688
5501,1991,197792
5501,1992,278563
5501,1993,240893
5501,1994,259003
5501,1995,279126
5501,1996,300120
5501,1997,302934
5501,1998,265687
5501,1999,327510
5501,2000,331257
5501,2001,373684
5501,2002,428058
5501,2003,456812
5501,2004,440499
5501,2005,411160
5501,2006,443561
5501,2007,506590
5501,2008,589653
5501,2009,483674
5501,2010,573421
5501,2011,665479
5501,2012,674207
5501,2013,546759
5501,2014,858707
5501,2015,746748
5501,2016,664200
5501,2017,693105
5501,2018,699596
5501,2019,593640
5501,2020,582127
5502,1961,11832
5502,1962,12434
5502,1963,13539
5502,1964,12637
5502,1965,14727
5502,1966,17779
5502,1967,19916
5502,1968,24469
5502,1969,23385
5502,1970,27609
5502,1971,29550
5502,1972,28423
5502,1973,28564
5502,1974,28319
5502,1975,28409
5502,1976,29116
5502,1977,33250
5502,1978,36569
5502,1979,39121
5502,1980,38765
5502,1981,41522
5502,1982,35968
5502,1983,27973
5502,1984,17903
5502,1985,24212
5502,1986,27935
5502,1987,26815
5502,1988,13305
5502,1989,12125
5502,1990,15028
5502,1991,12744
5502,1992,29397
5502,1993,13501
5502,1994,15969
5502,1995,15668
5502,1996,28343
5502,1997,19589
5502,1998,67480
5502,1999,23219
5502,2000,19702
5502,2001,20852
5502,2002,22739
5502,2003,24483
5502,2004,28510
5502,2005,28496
5502,2006,39190
5502,2007,40860
5502,2008,108890
5502,2009,55950
5502,2010,41612
5502,2011,75911
5502,2012,54321
5502,2013,66383
5502,2014,54615
5502,2015,51381
5502,2016,60760
5502,2017,72329
5502,2018,84288
5502,2019,91108
5502,2020,104725
5503,1961,1049
5503,1962,1366
5503,1963,1172
5503,1964,1253
5503,1965,1287
5503,1966,1401
5503,1967,1871
5503,1968,1777
5503,1969,1948
5503,1970,2072
5503,1971,1659
5503,1972,2052
5503,1973,1673
5503,1974,2119
5503,1975,1861
5503,1976,1325
5503,1977,1618
5503,1978,1894
5503,1979,2438
5503,1980,2251
5503,1981,2193
5503,1982,2396
5503,1983,1921
5503,1984,1801
5503,1985,2595
5503,1986,2263
5503,1987,2343
5503,1988,2440
5503,1989,2334
5503,1990,2478
5503,1991,3129
5503,1992,2971
5503,1993,3131
5503,1994,3294
5503,1995,3387
5503,1996,4306
5503,1997,3711
5503,1998,5541
5503,1999,7141
5503,2000,3551
5503,2001,3677
5503,2002,6834
5503,2003,5447
5503,2004,4889
5503,2005,5460
5503,2006,5249
5503,2007,5222
5503,2008,6530
5503,2009,6120
5503,2010,4308
5503,2011,5975
5503,2012,3772
5503,2013,7145
5503,2014,9742
5503,2015,3800
5503,2016,7339
5503,2017,11036
5503,2018,6347
5503,2019,8134
5503,2020,5857
5504,1961,6832
5504,1962,7198
5504,1963,7484
5504,1964,8741
5504,1965,10071
5504,1966,10431
5504,1967,10234
5504,1968,11378
5504,1969,11741
5504,1970,12578
5504,1971,12949
5504,1972,12350
5504,1973,10582
5504,1974,10868
5504,1975,11525
5504,1976,10841
5504,1977,12781
5504,1978,13507
5504,1979,14131
5504,1980,14557
5504,1981,15011
5504,1982,14031
5504,1983,13801
5504,1984,12089
5504,1985,16288
5504,1986,17121
5504,1987,19801
5504,1988,16627
5504,1989,16996
5504,1990,15785
5504,1991,15901
5504,1992,16262
5504,1993,15062
5504,1994,18286
5504,1995,16163
5504,1996,14888
5504,1997,16144
5504,1998,15538
5504,1999,17060
5504,2000,17916
5504,2001,19164
5504,2002,20648
5504,2003,17864
5504,2004,21583
5504,2005,17090
5504,2006,21743
5504,2007,20579
5504,2008,20798
5504,2009,21798
5504,2010,20178
5504,2011,21386
5504,2012,21414
5504,2013,22948
5504,2014,36300
5504,2015,23666
5504,2016,22271
5504,2017,22507
5504,2018,31137
5504,2019,23963
5504,2020,28420
56,1961,452
56,1962,799
56,1963,811
56,1964,1155
56,1965,597
56,1966,991
56,1967,1374
56,1968,1068
56,1969,1540
56,1970,1635
56,1971,1763
56,1972,1428
56,1973,1589
56,1974,1940
56,1975,1880
56,1976,2200
56,1977,2487
56,1978,3106
56,1979,2954
56,1980,3847
56,1981,3042
56,1982,2234
56,1983,2705
56,1984,2468
56,1985,2998
56,1986,3799
56,1987,3150
56,1988,2200
56,1989,2150
56,1990,9200
56,1991,2100
56,1992,20200
56,1993,37700
56,1994,47700
56,1995,49000
56,1996,37200
56,1997,16015
56,1998,35890
56,1999,69825
56,2000,32420
56,2001,43720
56,2002,75863
56,2003,16027
56,2004,23037
56,2005,39107
56,2006,104946
56,2007,103954
56,2008,59184
56,2009,23963
56,2010,29993
56,2011,28123
56,2012,25288
56,2013,37469
56,2014,27552
56,2015,66992
56,2016,73231
56,2017,22972
56,2018,21361
56,2019,55463
56,2020,38497
57,1992,194070
57,1993,253940
57,1994,339850
57,1995,275819
57,1996,188050
57,1997,559676
57,1998,466389
57,1999,443098
57,2000,515674
57,2001,499642
57,2002,612844
57,2003,458121
57,2004,528810
57,2005,466959
57,2006,245131
57,2007,147898
57,2008,243154
57,2009,234178
57,2010,430660
57,2011,485308
57,2012,314065
57,2013,261029
57,2014,263089
57,2015,204112
57,2016,304883
57,2017,280223
57,2018,109822
57,2019,133345
57,2020,96370
5707,1961,2272276
5707,1962,2949514
5707,1963,3757535
5707,1964,3178163
5707,1965,3161658
5707,1966,3631396
5707,1967,3683580
5707,1968,3852045
5707,1969,3443945
5707,1970,4759414
5707,1971,5226381
5707,1972,4948871
5707,1973,4881097
5707,1974,5473922
5707,1975,5767131
5707,1976,5323553
5707,1977,6203632
5707,1978,5696174
5707,1979,6564874
5707,1980,5924270
5707,1981,5546896
5707,1982,6191291
5707,1983,6817039
5707,1984,7158826
5707,1985,7299388
5707,1986,7117562
5707,1987,7834399
5707,1988,9116470
5707,1989,9281808
5707,1990,8494277
5707,1991,7958406
5707,1992,9549784
5707,1993,8674522
5707,1994,8535498
5707,1995,9318897
5707,1996,9427961
5707,1997,9607910
5707,1998,9472400
5707,1999,9813347
5707,2000,9561426
5707,2001,10995090
5707,2002,11143458
5707,2003,11167095
5707,2004,11843543
5707,2005,12077187
5707,2006,12626243
5707,2007,12646090
5707,2008,13334093
5707,2009,12985003
5707,2010,13370421
5707,2011,15635174
5707,2012,15253970
5707,2013,15206126
5707,2014,15255134
5707,2015,14435609
5707,2016,14913413
5707,2017,15080142
5707,2018,15228446
5707,2019,15169851
5707,2020,14001723
58,1961,551
58,1962,654
58,1963,838
58,1964,841
58,1965,852
58,1966,841
58,1967,1264
58,1968,845
58,1969,1617
58,1970,912
58,1971,480
58,1972,1713
58,1973,1468
58,1974,3285
58,1975,571
58,1976,1688
58,1977,2400
58,1978,15663
58,1979,4254
58,1980,4090
58,1981,2941
58,1982,9059
58,1983,120964
58,1984,128069
58,1985,8573
58,1986,27956
58,1987,59237
58,1988,49670
58,1989,59980
58,1990,47463
58,1991,52533
58,1992,108706
58,1993,47263
58,1994,80228
58,1995,79039
58,1996,26291
58,1997,58803
58,1998,158742
58,1999,22681
58,2000,26934
58,2001,20953
58,2002,72816
58,2003,33138
58,2004,43805
58,2005,58703
58,2006,34664
58,2007,42513
58,2008,36918
58,2009,45021
58,2010,81053
58,2011,96133
58,2012,81500
58,2013,47254
58,2014,64814
58,2015,82933
58,2016,77972
58,2017,137608
58,2018,109931
58,2019,98960
58,2020,77830
5801,1961,583473
5801,1962,584796
5801,1963,507879
5801,1964,535251
5801,1965,753516
5801,1966,690223
5801,1967,565378
5801,1968,649040
5801,1969,573242
5801,1970,636293
5801,1971,733525
5801,1972,684415
5801,1973,866448
5801,1974,599516
5801,1975,508073
5801,1976,582141
5801,1977,703576
5801,1978,859500
5801,1979,850049
5801,1980,1009368
5801,1981,792128
5801,1982,893992
5801,1983,754660
5801,1984,929213
5801,1985,982997
5801,1986,1254969
5801,1987,1133440
5801,1988,1025588
5801,1989,1170475
5801,1990,1104213
5801,1991,945152
5801,1992,1245909
5801,1993,1157373
5801,1994,1299565
5801,1995,1595875
5801,1996,1685004
5801,1997,2072663
5801,1998,2274292
5801,1999,2634397
5801,2000,2640092
5801,2001,2882747
5801,2002,3453375
5801,2003,3502440
5801,2004,3877732
5801,2005,5058167
5801,2006,4928082
5801,2007,5458153
5801,2008,5500649
5801,2009,5904088
5801,2010,5896542
5801,2011,6572055
5801,2012,6735143
5801,2013,7877064
5801,2014,9195896
5801,2015,10554163
5801,2016,11926152
5801,2017,13335595
5801,2018,11998047
5801,2019,11783784
5801,2020,11814826
5802,1961,191351
5802,1962,197748
5802,1963,143551
5802,1964,191778
5802,1965,231724
5802,1966,278446
5802,1967,238103
5802,1968,193290
5802,1969,186677
5802,1970,225984
5802,1971,210822
5802,1972,251222
5802,1973,239765
5802,1974,207757
5802,1975,194879
5802,1976,163357
5802,1977,191572
5802,1978,186090
5802,1979,298130
5802,1980,253811
5802,1981,274029
5802,1982,308541
5802,1983,240388
5802,1984,322212
5802,1985,265436
5802,1986,492375
5802,1987,385838
5802,1988,315598
5802,1989,415344
5802,1990,402663
5802,1991,342860
5802,1992,2105685
5802,1993,1590748
5802,1994,1444510
5802,1995,1488232
5802,1996,1596459
5802,1997,1666181
5802,1998,1973154
5802,1999,1736903
5802,2000,1696431
5802,2001,1731182
5802,2002,1933274
5802,2003,2211124
5802,2004,2358549
5802,2005,2867593
5802,2006,2939003
5802,2007,3134192
5802,2008,3165038
5802,2009,2956243
5802,2010,3467776
5802,2011,3524437
5802,2012,3677622
5802,2013,3897305
5802,2014,3890753
5802,2015,3774245
5802,2016,3865940
5802,2017,4633159
5802,2018,4721222
5802,2019,4257059
5802,2020,4415207
5803,1961,168006
5803,1962,190158
5803,1963,219611
5803,1964,193514
5803,1965,205305
5803,1966,189152
5803,1967,258538
5803,1968,322369
5803,1969,299375
5803,1970,259462
5803,1971,271668
5803,1972,273880
5803,1973,261879
5803,1974,243963
5803,1975,263262
5803,1976,219285
5803,1977,279973
5803,1978,281011
5803,1979,268721
5803,1980,323685
5803,1981,307474
5803,1982,348999
5803,1983,400593
5803,1984,420232
5803,1985,384070
5803,1986,439009
5803,1987,450158
5803,1988,484632
5803,1989,514813
5803,1990,550678
5803,1991,555656
5803,1992,667723
5803,1993,597019
5803,1994,660516
5803,1995,833507
5803,1996,845868
5803,1997,823251
5803,1998,954323
5803,1999,960800
5803,2000,1017468
5803,2001,1138087
5803,2002,1244746
5803,2003,1317994
5803,2004,1275479
5803,2005,1375273
5803,2006,1500951
5803,2007,1710539
5803,2008,1407208
5803,2009,1200958
5803,2010,1296303
5803,2011,1237021
5803,2012,1354515
5803,2013,1363945
5803,2014,1443900
5803,2015,1564350
5803,2016,1489800
5803,2017,1386200
5803,2018,1368226
5803,2019,1452941
5803,2020,1273955
5815,1961,806507
5815,1962,836756
5815,1963,776375
5815,1964,791628
5815,1965,1086194
5815,1966,1096652
5815,1967,1074469
5815,1968,1262763
5815,1969,1361336
5815,1970,1540010
5815,1971,1729882
5815,1972,1421470
5815,1973,1701760
5815,1974,1158032
5815,1975,1078652
5815,1976,1120083
5815,1977,1124582
5815,1978,1436492
5815,1979,1291251
5815,1980,1524182
5815,1981,1401995
5815,1982,1247980
5815,1983,1570246
5815,1984,1738549
5815,1985,3158547
5815,1986,2819272
5815,1987,2430182
5815,1988,1522284
5815,1989,1858785
5815,1990,1770743
5815,1991,1612155
5815,1992,2792484
5815,1993,2506178
5815,1994,4656854
5815,1995,2973492
5815,1996,3101587
5815,1997,3568836
5815,1998,4594670
5815,1999,5198035
5815,2000,3791254
5815,2001,4604392
5815,2002,4919712
5815,2003,5518399
5815,2004,7600084
5815,2005,8329087
5815,2006,7238905
5815,2007,7956251
5815,2008,8297779
5815,2009,11049682
5815,2010,10190294
5815,2011,9413730
5815,2012,9601002
5815,2013,11238394
5815,2014,12067300
5815,2015,12912403
5815,2016,13730086
5815,2017,16862336
5815,2018,14273237
5815,2019,14414914
5815,2020,16566391
5817,1961,1510406
5817,1962,1680320
5817,1963,1448667
5817,1964,1543303
5817,1965,1767619
5817,1966,1999154
5817,1967,1642721
5817,1968,1602674
5817,1969,1701146
5817,1970,1585889
5817,1971,1668951
5817,1972,1616379
5817,1973,1928971
5817,1974,1588221
5817,1975,1371038
5817,1976,1661454
5817,1977,2100986
5817,1978,2709226
5817,1979,2458315
5817,1980,2938694
5817,1981,3254375
5817,1982,3073253
5817,1983,3085462
5817,1984,3234983
5817,1985,3049803
5817,1986,3758955
5817,1987,4162041
5817,1988,3584212
5817,1989,3338860
5817,1990,3748117
5817,1991,3900224
5817,1992,4013324
5817,1993,3517811
5817,1994,4297803
5817,1995,4466908
5817,1996,5194114
5817,1997,6215026
5817,1998,6635638
5817,1999,6654418
5817,2000,6850334
5817,2001,7179619
5817,2002,7299302
5817,2003,7023217
5817,2004,8107533
5817,2005,9504516
5817,2006,11467863
5817,2007,11180694
5817,2008,10569872
5817,2009,10418923
5817,2010,11495165
5817,2011,12212797
5817,2012,11848382
5817,2013,13321524
5817,2014,13936638
5817,2015,16213059
5817,2016,17826072
5817,2017,20575555
5817,2018,17645318
5817,2019,17298842
5817,2020,17349829
59,1961,72519
59,1962,122639
59,1963,52759
59,1964,48421
59,1965,43006
59,1966,251274
59,1967,179689
59,1968,49487
59,1969,14957
59,1970,9934
59,1971,53
59,1972,84
59,1973,0
59,1974,117303
59,1975,160934
59,1976,170796
59,1977,205271
59,1978,383976
59,1979,269773
59,1980,461829
59,1981,648893
59,1982,713894
59,1983,744640
59,1984,832049
59,1985,668735
59,1986,686536
59,1987,622535
59,1988,635755
59,1989,492962
59,1990,766951
59,1991,755966
59,1992,397490
59,1993,230102
59,1994,439940
59,1995,567100
59,1996,774745
59,1997,1010272
59,1998,1071042
59,1999,1150149
59,2000,443135
59,2001,617363
59,2002,776495
59,2003,586063
59,2004,973541
59,2005,925485
59,2006,1047351
59,2007,937098
59,2008,1280311
59,2009,756103
59,2010,1152649
59,2011,1294145
59,2012,930042
59,2013,1029225
59,2014,839472
59,2015,1113188
59,2016,1318155
59,2017,1215984
59,2018,1024796
59,2019,626399
59,2020,182048
60,1961,1576
60,1962,5116
60,1963,16610
60,1964,19557
60,1965,3462
60,1966,3661
60,1967,5488
60,1968,10176
60,1969,15257
60,1970,16873
60,1971,4186
60,1972,4544
60,1973,3319
60,1974,3707
60,1975,3719
60,1976,3722
60,1977,4843
60,1978,4875
60,1979,6765
60,1980,3592
60,1981,3993
60,1982,14537
60,1983,3917
60,1984,3099
60,1985,2922
60,1986,3395
60,1987,4254
60,1988,5057
60,1989,4366
60,1990,4715
60,1991,6229
60,1992,5871
60,1993,5941
60,1994,7267
60,1995,8146
60,1996,8414
60,1997,23105
60,1998,76881
60,1999,12176
60,2000,15312
60,2001,12398
60,2002,11675
60,2003,12478
60,2004,13024
60,2005,13225
60,2006,15352
60,2007,15115
60,2008,15597
60,2009,14747
60,2010,16248
60,2011,17141
60,2012,19061
60,2013,16951
60,2014,18010
60,2015,19087
60,2016,19624
60,2017,20866
60,2018,23176
60,2019,24705
60,2020,20183
61,1961,500
61,1962,357
61,1963,650
61,1964,700
61,1965,470
61,1966,828
61,1967,832
61,1968,740
61,1969,780
61,1970,800
61,1971,820
61,1972,830
61,1973,870
61,1974,740
61,1975,740
61,1976,740
61,1977,740
61,1978,780
61,1979,780
61,1980,700
61,1981,130
61,1982,147
61,1983,192
61,1984,146
61,1985,573
61,1986,61
61,1987,247
61,1988,516
61,1989,402
61,1990,349
61,1991,520
61,1992,804
61,1993,643
61,1994,110
61,1995,950
61,1996,686
61,1997,1300
61,1998,2000
61,1999,3100
61,2000,1500
61,2001,2000
61,2002,1646
61,2003,3514
61,2004,2722
61,2005,3134
61,2006,9476
61,2007,4074
61,2008,3647
61,2009,5049
61,2010,5322
61,2011,7079
61,2012,6280
61,2013,6313
61,2014,7613
61,2015,7330
61,2016,6669
61,2017,8030
61,2018,8183
61,2019,6623
61,2020,10656
62,1961,3000
62,1962,3500
62,1963,100
62,1964,0
62,1965,1317
62,1966,19529
