geo,year,tcl_soybeans_export_quantity
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,5000
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,9
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,1
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,2
5206,1998,22
5206,1999,2
5206,2000,3
5206,2001,0
5206,2002,1
5206,2003,9
5206,2004,1
5206,2005,250
5206,2006,127
5206,2007,159
5206,2008,134
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,88
5206,2013,0
5206,2014,219
5206,2015,104
5206,2016,1123
5206,2017,2767
5206,2018,0
5206,2019,0
5206,2020,32
5207,1961,73535
5207,1962,96770
5207,1963,37397
5207,1964,316
5207,1965,76596
5207,1966,126094
5207,1967,305861
5207,1968,68916
5207,1969,311344
5207,1970,289623
5207,1971,225426
5207,1972,1078790
5207,1973,1840873
5207,1974,2831180
5207,1975,3435297
5207,1976,3934099
5207,1977,3441101
5207,1978,2844880
5207,1979,3813690
5207,1980,4493132
5207,1981,3908525
5207,1982,2877204
5207,1983,3264544
5207,1984,5168477
5207,1985,7170728
5207,1986,4468794
5207,1987,5576656
5207,1988,5999440
5207,1989,6580691
5207,1990,8795897
5207,1991,7608116
5207,1992,7810195
5207,1993,8056037
5207,1994,9690613
5207,1995,7522770
5207,1996,7428126
5207,1997,10994898
5207,1998,14424381
5207,1999,14236020
5207,2000,17680195
5207,2001,25455624
5207,2002,24285759
5207,2003,30687402
5207,2004,28797022
5207,2005,35995895
5207,2006,35786399
5207,2007,39942637
5207,2008,40824421
5207,2009,36211590
5207,2010,49380428
5207,2011,50638533
5207,2012,44657488
5207,2013,59773503
5207,2014,61344526
5207,2015,73595637
5207,2016,68290298
5207,2017,84952252
5207,2018,94545812
5207,2019,92015846
5207,2020,98130952
53,2005,175
53,2006,580
53,2007,580
53,2008,37
53,2009,37
53,2010,347
53,2011,0
53,2012,0
53,2013,1726
53,2014,1674
5300,1961,366232
5300,1962,368246
5300,1963,357999
5300,1964,519972
5300,1965,601855
5300,1966,603984
5300,1967,590348
5300,1968,600466
5300,1969,507298
5300,1970,431464
5300,1971,479360
5300,1972,393506
5300,1973,380853
5300,1974,393461
5300,1975,387149
5300,1976,237442
5300,1977,176991
5300,1978,142824
5300,1979,332699
5300,1980,168087
5300,1981,165632
5300,1982,186184
5300,1983,399670
5300,1984,880281
5300,1985,1205070
5300,1986,1469942
5300,1987,1787542
5300,1988,1619433
5300,1989,1351238
5300,1990,1027829
5300,1991,1238745
5300,1992,716255
5300,1993,416426
5300,1994,875463
5300,1995,461927
5300,1996,272191
5300,1997,271588
5300,1998,266355
5300,1999,352107
5300,2000,391649
5300,2001,321081
5300,2002,361327
5300,2003,577460
5300,2004,409818
5300,2005,494610
5300,2006,476443
5300,2007,566341
5300,2008,599151
5300,2009,506317
5300,2010,255697
5300,2011,330493
5300,2012,462905
5300,2013,450103
5300,2014,529414
5300,2015,423341
5300,2016,571352
5300,2017,596891
5300,2018,473629
5300,2019,382028
5300,2020,326301
5301,1996,27
5301,1997,18
5301,1998,0
5301,1999,39
5301,2000,98
5301,2001,20
5301,2002,0
5301,2003,1235
5301,2004,2417
5301,2005,881
5301,2006,1418
5301,2007,2796
5301,2008,4600
5301,2009,3884
5301,2010,4557
5301,2011,6449
5301,2012,22291
5301,2013,20416
5301,2014,19940
5301,2015,15704
5301,2016,16058
5301,2017,17668
5301,2018,33194
5301,2019,33236
5301,2020,43479
5302,1961,346615
5302,1962,351145
5302,1963,337517
5302,1964,501151
5302,1965,582360
5302,1966,563172
5302,1967,569029
5302,1968,574436
5302,1969,489933
5302,1970,414188
5302,1971,463962
5302,1972,372505
5302,1973,322273
5302,1974,375154
5302,1975,357912
5302,1976,208877
5302,1977,135686
5302,1978,116604
5302,1979,308617
5302,1980,142333
5302,1981,140324
5302,1982,157190
5302,1983,356838
5302,1984,842627
5302,1985,1142907
5302,1986,1378253
5302,1987,1723657
5302,1988,1503461
5302,1989,1264266
5302,1990,956874
5302,1991,1120399
5302,1992,670640
5302,1993,384288
5302,1994,845665
5302,1995,390865
5302,1996,207183
5302,1997,202398
5302,1998,186656
5302,1999,221332
5302,2000,231922
5302,2001,264808
5302,2002,289249
5302,2003,282310
5302,2004,348606
5302,2005,409949
5302,2006,391777
5302,2007,468623
5302,2008,474226
5302,2009,357720
5302,2010,175735
5302,2011,219243
5302,2012,331032
5302,2013,222888
5302,2014,218040
5302,2015,146386
5302,2016,140848
5302,2017,120071
5302,2018,139607
5302,2019,115714
5302,2020,80616
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,2
5303,1976,200
5303,1977,0
5303,1978,518
5303,1979,21
5303,1980,1373
5303,1981,35
5303,1982,3
5303,1983,6974
5303,1984,10313
5303,1985,13355
5303,1986,2004
5303,1987,1880
5303,1988,4057
5303,1989,1617
5303,1990,608
5303,1991,351
5303,1992,233
5303,1993,517
5303,1994,367
5303,1995,595
5303,1996,1739
5303,1997,11599
5303,1998,1908
5303,1999,10944
5303,2000,76790
5303,2001,6409
5303,2002,3237
5303,2003,244071
5303,2004,2633
5303,2005,6183
5303,2006,5581
5303,2007,10010
5303,2008,47146
5303,2009,26321
5303,2010,16022
5303,2011,32126
5303,2012,49024
5303,2013,140204
5303,2014,205940
5303,2015,212040
5303,2016,149953
5303,2017,293317
5303,2018,210479
5303,2019,104106
5303,2020,72219
5304,1961,16667
5304,1962,15625
5304,1963,20482
5304,1964,15881
5304,1965,18577
5304,1966,40812
5304,1967,21319
5304,1968,26030
5304,1969,17220
5304,1970,17074
5304,1971,15079
5304,1972,20975
5304,1973,58369
5304,1974,18299
5304,1975,29235
5304,1976,28365
5304,1977,41305
5304,1978,25702
5304,1979,24061
5304,1980,24378
5304,1981,25271
5304,1982,28906
5304,1983,35858
5304,1984,27314
5304,1985,48808
5304,1986,89684
5304,1987,61987
5304,1988,111912
5304,1989,85355
5304,1990,70347
5304,1991,117959
5304,1992,45308
5304,1993,31516
5304,1994,29423
5304,1995,70230
5304,1996,62791
5304,1997,57263
5304,1998,77533
5304,1999,119555
5304,2000,82409
5304,2001,49481
5304,2002,67795
5304,2003,49587
5304,2004,54557
5304,2005,75067
5304,2006,70908
5304,2007,84115
5304,2008,72985
5304,2009,117417
5304,2010,58793
5304,2011,63487
5304,2012,47071
5304,2013,44991
5304,2014,80890
5304,2015,35657
5304,2016,80182
5304,2017,82898
5304,2018,68824
5304,2019,33834
5304,2020,51460
5305,1961,2950
5305,1962,1476
5305,1963,0
5305,1964,2940
5305,1965,918
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,145
5305,1970,202
5305,1971,319
5305,1972,26
5305,1973,211
5305,1974,8
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,3
5305,1981,2
5305,1982,85
5305,1983,0
5305,1984,27
5305,1985,0
5305,1986,1
5305,1987,18
5305,1988,3
5305,1989,0
5305,1990,0
5305,1991,36
5305,1992,74
5305,1993,105
5305,1994,8
5305,1995,237
5305,1996,451
5305,1997,310
5305,1998,258
5305,1999,237
5305,2000,430
5305,2001,363
5305,2002,1046
5305,2003,257
5305,2004,1605
5305,2005,2530
5305,2006,6759
5305,2007,797
5305,2008,194
5305,2009,975
5305,2010,590
5305,2011,9188
5305,2012,13487
5305,2013,21604
5305,2014,4604
5305,2015,13554
5305,2016,184311
5305,2017,82937
5305,2018,21525
5305,2019,95138
5305,2020,78527
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,13
54,1974,2
54,1975,35
54,1976,33
54,1977,22
54,1978,5
54,1979,109
54,1980,3333
54,1981,27
54,1982,366
54,1983,19
54,1984,29
54,1985,14
54,1986,142
54,1987,113
54,1988,232
54,1989,747
54,1990,147
54,1991,6
54,1992,247
54,1993,3458
54,1994,268
54,1995,79
54,1996,239
54,1997,114
54,1998,676
54,1999,565
54,2000,742
54,2001,1228
54,2002,944
54,2003,758
54,2004,518
54,2005,727
54,2006,332
54,2007,279
54,2008,52
54,2009,248
54,2010,83
54,2011,58
54,2012,215
54,2013,1216
54,2014,1831
54,2015,976
54,2016,1728
54,2017,2003
54,2018,1086
54,2019,1167
54,2020,1245
5400,1961,706
5400,1962,1920
5400,1963,1234
5400,1964,5838
5400,1965,3173
5400,1966,984
5400,1967,3854
5400,1968,15796
5400,1969,12294
5400,1970,19894
5400,1971,66582
5400,1972,278895
5400,1973,146838
5400,1974,47082
5400,1975,121064
5400,1976,198527
5400,1977,151928
5400,1978,242886
5400,1979,382800
5400,1980,332082
5400,1981,164258
5400,1982,212125
5400,1983,131284
5400,1984,98918
5400,1985,101473
5400,1986,157451
5400,1987,319709
5400,1988,319100
5400,1989,258179
5400,1990,413979
5400,1991,494511
5400,1992,472124
5400,1993,342291
5400,1994,916373
5400,1995,437933
5400,1996,781048
5400,1997,1339128
5400,1998,1949714
5400,1999,1660576
5400,2000,1265540
5400,2001,1628773
5400,2002,1970924
5400,2003,1846669
5400,2004,1812268
5400,2005,2017611
5400,2006,2017675
5400,2007,2150049
5400,2008,1720554
5400,2009,1839354
5400,2010,2386850
5400,2011,2983406
5400,2012,4112284
5400,2013,3365893
5400,2014,3464085
5400,2015,4505274
5400,2016,5169088
5400,2017,5804369
5400,2018,5402561
5400,2019,6238903
5400,2020,5582130
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,1440
5401,1966,580
5401,1967,3706
5401,1968,9679
5401,1969,4058
5401,1970,620
5401,1971,50000
5401,1972,10300
5401,1973,34200
5401,1974,31200
5401,1975,10537
5401,1976,9634
5401,1977,31620
5401,1978,5572
5401,1979,30239
5401,1980,5306
5401,1981,4005
5401,1982,5095
5401,1983,4783
5401,1984,11338
5401,1985,6281
5401,1986,4876
5401,1987,32881
5401,1988,14902
5401,1989,12895
5401,1990,23831
5401,1991,30801
5401,1992,51006
5401,1993,48202
5401,1994,80501
5401,1995,55959
5401,1996,81094
5401,1997,98569
5401,1998,156170
5401,1999,94585
5401,2000,101671
5401,2001,35696
5401,2002,12708
5401,2003,80031
5401,2004,62247
5401,2005,240974
5401,2006,370854
5401,2007,390927
5401,2008,279042
5401,2009,319742
5401,2010,315481
5401,2011,1287742
5401,2012,1812295
5401,2013,1709339
5401,2014,1927537
5401,2015,2859708
5401,2016,3442368
5401,2017,3898328
5401,2018,3485281
5401,2019,4325228
5401,2020,3383849
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,3
5402,1970,1516
5402,1971,371
5402,1972,56
5402,1973,925
5402,1974,182
5402,1975,842
5402,1976,193
5402,1977,2952
5402,1978,156
5402,1979,405
5402,1980,3783
5402,1981,578
5402,1982,2694
5402,1983,949
5402,1984,994
5402,1985,105
5402,1986,603
5402,1987,1455
5402,1988,1789
5402,1989,2648
5402,1990,1813
5402,1991,1431
5402,1992,10421
5402,1993,16781
5402,1994,5342
5402,1995,11472
5402,1996,3599
5402,1997,10898
5402,1998,15135
5402,1999,23346
5402,2000,14893
5402,2001,4653
5402,2002,14321
5402,2003,14248
5402,2004,14032
5402,2005,9535
5402,2006,27674
5402,2007,33339
5402,2008,8371
5402,2009,5959
5402,2010,20837
5402,2011,22836
5402,2012,12847
5402,2013,5369
5402,2014,10792
5402,2015,9045
5402,2016,16618
5402,2017,18988
5402,2018,28083
5402,2019,29480
5402,2020,29476
5403,1961,506
5403,1962,0
5403,1963,0
5403,1964,10
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,3851
5403,1969,2000
5403,1970,859
5403,1971,0
5403,1972,1
5403,1973,106
5403,1974,37
5403,1975,20
5403,1976,20
5403,1977,116
5403,1978,174
5403,1979,29
5403,1980,64
5403,1981,20
5403,1982,171
5403,1983,8
5403,1984,1128
5403,1985,682
5403,1986,1687
5403,1987,11271
5403,1988,4175
5403,1989,5700
5403,1990,46919
5403,1991,99024
5403,1992,13352
5403,1993,11059
5403,1994,8894
5403,1995,8406
5403,1996,14076
5403,1997,65020
5403,1998,22993
5403,1999,17873
5403,2000,21532
5403,2001,42883
5403,2002,43281
5403,2003,60821
5403,2004,45991
5403,2005,64759
5403,2006,106225
5403,2007,91521
5403,2008,172033
5403,2009,133187
5403,2010,500998
5403,2011,536586
5403,2012,360265
5403,2013,176771
5403,2014,215726
5403,2015,418932
5403,2016,400228
5403,2017,471897
5403,2018,268777
5403,2019,451974
5403,2020,575872
5404,1961,200
5404,1962,1920
5404,1963,1234
5404,1964,5828
5404,1965,1733
5404,1966,404
5404,1967,148
5404,1968,2266
5404,1969,6233
5404,1970,16899
5404,1971,16211
5404,1972,268538
5404,1973,111607
5404,1974,15663
5404,1975,109665
5404,1976,188680
5404,1977,117240
5404,1978,236984
5404,1979,352127
5404,1980,322929
5404,1981,159655
5404,1982,204165
5404,1983,125544
5404,1984,85458
5404,1985,94405
5404,1986,150285
5404,1987,274102
5404,1988,298234
5404,1989,236936
5404,1990,341416
5404,1991,363255
5404,1992,397345
5404,1993,266249
5404,1994,821636
5404,1995,362096
5404,1996,682279
5404,1997,1164641
5404,1998,1755416
5404,1999,1524772
5404,2000,1127444
5404,2001,1545541
5404,2002,1900614
5404,2003,1691569
5404,2004,1689998
5404,2005,1702343
5404,2006,1512922
5404,2007,1634262
5404,2008,1261108
5404,2009,1380466
5404,2010,1549534
5404,2011,1136242
5404,2012,1926877
5404,2013,1474414
5404,2014,1310030
5404,2015,1217589
5404,2016,1309874
5404,2017,1415156
5404,2018,1620420
5404,2019,1432221
5404,2020,1592933
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,5
5500,1969,5
5500,1970,4
5500,1971,43
5500,1972,129
5500,1973,1209
5500,1974,2415
5500,1975,3723
5500,1976,32000
5500,1977,100
5500,1978,8
5500,1979,473
5500,1980,141
5500,1981,50
5500,1982,1
5500,1983,197
5500,1984,112
5500,1985,58
5500,1986,64
5500,1987,105
5500,1988,288
5500,1989,153
5500,1990,501
5500,1991,281
5500,1992,1011
5500,1993,2867
5500,1994,4546
5500,1995,4559
5500,1996,1694
5500,1997,4990
5500,1998,3301
5500,1999,2227
5500,2000,8646
5500,2001,7004
5500,2002,7106
5500,2003,3192
5500,2004,7547
5500,2005,5542
5500,2006,3078
5500,2007,2528
5500,2008,1483
5500,2009,6711
5500,2010,2469
5500,2011,1852
5500,2012,2186
5500,2013,8709
5500,2014,4257
5500,2015,3193
5500,2016,4077
5500,2017,3706
5500,2018,2981
5500,2019,1656
5500,2020,1027
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,5
5501,1969,5
5501,1970,4
5501,1971,43
5501,1972,129
5501,1973,1209
5501,1974,2415
5501,1975,3723
5501,1976,32000
5501,1977,100
5501,1978,8
5501,1979,473
5501,1980,141
5501,1981,50
5501,1982,1
5501,1983,197
5501,1984,112
5501,1985,58
5501,1986,64
5501,1987,105
5501,1988,288
5501,1989,153
5501,1990,501
5501,1991,281
5501,1992,1011
5501,1993,2867
5501,1994,4546
5501,1995,4559
5501,1996,1694
5501,1997,4990
5501,1998,3301
5501,1999,2227
5501,2000,8646
5501,2001,7004
5501,2002,7099
5501,2003,3192
5501,2004,7547
5501,2005,5542
5501,2006,3078
5501,2007,2528
5501,2008,1483
5501,2009,6711
5501,2010,2469
5501,2011,1852
5501,2012,2186
5501,2013,8709
5501,2014,4257
5501,2015,3191
5501,2016,4077
5501,2017,3706
5501,2018,2981
5501,2019,1656
5501,2020,1027
5502,2002,7
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,2
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5504,2017,0
56,2012,88
56,2013,0
56,2015,99
56,2016,0
56,2017,8
56,2018,0
56,2019,0
56,2020,32
57,1998,6
57,1999,6
57,2000,13
57,2001,2
57,2002,62
57,2003,0
57,2004,12
57,2005,12
57,2006,186
57,2007,0
57,2008,0
57,2009,0
57,2010,177
57,2011,20
57,2012,61
57,2013,28
57,2014,0
57,2015,0
57,2016,51
57,2017,43
57,2018,29080
57,2019,3113
57,2020,1435
5707,1961,200
5707,1962,1920
5707,1963,1234
5707,1964,5838
5707,1965,3173
5707,1966,984
5707,1967,3854
5707,1968,11945
5707,1969,10294
5707,1970,17974
5707,1971,66213
5707,1972,278841
5707,1973,146026
5707,1974,46917
5707,1975,120215
5707,1976,198388
5707,1977,149007
5707,1978,242651
5707,1979,382663
5707,1980,331621
5707,1981,164043
5707,1982,209963
5707,1983,131045
5707,1984,98042
5707,1985,101173
5707,1986,156742
5707,1987,318284
5707,1988,317639
5707,1989,256836
5707,1990,412222
5707,1991,489128
5707,1992,431754
5707,1993,302815
5707,1994,838535
5707,1995,372575
5707,1996,699800
5707,1997,1240718
5707,1998,1862291
5707,1999,1626749
5707,2000,1189709
5707,2001,1609172
5707,2002,1958269
5707,2003,1783913
5707,2004,1762114
5707,2005,1828844
5707,2006,1690541
5707,2007,1775199
5707,2008,1489227
5707,2009,1555975
5707,2010,2095066
5707,2011,1787784
5707,2012,2458583
5707,2013,1750945
5707,2014,1648675
5707,2015,1712400
5707,2016,1849742
5707,2017,2269052
5707,2018,2068370
5707,2019,2140834
5707,2020,2285695
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,26600
58,1993,1129
58,1994,3104
58,1995,970
58,1996,538
58,1997,0
58,1998,471
58,1999,24109
58,2000,27525
58,2001,51023
58,2002,72996
58,2003,64157
58,2004,22424
58,2005,2513
58,2006,66
58,2007,4673
58,2008,1313
58,2009,1
58,2010,0
58,2011,95
58,2012,102
58,2013,2
58,2014,4
58,2015,1
58,2018,2
58,2019,5
58,2020,1
5801,1961,9490
5801,1962,4800
5801,1963,10233
5801,1964,5822
5801,1965,9554
5801,1966,1035
5801,1967,2089
5801,1968,6938
5801,1969,5638
5801,1970,3131
5801,1971,1167
5801,1972,3619
5801,1973,976
5801,1974,49
5801,1975,70
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,1000
5801,1981,0
5801,1982,0
5801,1983,595
5801,1984,162
5801,1985,2945
5801,1986,6394
5801,1987,9409
5801,1988,14811
5801,1989,18902
5801,1990,19540
5801,1991,55308
5801,1992,15390
5801,1993,13374
5801,1994,9419
5801,1995,7249
5801,1996,16527
5801,1997,25870
5801,1998,11237
5801,1999,16279
5801,2000,19019
5801,2001,3665
5801,2002,8846
5801,2003,9224
5801,2004,32546
5801,2005,37641
5801,2006,33157
5801,2007,57528
5801,2008,25175
5801,2009,68811
5801,2010,41380
5801,2011,22282
5801,2012,16331
5801,2013,83125
5801,2014,98363
5801,2015,83296
5801,2016,115880
5801,2017,269925
5801,2018,221116
5801,2019,215590
5801,2020,315083
5802,1961,725
5802,1962,70
5802,1963,4201
5802,1964,832
5802,1965,1636
5802,1966,4641
5802,1967,3238
5802,1968,4043
5802,1969,3310
5802,1970,7005
5802,1971,18149
5802,1972,47767
5802,1973,60847
5802,1974,101651
5802,1975,121012
5802,1976,208527
5802,1977,253892
5802,1978,231447
5802,1979,335616
5802,1980,235307
5802,1981,222405
5802,1982,467556
5802,1983,526639
5802,1984,482025
5802,1985,713556
5802,1986,649302
5802,1987,1123063
5802,1988,1280306
5802,1989,1480457
5802,1990,1479027
5802,1991,1148841
5802,1992,929233
5802,1993,1478450
5802,1994,1404353
5802,1995,1486273
5802,1996,1739032
5802,1997,2182625
5802,1998,2313197
5802,1999,2237180
5802,2000,2072784
5802,2001,2365138
5802,2002,2022726
5802,2003,1855524
5802,2004,2683820
5802,2005,3127822
5802,2006,2369338
5802,2007,3640924
5802,2008,3807056
5802,2009,2281712
5802,2010,4776915
5802,2011,5189713
5802,2012,3533455
5802,2013,5759982
5802,2014,5179957
5802,2015,4735308
5802,2016,5624117
5802,2017,6369866
5802,2018,6187107
5802,2019,5096175
5802,2020,6854979
5803,1961,7000
5803,1962,6531
5803,1963,7302
5803,1964,7469
5803,1965,8111
5803,1966,7062
5803,1967,8551
5803,1968,8327
5803,1969,7067
5803,1970,5480
5803,1971,7506
5803,1972,7311
5803,1973,8155
5803,1974,5416
5803,1975,5136
5803,1976,19663
5803,1977,29779
5803,1978,17593
5803,1979,14325
5803,1980,20369
5803,1981,12711
5803,1982,14212
5803,1983,21498
5803,1984,14706
5803,1985,18647
5803,1986,23029
5803,1987,21097
5803,1988,26877
5803,1989,25083
5803,1990,16326
5803,1991,9432
5803,1992,6230
5803,1993,7983
5803,1994,8406
5803,1995,7017
5803,1996,5319
5803,1997,5291
5803,1998,4420
5803,1999,3420
5803,2000,2419
5803,2001,2502
5803,2002,1710
5803,2003,1800
5803,2004,2007
5803,2005,1801
5803,2006,1362
5803,2007,1423
5803,2008,956
5803,2009,326
5803,2010,759
5803,2011,417
5803,2012,603
5803,2013,554
5803,2014,1260
5803,2015,1930
5803,2016,1377
5803,2017,3049
5803,2018,265
5803,2019,253
5803,2020,411
5815,1961,2350
5815,1962,1720
5815,1963,5183
5815,1964,1845
5815,1965,1124
5815,1966,345
5815,1967,2114
5815,1968,1043
5815,1969,2618
5815,1970,7103
5815,1971,6444
5815,1972,6607
5815,1973,8115
5815,1974,1059
5815,1975,19136
5815,1976,392
5815,1977,12690
5815,1978,36091
5815,1979,694
5815,1980,2587
5815,1981,1544
5815,1982,11005
5815,1983,24369
5815,1984,20717
5815,1985,40525
5815,1986,58770
5815,1987,31048
5815,1988,94272
5815,1989,43190
5815,1990,39700
5815,1991,48143
5815,1992,10666
5815,1993,47931
5815,1994,30803
5815,1995,52779
5815,1996,47642
5815,1997,57244
5815,1998,50805
5815,1999,56301
5815,2000,155916
5815,2001,43394
5815,2002,36660
5815,2003,266925
5815,2004,37434
5815,2005,34570
5815,2006,42927
5815,2007,57028
5815,2008,82487
5815,2009,65312
5815,2010,55010
5815,2011,59340
5815,2012,74106
5815,2013,227543
5815,2014,276217
5815,2015,281396
5815,2016,275630
5815,2017,468018
5815,2018,377821
5815,2019,314000
5815,2020,353287
5817,1961,9490
5817,1962,4800
5817,1963,10233
5817,1964,5822
5817,1965,9586
5817,1966,1035
5817,1967,2114
5817,1968,6938
5817,1969,5638
5817,1970,3131
5817,1971,1167
5817,1972,3619
5817,1973,1156
5817,1974,57
5817,1975,70
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,1000
5817,1981,5
5817,1982,2
5817,1983,5745
5817,1984,162
5817,1985,3306
5817,1986,6811
5817,1987,9712
5817,1988,15075
5817,1989,18922
5817,1990,19801
5817,1991,55364
5817,1992,17953
5817,1993,14074
5817,1994,10914
5817,1995,7785
5817,1996,17387
5817,1997,29524
5817,1998,13642
5817,1999,16613
5817,2000,19559
5817,2001,5778
5817,2002,11608
5817,2003,10792
5817,2004,33578
5817,2005,39161
5817,2006,39998
5817,2007,62338
5817,2008,27556
5817,2009,71994
5817,2010,41996
5817,2011,31144
5817,2012,19929
5817,2013,84325
5817,2014,100235
5817,2015,87989
5817,2016,118319
5817,2017,271033
5817,2018,223165
5817,2019,216495
5817,2020,319822
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,150
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,1001
59,1993,0
59,1994,502
59,1995,4
59,1996,97
59,1997,39
59,1998,8
59,1999,0
59,2000,0
59,2001,6
59,2002,71
59,2003,11
59,2004,85
59,2005,28
59,2006,20
59,2007,5
59,2008,367
59,2009,1433
59,2010,60
59,2011,75
59,2012,1096
59,2013,225
59,2014,67
59,2015,449
59,2016,600
59,2017,590
59,2018,509
59,2019,215
59,2020,478
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,140
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,2
60,1995,0
60,1996,159
60,1997,11
60,1998,2
60,1999,0
60,2000,70
60,2001,27
60,2002,20
60,2003,5
60,2004,0
60,2005,0
60,2006,12
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,5
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,595
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1994,12
63,1998,13
63,1999,12
63,2000,1
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,10
63,2007,77
63,2008,135
63,2009,161
63,2010,183
63,2011,2212
63,2012,2739
63,2013,1568
63,2014,671
63,2015,260
63,2016,1010
63,2017,180
63,2018,102
63,2019,104
63,2020,744
66,2002,7
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,2
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,1994,1
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,13743
67,2000,0
67,2001,0
67,2002,3303
67,2003,0
67,2004,0
67,2005,31
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,1
67,2011,1
67,2012,0
67,2013,0
67,2014,3024
67,2015,3
67,2017,0
67,2018,0
67,2019,0
67,2020,0
68,1961,0
68,1962,0
68,1963,484
68,1964,4398
68,1965,3
68,1966,0
68,1967,12
68,1968,10
68,1969,8
68,1970,34
68,1971,32
68,1972,122
68,1973,282
68,1974,129
68,1975,5
68,1976,31
68,1977,57
68,1978,1024
68,1979,1384
68,1980,5879
68,1981,222
68,1982,296
68,1983,267
68,1984,1594
68,1985,1660
68,1986,2102
68,1987,29560
68,1988,35146
68,1989,34714
68,1990,8454
68,1991,14101
68,1992,13519
68,1993,9486
68,1994,26983
68,1995,34840
68,1996,30642
68,1997,27976
