geo,year,tcl_sugar_refined_export_value
237,2017,28117
237,2018,21989
237,2019,6972
237,2020,1195
238,1993,4633
238,1994,679
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,2
238,2008,61
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2020,0
244,2013,0
244,2014,0
244,2017,0
244,2018,14
244,2019,1
248,1961,1869
248,1962,1455
248,1963,5975
248,1964,3085
248,1965,0
248,1966,132
248,1967,991
248,1968,779
248,1969,4166
248,1970,5535
248,1971,0
248,1972,0
248,1973,0
248,1974,3320
248,1975,1837
248,1976,46
248,1977,632
248,1978,145
248,1979,15920
248,1980,141178
248,1981,293
248,1982,3104
248,1983,4102
248,1984,3299
248,1985,18063
248,1986,15437
248,1987,3455
248,1988,14321
248,1989,9885
248,1990,18225
248,1991,105000
249,1961,2060
249,1962,2010
249,1963,2780
249,1964,3470
249,1965,1730
249,1966,666
249,1967,382
249,1968,265
249,1969,441
249,1970,197
249,1971,14
249,1972,265
249,1973,660
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,13
249,1981,0
249,1982,6
249,1983,3
249,1984,3
249,1985,3
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,0
249,2000,0
249,2001,0
249,2002,130
249,2003,318
249,2004,9
249,2005,855
249,2006,42
249,2007,945
249,2008,1079
249,2009,10115
249,2010,0
249,2011,14047
249,2012,546
249,2013,353
249,2014,9734
249,2015,10
249,2020,0
25,2012,0
25,2013,0
25,2018,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,59
250,1973,5
250,1974,8
250,1975,7
250,1976,7
250,1977,1
250,1978,2
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,1
250,2005,0
250,2006,19
250,2007,0
250,2008,0
250,2009,0
250,2010,33
250,2011,0
250,2012,0
250,2013,0
250,2016,0
250,2017,2
250,2018,0
250,2019,0
250,2020,6
251,1961,0
251,1962,0
251,1963,0
251,1964,220
251,1965,330
251,1966,10
251,1967,0
251,1968,0
251,1969,0
251,1970,1
251,1971,0
251,1972,0
251,1973,6
251,1974,3
251,1975,3
251,1976,0
251,1977,22
251,1978,85
251,1979,570
251,1980,0
251,1981,1031
251,1982,33
251,1983,50
251,1984,1700
251,1985,2500
251,1986,10000
251,1987,6800
251,1988,1055
251,1989,570
251,1990,1060
251,1991,1300
251,1992,10536
251,1993,8
251,1994,6500
251,1995,27
251,1996,0
251,1997,8
251,1998,3150
251,1999,8
251,2000,294
251,2001,64
251,2002,30
251,2003,6
251,2004,1
251,2005,75
251,2006,2
251,2007,207
251,2008,91
251,2009,1809
251,2010,18
251,2011,3223
251,2012,24444
251,2013,7368
251,2014,12006
251,2015,17156
251,2016,24615
251,2017,21975
251,2018,31703
251,2019,24153
251,2020,1177
255,2000,395771
255,2001,360111
255,2002,300292
255,2003,360364
255,2004,345956
255,2005,634797
255,2006,788860
255,2007,353231
255,2008,417340
255,2009,336677
255,2010,500701
255,2011,425316
255,2012,544710
255,2013,398021
255,2014,371269
255,2015,307489
255,2016,337239
255,2017,416541
255,2018,492170
255,2019,284477
255,2020,273989
256,2000,69
256,2001,95
256,2002,149
256,2003,187
256,2004,390
256,2005,430
256,2006,329
256,2007,182
256,2008,512
256,2009,438
256,2010,581
256,2011,875
256,2012,660
256,2013,1092
256,2014,617
256,2015,493
256,2016,518
256,2017,565
256,2018,630
256,2019,539
256,2020,415
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,3
26,1969,0
26,1970,0
26,1971,28
26,1972,28
26,1973,32
26,1974,25
26,1975,0
26,1976,0
26,1977,3
26,1978,6
26,1979,7
26,1980,7
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,5
26,2003,0
26,2004,3
26,2005,0
26,2006,229
26,2007,0
26,2008,6
26,2009,6
26,2010,6
26,2011,6
26,2012,6
26,2013,0
26,2016,1
26,2018,23
26,2020,1
27,1961,4796
27,1962,6679
27,1963,469
27,1964,1495
27,1965,605
27,1966,0
27,1967,5338
27,1968,800
27,1969,0
27,1970,1241
27,1971,3947
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,2500
27,1978,530
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,2100
27,1986,7400
27,1987,2600
27,1988,900
27,1989,320
27,1990,17
27,1991,1626
27,1992,15000
27,1993,12537
27,1994,21485
27,1995,46763
27,1996,44160
27,1997,20083
27,1998,9464
27,1999,6969
27,2000,2380
27,2001,1490
27,2002,10081
27,2003,3384
27,2004,1298
27,2005,2287
27,2006,11005
27,2007,26426
27,2008,67720
27,2009,58708
27,2010,103474
27,2011,127993
27,2012,57960
27,2013,22634
27,2014,3577
27,2015,2271
27,2016,7364
27,2017,16601
27,2018,9261
27,2019,12421
27,2020,15792
272,2006,155746
272,2007,152218
272,2008,152972
272,2009,137386
272,2010,184691
272,2011,160142
272,2012,163215
272,2013,171205
272,2014,129786
272,2015,88642
272,2016,124882
272,2017,90454
272,2018,42736
272,2019,45755
272,2020,47169
273,2006,231
273,2007,40
273,2008,42
273,2009,82
273,2010,178
273,2011,657
273,2012,5
273,2013,11
273,2014,7
273,2015,24
273,2016,7
273,2017,16
273,2018,0
273,2019,1
273,2020,7
276,2012,2965
276,2013,6355
276,2015,61
277,2012,0
277,2013,0
277,2019,0
277,2020,2
28,1961,0
28,1962,0
28,1963,260
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,85
28,1992,60
28,1993,0
28,1994,2000
28,1995,0
28,1996,0
28,1997,420
28,1998,950
28,1999,1900
28,2000,3500
28,2001,4000
28,2002,3200
28,2003,1302
28,2004,695
28,2005,143
28,2006,266
28,2007,0
28,2008,3213
28,2009,17479
28,2010,2628
28,2011,4
28,2012,0
28,2013,0
28,2014,27000
28,2015,530000
28,2016,930000
28,2017,650000
28,2018,600000
28,2019,10943
28,2020,50494
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,20
29,1991,144
29,1992,4122
29,1993,0
29,1994,1
29,1995,3
29,1996,3159
29,1997,185
29,1998,0
29,1999,0
29,2000,0
29,2001,40
29,2002,2
29,2003,2
29,2004,2
29,2005,0
29,2006,0
29,2007,0
29,2008,91
29,2009,0
29,2010,501
29,2011,500
29,2012,2
29,2013,0
29,2017,0
29,2018,169
29,2020,0
299,1996,2508
299,1997,1026
299,1998,737
299,1999,608
299,2000,733
299,2001,399
299,2002,239
299,2003,139
299,2004,137
299,2005,548
299,2006,1175
299,2007,1023
299,2008,1291
299,2009,1454
299,2010,1003
299,2011,589
299,2012,6499
299,2013,1
3,1999,0
3,2000,4
3,2001,346
3,2002,2
3,2003,34
3,2004,5
3,2005,0
3,2006,16
3,2007,12
3,2008,16
3,2009,16
3,2010,0
3,2011,0
3,2012,42
3,2013,1
3,2019,8
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,0
32,1968,0
32,1969,372
32,1970,2
32,1971,1119
32,1972,63
32,1973,559
32,1974,8
32,1975,188
32,1976,166
32,1977,20
32,1978,131
32,1979,1307
32,1980,4733
32,1981,6174
32,1982,2126
32,1983,2727
32,1984,1086
32,1985,74
32,1986,2743
32,1987,264
32,1988,763
32,1989,212
32,1990,311
32,1991,56
32,1992,0
32,1993,334
32,1994,1
32,1995,913
32,1996,1553
32,1997,415
32,1998,728
32,1999,332
32,2000,38
32,2001,0
32,2002,66
32,2003,6
32,2004,911
32,2005,97
32,2006,0
32,2007,84
32,2008,6123
32,2009,2802
32,2010,8005
32,2011,4144
32,2012,8000
32,2013,43
32,2014,5083
32,2015,605
32,2016,203
32,2017,262
32,2018,267
32,2019,26
32,2020,28
33,1961,840
33,1962,1105
33,1963,8230
33,1964,2800
33,1965,2150
33,1966,1752
33,1967,2322
33,1968,2677
33,1969,1997
33,1970,2018
33,1971,1856
33,1972,3457
33,1973,13633
33,1974,21585
33,1975,48018
33,1976,17550
33,1977,39423
33,1978,40712
33,1979,43196
33,1980,9811
33,1981,62890
33,1982,38926
33,1983,33349
33,1984,32378
33,1985,23455
33,1986,34722
33,1987,26860
33,1988,16949
33,1989,15961
33,1990,15660
33,1991,18125
33,1992,19860
33,1993,18724
33,1994,31044
33,1995,13298
33,1996,13827
33,1997,7471
33,1998,8660
33,1999,6005
33,2000,6956
33,2001,6070
33,2002,7255
33,2003,8449
33,2004,6180
33,2005,17815
33,2006,51955
33,2007,23853
33,2008,75210
33,2009,16212
33,2010,61663
33,2011,68383
33,2012,45777
33,2013,23175
33,2014,16805
33,2015,25622
33,2016,23474
33,2017,29139
33,2018,33592
33,2019,32821
33,2020,57866
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,1
35,1970,1
35,1971,1
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,98
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,1
35,2003,1
35,2004,1
35,2005,17
35,2006,6
35,2007,3
35,2008,3
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,4
35,2015,69
351,1961,36980
351,1962,52110
351,1963,62080
351,1964,104800
351,1965,48030
351,1966,47064
351,1967,29973
351,1968,27932
351,1969,22737
351,1970,11832
351,1971,18159
351,1972,32402
351,1973,39304
351,1974,81661
351,1975,162472
351,1976,96887
351,1977,72441
351,1978,35837
351,1979,42197
351,1980,120926
351,1981,101437
351,1982,50637
351,1983,25250
351,1984,23215
351,1985,37432
351,1986,69171
351,1987,100185
351,1988,85825
351,1989,183958
351,1990,237704
351,1991,128693
351,1992,607848
351,1993,584847
351,1994,326122
351,1995,195139
351,1996,266073
351,1997,167402
351,1998,150748
351,1999,80540
351,2000,90499
351,2001,60534
351,2002,87455
351,2003,35536
351,2004,34169
351,2005,120239
351,2006,67360
351,2007,55361
351,2008,35570
351,2009,40605
351,2010,73873
351,2011,62377
351,2012,55253
351,2013,51496
351,2014,47461
351,2015,58550
351,2016,91800
351,2017,138356
351,2018,215416
351,2019,152467
351,2020,87328
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,140
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,154
37,1992,0
37,1993,0
37,1994,32
37,1995,51
37,1996,10
37,1997,15
37,1998,303
37,1999,18
37,2000,7
37,2001,0
37,2002,21
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,31
38,1962,15
38,1963,132
38,1964,75
38,1965,22
38,1966,8
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,55
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,6
38,1986,29
38,1987,13
38,1988,8
38,1989,8053
38,1990,172
38,1991,60
38,1992,80
38,1993,86
38,1994,53
38,1995,139
38,1996,177
38,1997,185
38,1998,162
38,1999,51
38,2000,69
38,2001,28
38,2002,95
38,2003,199
38,2004,341
38,2005,179
38,2006,1300
38,2007,687
38,2008,72
38,2009,61
38,2010,56
38,2011,114
38,2012,102
38,2013,827
38,2014,312
38,2015,478
38,2016,602
38,2017,837
38,2018,363
38,2019,430
38,2020,130
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,29
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,2
4,1961,250
4,1962,137
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,2
4,1975,0
4,1976,414
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,4502
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2001,0
4,2002,1
4,2003,2
4,2004,0
4,2005,1
4,2006,2737
4,2007,1711
4,2008,112
4,2009,6586
4,2010,3100
4,2011,265236
4,2012,207975
4,2013,272156
4,2014,229384
4,2015,150411
4,2016,231112
4,2017,225446
4,2018,87150
4,2019,164232
4,2020,196389
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,4500
40,1975,31295
40,1976,3
40,1977,8981
40,1978,10028
40,1979,6400
40,1980,27534
40,1981,11981
40,1982,0
40,1983,570
40,1984,4
40,1985,1
40,1986,0
40,1987,0
40,1988,1
40,1989,0
40,1990,4
40,1991,1
40,1992,0
40,1993,2
40,1994,3
40,1995,1
40,1996,3
40,1997,4
40,1998,5
40,1999,6
40,2000,3
40,2001,3
40,2002,621
40,2003,2
40,2004,74
40,2005,5
40,2006,90
40,2007,13
40,2008,118
40,2009,5
40,2010,6
40,2011,105
40,2012,69
40,2013,155
40,2014,395
40,2015,593
40,2016,277
40,2017,826
40,2018,1764
40,2019,878
40,2020,111
41,1961,15700
41,1962,26000
41,1963,23000
41,1964,51100
41,1965,29000
41,1966,29300
41,1967,21700
41,1968,17100
41,1969,13100
41,1970,8000
41,1971,11500
41,1972,27000
41,1973,30000
41,1974,65000
41,1975,117000
41,1976,72000
41,1977,55000
41,1978,29000
41,1979,32000
41,1980,87000
41,1981,74000
41,1982,24544
41,1983,16688
41,1984,13276
41,1985,29057
41,1986,53898
41,1987,89218
41,1988,60672
41,1989,159602
41,1990,227583
41,1991,117798
41,1992,596818
41,1993,578127
41,1994,311567
41,1995,176958
41,1996,238565
41,1997,127345
41,1998,117999
41,1999,74297
41,2000,81511
41,2001,53179
41,2002,75763
41,2003,25215
41,2004,22456
41,2005,106121
41,2006,55422
41,2007,43095
41,2008,23455
41,2009,31373
41,2010,60749
41,2011,46258
41,2012,37375
41,2013,37231
41,2014,33934
41,2015,43119
41,2016,79162
41,2017,79478
41,2018,93036
41,2019,83939
41,2020,65930
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,1
44,1971,725
44,1972,776
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,12
44,1981,80
44,1982,49
44,1983,92
44,1984,218
44,1985,0
44,1986,3080
44,1987,5229
44,1988,981
44,1989,8704
44,1990,13848
44,1991,28548
44,1992,87089
44,1993,68023
44,1994,99697
44,1995,88609
44,1996,83873
44,1997,112514
44,1998,108635
44,1999,76841
44,2000,71860
44,2001,66245
44,2002,102077
44,2003,121446
44,2004,128826
44,2005,177841
44,2006,254261
44,2007,192903
44,2008,116088
44,2009,274898
44,2010,361273
44,2011,512031
44,2012,388872
44,2013,242477
44,2014,300594
44,2015,259314
44,2016,185339
44,2017,253107
44,2018,204832
44,2019,218426
44,2020,222687
45,2014,0
45,2015,0
45,2016,0
46,1961,1900
46,1962,1650
46,1963,2450
46,1964,3150
46,1965,380
46,1966,5300
46,1967,4900
46,1968,6100
46,1969,10800
46,1970,10100
46,1971,2500
46,1972,2300
46,1973,4400
46,1974,7000
46,1975,5700
46,1976,5000
46,1977,3156
46,1978,2
46,1979,539
46,1980,57
46,1981,4
46,1982,3
46,1983,3
46,1984,4
46,1985,6
46,1986,3
46,1987,0
46,1988,0
46,1989,209
46,1990,864
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,22
46,1996,229
46,1997,1344
46,1998,957
46,1999,0
46,2000,5900
46,2001,3400
46,2002,5417
46,2003,8776
46,2004,10790
46,2005,10699
46,2006,4549
46,2007,8152
46,2008,16271
46,2009,16832
46,2010,15854
46,2011,4000
46,2012,0
46,2013,727
46,2014,1881
46,2015,4738
46,2016,10000
46,2017,2500
46,2018,3213
46,2019,3931
46,2020,1685
48,1994,61
48,1995,114
48,1996,0
48,1997,2
48,1998,1
48,1999,4
48,2000,1
48,2001,67
48,2002,453
48,2003,1563
48,2004,4285
48,2005,4128
48,2006,3285
48,2007,597
48,2008,1011
48,2009,321
48,2010,1048
48,2011,792
48,2012,143
48,2013,9812
48,2014,8779
48,2015,5877
48,2016,5205
48,2017,7003
48,2018,5517
48,2019,7988
48,2020,14431
49,1961,38400
49,1962,39371
49,1963,70192
49,1964,132342
49,1965,69812
49,1966,52973
49,1967,66577
49,1968,74798
49,1969,83173
49,1970,68846
49,1971,81000
49,1972,96140
49,1973,115000
49,1974,190500
49,1975,321000
49,1976,316000
49,1977,300000
49,1978,350000
49,1979,487900
49,1980,410900
49,1981,394583
49,1982,246855
49,1983,214865
49,1984,141183
49,1985,111550
49,1986,151128
49,1987,103068
49,1988,117595
49,1989,131957
49,1990,134000
49,1991,69700
49,1992,68000
49,1993,12000
49,1994,1300
49,1995,0
49,1996,9000
49,1997,0
49,1998,0
49,1999,0
49,2000,1113
49,2001,2138
49,2002,226
49,2003,2536
49,2004,153
49,2005,0
49,2006,171
49,2007,464
49,2008,659
49,2009,1428
49,2010,37
49,2011,254
49,2012,2590
49,2013,5654
49,2014,20106
49,2015,21860
49,2016,24408
49,2017,26321
49,2018,17784
49,2019,16744
49,2020,13027
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,1
50,1969,2
50,1970,5
50,1971,1
50,1972,5
50,1973,111
50,1974,158
50,1975,4
50,1976,658
50,1977,11
50,1978,16
50,1979,51
50,1980,4
50,1981,3
50,1982,34
50,1983,27
50,1984,37
50,1985,79
50,1986,5
50,1987,4
50,1988,10
50,1989,8
50,1990,423
50,1991,11
50,1992,151
50,1993,122
50,1994,6
50,1995,25
50,1996,80
50,1997,208
50,1998,513
50,1999,260
50,2000,164
50,2001,286
50,2002,134
50,2003,97
50,2004,3346
50,2005,6
50,2006,143
50,2007,39
50,2008,142
50,2009,112
50,2010,33
50,2011,75
50,2012,5
50,2013,6
50,2014,5
50,2015,5
50,2016,7
50,2017,5
50,2018,79
50,2019,8
50,2020,1
5000,1961,500001
5000,1962,473831
5000,1963,794644
5000,1964,761082
5000,1965,404594
5000,1966,334055
5000,1967,345107
5000,1968,387316
5000,1969,494029
5000,1970,563992
5000,1971,659603
5000,1972,908196
5000,1973,1154742
5000,1974,2143306
5000,1975,3006875
5000,1976,2309474
5000,1977,2113424
5000,1978,2185624
5000,1979,2579118
5000,1980,4883971
5000,1981,5412867
5000,1982,3189935
5000,1983,3002996
5000,1984,2496189
5000,1985,2102177
5000,1986,2505222
5000,1987,2994511
5000,1988,3608096
5000,1989,4511582
5000,1990,5044790
5000,1991,4311990
5000,1992,5330438
5000,1993,4669275
5000,1994,5301892
5000,1995,6555172
5000,1996,6095347
5000,1997,6182798
5000,1998,6152190
5000,1999,5074669
5000,2000,4673882
5000,2001,5304512
5000,2002,5686489
5000,2003,5906257
5000,2004,6566407
5000,2005,8323863
5000,2006,11173172
5000,2007,10177621
5000,2008,10212685
5000,2009,10872000
5000,2010,14782319
5000,2011,17360747
5000,2012,16086826
5000,2013,15385300
5000,2014,12930481
5000,2015,11686223
5000,2016,13601923
5000,2017,14845603
5000,2018,12879985
5000,2019,10341901
5000,2020,11677546
51,1961,63750
51,1962,45160
51,1963,84540
51,1964,60970
51,1965,30726
51,1966,16903
51,1967,17406
51,1968,14377
51,1969,18963
51,1970,25144
51,1971,33139
51,1972,36051
51,1973,45495
51,1974,130419
51,1975,101099
51,1976,23959
51,1977,28942
51,1978,54752
51,1979,58903
51,1980,170198
51,1981,74913
51,1982,31302
51,1983,29848
51,1984,49801
51,1985,30614
51,1986,51984
51,1987,34431
51,1988,29539
51,1989,31602
51,1990,9578
51,1991,509
51,1992,40000
5100,1961,15895
5100,1962,12558
5100,1963,10940
5100,1964,16748
5100,1965,7232
5100,1966,14195
5100,1967,14774
5100,1968,16345
5100,1969,24855
5100,1970,26912
5100,1971,35835
5100,1972,33197
5100,1973,47227
5100,1974,64064
5100,1975,99293
5100,1976,70379
5100,1977,59723
5100,1978,37602
5100,1979,56736
5100,1980,45241
5100,1981,63277
5100,1982,42454
5100,1983,69743
5100,1984,55187
5100,1985,48546
5100,1986,58892
5100,1987,72449
5100,1988,35486
5100,1989,65343
5100,1990,81849
5100,1991,88542
5100,1992,106142
5100,1993,58431
5100,1994,91213
5100,1995,77832
5100,1996,130051
5100,1997,142971
5100,1998,207041
5100,1999,163293
5100,2000,197194
5100,2001,160846
5100,2002,146239
5100,2003,243373
5100,2004,266187
5100,2005,220779
5100,2006,320677
5100,2007,326018
5100,2008,473900
5100,2009,450012
5100,2010,423705
5100,2011,1182552
5100,2012,822772
5100,2013,1203676
5100,2014,983594
5100,2015,749961
5100,2016,1067076
5100,2017,1296407
5100,2018,1200211
5100,2019,1108918
5100,2020,1039340
5101,1961,4350
5101,1962,2874
5101,1963,3780
5101,1964,5559
5101,1965,3167
5101,1966,6553
5101,1967,6507
5101,1968,2998
5101,1969,4743
5101,1970,4757
5101,1971,5304
5101,1972,12053
5101,1973,20729
5101,1974,10749
5101,1975,26530
5101,1976,16700
5101,1977,13316
5101,1978,7424
5101,1979,23354
5101,1980,28405
5101,1981,27783
5101,1982,17754
5101,1983,39945
5101,1984,36001
5101,1985,21873
5101,1986,34800
5101,1987,35083
5101,1988,18543
5101,1989,31861
5101,1990,34132
5101,1991,31739
5101,1992,38181
5101,1993,12689
5101,1994,19376
5101,1995,17652
5101,1996,21297
5101,1997,26092
5101,1998,54097
5101,1999,37212
5101,2000,37177
5101,2001,30013
5101,2002,36771
5101,2003,36695
5101,2004,25684
5101,2005,20485
5101,2006,104703
5101,2007,31203
5101,2008,54258
5101,2009,51474
5101,2010,88268
5101,2011,339346
5101,2012,330579
5101,2013,467140
5101,2014,381479
5101,2015,247155
5101,2016,309063
5101,2017,349383
5101,2018,404489
5101,2019,313932
5101,2020,277892
5102,1961,1900
5102,1962,1650
5102,1963,2450
5102,1964,3150
5102,1965,380
5102,1966,5301
5102,1967,4900
5102,1968,6100
5102,1969,11173
5102,1970,10105
5102,1971,3619
5102,1972,2422
5102,1973,4964
5102,1974,7016
5102,1975,6280
5102,1976,5313
5102,1977,3177
5102,1978,135
5102,1979,1846
5102,1980,5885
5102,1981,6414
5102,1982,2493
5102,1983,3320
5102,1984,1224
5102,1985,80
5102,1986,2746
5102,1987,264
5102,1988,763
5102,1989,421
5102,1990,1175
5102,1991,210
5102,1992,0
5102,1993,340
5102,1994,33
5102,1995,986
5102,1996,1792
5102,1997,2202
5102,1998,1988
5102,1999,350
5102,2000,6552
5102,2001,5325
5102,2002,7028
5102,2003,11756
5102,2004,12242
5102,2005,19051
5102,2006,7026
5102,2007,10736
5102,2008,22817
5102,2009,20034
5102,2010,23892
5102,2011,8144
5102,2012,8000
5102,2013,770
5102,2014,6964
5102,2015,5343
5102,2016,12169
5102,2017,16300
5102,2018,8096
5102,2019,14440
5102,2020,1780
5103,1961,8375
5103,1962,6134
5103,1963,2810
5103,1964,7710
5103,1965,3428
5103,1966,1661
5103,1967,1705
5103,1968,4727
5103,1969,7408
5103,1970,10336
5103,1971,19407
5103,1972,7110
5103,1973,12225
5103,1974,30955
5103,1975,59549
5103,1976,43819
5103,1977,40792
5103,1978,29067
5103,1979,26035
5103,1980,8108
5103,1981,27531
5103,1982,12431
5103,1983,7998
5103,1984,79
5103,1985,1182
5103,1986,1200
5103,1987,339
5103,1988,804
5103,1989,3618
5103,1990,30465
5103,1991,32149
5103,1992,24615
5103,1993,10988
5103,1994,36745
5103,1995,10656
5103,1996,20463
5103,1997,26582
5103,1998,41290
5103,1999,14777
5103,2000,13244
5103,2001,25057
5103,2002,115
5103,2003,10540
5103,2004,17706
5103,2005,16420
5103,2006,26862
5103,2007,53535
5103,2008,114923
5103,2009,117358
5103,2010,60860
5103,2011,537583
5103,2012,300652
5103,2013,456546
5103,2014,368361
5103,2015,387200
5103,2016,635106
5103,2017,789956
5103,2018,548711
5103,2019,499050
5103,2020,587886
5104,1961,1150
5104,1962,1870
5104,1963,1750
5104,1964,269
5104,1965,107
5104,1966,471
5104,1967,1548
5104,1968,2435
5104,1969,1324
5104,1970,1713
5104,1971,7483
5104,1972,11363
5104,1973,8802
5104,1974,13730
5104,1975,6588
5104,1976,4402
5104,1977,1665
5104,1978,152
5104,1979,658
5104,1980,552
5104,1981,332
5104,1982,4261
5104,1983,13798
5104,1984,10155
5104,1985,17838
5104,1986,19465
5104,1987,30665
5104,1988,8508
5104,1989,25611
5104,1990,13714
5104,1991,17402
5104,1992,33806
5104,1993,15759
5104,1994,30901
5104,1995,41470
5104,1996,79534
5104,1997,87602
5104,1998,105436
5104,1999,102242
5104,2000,117717
5104,2001,78332
5104,2002,82696
5104,2003,80167
5104,2004,96529
5104,2005,87359
5104,2006,97716
5104,2007,92017
