geo,year,tcl_vegetables_preserved_frozen_export_value
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,3
5801,1992,0
5801,1993,10
5801,1994,0
5801,1995,2
5801,1996,0
5801,1997,3
5801,1998,0
5801,1999,0
5801,2000,1
5801,2001,0
5801,2002,49
5801,2003,24
5801,2004,10
5801,2005,360
5801,2006,253
5801,2007,1496
5801,2008,143
5801,2009,248
5801,2010,237
5801,2011,298
5801,2012,124
5801,2013,116
5801,2014,123
5801,2015,746
5801,2016,144
5801,2017,113
5801,2018,605
5801,2019,218
5801,2020,233
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,1
5802,1991,0
5802,1992,374
5802,1993,599
5802,1994,1087
5802,1995,1671
5802,1996,699
5802,1997,472
5802,1998,416
5802,1999,49
5802,2000,34
5802,2001,50
5802,2002,218
5802,2003,412
5802,2004,581
5802,2005,816
5802,2006,755
5802,2007,284
5802,2008,2369
5802,2009,1400
5802,2010,1098
5802,2011,884
5802,2012,1293
5802,2013,1533
5802,2014,1685
5802,2015,1166
5802,2016,2100
5802,2017,2543
5802,2018,2317
5802,2019,2214
5802,2020,2154
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,15
5803,1990,93
5803,1991,22
5803,1992,13
5803,1993,11
5803,1994,24
5803,1995,287
5803,1996,115
5803,1997,132
5803,1998,227
5803,1999,71
5803,2000,382
5803,2001,168
5803,2002,267
5803,2003,146
5803,2004,190
5803,2005,619
5803,2006,552
5803,2007,547
5803,2008,577
5803,2009,322
5803,2010,454
5803,2011,519
5803,2012,616
5803,2013,376
5803,2014,622
5803,2015,642
5803,2016,801
5803,2017,797
5803,2018,549
5803,2019,509
5803,2020,217
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,34
5815,1988,19
5815,1989,314
5815,1990,266
5815,1991,318
5815,1992,723
5815,1993,644
5815,1994,397
5815,1995,191
5815,1996,342
5815,1997,451
5815,1998,831
5815,1999,621
5815,2000,407
5815,2001,2650
5815,2002,3222
5815,2003,5151
5815,2004,4836
5815,2005,5598
5815,2006,5400
5815,2007,8656
5815,2008,8884
5815,2009,11497
5815,2010,12818
5815,2011,15904
5815,2012,17318
5815,2013,22450
5815,2014,43004
5815,2015,48939
5815,2016,44928
5815,2017,46740
5815,2018,51761
5815,2019,60908
5815,2020,64006
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,26
5817,1990,70
5817,1991,62
5817,1992,655
5817,1993,2183
5817,1994,1961
5817,1995,356
5817,1996,1540
5817,1997,353
5817,1998,321
5817,1999,318
5817,2000,661
5817,2001,604
5817,2002,399
5817,2003,452
5817,2004,708
5817,2005,952
5817,2006,1584
5817,2007,3792
5817,2008,3214
5817,2009,4304
5817,2010,4630
5817,2011,3995
5817,2012,5443
5817,2013,9769
5817,2014,4541
5817,2015,6197
5817,2016,6898
5817,2017,5020
5817,2018,6079
5817,2019,4012
5817,2020,16436
59,1994,13
59,1995,1
59,1996,12
59,1997,4
59,1998,2
59,1999,12
59,2000,35
59,2001,21
59,2002,12
59,2003,42
59,2004,44
59,2005,35
59,2006,107
59,2007,234
59,2008,234
59,2009,1412
59,2010,1412
59,2011,831
59,2012,788
59,2013,705
59,2014,553
59,2015,450
59,2016,252
59,2017,181
59,2018,578
59,2019,385
59,2020,806
60,2006,2
60,2007,98
60,2008,253
60,2009,386
60,2010,462
60,2011,439
60,2012,473
60,2013,521
60,2014,725
60,2015,709
60,2016,659
60,2017,75
60,2018,24
60,2019,43
60,2020,98
61,2017,0
61,2019,0
63,1992,3
63,1993,262
63,1994,62
63,1995,9
63,1996,12
63,1997,17
63,1998,117
63,1999,10
63,2000,34
63,2001,17
63,2002,11
63,2003,25
63,2004,19
63,2005,20
63,2006,67
63,2007,52
63,2008,68
63,2009,68
63,2010,427
63,2011,1119
63,2012,1345
63,2013,1555
63,2014,2227
63,2015,1596
63,2016,2497
63,2017,2869
63,2018,2698
63,2019,2535
63,2020,4150
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,15
66,1990,33
66,1991,12
66,1992,12
66,1993,9
66,1994,24
66,1998,40
66,1999,0
66,2000,1
66,2001,5
66,2002,5
66,2003,18
66,2004,6
66,2005,12
66,2006,2
66,2007,19
66,2008,29
66,2009,1
66,2010,6
66,2011,13
66,2012,50
66,2013,7
66,2014,6
66,2016,19
66,2017,45
66,2018,8
66,2019,15
66,2020,51
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,463
67,1989,391
67,1990,375
67,1991,393
67,1992,333
67,1993,271
67,1994,334
67,1995,552
67,1996,730
67,1997,604
67,1998,694
67,1999,1026
67,2000,967
67,2001,1555
67,2002,579
67,2003,611
67,2004,820
67,2005,718
67,2006,986
67,2007,1090
67,2008,1197
67,2009,846
67,2010,586
67,2011,597
67,2012,641
67,2013,564
67,2014,703
67,2015,556
67,2016,478
67,2017,525
67,2018,400
67,2019,958
67,2020,2621
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,9377
68,1989,6437
68,1990,9591
68,1991,13365
68,1992,13597
68,1993,10700
68,1994,10599
68,1995,12088
68,1996,16859
68,1997,12135
68,1998,17003
68,1999,18128
68,2000,15593
68,2001,15828
68,2002,21172
68,2003,21728
68,2004,24329
68,2005,24487
68,2006,23262
68,2007,25150
68,2008,27466
68,2009,24052
68,2010,30200
68,2011,41091
68,2012,45732
68,2013,49062
68,2014,45549
68,2015,42221
68,2016,51334
68,2017,60581
68,2018,75967
68,2019,87730
68,2020,98613
7,2017,0
70,2018,0
73,2001,2
73,2002,4
73,2003,4
73,2004,2
73,2005,0
73,2006,7
73,2007,0
73,2008,18
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,1
73,2014,1
73,2015,0
73,2016,12
73,2017,0
73,2019,8
73,2020,3
74,2020,1
75,2002,1
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,8633
79,1989,9171
79,1990,9808
79,1991,10854
79,1992,25644
79,1993,17817
79,1994,19121
79,1995,18645
79,1996,23243
79,1997,23219
79,1998,21081
79,1999,20024
79,2000,19897
79,2001,23156
79,2002,27059
79,2003,23519
79,2004,27953
79,2005,37904
79,2006,41111
79,2007,43670
79,2008,53325
79,2009,53054
79,2010,55168
79,2011,72092
79,2012,78894
79,2013,84327
79,2014,84248
79,2015,80272
79,2016,94159
79,2017,114563
79,2018,124941
79,2019,126302
79,2020,131356
80,2003,14
80,2004,36
80,2005,16
80,2006,150
80,2007,242
80,2008,208
80,2009,97
80,2010,16
80,2011,41
80,2012,95
80,2013,129
80,2014,28
80,2015,99
80,2016,24
80,2017,89
80,2018,117
80,2019,154
80,2020,191
81,1996,0
81,1997,0
81,1998,0
81,1999,15
81,2000,0
81,2001,0
81,2002,14
81,2003,1
81,2004,13
81,2005,0
81,2006,0
81,2007,35
81,2008,2
81,2009,2
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,1
81,2015,1
81,2016,0
81,2018,7
81,2020,19
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,697
84,1989,302
84,1990,113
84,1991,225
84,1992,138
84,1993,320
84,1994,166
84,1995,327
84,1996,159
84,1997,216
84,1998,84
84,1999,1276
84,2000,1280
84,2001,1546
84,2002,1826
84,2003,1460
84,2004,81
84,2005,529
84,2006,248
84,2007,440
84,2008,471
84,2009,102
84,2010,232
84,2011,234
84,2012,258
84,2013,309
84,2014,166
84,2015,180
84,2016,173
84,2017,527
84,2018,815
84,2019,1084
84,2020,823
89,1993,88
89,1994,134
89,1995,92
89,1996,56
89,1997,78
89,1998,179
89,1999,102
89,2000,104
89,2001,206
89,2002,657
89,2003,113
89,2004,81
89,2005,74
89,2006,10
89,2007,27
89,2008,16
89,2009,16
89,2010,6
89,2011,9
89,2012,6
89,2013,2
89,2014,30
89,2015,87
89,2016,87
89,2017,98
89,2018,50
89,2019,120
89,2020,82
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,112
9,1993,21
9,1994,33
9,1995,1
9,1996,2
9,1997,9
9,1998,26
9,1999,13
9,2000,301
9,2001,406
9,2002,160
9,2003,149
9,2004,39
9,2005,12
9,2006,39
9,2007,37
9,2008,132
9,2009,83
9,2010,164
9,2011,85
9,2012,124
9,2013,109
9,2014,199
9,2015,124
9,2016,100
9,2017,88
9,2020,259
90,2016,0
90,2017,1
91,2014,1
91,2016,0
95,1993,109
95,1994,122
95,1995,53
95,1996,249
95,1997,0
95,1998,3
95,1999,3
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,15
95,2006,62
95,2007,1
95,2008,0
95,2009,1
95,2010,1
95,2011,1
95,2012,1427
95,2013,7697
95,2014,2189
95,2015,2714
95,2016,2944
95,2017,2786
95,2018,2241
95,2020,13140
96,1994,2
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,2
96,2008,0
96,2009,0
96,2010,4
96,2011,2
96,2012,49
96,2013,196
96,2014,210
96,2015,147
96,2016,102
96,2017,88
96,2018,109
96,2019,105
96,2020,433
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,2059
97,1992,2041
97,1993,1352
97,1994,2454
97,1995,1537
97,1996,1956
97,1997,1648
97,1998,1090
97,1999,968
97,2000,1210
97,2001,995
97,2002,1253
97,2003,1234
97,2004,699
97,2005,796
97,2006,0
97,2007,851
97,2008,993
97,2009,799
97,2010,1109
97,2011,1051
97,2012,1469
97,2013,1999
97,2014,1803
97,2015,1254
97,2016,732
97,2017,640
97,2018,297
97,2019,256
97,2020,274
98,1992,31
98,1993,23
98,1994,58
98,1995,22
98,1996,11
98,1997,3
98,1998,0
98,1999,8
98,2000,1
98,2001,1
98,2002,184
98,2003,48
98,2004,47
98,2005,106
98,2006,230
98,2007,125
98,2008,120
98,2009,24
98,2010,119
98,2011,88
98,2012,91
98,2013,79
98,2014,28
98,2015,102
98,2016,92
98,2017,111
98,2018,113
98,2019,159
98,2020,141
99,1996,92
99,1997,26
99,1998,35
99,1999,12
99,2000,7
99,2001,3
99,2002,4
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,25
99,2019,2
99,2020,3
