geo,year,tcl_onions_dry_export_value
4,1966,167
4,1967,25
4,1968,8
4,1969,330
4,1970,133
4,1971,3
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,228
4,1977,124
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,25
4,1987,4
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,0
4,2019,0
4,2020,0
40,1961,1506
40,1962,1873
40,1963,1984
40,1964,1106
40,1965,1862
40,1966,864
40,1967,1946
40,1968,2213
40,1969,1977
40,1970,3610
40,1971,2181
40,1972,127
40,1973,1460
40,1974,1301
40,1975,1086
40,1976,4300
40,1977,14065
40,1978,4375
40,1979,3200
40,1980,4600
40,1981,3100
40,1982,6572
40,1983,632
40,1984,6587
40,1985,3079
40,1986,2663
40,1987,5862
40,1988,9711
40,1989,8448
40,1990,11799
40,1991,14635
40,1992,4592
40,1993,4860
40,1994,13774
40,1995,23731
40,1996,10378
40,1997,7282
40,1998,8475
40,1999,10039
40,2000,7938
40,2001,10838
40,2002,10768
40,2003,16933
40,2004,25089
40,2005,15751
40,2006,12979
40,2007,34507
40,2008,30818
40,2009,12903
40,2010,40358
40,2011,38904
40,2012,20605
40,2013,17495
40,2014,20495
40,2015,17082
40,2016,12371
40,2017,9140
40,2018,10893
40,2019,20656
40,2020,18876
41,1961,338
41,1962,350
41,1963,425
41,1964,710
41,1965,1000
41,1966,1460
41,1967,1150
41,1968,1340
41,1969,1300
41,1970,1300
41,1971,1400
41,1972,1600
41,1973,1800
41,1974,1900
41,1975,2400
41,1976,1500
41,1977,2700
41,1978,2000
41,1979,3500
41,1980,5500
41,1981,4800
41,1982,6300
41,1983,4100
41,1984,4400
41,1985,1100
41,1986,330
41,1987,717
41,1988,858
41,1989,894
41,1990,450
41,1991,623
41,1992,3324
41,1993,7639
41,1994,17749
41,1995,13129
41,1996,16663
41,1997,8003
41,1998,28762
41,1999,43037
41,2000,41183
41,2001,57733
41,2002,45053
41,2003,85071
41,2004,90375
41,2005,117614
41,2006,153747
41,2007,145629
41,2008,132855
41,2009,156680
41,2010,250602
41,2011,300820
41,2012,293148
41,2013,371502
41,2014,394099
41,2015,476622
41,2016,456456
41,2017,506829
41,2018,509517
41,2019,604387
41,2020,495414
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,6
44,1969,0
44,1970,27
44,1971,0
44,1972,1
44,1973,14
44,1974,1
44,1975,0
44,1976,43
44,1977,358
44,1978,634
44,1979,174
44,1980,67
44,1981,701
44,1982,0
44,1983,1
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,563
44,1991,408
44,1992,4856
44,1993,390
44,1994,243
44,1995,3021
44,1996,620
44,1997,852
44,1998,24
44,1999,1276
44,2000,6934
44,2001,1218
44,2002,422
44,2003,213
44,2004,760
44,2005,1054
44,2006,1606
44,2007,1989
44,2008,2243
44,2009,1436
44,2010,2606
44,2011,2315
44,2012,2184
44,2013,1977
44,2014,1474
44,2015,1725
44,2016,1993
44,2017,2649
44,2018,3164
44,2019,3470
44,2020,2401
45,2014,8
45,2017,0
46,2005,8
46,2019,2
46,2020,9
47,2017,0
48,1961,14
48,1962,20
48,1963,29
48,1964,56
48,1965,72
48,1966,78
48,1967,63
48,1968,106
48,1969,122
48,1970,32
48,1971,40
48,1972,36
48,1973,80
48,1974,72
48,1975,79
48,1976,99
48,1977,85
48,1978,56
48,1979,224
48,1980,379
48,1981,180
48,1982,204
48,1983,86
48,1984,32
48,1985,55
48,1986,66
48,1987,35
48,1988,129
48,1989,329
48,1990,300
48,1991,201
48,1992,254
48,1993,135
48,1994,990
48,1995,2068
48,1996,359
48,1997,432
48,1998,949
48,1999,949
48,2000,155
48,2001,585
48,2002,163
48,2003,315
48,2004,330
48,2005,300
48,2006,613
48,2007,461
48,2008,55
48,2009,199
48,2010,24
48,2011,42
48,2012,53
48,2013,74
48,2014,172
48,2015,27
48,2016,32
48,2017,35
48,2018,234
48,2019,172
48,2020,34
49,1999,3
49,2000,1
49,2001,0
50,1961,0
50,1962,28
50,1963,31
50,1964,22
50,1965,0
50,1966,8
50,1967,42
50,1968,3
50,1969,7
50,1970,11
50,1971,7
50,1972,18
50,1973,62
50,1974,69
50,1975,5
50,1976,17
50,1977,21
50,1978,42
50,1979,123
50,1980,89
50,1981,33
50,1982,103
50,1983,94
50,1984,128
50,1985,243
50,1986,351
50,1987,328
50,1988,166
50,1989,38
50,1990,5
50,1991,11
50,1992,6
50,1993,7
50,1994,6
50,1995,4
50,1996,7
50,1997,14
50,1998,20
50,1999,11
50,2000,5
50,2001,1
50,2002,0
50,2003,1
50,2004,1
50,2005,1
50,2006,0
50,2007,0
50,2008,1
50,2009,2
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,1
50,2015,1
50,2016,2
50,2017,2
50,2018,34
50,2019,1
50,2020,25
5000,1961,57565
5000,1962,70389
5000,1963,69113
5000,1964,78617
5000,1965,77709
5000,1966,70980
5000,1967,91327
5000,1968,78133
5000,1969,98132
5000,1970,122181
5000,1971,100654
5000,1972,108784
5000,1973,192691
5000,1974,159306
5000,1975,193717
5000,1976,278067
5000,1977,253691
5000,1978,223234
5000,1979,278160
5000,1980,373558
5000,1981,438307
5000,1982,325173
5000,1983,307482
5000,1984,414396
5000,1985,285652
5000,1986,329275
5000,1987,455290
5000,1988,506810
5000,1989,447619
5000,1990,605663
5000,1991,714726
5000,1992,671542
5000,1993,702935
5000,1994,1013766
5000,1995,1134775
5000,1996,903142
5000,1997,889490
5000,1998,1069795
5000,1999,877567
5000,2000,781887
5000,2001,870403
5000,2002,967001
5000,2003,1290377
5000,2004,1361709
5000,2005,1419092
5000,2006,1676803
5000,2007,2081691
5000,2008,2206050
5000,2009,2258947
5000,2010,2978636
5000,2011,2891687
5000,2012,2416987
5000,2013,3265754
5000,2014,2859724
5000,2015,3050478
5000,2016,3000051
5000,2017,3027935
5000,2018,3297905
5000,2019,3875421
5000,2020,3607668
51,1961,669
51,1962,543
51,1963,576
51,1964,1246
51,1965,1018
51,1966,800
51,1967,800
51,1968,1600
51,1969,2300
51,1970,2500
51,1971,0
51,1972,0
51,1973,0
51,1974,350
51,1975,420
51,1976,0
51,1977,3200
51,1978,3800
51,1979,1800
51,1980,1000
51,1981,1100
51,1982,1058
51,1983,1436
51,1984,1700
51,1985,1200
51,1986,660
51,1987,1020
51,1988,821
51,1989,810
51,1990,1500
51,1991,932
51,1992,560
5100,1961,12121
5100,1962,17845
5100,1963,13183
5100,1964,13443
5100,1965,15305
5100,1966,13748
5100,1967,21169
5100,1968,13302
5100,1969,17930
5100,1970,22686
5100,1971,17119
5100,1972,12398
5100,1973,27380
5100,1974,22519
5100,1975,22254
5100,1976,25079
5100,1977,25602
5100,1978,15864
5100,1979,8161
5100,1980,18202
5100,1981,12810
5100,1982,9923
5100,1983,14331
5100,1984,10477
5100,1985,12835
5100,1986,11473
5100,1987,19009
5100,1988,20780
5100,1989,14011
5100,1990,24158
5100,1991,22184
5100,1992,19922
5100,1993,28449
5100,1994,26202
5100,1995,44962
5100,1996,46320
5100,1997,37109
5100,1998,56194
5100,1999,36711
5100,2000,22590
5100,2001,24869
5100,2002,49063
5100,2003,68930
5100,2004,75294
5100,2005,59571
5100,2006,46590
5100,2007,78649
5100,2008,65514
5100,2009,190286
5100,2010,205669
5100,2011,270034
5100,2012,240944
5100,2013,262670
5100,2014,226848
5100,2015,315626
5100,2016,267700
5100,2017,276189
5100,2018,218535
5100,2019,356153
5100,2020,244619
5101,1961,474
5101,1962,477
5101,1963,684
5101,1964,583
5101,1965,637
5101,1966,382
5101,1967,461
5101,1968,293
5101,1969,263
5101,1970,234
5101,1971,304
5101,1972,291
5101,1973,203
5101,1974,218
5101,1975,217
5101,1976,246
5101,1977,339
5101,1978,368
5101,1979,327
5101,1980,969
5101,1981,1100
5101,1982,1141
5101,1983,340
5101,1984,548
5101,1985,406
5101,1986,463
5101,1987,741
5101,1988,788
5101,1989,491
5101,1990,675
5101,1991,487
5101,1992,735
5101,1993,1080
5101,1994,1156
5101,1995,1566
5101,1996,1618
5101,1997,1342
5101,1998,1764
5101,1999,1944
5101,2000,894
5101,2001,1872
5101,2002,3172
5101,2003,3185
5101,2004,1892
5101,2005,1685
5101,2006,1593
5101,2007,5095
5101,2008,4689
5101,2009,2687
5101,2010,3564
5101,2011,4643
5101,2012,6325
5101,2013,6635
5101,2014,5576
5101,2015,6334
5101,2016,6494
5101,2017,12425
5101,2018,12651
5101,2019,16369
5101,2020,12987
5102,1961,0
5102,1962,0
5102,1963,4
5102,1964,0
5102,1965,0
5102,1966,2
5102,1967,18
5102,1968,12
5102,1969,12
5102,1970,10
5102,1971,10
5102,1972,14
5102,1973,37
5102,1974,12
5102,1975,31
5102,1976,12
5102,1977,32
5102,1978,0
5102,1979,0
5102,1980,2
5102,1981,4
5102,1982,0
5102,1983,9
5102,1984,26
5102,1985,64
5102,1986,73
5102,1987,78
5102,1988,40
5102,1989,46
5102,1990,10
5102,1991,19
5102,1992,0
5102,1993,0
5102,1994,10
5102,1995,184
5102,1996,22
5102,1997,4
5102,1998,3
5102,1999,1
5102,2000,761
5102,2001,1
5102,2002,1
5102,2003,0
5102,2004,133
5102,2005,11
5102,2006,3
5102,2007,9
5102,2008,6
5102,2009,9
5102,2010,17
5102,2011,16
5102,2012,3
5102,2013,2
5102,2014,203
5102,2015,109
5102,2016,2
5102,2017,15
5102,2018,242
5102,2019,279
5102,2020,187
5103,1961,10979
5103,1962,15531
5103,1963,11125
5103,1964,11974
5103,1965,13230
5103,1966,12088
5103,1967,19196
5103,1968,11446
5103,1969,15815
5103,1970,19180
5103,1971,14864
5103,1972,10525
5103,1973,23606
5103,1974,19736
5103,1975,18234
5103,1976,21015
5103,1977,18707
5103,1978,13091
5103,1979,4797
5103,1980,11648
5103,1981,6773
5103,1982,5294
5103,1983,11809
5103,1984,5714
5103,1985,7708
5103,1986,6592
5103,1987,11940
5103,1988,12516
5103,1989,9768
5103,1990,14656
5103,1991,15454
5103,1992,15161
5103,1993,23671
5103,1994,23563
5103,1995,23974
5103,1996,17650
5103,1997,19676
5103,1998,25623
5103,1999,9772
5103,2000,12401
5103,2001,14277
5103,2002,23806
5103,2003,33093
5103,2004,36889
5103,2005,31295
5103,2006,24160
5103,2007,36372
5103,2008,41586
5103,2009,168571
5103,2010,171349
5103,2011,219029
5103,2012,158473
5103,2013,204712
5103,2014,169113
5103,2015,271700
5103,2016,210107
5103,2017,214847
5103,2018,118791
5103,2019,244138
5103,2020,177870
5104,1961,649
5104,1962,1530
5104,1963,1234
5104,1964,772
5104,1965,1129
5104,1966,1011
5104,1967,1241
5104,1968,1299
5104,1969,1269
5104,1970,1993
5104,1971,1114
5104,1972,718
5104,1973,2868
5104,1974,1684
5104,1975,1134
5104,1976,1927
5104,1977,3090
5104,1978,1310
5104,1979,1810
5104,1980,3831
5104,1981,2297
5104,1982,1036
5104,1983,612
5104,1984,1100
5104,1985,801
5104,1986,1244
5104,1987,1859
5104,1988,1484
5104,1989,1153
5104,1990,2177
5104,1991,3722
5104,1992,1528
5104,1993,1198
5104,1994,1387
5104,1995,3177
5104,1996,2428
5104,1997,2797
5104,1998,6804
5104,1999,4994
5104,2000,2039
5104,2001,3315
5104,2002,4105
5104,2003,8256
5104,2004,8845
5104,2005,5552
5104,2006,8324
5104,2007,9309
5104,2008,7606
5104,2009,7478
5104,2010,10883
5104,2011,13894
5104,2012,26170
5104,2013,32228
5104,2014,35153
5104,2015,23708
5104,2016,36247
5104,2017,30560
5104,2018,36033
5104,2019,33913
5104,2020,29395
5105,1961,19
5105,1962,307
5105,1963,136
5105,1964,114
5105,1965,309
5105,1966,265
5105,1967,253
5105,1968,252
5105,1969,571
5105,1970,1269
5105,1971,827
5105,1972,850
5105,1973,666
5105,1974,869
5105,1975,2638
5105,1976,1879
5105,1977,3434
5105,1978,1095
5105,1979,1227
5105,1980,1752
5105,1981,2636
5105,1982,2452
5105,1983,1561
5105,1984,3089
5105,1985,3856
5105,1986,3101
5105,1987,4391
5105,1988,5952
5105,1989,2553
5105,1990,6640
5105,1991,2502
5105,1992,2498
5105,1993,2500
5105,1994,86
5105,1995,16061
5105,1996,24602
5105,1997,13290
5105,1998,22000
5105,1999,20000
5105,2000,6496
5105,2001,5404
5105,2002,17979
5105,2003,24396
5105,2004,27535
5105,2005,21028
5105,2006,12510
5105,2007,27864
5105,2008,11627
5105,2009,11541
5105,2010,19856
5105,2011,32452
5105,2012,49973
5105,2013,19093
5105,2014,16803
5105,2015,13775
5105,2016,14850
5105,2017,18342
5105,2018,50818
5105,2019,61454
5105,2020,24180
52,1994,83
52,1995,32
52,1996,80
52,1997,1900
52,1998,40
52,1999,5
52,2000,0
52,2001,14
52,2002,21
52,2003,10
52,2004,70
52,2005,95
52,2006,637
52,2007,2141
52,2008,2025
52,2009,717
52,2010,55
52,2011,2001
52,2012,609
52,2013,1085
52,2014,1578
52,2015,3686
52,2016,950
52,2017,9599
52,2018,8493
52,2019,7899
52,2020,4577
5200,1961,7010
5200,1962,9781
5200,1963,11379
5200,1964,10068
5200,1965,12293
5200,1966,10783
5200,1967,13065
5200,1968,12539
5200,1969,12511
5200,1970,16903
5200,1971,13410
5200,1972,13547
5200,1973,27755
5200,1974,22870
5200,1975,24416
5200,1976,43734
5200,1977,41789
5200,1978,44122
5200,1979,33777
5200,1980,52945
5200,1981,86306
5200,1982,43844
5200,1983,38979
5200,1984,68799
5200,1985,39346
5200,1986,46344
5200,1987,92464
5200,1988,141044
5200,1989,75723
5200,1990,158452
5200,1991,212924
5200,1992,222684
5200,1993,252060
5200,1994,333386
5200,1995,374327
5200,1996,330752
5200,1997,347120
5200,1998,382436
5200,1999,329536
5200,2000,343529
5200,2001,360429
5200,2002,339538
5200,2003,408141
5200,2004,442767
5200,2005,528171
5200,2006,490416
5200,2007,584945
5200,2008,662326
5200,2009,568717
5200,2010,749955
5200,2011,712546
5200,2012,686990
5200,2013,832233
5200,2014,719678
5200,2015,797419
5200,2016,797665
5200,2017,741558
5200,2018,821701
5200,2019,841191
5200,2020,864520
5203,1961,4758
5203,1962,6744
5203,1963,8084
5203,1964,6253
5203,1965,7690
5203,1966,6864
5203,1967,9197
5203,1968,7137
5203,1969,8298
5203,1970,10404
5203,1971,8622
5203,1972,9602
5203,1973,19926
5203,1974,15356
5203,1975,19111
5203,1976,34578
5203,1977,22988
5203,1978,30566
5203,1979,21961
5203,1980,35954
5203,1981,73424
5203,1982,21548
5203,1983,29019
5203,1984,46863
5203,1985,21174
5203,1986,26330
5203,1987,32240
5203,1988,39422
5203,1989,38173
5203,1990,68636
5203,1991,72586
5203,1992,80240
5203,1993,92392
5203,1994,140678
5203,1995,119548
5203,1996,105883
5203,1997,104002
5203,1998,130603
5203,1999,116145
5203,2000,119699
5203,2001,137898
5203,2002,128213
5203,2003,161105
5203,2004,149648
5203,2005,169659
5203,2006,179992
5203,2007,230207
5203,2008,220848
5203,2009,192422
5203,2010,299006
5203,2011,235682
5203,2012,243694
5203,2013,289231
5203,2014,278112
5203,2015,255563
5203,2016,271535
5203,2017,261190
5203,2018,277227
5203,2019,329565
5203,2020,292365
5204,1961,561
5204,1962,761
5204,1963,1110
5204,1964,2364
5204,1965,2704
5204,1966,2777
5204,1967,1615
5204,1968,2625
5204,1969,2071
5204,1970,2475
5204,1971,2159
5204,1972,2906
5204,1973,3957
5204,1974,4097
5204,1975,3476
5204,1976,3510
5204,1977,2895
5204,1978,4577
5204,1979,7532
5204,1980,11058
5204,1981,8218
5204,1982,13283
5204,1983,8446
5204,1984,13466
5204,1985,12389
5204,1986,16027
5204,1987,53668
5204,1988,91683
5204,1989,27888
5204,1990,71271
5204,1991,108832
5204,1992,108859
5204,1993,125444
5204,1994,141712
5204,1995,168775
5204,1996,165574
5204,1997,148256
5204,1998,153692
5204,1999,153665
5204,2000,180353
5204,2001,170449
5204,2002,162613
5204,2003,186388
5204,2004,218004
5204,2005,290706
5204,2006,234961
5204,2007,239251
5204,2008,305670
5204,2009,284489
5204,2010,261228
5204,2011,307112
5204,2012,312694
5204,2013,368779
5204,2014,317127
5204,2015,439968
5204,2016,421920
5204,2017,392833
5204,2018,434171
5204,2019,368384
5204,2020,426782
5206,1961,2
5206,1962,2
5206,1963,15
5206,1964,5
5206,1965,6
5206,1966,2
5206,1967,4
5206,1968,9
5206,1969,31
5206,1970,38
5206,1971,88
5206,1972,142
5206,1973,145
5206,1974,88
5206,1975,359
5206,1976,152
5206,1977,170
5206,1978,175
5206,1979,72
5206,1980,64
5206,1981,33
5206,1982,120
5206,1983,39
5206,1984,121
5206,1985,78
5206,1986,23
5206,1987,27
5206,1988,3
5206,1989,1
5206,1990,0
5206,1991,4
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,36
5206,1996,0
5206,1997,2
5206,1998,1
5206,1999,3
5206,2000,2
5206,2001,170
5206,2002,41
5206,2003,2
5206,2004,137
5206,2005,165
5206,2006,172
5206,2007,162
5206,2008,177
5206,2009,122
5206,2010,164
5206,2011,106
5206,2012,179
5206,2013,150
5206,2014,225
5206,2015,164
5206,2016,199
5206,2017,213
5206,2018,383
5206,2019,391
5206,2020,216
5207,1961,1689
5207,1962,2274
5207,1963,2170
5207,1964,1446
5207,1965,1893
5207,1966,1140
5207,1967,2249
5207,1968,2768
5207,1969,2111
5207,1970,3986
5207,1971,2541
5207,1972,897
5207,1973,3727
5207,1974,3329
5207,1975,1470
5207,1976,5494
5207,1977,15736
5207,1978,8804
5207,1979,4212
5207,1980,5869
5207,1981,4631
5207,1982,8893
5207,1983,1475
5207,1984,8349
5207,1985,5705
5207,1986,3964
5207,1987,6529
5207,1988,9936
5207,1989,9661
5207,1990,18545
5207,1991,31502
5207,1992,33585
5207,1993,34224
5207,1994,50996
5207,1995,85968
5207,1996,59295
5207,1997,94860
5207,1998,98140
5207,1999,59723
5207,2000,43474
5207,2001,51912
5207,2002,48671
5207,2003,60646
5207,2004,74978
5207,2005,67641
5207,2006,75291
5207,2007,115325
5207,2008,135631
5207,2009,91684
5207,2010,189557
5207,2011,169646
5207,2012,130423
5207,2013,174073
5207,2014,124214
5207,2015,101724
5207,2016,104011
5207,2017,87322
5207,2018,109920
5207,2019,142851
5207,2020,145157
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,6
53,1974,76
53,1975,310
53,1976,83
53,1977,0
53,1978,588
53,1979,358
53,1980,150
53,1981,0
53,1982,60
53,1983,0
53,1984,18
53,1985,5
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,2
53,2001,0
53,2002,0
53,2003,0
53,2004,13
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,9308
5300,1962,9222
5300,1963,10234
5300,1964,16611
5300,1965,14316
5300,1966,11383
5300,1967,12590
5300,1968,12658
5300,1969,14845
5300,1970,17408
5300,1971,12731
5300,1972,12864
5300,1973,21853
5300,1974,22015
5300,1975,28981
5300,1976,42048
5300,1977,42935
5300,1978,53397
5300,1979,70035
5300,1980,82603
5300,1981,115638
5300,1982,114490
5300,1983,96690
5300,1984,123726
5300,1985,92080
5300,1986,97084
5300,1987,92694
5300,1988,105890
5300,1989,113374
5300,1990,135628
5300,1991,175466
5300,1992,142863
5300,1993,141719
5300,1994,232280
5300,1995,263892
5300,1996,243926
5300,1997,190155
5300,1998,209319
5300,1999,218302
5300,2000,180387
5300,2001,210641
5300,2002,217080
5300,2003,346874
5300,2004,353481
5300,2005,401125
5300,2006,553031
5300,2007,585640
5300,2008,744481
5300,2009,772829
5300,2010,983636
5300,2011,912087
5300,2012,725084
5300,2013,1175948
5300,2014,995663
5300,2015,1088034
5300,2016,1014590
5300,2017,1104978
5300,2018,1105809
5300,2019,1321960
5300,2020,1217029
5301,1994,65800
5301,1995,53716
5301,1996,47427
5301,1997,46739
5301,1998,25803
5301,1999,30319
5301,2000,11196
5301,2001,10206
5301,2002,19744
5301,2003,22701
5301,2004,34310
5301,2005,34320
5301,2006,33073
5301,2007,62037
5301,2008,38381
5301,2009,31789
5301,2010,78752
5301,2011,42296
5301,2012,30242
5301,2013,28615
5301,2014,26194
5301,2015,29334
5301,2016,7838
5301,2017,16985
5301,2018,24878
5301,2019,88437
5301,2020,42847
5302,1961,1056
5302,1962,1245
5302,1963,2168
5302,1964,2898
5302,1965,2342
5302,1966,2610
5302,1967,2846
5302,1968,3609
5302,1969,2675
5302,1970,3143
5302,1971,4540
5302,1972,4000
5302,1973,3769
5302,1974,6776
5302,1975,5430
5302,1976,4881
5302,1977,8045
5302,1978,6666
5302,1979,8503
5302,1980,8935
5302,1981,15462
5302,1982,14597
5302,1983,6331
5302,1984,16992
5302,1985,6339
5302,1986,1922
5302,1987,5067
5302,1988,9114
5302,1989,9614
5302,1990,7637
5302,1991,8179
5302,1992,7304
5302,1993,12979
5302,1994,24607
5302,1995,33045
5302,1996,21907
5302,1997,9696
5302,1998,36041
5302,1999,45527
5302,2000,43173
5302,2001,59676
5302,2002,46423
5302,2003,86116
5302,2004,91079
5302,2005,118087
5302,2006,154422
5302,2007,147436
5302,2008,134321
5302,2009,161509
5302,2010,253550
5302,2011,302927
5302,2012,294134
5302,2013,373878
5302,2014,402445
5302,2015,483194
5302,2016,469992
5302,2017,511680
5302,2018,512331
5302,2019,625289
5302,2020,517629
5303,1961,6402
5303,1962,5885
5303,1963,6144
5303,1964,7265
5303,1965,6024
5303,1966,5829
5303,1967,6872
5303,1968,5604
5303,1969,8102
5303,1970,9820
5303,1971,3913
5303,1972,3249
5303,1973,6540
5303,1974,8068
5303,1975,13576
5303,1976,23868
5303,1977,17774
5303,1978,17035
5303,1979,22486
5303,1980,41533
5303,1981,45243
5303,1982,43642
5303,1983,46995
5303,1984,49177
5303,1985,39816
5303,1986,48378
5303,1987,40825
5303,1988,52406
5303,1989,51013
5303,1990,59801
5303,1991,67470
5303,1992,51875
5303,1993,60621
5303,1994,76764
5303,1995,79286
5303,1996,82811
5303,1997,61909
5303,1998,63281
5303,1999,79672
5303,2000,76143
5303,2001,89238
5303,2002,87775
5303,2003,167470
5303,2004,149610
5303,2005,167869
5303,2006,280421
5303,2007,277731
5303,2008,454070
5303,2009,487392
5303,2010,536173
5303,2011,437249
5303,2012,306447
5303,2013,640104
5303,2014,452070
5303,2015,483536
5303,2016,463988
5303,2017,474248
5303,2018,483341
5303,2019,480100
5303,2020,508403
5304,1961,1023
5304,1962,987
5304,1963,1212
5304,1964,1255
5304,1965,961
5304,1966,1286
5304,1967,1319
5304,1968,1224
5304,1969,1555
5304,1970,1284
5304,1971,1538
5304,1972,1852
5304,1973,2344
5304,1974,3065
5304,1975,3660
5304,1976,4441
5304,1977,7596
5304,1978,9732
5304,1979,8470
5304,1980,8716
5304,1981,14143
5304,1982,11983
5304,1983,10869
5304,1984,17865
5304,1985,12664
5304,1986,12001
5304,1987,16117
5304,1988,19717
5304,1989,22147
5304,1990,21128
5304,1991,24344
5304,1992,23996
5304,1993,28178
5304,1994,31010
5304,1995,57248
5304,1996,47971
5304,1997,35281
5304,1998,41798
5304,1999,29380
5304,2000,30396
5304,2001,25211
5304,2002,31119
5304,2003,36146
5304,2004,50876
5304,2005,53521
5304,2006,46661
5304,2007,40507
5304,2008,47294
5304,2009,34582
5304,2010,42563
5304,2011,55489
5304,2012,37024
5304,2013,71820
5304,2014,40076
5304,2015,39818
5304,2016,37717
5304,2017,30044
5304,2018,22321
5304,2019,24621
5304,2020,33622
5305,1961,827
5305,1962,1105
5305,1963,710
5305,1964,5193
5305,1965,4989
5305,1966,1658
5305,1967,1553
5305,1968,2221
5305,1969,2513
5305,1970,3161
5305,1971,2740
5305,1972,3763
5305,1973,9200
5305,1974,4106
5305,1975,6315
5305,1976,8858
5305,1977,9520
5305,1978,19964
5305,1979,30576
5305,1980,23419
5305,1981,40790
5305,1982,44268
5305,1983,32495
5305,1984,39692
5305,1985,33261
5305,1986,34783
5305,1987,30685
5305,1988,24653
5305,1989,30600
5305,1990,47062
5305,1991,75473
5305,1992,59688
5305,1993,39941
5305,1994,34099
5305,1995,40597
5305,1996,43810
5305,1997,36530
5305,1998,42396
5305,1999,33404
5305,2000,19479
5305,2001,26310
5305,2002,32019
5305,2003,34441
5305,2004,27606
5305,2005,27328
5305,2006,38454
5305,2007,57929
5305,2008,70415
5305,2009,57557
5305,2010,72598
5305,2011,74126
5305,2012,57237
5305,2013,61531
5305,2014,74878
5305,2015,52152
5305,2016,35055
5305,2017,72021
5305,2018,62938
5305,2019,103513
5305,2020,114528
54,1961,61
54,1962,96
54,1963,84
54,1964,106
54,1965,538
54,1966,49
54,1967,270
54,1968,171
54,1969,231
54,1970,230
54,1971,161
54,1972,169
54,1973,173
54,1974,235
54,1975,303
54,1976,484
54,1977,438
54,1978,365
54,1979,344
54,1980,333
54,1981,279
54,1982,281
54,1983,236
54,1984,394
54,1985,368
54,1986,400
54,1987,500
54,1988,216
54,1989,323
54,1990,280
54,1991,584
54,1992,301
54,1993,110
54,1994,278
54,1995,863
54,1996,502
54,1997,580
54,1998,1409
54,1999,602
54,2000,389
54,2001,877
54,2002,683
54,2003,4427
54,2004,5664
54,2005,1599
54,2006,2753
54,2007,4888
54,2008,2938
54,2009,3954
54,2010,6995
54,2011,6616
54,2012,3360
54,2013,4213
54,2014,5574
54,2015,5683
54,2016,3918
54,2017,3984
54,2018,5524
54,2019,6178
54,2020,2717
5400,1961,28928
5400,1962,33298
5400,1963,33850
5400,1964,38215
5400,1965,35596
5400,1966,34873
5400,1967,43915
5400,1968,39463
5400,1969,52649
5400,1970,64607
5400,1971,56453
5400,1972,68721
5400,1973,114742
5400,1974,90774
5400,1975,117015
5400,1976,165496
5400,1977,140220
5400,1978,108440
5400,1979,164427
5400,1980,216043
5400,1981,217300
5400,1982,152224
5400,1983,151310
5400,1984,201803
5400,1985,133723
5400,1986,166459
5400,1987,239755
5400,1988,218972
5400,1989,224781
5400,1990,266891
5400,1991,285874
5400,1992,263074
5400,1993,269626
5400,1994,399084
5400,1995,424868
5400,1996,263491
5400,1997,307450
5400,1998,403065
5400,1999,274803
5400,2000,226469
5400,2001,265253
5400,2002,345540
5400,2003,450407
5400,2004,472460
5400,2005,413791
5400,2006,570074
5400,2007,809656
5400,2008,710120
5400,2009,705113
5400,2010,1015993
5400,2011,961855
5400,2012,735492
5400,2013,967432
5400,2014,894301
5400,2015,830871
5400,2016,899311
5400,2017,890926
5400,2018,1134584
5400,2019,1328669
5400,2020,1259721
5401,1961,6628
5401,1962,4670
5401,1963,9798
5401,1964,15335
5401,1965,11831
5401,1966,11258
5401,1967,11779
5401,1968,14901
5401,1969,19294
5401,1970,14766
5401,1971,18720
5401,1972,22780
5401,1973,17990
5401,1974,11390
5401,1975,13613
5401,1976,13908
5401,1977,20288
5401,1978,14914
5401,1979,17461
5401,1980,10516
5401,1981,11065
5401,1982,10781
5401,1983,16267
5401,1984,17352
5401,1985,20773
5401,1986,21143
5401,1987,32649
5401,1988,23439
5401,1989,23136
